T,phi_1000,target
425,405,43.51559134
425,406,43.50669153
425,407,43.49883631
425,408,43.49098109
425,409,43.48358435
425,410,43.47618761
425,411,43.46781343
425,412,43.45943924
425,413,43.44973951
425,414,43.44003977
425,415,43.43051155
425,416,43.42098332
425,417,43.4118909
425,418,43.40279847
425,419,43.38382834
425,420,43.37503422
425,421,43.3662401
425,422,43.35824994
425,423,43.35025978
425,424,43.34169225
425,425,43.33312472
425,426,43.3241419
425,427,43.31515907
425,428,43.30605128
425,429,43.29694349
425,430,43.28655428
425,431,43.27616507
425,432,43.25114884
425,433,43.23841717
425,434,43.2256855
425,435,43.21614315
425,436,43.20660079
425,437,43.20053883
425,438,43.19447687
425,439,43.18875392
425,440,43.18303097
425,441,43.17539477
425,442,43.16775857
425,443,43.15899259
425,444,43.1502266
425,445,43.13600002
425,446,43.13000995
425,447,43.12401988
425,448,43.11544689
425,449,43.1068739
425,450,43.09628999
425,451,43.08570607
425,452,43.07651512
425,453,43.06732416
425,454,43.0603185
425,455,43.05331283
425,456,43.0470944
425,457,43.04087596
425,458,43.03390159
425,459,43.02692722
425,460,43.00981882
425,461,43.00007814
425,462,42.99033746
425,463,42.98043658
425,464,42.97053569
425,465,42.96101606
425,466,42.95149643
425,467,42.9422577
425,468,42.93301896
425,469,42.92375359
425,470,42.91448821
425,471,42.90531744
425,472,42.89614667
425,473,42.87837003
425,474,42.86966637
425,475,42.8609627
425,476,42.85260287
425,477,42.84424303
425,478,42.83727652
425,479,42.83031
425,480,42.82508069
425,481,42.81985137
425,482,42.81366663
425,483,42.80748189
425,484,42.79853379
425,485,42.78958569
425,486,42.770317
425,487,42.76077359
425,488,42.75123018
425,489,42.74106227
425,490,42.73089436
425,491,42.72115919
425,492,42.71142402
425,493,42.70226383
425,494,42.69310363
425,495,42.68363289
425,496,42.67416214
425,497,42.66472245
425,498,42.65528276
425,499,42.64710203
425,500,42.6389213
425,501,42.62579063
425,502,42.61988043
425,503,42.61397022
425,504,42.60879057
425,505,42.60361092
425,506,42.59846354
425,507,42.59331615
425,508,42.5855966
425,509,42.57787705
425,510,42.56805495
425,511,42.55823285
425,512,42.54865441
425,513,42.53907597
425,514,42.52063056
425,515,42.51099927
425,516,42.50136798
425,517,42.49066818
425,518,42.47996837
425,519,42.46888588
425,520,42.45780338
425,521,42.44889714
425,522,42.43999089
425,523,42.43380866
425,524,42.42762642
425,525,42.42129654
425,526,42.41496666
425,527,42.39933399
425,528,42.39167069
425,529,42.38400738
425,530,42.37586371
425,531,42.36772003
425,532,42.35689568
425,533,42.34607133
425,534,42.33413188
425,535,42.32219243
425,536,42.31230056
425,537,42.30240869
425,538,42.29439477
425,539,42.28638084
425,540,42.27044624
425,541,42.26207429
425,542,42.25370233
425,543,42.24544841
425,544,42.23719448
425,545,42.23006629
425,546,42.2229381
425,547,42.21601839
425,548,42.20909867
425,549,42.19990844
425,550,42.19071821
425,551,42.18098634
425,552,42.17125446
425,553,42.15682667
425,554,42.15083535
425,555,42.14484403
425,556,42.13821598
425,557,42.13158792
425,558,42.12417503
425,559,42.11676214
425,560,42.10864885
425,561,42.10053556
425,562,42.09224047
425,563,42.08394538
425,564,42.07597679
425,565,42.06800819
425,566,42.05186224
425,567,42.04365551
425,568,42.03544878
425,569,42.02816992
425,570,42.02089106
425,571,42.01438719
425,572,42.00788332
425,573,42.00168995
425,574,41.99549658
425,575,41.99008034
425,576,41.98466409
425,577,41.9786149
425,578,41.9725657
425,579,41.95628117
425,580,41.94813043
425,581,41.93997969
425,582,41.93336994
425,583,41.92676019
425,584,41.92007964
425,585,41.91339908
425,586,41.90523916
425,587,41.89707923
425,588,41.8879254
425,589,41.87877156
425,590,41.87085576
425,591,41.86293995
425,592,41.85271631
425,593,41.84948409
425,594,41.84625187
425,595,41.84298143
425,596,41.83971098
425,597,41.83505323
425,598,41.83039547
425,599,41.8253274
475,0,0
475,1,4.280419635
475,2,13.43162347
475,3,22.29211922
475,4,27.12155353
475,5,28.76604268
475,6,30.41053183
475,7,32.36439102
475,8,32.89129
475,9,33.41818898
475,10,33.680511
475,11,33.94283301
475,12,34.19129213
475,13,34.25530615
475,14,34.31932016
475,15,34.36055702
475,16,34.40179388
475,17,34.43386068
475,18,34.46592747
475,19,34.49472615
475,20,34.52352482
475,21,34.55129565
475,22,34.57906647
475,23,34.63523542
475,24,34.66227437
475,25,34.68931331
475,26,34.71213148
475,27,34.73494965
475,28,34.75506759
475,29,34.77518552
475,30,34.79331181
475,31,34.81143809
475,32,34.82599646
475,33,34.84055483
475,34,34.85381127
475,35,34.8670677
475,36,34.88924097
475,37,34.89259039
475,38,34.8959398
475,39,34.89224374
475,40,34.88854768
475,41,34.88358356
475,42,34.87861944
475,43,34.87696664
475,44,34.87531383
475,45,34.8794992
475,46,34.88368456
475,47,34.89094618
475,48,34.8982078
475,49,34.90874962
475,50,34.91225219
475,51,34.91575475
475,52,34.91958029
475,53,34.92340583
475,54,34.92547031
475,55,34.92753478
475,56,34.92643
475,57,34.92532521
475,58,34.92492525
475,59,34.92452528
475,60,34.92591617
475,61,34.92730706
475,62,34.92574757
475,63,34.92418807
475,64,34.91526379
475,65,34.91331754
475,66,34.91137128
475,67,34.91451517
475,68,34.91765905
475,69,34.92272386
475,70,34.92778867
475,71,34.9288259
475,72,34.92986312
475,73,34.92668189
475,74,34.92350066
475,75,34.92134323
475,76,34.9191858
475,77,34.92010361
475,78,34.92090652
475,79,34.92170942
475,80,34.92104551
475,81,34.92038159
475,82,34.91715286
475,83,34.91392413
475,84,34.90843962
475,85,34.90295511
475,86,34.89879712
475,87,34.89463913
475,88,34.89632056
475,89,34.89800198
475,90,34.91215383
475,91,34.91966206
475,92,34.92717029
475,93,34.93190313
475,94,34.93663596
475,95,34.93754319
475,96,34.93845042
475,97,34.93551905
475,98,34.93258767
475,99,34.92883335
475,100,34.92507903
475,101,34.92466604
475,102,34.92425305
475,103,34.92754181
475,104,34.93083057
475,105,34.93671176
475,106,34.93686001
475,107,34.93700825
475,108,34.93574282
475,109,34.93447739
475,110,34.9344413
475,111,34.9344052
475,112,34.93764299
475,113,34.94088077
475,114,34.94515681
475,115,34.94943285
475,116,34.95158886
475,117,34.95374487
475,118,34.95668581
475,119,34.95875618
475,120,34.96082654
475,121,34.96244126
475,122,34.96405597
475,123,34.96540967
475,124,34.96676337
475,125,34.96752639
475,126,34.9682894
475,127,34.96631508
475,128,34.96434076
475,129,34.95990158
475,130,34.9554624
475,131,34.94759599
475,132,34.94773456
475,133,34.94787313
475,134,34.95307718
475,135,34.95828122
475,136,34.96377162
475,137,34.96926201
475,138,34.97160037
475,139,34.97393872
475,140,34.97551675
475,141,34.97709477
475,142,34.97838633
475,143,34.97967788
475,144,34.97815864
475,145,34.97663939
475,146,34.9715984
475,147,34.97156769
475,148,34.97153698
475,149,34.97257627
475,150,34.97361556
475,151,34.974551
475,152,34.97548644
475,153,34.97790872
475,154,34.980331
475,155,34.98220524
475,156,34.98407947
475,157,34.98284665
475,158,34.98161382
475,159,34.97869934
475,160,34.97953038
475,161,34.98036141
475,162,34.98120162
475,163,34.98204182
475,164,34.98288797
475,165,34.98373412
475,166,34.98677868
475,167,34.98982323
475,168,34.99267026
475,169,34.99551728
475,170,34.99784089
475,171,35.0001645
475,172,35.00431036
475,173,35.00845621
475,174,35.01563784
475,175,35.01683929
475,176,35.01804073
475,177,35.01752547
475,178,35.0170102
475,179,35.01504457
475,180,35.01307893
475,181,35.01140578
475,182,35.00973262
475,183,35.00897424
475,184,35.00821586
475,185,35.00731743
475,186,35.00641899
475,187,35.00593878
475,188,35.00545856
475,189,35.00540501
475,190,35.00576874
475,191,35.00613246
475,192,35.00769115
475,193,35.00924983
475,194,35.01140059
475,195,35.01355134
475,196,35.01531889
475,197,35.01708644
475,198,35.01823842
475,199,35.0193904
475,200,35.02048362
475,201,35.02157684
475,202,35.02515474
475,203,35.02643725
475,204,35.02771976
475,205,35.02653963
475,206,35.02535949
475,207,35.02345416
475,208,35.02154882
475,209,35.02159849
475,210,35.02164815
475,211,35.02241178
475,212,35.02317541
475,213,35.02312653
475,214,35.02307764
475,215,35.02074978
475,216,35.01842191
475,217,35.00848594
475,218,35.00568574
475,219,35.00288553
475,220,35.00405639
475,221,35.00522724
475,222,35.00606501
475,223,35.00690277
475,224,35.00427708
475,225,35.00165139
475,226,34.99526991
475,227,34.98888842
475,228,34.98259226
475,229,34.97629609
475,230,34.97489655
475,231,34.97349701
475,232,34.97818629
475,233,34.97978462
475,234,34.98138294
475,235,34.97987094
475,236,34.97835893
475,237,34.97460183
475,238,34.97084473
475,239,34.96696302
475,240,34.9630813
475,241,34.96012956
475,242,34.95717782
475,243,34.95463676
475,244,34.95209569
475,245,34.94397684
475,246,34.93908833
475,247,34.93419982
475,248,34.93226796
475,249,34.93033609
475,250,34.93116148
475,251,34.93198686
475,252,34.93171907
475,253,34.93145127
475,254,34.92864102
475,255,34.92583076
475,256,34.92227197
475,257,34.91871317
475,258,34.91709991
475,259,34.91548665
475,260,34.91581756
475,261,34.91424218
475,262,34.91266679
475,263,34.90742007
475,264,34.90217335
475,265,34.89425814
475,266,34.88634292
475,267,34.87959639
475,268,34.87284986
475,269,34.87123734
475,270,34.86962482
475,271,34.86986513
475,272,34.87010544
475,273,34.86706453
475,274,34.86402361
475,275,34.85430548
475,276,34.85048333
475,277,34.84666118
475,278,34.84328518
475,279,34.83990918
475,280,34.83628802
475,281,34.83266686
475,282,34.83066389
475,283,34.82866091
475,284,34.82805915
475,285,34.82745738
475,286,34.82561988
475,287,34.82378238
475,288,34.82103143
475,289,34.81828047
475,290,34.8132118
475,291,34.80939197
475,292,34.80557213
475,293,34.799029
475,294,34.79248587
475,295,34.78431027
475,296,34.77613467
475,297,34.76856777
475,298,34.76100087
475,299,34.75567608
475,300,34.75035129
475,301,34.74643358
475,302,34.74251587
475,303,34.73771151
475,304,34.73290714
475,305,34.7209727
475,306,34.71455608
475,307,34.70813945
475,308,34.70106204
475,309,34.69398462
475,310,34.68682246
475,311,34.6796603
475,312,34.67571233
475,313,34.67176436
475,314,34.67207452
475,315,34.67238468
475,316,34.67174331
475,317,34.67110194
475,318,34.66656139
475,319,34.66202084
475,320,34.65162141
475,321,34.64739859
475,322,34.64317577
475,323,34.63959801
475,324,34.63602025
475,325,34.63318135
475,326,34.63034244
475,327,34.62573444
475,328,34.62112643
475,329,34.61340475
475,330,34.60568306
475,331,34.59766968
475,332,34.58965629
475,333,34.5773269
475,334,34.57282195
475,335,34.568317
475,336,34.56508075
475,337,34.56184449
475,338,34.55960066
475,339,34.55735682
475,340,34.55402758
475,341,34.55069833
475,342,34.54403493
475,343,34.53737153
475,344,34.52914926
475,345,34.52092699
475,346,34.5137124
475,347,34.5064978
475,348,34.49159628
475,349,34.48305579
475,350,34.47451529
475,351,34.4669183
475,352,34.45932131
475,353,34.45296433
475,354,34.44660735
475,355,34.44016209
475,356,34.43371683
475,357,34.42768689
475,358,34.42165694
475,359,34.41631817
475,360,34.41097939
475,361,34.40511559
475,362,34.39925178
475,363,34.38547942
475,364,34.37840101
475,365,34.3713226
475,366,34.36538502
475,367,34.35944744
475,368,34.3544306
475,369,34.34941375
475,370,34.34351896
475,371,34.33762416
475,372,34.33061893
475,373,34.3236137
475,374,34.31692123
475,375,34.31022876
475,376,34.29815512
475,377,34.29195051
475,378,34.2857459
475,379,34.27910151
475,380,34.27245711
475,381,34.26509046
475,382,34.25772381
475,383,34.24888545
475,384,34.24004709
475,385,34.23041916
475,386,34.22079123
475,387,34.21243886
475,388,34.20408648
475,389,34.19700651
475,390,34.18992654
475,391,34.17605527
475,392,34.17171214
475,393,34.167369
475,394,34.167261
475,395,34.167153
475,396,34.16748105
475,397,34.1678091
475,398,34.16414907
475,399,34.16048903
475,400,34.15180755
475,401,34.14312606
475,402,34.13256362
475,403,34.12200118
475,404,34.11302248
475,405,34.10404378
475,406,34.08885136
475,407,34.08213995
475,408,34.07542854
475,409,34.07049835
475,410,34.06556816
475,411,34.06171024
475,412,34.05785231
475,413,34.05352457
475,414,34.04919683
475,415,34.04478023
475,416,34.04036362
475,417,34.03651885
475,418,34.03267408
475,419,34.02605507
475,420,34.02268551
475,421,34.01931595
475,422,34.01327673
475,423,34.00723751
475,424,33.99776581
475,425,33.9882941
475,426,33.97880696
475,427,33.96931981
475,428,33.96281459
475,429,33.95630936
475,430,33.9520718
475,431,33.94783423
475,432,33.94258786
475,433,33.93734149
475,434,33.92279128
475,435,33.91497624
475,436,33.9071612
475,437,33.89935578
475,438,33.89155035
475,439,33.88430027
475,440,33.87705018
475,441,33.87131416
475,442,33.86557814
475,443,33.8610394
475,444,33.85650066
475,445,33.85153925
475,446,33.84657784
475,447,33.83941049
475,448,33.83224313
475,449,33.81446838
475,450,33.80681263
475,451,33.79915688
475,452,33.79396593
475,453,33.78877497
475,454,33.7851113
475,455,33.78144763
475,456,33.77841145
475,457,33.77537527
475,458,33.77086198
475,459,33.76634869
475,460,33.75880827
475,461,33.75126785
475,462,33.73453759
475,463,33.72736741
475,464,33.72019722
475,465,33.71251748
475,466,33.70483773
475,467,33.69531393
475,468,33.68579013
475,469,33.67620112
475,470,33.6666121
475,471,33.65896155
475,472,33.651311
475,473,33.64599067
475,474,33.64067033
475,475,33.63682564
475,476,33.63298095
475,477,33.62444399
475,478,33.61830784
475,479,33.61217168
475,480,33.60447923
475,481,33.59678678
475,482,33.58862969
475,483,33.5804726
475,484,33.57299633
475,485,33.56552005
475,486,33.55811737
475,487,33.55071469
475,488,33.54119107
475,489,33.53166745
475,490,33.51091002
475,491,33.50343831
475,492,33.4959666
475,493,33.49137116
475,494,33.48677572
475,495,33.48212359
475,496,33.47747146
475,497,33.47189456
475,498,33.46631766
475,499,33.46079319
475,500,33.45526872
475,501,33.4493441
475,502,33.44341948
475,503,33.43622971
475,504,33.42903993
475,505,33.41422671
475,506,33.40729213
475,507,33.40035754
475,508,33.39430399
475,509,33.38825044
475,510,33.3833059
475,511,33.37836135
475,512,33.3726243
475,513,33.36688725
475,514,33.36037667
475,515,33.35386608
475,516,33.34882369
475,517,33.3437813
475,518,33.3349817
475,519,33.32784455
475,520,33.32070739
475,521,33.31016888
475,522,33.29963037
475,523,33.2896836
475,524,33.27973683
475,525,33.27333459
475,526,33.26693235
475,527,33.26207771
475,528,33.25722307
475,529,33.25180464
475,530,33.24638621
475,531,33.24061485
475,532,33.23484348
475,533,33.22217579
475,534,33.21537185
475,535,33.2085679
475,536,33.20181573
475,537,33.19506356
475,538,33.18810401
475,539,33.18114446
475,540,33.17518443
475,541,33.1692244
475,542,33.16501081
475,543,33.16079721
475,544,33.15552827
475,545,33.15025932
475,546,33.13525696
475,547,33.12782973
475,548,33.1204025
475,549,33.1135662
475,550,33.1067299
475,551,33.09881279
475,552,33.09089568
475,553,33.08119285
475,554,33.07149002
475,555,33.06169814
475,556,33.05190625
475,557,33.04419754
475,558,33.03648882
475,559,33.02513225
475,560,33.02098956
475,561,33.01684687
475,562,33.01384763
475,563,33.01084838
475,564,33.00700102
475,565,33.00315365
475,566,32.99712793
475,567,32.99110221
475,568,32.98447505
475,569,32.97784789
475,570,32.97207864
475,571,32.96630939
475,572,32.95490717
475,573,32.94887706
475,574,32.94284694
475,575,32.93757232
475,576,32.93229769
475,577,32.92920508
475,578,32.92611246
475,579,32.92410505
475,580,32.92209763
475,581,32.91770167
475,582,32.91330571
475,583,32.90618103
475,584,32.89905635
475,585,32.89109228
475,586,32.8831282
475,587,32.86925479
475,588,32.86567437
475,589,32.86209395
475,590,32.86109421
475,591,32.86009447
475,592,32.85852968
475,593,32.85696488
475,594,32.85255451
475,595,32.84814414
475,596,32.84028112
475,597,32.8324181
475,598,32.82297108
475,599,32.81352406
