x_0,x_1,x_2,x_3,x_4,target
3.25351326751845,28.35433202090826,-13.913980413744312,-24.866546362316267,-15.210362150877252,3.495162831628656
-45.53897327968524,11.40327174559458,-29.701034822097526,-38.637337507735225,-34.886729686688334,4.026282504236854
46.48086185344157,-42.79868044196158,1.9698366477167468,44.312215990106424,-10.12009734436323,0.8322673876698914
46.665138060583985,-10.89619568392284,37.633839086984906,28.48500787024743,-33.63471334877529,1.885199962467389
7.423865920371966,-44.213712095423965,47.88258592427567,28.369487459728262,-23.631650269110093,3.1816364438169398
17.16776667122261,10.709474829495221,-20.86248816212245,36.040885714015204,33.21692342640932,2.253313498731865
-31.487718714141945,36.83205700926747,33.86203339967841,42.872451950271895,-44.25405459703732,3.3313350799536745
-21.558545399633676,39.42788218968619,-21.27368773616043,21.908815045003735,4.73044317188306,1.802514711297721
21.32043651208849,6.165383534834703,-25.286836153036475,-30.46151206952803,-18.738859308858448,2.0356988665902946
47.587623061584864,39.294635991128985,47.03883069597627,6.679813305906833,49.10884762141312,1.7030519583716015
49.29644621974596,8.649060275636899,-14.333394093154105,23.71348405674341,-22.459777330922226,0.7189545861213673
8.767288972365229,-46.42487856741805,-19.604827467964114,-22.778267457418934,35.217815777374824,2.9339520688337597
-12.696398514084272,-25.89474503526906,-31.52625760126533,-20.34525204119576,49.42848357620916,1.3231834387968275
-44.67303404596712,27.803552646324178,24.414450394603605,29.152568344623276,-19.027638313770655,2.357721211818701
10.836439427686763,20.411002373402454,44.131196692287546,-6.255275092172056,-33.58722761293534,1.4630145724718553
-13.072321803178,-36.53375865427265,-5.880706133419423,15.657590749008406,-4.019497185166429,3.4035138794443056
34.49547473683086,4.9105522579551035,25.258661954756604,39.73511704190366,-47.24270612846192,1.3188977151348604
-31.49179442691735,-8.739908847440923,40.717816186246594,40.76668974526898,-43.84438624815215,2.671030048665107
-42.97078434615375,-7.392971084473011,47.42094398174463,-19.984299538703297,-15.408419525583064,3.9237005092559785
49.860957196747506,7.816474824648182,21.173348730918462,13.39287043458286,-11.652820496430586,2.1330814958591975
32.32406561356132,38.85709324405089,34.08524920585697,-14.614531668088539,45.7881526391634,2.2996600395829887
-27.83092154368816,10.39067044821472,-11.403084711849743,26.528826001193067,-3.0440908413773755,3.2829093778300527
16.216906799809905,15.606996734417905,21.437305705202178,31.34569617834623,4.843585971350208,2.007691713569116
4.311631658976765,26.049907371556742,36.600557708482754,11.026852114237151,7.454842090449475,1.9132433839988319
-11.690065913315962,-27.876647711684623,-35.31642030044422,46.16153093345406,1.1165184192539428,1.7804623849811874
16.972175316792942,-17.43339420916753,-25.81562977147136,41.65838922801761,-31.007429428182586,0.953118204974287
-4.055597076688436,-23.894096073620975,32.980536079110664,7.073261989146303,-46.39361319434374,2.5590930880273803
-3.7248580042955695,-32.897553314817074,27.659496278374263,-3.9944190045812533,-10.982683829141415,2.7621788593224803
-12.301915958852149,33.19733480513142,-0.9706991747859846,-39.23455369253814,19.202726949289627,2.1352724703677466
27.437978089573704,-14.161756330573368,0.3728971003606887,0.046098001283326084,-36.78856221098883,1.6177565577992672
47.86347235277202,42.56790112110858,47.65564978217107,24.500271480986655,-9.456456767063962,2.3225087197995546
-29.574275503386193,48.29465564071107,-42.40749497563618,42.624713540833255,-12.070295209140568,2.0242217019971243
-4.807803187240658,-29.8712826354263,-28.674195550714277,4.457848733238592,6.98944886438241,2.697322221246297
43.71678998205303,10.388409763966301,9.492905891623892,19.02506402975878,8.26123287352867,2.796473264575244
47.18295239188268,8.337665171546668,-32.61011803053496,2.6150358272107113,-15.511680771276474,0.29898407182398357
-48.299810878646255,38.6377636183752,-21.9241377869679,43.833442538031335,-46.03594679716593,2.164997926471376
-2.2213360290090023,-21.352289318341498,-35.49476527125934,-27.04274088590537,-14.347494762564217,2.4025697244100495
-34.8051628591267,26.895513864649374,15.974554664604398,-30.449684775869855,11.699603036528202,2.226729238761581
27.92858891112479,13.379249184608966,25.543075546711805,-32.539454826371454,-15.78259227303296,0.06022617741075664
-24.502563409474266,49.78527090256769,-20.5107871213431,44.444212195062036,-20.293913555033093,2.4089421987308217
-15.328638084206325,17.502368568339094,41.044340019882824,6.769183008529858,-24.92405651867482,3.4680601588506077
-12.85548466546146,-14.88705242931605,-19.012769590029777,-20.14739952342429,32.23471726121225,3.743221372347331
20.57470980864248,-41.822025264108696,4.250342515674241,13.077418309275615,3.6626145090338795,3.765612961338837
23.507801775505413,25.089471849679697,21.215717598151627,35.175825737893646,39.89070668872654,3.06246292532599
9.12123738960917,10.324700413099833,33.15544110663677,-26.67920236233734,33.81799082478665,2.005826263227875
31.401896084240548,-48.63477486920378,38.693784951149325,12.754757712622919,41.199275391300176,2.3149360900971567
48.541080538820864,39.563344711008725,32.116340571133094,46.99800839680039,40.44575848996746,2.380593214641351
-7.533512259657101,13.713338786520382,-47.11306553254213,-22.243503419006206,47.22471301921556,2.002066966150382
29.768423362041702,2.559870205368341,45.4818341227424,-29.227389812183624,-34.23627191507905,1.0468549687936703
26.279109226617507,-19.79901057496114,-4.565351728809311,-36.91495130703263,-21.7313842542182,2.0492774408462378
48.696971909807175,28.864840939582606,-33.08700879789636,-34.058661835933165,35.46186188575966,0.2825536164412896
8.37382453013661,37.36076007379985,-32.8304660790092,15.770717909266423,31.908760874937002,3.164751723592378
16.944338622898854,31.011865580355973,-31.105985085301423,-41.78643179848635,-33.06182529604583,3.5932162646127193
-40.02449437105453,-8.236142830328717,21.795899857350307,-14.039630053056385,34.157975153640734,2.7729274144193825
-13.271535237360041,-29.861527832472166,-19.732491509736672,-8.310516071619979,-9.733818046990706,1.9430749648553285
27.619285158051397,-45.224600030906046,46.655514733918935,-24.381910967705622,26.955452643831734,2.8621961635896875
-9.559739531818146,-45.90442654492284,46.42294960064969,23.04114944161421,-44.182218304909426,3.378571390234088
-23.18490907129489,-13.044427467610952,-27.269803354010136,6.608193447860501,-37.218248962264035,0.9492818902609497
2.002038788064688,-27.809250196082523,16.406526163706502,-1.579458899292554,-47.15861592284659,0.4945432094365334
6.48395219599972,-2.5817709256229477,1.5414162391865247,42.43961541809645,-12.607740896837448,0.9967697114485685
36.56409823752914,-29.448791343912774,-41.04341287274224,-34.513270416261655,-37.48734642323753,-0.06198711722616901
27.123073554288595,-20.78155268837906,41.55541270075537,-31.528970609227024,-16.841641089100236,1.931869040853606
6.188561852971873,39.11965079901222,-46.16477264016308,9.980269503143269,20.666858564189567,3.192346349227234
27.077964258954907,48.96707878561671,39.43299589465791,16.161962884687114,8.505980279011858,2.2103489595259713
-12.44490622239919,-27.216219523125396,-24.176911338280092,30.254457698079563,9.831372350281889,2.3780925104398083
24.35152442693105,49.965062358985676,28.167247713541656,-33.64631428144051,48.22655099847174,2.285565905799581
8.414889779588144,16.699662194566955,12.16457951120752,42.57281498175222,41.62937123089036,2.9700299074636884
6.11122950309656,-21.181771361676727,-43.90404173816604,17.078102970836454,-19.929440795505016,0.5590430540469682
21.019923713792934,34.967323752060025,-23.02620372906524,27.083362414138364,8.90168602769267,2.3857870101404086
-18.005983448995046,17.083689493232768,-13.155812278234713,28.56154876487038,46.168978046232084,2.586311308184673
-26.732650543232673,-31.2613592143527,32.224234999395634,-26.194977314041445,-29.95901855383627,1.330283543975505
-1.8221984926544366,-24.77879387067641,-12.933970221856008,38.746575848792446,10.967580301239941,0.8596393445206232
33.046841707163594,-20.011948656680246,-27.838595202466166,21.18792288685374,-9.13029339636823,3.2973617809335884
30.469117122857853,-49.93831191532705,46.72243982454816,-23.943600190217506,-35.482117873348315,0.2549444144156938
41.65001572120707,47.70643636728657,23.866042643841297,44.64090356701982,-8.332849297289492,-0.01433650447660062
-9.060371852117555,15.890985406268456,32.36439705640835,33.64381533368393,-13.080461244471707,0.6312955503642421
42.750297092553325,-20.53077794652153,28.419894024416422,-18.996504745831423,16.878522152591344,2.0447765958112663
-33.23305355632754,-16.445876194605503,-22.166098688178725,38.19413777319089,-39.693307673433274,3.030833535505276
-21.627073155497644,43.001379522508174,49.60539818049948,9.95521749565468,-4.9381887594812,1.9680178158929555
16.12633461401333,-42.827397059753004,23.000735480357804,-34.340562161397756,19.40274492508081,1.8905165613586594
4.6340826506251815,-1.0161270297862401,45.770929409171345,-22.91921079450002,-0.743462936677922,2.239575579769675
-15.768418390610549,-20.549848005182458,12.292085569245117,32.06699171540795,4.060705524939856,0.530072929118736
41.16131529903028,34.527345149047704,-35.471850991723066,-2.9035973618378748,32.84701813734854,2.621155941792952
18.069440067065344,-14.914319200082005,3.2451135238615763,-29.448573205078198,-42.429970376751534,1.1587007378880083
-20.313030571792744,5.020684148524843,17.258533734532236,10.252982320558424,6.251073747561186,2.8310570350384285
4.796814923110091,8.156031195470725,14.843642838471666,12.994112529382761,-43.483206457097545,2.042760825242643
16.13075498545159,-33.039350005006455,2.999435146509555,-28.10906439747509,-16.736072375869895,2.2626442060376046
-40.07899227401249,-30.54379454199505,-14.21295509354428,15.286251323926592,-46.7559161400928,3.8590248715513145
6.238558062638454,26.432693163103878,21.321797718564937,11.161587748483335,29.261899412408212,2.0863832885238565
22.951438930510008,-47.61126150931055,-15.635045480301422,38.40366599348977,11.283353745292345,1.4645308248990232
-22.099572211068285,18.628405719033253,-13.496072380833368,5.436101942191996,-41.990077515271395,3.9052368377263633
-39.403587362779575,-29.991948479605256,41.54567311602369,-34.398787217023816,7.036358996622994,2.5558760341387075
-3.308325226979825,30.75686543750099,37.78823276631678,3.856439497256204,1.3787633013915723,0.9028853700312969
27.414868427615062,16.157310356312266,39.165048978973545,16.885209788758388,39.678181804447945,1.8790720172591944
13.680736680946858,-16.33278691438452,-47.81110448220266,9.332939261880199,-21.78505656144911,2.0510284921729154
24.309381080864384,16.372555605596375,7.3198077942695505,6.830267346627849,30.131893040271976,0.19593574101508193
-49.78670999661703,-17.464779644037584,7.118106123519084,-25.819551330915235,41.201263547548834,1.8153484628806842
27.786279044320437,-24.846105287924402,-2.440376930966302,-26.28646639586315,-16.70677086785551,1.7010096640345784
39.17103327391932,-2.077053986959264,-31.43164397012913,-46.33878000205844,-32.9181398315944,0.3937829947243845
-38.75500664178727,-15.296115781767817,44.34748699008978,-46.89293387072414,34.592272831593434,3.656283467925647
14.125691969383396,-13.370039883788273,-8.515846531769554,2.113193444671694,-34.01719884602963,2.4891780911778314
-1.5482189623608704,46.13028176983879,38.47326650602916,-35.22689034658288,-49.69553832195697,0.2304435136505354
-44.33073346826113,8.88029340489014,-30.92874850614936,-29.498636274877555,36.17884756751107,1.881080435782644
-2.4323745505515078,-17.624628274339017,-4.480336116791747,-36.171891627027605,30.455785260763903,1.4585461041550387
-23.398854407855364,-39.83153961374162,32.573086380974786,-0.9689062768761687,-12.040413860234253,1.8837105144889394
-25.810044036521063,9.405032454284559,47.31827178985807,29.64128133261643,17.10361954471172,1.9796354831081402
41.60289771247743,-34.01643235471796,18.895178031964193,-11.305319653841437,-13.68168860723894,0.5946210235763458
3.4108334787578585,8.638418780301102,2.6720313735364414,41.63506086513446,44.72304174508682,2.8932311431555
-10.34487022549726,-7.223343099155564,-37.11519327206102,43.25811934724932,19.86352587772994,1.116709395900722
-33.797085058386386,13.217161640131977,18.30937998677706,25.61213762311135,18.9299085166882,1.764002998718161
-22.408586524737693,-41.066667821721246,42.142667154797465,-27.372670626812223,33.17079322650902,3.5172440796683455
-8.64569472545066,-29.33037667682854,30.832752737402927,-37.380845904548096,10.137633207434419,3.2019448427435435
11.551824631165331,-28.018706708766484,-17.765905015314317,4.061356015841909,-14.806056142264737,2.8095503574469705
20.6575264832112,-28.60274915067147,-21.905762203810298,6.293912264049482,8.180958620034659,2.369139878561378
-21.48962208562143,20.444217659703895,-34.45572928087934,17.7791080010995,29.489861969544066,3.242471714372268
2.0100550807035305,27.024738907240206,-25.25244489531029,-27.916484265033493,-9.341450487069366,1.4310583881264143
-29.056060569745856,36.87945316836634,42.75374366396254,-29.596878909197244,39.13723794043145,2.5093698009970775
-8.79601804318444,4.76296381805075,0.9797939619485376,5.76857673207769,19.232399209866685,1.9475843568549875
20.46443803188272,30.132848764402837,-44.24364852855685,46.261632289285174,-42.90987056083352,0.7299493233880947
47.86204696690152,30.363861428915968,26.86992305640733,-33.54814737070837,-23.63998090130184,2.7710244965909765
-4.984655862001283,-0.021323440235164526,-22.648048759715767,47.51802037900367,13.755052690707423,2.2669567887694675
32.74685764078201,-49.673659012020735,-10.95200433006768,49.049879613398645,-38.59356899808007,1.8251625180545337
11.286148434484566,13.638749126953606,-0.62886073158014,-6.718299829169716,-36.29128870166106,2.0916467528971503
-36.995680472965375,21.417930243421964,-40.83286706725043,34.12526490322877,26.56479854720365,2.0142730566647074
-46.13401342171871,-38.52773420658373,-39.616985845742526,-16.037485198817393,34.91260334061485,0.007496454589536405
46.84061997284755,-9.133286108789598,11.861987770932835,43.382752495311124,34.55731298439409,0.4136256394960889
17.07703191596424,2.0042438378818375,-1.9501910170823393,-17.757782523497724,42.46360585954338,0.6496855004161679
-43.82868692673168,-22.158291589067815,-5.619470564451788,-14.034400240946368,4.728453020802746,1.8176847939380458
-35.71491150312738,10.401504149289607,-40.89685404755967,31.8445206460416,-33.62464716193997,2.155719969498107
15.440974466965855,29.527624748675777,1.576565209887363,-0.5788454515449928,49.041587846199306,0.551903672573977
-19.68440916379167,38.207396298145994,25.09595865380109,-47.65875109952494,-38.11055836487234,2.4110066986084373
20.07670610996813,-17.000667895139962,32.35714172479382,-0.7746487446960799,0.5228996789923315,2.5167151158921683
-18.08258807878215,-17.92593817900088,27.337603671388194,-36.98242490059876,-45.95819575173098,1.9666836295662096
7.9073528302897955,2.795476917223759,-31.147436750196032,36.19986519721829,-29.04613642788857,1.9361927397439203
-41.76721875430742,-7.019360270709939,13.578426602555481,9.46450108049578,46.57253148376867,2.9695955062564763
20.311568071767454,-35.19023260177781,-36.37276501349341,-27.841059371036746,-28.90156572705269,2.1128225982205615
-0.6621626635541702,-31.891762313551286,-20.555946350856612,-4.058584825018485,48.01633504197824,2.820543654103891
-29.572236273397557,-5.598659274164731,-4.5527881855179615,0.16458635891004292,-16.212419762230944,3.1816041609500867
-12.220480863617325,-9.55626729504241,-1.7186680629136006,32.54228605356067,-23.605153809595446,0.7006975056761131
-10.073503360912497,-49.6957630912502,-35.59685688604695,-40.02217196219956,-17.993456934037297,2.4916112669733415
-37.16831714055462,49.039995551973334,-31.775696816953324,36.530370734617335,45.800097060033835,1.6907116868028285
14.78185849937563,1.3805892605790149,16.39996957628074,-0.0420213709682713,8.164586243701336,3.8314785113693315
-17.914527652718036,-18.796982571354736,-17.85333026839625,-11.653698215793305,31.957233221173936,3.268393046706578
-23.02158563142289,0.6122329383296048,-16.105336033003525,23.907936753007903,-25.91700489943448,3.3346377988321363
25.758072137628687,-43.8475665677403,35.045076281325876,-40.43216329633361,-8.085677946867285,1.159751366374512
24.811175200970652,-44.517756503656656,-43.41171548993734,39.37875908441826,21.831532836765845,1.9288458136795847
23.118282616343862,47.559953045441745,14.279861029337155,7.530349593618865,31.45083918531097,2.0890192457720036
-15.142518338745049,42.456863737324454,-1.1650595649455013,-33.57117879787728,-31.523867545860075,2.2165359004121843
-36.3468435352464,44.06100398503534,20.73284552268518,33.493148060398966,-3.382603241286283,2.725189157208443
-31.88443670714628,4.30075735045682,41.5554460561209,29.37448087708009,-7.397050542163228,2.0482131768850493
13.00449838631549,-25.376662271590234,-27.067910780742,-35.80313595680029,32.30588876077768,1.599976475092044
36.77746729158112,-6.32390020293645,49.920614048999994,-26.965542257865017,-30.6140843883712,0.822219868850451
-44.63762709567752,-30.587997841939853,17.043039981355037,-15.332727467212024,33.52385071036184,1.4096139277360478
-40.31529019552398,-34.068202855050586,45.928772906348954,14.350692413955173,-22.756500410041514,0.5169110992532615
33.80770648575037,-3.770099553745041,43.08181980224852,28.559575497052776,16.175779169658057,2.210599904449687
12.57301407451044,47.84612473371658,42.737634671204816,24.800022460056084,-24.460637464050915,1.3966022608384845
26.888287403093997,32.31113786131132,41.67131687084539,-42.6363523727319,4.2941868720846585,3.2531090700003458
-25.81847785797042,3.7464787836118703,35.13929865330802,-47.55494326237216,-16.14995804156262,1.7839455452383364
16.95919337807544,48.265166268800016,28.395207597574796,25.958570047355607,-2.89175878170569,3.160345944087098
20.900255631640945,-29.65013022349322,18.870840587384734,17.99240462269381,-43.52233554833664,1.9480662406107154
31.576655931561902,-16.866338718975882,23.6288935564464,-1.6378589434196442,3.701486801100252,1.9909065923132714
-41.246889753815694,49.42290536853646,-24.276623658856302,-25.510141565969967,-33.9966766635753,1.7771578071750431
-10.341362533472712,-7.583823429998823,40.10402306686261,-40.767537789658405,-32.323466269422696,0.6675124038041924
20.97406455097726,-34.505172699618534,-37.81498518366728,17.988290700260677,13.75970074276752,1.6098159456230547
6.180619248324945,34.05775610603918,38.65165825980989,4.817340722187701,-36.62792421562931,2.6326977006978307
-24.42004286476266,19.899745868121116,25.659330940577235,-43.3924326775946,33.65524953755555,2.407618029207731
-25.485396668423775,-38.64746959148838,-27.340171513307933,-39.51654084334135,14.28753961359908,2.0001551736116108
41.49701216325818,7.3068727412051615,24.512776510882347,6.819636984473853,7.85728366401316,1.7542742100883875
-28.983049564412887,16.07994301093376,15.688384803347702,30.09389885748503,49.3304750314753,1.4406657592649084
48.642644512149786,-17.602090855737707,-44.751916425746906,-9.189799217254034,11.85190965402684,1.5778582035229878
-26.58201952087772,-49.59023909062423,42.882521478977424,9.643489798180426,-9.383813824244257,2.731171863598889
40.47695239291204,-17.434838853106996,-7.844890146231961,3.224811981485473,-27.457823661886504,0.7185155743390703
34.40447914125188,-5.50871458974639,-21.598964789157925,-43.74336649152749,-0.08036736235248298,1.884166802546541
31.29154700091415,0.9695172696337337,1.1907975614248514,-34.63771425378862,-12.282589473641373,1.814346113257883
13.574035378054191,-40.06066156314253,44.986601852641655,-30.90851634085039,5.353316102572613,1.379055729057601
-22.743670758658318,48.90784733941716,25.747015760202245,47.69623290658849,-36.985515854065156,3.6936713805621864
-24.306337158592616,5.856210650401309,-38.042525282274894,-19.257998335007432,15.126698389030807,0.7041572720100493
-0.1008993651079848,-12.724454948150878,28.837965735065254,30.569263137172356,38.69495860507696,1.956187835614639
-22.09893905894337,8.067372142111019,-33.930645435268836,16.62997828186535,-3.022981245773707,3.459430926145508
-24.714142059721567,33.91307387781981,1.1869459728105056,43.08441179551332,-15.910705982523652,0.060667221106756264
-32.11004970364194,-42.09253489983842,30.83124898713659,22.085392435831025,16.33348079765274,0.7470806545408415
37.53903962614788,37.31106458918434,30.5227238473461,-29.820897180677242,-21.562337284666867,1.5191930076998226
31.56565472248917,-48.343410839554714,14.9293673468689,-12.042177527171994,-9.084876370762473,1.8512125919152727
11.547213514405321,40.480517849122876,-48.211834074677405,-34.41245323160107,-10.423809673350185,3.74565094465844
5.371080322816482,-39.07551009045228,27.12937598303192,-38.58909288867526,-15.289447805777023,0.7106837391715504
-41.52491659299833,19.237850795034078,10.282828445165407,-11.105369004854005,47.28002133391908,2.221577632354205
-36.21324124178899,-30.609681335816674,35.110487163137975,30.412594610060324,10.463240668575494,3.795653468266025
24.024708705474808,-2.345751573918079,45.93229335965299,10.113109760312291,-12.426108198716669,2.891613148942497
-30.394945435932986,-6.666296532495075,27.04505195173435,44.82750987040275,16.79834591036301,2.2680798547492906
-19.83798991678406,24.07930379902163,-33.42378527743831,41.792657220419514,47.03355212248866,3.94707142174694
-27.022147625185145,35.83214601553668,13.103037567476662,-23.358239443973673,33.4542068056724,2.598213726335101
-15.3402313542217,48.75055792155142,35.97619377966183,-42.697783477568116,-5.935888991279356,3.8619772925656006
-26.73317766003339,39.79312008919925,33.70210607828132,-47.36996690316797,-6.056226144140155,1.3040712867162403
1.8551379664278755,0.43444621098169733,-9.817821883892549,-26.040106116744845,-49.99087659141428,3.3727305274092405
-2.386993325497066,30.97501949532993,24.1581906918303,18.910740351484492,21.734529284450517,2.006884596708617
12.043073289858583,-9.772501736966255,-35.64780459669561,45.86437011443054,33.75632571032499,2.043786335959689
-0.27278960991209544,-22.203084038259135,5.3308417364512195,-16.283445686951012,41.755743005138626,0.5611920411908233
-26.782316577773045,-20.692474033536946,-3.9606826493017024,23.933354729673226,-19.628303529444345,2.112691311636648
9.62926191704372,35.80114128530808,35.18081236935568,-32.27965628871374,-29.426281986612114,3.0988537162633616
-44.213830347352115,35.344103431696695,27.517736247577645,-41.09650908225605,-22.65567318264311,0.11748164072436551
11.169525917245636,28.71861571613998,-36.224220825588816,-5.138130481070704,23.70452012389717,0.9561569314794678
-35.73717592070375,8.496932843410413,43.35169736335327,-39.74947474336712,-5.7802673932920285,1.8748323547549643
4.650081860429154,42.40649297691809,-44.32499604265876,-35.543926038966724,48.699153568387416,2.0170744332631707
-8.93022904689932,-48.23156553628635,-43.343754960074506,-42.12552212529028,45.859124462379754,1.8612219266532182
38.77955116760923,27.72640163208068,25.92584339555954,44.2644182853405,-45.29140931826527,0.48352766296873173
0.7065454456036022,-20.54279349059752,-23.777308566660583,-3.7652803563869384,-28.59408691978268,1.1537414548508949
-38.89622728820382,8.756288092644006,-10.350121123776034,15.097127348947652,48.19848783422968,1.819389633986476
-41.16229326803122,-6.3786529562642045,-15.054677226958468,-29.301923636320016,-48.073887989323495,1.7927374375163532
-8.372150130468611,11.362049182485023,8.282893368939327,2.0105446521674253,-38.93303396045364,2.6678001069142585
41.99177725408177,2.3801112493977783,-38.19409976929809,-36.052532390577795,-26.308096613482135,1.2664494673115971
-39.10902301988549,8.710989756593769,-3.331163200212231,-17.854132039421742,22.146786280293867,3.03702412650829
42.13296476418975,-24.632362214879755,-38.560788392793114,-29.413085789657746,22.10556856939816,1.7986691742969545
-31.18332250657181,-31.19253067310733,4.917098217857671,-1.5062042627927354,-49.03653927862786,0.9161726352372908
-7.378869588159439,-27.43593467966816,-15.847945585395692,30.252433567095167,-41.76264637182051,3.621804006377074
16.117657526057798,48.581507216475174,-31.779116207206247,15.776177786176987,-18.011524278874347,0.6658852619146045
-3.564029837234216,-16.19596884686679,9.707316223176676,24.500249373793665,16.875318994647287,2.1041778108492633
-30.756582037741566,1.3341413101411987,0.09069860411987918,39.85859591079671,1.604574775533294,0.2015421865994904
34.985911435395224,-31.847139410424486,6.370826302366737,19.49285711776743,19.52499977362521,2.472165002408384
-11.340274848491006,-41.48682835013984,-19.25268718885349,0.7447537133086186,-9.710900695014772,1.9536711765768993
-19.770551976465423,-42.18645676628664,2.4239604530239305,-48.930730961859226,0.02559421340714607,1.9638756394572654
-42.204574948983876,-43.492964189849424,-18.19650306734113,-46.956639274146596,16.643256932479346,1.6595158365194513
-37.29066522964719,33.99263472243173,9.225499358833254,2.9041049721049603,-27.752516898118884,0.9090554922971694
-18.66316887145345,41.09584157213982,29.48477211415758,-4.832215465922943,0.3411685038431287,1.3030890030798918
46.24897067700168,-48.48630429174639,44.26759585362345,27.356333412144593,46.626962928198594,3.105967175137569
43.47228794998966,-29.162909184090346,-27.476773584554415,30.016498202288446,-6.36460863151548,2.6441835671735894
-36.76578740007178,-5.74543428040657,19.496041191545245,-9.95262351645053,-15.804189293512337,0.8366927158389836
40.38900155410413,7.615552139724343,21.72311173510576,-10.210258544531214,-6.783276093716104,3.196538033214365
-36.97596360849735,-19.15626219452946,-42.17346428394965,2.897166610667398,-30.04260640446217,1.0352296822434193
45.308432000282195,-13.709368115800238,-11.427572283627377,-38.68717863344988,38.41149987501194,1.6656628146538597
34.61274155882511,-32.34803473442307,46.41288824882942,42.43363739148815,-0.9593069492386235,3.9833842908456907
10.40123552220772,-33.992380280969115,27.111493965680552,36.6094102847095,12.970523521035574,2.324170282104184
21.601151864541677,-11.69678886789547,5.223978872749278,28.598788740086405,13.704871932042408,1.3540858381210485
-43.042693941423025,33.32485248004579,13.73734717449507,-28.587814849583282,28.997271742010838,2.0037056796412744
-17.668756055516567,10.91342232899025,31.08494977016393,35.18403621380534,10.919596840333632,3.9574166363725594
37.69492653299494,-19.041033653613848,9.670547521917193,-16.657332939160952,-13.658880787177374,1.4969438326381215
-18.216362499079462,-34.13805541799093,-4.180323957188293,14.534929183800543,44.17798356175466,3.382578487679278
11.920037932481954,26.5451118442397,15.196520748103211,-12.123144947901324,-39.78866303993836,0.2513236980670497
-46.805997344212,38.63468012699029,-4.68053696751938,11.015718454708093,-24.126397443647175,1.8917047147763542
20.697484427880354,-42.87564542757316,-14.550472259366956,-1.8329948413759354,28.077942740021086,1.6064611454598934
34.1742078357162,32.94104800849732,8.042158965801129,6.39271745554133,-1.8713065450416977,1.5600847799003519
-21.028854036937826,-30.095019301389016,-12.73113125720463,-0.05911214619380445,13.26398088932578,2.6371204363086678
40.67836929484095,17.096103591551568,28.755180922683792,11.476545002245928,4.456507983707823,1.0668631241322362
33.089068432656376,-24.24283236341377,35.23448327278793,-38.43026255310554,45.20117965126961,3.2983377110269982
-9.115422759272626,-11.109591828906261,-35.25594024900638,10.985664663787773,-13.302707595351201,1.5741024669383963
10.584053757512578,-46.806157657655504,-41.345818244907036,31.77616578408778,-21.649286648596245,1.7275813621286704
-15.238699240252842,26.835329102865202,34.781092287651035,33.007735220066905,-38.19818825528323,1.8640509005802957
31.09448352829503,10.397313123692378,-34.03431473310863,-40.06167574036002,-42.50137873690747,4.021633206848957
3.635053092021714,-41.54921584682387,16.402774317934004,43.102190118345575,-23.171295827015715,2.9767498905722913
-13.147587159788408,41.41385845948476,-26.69900601458668,-38.742042644202144,1.7621836484301596,3.5774029709905935
41.9247631421307,-32.72985957168967,41.87016281417898,48.96178062638013,34.472351762610785,3.2010708663914844
10.368397356557487,41.640017875914424,19.54041883312837,-15.058618884099836,-11.52235613118038,2.660076478565047
8.373484276289524,-27.159864262110233,-49.16255305349324,27.60980389529108,-9.653910483199994,1.9682225951783825
13.705938037674073,14.194873452534267,-13.273879851724544,30.854321937861002,14.065238818124854,1.1933525862427938
16.41719423254098,-30.79204189619853,3.1889480386024545,-10.852728830946276,7.063403845583551,2.395875892024264
5.351233716205158,26.36337699158318,-16.559261632565217,-2.670936518278687,-14.82713178475501,1.5061667951552336
7.934993451874291,21.230452986582932,32.41926953837023,-0.32848135881337015,-15.628970457126435,0.5103707162664901
-0.8926531523140824,-23.93006968719702,-4.533985028951328,-16.02907487831954,-16.805896613963654,1.7659020223855584
-16.367727932242637,5.048448976432404,-39.373242215908334,-0.2481402339884582,49.60117685644501,4.058700786906332
-46.63858486571646,23.997829167297397,29.709724425421726,22.664972663933554,46.4663238844832,1.9399251281828842
-26.45244115290124,-10.999489244590464,-0.7494681419246945,-12.06420375897568,-16.30546597781852,1.9213626528737808
-46.597962706670806,36.25265236115901,24.33385897907074,-27.195937648029545,26.797515171599244,1.752563565854115
5.361829354736635,17.975483557042054,-33.58931136290762,38.404033992252764,-45.81843289040032,1.8276470197488317
-7.470235803973424,17.688596143986473,-31.64536049688218,2.3801516057493686,-25.384882725671908,0.7814498114282369
-5.729240469720644,19.870803886903104,21.47100026077456,-12.72558376976368,32.23825355801149,3.6942822912329794
48.68628892058946,40.758855498699376,-27.573393067086382,5.293381699244648,3.9409509093993407,3.775915939816773
3.2672726256756306,-8.92216675029097,11.265567284953129,-3.197497280508422,-11.558884041279626,3.089227038913977
27.52213230003136,-32.55475028578853,38.73087256741995,-5.995316392841531,11.544500887384444,0.7876506821887519
36.01121618140883,26.65989852718444,-26.347025108144052,8.950364235065067,-39.666183211925485,3.004269305292402
-29.289773911622785,14.950239447527693,-22.124096876743593,-21.801103235854292,9.689920394169128,2.0258975556552974
-48.97030420017051,44.774875681138255,-35.541221040223625,-15.71458046494569,-32.94085966457977,3.4020322765154694
30.602554937622912,43.840503665615344,-32.07469035738431,-1.4055654189288873,-13.963756961378216,2.1573788683071697
