dischargeCycles,initialCapacity,Voltage20,AvgCurrent20,AvgTemp20,target
56,1.6919769406371152,2.9434772943484266,-4.062308116229366,38.21730652405015,7.245356894800671
57,1.6919769406371152,2.95605560228619,-4.062171024067276,39.24780742184,7.25452290661185
58,1.6919769406371152,2.9495634295431414,-4.062662553718668,39.14895834986641,7.2487011665999095
59,1.6919769406371152,2.9132846906761283,-4.063403676066153,37.845522504383865,7.22435472102158
60,1.6919769406371152,2.899591377987664,-4.063525360093361,37.60204935560696,7.215005950144864
61,1.6919769406371152,2.886574406385903,-4.063698371027789,37.515118682169636,7.207749777991035
62,1.6919769406371152,2.9151734200906825,-4.063466711798906,38.726344439914385,7.227350019408095
63,1.6919769406371152,2.93237724406475,-4.063724809172814,39.74540349445016,7.237468346622244
64,1.6919769406371152,2.9145427617909467,-4.064017721104615,39.3482527772016,7.2252667550360945
65,1.6919769406371152,2.8759130215922504,-4.0646543307699226,38.039345454843684,7.201960362693215
66,1.6919769406371152,2.863346363756741,-4.064995918037455,37.86615299146361,7.194214091439557
67,1.6919769406371152,2.947899669741291,-4.062701810079708,38.52759502044911,7.259914570789413
68,1.6919769406371152,2.959851012917929,-4.062517940014787,39.485374125285226,7.269844528076558
69,1.6919769406371152,2.934437886619253,-4.0635914911428435,38.976045490978215,7.251740461578036
70,1.6919769406371152,2.90667317726219,-4.064268230816713,38.24087960732223,7.2298068408103235
71,1.6919769406371152,2.893637025726962,-4.0647000128481725,38.12195638688066,7.220413838402992
72,1.6919769406371152,2.8781362025827835,-4.064958183436289,37.96250478096845,7.208395472051452
73,1.6919769406371152,2.901107294091291,-4.064639804369525,39.20928258446333,7.227317838004067
74,1.6919769406371152,2.913417035793827,-4.064843986501225,40.258252282645365,7.234399487217817
75,1.6919769406371152,2.8836948405701723,-4.065213795378469,39.262484027043094,7.216081585404718
76,1.6919769406371152,2.8595715597327453,-4.065628304593775,38.52424098371256,7.200275958768715
77,1.6919769406371152,2.8477585667827787,-4.066173688030177,38.255723289926486,7.192106102997987
78,1.6919769406371152,2.842905435610121,-4.066048200630529,38.331287179098844,7.1889710554620905
79,1.6919769406371152,2.844126023933189,-4.066451505160755,38.575775066199306,7.188651427839526
80,1.6919769406371152,2.8283480497514484,-4.0665210844099,38.36983209056836,7.180512630391369
81,1.6919769406371152,2.832130231574315,-4.067064035499647,38.579662859955995,7.180381589812842
82,1.6919769406371152,2.8244149835433157,-4.067540382982558,38.29212053533957,7.1735300946700615
83,1.6919769406371152,2.816380248879564,-4.067378806826546,38.39384695371745,7.169495948305266
84,1.6919769406371152,2.8134625727151037,-4.067273911451575,38.64432418254636,7.1697794084952875
85,1.6919769406371152,2.8108564364676814,-4.067922021342179,38.537008372087115,7.165237931275481
86,1.6919769406371152,2.8041602785308823,-4.068265994759982,38.53251795116178,7.162657949850218
87,1.6919769406371152,2.80559974945447,-4.068145255671962,38.83045408848879,7.163043288743328
88,1.6919769406371152,2.799093890777932,-4.0681661605293415,38.79683361508548,7.159097200436512
89,1.6919769406371152,2.7954168160714663,-4.068565663128135,38.879917378895044,7.155316481023112
90,1.6919769406371152,2.807736822786272,-4.068318892046808,39.52565474482433,7.163640827143652
91,1.6919769406371152,2.8194124370435536,-4.068379168455203,39.9935954941163,7.169149543955657
92,1.6919769406371152,2.828195277390765,-4.068401700380479,40.666624914889184,7.174442518465856
93,1.6919769406371152,2.791661841522027,-4.068907763591656,39.34507862844218,7.1523863686463764
94,1.6919769406371152,2.771854729276163,-4.069746401711808,38.895481226601845,7.13978165004014
95,1.6919769406371152,2.7681353570879006,-4.069781085445689,38.63850356232006,7.136787116066846
96,1.6919769406371152,2.7890454831462983,-4.069542307983422,39.48769950628248,7.1501354555895364
97,1.6919769406371152,2.793014469470501,-4.069615632290267,39.946544746983626,7.152497675341142
98,1.6919769406371152,2.7980135076168615,-4.069533678002038,40.31904789045543,7.15409810507496
99,1.6919769406371152,2.769568039722478,-4.070082830123044,39.43724722634585,7.134795856902044
100,1.6919769406371152,2.7563220868153007,-4.070711578045314,39.094002896286376,7.126838796974367
101,1.6919769406371152,2.7641679262740757,-4.070659482213887,39.19300482573694,7.131044806440893
102,1.6919769406371152,2.7900934975380838,-4.0703930219139,40.14396319846923,7.146851144586043
103,1.6919769406371152,2.8089947682484273,-4.070118636408789,41.024014584267036,7.15687150455682
104,1.6919769406371152,2.7851776026119297,-4.070971663237103,40.45992934537907,7.141724272209666
105,1.6919769406371152,2.7533426046520035,-4.071677685964057,39.38197001256993,7.122815449510636
106,1.6919769406371152,2.7457924898716017,-4.0717526783193465,39.20465870354305,7.1182521422388865
107,1.6919769406371152,2.7442646656772,-4.071771210422301,39.42955983805817,7.117843279915951
108,1.6919769406371152,2.787117716455105,-4.070712951627816,41.17668405279422,7.143552890569133
109,1.6919769406371152,2.79089696875673,-4.071038283526742,41.73734561109409,7.146213576395511
110,1.6919769406371152,2.768404714172626,-4.0720011139477785,40.758896563560995,7.128611582693576
111,1.6919769406371152,2.7281340206156823,-4.072696310223081,39.91641474295664,7.1078241342864334
112,1.6919769406371152,2.718249493567132,-4.073318791070517,39.83509808620619,7.10144767762303
113,1.6919769406371152,2.7231954126945945,-4.07310257778155,40.251381083338394,7.105345258822259
115,1.6919769406371152,2.782462512087278,-4.072119400629994,40.58998421798445,7.13200555558285
116,1.6919769406371152,2.756176355600598,-4.072626591206094,40.17455435521403,7.119464544893178
117,1.6919769406371152,2.7427846215588496,-4.07274900785562,40.18189025595387,7.112553286511729
118,1.6919769406371152,2.726275877642136,-4.073228246696211,40.02410442728632,7.1051507319143195
119,1.6919769406371152,2.716097170401992,-4.073578605409654,40.07536517176346,7.0990134605295765
120,1.6919769406371152,2.7127829710770563,-4.074156431478766,40.31451775494734,7.097129990114292
121,1.6919769406371152,2.7188108278836864,-4.0736711226339,40.47380600346488,7.101708527397956
122,1.6919769406371152,2.7170568788282288,-4.074167866201631,40.261405369035,7.099008013312823
131,1.6919769406371152,2.7189042198854523,-4.074815766338194,42.84647111336015,7.099250385404469
132,1.6919769406371152,2.7082981242671673,-4.07560221673502,42.88491354360416,7.094738223554199
135,1.6919769406371152,2.7533847573206063,-4.076774897931683,42.60016728668417,7.115856354914081
136,1.6919769406371152,2.752401523331697,-4.074802808069092,42.05407815814788,7.116084551569661
137,1.6919769406371152,2.7214277965380607,-4.075179819391404,42.413131343185306,7.104463643108952
149,1.6919769406371152,2.7703672257990726,-4.074914347901399,43.18918435058611,7.129691181555096
150,1.6919769406371152,2.742800333885268,-4.0756745906713485,41.90839211291386,7.112419154274612
151,1.6919769406371152,2.7163050298900324,-4.076139327808447,40.96354384321228,7.097617026684809
152,1.6919769406371152,2.7055078939561232,-4.077148653400152,40.71518961568161,7.092833552846284
153,1.6919769406371152,2.7016512130773336,-4.076622388070314,40.81102548805358,7.090840582876576
157,1.6919769406371152,2.8901544942302637,-4.07279949210086,41.291156483682144,7.194006383187542
158,1.6919769406371152,2.863766364140636,-4.073264589393439,40.67664010041778,7.177518784427062
159,1.6919769406371152,2.84067584076167,-4.073386131423425,40.34179152496091,7.168179907246026
160,1.6919769406371152,2.83236776435279,-4.074035406742967,40.18615307113252,7.158036013648745
161,1.6919769406371152,2.8332346665339525,-4.0745630129206445,40.529101532656334,7.156704095918742
162,1.6919769406371152,2.8483241293572026,-4.0742273111111755,41.475891866214425,7.162444768985666
163,1.6919769406371152,2.819807573168471,-4.075268511207625,40.76711324903573,7.146267655558317
164,1.6919769406371152,2.788148001542101,-4.075930566338432,39.895231652486856,7.130901310693617
165,1.6919769406371152,2.7685152270736406,-4.076226698361859,39.51291601110117,7.120947088393916
166,1.6919769406371152,2.7643923378055586,-4.076984944635017,39.64421765960268,7.1188558374601545
167,1.6919769406371152,2.7796012785043844,-4.076138417403995,40.341108173118,7.123976956556552
168,1.6919769406371152,2.792234735226115,-4.07659138240993,40.67468896725579,7.129392368126421
169,1.6919769406371152,2.7815887086889695,-4.0765019105479325,40.6687189581063,7.1243513814184505
170,1.6919769406371152,2.741493553218745,-4.0773317970991965,39.924570150405806,7.106587595601589
171,1.6919769406371152,2.7191565695512314,-4.077916356315816,39.683269836972684,7.097590090228744
172,1.6919769406371152,2.7064907626121797,-4.078097513915212,39.457167083057826,7.092511342465767
173,1.6919769406371152,2.7539497075969654,-4.077628460680797,40.48810097870791,7.110872289199415
174,1.6919769406371152,2.7512938597846563,-4.077825584541451,40.95076351808965,7.109152690726493
175,1.6919769406371152,2.7309011600494233,-4.078303310988341,40.67633873127424,7.101321819355477
177,1.6919769406371152,2.7296200127207344,-4.0781965604771475,41.289571246362875,7.100224565890774
178,1.6919769406371152,2.7165834607045842,-4.078576206761678,40.01667747960276,7.096492860703952
179,1.6919769406371152,2.700766403982922,-4.078806644530825,39.87701579671079,7.090339697207346
44,1.1476416320946565,3.5494652992277387,-1.009495366708826,7.619130786747675,8.31755187376764
45,1.1476416320946565,3.5345421184323005,-1.0096377112696586,7.288812939656554,8.290869745502464
46,1.1476416320946565,3.5314911392116515,-1.0095733475498747,7.439516214894101,8.258865020071454
47,1.1476416320946565,3.5298550259394816,-1.0099003586447617,7.628029079743196,8.237274646340332
48,1.1476416320946565,3.5122262709850287,-1.0098077497166362,7.440556352574105,8.197245181063815
49,1.1476416320946565,3.503930468515607,-1.0097603180504744,7.578311668744285,8.179536434948272
50,1.1476416320946565,3.481327666406069,-1.0098303903654813,7.598442211185205,8.171115358889228
51,1.1476416320946565,3.4979453040029216,-1.0100564447053986,7.60641015556134,8.144404185759509
52,1.1476416320946565,3.4836189182603414,-1.0102340672343029,7.512132137913508,8.11384621117145
53,1.1476416320946565,3.481002119404168,-1.0102912916329052,7.618889632505787,8.106666620415034
54,1.1476416320946565,3.4762218979956634,-1.0101387182060904,7.652171850679318,8.08282741848068
55,1.1476416320946565,3.466762266473968,-1.0100847984117078,7.66988579823097,8.090937249395486
56,1.1476416320946565,3.4579375161191948,-1.0103638724170483,7.8405307874943535,8.088268905230876
57,1.1476416320946565,3.4539571194881593,-1.010208250262756,7.2783507348689485,8.08464112241512
58,1.1476416320946565,3.4295956953836684,-1.0103416588910357,7.584435898042564,8.069906353305726
59,1.1476416320946565,3.4412846757497833,-1.0104242743530043,7.261767657554428,8.05915732990679
60,1.1476416320946565,3.4333855597615544,-1.0103296934186314,7.591233263688614,8.066048307523573
61,1.1476416320946565,3.423237944117925,-1.0104032537556351,7.551801852470622,8.052596462122544
62,1.1476416320946565,3.4392710920079907,-1.0106793893575523,7.619243877248316,8.050338589767822
63,1.1476416320946565,3.4480819472103232,-1.010556549800751,7.730992064249291,8.038673538712882
64,1.1476416320946565,3.439707599775712,-1.010701449274873,7.522548581540889,8.010065315551508
65,1.1476416320946565,3.4413073150729425,-1.010695072662282,7.5110554316646905,8.033432704922802
66,1.1476416320946565,3.4412762139243385,-1.0105413925457791,7.585207809622892,8.014637688535634
67,1.1476416320946565,3.4428606705256,-1.0106293879585049,7.488505388653309,7.9995505328124965
2,0.927952404748273,3.4554313617323613,-1.0095255349222372,7.7532952277498515,8.102773354913099
3,0.927952404748273,3.4636733562701334,-1.009983046964906,7.584070383794301,8.056706705883991
4,0.927952404748273,3.440911359786434,-1.0101269506797983,7.7229639693514525,8.02443550517532
5,0.927952404748273,3.4196795742266657,-1.010254118038781,7.693399583275958,8.00569290713147
6,0.927952404748273,3.401729790773669,-1.010227856966498,7.504368335057857,7.983834426628182
7,0.927952404748273,3.4049918516665505,-1.010487823881602,7.862604171695403,7.946017359733259
8,0.927952404748273,3.402422240837981,-1.010434935827798,7.901511767030174,7.979237273476236
9,0.927952404748273,3.415120177906919,-1.0105511209896731,7.997642223842605,7.950314335000932
10,0.927952404748273,3.403789908629742,-1.010531034445397,7.860113186325791,7.952502229258618
11,0.927952404748273,3.407034038708567,-1.0106529071477075,8.022505838992258,7.927111399054001
12,0.927952404748273,3.3935868021424898,-1.0106746960925501,7.901898629108846,7.9292990802011944
13,0.927952404748273,3.3903479962609255,-1.010621415213255,7.717023101135044,7.9200417585350875
14,0.927952404748273,3.4146317759622753,-1.010352765793046,7.868236426283047,7.94887098204171
15,0.927952404748273,3.4064944484893496,-1.010487051315548,7.857361842832604,7.932235246502777
16,0.927952404748273,3.4071089698283057,-1.0107043071365966,7.929910413071653,7.910763421594671
17,0.927952404748273,3.4011721337232967,-1.0108187374901576,7.981181145223147,7.896113985891994
18,0.927952404748273,3.3781411925729126,-1.0108991348684473,7.9122817635465585,7.888267653663173
19,0.927952404748273,3.367829162019027,-1.0109140369024394,7.832027366359988,7.8762347631023975
21,0.927952404748273,3.3594893202886364,-1.0110044479869087,7.886945236158212,7.862535910641198
22,0.927952404748273,3.3661469675363365,-1.01098336718701,7.888273123448289,7.862959020490665
23,0.927952404748273,3.3560528654073427,-1.0113951635713303,7.948339055922618,7.844305198509686
24,0.927952404748273,3.347510693519137,-1.0113895068612566,7.911122620707365,7.840764813841044
25,0.927952404748273,3.349586593297979,-1.011232916001836,7.892077096507169,7.839898329017468
26,0.927952404748273,3.364743451470348,-1.011251451725257,7.961723933837852,7.849805033849849
27,0.927952404748273,3.365485862804163,-1.0112004572920856,7.764080083081703,7.845844210240597
28,0.927952404748273,3.352566791962321,-1.0111954672433519,8.010013331934475,7.830471407685549
29,0.927952404748273,3.3487101609451813,-1.0112565748565492,7.878942191086198,7.827846952905048
30,0.927952404748273,3.331405525975468,-1.011383566861982,7.877818548163474,7.812096267201205
31,0.927952404748273,3.337692496878783,-1.0114120043245094,7.9408172368884316,7.807355174848544
32,0.927952404748273,3.3465835693031885,-1.0112633357926288,7.932219242149316,7.8175237762363015
33,0.927952404748273,3.3243539520369954,-1.011420980869035,7.9514372291777375,7.795074348744993
34,0.927952404748273,3.3012356090214605,-1.0117321327486641,7.8583662633021465,7.791786251531902
35,0.927952404748273,3.373563330884734,-1.0111531696500256,7.9636782592112585,7.862802064226278
36,0.927952404748273,3.3619575052687543,-1.0112132324684158,7.756631944929697,7.841544514494992
37,0.927952404748273,3.337958517834954,-1.0115711811765051,7.8616634928499165,7.8131715938960795
38,0.927952404748273,3.3562604395183016,-1.0114390768491148,7.763853055486547,7.822913420512701
39,0.927952404748273,3.339999251165901,-1.0115643052903982,7.859625394515371,7.804824302257658
40,0.927952404748273,3.3407251336248502,-1.0114609702467514,7.989593773869385,7.800158776921614
41,0.927952404748273,3.3243805224182865,-1.0117994709898561,7.897006847431915,7.780524343196126
42,0.927952404748273,3.299590094976172,-1.0117858257665207,7.921446349855068,7.772825513269892
43,0.927952404748273,3.336236109221534,-1.0116468569173354,7.955828322903957,7.791922641729153
44,0.927952404748273,3.306512085582547,-1.0119196774675432,7.963797157842187,7.765535835920153
45,0.927952404748273,3.317179124670521,-1.0117785509186321,7.870631919876266,7.764629410849907
46,0.927952404748273,3.3320368636719446,-1.011755486979633,7.930376292823371,7.773975068168707
47,0.927952404748273,3.3053805265455103,-1.011917515544176,7.8897881264802345,7.7434464745176195
48,0.927952404748273,3.2892699963400798,-1.0118918027507777,7.922945021271711,7.74519412948942
49,0.927952404748273,3.2955641767337367,-1.0117601538074614,8.007725914360927,7.755297563971246
50,0.927952404748273,3.2886586393437076,-1.0121744064204263,7.984748691108235,7.7217330697573665
51,0.927952404748273,3.3145369866804324,-1.0119833915675451,8.023496601267757,7.750543448254031
52,0.927952404748273,3.3046093201882187,-1.0121255362979846,7.787712809627485,7.729264152188391
53,0.927952404748273,3.2926722679425646,-1.0120939013051247,8.03022698929359,7.745118245968464
54,0.927952404748273,3.2781823708829414,-1.0122630128064984,7.9287377044051315,7.713285295548686
55,0.927952404748273,3.2841688108294886,-1.0121268080270673,7.999494579717736,7.7261423174835056
56,0.927952404748273,3.3053314758644508,-1.0121329102828207,7.935763113307939,7.756711139749828
57,0.927952404748273,3.311160438101511,-1.012182981589535,7.937131777208798,7.745764567806457
58,0.927952404748273,3.3087723823698596,-1.0121893442689345,7.995937215539105,7.735803465147633
59,0.927952404748273,3.307893532922956,-1.0121274190592264,8.196705448816324,7.737133660636377
60,0.927952404748273,3.294957339193107,-1.0121844499370087,8.200929290482696,7.723586586598388
61,0.927952404748273,3.2712976741835726,-1.0119625095002267,8.232376024352751,7.694056445398186
62,0.927952404748273,3.2787084192720495,-1.0122049561720425,8.20701899626546,7.692304078798979
63,0.927952404748273,3.3063490155465503,-1.0119887548900979,8.221092700255838,7.732971272487616
64,0.927952404748273,3.2899744234122683,-1.0122997665464915,8.150033345499596,7.707906455175086
65,0.927952404748273,3.296457308630054,-1.012058433491609,8.205632313233192,7.710174922118624
67,0.927952404748273,3.270941533790142,-1.011567489624284,8.150757014478511,7.709979710022333
68,0.927952404748273,3.318176585311907,-1.0116871238125198,8.249157271376122,7.747534465357
69,0.927952404748273,3.2966820994478034,-1.0122983852145027,8.13007901975892,7.7196685804970375
70,0.927952404748273,3.2965415025558356,-1.0124446190928624,8.167243058770481,7.717127844552319
71,0.927952404748273,3.293114660369984,-1.0122015126872064,8.226039043287113,7.6958109619707376
72,0.927952404748273,3.268384890137731,-1.0123695799176795,8.169472826278463,7.679016207948897
2,1.5161488467923143,3.653361614306397,-1.0097157116368967,7.229084087953485,8.59592406187605
3,1.5161488467923143,3.662420527947315,-1.0096430868704436,7.005227500797443,8.586086128882386
4,1.5161488467923143,3.655931791370372,-1.0097109927981869,7.15384531054715,8.575743501514507
5,1.5161488467923143,3.6474020689878306,-1.0097784755210137,7.1238356495011965,8.564221776341318
6,1.5161488467923143,3.640210983077585,-1.0100049037278502,6.953622926265416,8.557258057679134
7,1.5161488467923143,3.625182275085104,-1.009774325555982,7.189810693955993,8.554734699164314
8,1.5161488467923143,3.6343094429836933,-1.00984857684734,7.289335003168179,8.554517571236083
9,1.5161488467923143,3.643103667205202,-1.0098795481404883,7.336679860876173,8.546575775901733
10,1.5161488467923143,3.637346826609939,-1.009804450826325,7.213214865277766,8.535839387261374
11,1.5161488467923143,3.6383779903204823,-1.0097893371254891,7.368440144347072,8.528500785483326
12,1.5161488467923143,3.630615515082353,-1.0098743680979336,7.2350609429503345,8.51832509669343
13,1.5161488467923143,3.606022486908933,-1.0099017725063204,7.022467483830365,8.53079277680531
14,1.5161488467923143,3.633170037039664,-1.0097392154498492,7.2218104249211565,8.53999679966697
15,1.5161488467923143,3.634816819006489,-1.009642581747017,7.248654555420345,8.528087563083457
16,1.5161488467923143,3.6343785724718205,-1.0095790135511304,7.298871055532384,8.518996309659947
17,1.5161488467923143,3.6315547864644238,-1.0097491306851585,7.349157513864392,8.507913063768463
18,1.5161488467923143,3.619398580407389,-1.009923145623187,7.283346153621792,8.495364901252335
19,1.5161488467923143,3.608972778767246,-1.0098895340448844,7.157659265729175,8.487259394754874
21,1.5161488467923143,3.6190414872052217,-1.0097599957503982,7.2871235276742645,8.522184891987205
22,1.5161488467923143,3.6085406807355773,-1.009933153790411,7.259344043052881,8.470683129945172
23,1.5161488467923143,3.602911222430365,-1.0103385281480386,7.314324620524837,8.46326267323643
24,1.5161488467923143,3.5939526065337137,-1.0100295960596062,7.256436002429885,8.454212356503213
25,1.5161488467923143,3.5957941941944527,-1.0099545172766602,7.257147649185473,8.451952770937776
26,1.5161488467923143,3.60064378952948,-1.0098807759017991,7.329310902917022,8.440259494208686
27,1.5161488467923143,3.5988046876333746,-1.0098793732405738,7.103488176272064,8.430934847363181
28,1.5161488467923143,3.591653826470689,-1.010087481920722,7.374477509337564,8.429275334582698
29,1.5161488467923143,3.5848349277418725,-1.009994416661175,7.212652670901411,8.419701539925148
30,1.5161488467923143,3.577506768988039,-1.0100710807521849,7.223709320217136,8.418512347531287
31,1.5161488467923143,3.5793074602934447,-1.0100693179183187,7.330662973883194,8.409674386482038
32,1.5161488467923143,3.5807836065561935,-1.0101514022270808,7.266438128444481,8.395310021751772
33,1.5161488467923143,3.569502684103745,-1.010147048976175,7.302870440036324,8.393617828086414
34,1.5161488467923143,3.5492535427175893,-1.0102438795280517,7.142880810533102,8.42810171573306
35,1.5161488467923143,3.5933967921490835,-1.0100430111110907,7.322061428232741,8.445561533679902
36,1.5161488467923143,3.5907450215614314,-1.0101117055161049,7.141037374328251,8.423920340328163
37,1.5161488467923143,3.58000119584676,-1.0100551710522159,7.241680435975813,8.418015218504843
38,1.5161488467923143,3.5868451073435526,-1.0101382682913815,7.137472308594336,8.40055741319763
39,1.5161488467923143,3.57749679666832,-1.010413211975326,7.224224779170168,8.388639264039826
40,1.5161488467923143,3.57412784188668,-1.0103295212207726,7.317507410924843,8.384593175382943
41,1.5161488467923143,3.566776015527635,-1.0102786499166112,7.278067011851002,8.380716021206629
42,1.5161488467923143,3.5592344414240067,-1.0101740419105483,7.253692308853897,8.364228810377687
43,1.5161488467923143,3.569526453444851,-1.0102497903627088,7.324098097912452,8.357189004757231
44,1.5161488467923143,3.55334088839772,-1.0104069390934058,7.299850716383885,8.35154443214003
45,1.5161488467923143,3.5535015546447473,-1.0103726779775493,7.155824590785323,8.341955299799361
46,1.5161488467923143,3.562634388507764,-1.0102419667845663,7.263381649240745,8.334533654555004
47,1.5161488467923143,3.5484796807721195,-1.0102654492617729,7.252183960257234,8.334725278542718
48,1.5161488467923143,3.5406873620545594,-1.0103295071831424,7.2899719521294655,8.325674150821689
49,1.5161488467923143,3.5426467922210843,-1.0104368383625555,7.388099266994394,8.317678405148891
50,1.5161488467923143,3.5336880123341143,-1.0106686846873403,7.299312627758798,8.319236189842085
51,1.5161488467923143,3.5467359636071545,-1.0106180862229504,7.377675138764591,8.306010586893885
52,1.5161488467923143,3.5400106521805568,-1.0107315612116643,7.14164446944022,8.305961944996508
53,1.5161488467923143,3.535111702490552,-1.0107989110288302,7.4007495996600445,8.294329295859221
55,1.5161488467923143,3.5450522316623005,-1.0106139895121635,7.263516601936418,8.370964811695012
56,1.5161488467923143,3.5504715863156417,-1.01046213408221,7.257356022419249,8.368899771396359
57,1.5161488467923143,3.557552697436423,-1.010434168872295,7.304436704242376,8.356781171328523
58,1.5161488467923143,3.5564756938633635,-1.0103389476658053,7.408504203109379,8.346561040440834
59,1.5161488467923143,3.556622268625556,-1.0103338118071181,7.66274487409684,8.331956611776008
60,1.5161488467923143,3.549449771921279,-1.010565961845014,7.6731016963974685,8.322238057754777
61,1.5161488467923143,3.527911414763156,-1.0101346220456313,7.541542150419201,8.326129837123002
62,1.5161488467923143,3.5489865500991806,-1.0102510624051426,7.632200717957562,8.338171378641942
63,1.5161488467923143,3.5529981658912693,-1.0104549293057834,7.657772212087883,8.324968193016108
64,1.5161488467923143,3.5450959533456823,-1.0104076106881137,7.595467819633461,8.31115735881834
65,1.5161488467923143,3.5468025043712617,-1.0103136530946142,7.6434409541437445,8.304266436251186
67,1.5161488467923143,3.553870000500424,-1.009660047257792,7.541488216650745,8.403295866761445
68,1.5161488467923143,3.5652069322561233,-1.0099827234459584,7.672295339127839,8.364298398449872
69,1.5161488467923143,3.5605807716205384,-1.0106348322040435,7.589755843114387,8.352578402134638
70,1.5161488467923143,3.560147236587642,-1.0105743626795534,7.610021149251556,8.338607394370595
71,1.5161488467923143,3.556329654214267,-1.0103322347508088,7.668937717023503,8.323374091510049
72,1.5161488467923143,3.5460181724060273,-1.0103761053327294,7.600646455640082,8.321725496588996
2,1.5076933476098775,3.6424967940706137,-0.9991746468968034,7.005594266108479,8.599647245235126
3,1.5076933476098775,3.6517020172417074,-0.9993630608899782,6.765534706435153,8.592756155774202
4,1.5076933476098775,3.638092347756758,-0.9995131710007724,6.936899978772135,8.580570706173534
5,1.5076933476098775,3.629326254039772,-0.9994389901175241,6.8692599489469295,8.569731676838964
6,1.5076933476098775,3.6231981497580774,-0.999310973335869,6.664577301079945,8.561087117010475
7,1.5076933476098775,3.6287163765816843,-0.999254710110418,6.997997873345804,8.562379490726752
8,1.5076933476098775,3.6215613511263562,-0.9990465838617832,6.926864763295702,8.557152399028755
9,1.5076933476098775,3.626035085011652,-0.9993429278983597,7.022287082819301,8.54861362087899
10,1.5076933476098775,3.623746976788353,-0.9993298073039127,6.872920450635605,8.537834743068736
11,1.5076933476098775,3.621978149984701,-0.9996653961888067,7.061263074583149,8.528558028421259
12,1.5076933476098775,3.616534424349645,-0.9997695184429615,6.899712116101058,8.517996401130258
13,1.5076933476098775,3.6161420667500144,-0.9991514277829574,6.789472821460047,8.538778849508844
14,1.5076933476098775,3.62109116349536,-0.9992187584936308,6.952639950886785,8.539883247623873
15,1.5076933476098775,3.6166432288814545,-0.9995024340155038,6.921861764975555,8.52867001295943
16,1.5076933476098775,3.6185314678120393,-0.9995030866628762,6.990074968426106,8.519675290486694
17,1.5076933476098775,3.615183194301813,-0.9995197250257898,6.965790337202324,8.50613306931604
18,1.5076933476098775,3.5997630330203156,-0.9996632499175447,6.911088036147262,8.492672014822972
19,1.5076933476098775,3.5976340070348116,-0.9997511592366305,6.848026129677182,8.485292484879853
21,1.5076933476098775,3.597260155068696,-0.9996659044140985,6.95276503066406,8.504485947673999
22,1.5076933476098775,3.594892672250938,-0.9999104568055711,6.873503375010386,8.46563678649248
23,1.5076933476098775,3.5860911714683072,-0.9997730385499963,6.913156211439417,8.460681657605615
24,1.5076933476098775,3.5821593632120616,-0.9998843746855957,6.935299600014503,8.449704973361136
25,1.5076933476098775,3.5788423114216332,-1.0000186655930299,6.906103446636475,8.44924059935379
26,1.5076933476098775,3.5885057028883462,-0.9999676190524257,6.976556970343907,8.437709788646071
27,1.5076933476098775,3.587677811817282,-1.0001008398816027,6.751925029849203,8.430415870060775
28,1.5076933476098775,3.5747522309964865,-0.9999026567362507,6.977445871663423,8.429109293026155
29,1.5076933476098775,3.5777912032448005,-1.000015369630618,6.877487635431365,8.418368315373643
30,1.5076933476098775,3.5617540704756787,-1.0003232598537297,6.87880428395518,8.420997177454723
31,1.5076933476098775,3.567931481210143,-1.000159771417668,6.987504302390636,8.412260398945618
32,1.5076933476098775,3.5717068542126436,-1.0003003629943372,6.921711727714701,8.399941206127995
33,1.5076933476098775,3.555791262801625,-1.0001787636834174,6.938770478148145,8.402031942594304
34,1.5076933476098775,3.561134583397382,-0.999816758734897,6.883661578211228,8.452968632512196
35,1.5076933476098775,3.594445119466049,-0.9998151524395475,7.01773812477407,8.461419571053366
36,1.5076933476098775,3.587565275333719,-0.9998960624959529,6.790216757033475,8.441076593803945
37,1.5076933476098775,3.5727607015807097,-0.9999605356521796,6.8918114217026485,8.44038814704261
38,1.5076933476098775,3.584049962700949,-1.0000217820527366,6.785910451836419,8.424497477729831
39,1.5076933476098775,3.5748774721981817,-0.9999099871435858,6.902637558155616,8.413294691426904
40,1.5076933476098775,3.5760649152844253,-0.9998186208439895,6.996828510131155,8.411943630170276
41,1.5076933476098775,3.563693040278364,-1.0001717112795467,6.925558663672645,8.40887617229509
42,1.5076933476098775,3.550763190464009,-1.0003252633018822,6.926107306095547,8.394918669217253
43,1.5076933476098775,3.5675471834473034,-1.0001906252218462,6.9642639143812755,8.389474775372761
44,1.5076933476098775,3.5482913543315924,-1.0001995913089028,6.925675915391921,8.38611233666876
45,1.5076933476098775,3.559367689716649,-1.0001233726099181,6.83379226351855,8.373082564449899
46,1.5076933476098775,3.56601765213023,-1.000355578642462,6.976487111418519,8.36712769263851
47,1.5076933476098775,3.5508464671373057,-1.0002845669311933,6.853110116339681,8.376001175769307
48,1.5076933476098775,3.5392375093938777,-1.0003733545768416,6.892220394782496,8.36782574028544
49,1.5076933476098775,3.5394546834858094,-1.0002807480809015,6.982983108382569,8.361240059170864
50,1.5076933476098775,3.541928767202818,-1.0001089958132152,6.9173080781200555,8.363120863996073
51,1.5076933476098775,3.5541943568471703,-1.0003544472655364,6.974190608896986,8.348330897587521
52,1.5076933476098775,3.5494145026875294,-1.0004108450034657,6.735827116818649,8.356770223772076
