,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
605,-0.007826612,0.014352324,-0.396447,0.76374215,0.02803557,0.09580449,1115.2373
606,-0.030850448,0.032687727,-0.30610254,0.76307654,0.028056113,0.09402382,1115.2373
607,-0.052508235,0.05244188,-0.2501458,0.7624045,0.028200062,0.0924349,1115.2373
608,-0.07123224,0.076816775,-0.19742377,0.7617112,0.028455898,0.09170023,1115.2373
609,-0.08234422,0.13251342,-0.16518112,0.76099586,0.028534468,0.0917425,1115.2373
610,-0.10446802,0.050821733,-0.13021937,0.7602535,0.028908884,0.092453025,1115.2373
611,-0.09693025,0.22944263,-0.09504496,0.7594287,0.029511832,0.093823455,1115.2373
612,-0.10659328,0.15554021,-0.10050184,0.7585601,0.029784143,0.09594927,1115.2373
613,-0.107277304,0.121576115,-0.1161935,0.7576554,0.030276826,0.09868981,1115.2373
614,-0.09062503,0.17956291,-0.15169284,0.75670797,0.030593807,0.101660244,1115.2373
615,-0.07932694,0.11672345,-0.18520309,0.7557292,0.031061688,0.10446395,1115.2373
616,-0.049667325,0.16856512,-0.23171853,0.75469893,0.031326875,0.10684937,1115.2373
617,-0.0273351,0.10524851,-0.29460922,0.75363165,0.031676326,0.10858152,1115.2373
618,0.0090358965,0.15078528,-0.34476513,0.75251245,0.031758107,0.10935498,1115.2373
619,0.033147387,0.07852564,-0.23829675,0.7513633,0.031881694,0.10895848,1115.2373
620,0.070440054,0.15647249,-0.19223082,0.7501551,0.031781495,0.10804941,1115.2373
621,0.08649181,0.05780414,-0.16419102,0.7489334,0.03155914,0.107531175,1115.2373
622,0.10507643,0.041722067,-0.13419794,0.74766356,0.031351134,0.10737647,1115.2373
623,0.1269294,0.09366298,-0.13016932,0.7463651,0.030704988,0.107505426,1115.2373
624,0.12794007,-0.007777146,-0.13259031,0.7450759,0.030062722,0.1081847,1115.2373
625,0.13166036,-0.020655775,-0.13039559,0.74377745,0.029475126,0.10952721,1115.2373
626,0.13654198,0.008812005,-0.13232899,0.742485,0.028786935,0.11140224,1115.2373
627,0.1375887,0.015838847,-0.14388831,0.7412311,0.027950725,0.113616735,1115.2373
628,0.13305458,-0.011678792,-0.16001496,0.740041,0.027052836,0.11534167,1115.2373
629,0.12453539,-0.04656216,-0.17306387,0.7389111,0.02620155,0.11654174,1115.2373
630,0.11333515,-0.06514108,-0.18266456,0.7378367,0.025443874,0.116723396,1115.2373
631,0.09851887,-0.0677361,-0.19687295,0.7368183,0.024778372,0.11594014,1115.2373
632,0.07819919,-0.065733984,-0.22720383,0.73585486,0.024205634,0.11494611,1115.2373
633,0.051772725,-0.06357897,-0.2861365,0.7349344,0.023749528,0.11380103,1115.2373
634,0.02077842,-0.056191236,-0.40498248,0.73403364,0.023442166,0.11236203,1115.2373
635,-0.0119197825,-0.037259612,-0.45215827,0.7331271,0.023302235,0.11067909,1115.2373
636,-0.043795254,-0.0059113405,-0.35420424,0.7321932,0.023330847,0.10841393,1115.2373
637,-0.07325608,0.033570398,-0.294006,0.73121685,0.023520255,0.10623815,1115.2373
638,-0.08468749,0.21778251,-0.23752698,0.73018813,0.023850702,0.10495131,1115.2373
639,-0.11951324,0.10600696,-0.20074104,0.7291201,0.023976633,0.10446012,1115.2373
640,-0.14463723,0.06498091,-0.15528367,0.72797567,0.02453925,0.104623064,1115.2373
641,-0.1462731,0.19430862,-0.124328375,0.7267307,0.02508488,0.10547114,1115.2373
642,-0.15693986,0.15042546,-0.117216244,0.72543573,0.025645996,0.10715617,1115.2373
643,-0.14945206,0.19842751,-0.13326964,0.724087,0.026091713,0.109552346,1115.2373
644,-0.12885448,0.28401178,-0.15299624,0.72271127,0.02674484,0.11224757,1115.2373
645,-0.11718473,0.17686968,-0.18811955,0.7213139,0.027146067,0.11485999,1115.2373
646,-0.0829592,0.21578975,-0.22976883,0.71990174,0.027519794,0.11708987,1115.2373
647,-0.05566839,0.1257364,-0.28377098,0.71847713,0.027899856,0.11864122,1115.2373
648,-0.011778173,0.16056801,-0.41584498,0.71701807,0.028041154,0.11927647,1115.2373
649,0.036935534,0.23498245,-0.33356762,0.71553165,0.028193265,0.118446715,1115.2373
650,0.06380089,0.102250785,-0.26630265,0.7140108,0.02793649,0.11636828,1115.2373
651,0.106861,0.19059767,-0.21479207,0.712453,0.027765965,0.114311196,1115.2373
652,0.12447033,0.061893802,-0.18802641,0.7108707,0.027133849,0.11260822,1115.2373
653,0.1410978,0.003568038,-0.1599582,0.70927477,0.026551569,0.11121302,1115.2373
654,0.17095117,0.14909121,-0.14093986,0.7076634,0.02581693,0.110271215,1115.2373
655,0.16829029,0.007437806,-0.15515155,0.7060997,0.02451182,0.11029596,1115.2373
656,0.1618999,-0.08625673,-0.16632316,0.7046003,0.023405788,0.1111501,1115.2373
657,0.1594439,-0.08705671,-0.16897145,0.70313567,0.022398833,0.112512276,1115.2373
658,0.15726176,-0.058653668,-0.17445737,0.70174795,0.021304905,0.11430119,1115.2373
659,0.14956562,-0.061113827,-0.19017553,0.7004775,0.020115083,0.11656635,1115.2373
660,0.13534172,-0.09319782,-0.21217136,0.69932234,0.01896718,0.11925641,1115.2373
661,0.1173054,-0.12001363,-0.23330308,0.6982564,0.01798305,0.12218748,1115.2373
662,0.097765155,-0.12193728,-0.25225157,0.6972506,0.01719104,0.12517524,1115.2373
663,0.07703392,-0.10575841,-0.27373725,0.69627887,0.016568825,0.12812352,1115.2373
664,0.054822423,-0.085348554,-0.3033299,0.6953112,0.016105512,0.13072705,1115.2373
665,0.03176799,-0.06527628,-0.345951,0.6943105,0.01581057,0.13219419,1115.2373
666,0.009150288,-0.042231098,-0.4280073,0.69324005,0.015685689,0.13259207,1115.2373
667,-0.012331773,-0.013833572,-0.39444777,0.69207454,0.015708853,0.13174593,1115.2373
668,-0.033038072,0.017438725,-0.28335038,0.69080275,0.015849391,0.12992,1115.2373
669,-0.05339401,0.048123363,-0.21787243,0.68942654,0.016086714,0.1286286,1115.2373
670,-0.07317608,0.07669629,-0.1729192,0.68795395,0.016403422,0.12846202,1115.2373
671,-0.09172547,0.102157526,-0.1468307,0.6863975,0.016775543,0.1291798,1115.2373
672,-0.107951306,0.12320113,-0.13974461,0.6847594,0.017183632,0.13056447,1115.2373
673,-0.116264686,0.1672239,-0.16071819,0.6830574,0.017359221,0.13251323,1115.2373
674,-0.13109276,0.09093526,-0.17973672,0.6812916,0.01783726,0.13482028,1115.2373
675,-0.11712553,0.21943288,-0.19344307,0.6794273,0.018432966,0.13715024,1115.2373
676,-0.11051608,0.16127384,-0.22035852,0.67752475,0.018855782,0.13928667,1115.2373
677,-0.08679228,0.1815077,-0.25946513,0.67556727,0.019144619,0.14102186,1115.2373
678,-0.065447934,0.117806055,-0.29697114,0.67353094,0.019622097,0.14213139,1115.2373
679,-0.020412166,0.23483853,-0.3783995,0.6714225,0.019644175,0.14242262,1115.2373
680,-0.0030791198,0.078254946,-0.5223651,0.6692697,0.019750584,0.14165714,1115.2373
681,0.05012693,0.30344772,-0.32369158,0.667024,0.019922335,0.13920534,1115.2373
682,0.060611315,0.116950564,-0.27428162,0.66474354,0.019433629,0.135862,1115.2373
683,0.07512056,0.040887587,-0.21753316,0.66242784,0.019244753,0.13328709,1115.2373
684,0.1138337,0.2340768,-0.17646562,0.66007274,0.01867298,0.13133195,1115.2373
685,0.11152698,0.03703607,-0.16662315,0.65778047,0.017711608,0.12974547,1115.2373
686,0.113639794,-0.036270905,-0.15018065,0.65551937,0.017001005,0.12918852,1115.2373
687,0.13475014,0.12830606,-0.14195849,0.65331763,0.016235959,0.1296357,1115.2373
688,0.1302625,0.029882945,-0.17315634,0.65125656,0.014911126,0.13085426,1115.2373
689,0.12277097,-0.058861863,-0.204099,0.6493319,0.013797665,0.13255453,1115.2373
690,0.11881841,-0.08060316,-0.22204427,0.6475209,0.012867327,0.13443264,1115.2373
691,0.11640139,-0.066388205,-0.23458752,0.6458248,0.01197623,0.13644311,1115.2373
692,0.1108204,-0.062141944,-0.2507012,0.64424366,0.011089683,0.13859688,1115.2373
693,0.100349076,-0.07624953,-0.27073604,0.64274913,0.010287631,0.14080222,1115.2373
694,0.08642919,-0.088416174,-0.29051957,0.6412924,0.009647734,0.142931,1115.2373
695,0.070972756,-0.08286489,-0.3082761,0.6398233,0.009177944,0.14492011,1115.2373
696,0.05478659,-0.061747182,-0.32610965,0.6383026,0.00884136,0.14677173,1115.2373
697,0.038086012,-0.03538511,-0.34753388,0.6366992,0.008605499,0.14849608,1115.2373
698,0.021406833,-0.009888334,-0.37794903,0.63498795,0.0084570665,0.15003952,1115.2373
699,0.00566607,0.014813233,-0.45161694,0.63315225,0.008387259,0.15125906,1115.2373
700,-0.008444336,0.03987251,-0.36730382,0.6311872,0.008380227,0.1518029,1115.2373
701,-0.020904398,0.06465545,-0.25927985,0.62910837,0.008419002,0.1518693,1115.2373
702,-0.03181808,0.08692354,-0.19048028,0.6269332,0.0084932195,0.15249023,1115.2373
703,-0.04096996,0.10377431,-0.14436193,0.62468004,0.008589,0.15398553,1115.2373
704,-0.048100095,0.113009416,-0.12308424,0.6223713,0.008688233,0.15613799,1115.2373
705,-0.052794017,0.11484887,-0.1291313,0.62002295,0.00878536,0.15878527,1115.2373
706,-0.054093488,0.11328402,-0.16018423,0.6176444,0.008893027,0.1617916,1115.2373
707,-0.05066991,0.1130769,-0.2100382,0.6152385,0.009025725,0.16491808,1115.2373
708,-0.031942055,0.20489061,-0.27849,0.6128013,0.0090712095,0.16776474,1115.2373
709,-0.028539056,0.087046705,-0.36980036,0.61034137,0.00903398,0.16983871,1115.2373
710,-0.014675218,0.054123685,-0.49302533,0.6078024,0.009312022,0.17014755,1115.2373
711,0.015421545,0.15284069,-0.41282037,0.60516596,0.009406765,0.16832194,1115.2373
712,0.029753335,0.091672,-0.3204092,0.6024589,0.009388481,0.16529365,1115.2373
713,0.05690515,0.19874252,-0.2555782,0.5996514,0.009429185,0.16250813,1115.2373
714,0.060328916,0.10082309,-0.22755168,0.59675974,0.00904383,0.16034451,1115.2373
715,0.061367568,0.05517269,-0.20505497,0.5938069,0.00878344,0.15868008,1115.2373
716,0.07222908,0.15862261,-0.20107695,0.59079504,0.008344935,0.15752736,1115.2373
717,0.061048917,0.06528371,-0.23036839,0.5877877,0.0076161735,0.15718617,1115.2373
718,0.05306118,0.02885497,-0.25455907,0.5847846,0.007061485,0.15747477,1115.2373
719,0.06408399,0.16616538,-0.26640362,0.581828,0.006523383,0.15800871,1115.2373
720,0.056854,0.06724495,-0.29005593,0.57897085,0.0055701896,0.15862773,1115.2373
721,0.052778453,-0.0014094551,-0.28639713,0.57620203,0.0049025924,0.1592764,1115.2373
722,0.055260874,-0.0003448874,-0.26356214,0.5735019,0.00439611,0.15988354,1115.2373
723,0.05924227,0.024886716,-0.24889126,0.57089317,0.0038628743,0.16059077,1115.2373
724,0.058884975,0.02796262,-0.25766885,0.5683841,0.0032748324,0.16152528,1115.2373
725,0.053027153,0.008447304,-0.2855813,0.56595165,0.0027284662,0.16261218,1115.2373
726,0.044332374,-0.008116819,-0.3198004,0.56355417,0.002303882,0.1636826,1115.2373
727,0.03575965,-0.0063930107,-0.34974915,0.56115264,0.0020009081,0.16459487,1115.2373
728,0.028638395,0.0086168675,-0.3693591,0.5587188,0.0017752366,0.16526844,1115.2373
729,0.023028491,0.025582073,-0.37487447,0.5562377,0.001591319,0.1656797,1115.2373
730,0.01863994,0.038783353,-0.36471924,0.55368596,0.0014346248,0.16584766,1115.2373
731,0.015111417,0.048991695,-0.34245887,0.55104387,0.0012950655,0.16584596,1115.2373
732,0.011888415,0.05859145,-0.31909177,0.54831195,0.001156426,0.16579926,1115.2373
733,0.00828971,0.06724967,-0.31631482,0.5455028,0.0010032635,0.16582495,1115.2373
734,0.0039126677,0.07337041,-0.36554292,0.5426394,0.000831832,0.16591479,1115.2373
735,-0.001088688,0.07569599,-0.2648942,0.5397384,0.00065205107,0.16578723,1115.2373
736,-0.006127221,0.07562374,-0.24443059,0.53682625,0.00048165667,0.1656489,1115.2373
737,-0.010144865,0.075125,-0.24172215,0.53392166,0.0003348428,0.16616246,1115.2373
738,-0.012194696,0.07428072,-0.24780533,0.53103465,0.00020733871,0.16701452,1115.2373
739,-0.01204819,-0.015974345,-0.26369482,0.5282442,8.726497e-05,0.16792385,1115.2373
740,-0.0102728605,-0.25176004,-0.291093,0.52707624,-2.5029907e-05,0.16877297,1115.2373
741,-0.008524139,-0.32782167,-0.31770802,0.5280237,-0.00010625132,0.16948287,1115.2373
742,-0.007805964,-0.17716223,-0.31464553,0.52937543,-0.00013290097,0.169915,1115.2373
743,-0.007348381,-0.010030995,-0.26526484,0.529364,-0.00012994045,0.17008105,1115.2373
744,-0.002910503,0.009767552,-0.21639666,0.5285008,-0.00040513562,0.17031771,1115.2373
745,-0.0082126325,-0.11973661,-0.16524579,0.5282871,-0.0005308416,0.17100117,1115.2373
746,0.004220857,-0.008363877,-0.117363915,0.5287464,-0.00055638724,0.17230615,1115.2373
747,0.0021018358,0.0518628,-0.12862365,0.52907825,-0.0009615431,0.17433879,1115.2373
748,0.0039576273,-0.0027623554,-0.18620986,0.5286144,-0.001200954,0.17697304,1115.2373
749,0.018830217,0.020494845,-0.18426451,0.52867806,-0.0015988774,0.17971127,1115.2373
750,0.022782896,0.031842522,-0.19276737,0.5290603,-0.0020080013,0.18232505,1115.2373
751,0.03369742,0.01768397,-0.18238688,0.52881354,-0.0022589099,0.18501736,1115.2373
752,0.053441197,0.042912774,-0.17836443,0.5289574,-0.0027762956,0.1877841,1115.2373
753,0.06303653,0.058418527,-0.1642991,0.5288966,-0.003168079,0.1901358,1115.2373
754,0.077339455,-0.0028629296,-0.14192735,0.52881753,-0.0034482402,0.19162522,1115.2373
755,0.09259655,0.07370468,-0.12958546,0.52908903,-0.0038024639,0.19224498,1115.2373
756,0.1033231,0.050622754,-0.13611831,0.52884096,-0.004286966,0.19199492,1115.2373
757,0.10738094,0.03359503,-0.15913977,0.5290115,-0.0048311437,0.19100063,1115.2373
758,0.10470491,0.01956392,-0.19213931,0.52878165,-0.005374672,0.19011731,1115.2373
759,0.0969779,-0.045107868,-0.23082606,0.52888423,-0.005875681,0.1893579,1115.2373
760,0.08551142,0.024171187,-0.27344304,0.5288701,-0.0063455347,0.18841824,1115.2373
761,0.07155207,-0.030507628,-0.32010913,0.5288487,-0.006786948,0.18719515,1115.2373
762,0.05589032,0.05630721,-0.37075338,0.5289886,-0.007187837,0.18616432,1115.2373
763,0.03928836,-0.004820734,-0.4272541,0.5287957,-0.0075322,0.18513279,1115.2373
764,0.021855833,0.05403542,-0.5036223,0.52899694,-0.00780253,0.1838455,1115.2373
765,0.0031944795,0.027679905,-0.73244166,0.52893114,-0.008004799,0.1819596,1115.2373
766,-0.016786471,0.0523622,-0.46266535,0.5289549,-0.0081329,0.17850938,1115.2373
767,-0.03807421,0.0780892,-0.3613274,0.5289529,-0.008179807,0.17417672,1115.2373
768,-0.048791155,0.20689481,-0.27945444,0.5289449,-0.008136817,0.1713349,1115.2373
769,-0.07717843,0.12168528,-0.22603995,0.5289519,-0.0083211,0.16977982,1115.2373
770,-0.09924492,0.11880344,-0.17856626,0.52897,-0.008129312,0.16915843,1115.2373
771,-0.10175184,0.18524988,-0.15470117,0.528932,-0.007910381,0.16947618,1115.2373
772,-0.113465324,0.14490856,-0.16982174,0.52887034,-0.007854687,0.1709082,1115.2373
773,-0.11476955,0.15586543,-0.20037529,0.52897066,-0.0075574107,0.17322426,1115.2373
774,-0.10047519,0.18224072,-0.2510061,0.52897143,-0.007433799,0.17583682,1115.2373
775,-0.08732971,0.106906354,-0.30546567,0.5289152,-0.007130931,0.17819367,1115.2373
776,-0.056354206,0.17753239,-0.3704083,0.5289464,-0.006912379,0.17983504,1115.2373
777,-0.03242471,0.08898111,-0.46759996,0.5289597,-0.0066980645,0.18045613,1115.2373
778,0.006751572,0.17696358,-0.6061494,0.5289833,-0.0064948355,0.17968974,1115.2373
779,0.030895267,0.08441074,-0.42317235,0.5289925,-0.0065069874,0.17696045,1115.2373
780,0.0658716,0.16138928,-0.3402873,0.5289833,-0.0064308085,0.17312151,1115.2373
781,0.08010918,0.03506793,-0.29124507,0.5289197,-0.0067878556,0.16993104,1115.2373
782,0.09148878,0.0037562223,-0.24560015,0.52891153,-0.007084195,0.1674051,1115.2373
783,0.10735622,0.04121941,-0.21770127,0.52894735,-0.0077362605,0.16548227,1115.2373
784,0.104498,-0.027663369,-0.21073185,0.52894914,-0.008580342,0.16433527,1115.2373
785,0.102486774,-0.046830095,-0.21241589,0.5288716,-0.0093933325,0.16411059,1115.2373
786,0.102423005,-0.013001481,-0.22596605,0.52899945,-0.0103077805,0.16487761,1115.2373
787,0.10195532,-0.009515698,-0.25125393,0.52890384,-0.011376246,0.16632745,1115.2373
788,0.099705674,0.0057552718,-0.28056157,0.5289397,-0.0125100715,0.16808501,1115.2373
789,0.09602523,0.0015500619,-0.3052239,0.5289961,-0.013597202,0.1698445,1115.2373
790,0.09156849,-0.008778213,-0.3232522,0.52896684,-0.014575651,0.17152026,1115.2373
791,0.08618366,-0.04385957,-0.33909363,0.5290281,-0.015427745,0.17306581,1115.2373
792,0.07896366,-0.020114392,-0.358073,0.52890384,-0.016161088,0.17447738,1115.2373
793,0.06957953,-0.017772099,-0.38246265,0.52898705,-0.016756512,0.17568256,1115.2373
794,0.05823305,-0.053253435,-0.4105616,0.52894956,-0.017216023,0.17663959,1115.2373
795,0.045810256,-0.044001874,-0.4389107,0.5289309,-0.017541753,0.17730851,1115.2373
796,0.033173945,-0.018118292,-0.46544403,0.5289569,-0.017757315,0.17765191,1115.2373
797,0.020830853,-0.018586023,-0.4929662,0.5289613,-0.017896231,0.17761506,1115.2373
798,0.00887392,0.016979601,-0.5431197,0.5288738,-0.01798946,0.17712483,1115.2373
799,-0.002690058,-0.021721045,-0.53776854,0.52885646,-0.018049808,0.17599568,1115.2373
800,-0.014319383,0.03485615,-0.37274808,0.5289426,-0.018089708,0.17419711,1115.2373
801,-0.026142854,0.014098238,-0.27681428,0.5289476,-0.018116452,0.17264286,1115.2373
802,-0.037720233,0.06810498,-0.21141836,0.52897,-0.018136948,0.17229415,1115.2373
803,-0.04819923,0.03689274,-0.17636763,0.5289354,-0.018172389,0.17299366,1115.2373
804,-0.05672286,0.0623091,-0.17407449,0.5288664,-0.01822732,0.17449689,1115.2373
805,-0.061914403,0.059157826,-0.20223036,0.5290213,-0.018267212,0.17662549,1115.2373
806,-0.062119815,0.06379181,-0.25308472,0.5288423,-0.01827583,0.1791141,1115.2373
807,-0.05573115,0.055582955,-0.31877005,0.5289909,-0.018218886,0.18159719,1115.2373
808,-0.036994472,0.11452642,-0.402941,0.5288391,-0.018339965,0.18355383,1115.2373
809,-0.027609218,0.017524999,-0.50135505,0.5290172,-0.018332299,0.18450013,1115.2373
810,-0.009149109,0.0147960875,-0.68634367,0.5287945,-0.0180837,0.18400359,1115.2373
811,0.018021557,0.026466379,-0.506476,0.5288761,-0.018154394,0.18137865,1115.2373
812,0.031602122,0.070388526,-0.40314615,0.52901,-0.018192206,0.17729129,1115.2373
813,0.050236735,0.060440414,-0.3335127,0.5287038,-0.01842092,0.17381006,1115.2373
814,0.051851735,-0.034101225,-0.28111637,0.5288532,-0.018703748,0.17110905,1115.2373
815,0.064194135,0.12413039,-0.23762842,0.5289151,-0.018975755,0.16907136,1115.2373
816,0.056615856,0.0011571342,-0.23748016,0.5288469,-0.01976722,0.16773358,1115.2373
817,0.048450664,0.0063745705,-0.25589398,0.52901846,-0.020401081,0.16750059,1115.2373
818,0.045036912,-0.007990057,-0.28280753,0.52878356,-0.020984193,0.16831659,1115.2373
819,0.046052266,0.029955316,-0.3138316,0.52906466,-0.021618709,0.16956662,1115.2373
820,0.048515856,0.0820092,-0.3401896,0.52895844,-0.022346476,0.17082258,1115.2373
821,0.05137736,0.041375216,-0.35331145,0.5289922,-0.023054557,0.1718975,1115.2373
822,0.05453357,0.013774984,-0.35239983,0.5288705,-0.023685921,0.17279585,1115.2373
823,0.057702623,0.018495502,-0.34472036,0.52907735,-0.024215218,0.17358133,1115.2373
824,0.05955878,0.0031646013,-0.3397279,0.52891314,-0.02470136,0.17431176,1115.2373
825,0.059101697,0.0045732157,-0.34389853,0.52894956,-0.025136694,0.17505728,1115.2373
826,0.056102637,-0.00087483943,-0.357331,0.52891034,-0.025526015,0.17583127,1115.2373
827,0.051508684,0.0041967607,-0.3751331,0.5289725,-0.025852302,0.17661963,1115.2373
828,0.046533346,-0.019525953,-0.39076483,0.52897894,-0.026131764,0.17738934,1115.2373
829,0.042007938,-0.04130878,-0.39923197,0.5288878,-0.02639102,0.17808193,1115.2373
830,0.038092643,-0.008074242,-0.3987634,0.528901,-0.026646301,0.17865676,1115.2373
831,0.034493312,-0.045027573,-0.39114073,0.5289438,-0.026915487,0.17911763,1115.2373
832,0.03068362,-0.00965823,-0.3813288,0.52888954,-0.027210308,0.17950676,1115.2373
833,0.026467785,-0.000869624,-0.37656763,0.5289767,-0.027517134,0.1798702,1115.2373
834,0.021618271,0.004114873,-0.38549262,0.52893907,-0.027847895,0.18022153,1115.2373
835,0.016294912,0.014997311,-0.41857263,0.5290116,-0.028183727,0.18048036,1115.2373
836,0.0108053,7.138402e-05,-0.50064737,0.5288512,-0.028528776,0.18047434,1115.2373
837,0.0055711158,0.04361716,-0.5414382,0.52899224,-0.028842585,0.17977332,1115.2373
838,0.00063231995,-0.00048673144,-0.47027227,0.5289617,-0.029131103,0.17810549,1115.2373
839,-0.004109002,0.028475681,-0.43256873,0.52893394,-0.029372076,0.1760285,1115.2373
840,-0.008644436,0.06175133,-0.39313576,0.5289697,-0.029563453,0.17420353,1115.2373
841,-0.01311356,0.053777326,-0.35299328,0.5289902,-0.029729027,0.17263995,1115.2373
842,-0.017747378,0.032426465,-0.32279515,0.52890855,-0.029889638,0.17139526,1115.2373
843,-0.022307718,0.057564594,-0.31100228,0.5289634,-0.03003116,0.17062312,1115.2373
844,-0.0258473,0.04593298,-0.3186183,0.52896065,-0.030150997,0.17037562,1115.2373
845,-0.027108513,0.033590503,-0.3417488,0.5289238,-0.0302485,0.17051683,1115.2373
846,-0.025274962,0.10097165,-0.37504184,0.5289742,-0.030329851,0.1708206,1115.2373
847,-0.014155491,0.08409238,-0.42611048,0.5288308,-0.030637406,0.17099935,1115.2373
848,-0.014885022,0.020253459,-0.48429438,0.52895874,-0.030822491,0.17079732,1115.2373
849,-0.0075357,0.03370951,-0.55162704,0.52896965,-0.03073318,0.16991247,1115.2373
850,0.011683743,0.05805235,-0.53478545,0.52886665,-0.030907322,0.16808164,1115.2373
851,0.015611986,0.054621816,-0.42496714,0.52897865,-0.03115872,0.16540827,1115.2373
852,0.02020676,-0.029628368,-0.36123997,0.5288629,-0.03125597,0.16282189,1115.2373
853,0.031185333,0.06500818,-0.33050227,0.52896243,-0.031582814,0.16096807,1115.2373
854,0.024816979,-0.032201443,-0.32824865,0.5289344,-0.03193601,0.15974157,1115.2373
855,0.020259472,-0.034113064,-0.33890745,0.528939,-0.03208726,0.15894991,1115.2373
856,0.018331936,0.004763582,-0.37406915,0.5289852,-0.03224524,0.15852712,1115.2373
857,0.016549487,-4.788489e-05,-0.4337327,0.52895975,-0.032496132,0.15834387,1115.2373
858,0.014024686,-0.001295836,-0.49055776,0.5288999,-0.03275623,0.15806861,1115.2373
859,0.011891985,0.034108635,-0.5176455,0.5289834,-0.03292158,0.15732409,1115.2373
860,0.010965673,0.005786563,-0.5134725,0.52897763,-0.032993287,0.15596806,1115.2373
861,0.010412373,0.021886168,-0.4928813,0.5289829,-0.033015862,0.15416166,1115.2373
862,0.008576853,-0.00080134295,-0.47679862,0.5289213,-0.03303834,0.15215264,1115.2373
863,0.0042980635,0.009243377,-0.5024936,0.5289199,-0.03306913,0.15013263,1115.2373
864,-0.0025090703,0.01895569,-0.47928977,0.5289434,-0.03310545,0.14800997,1115.2373
865,-0.011184338,0.029840508,-0.37097928,0.52898204,-0.03313869,0.1457576,1115.2373
866,-0.020677255,0.009186725,-0.32367048,0.5289845,-0.033162754,0.14410652,1115.2373
867,-0.029599398,-0.013713004,-0.29920998,0.52895504,-0.033171766,0.14359802,1115.2373
868,-0.036681503,0.018579764,-0.2904107,0.528934,-0.033167824,0.14393137,1115.2373
869,-0.041039307,0.020699479,-0.2975646,0.5289881,-0.03314273,0.14481427,1115.2373
870,-0.04219173,0.017325325,-0.32126936,0.52898514,-0.03308769,0.1460944,1115.2373
871,-0.039720334,0.013681277,-0.3602578,0.52896535,-0.032984678,0.14760046,1115.2373
872,-0.033601888,-0.010931288,-0.4125005,0.5290145,-0.03283182,0.14901464,1115.2373
873,-0.024615282,-0.013341059,-0.47779915,0.52890384,-0.03265974,0.14994803,1115.2373
874,-0.01407229,0.005131226,-0.56663525,0.52904266,-0.032467693,0.15004227,1115.2373
875,-0.0037541054,-0.02842122,-0.8087941,0.52889925,-0.03229723,0.1489446,1115.2373
876,0.004550927,-0.013126885,-0.5741564,0.5289356,-0.032130487,0.14571415,1115.2373
877,0.008591229,-0.019961124,-0.50985414,0.529015,-0.03197047,0.1409905,1115.2373
878,0.017700303,0.07409966,-0.4784222,0.52893466,-0.031821407,0.13707943,1115.2373
879,0.0016109933,-0.013851131,-0.5502399,0.5289465,-0.032018322,0.1336845,1115.2373
880,-0.017162303,-0.07638228,-0.39204687,0.5289904,-0.031839725,0.13004297,1115.2373
881,-0.033593033,-0.07405196,-0.28506047,0.5289162,-0.03153395,0.12657274,1115.2373
882,-0.043516204,0.057817046,-0.26024422,0.52901244,-0.031504095,0.12485777,1115.2373
883,-0.06841417,-0.05699332,-0.27403745,0.5289071,-0.031401552,0.124920495,1115.2373
884,-0.08487628,-0.04925863,-0.2904969,0.5289615,-0.030907769,0.12589496,1115.2373
885,-0.09003916,-0.02864434,-0.31450114,0.52895385,-0.030281737,0.12724444,1115.2373
886,-0.08133204,0.08890024,-0.36319304,0.52905643,-0.029881857,0.12882341,1115.2373
887,-0.08192639,-0.033727363,-0.4257656,0.5289625,-0.029339349,0.13040829,1115.2373
888,-0.07127013,-0.008282561,-0.48188484,0.52914035,-0.028387861,0.13154097,1115.2373
889,-0.04217414,0.10046288,-0.54998446,0.5288642,-0.027504846,0.13176912,1115.2373
890,-0.028310275,-0.039491147,-0.67441756,0.5289251,-0.026864273,0.13081299,1115.2373
891,-0.015010362,-0.016092872,-0.71361893,0.5289968,-0.026045203,0.12826066,1115.2373
892,0.00512087,0.008046439,-0.60021985,0.52882725,-0.025378104,0.123967804,1115.2373
893,0.0011030803,-0.051674094,-0.5716464,0.5290035,-0.024980148,0.11897281,1115.2373
894,-0.007862712,-0.10737719,-0.6101016,0.5288153,-0.024429748,0.11418188,1115.2373
895,-0.008624496,-0.006054863,-0.4958217,0.52894765,-0.023909178,0.10913282,1115.2373
896,-0.033639662,-0.032113533,-0.38711175,0.5289745,-0.023873148,0.10400821,1115.2373
897,-0.061009426,-0.13764945,-0.3362168,0.5288555,-0.023517303,0.1000437,1115.2373
898,-0.082872316,-0.08771501,-0.31314158,0.529013,-0.022936938,0.09758177,1115.2373
899,-0.08846851,0.04531514,-0.31906262,0.5289238,-0.022344792,0.09620668,1115.2373
900,-0.1094778,-0.029728724,-0.36253533,0.52914846,-0.022060098,0.09555913,1115.2373
901,-0.122996435,-0.045167863,-0.4058627,0.52958614,-0.02128179,0.09528008,1115.2373
902,-0.12214906,0.0035831619,-0.444089,0.52975845,-0.020190535,0.09498919,1115.2373
903,-0.107264504,0.09005081,-0.49329,0.52972686,-0.019350484,0.09442167,1115.2373
904,-0.09938395,0.046604846,-0.53863025,0.52953154,-0.01834916,0.093308814,1115.2373
