,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
585,0.039929572,0.20542488,-0.070577934,-0.041833583,-0.000112768335,-0.03502089,1054.568
586,0.040781386,-0.16507404,0.08377156,-0.042245127,-0.00030202814,-0.03635177,1054.568
587,0.041419514,0.20266443,-0.07393072,-0.042160828,-0.0001699866,0.015826441,1054.568
588,0.04248729,-0.16800265,0.07736063,-0.042547416,0.00023680076,0.00060635427,1054.568
589,0.043154582,0.20099579,-0.08462447,-0.04243771,0.0008312943,-0.0069348156,1054.568
590,0.043730862,-0.16421567,0.063447,-0.04282275,0.0012374362,-0.024117326,1054.568
591,0.043571126,0.20305124,-0.09401207,-0.042738806,0.001754007,-0.022832287,1054.568
592,0.043385923,-0.16055909,0.060700998,-0.043147072,0.0013907629,-0.045344647,1054.568
593,0.042534754,0.2086808,-0.0884649,-0.043100785,0.0010921195,-0.034524664,1054.568
594,0.04201813,-0.15710318,0.07217838,-0.043559134,0.00030217125,-0.039482616,1054.568
595,0.04157675,0.20518789,-0.07777855,-0.043526404,-0.00042272764,-0.03149786,1054.568
596,0.041824557,-0.16192114,0.07548129,-0.043949425,-0.0009485106,-0.035575274,1054.568
597,0.041990723,0.19981126,-0.07962746,-0.04387265,-0.0012077967,-0.0300248,1054.568
598,0.042690035,-0.16679135,0.07174366,-0.044250045,-0.0010947877,-0.039098464,1054.568
599,0.043170758,0.19711848,-0.08312944,-0.044137817,-0.00085419667,-0.031308267,1054.568
600,0.044081345,-0.1681173,0.06951153,-0.04449609,-0.00036830155,-0.0388446,1054.568
601,0.04468027,0.19804333,-0.085152075,-0.044378534,0.00014411796,-0.008958861,1054.568
602,0.045510124,-0.16485831,0.067519605,-0.044745263,0.000665931,0.010288042,1054.568
603,0.045557663,0.20692666,-0.08676042,-0.044669252,0.00130355,0.011974863,1054.568
604,0.045636386,-0.15762456,0.06852734,-0.04510748,0.0015493617,-0.022345724,1054.568
605,0.04507269,0.21241847,-0.085837364,-0.045087967,0.0017201126,-0.012777459,1054.568
606,0.044645,-0.15417619,0.07091986,-0.045568682,0.0012136209,-0.040172577,1054.568
607,0.044176042,0.20662367,-0.07987556,-0.045555875,0.00053586223,-0.032801338,1054.568
608,0.04438469,-0.16093591,0.074116886,-0.04598986,-0.0002816169,-0.042780403,1054.568
609,0.044491507,0.2008922,-0.080361135,-0.04592208,-0.00094299036,-0.032739047,1054.568
610,0.045114577,-0.16589554,0.07057016,-0.046307992,-0.0011645562,-0.03390066,1054.568
611,0.045523103,0.19658302,-0.08533234,-0.04619977,-0.001115211,-0.03151486,1054.568
612,0.04635978,-0.16929415,0.06589343,-0.046551,-0.00056438165,-0.0368018,1054.568
613,0.046877354,0.19691202,-0.08879351,-0.046423502,6.4852764e-05,-0.032338936,1054.568
614,0.047762264,-0.16759792,0.06556821,-0.046780672,0.00072289736,-0.039491266,1054.568
615,0.0479272,0.20736964,-0.08701762,-0.046691522,0.0014921004,-0.037766885,1054.568
616,0.048128974,-0.15681013,0.07366499,-0.0471338,0.0019111185,0.014886787,1054.568
617,0.04770885,0.21822532,-0.0759902,-0.04713852,0.0022169678,-0.0029510923,1054.568
618,0.047464423,-0.14824218,0.08398377,-0.047665816,0.0022352256,0.007860573,1054.568
619,0.04712042,0.21562499,-0.07070317,-0.047713827,0.0016235155,-0.03088511,1054.568
620,0.047497768,-0.15708257,0.07850547,-0.048206512,0.0008727093,-0.020050412,1054.568
621,0.047770124,0.20335424,-0.08283486,-0.048166826,-7.094324e-05,-0.04006137,1054.568
622,0.048490934,-0.16755922,0.06478837,-0.048559118,-0.0008025734,-0.036922816,1054.568
623,0.04889796,0.19537124,-0.09462186,-0.048439004,-0.0013894989,-0.03954291,1054.568
624,0.04961431,-0.17192237,0.05462286,-0.048774406,-0.0010857484,-0.03412238,1054.568
625,0.049951155,0.19307551,-0.10231315,-0.048623145,-0.0008744995,-0.037949,1054.568
626,0.05059896,-0.17313981,0.050052088,-0.04894262,-6.288083e-05,-0.035076838,1054.568
627,0.050593432,0.20061363,-0.103245676,-0.048801575,0.00076422177,-0.0361893,1054.568
628,0.05052184,-0.15988377,0.058568336,-0.049198072,0.0011701578,-0.039217897,1054.568
629,0.049828656,0.21459755,-0.08515374,-0.049173094,0.0016875232,-0.040404845,1054.568
630,0.049443573,-0.14821339,0.0811542,-0.049686875,0.0016151107,-0.037085187,1054.568
631,0.049169403,0.21699822,-0.06441967,-0.049736705,0.0011372486,-0.039271556,1054.568
632,0.049686413,-0.15024889,0.092079125,-0.050258625,0.00072511105,-0.037597314,1054.568
633,0.05017925,0.21144332,-0.063482516,-0.05028084,0.00013870536,0.0059997654,1054.568
634,0.05123982,-0.15850545,0.084261686,-0.050745912,-0.00017998587,0.005602629,1054.568
635,0.05203844,0.20266056,-0.07969112,-0.05069439,-0.00022672459,-0.012090523,1054.568
636,0.053152487,-0.1674733,0.060965914,-0.05108156,-3.7464422e-05,-0.021969868,1054.568
637,0.053809065,0.19296664,-0.10566368,-0.05095155,0.00030279235,-0.025017135,1054.568
638,0.054232262,-0.16743149,0.038128838,-0.0512826,0.00046818107,-0.039378233,1054.568
639,0.053783678,0.19623797,-0.11423511,-0.051158056,0.0010152388,-0.038275413,1054.568
640,0.053190205,-0.15785168,0.04198724,-0.05153957,0.0007740418,-0.039690867,1054.568
641,0.05206026,0.20528865,-0.09993539,-0.05150021,0.00092471164,-0.031985335,1054.568
642,0.051630553,-0.15617362,0.060545858,-0.051941767,0.00045025026,-0.03802957,1054.568
643,0.05123653,0.20606178,-0.08543487,-0.051914588,3.0612955e-05,-0.034639187,1054.568
644,0.05152906,-0.15628238,0.07225255,-0.052361242,-0.00041860295,-0.037531782,1054.568
645,0.05177115,0.206164,-0.0756778,-0.05233434,-0.0007535706,-0.04187114,1054.568
646,0.05261064,-0.15657498,0.080079906,-0.052779716,-0.00087873044,-0.03334391,1054.568
647,0.05329709,0.20620348,-0.07134726,-0.052750714,-0.00069945847,-0.042391572,1054.568
648,0.05446766,-0.15761158,0.08027222,-0.05319158,-0.00034704333,-0.033264983,1054.568
649,0.055362783,0.20441532,-0.07596739,-0.053149804,0.00020682887,-0.01095002,1054.568
650,0.056563776,-0.16032307,0.07152088,-0.053567093,0.00082915585,0.013077922,1054.568
651,0.056934457,0.20855384,-0.08844571,-0.053518843,0.0015788267,-0.0046319473,1054.568
652,0.05722395,-0.15641828,0.060560707,-0.05396699,0.0018001049,-0.028674152,1054.568
653,0.05676843,0.21081209,-0.097709656,-0.05394759,0.002310305,-0.016689964,1054.568
654,0.056273047,-0.1531403,0.055206735,-0.054417904,0.0015836916,-0.041946616,1054.568
655,0.05553764,0.2069037,-0.095482334,-0.054410983,0.0012382963,-0.035225604,1054.568
656,0.05544083,-0.1589905,0.058002595,-0.054851532,0.00031105982,-0.04185475,1054.568
657,0.055231057,0.2023271,-0.095426485,-0.054796994,-0.0003643875,-0.029989084,1054.568
658,0.055554982,-0.16318029,0.056372575,-0.055199023,-0.0006466247,-0.0430555,1054.568
659,0.055682346,0.19956563,-0.09726224,-0.05511273,-0.0008608038,-0.031626407,1054.568
660,0.056275778,-0.16451974,0.05656106,-0.055494048,-0.00050080445,-0.038637422,1054.568
661,0.056620505,0.20125103,-0.09420401,-0.05540666,-0.00020450406,-0.0395776,1054.568
662,0.05739747,-0.1611472,0.06272993,-0.055807944,0.00020740266,-0.041462813,1054.568
663,0.057913583,0.20545343,-0.08671231,-0.055750046,0.00063242385,-0.035099648,1054.568
664,0.05886047,-0.15803503,0.06993004,-0.056182344,0.0009059885,-0.04211848,1054.568
665,0.059519276,0.20763442,-0.0820098,-0.05614825,0.0012943819,-0.03859904,1054.568
666,0.06022033,-0.1522584,0.071482845,-0.056608316,0.0015623623,-0.035367265,1054.568
667,0.06021501,0.21400176,-0.08043097,-0.056620542,0.0019837078,-0.035037763,1054.568
668,0.060231347,-0.14568976,0.072962366,-0.05713359,0.0021399173,-0.03752324,1054.568
669,0.05976563,0.21542749,-0.07918969,-0.057190217,0.0022127766,-0.029123154,1054.568
670,0.0599421,-0.15283138,0.070197746,-0.057694122,0.0018470883,-0.03355635,1054.568
671,0.059996597,0.20604011,-0.0903501,-0.05768417,0.0015112141,-0.032053545,1054.568
672,0.06047569,-0.16091876,0.053522225,-0.058110505,0.0007379556,0.023057725,1054.568
673,0.060652092,0.19766484,-0.10685767,-0.058029618,0.00039860347,0.0032843607,1054.568
674,0.061137524,-0.16724572,0.03771296,-0.058392074,3.4999498e-06,-0.021049565,1054.568
675,0.061219607,0.19342186,-0.12115501,-0.05826329,-0.0002462443,-0.01449866,1054.568
676,0.06157069,-0.17032897,0.027821181,-0.058592983,-0.0002338331,-0.03618586,1054.568
677,0.061503854,0.194132,-0.12279656,-0.058451597,-0.00051003485,-0.03712231,1054.568
678,0.061742898,-0.16604348,0.036472723,-0.05880049,-0.0003645239,-0.04386136,1054.568
679,0.061663345,0.20129366,-0.10646165,-0.058704145,-0.0005364449,-0.037849735,1054.568
680,0.062031325,-0.1586753,0.057122055,-0.059115537,-0.00033383255,-0.037239145,1054.568
681,0.06219965,0.20830461,-0.085917644,-0.05908091,-0.00019000593,-0.034931384,1054.568
682,0.06284611,-0.15224878,0.07569643,-0.059545893,8.809471e-05,-0.036467936,1054.568
683,0.062891476,0.21982117,-0.0702374,-0.05957776,0.00038249398,-0.035851233,1054.568
684,0.06309608,-0.14143813,0.09146951,-0.0601347,0.0007240309,-0.035034172,1054.568
685,0.063187286,0.22161637,-0.057585645,-0.060233735,0.0007464803,-0.03444152,1054.568
686,0.06397283,-0.14393777,0.093193546,-0.06079796,0.0008852402,-0.0377578,1054.568
687,0.06464727,0.21437347,-0.06650765,-0.060857613,0.0006402072,-0.031715915,1054.568
688,0.06575555,-0.15233849,0.07566044,-0.06135448,0.0005267792,0.018022453,1054.568
689,0.066507064,0.20497127,-0.08829475,-0.061339322,0.00054220477,0.003537867,1054.568
690,0.06749024,-0.160979,0.05059281,-0.061757937,0.0005898806,-0.0029451835,1054.568
691,0.06758737,0.20378686,-0.11528304,-0.061690025,0.0011900243,-0.023914745,1054.568
692,0.067432314,-0.15844405,0.029923959,-0.062104497,0.0009662996,-0.02496571,1054.568
693,0.06643919,0.2073034,-0.12320006,-0.062062245,0.0017985861,-0.044279046,1054.568
694,0.065770306,-0.15823631,0.034608573,-0.06250673,0.0009968736,-0.041962143,1054.568
695,0.06499424,0.20646654,-0.113539346,-0.062471405,0.0010065122,-0.045576483,1054.568
696,0.0648171,-0.15887941,0.044694457,-0.06291048,0.00018058081,-0.03934847,1054.568
697,0.06452424,0.20641178,-0.10431648,-0.06287067,-0.00047103062,-0.043068964,1054.568
698,0.064833805,-0.15999441,0.054151587,-0.06330407,-0.00077848556,-0.041987043,1054.568
699,0.0650029,0.20731775,-0.095228076,-0.06326125,-0.0012091154,-0.038267963,1054.568
700,0.06574144,-0.15928696,0.063857764,-0.06370044,-0.0010016338,-0.043954723,1054.568
701,0.06628811,0.21003874,-0.08722006,-0.06366961,-0.0008874245,-0.037405435,1054.568
702,0.06734259,-0.1579978,0.06997993,-0.06412589,-0.00047088426,-0.04483311,1054.568
703,0.068125404,0.21151847,-0.08493369,-0.064106286,-7.11593e-05,-0.036030523,1054.568
704,0.06932222,-0.15866594,0.06929942,-0.06456703,0.000373373,-0.040841762,1054.568
705,0.07016037,0.21024653,-0.08898291,-0.06454095,0.0009311009,-0.03551525,1054.568
706,0.07130158,-0.16038245,0.062670715,-0.06498955,0.0013066487,-0.037481707,1054.568
707,0.07163425,0.21441258,-0.09745346,-0.06496092,0.0021889724,-0.034896564,1054.568
708,0.07184868,-0.1538661,0.05730375,-0.06544481,0.0022836665,-0.036614288,1054.568
709,0.07130204,0.22006948,-0.098920055,-0.06546896,0.003282549,-0.03601082,1054.568
710,0.07115227,-0.1543823,0.05751694,-0.065988734,0.002778929,-0.037637446,1054.568
711,0.07087765,0.21459106,-0.10227322,-0.06599844,0.0032676738,-0.035748042,1054.568
712,0.07111767,-0.16015044,0.04908805,-0.06646991,0.0020741473,-0.037984356,1054.568
713,0.0710927,0.20842282,-0.11229451,-0.06642891,0.0021688887,-0.041870214,1054.568
714,0.07147225,-0.16530852,0.039372988,-0.06685154,0.0010272942,-0.0356087,1054.568
715,0.071500205,0.20549478,-0.11964747,-0.06677541,0.0010913943,-0.04056554,1054.568
716,0.07189325,-0.16665891,0.035419576,-0.06717663,0.0005356192,-0.042273484,1054.568
717,0.071926214,0.20646083,-0.120294906,-0.06709637,0.00076953886,-0.038784347,1054.568
718,0.07234281,-0.16517708,0.03845493,-0.0675075,0.00048737618,-0.038964774,1054.568
719,0.07243523,0.20846759,-0.11483106,-0.06744128,0.000672246,-0.038795546,1054.568
720,0.07293407,-0.16282411,0.04543086,-0.06787269,0.00036182738,-0.037239816,1054.568
721,0.07313108,0.2102083,-0.10755827,-0.06782468,0.00027239916,-0.036630925,1054.568
722,0.07375044,-0.16176254,0.05171214,-0.0682687,1.8165958e-05,-0.03536234,1054.568
723,0.07405552,0.21092772,-0.10326997,-0.06823088,-0.00016587766,-0.03435538,1054.568
724,0.07475036,-0.16145091,0.05386259,-0.06868007,-0.00018693486,-0.0333762,1054.568
725,0.075100794,0.21056,-0.103200495,-0.068640985,-0.00017555601,-0.032538652,1054.568
726,0.07580342,-0.16205783,0.051944647,-0.06908324,1.756698e-05,-0.032151867,1054.568
727,0.07611647,0.2102804,-0.10638265,-0.06903861,0.00032381614,-0.031729728,1054.568
728,0.07651167,-0.19100629,0.123077184,-0.06930601,0.0007246237,-0.03166529,1054.568
729,0.07645419,0.2904497,-0.08450303,-0.069406904,0.00092255004,0.0063917288,1054.568
730,0.07669277,-0.1838353,0.114596024,-0.07016709,0.0013021117,0.013531053,1054.568
731,0.07668114,0.2780427,-0.08658185,-0.07026744,0.0011580546,0.020358622,1054.568
732,0.0774263,-0.18779817,0.10002948,-0.0709583,0.00092777074,-0.037120514,1054.568
733,0.07789693,0.26144114,-0.10471482,-0.070976034,0.00037172696,-0.0065529114,1054.568
734,0.07884642,-0.195716,0.07404215,-0.07155315,-0.00022961556,-0.05041009,1054.568
735,0.079290204,0.24769244,-0.12502934,-0.071480274,-0.000756902,-0.033536445,1054.568
736,0.0800512,-0.19901933,0.05472793,-0.07197557,-0.00054538535,-0.05068032,1054.568
737,0.08024532,0.2220078,-0.098145716,-0.071860515,-0.00020952547,-0.03715943,1054.568
738,0.0809521,-0.203378,0.15337753,-0.07212701,0.00077668595,-0.04558448,1054.568
739,0.081427485,0.31737214,-0.081662476,-0.07227091,0.0014896459,-0.036647234,1054.568
740,0.08227432,-0.20069364,0.1289331,-0.07311185,0.0028197234,-0.044802483,1054.568
741,0.08239414,0.30259156,-0.09143614,-0.07321182,0.0029170236,-0.042855967,1054.568
742,0.082784474,-0.19426094,0.114790276,-0.073996924,0.0032745367,-0.048711825,1054.568
743,0.08269699,0.2894158,-0.09821241,-0.07408897,0.0026693323,-0.0462781,1054.568
744,0.08336701,-0.1980068,0.09482284,-0.07480087,0.0020342437,-0.04498707,1054.568
745,0.08372058,0.26925835,-0.1217454,-0.07479822,0.001655208,-0.04684861,1054.568
746,0.08451651,-0.2062607,0.059655644,-0.0753769,0.00096553424,-0.043940924,1054.568
747,0.08476828,0.25022432,-0.15109877,-0.0752637,0.0014200995,-0.046861038,1054.568
748,0.08528776,-0.24785781,0.11170401,-0.07553349,0.0014527473,-0.046000812,1054.568
749,0.08560601,0.31544167,-0.14510062,-0.07545514,0.002026995,-0.04625604,1054.568
750,0.08654328,-0.28836128,0.17168245,-0.075895734,0.002565164,-0.046120614,1054.568
751,0.08728523,0.37587485,-0.13354653,-0.07584769,0.0023722127,-0.046389684,1054.568
752,0.08886052,-0.2808258,0.13060382,-0.07671478,0.0023378965,-0.04683385,1054.568
753,0.08960101,0.34250075,-0.15183015,-0.07656682,0.0024707417,-0.054088473,1054.568
754,0.09045668,-0.2759348,0.12458789,-0.07723963,0.0022494325,-0.04777572,1054.568
755,0.090314575,0.3500525,-0.1525342,-0.0771465,0.0025977015,-0.05265911,1054.568
756,0.09041863,-0.2795484,0.15507197,-0.077783376,0.002673382,-0.052899588,1054.568
757,0.09007368,0.37619036,-0.13915828,-0.07778486,0.0023718977,-0.04763816,1054.568
758,0.09080057,-0.2721255,0.12401714,-0.078687176,0.0018492838,-0.056280334,1054.568
759,0.09101057,0.3403831,-0.15451731,-0.07858334,0.0014322848,-0.05045171,1054.568
760,0.091890894,-0.28788376,0.1415815,-0.079148814,0.00072941376,-0.056560013,1054.568
761,0.09237629,0.36011845,-0.1549717,-0.07904088,0.00027161624,-0.05147483,1054.568
762,0.09358157,-0.3072033,0.16421653,-0.079711445,0.00010198184,-0.054162882,1054.568
763,0.09433352,0.38348114,-0.15502684,-0.07959524,0.0002751172,-0.051935468,1054.568
764,0.09583766,-0.30660838,0.14379725,-0.08038063,0.0007247958,-0.05521346,1054.568
765,0.09660108,0.37006286,-0.1688262,-0.080213256,0.0015051344,-0.055778135,1054.568
766,0.09795174,-0.32417613,0.16535716,-0.08087104,0.0022856137,-0.057057884,1054.568
767,0.09832497,0.40160626,-0.16920684,-0.08073278,0.0031277267,-0.05755382,1054.568
768,0.09902536,-0.3202123,0.17196126,-0.081495695,0.003896368,-0.062191628,1054.568
769,0.098771475,0.4138512,-0.1638723,-0.08143118,0.0042943577,-0.05518713,1054.568
770,0.09921727,-0.2967114,0.12746596,-0.08245033,0.003911106,-0.061703663,1054.568
771,0.099095166,0.3669427,-0.1756278,-0.08232506,0.004443724,-0.06299115,1054.568
772,0.099752285,-0.33002818,0.1862359,-0.082873255,0.0040656896,-0.059317097,1054.568
773,0.10017817,0.41738746,-0.16655919,-0.08277811,0.003181148,-0.06401075,1054.568
774,0.1015538,-0.31473985,0.122558385,-0.08374664,0.0022877469,-0.057728983,1054.568
775,0.10202706,0.3656525,-0.19469003,-0.08352274,0.002733685,-0.06364718,1054.568
776,0.10301992,-0.35391945,0.19444884,-0.0839516,0.0028418386,-0.081131935,1054.568
777,0.103695564,0.43457887,-0.17675716,-0.08380085,0.0030138178,-0.11399955,1054.568
778,0.1052954,-0.3531755,0.19216257,-0.08461968,0.003613679,-0.105969355,1054.568
779,0.10622124,0.4307121,-0.17452732,-0.084456116,0.003775346,-0.064322695,1054.568
780,0.10796403,-0.32579687,0.13351779,-0.08545631,0.0035214867,-0.08970276,1054.568
781,0.10830037,0.38703498,-0.19040129,-0.08525061,0.004655325,-0.05725655,1054.568
782,0.108797826,-0.3429424,0.19958572,-0.08584014,0.00527837,-0.065071344,1054.568
783,0.108588345,0.4491745,-0.17161572,-0.08580569,0.005285304,-0.057712123,1054.568
784,0.109469004,-0.3171873,0.13363418,-0.08694875,0.0049291947,-0.06467461,1054.568
785,0.10955966,0.38624,-0.19921921,-0.08679413,0.0062392144,-0.061923377,1054.568
786,0.1103132,-0.3590493,0.19311412,-0.087317325,0.0056900005,-0.07124305,1054.568
787,0.110707864,0.44256675,-0.1939953,-0.087174416,0.004877791,-0.06114506,1054.568
788,0.11201428,-0.3816802,0.2157189,-0.08793645,0.004192727,-0.108942024,1054.568
789,0.112754844,0.46251446,-0.19632751,-0.08775657,0.0031149185,-0.0988362,1054.568
790,0.11441371,-0.35326245,0.12437587,-0.08883687,0.0020476358,-0.12693836,1054.568
791,0.1148383,0.37316954,-0.17944723,-0.08852016,0.002401848,-0.053165473,1054.568
792,0.11596475,-0.34517038,0.21519102,-0.08900677,0.0028748622,-0.097603545,1054.568
793,0.116839916,0.45032647,-0.16738607,-0.08896796,0.0028772396,-0.043427758,1054.568
794,0.11840948,-0.31741267,0.13377395,-0.09010606,0.0032040107,-0.070316516,1054.568
795,0.1184919,0.39493912,-0.20189504,-0.089974955,0.005116793,-0.05330528,1054.568
796,0.11873735,-0.3524849,0.20556217,-0.090553746,0.0061073066,-0.070383035,1054.568
797,0.118387766,0.4660234,-0.1836133,-0.09054473,0.0060554296,-0.067950025,1054.568
798,0.11923822,-0.35834408,0.20820649,-0.091613285,0.0062657674,-0.06428704,1054.568
799,0.11962268,0.45894492,-0.19005693,-0.091545165,0.005072738,-0.06495573,1054.568
800,0.121004574,-0.3371945,0.11699152,-0.092666365,0.003097418,-0.11148384,1054.568
801,0.12126375,0.36430123,-0.18035124,-0.092412695,0.003046049,-0.10054509,1054.568
802,0.12222896,-0.34148553,0.20787603,-0.09285756,0.0027024124,-0.1280253,1054.568
803,0.12302086,0.44649005,-0.17852555,-0.09282422,0.0022559175,-0.07854349,1054.568
804,0.124703825,-0.35348752,0.18961948,-0.093695074,0.0025523067,-0.0812784,1054.568
805,0.1256187,0.43983933,-0.19506273,-0.09356761,0.0032507929,-0.06513289,1054.568
806,0.12726413,-0.34701815,0.14165685,-0.09450242,0.0035867,-0.06382556,1054.568
807,0.12786938,0.41153973,-0.22237012,-0.09428915,0.006186793,-0.05939056,1054.568
808,0.12864107,-0.38052982,0.2091443,-0.09483849,0.0074073914,-0.069331184,1054.568
809,0.128515,0.48545122,-0.20864207,-0.09475467,0.008582125,-0.06707052,1054.568
810,0.12906033,-0.38832626,0.24269514,-0.095723316,0.01019198,-0.06557562,1054.568
811,0.12920791,0.50405806,-0.19639978,-0.09569329,0.0086160125,-0.067175984,1054.568
812,0.1306274,-0.3520553,0.13734056,-0.09703306,0.0063580894,-0.12890989,1054.568
813,0.13089135,0.41477257,-0.23564318,-0.096811876,0.0075050914,-0.0979512,1054.568
814,0.13170363,-0.39558622,0.2002686,-0.09732974,0.005421508,-0.13737783,1054.568
815,0.13203043,0.4766062,-0.22475211,-0.09713317,0.0046579386,-0.117670424,1054.568
816,0.13332705,-0.4162207,0.24624899,-0.09792156,0.004189696,-0.0655971,1054.568
817,0.13408168,0.5104763,-0.21018817,-0.097762555,0.003646774,-0.08259531,1054.568
818,0.13597284,-0.38324088,0.17475949,-0.09898006,0.0037667975,-0.05387006,1054.568
819,0.13671216,0.4538156,-0.23389731,-0.09875001,0.005769455,-0.070846245,1054.568
820,0.13811769,-0.4079532,0.21802038,-0.099441886,0.006825697,-0.06251728,1054.568
821,0.13886543,0.49532807,-0.22776274,-0.09925895,0.0082491115,-0.072948106,1054.568
822,0.14040749,-0.41421568,0.23542434,-0.10017691,0.00926606,-0.06866076,1054.568
823,0.14069556,0.51553947,-0.22498816,-0.10004416,0.009279233,-0.102764994,1054.568
824,0.14161724,-0.37689456,0.1610775,-0.10131138,0.0074372427,-0.11218962,1054.568
825,0.14136732,0.4574396,-0.24536125,-0.101135366,0.009199206,-0.12061183,1054.568
826,0.14196388,-0.41420633,0.2268819,-0.10180888,0.0076458654,-0.12967488,1054.568
827,0.14213431,0.5090383,-0.22959507,-0.10165616,0.006313486,-0.1265683,1054.568
828,0.14346209,-0.42441896,0.2531286,-0.10261176,0.005322113,-0.0704552,1054.568
829,0.14417784,0.52277017,-0.22017492,-0.10246445,0.003974818,-0.08800621,1054.568
830,0.14605305,-0.3736722,0.12847273,-0.10383044,0.0029685,-0.05671393,1054.568
831,0.14648128,0.40150973,-0.20188771,-0.10354377,0.004820551,-0.0747625,1054.568
832,0.14770891,-0.39463875,0.2824238,-0.10405607,0.007975497,-0.06240987,1054.568
833,0.1489422,0.5294678,-0.19331612,-0.10410395,0.007391473,-0.07758804,1054.568
834,0.15130886,-0.35503423,0.13715236,-0.10558713,0.007040037,-0.08337268,1054.568
835,0.15217045,0.4000007,-0.19668885,-0.10539181,0.009462929,-0.12460015,1054.568
836,0.15340726,-0.3586329,0.21888271,-0.10593625,0.010390582,-0.113604516,1054.568
837,0.15378822,0.48790345,-0.20844564,-0.10598291,0.0098074,-0.1338184,1054.568
838,0.1546315,-0.36465245,0.19162504,-0.107019,0.00880339,-0.12349522,1054.568
839,0.15448621,0.47824135,-0.22709917,-0.10700044,0.009260957,-0.12985367,1054.568
840,0.15532625,-0.37567037,0.17353341,-0.10794023,0.0073530343,-0.078016005,1054.568
841,0.15541388,0.4687809,-0.24650201,-0.10781875,0.009022984,-0.091068186,1054.568
842,0.1563331,-0.41629136,0.22843185,-0.10854174,0.008569431,-0.06653801,1054.568
843,0.1567673,0.5180109,-0.24620907,-0.10841752,0.009371636,-0.07377855,1054.568
844,0.1582811,-0.43476906,0.24575832,-0.10937626,0.0098229,-0.06487075,1054.568
845,0.15908311,0.5325364,-0.25133112,-0.10921519,0.010421955,-0.13500345,1054.568
846,0.16093495,-0.4306614,0.2106181,-0.11039459,0.009377479,-0.10383996,1054.568
847,0.16171487,0.51116866,-0.26676175,-0.110155895,0.010959486,-0.14544027,1054.568
848,0.16332933,-0.45345995,0.25394395,-0.11097294,0.009892689,-0.12527744,1054.568
849,0.1641756,0.54537773,-0.2543171,-0.1107644,0.009082409,-0.13758308,1054.568
850,0.16610569,-0.45192155,0.26361886,-0.111823484,0.0087930765,-0.12615545,1054.568
851,0.16712967,0.5484137,-0.24921706,-0.11163878,0.008602712,-0.07581987,1054.568
852,0.16920963,-0.40924004,0.16094795,-0.11298111,0.007341046,-0.09198905,1054.568
853,0.16979855,0.44939634,-0.21824165,-0.11270739,0.010655775,-0.068680845,1054.568
854,0.17102757,-0.39195913,0.24505584,-0.11337907,0.013640152,-0.07788229,1054.568
855,0.17149259,0.52762234,-0.23334718,-0.113433205,0.014871363,-0.12380067,1054.568
856,0.17298983,-0.3962625,0.19017832,-0.11458163,0.013893196,-0.10539744,1054.568
857,0.17344305,0.49550316,-0.27014732,-0.11446584,0.017995946,-0.13869904,1054.568
858,0.17458797,-0.44082847,0.23479308,-0.11523288,0.01518149,-0.128684,1054.568
859,0.17502554,0.53955084,-0.2684982,-0.11507041,0.014889452,-0.13663873,1054.568
860,0.17647505,-0.4567679,0.2651495,-0.11604833,0.01264891,-0.12651917,1054.568
861,0.1771546,0.56084466,-0.2622981,-0.11589629,0.011060553,-0.13026585,1054.568
862,0.17897561,-0.4297272,0.20078121,-0.11711941,0.00880923,-0.07965889,1054.568
863,0.17953996,0.51682144,-0.28337651,-0.11691135,0.012196607,-0.09380762,1054.568
864,0.18088129,-0.4574476,0.24735641,-0.1177335,0.012233874,-0.07316568,1054.568
865,0.18145575,0.55655086,-0.27891937,-0.11755501,0.014926334,-0.08259862,1054.568
866,0.1830962,-0.4669054,0.26619133,-0.11859588,0.015292431,-0.11345203,1054.568
867,0.18385988,0.569275,-0.2803338,-0.11842656,0.016207287,-0.11886804,1054.568
868,0.18570764,-0.46896422,0.25934777,-0.11955678,0.01468464,-0.13248308,1054.568
869,0.18651302,0.56530046,-0.28369394,-0.119355604,0.014599146,-0.134331,1054.568
870,0.18833654,-0.46930218,0.25485182,-0.12045933,0.011980827,-0.13514768,1054.568
871,0.18908633,0.5634206,-0.28551072,-0.120245285,0.011854396,-0.12960202,1054.568
872,0.19083756,-0.46882498,0.25248995,-0.121334955,0.010170788,-0.13033396,1054.568
873,0.19152495,0.5644985,-0.28922552,-0.121128745,0.011734816,-0.12737001,1054.568
874,0.19321501,-0.4697693,0.25371322,-0.122217424,0.011645581,-0.13307616,1054.568
875,0.1938646,0.5684893,-0.29052767,-0.1220244,0.014810238,-0.13340005,1054.568
876,0.1955329,-0.46993378,0.25859177,-0.123135306,0.01511412,-0.13759996,1054.568
877,0.19618663,0.573477,-0.28958806,-0.122967206,0.01816015,-0.10043521,1054.568
878,0.19788933,-0.46924198,0.25970396,-0.12411531,0.017596928,-0.09633926,1054.568
879,0.19856279,0.57467407,-0.2931514,-0.12395813,0.020273842,-0.08308709,1054.568
880,0.20026276,-0.47176743,0.25296953,-0.12510334,0.018549966,-0.12494335,1054.568
881,0.20088664,0.57274485,-0.30603838,-0.12492223,0.022563998,-0.11088078,1054.568
882,0.20247655,-0.4829958,0.2529969,-0.12599409,0.019764207,-0.1364585,1054.568
