,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
889,0.49479902,-0.72163624,-0.74571306,0.9656,0.09966799,-0.15350379,1062.858
890,0.4939872,-0.74104935,-0.7277938,0.9680536,0.09966799,0.11067553,1062.858
891,0.49291316,-0.7571699,-0.7062148,0.9697698,0.09966799,-0.21403651,1062.858
892,0.49188045,-0.7753213,-0.67198515,0.9715337,0.09966799,-0.006545092,1062.858
893,0.49012327,-0.7924508,-0.62768507,0.9729521,0.09966799,-0.046551112,1062.858
894,0.48885572,-0.8094859,-0.5681676,0.97419024,0.09966799,-0.043916747,1062.858
895,0.48781005,-0.8260608,-0.49173588,0.97519857,0.09966799,-0.02703687,1062.858
896,0.48705882,-0.8435281,-0.38511726,0.976138,0.09966799,0.09765362,1062.858
897,0.48708102,-0.8588847,-0.27455524,0.9764746,0.09966799,-0.15502807,1062.858
898,0.48736578,-0.87786376,-0.09707922,0.9770411,0.09966799,0.09499728,1062.858
899,0.48749578,-0.89545,0.08393254,0.9769849,0.09966799,0.07065471,1062.858
900,0.4887135,-0.91229403,0.2594419,0.97635883,0.09966799,0.015203137,1062.858
901,0.49036607,-0.9285949,0.4214078,0.97521096,0.09966799,-0.015482143,1062.858
902,0.4919692,-0.94367975,0.5534529,0.9734558,0.09966799,-0.0014618622,1062.858
903,0.4935254,-0.9568901,0.6487279,0.9710315,0.09966799,0.07504821,1062.858
904,0.4954697,-0.9674087,0.70492256,0.96765286,0.09966799,-0.07331413,1062.858
905,0.49764362,-0.97552276,0.7367378,0.963483,0.09966799,0.019823456,1062.858
