,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
586,0.0764621,-0.99994814,-0.99256396,-0.99994814,-0.99994814,0.0764621,4494.4336
587,0.09598641,-0.9999172,-0.9999889,-0.9999172,-0.9999172,0.09598641,4494.4336
588,0.07199512,-0.9999539,0.53255206,-0.9999539,-0.9999539,0.07199512,4494.4336
589,0.08297892,-0.99993855,-0.99986106,-0.99993855,-0.99993855,0.08297892,4494.4336
590,0.08708575,-0.9999322,-0.98552233,-0.9999322,-0.9999322,0.08708575,4494.4336
591,0.09503716,-0.9999189,-0.84704083,-0.9999189,-0.9999189,0.09503716,4494.4336
592,0.09300648,-0.99992245,-0.9635814,-0.99992245,-0.99992245,0.09300648,4494.4336
593,0.08259501,-0.99993926,-0.88092023,-0.99993926,-0.99993926,0.08259501,4494.4336
594,0.066489115,-0.9999611,-0.89055496,-0.9999611,-0.9999611,0.066489115,4494.4336
595,0.075355485,-0.9999496,-0.989315,-0.9999496,-0.9999496,0.075355485,4494.4336
596,0.09839844,-0.9999129,-0.9867757,-0.9999129,-0.9999129,0.09839844,4494.4336
597,0.10681868,-0.99989665,-0.96691346,-0.99989665,-0.99989665,0.10681868,4494.4336
598,0.10899768,-0.9998923,0.20290296,-0.9998923,-0.9998923,0.10899768,4494.4336
599,0.09389926,-0.99992085,-0.9129138,-0.99992085,-0.99992085,0.09389926,4494.4336
600,0.085373685,-0.99993503,-0.9775791,-0.99993503,-0.99993503,0.085373685,4494.4336
601,0.06577697,-0.9999618,-0.997167,-0.9999618,-0.9999618,0.06577697,4494.4336
602,0.10131659,-0.99990743,-0.9944733,-0.99990743,-0.99990743,0.10131659,4494.4336
603,0.108293675,-0.99989384,-0.98673284,-0.99989384,-0.99989384,0.108293675,4494.4336
604,0.10842333,-0.9998934,-1.0,-0.9998934,-0.9998934,0.10842333,4494.4336
605,0.10277836,-0.9999045,-0.35581875,-0.9999045,-0.9999045,0.10277836,4494.4336
606,0.08073195,-0.999942,-0.99310535,-0.999942,-0.999942,0.08073195,4494.4336
607,0.073484406,-0.99995214,-0.9952707,-0.99995214,-0.99995214,0.073484406,4494.4336
608,0.068154514,-0.9999589,0.9535831,-0.9999589,-0.9999589,0.068154514,4494.4336
609,0.10344929,-0.9999034,-0.94957113,-0.9999034,-0.9999034,0.10344929,4494.4336
610,0.13139977,-0.9998405,-0.9808546,-0.9998405,-0.9998405,0.13139977,4494.4336
611,0.13272184,-0.999837,-0.36721927,-0.999837,-0.999837,0.13272184,4494.4336
612,0.1362326,-0.9998277,-0.97755045,-0.9998277,-0.9998277,0.1362326,4494.4336
613,0.1258442,-0.99985445,-0.999585,-0.99985445,-0.99985445,0.1258442,4494.4336
614,0.14223582,-0.9998112,-0.8905268,-0.9998112,-0.9998112,0.14223582,4494.4336
615,0.105325334,-0.9998997,-0.9868656,-0.9998997,-0.9998997,0.105325334,4494.4336
616,0.07695275,-0.9999473,1.0,-0.9999473,-0.9999473,0.07695275,4494.4336
617,0.059159845,-0.99996924,-0.97310996,-0.99996924,-0.99996924,0.059159845,4494.4336
618,0.028970912,-0.9999926,-0.99634284,-0.9999926,-0.9999926,0.028970912,4494.4336
619,0.047490407,-0.9999802,-0.9927722,-0.9999802,-0.9999802,0.047490407,4494.4336
620,0.063154764,-0.9999648,-0.99852765,-0.9999648,-0.9999648,0.063154764,4494.4336
621,0.09901361,-0.99991167,-0.9877123,-0.99991167,-0.99991167,0.09901361,4494.4336
622,0.13186063,-0.9998393,-0.94978166,-0.9998393,-0.9998393,0.13186063,4494.4336
623,0.14027987,-0.9998167,0.17758039,-0.9998167,-0.9998167,0.14027987,4494.4336
624,0.14657141,-0.99979854,-0.9652009,-0.99979854,-0.99979854,0.14657141,4494.4336
625,0.11876054,-0.99987113,-0.9846439,-0.99987113,-0.99987113,0.11876054,4494.4336
626,0.07941917,-0.9999439,-0.9919646,-0.9999439,-0.9999439,0.07941917,4494.4336
627,0.065953225,-0.99996156,-0.99206173,-0.99996156,-0.99996156,0.065953225,4494.4336
628,0.06923504,-0.9999577,-0.8740246,-0.9999577,-0.9999577,0.06923504,4494.4336
629,0.08062854,-0.9999422,-0.999266,-0.9999422,-0.9999422,0.08062854,4494.4336
630,0.10271911,-0.9999047,-0.9231158,-0.9999047,-0.9999047,0.10271911,4494.4336
631,0.1095768,-0.9998911,-0.97010124,-0.9998911,-0.9998911,0.1095768,4494.4336
632,0.08854444,-0.99992985,-0.9984616,-0.99992985,-0.99992985,0.08854444,4494.4336
633,0.08580374,-0.9999342,-0.7871673,-0.9999342,-0.9999342,0.08580374,4494.4336
634,0.069512464,-0.9999572,-0.9878811,-0.9999572,-0.9999572,0.069512464,4494.4336
635,0.07687404,-0.99994755,-0.9999837,-0.99994755,-0.99994755,0.07687404,4494.4336
636,0.09229556,-0.99992365,-0.99986964,-0.99992365,-0.99992365,0.09229556,4494.4336
637,0.08559093,-0.99993455,0.82696134,-0.99993455,-0.99993455,0.08559093,4494.4336
638,0.08362869,-0.9999377,-0.98362255,-0.9999377,-0.9999377,0.08362869,4494.4336
639,0.0880147,-0.9999307,-0.99986225,-0.9999307,-0.9999307,0.0880147,4494.4336
640,0.081454135,-0.99994093,-0.99994594,-0.99994093,-0.99994093,0.081454135,4494.4336
641,0.07353426,-0.999952,1.0,-0.999952,-0.999952,0.07353426,4494.4336
642,0.07626408,-0.9999484,-0.9885146,-0.9999484,-0.9999484,0.07626408,4494.4336
643,0.07204801,-0.9999541,-0.98217237,-0.9999541,-0.9999541,0.07204801,4494.4336
644,0.09933329,-0.99991107,-0.98619497,-0.99991107,-0.99991107,0.09933329,4494.4336
645,0.09913551,-0.9999115,1.0,-0.9999115,-0.9999115,0.09913551,4494.4336
646,0.11369764,-0.9998823,-0.9521974,-0.9998823,-0.9998823,0.11369764,4494.4336
647,0.13883618,-0.99982065,-0.8706154,-0.99982065,-0.99982065,0.13883618,4494.4336
648,0.11911129,-0.9998705,0.9060356,-0.9998705,-0.9998705,0.11911129,4494.4336
649,0.095795795,-0.9999176,-0.99802905,-0.9999176,-0.9999176,0.095795795,4494.4336
650,0.098571844,-0.9999125,-0.98782957,-0.9999125,-0.9999125,0.098571844,4494.4336
651,0.06786778,-0.9999593,-0.94247466,-0.9999593,-0.9999593,0.06786778,4494.4336
652,0.08640664,-0.99993336,-0.87151176,-0.99993336,-0.99993336,0.08640664,4494.4336
653,0.09585187,-0.9999175,-0.99995244,-0.9999175,-0.9999175,0.09585187,4494.4336
654,0.09461405,-0.9999197,0.8440215,-0.9999197,-0.9999197,0.09461405,4494.4336
655,0.08909839,-0.999929,-0.99860245,-0.999929,-0.999929,0.08909839,4494.4336
656,0.07857876,-0.9999451,-0.38052297,-0.9999451,-0.9999451,0.07857876,4494.4336
657,0.07028652,-0.99995637,-0.86971575,-0.99995637,-0.99995637,0.07028652,4494.4336
658,0.08769969,-0.9999313,0.43184602,-0.9999313,-0.9999313,0.08769969,4494.4336
659,0.07546708,-0.9999495,-0.99998146,-0.9999495,-0.9999495,0.07546708,4494.4336
660,0.08339702,-0.9999381,-0.9601524,-0.9999381,-0.9999381,0.08339702,4494.4336
661,0.08511598,-0.9999353,1.0,-0.9999353,-0.9999353,0.08511598,4494.4336
662,0.097043134,-0.99991524,-0.90214217,-0.99991524,-0.99991524,0.097043134,4494.4336
663,0.09635506,-0.9999166,-0.9881457,-0.9999166,-0.9999166,0.09635506,4494.4336
664,0.1113058,-0.99988747,-0.9962326,-0.99988747,-0.99988747,0.1113058,4494.4336
665,0.11624619,-0.99987674,-0.96402735,-0.99987674,-0.99987674,0.11624619,4494.4336
666,0.11094399,-0.99988824,-0.88684624,-0.99988824,-0.99988824,0.11094399,4494.4336
667,0.09103806,-0.99992585,-0.9924921,-0.99992585,-0.99992585,0.09103806,4494.4336
668,0.08358829,-0.99993765,-0.9977897,-0.99993765,-0.99993765,0.08358829,4494.4336
669,0.06332164,-0.99996465,-0.98945993,-0.99996465,-0.99996465,0.06332164,4494.4336
670,0.07296684,-0.99995285,-1.0,-0.99995285,-0.99995285,0.07296684,4494.4336
671,0.082719915,-0.99993914,-0.50701743,-0.99993914,-0.99993914,0.082719915,4494.4336
672,0.09601036,-0.99991727,-0.9788698,-0.99991727,-0.99991727,0.09601036,4494.4336
673,0.10705564,-0.99989617,0.09428568,-0.99989617,-0.99989617,0.10705564,4494.4336
674,0.088116735,-0.99993044,-0.9888867,-0.99993044,-0.99993044,0.088116735,4494.4336
675,0.06879239,-0.9999581,0.99942523,-0.9999581,-0.9999581,0.06879239,4494.4336
676,0.05139522,-0.9999769,-0.99761105,-0.9999769,-0.9999769,0.05139522,4494.4336
677,0.060863443,-0.9999673,-0.99258476,-0.9999673,-0.9999673,0.060863443,4494.4336
678,0.07433552,-0.99995106,-0.9970384,-0.99995106,-0.99995106,0.07433552,4494.4336
679,0.099443614,-0.999911,-0.9984701,-0.999911,-0.999911,0.099443614,4494.4336
680,0.1316152,-0.99983984,-0.9623695,-0.99983984,-0.99983984,0.1316152,4494.4336
681,0.13701724,-0.9998258,-0.614105,-0.9998258,-0.9998258,0.13701724,4494.4336
682,0.13413331,-0.99983335,-0.9540003,-0.99983335,-0.99983335,0.13413331,4494.4336
683,0.10283206,-0.9999045,-0.8318426,-0.9999045,-0.9999045,0.10283206,4494.4336
684,0.06666445,-0.99996084,-0.99352837,-0.99996084,-0.99996084,0.06666445,4494.4336
685,0.049313083,-0.9999786,-0.9957665,-0.9999786,-0.9999786,0.049313083,4494.4336
686,0.06354732,-0.99996436,-0.98577857,-0.99996436,-0.99996436,0.06354732,4494.4336
687,0.091032855,-0.9999257,-0.8451037,-0.9999257,-0.9999257,0.091032855,4494.4336
688,0.12222114,-0.99986327,-0.90771466,-0.99986327,-0.99986327,0.12222114,4494.4336
689,0.12880999,-0.9998471,0.55664885,-0.9998471,-0.9998471,0.12880999,4494.4336
690,0.12557718,-0.9998551,-0.9957961,-0.9998551,-0.9998551,0.12557718,4494.4336
691,0.10207642,-0.99990594,-0.99966097,-0.99990594,-0.99990594,0.10207642,4494.4336
692,0.052156072,-0.99997604,-0.9998179,-0.99997604,-0.99997604,0.052156072,4494.4336
693,0.08384866,-0.9999374,-0.37885424,-0.9999374,-0.9999374,0.08384866,4494.4336
694,0.09738354,-0.9999147,-0.9908657,-0.9999147,-0.9999147,0.09738354,4494.4336
695,0.11485769,-0.99987984,-0.99741375,-0.99987984,-0.99987984,0.11485769,4494.4336
696,0.11134247,-0.99988735,-0.9763445,-0.99988735,-0.99988735,0.11134247,4494.4336
697,0.09598667,-0.9999172,-0.9716859,-0.9999172,-0.9999172,0.09598667,4494.4336
698,0.06612292,-0.99996126,0.9762078,-0.99996126,-0.99996126,0.06612292,4494.4336
699,0.07148758,-0.9999547,-0.988378,-0.9999547,-0.9999547,0.07148758,4494.4336
700,0.053618368,-0.99997467,-0.9968089,-0.99997467,-0.99997467,0.053618368,4494.4336
701,0.088466346,-0.9999301,-0.97431606,-0.9999301,-0.9999301,0.088466346,4494.4336
702,0.09444692,-0.9999199,-0.962261,-0.9999199,-0.9999199,0.09444692,4494.4336
703,0.106861286,-0.9998965,-0.9493084,-0.9998965,-0.9998965,0.106861286,4494.4336
704,0.115800366,-0.99987775,-0.95392877,-0.99987775,-0.99987775,0.115800366,4494.4336
705,0.0783157,-0.9999454,-0.99934846,-0.9999454,-0.9999454,0.0783157,4494.4336
706,0.067858405,-0.9999593,-0.9645028,-0.9999593,-0.9999593,0.067858405,4494.4336
707,0.053487312,-0.9999748,-0.9958268,-0.9999748,-0.9999748,0.053487312,4494.4336
708,0.07515171,-0.99994975,-0.9984949,-0.99994975,-0.99994975,0.07515171,4494.4336
709,0.09972088,-0.99991035,-0.9889984,-0.99991035,-0.99991035,0.09972088,4494.4336
710,0.11828276,-0.99987227,-0.9154439,-0.99987227,-0.99987227,0.11828276,4494.4336
711,0.11293414,-0.999884,-0.7207024,-0.999884,-0.999884,0.11293414,4494.4336
712,0.09085648,-0.99992615,-0.9932806,-0.99992615,-0.99992615,0.09085648,4494.4336
713,0.07080233,-0.9999556,-0.983576,-0.9999556,-0.9999556,0.07080233,4494.4336
714,0.054193277,-0.99997413,-0.99585104,-0.99997413,-0.99997413,0.054193277,4494.4336
715,0.07008517,-0.9999566,-0.99148095,-0.9999566,-0.9999566,0.07008517,4494.4336
716,0.09519272,-0.9999187,-0.99576557,-0.9999187,-0.9999187,0.09519272,4494.4336
717,0.1140828,-0.99988157,-0.91655135,-0.99988157,-0.99988157,0.1140828,4494.4336
718,0.12697484,-0.99985164,-0.392246,-0.99985164,-0.99985164,0.12697484,4494.4336
719,0.11961899,-0.99986917,-0.9776454,-0.99986917,-0.99986917,0.11961899,4494.4336
720,0.10460438,-0.9999012,0.9643569,-0.9999012,-0.9999012,0.10460438,4494.4336
721,0.06755163,-0.9999597,-0.99882656,-0.9999597,-0.9999597,0.06755163,4494.4336
722,0.043618824,-0.9999834,-0.9986565,-0.9999834,-0.9999834,0.043618824,4494.4336
723,0.06933591,-0.99995744,-0.97249913,-0.99995744,-0.99995744,0.06933591,4494.4336
724,0.050638378,-0.9999775,-0.9939939,-0.9999775,-0.9999775,0.050638378,4494.4336
725,0.083065584,-0.99993855,-0.969695,-0.99993855,-0.99993855,0.083065584,4494.4336
726,0.12593259,-0.99985427,-0.9999834,-0.99985427,-0.99985427,0.12593259,4494.4336
727,0.117462695,-0.999874,-0.9916867,-0.999874,-0.999874,0.117462695,4494.4336
728,0.103439264,-0.9999034,-0.99999624,-0.9999034,-0.9999034,0.103439264,4494.4336
729,0.07908386,-0.9999444,-0.9449961,-0.9999444,-0.9999444,0.07908386,4494.4336
730,0.06525768,-0.99996233,-0.98120934,-0.99996233,-0.99996233,0.06525768,4494.4336
731,0.05627203,-0.9999721,-0.99702656,-0.9999721,-0.9999721,0.05627203,4494.4336
732,0.08389975,-0.99993724,-1.0,-0.99993724,-0.99993724,0.08389975,4494.4336
733,0.10206003,-0.999906,-0.71427274,-0.999906,-0.999906,0.10206003,4494.4336
734,0.11701929,-0.999875,0.9831884,-0.999875,-0.999875,0.11701929,4494.4336
735,0.11391879,-0.9998818,-1.0,-0.9998818,-0.9998818,0.11391879,4494.4336
736,0.09759852,-0.99991435,-0.99999106,-0.99991435,-0.99991435,0.09759852,4494.4336
737,0.06879035,-0.99995816,-0.99832225,-0.99995816,-0.99995816,0.06879035,4494.4336
738,0.07702812,-0.9999473,0.65412104,-0.9999473,-0.9999473,0.07702812,4494.4336
739,0.10506001,-0.99990016,-0.96646875,-0.99990016,-0.99990016,0.10506001,4494.4336
740,0.12666647,-0.9998525,-0.85859454,-0.9998525,-0.9998525,0.12666647,4494.4336
741,0.11201209,-0.99988604,-0.99771774,-0.99988604,-0.99988604,0.11201209,4494.4336
742,0.09342824,-0.9999218,-0.998769,-0.9999218,-0.9999218,0.09342824,4494.4336
743,0.08784399,-0.9999309,-0.9969429,-0.9999309,-0.9999309,0.08784399,4494.4336
744,0.07936074,-0.9999439,0.9999982,-0.9999439,-0.9999439,0.07936074,4494.4336
745,0.06389419,-0.999964,-0.99498004,-0.999964,-0.999964,0.06389419,4494.4336
746,0.06684481,-0.9999605,-0.99900496,-0.9999605,-0.9999605,0.06684481,4494.4336
747,0.085265025,-0.9999351,-0.9972427,-0.9999351,-0.9999351,0.085265025,4494.4336
748,0.098517016,-0.9999127,-0.9596704,-0.9999127,-0.9999127,0.098517016,4494.4336
749,0.089429736,-0.99992853,1.0,-0.99992853,-0.99992853,0.089429736,4494.4336
750,0.08737322,-0.9999318,-0.9982701,-0.9999318,-0.9999318,0.08737322,4494.4336
751,0.087692454,-0.9999313,-0.9393218,-0.9999313,-0.9999313,0.087692454,4494.4336
752,0.06338317,-0.99996454,-0.99414366,-0.99996454,-0.99996454,0.06338317,4494.4336
753,0.069903255,-0.9999567,-0.9965612,-0.9999567,-0.9999567,0.069903255,4494.4336
754,0.08230838,-0.99993956,-0.99986213,-0.99993956,-0.99993956,0.08230838,4494.4336
755,0.12238568,-0.9998627,-0.89665806,-0.9998627,-0.9998627,0.12238568,4494.4336
756,0.12133849,-0.9998653,-0.71900225,-0.9998653,-0.9998653,0.12133849,4494.4336
757,0.116564,-0.9998761,-0.9861339,-0.9998761,-0.9998761,0.116564,4494.4336
758,0.12436031,-0.999858,0.99999505,-0.999858,-0.999858,0.12436031,4494.4336
759,0.12970565,-0.9998448,-0.89888346,-0.9998448,-0.9998448,0.12970565,4494.4336
760,0.10264515,-0.99990493,-0.99291885,-0.99990493,-0.99990493,0.10264515,4494.4336
761,0.07222834,-0.99995387,-0.99779797,-0.99995387,-0.99995387,0.07222834,4494.4336
762,0.0611504,-0.9999671,-0.99762124,-0.9999671,-0.9999671,0.0611504,4494.4336
763,0.07811524,-0.99994576,-0.98594594,-0.99994576,-0.99994576,0.07811524,4494.4336
764,0.09541859,-0.9999183,-0.99971765,-0.9999183,-0.9999183,0.09541859,4494.4336
765,0.11835968,-0.99987215,-0.9997448,-0.99987215,-0.99987215,0.11835968,4494.4336
766,0.12449809,-0.9998577,-0.9997335,-0.9998577,-0.9998577,0.12449809,4494.4336
767,0.110978305,-0.99988824,-0.86347556,-0.99988824,-0.99988824,0.110978305,4494.4336
768,0.087196924,-0.99993217,-0.96443933,-0.99993217,-0.99993217,0.087196924,4494.4336
769,0.06825959,-0.99995875,-0.9918994,-0.99995875,-0.99995875,0.06825959,4494.4336
770,0.067271456,-0.99995995,-0.951237,-0.99995995,-0.99995995,0.067271456,4494.4336
771,0.08715948,-0.999932,-0.99974084,-0.999932,-0.999932,0.08715948,4494.4336
772,0.10271656,-0.99990475,-0.985017,-0.99990475,-0.99990475,0.10271656,4494.4336
773,0.113357715,-0.99988306,-0.9999952,-0.99988306,-0.99988306,0.113357715,4494.4336
774,0.12033616,-0.9998675,-0.9925695,-0.9998675,-0.9998675,0.12033616,4494.4336
775,0.09967679,-0.9999106,0.9784349,-0.9999106,-0.9999106,0.09967679,4494.4336
776,0.074223615,-0.9999512,-0.99996287,-0.9999512,-0.9999512,0.074223615,4494.4336
777,0.057657108,-0.99997073,-0.9944531,-0.99997073,-0.99997073,0.057657108,4494.4336
778,0.06480649,-0.99996287,-0.97828215,-0.99996287,-0.99996287,0.06480649,4494.4336
779,0.07735583,-0.9999468,-0.9999937,-0.9999468,-0.9999468,0.07735583,4494.4336
780,0.11247253,-0.99988496,-1.0,-0.99988496,-0.99988496,0.11247253,4494.4336
781,0.11672104,-0.99987566,-0.7693748,-0.99987566,-0.99987566,0.11672104,4494.4336
782,0.11215038,-0.9998856,-0.9986088,-0.9998856,-0.9998856,0.11215038,4494.4336
783,0.101977326,-0.9999061,0.9987612,-0.9999061,-0.9999061,0.101977326,4494.4336
784,0.08536502,-0.99993485,1.0,-0.99993485,-0.99993485,0.08536502,4494.4336
785,0.055862423,-0.9999725,-0.9996001,-0.9999725,-0.9999725,0.055862423,4494.4336
786,0.028161502,-0.999993,-0.9903837,-0.999993,-0.999993,0.028161502,4494.4336
787,0.032780755,-0.99999064,-0.999883,-0.99999064,-0.99999064,0.032780755,4494.4336
788,0.041348632,-0.999985,-0.9894461,-0.999985,-0.999985,0.041348632,4494.4336
789,0.089118525,-0.9999289,-0.9901662,-0.9999289,-0.9999289,0.089118525,4494.4336
790,0.11921747,-0.99987006,-1.0,-0.99987006,-0.99987006,0.11921747,4494.4336
791,0.14203443,-0.9998118,-0.9818809,-0.9998118,-0.9998118,0.14203443,4494.4336
792,0.14100537,-0.9998146,-0.69888127,-0.9998146,-0.9998146,0.14100537,4494.4336
793,0.13215803,-0.99983853,-0.9829009,-0.99983853,-0.99983853,0.13215803,4494.4336
794,0.1205788,-0.999867,-0.93780035,-0.999867,-0.999867,0.1205788,4494.4336
795,0.0819251,-0.9999402,-0.99126196,-0.9999402,-0.9999402,0.0819251,4494.4336
796,0.050872646,-0.99997723,-0.99388534,-0.99997723,-0.99997723,0.050872646,4494.4336
797,0.05402748,-0.9999743,-0.99666476,-0.9999743,-0.9999743,0.05402748,4494.4336
798,0.071329325,-0.99995494,-1.0,-0.99995494,-0.99995494,0.071329325,4494.4336
799,0.10897948,-0.9998923,-0.9499496,-0.9998923,-0.9998923,0.10897948,4494.4336
800,0.14438964,-0.99980503,-0.9506726,-0.99980503,-0.99980503,0.14438964,4494.4336
801,0.13983148,-0.9998179,-0.9998554,-0.9998179,-0.9998179,0.13983148,4494.4336
802,0.13902146,-0.9998201,-0.8426191,-0.9998201,-0.9998201,0.13902146,4494.4336
803,0.1234771,-0.9998601,-0.67698336,-0.9998601,-0.9998601,0.1234771,4494.4336
804,0.091656715,-0.9999248,-0.9087902,-0.9999248,-0.9999248,0.091656715,4494.4336
805,0.077301756,-0.99994695,-0.95665854,-0.99994695,-0.99994695,0.077301756,4494.4336
806,0.062100355,-0.999966,-0.9935278,-0.999966,-0.999966,0.062100355,4494.4336
807,0.08903517,-0.99992913,-0.9823016,-0.99992913,-0.99992913,0.08903517,4494.4336
808,0.11040371,-0.9998894,0.107000194,-0.9998894,-0.9998894,0.11040371,4494.4336
809,0.12080565,-0.99986637,-0.97205985,-0.99986637,-0.99986637,0.12080565,4494.4336
810,0.11275509,-0.99988437,-0.9829402,-0.99988437,-0.99988437,0.11275509,4494.4336
811,0.10165194,-0.99990684,-0.7515401,-0.99990684,-0.99990684,0.10165194,4494.4336
812,0.082048275,-0.99994004,-0.993744,-0.99994004,-0.99994004,0.082048275,4494.4336
813,0.07107218,-0.99995524,-0.9903575,-0.99995524,-0.99995524,0.07107218,4494.4336
814,0.06891655,-0.999958,-0.9660304,-0.999958,-0.999958,0.06891655,4494.4336
815,0.096567616,-0.9999162,-0.9923264,-0.9999162,-0.9999162,0.096567616,4494.4336
816,0.09375231,-0.99992114,-0.9916672,-0.99992114,-0.99992114,0.09375231,4494.4336
817,0.091301635,-0.9999254,-0.9973683,-0.9999254,-0.9999254,0.091301635,4494.4336
818,0.09836351,-0.99991286,0.99829865,-0.99991286,-0.99991286,0.09836351,4494.4336
819,0.092281364,-0.99992365,-0.98454213,-0.99992365,-0.99992365,0.092281364,4494.4336
820,0.07051343,-0.999956,-0.9258743,-0.999956,-0.999956,0.07051343,4494.4336
821,0.0965607,-0.9999162,-0.9981103,-0.9999162,-0.9999162,0.0965607,4494.4336
822,0.10289893,-0.99990445,-0.94807136,-0.99990445,-0.99990445,0.10289893,4494.4336
823,0.10266729,-0.9999048,-0.99938667,-0.9999048,-0.9999048,0.10266729,4494.4336
824,0.08588291,-0.99993414,-0.9997734,-0.99993414,-0.99993414,0.08588291,4494.4336
825,0.070901684,-0.9999555,-0.9372338,-0.9999555,-0.9999555,0.070901684,4494.4336
826,0.059513718,-0.9999688,-0.98989475,-0.9999688,-0.9999688,0.059513718,4494.4336
827,0.078349866,-0.9999454,-0.9997752,-0.9999454,-0.9999454,0.078349866,4494.4336
828,0.08663096,-0.9999329,-0.9878193,-0.9999329,-0.9999329,0.08663096,4494.4336
829,0.08813043,-0.9999306,1.0,-0.9999306,-0.9999306,0.08813043,4494.4336
830,0.09587592,-0.99991745,-0.98753816,-0.99991745,-0.99991745,0.09587592,4494.4336
831,0.077608526,-0.9999465,-1.0,-0.9999465,-0.9999465,0.077608526,4494.4336
832,0.08051948,-0.99994236,-1.0,-0.99994236,-0.99994236,0.08051948,4494.4336
833,0.09033827,-0.9999269,-0.5331969,-0.9999269,-0.9999269,0.09033827,4494.4336
834,0.09212334,-0.999924,0.9999997,-0.999924,-0.999924,0.09212334,4494.4336
835,0.091551006,-0.999925,-0.9939015,-0.999925,-0.999925,0.091551006,4494.4336
836,0.07594213,-0.99994874,-0.99024445,-0.99994874,-0.99994874,0.07594213,4494.4336
837,0.05801306,-0.9999704,-0.9969975,-0.9999704,-0.9999704,0.05801306,4494.4336
838,0.068470754,-0.9999586,-0.9982321,-0.9999586,-0.9999586,0.068470754,4494.4336
839,0.08689665,-0.9999326,-0.97612894,-0.9999326,-0.9999326,0.08689665,4494.4336
840,0.09786351,-0.99991393,-0.96232283,-0.99991393,-0.99991393,0.09786351,4494.4336
841,0.08027559,-0.9999426,-0.95152056,-0.9999426,-0.9999426,0.08027559,4494.4336
842,0.065623075,-0.999962,-0.99999964,-0.999962,-0.999962,0.065623075,4494.4336
843,0.07984102,-0.9999433,-0.9984794,-0.9999433,-0.9999433,0.07984102,4494.4336
844,0.06930495,-0.9999575,-0.9894086,-0.9999575,-0.9999575,0.06930495,4494.4336
845,0.0853732,-0.999935,-0.99996763,-0.999935,-0.999935,0.0853732,4494.4336
846,0.0783644,-0.99994546,-0.7281082,-0.99994546,-0.99994546,0.0783644,4494.4336
847,0.08644384,-0.99993324,-0.9785316,-0.99993324,-0.99993324,0.08644384,4494.4336
848,0.09133106,-0.99992543,-0.99972785,-0.99992543,-0.99992543,0.09133106,4494.4336
849,0.08102621,-0.99994147,-0.94892865,-0.99994147,-0.99994147,0.08102621,4494.4336
850,0.067505635,-0.9999597,-0.98575336,-0.9999597,-0.9999597,0.067505635,4494.4336
851,0.07687695,-0.99994755,-0.98793656,-0.99994755,-0.99994755,0.07687695,4494.4336
852,0.094019644,-0.9999207,-0.9996571,-0.9999207,-0.9999207,0.094019644,4494.4336
853,0.094198115,-0.9999203,-1.0,-0.9999203,-0.9999203,0.094198115,4494.4336
854,0.106351785,-0.9998976,-0.99912995,-0.9998976,-0.9998976,0.106351785,4494.4336
855,0.10220529,-0.99990577,-0.9948946,-0.99990577,-0.99990577,0.10220529,4494.4336
856,0.06354981,-0.9999644,-0.9994802,-0.9999644,-0.9999644,0.06354981,4494.4336
857,0.05714796,-0.9999712,-0.99424595,-0.9999712,-0.9999712,0.05714796,4494.4336
858,0.08303192,-0.9999386,-0.9916497,-0.9999386,-0.9999386,0.08303192,4494.4336
859,0.09349467,-0.99992174,-0.9906117,-0.99992174,-0.99992174,0.09349467,4494.4336
860,0.09870087,-0.99991226,1.0,-0.99991226,-0.99991226,0.09870087,4494.4336
861,0.10551022,-0.9998993,-0.998877,-0.9998993,-0.9998993,0.10551022,4494.4336
862,0.081655964,-0.99994063,-0.9911934,-0.99994063,-0.99994063,0.081655964,4494.4336
863,0.06742786,-0.99995977,-0.6238015,-0.99995977,-0.99995977,0.06742786,4494.4336
864,0.07605318,-0.9999486,-0.9634225,-0.9999486,-0.9999486,0.07605318,4494.4336
865,0.07995954,-0.9999431,-0.84819007,-0.9999431,-0.9999431,0.07995954,4494.4336
866,0.108145386,-0.99989414,-0.98125035,-0.99989414,-0.99989414,0.108145386,4494.4336
867,0.095312074,-0.99991846,-0.99324596,-0.99991846,-0.99991846,0.095312074,4494.4336
868,0.08887653,-0.99992937,-0.9976923,-0.99992937,-0.99992937,0.08887653,4494.4336
869,0.07541247,-0.9999496,0.62738466,-0.9999496,-0.9999496,0.07541247,4494.4336
870,0.06907688,-0.99995774,-0.9995786,-0.99995774,-0.99995774,0.06907688,4494.4336
871,0.061259035,-0.99996686,-0.964272,-0.99996686,-0.99996686,0.061259035,4494.4336
872,0.08098874,-0.99994165,-0.99792033,-0.99994165,-0.99994165,0.08098874,4494.4336
873,0.091981515,-0.99992424,-0.994386,-0.99992424,-0.99992424,0.091981515,4494.4336
874,0.110697,-0.9998887,-0.9898317,-0.9998887,-0.9998887,0.110697,4494.4336
875,0.11414223,-0.9998813,-1.0,-0.9998813,-0.9998813,0.11414223,4494.4336
876,0.10241623,-0.99990535,-0.9999631,-0.99990535,-0.99990535,0.10241623,4494.4336
877,0.08982082,-0.9999279,-0.2543274,-0.9999279,-0.9999279,0.08982082,4494.4336
878,0.08072883,-0.999942,-0.99999666,-0.999942,-0.999942,0.08072883,4494.4336
879,0.065951765,-0.99996156,-0.99904555,-0.99996156,-0.99996156,0.065951765,4494.4336
