,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
612,0.10691217,0.09966799,-0.094157465,0.09966799,0.16110589,-0.03623959,950.8356
613,0.10754197,0.09966799,-0.08392353,0.09966799,-0.103164,0.0037921118,950.8356
614,0.108292714,0.09966799,-0.07726539,0.09966799,0.1525253,0.008977409,950.8356
615,0.10895818,0.09966799,-0.07560357,0.09966799,-0.08347795,0.04514089,950.8356
616,0.10983531,0.09966799,-0.08747245,0.09966799,0.1390922,3.093481e-05,950.8356
617,0.11071425,0.09966799,-0.11604309,0.09966799,-0.08922639,0.0014914934,950.8356
618,0.111855075,0.09966799,-0.11114316,0.09966799,0.10181993,-0.026735505,950.8356
619,0.11279724,0.09966799,-0.13818498,0.09966799,-0.11684643,0.016593166,950.8356
620,0.11367659,0.09966799,-0.13587151,0.09966799,0.13242668,-0.03193459,950.8356
621,0.11438216,0.09966799,-0.10588706,0.09966799,-0.11285297,-0.011040096,950.8356
622,0.115161985,0.09966799,-0.09145982,0.09966799,0.13428438,-0.030824222,950.8356
623,0.11583893,0.09966799,-0.09067327,0.09966799,-0.10543286,0.032465175,950.8356
624,0.11657895,0.09966799,-0.07807187,0.09966799,0.15813392,0.0075092833,950.8356
625,0.11737471,0.09966799,-0.07637948,0.09966799,-0.10000876,0.02747039,950.8356
626,0.1184161,0.09966799,-0.12796988,0.09966799,0.13513872,-0.0019631062,950.8356
627,0.11939387,0.09966799,-0.10411121,0.09966799,-0.10345634,0.024509571,950.8356
628,0.12048012,0.09966799,-0.1401767,0.09966799,0.14823033,-0.039223462,950.8356
629,0.121501096,0.09966799,-0.12898354,0.09966799,-0.11028732,-0.02487726,950.8356
630,0.12260291,0.09966799,-0.15151542,0.09966799,0.13283508,-0.048339263,950.8356
631,0.123504624,0.09966799,-0.10706477,0.09966799,-0.11502091,0.011481651,950.8356
632,0.12432129,0.09966799,-0.10646853,0.09966799,0.15661909,-0.013124955,950.8356
633,0.12500179,0.09966799,-0.08891195,0.09966799,-0.10541133,0.035424035,950.8356
634,0.12576953,0.09966799,-0.07911095,0.09966799,0.16310164,0.00830953,950.8356
635,0.12671292,0.09966799,-0.12185852,0.09966799,-0.09010279,0.028683499,950.8356
636,0.1278277,0.09966799,-0.10959538,0.09966799,0.09886381,0.020420095,950.8356
637,0.1287876,0.09966799,-0.13707758,0.09966799,-0.07948301,0.01180158,950.8356
638,0.12991463,0.09966799,-0.12738097,0.09966799,0.09743388,-0.051118225,950.8356
639,0.13096295,0.09966799,-0.1444344,0.09966799,-0.104422435,-0.020215767,950.8356
640,0.1320575,0.09966799,-0.14377429,0.09966799,0.09482757,-0.013578265,950.8356
641,0.13283934,0.09966799,-0.15404853,0.09966799,-0.06946206,0.01581689,950.8356
642,0.1337001,0.09966799,-0.10903395,0.09966799,0.13201548,-0.030182706,950.8356
643,0.13463813,0.09966799,-0.102647536,0.09966799,-0.07651883,0.011061186,950.8356
644,0.13558464,0.09966799,-0.09047772,0.09966799,0.13501625,0.011284422,950.8356
645,0.13658527,0.09966799,-0.11899054,0.09966799,-0.059707902,0.040272392,950.8356
646,0.13773996,0.09966799,-0.12042497,0.09966799,0.110710636,0.012459034,950.8356
647,0.13881446,0.09966799,-0.12569761,0.09966799,-0.088047914,0.02066034,950.8356
648,0.14000598,0.09966799,-0.12976633,0.09966799,0.11385489,-0.039629653,950.8356
649,0.14111763,0.09966799,-0.13740432,0.09966799,-0.105548844,-0.016741738,950.8356
650,0.14229725,0.09966799,-0.1460894,0.09966799,0.09964135,-0.016253395,950.8356
651,0.14316231,0.09966799,-0.1550243,0.09966799,-0.10073811,0.03529156,950.8356
652,0.14398642,0.09966799,-0.15395445,0.09966799,0.15666106,-0.03133021,950.8356
653,0.14505395,0.09966799,-0.14968477,0.09966799,-0.09694444,-0.014214689,950.8356
654,0.14615914,0.09966799,-0.13811162,0.09966799,0.09953227,0.017272582,950.8356
655,0.1469296,0.09966799,-0.10089299,0.09966799,-0.04707714,0.038314775,950.8356
656,0.14787397,0.09966799,-0.106755935,0.09966799,0.12551084,-0.016179267,950.8356
657,0.14915273,0.09966799,-0.13294922,0.09966799,-0.055624552,0.014091363,950.8356
658,0.15040864,0.09966799,-0.119529925,0.09966799,0.07150836,0.04818318,950.8356
659,0.15161711,0.09966799,-0.14484231,0.09966799,0.037871625,-0.031880386,950.8356
660,0.15307932,0.09966799,-0.13366708,0.09966799,-0.015269522,-0.05399433,950.8356
661,0.15447776,0.09966799,-0.15035908,0.09966799,-0.009523313,-0.016454954,950.8356
662,0.15570927,0.09966799,-0.14868282,0.09966799,0.024699552,0.000814974,950.8356
663,0.15681008,0.09966799,-0.15742646,0.09966799,0.009019488,0.0042695887,950.8356
664,0.15795308,0.09966799,-0.151429,0.09966799,0.03280052,-0.00023324786,950.8356
665,0.1589254,0.09966799,-0.15500255,0.09966799,0.0073369923,0.0055829897,950.8356
666,0.16006938,0.09966799,-0.15056077,0.09966799,0.056901377,-0.015274869,950.8356
667,0.16114654,0.09966799,-0.15479235,0.09966799,-0.040365323,0.02177335,950.8356
668,0.16229655,0.09966799,-0.1509743,0.09966799,0.08314905,0.0010627058,950.8356
669,0.16336921,0.09966799,-0.14690414,0.09966799,-0.03020308,-0.0068512526,950.8356
670,0.16468437,0.09966799,-0.15114792,0.09966799,0.052401517,-0.008581247,950.8356
671,0.16581231,0.09966799,-0.14538871,0.09966799,-0.034516357,0.016179001,950.8356
672,0.16708331,0.09966799,-0.1552186,0.09966799,0.09307462,-0.028412126,950.8356
673,0.1683633,0.09966799,-0.14440472,0.09966799,-0.07960646,0.0063714115,950.8356
674,0.1697181,0.09966799,-0.15813334,0.09966799,0.09915804,-0.0027613866,950.8356
675,0.1708802,0.09966799,-0.148522,0.09966799,-0.06464891,0.014919468,950.8356
676,0.17219718,0.09966799,-0.15276499,0.09966799,0.11564218,-0.03226467,950.8356
677,0.17351784,0.09966799,-0.14792639,0.09966799,-0.095075585,0.005631566,950.8356
678,0.1748967,0.09966799,-0.1534062,0.09966799,0.13189054,-0.022327598,950.8356
679,0.17617565,0.09966799,-0.1528865,0.09966799,-0.103594415,0.015583819,950.8356
680,0.17750697,0.09966799,-0.15402818,0.09966799,0.14748657,-0.025863439,950.8356
681,0.17877269,0.09966799,-0.15308024,0.09966799,-0.11448198,0.012522428,950.8356
682,0.18010446,0.09966799,-0.15424705,0.09966799,0.15285195,-0.02187773,950.8356
683,0.18139838,0.09966799,-0.15596016,0.09966799,-0.11196736,0.012896823,950.8356
684,0.18277831,0.09966799,-0.15728134,0.09966799,0.1510888,-0.021865323,950.8356
685,0.18421246,0.09966799,-0.15909249,0.09966799,-0.10089317,0.008695354,950.8356
686,0.1856676,0.09966799,-0.1607311,0.09966799,0.11992056,0.004871374,950.8356
687,0.18694682,0.09966799,-0.16013022,0.09966799,-0.053281,0.0023044753,950.8356
688,0.18844466,0.09966799,-0.1564447,0.09966799,0.09971418,-0.027091967,950.8356
689,0.18988751,0.09966799,-0.15819684,0.09966799,-0.07808354,0.016003227,950.8356
690,0.1913861,0.09966799,-0.15801245,0.09966799,0.12758644,-0.016666882,950.8356
691,0.1928555,0.09966799,-0.1589731,0.09966799,-0.091902606,0.011755699,950.8356
692,0.19442087,0.09966799,-0.15698034,0.09966799,0.1336595,-0.02347507,950.8356
693,0.19599745,0.09966799,-0.15802102,0.09966799,-0.08503493,-0.0030297695,950.8356
694,0.19770482,0.09966799,-0.16151732,0.09966799,0.0943948,0.005298564,950.8356
695,0.19914585,0.09966799,-0.15729134,0.09966799,-0.057918515,0.023244109,950.8356
696,0.20074037,0.09966799,-0.16000214,0.09966799,0.115359694,-0.031689208,950.8356
697,0.2024634,0.09966799,-0.14920765,0.09966799,-0.10726235,0.022572286,950.8356
698,0.20408902,0.09966799,-0.1648467,0.09966799,0.14982595,-0.012225629,950.8356
699,0.20568928,0.09966799,-0.15109856,0.09966799,-0.11240989,0.01289268,950.8356
700,0.20741142,0.09966799,-0.16148216,0.09966799,0.1449729,-0.029685918,950.8356
701,0.20909835,0.09966799,-0.15650727,0.09966799,-0.12065762,0.012704582,950.8356
702,0.21085872,0.09966799,-0.15945429,0.09966799,0.15153497,-0.020773819,950.8356
703,0.21255761,0.09966799,-0.16423292,0.09966799,-0.14229408,0.03701781,950.8356
704,0.21423924,0.09966799,-0.15740444,0.09966799,0.18510789,-0.025476323,950.8356
705,0.21601017,0.09966799,-0.16534315,0.09966799,-0.14286,0.00033356246,950.8356
706,0.2179252,0.09966799,-0.15657657,0.09966799,0.15730241,-0.025299955,950.8356
707,0.2197875,0.09966799,-0.16996507,0.09966799,-0.12757887,0.016126068,950.8356
708,0.22173154,0.09966799,-0.16805352,0.09966799,0.1381056,-0.0031423164,950.8356
709,0.22352383,0.09966799,-0.16521919,0.09966799,-0.097533435,0.011402307,950.8356
710,0.2254999,0.09966799,-0.16781081,0.09966799,0.13255608,-0.031652,950.8356
711,0.22750221,0.09966799,-0.16143408,0.09966799,-0.11314648,0.009248647,950.8356
712,0.22959901,0.09966799,-0.17383318,0.09966799,0.13970159,-0.02054521,950.8356
713,0.23162971,0.09966799,-0.17032014,0.09966799,-0.14004323,0.03725806,950.8356
714,0.23363288,0.09966799,-0.16718018,0.09966799,0.17743047,-0.027637862,950.8356
715,0.23570743,0.09966799,-0.16839074,0.09966799,-0.14640939,0.0016137647,950.8356
716,0.23791204,0.09966799,-0.16718692,0.09966799,0.15603654,-0.024002623,950.8356
717,0.24005198,0.09966799,-0.17383876,0.09966799,-0.153516,0.039802168,950.8356
718,0.24216281,0.09966799,-0.17308146,0.09966799,0.186868,-0.025016567,950.8356
719,0.24433917,0.09966799,-0.17102312,0.09966799,-0.15528257,0.0008566974,950.8356
720,0.24665387,0.09966799,-0.16709816,0.09966799,0.15786195,-0.027879607,950.8356
721,0.24889904,0.09966799,-0.17739691,0.09966799,-0.17273355,0.042410094,950.8356
722,0.25111192,0.09966799,-0.17272887,0.09966799,0.1872935,-0.022327166,950.8356
723,0.25339496,0.09966799,-0.1740995,0.09966799,-0.18781306,0.024069663,950.8356
724,0.25572607,0.09966799,-0.17112109,0.09966799,0.19279179,-0.030021016,950.8356
725,0.2581171,0.09966799,-0.17611139,0.09966799,-0.16942228,0.0073309713,950.8356
726,0.26065555,0.09966799,-0.17737702,0.09966799,0.15143725,-0.0075893435,950.8356
727,0.26304033,0.09966799,-0.1805129,0.09966799,-0.12291844,0.012980357,950.8356
728,0.26561764,0.09966799,-0.17831147,0.09966799,0.144521,-0.036655355,950.8356
729,0.26820832,0.09966799,-0.18008992,0.09966799,-0.15606138,0.02906943,950.8356
730,0.2707792,0.09966799,-0.17869072,0.09966799,0.18133155,-0.022011178,950.8356
731,0.27340704,0.09966799,-0.18006355,0.09966799,-0.15044175,0.005407698,950.8356
732,0.27618012,0.09966799,-0.18493742,0.09966799,0.15104678,-0.02836652,950.8356
733,0.27889705,0.09966799,-0.18112653,0.09966799,-0.17301871,0.038848627,950.8356
734,0.28157437,0.09966799,-0.19018881,0.09966799,0.18000424,-0.023867099,950.8356
735,0.28429362,0.09966799,-0.18150909,0.09966799,-0.19841075,0.028080173,950.8356
736,0.28703973,0.09966799,-0.18702431,0.09966799,0.18790536,-0.02895919,950.8356
737,0.28982615,0.09966799,-0.18550283,0.09966799,-0.20280215,0.03235007,950.8356
738,0.2926351,0.09966799,-0.1883031,0.09966799,0.18487056,-0.009601922,950.8356
739,0.2954127,0.09966799,-0.18863995,0.09966799,-0.15464649,0.003317582,950.8356
740,0.29843393,0.09966799,-0.19476314,0.09966799,0.15395214,-0.038278904,950.8356
741,0.30145893,0.09966799,-0.19211067,0.09966799,-0.17459741,0.03564858,950.8356
742,0.30446684,0.09966799,-0.19958402,0.09966799,0.17396572,-0.00490581,950.8356
743,0.30745047,0.09966799,-0.19748437,0.09966799,-0.14358817,0.002816163,950.8356
744,0.3106852,0.09966799,-0.19501488,0.09966799,0.13741544,-0.03716383,950.8356
745,0.31392983,0.09966799,-0.2001184,0.09966799,-0.17437275,0.037517454,950.8356
746,0.3171522,0.09966799,-0.20198779,0.09966799,0.15586199,-0.00029546022,950.8356
747,0.3203124,0.09966799,-0.20167246,0.09966799,-0.16785789,0.026866104,950.8356
748,0.32361358,0.09966799,-0.19810905,0.09966799,0.16038397,-0.041214377,950.8356
749,0.32702336,0.09966799,-0.20099607,0.09966799,-0.20316435,0.027041549,950.8356
750,0.33045185,0.09966799,-0.20536286,0.09966799,0.16094947,-0.0030435526,950.8356
751,0.33378917,0.09966799,-0.20791303,0.09966799,-0.18492113,0.033308104,950.8356
752,0.33725303,0.09966799,-0.20491162,0.09966799,0.15309614,-0.023203315,950.8356
753,0.34073496,0.09966799,-0.20510712,0.09966799,-0.18562919,0.021743057,950.8356
754,0.34434104,0.09966799,-0.20649698,0.09966799,0.15322353,-0.014150268,950.8356
755,0.3479326,0.09966799,-0.21045835,0.09966799,-0.17199826,0.027692713,950.8356
756,0.35165572,0.09966799,-0.211138,0.09966799,0.1490941,-0.019382372,950.8356
757,0.35537863,0.09966799,-0.21341692,0.09966799,-0.17468955,0.022686638,950.8356
758,0.35922053,0.09966799,-0.21443722,0.09966799,0.14517927,-0.016844168,950.8356
759,0.36304417,0.09966799,-0.21815535,0.09966799,-0.17239943,0.027061712,950.8356
760,0.36698514,0.09966799,-0.22370307,0.09966799,0.14467056,-0.016512558,950.8356
761,0.3709122,0.09966799,-0.2219896,0.09966799,-0.17492661,0.024972135,950.8356
762,0.37495607,0.09966799,-0.2273376,0.09966799,0.14370026,-0.01907618,950.8356
763,0.37897077,0.09966799,-0.22812057,0.09966799,-0.17671207,0.026640067,950.8356
764,0.3830895,0.09966799,-0.23093094,0.09966799,0.14755419,-0.016671067,950.8356
765,0.38718283,0.09966799,-0.23254474,0.09966799,-0.17693031,0.027816748,950.8356
766,0.39139313,0.09966799,-0.2337367,0.09966799,0.14954734,-0.016668027,950.8356
767,0.39559674,0.09966799,-0.23551768,0.09966799,-0.17711876,0.027410671,950.8356
768,0.39992985,0.09966799,-0.23618099,0.09966799,0.14968361,-0.016257523,950.8356
769,0.40426278,0.09966799,-0.23809285,0.09966799,-0.1769241,0.02799905,950.8356
770,0.4087321,0.09966799,-0.23825058,0.09966799,0.15006247,-0.016786546,950.8356
771,0.41320273,0.09966799,-0.24002385,0.09966799,-0.17921379,0.028304402,950.8356
772,0.41781133,0.09966799,-0.24000137,0.09966799,0.15197878,-0.01741495,950.8356
773,0.4224188,0.09966799,-0.24196255,0.09966799,-0.1816573,0.02879437,950.8356
774,0.42712975,0.09966799,-0.24205647,0.09966799,0.1403432,-0.0048030843,950.8356
775,0.43182948,0.09966799,-0.24302566,0.09966799,-0.15430062,0.01764287,950.8356
776,0.43673542,0.09966799,-0.2428767,0.09966799,0.1305812,-0.024975825,950.8356
777,0.44164893,0.09966799,-0.24734451,0.09966799,-0.16626523,0.027996851,950.8356
778,0.44658548,0.09966799,-0.24909233,0.09966799,0.1385127,-0.012763461,950.8356
779,0.4515823,0.09966799,-0.2491656,0.09966799,-0.1562799,0.016453687,950.8356
780,0.45671073,0.09966799,-0.24906489,0.09966799,0.11950932,-0.0059342273,950.8356
781,0.46180063,0.09966799,-0.2514846,0.09966799,-0.13488054,0.024701994,950.8356
782,0.4670451,0.09966799,-0.25173074,0.09966799,0.11214195,-0.006813361,950.8356
783,0.47229302,0.09966799,-0.2537096,0.09966799,-0.12764911,0.018500423,950.8356
784,0.47770205,0.09966799,-0.25401524,0.09966799,0.10289787,-0.0070796623,950.8356
785,0.48309502,0.09966799,-0.25683698,0.09966799,-0.121373236,0.021865396,950.8356
786,0.48863938,0.09966799,-0.25710806,0.09966799,0.10067407,-0.0053732474,950.8356
787,0.4941692,0.09966799,-0.25932515,0.09966799,-0.11887945,0.021488398,950.8356
788,0.50004554,0.09966799,-0.24625891,0.09966799,0.07800205,-0.09205958,950.8356
789,0.50576913,0.09966799,-0.253297,0.09966799,-0.16325052,0.101423785,950.8356
790,0.51134753,0.09966799,-0.2815957,0.09966799,0.22248536,0.020158067,950.8356
791,0.5175356,0.09966799,-0.25428483,0.09966799,-0.21158014,-0.025568033,950.8356
792,0.5233712,0.09966799,-0.2710361,0.09966799,0.13253799,0.064851806,950.8356
793,0.52921796,0.09966799,-0.27864188,0.09966799,-0.037024852,0.018115208,950.8356
794,0.53539807,0.09966799,-0.27393577,0.09966799,0.018388936,-0.0023813199,950.8356
795,0.5415261,0.09966799,-0.26614472,0.09966799,-0.05322381,0.019009802,950.8356
796,0.54798245,0.09966799,-0.24063627,0.09966799,0.004075743,-0.011006029,950.8356
797,0.55409664,0.09966799,-0.26379734,0.09966799,-0.041405354,0.11590158,950.8356
798,0.56058484,0.09966799,-0.26488373,0.09966799,0.098329544,-0.06979389,950.8356
799,0.5670377,0.09966799,-0.26532468,0.09966799,-0.17209578,0.08372001,950.8356
800,0.5733901,0.09966799,-0.28593403,0.09966799,0.19284987,-0.19502659,950.8356
801,0.5802264,0.09966799,-0.24940017,0.09966799,-0.32328138,0.04535041,950.8356
802,0.5865989,0.09966799,-0.28540492,0.09966799,0.24582514,0.10826508,950.8356
803,0.59328103,0.09966799,-0.25290325,0.09966799,-0.15206692,0.0068670637,950.8356
804,0.5999018,0.09966799,-0.2710327,0.09966799,0.1417575,0.03063375,950.8356
805,0.6069671,0.09966799,-0.26304376,0.09966799,-0.12093749,-0.069853075,950.8356
806,0.61389273,0.09966799,-0.27172452,0.09966799,0.011420945,0.10453437,950.8356
807,0.6207378,0.09966799,-0.2874231,0.09966799,0.039372824,-0.108372055,950.8356
808,0.6277865,0.09966799,-0.25622714,0.09966799,-0.13281146,0.058651995,950.8356
809,0.6346218,0.09966799,-0.2871622,0.09966799,0.13577609,-0.16966628,950.8356
810,0.6418806,0.09966799,-0.24514776,0.09966799,-0.24288842,0.049169555,950.8356
811,0.6488003,0.09966799,-0.28806773,0.09966799,0.20570225,-0.14891134,950.8356
812,0.6560464,0.09966799,-0.24584322,0.09966799,-0.2796652,0.0655258,950.8356
813,0.66314363,0.09966799,-0.27947786,0.09966799,0.2423489,-0.10779474,950.8356
814,0.67032665,0.09966799,-0.24769947,0.09966799,-0.26749828,0.102218814,950.8356
815,0.67762965,0.09966799,-0.27541187,0.09966799,0.27215227,-0.061535005,950.8356
816,0.6848341,0.09966799,-0.2610806,0.09966799,-0.25677723,0.120637566,950.8356
817,0.6922543,0.09966799,-0.2776752,0.09966799,0.28114212,-0.08376474,950.8356
818,0.69953775,0.09966799,-0.25988582,0.09966799,-0.28693616,0.12475108,950.8356
819,0.706953,0.09966799,-0.27102575,0.09966799,0.2973137,-0.06758979,950.8356
820,0.71417975,0.09966799,-0.25256982,0.09966799,-0.29415083,0.14594972,950.8356
821,0.721487,0.09966799,-0.2607774,0.09966799,0.30730295,-0.06632294,950.8356
822,0.7287014,0.09966799,-0.23862866,0.09966799,-0.29696304,0.12649423,950.8356
823,0.736061,0.09966799,-0.2404455,0.09966799,0.27197295,0.022272358,950.8356
824,0.7431244,0.09966799,-0.24810798,0.09966799,-0.2161882,-0.14178693,950.8356
825,0.7504624,0.09966799,-0.22676454,0.09966799,0.040070515,0.06290535,950.8356
826,0.7575792,0.09966799,-0.24925588,0.09966799,-0.026861157,-0.081432134,950.8356
