,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
601,-0.771609,0.99865925,-0.9822919,-0.99260414,-0.99260414,0.09966799,5959.3105
602,-0.8184805,0.99998826,0.93383616,-0.9914744,-0.9914744,0.09966799,5959.3105
603,-0.7840435,0.9844608,-0.9999321,-0.9939779,-0.9939779,0.09966799,5959.3105
604,-0.7742187,1.0,-0.48527747,-0.9945502,-0.9945502,0.09966799,5959.3105
605,-0.8279573,0.99991447,1.0,-0.99033225,-0.99033225,0.09966799,5959.3105
606,-0.77615386,0.9999988,-0.9974759,-0.9905463,-0.9905463,0.09966799,5959.3105
607,-0.781228,1.0,0.99981546,-0.98599076,-0.98599076,0.09966799,5959.3105
608,-0.76265925,0.9799855,-1.0,-0.99451786,-0.99451786,0.09966799,5959.3105
609,-0.75819504,0.99960476,-1.0,-0.9988525,-0.9988525,0.09966799,5959.3105
610,-0.84070486,0.99967396,-0.9846473,-0.99157345,-0.99157345,0.09966799,5959.3105
611,-0.7712926,0.99568045,1.0,-0.9929501,-0.9929501,0.09966799,5959.3105
612,-0.7492173,0.99996287,0.22819202,-0.9946827,-0.9946827,0.09966799,5959.3105
613,-0.745914,0.9523351,-1.0,-0.996724,-0.996724,0.09966799,5959.3105
614,-0.8323105,0.9997638,-0.99874306,-0.99303937,-0.99303937,0.09966799,5959.3105
615,-0.805324,0.99530226,0.99999386,-0.99674654,-0.99674654,0.09966799,5959.3105
616,-0.78656447,0.9998028,0.9999992,-0.99595404,-0.99595404,0.09966799,5959.3105
617,-0.7920746,0.9723128,-0.99959517,-0.9931908,-0.9931908,0.09966799,5959.3105
618,-0.73608696,0.9992839,-0.5823583,-0.9924571,-0.9924571,0.09966799,5959.3105
619,-0.7819199,0.99993473,0.9999997,-0.99436146,-0.99436146,0.09966799,5959.3105
620,-0.7506147,0.9999954,0.023517156,-0.99120176,-0.99120176,0.09966799,5959.3105
621,-0.80178607,0.98958474,-0.9999459,-0.9930475,-0.9930475,0.09966799,5959.3105
622,-0.8050228,0.99866855,-0.99912655,-0.99292386,-0.99292386,0.09966799,5959.3105
623,-0.763431,0.95784986,0.09821305,-0.99377054,-0.99377054,0.09966799,5959.3105
624,-0.8120683,0.9999917,-0.9926832,-0.9923601,-0.9923601,0.09966799,5959.3105
625,-0.7795043,0.9999994,-0.9999994,-0.9948943,-0.9948943,0.09966799,5959.3105
626,-0.8120237,0.96846455,1.0,-0.9950199,-0.9950199,0.09966799,5959.3105
627,-0.7925048,0.99999934,0.9166748,-0.9902344,-0.9902344,0.09966799,5959.3105
628,-0.7912715,0.5325383,0.6326961,-0.9857006,-0.9857006,0.09966799,5959.3105
629,-0.74498,0.9999964,-0.9999923,-0.9869088,-0.9869088,0.09966799,5959.3105
630,-0.77676356,0.87267303,-0.99999976,-0.9930473,-0.9930473,0.09966799,5959.3105
631,-0.80689394,0.9991056,-0.9998802,-0.9955733,-0.9955733,0.09966799,5959.3105
632,-0.7907027,0.95756435,1.0,-0.9943408,-0.9943408,0.09966799,5959.3105
633,-0.7950802,0.9999834,1.0,-0.9921096,-0.9921096,0.09966799,5959.3105
634,-0.80207914,0.99999964,-0.999444,-0.9902051,-0.9902051,0.09966799,5959.3105
635,-0.7414574,0.9999478,-0.9991006,-0.98996264,-0.98996264,0.09966799,5959.3105
636,-0.8146994,0.9999846,-1.0,-0.99458313,-0.99458313,0.09966799,5959.3105
637,-0.77355295,1.0,0.9454451,-0.9946873,-0.9946873,0.09966799,5959.3105
638,-0.74305457,1.0,1.0,-0.9938472,-0.9938472,0.09966799,5959.3105
639,-0.75081605,0.9999773,0.7111651,-0.9850195,-0.9850195,0.09966799,5959.3105
640,-0.7587616,0.9999724,-0.8301684,-0.9847511,-0.9847511,0.09966799,5959.3105
641,-0.75534946,0.9999747,0.76237196,-0.98298466,-0.98298466,0.09966799,5959.3105
642,-0.7466941,0.9999632,-1.0,-0.99695945,-0.99695945,0.09966799,5959.3105
643,-0.74134976,1.0,-0.99893403,-0.9988125,-0.9988125,0.09966799,5959.3105
644,-0.77504635,0.6589885,1.0,-0.99409115,-0.99409115,0.09966799,5959.3105
645,-0.6779581,0.99381226,0.86836195,-0.98054427,-0.98054427,0.09966799,5959.3105
646,-0.7795226,0.9999959,0.99999934,-0.9721563,-0.9721563,0.09966799,5959.3105
647,-0.74582946,0.99966615,0.99968123,-0.97555333,-0.97555333,0.09966799,5959.3105
648,-0.7622685,0.9973376,-0.9528692,-0.9744681,-0.9744681,0.09966799,5959.3105
649,-0.7552435,0.99422175,-0.99997324,-0.97324073,-0.97324073,0.09966799,5959.3105
650,-0.8031684,0.9999941,-1.0,-0.9787341,-0.9787341,0.09966799,5959.3105
651,-0.8098891,0.99999887,-1.0,-0.9902649,-0.9902649,0.09966799,5959.3105
652,-0.8141769,0.99948186,-1.0,-0.99771327,-0.99771327,0.09966799,5959.3105
653,-0.7410764,0.99791926,1.0,-0.9981459,-0.9981459,0.09966799,5959.3105
654,-0.7447651,0.9999986,1.0,-0.9878455,-0.9878455,0.09966799,5959.3105
655,-0.7615404,0.99999833,0.99994993,-0.97045076,-0.97045076,0.09966799,5959.3105
656,-0.78544086,0.99997777,0.9990835,-0.95624554,-0.95624554,0.09966799,5959.3105
657,-0.7623191,0.9846169,0.98702645,-0.950592,-0.950592,0.09966799,5959.3105
658,-0.76013637,0.99990326,-0.87906,-0.9551129,-0.9551129,0.09966799,5959.3105
659,-0.73458976,0.9959752,-0.9999531,-0.9668051,-0.9668051,0.09966799,5959.3105
660,-0.78714335,0.9998725,-0.99987704,-0.970714,-0.970714,0.09966799,5959.3105
661,-0.80159765,0.99979377,-1.0,-0.98598814,-0.98598814,0.09966799,5959.3105
662,-0.7900515,1.0,-1.0,-0.9972624,-0.9972624,0.09966799,5959.3105
663,-0.7917567,0.9997344,0.9999799,-0.99876606,-0.99876606,0.09966799,5959.3105
664,-0.76240927,0.99999815,-1.0,-0.9987619,-0.9987619,0.09966799,5959.3105
665,-0.787058,0.99940616,1.0,-0.9995219,-0.9995219,0.09966799,5959.3105
666,-0.7474239,0.9999964,1.0,-0.9956282,-0.9956282,0.09966799,5959.3105
667,-0.80511576,0.98346514,1.0,-0.9951731,-0.9951731,0.09966799,5959.3105
668,-0.75445086,0.99967927,0.9999994,-0.9933134,-0.9933134,0.09966799,5959.3105
669,-0.78156906,0.9969909,-1.0,-0.9908241,-0.9908241,0.09966799,5959.3105
670,-0.7664598,0.99999595,-0.8749036,-0.9958177,-0.9958177,0.09966799,5959.3105
671,-0.8031655,0.9877785,1.0,-0.9931927,-0.9931927,0.09966799,5959.3105
672,-0.79553133,0.99981546,-0.9999992,-0.9925416,-0.9925416,0.09966799,5959.3105
673,-0.75399864,0.9999989,-0.9835969,-0.99019367,-0.99019367,0.09966799,5959.3105
674,-0.7702537,0.9999166,1.0,-0.99784243,-0.99784243,0.09966799,5959.3105
675,-0.8042354,0.9999961,1.0,-0.9959153,-0.9959153,0.09966799,5959.3105
676,-0.8117431,1.0,0.97556305,-0.9885533,-0.9885533,0.09966799,5959.3105
677,-0.8078215,0.99936384,-0.99828804,-0.9808198,-0.9808198,0.09966799,5959.3105
678,-0.8054999,0.9999989,-0.05408526,-0.9903531,-0.9903531,0.09966799,5959.3105
679,-0.7913931,0.9956741,-1.0,-0.99753404,-0.99753404,0.09966799,5959.3105
680,-0.79136395,0.99999964,-1.0,-0.9992959,-0.9992959,0.09966799,5959.3105
681,-0.73553544,0.998491,1.0,-0.9963907,-0.9963907,0.09966799,5959.3105
682,-0.73608935,0.99996156,1.0,-0.9811328,-0.9811328,0.09966799,5959.3105
683,-0.7863012,0.9999812,0.52323,-0.97357595,-0.97357595,0.09966799,5959.3105
684,-0.71042496,0.86233723,0.85306644,-0.96042025,-0.96042025,0.09966799,5959.3105
685,-0.75759584,0.29558596,0.8757746,-0.95621216,-0.95621216,0.09966799,5959.3105
686,-0.7850781,0.9791627,0.9999994,-0.950343,-0.950343,0.09966799,5959.3105
687,-0.76670474,0.9993493,-1.0,-0.9581553,-0.9581553,0.09966799,5959.3105
688,-0.76919127,0.9998727,-0.09987666,-0.9802048,-0.9802048,0.09966799,5959.3105
689,-0.71079,0.99997896,-0.9999988,-0.97378117,-0.97378117,0.09966799,5959.3105
690,-0.8261989,0.99969625,-1.0,-0.9917353,-0.9917353,0.09966799,5959.3105
691,-0.72360325,0.9998594,0.98952216,-0.99950975,-0.99950975,0.09966799,5959.3105
692,-0.7808802,0.9996053,1.0,-0.9987863,-0.9987863,0.09966799,5959.3105
693,-0.7848438,0.9999844,1.0,-0.9977359,-0.9977359,0.09966799,5959.3105
694,-0.80086666,0.9999988,1.0,-0.9986972,-0.9986972,0.09966799,5959.3105
695,-0.7603789,0.99393713,-0.9547153,-0.9936629,-0.9936629,0.09966799,5959.3105
696,-0.75649446,0.9767072,-0.844793,-0.9936293,-0.9936293,0.09966799,5959.3105
697,-0.74150705,0.999983,-1.0,-0.98747545,-0.98747545,0.09966799,5959.3105
698,-0.77885664,0.9989057,-1.0,-0.98941433,-0.98941433,0.09966799,5959.3105
699,-0.7150805,0.998651,-1.0,-0.9817272,-0.9817272,0.09966799,5959.3105
700,-0.75333256,0.9970178,-1.0,-0.98506445,-0.98506445,0.09966799,5959.3105
701,-0.81271386,0.9999989,-1.0,-0.9957866,-0.9957866,0.09966799,5959.3105
702,-0.7952325,0.98057693,0.9998404,-0.997541,-0.997541,0.09966799,5959.3105
703,-0.75589633,0.998558,-1.0,-0.99839264,-0.99839264,0.09966799,5959.3105
704,-0.79681593,0.99999833,1.0,-0.99405885,-0.99405885,0.09966799,5959.3105
705,-0.73855495,0.9999164,1.0,-0.9874989,-0.9874989,0.09966799,5959.3105
706,-0.7684724,0.998445,0.99496484,-0.9767867,-0.9767867,0.09966799,5959.3105
707,-0.7768932,0.9876803,0.7815548,-0.9685653,-0.9685653,0.09966799,5959.3105
708,-0.7465953,0.9956905,-0.98067427,-0.9738927,-0.9738927,0.09966799,5959.3105
709,-0.7629986,0.9999858,-0.99994487,-0.97672695,-0.97672695,0.09966799,5959.3105
710,-0.8163391,0.99993867,-1.0,-0.9866961,-0.9866961,0.09966799,5959.3105
711,-0.7776631,0.99995583,-1.0,-0.9993985,-0.9993985,0.09966799,5959.3105
712,-0.79497254,0.90993905,1.0,-0.9989901,-0.9989901,0.09966799,5959.3105
713,-0.7984233,0.9999278,-1.0,-0.9945174,-0.9945174,0.09966799,5959.3105
714,-0.80353177,1.0,1.0,-0.997344,-0.997344,0.09966799,5959.3105
715,-0.77451366,0.9998925,1.0,-0.99103355,-0.99103355,0.09966799,5959.3105
716,-0.7703247,0.9999748,0.9391039,-0.98713094,-0.98713094,0.09966799,5959.3105
717,-0.73197675,0.9990593,0.861505,-0.9900162,-0.9900162,0.09966799,5959.3105
718,-0.75306696,0.89116967,-1.0,-0.9896925,-0.9896925,0.09966799,5959.3105
719,-0.7678604,0.9999959,-0.999126,-0.9969335,-0.9969335,0.09966799,5959.3105
720,-0.8011014,0.99999964,1.0,-0.9943108,-0.9943108,0.09966799,5959.3105
721,-0.7656421,0.9995932,1.0,-0.9964878,-0.9964878,0.09966799,5959.3105
722,-0.7108788,0.99998623,1.0,-0.99007714,-0.99007714,0.09966799,5959.3105
723,-0.7845195,0.99999493,-0.9993987,-0.9858623,-0.9858623,0.09966799,5959.3105
724,-0.7820082,0.9999799,-0.99402374,-0.9796968,-0.9796968,0.09966799,5959.3105
725,-0.75843614,0.9999533,-0.98102695,-0.9860928,-0.9860928,0.09966799,5959.3105
726,-0.7517501,0.9999141,0.96190536,-0.9946907,-0.9946907,0.09966799,5959.3105
727,-0.76838,0.99999976,-1.0,-0.9985001,-0.9985001,0.09966799,5959.3105
728,-0.75344944,0.9979782,-1.0,-0.99869365,-0.99869365,0.09966799,5959.3105
729,-0.73081326,0.9963153,1.0,-0.99718565,-0.99718565,0.09966799,5959.3105
730,-0.77173454,0.9999986,0.9933497,-0.99593544,-0.99593544,0.09966799,5959.3105
731,-0.762389,0.99685234,-0.9841788,-0.99645853,-0.99645853,0.09966799,5959.3105
732,-0.7490266,0.9995787,-0.996341,-0.99306196,-0.99306196,0.09966799,5959.3105
733,-0.7355816,0.99999905,1.0,-0.9919733,-0.9919733,0.09966799,5959.3105
734,-0.7713783,0.9989353,-0.999999,-0.9960003,-0.9960003,0.09966799,5959.3105
735,-0.74867755,0.9999868,0.99515265,-0.9976837,-0.9976837,0.09966799,5959.3105
736,-0.77988636,0.99998957,0.99998003,-0.9915273,-0.9915273,0.09966799,5959.3105
737,-0.7794654,0.9999991,0.9997944,-0.98406875,-0.98406875,0.09966799,5959.3105
738,-0.80633026,0.9983005,-1.0,-0.9828978,-0.9828978,0.09966799,5959.3105
739,-0.73169374,0.9999966,-0.9747134,-0.9888438,-0.9888438,0.09966799,5959.3105
740,-0.7614249,0.9999931,-1.0,-0.9918388,-0.9918388,0.09966799,5959.3105
741,-0.74880177,0.9999997,0.51148057,-0.9961309,-0.9961309,0.09966799,5959.3105
742,-0.8397259,0.99996114,0.9999927,-0.9927735,-0.9927735,0.09966799,5959.3105
743,-0.8021113,0.9999607,-0.9985572,-0.9958534,-0.9958534,0.09966799,5959.3105
744,-0.78608674,0.9999846,-0.99844617,-0.9950836,-0.9950836,0.09966799,5959.3105
745,-0.80365217,0.99999493,1.0,-0.9903503,-0.9903503,0.09966799,5959.3105
746,-0.7937788,0.99999845,-0.9999936,-0.9909099,-0.9909099,0.09966799,5959.3105
747,-0.7563566,0.9996092,0.44229516,-0.9923525,-0.9923525,0.09966799,5959.3105
748,-0.7535912,0.99998605,0.99869025,-0.99521565,-0.99521565,0.09966799,5959.3105
749,-0.7544982,0.99951345,-1.0,-0.9950212,-0.9950212,0.09966799,5959.3105
750,-0.7845935,1.0,-0.75905246,-0.99818665,-0.99818665,0.09966799,5959.3105
751,-0.7559334,0.99999833,1.0,-0.99365556,-0.99365556,0.09966799,5959.3105
752,-0.734508,0.9999723,0.99932814,-0.97891146,-0.97891146,0.09966799,5959.3105
753,-0.77691966,0.99999315,0.98744,-0.96571076,-0.96571076,0.09966799,5959.3105
754,-0.7309347,0.99227387,0.88316226,-0.9573209,-0.9573209,0.09966799,5959.3105
755,-0.76107764,0.9931988,-0.9840047,-0.9665312,-0.9665312,0.09966799,5959.3105
756,-0.7479821,0.999929,-0.99472046,-0.9671733,-0.9671733,0.09966799,5959.3105
757,-0.79011536,0.9999503,-1.0,-0.9799807,-0.9799807,0.09966799,5959.3105
758,-0.78497887,0.99964446,-1.0,-0.99391836,-0.99391836,0.09966799,5959.3105
759,-0.81906897,0.9722288,-1.0,-0.9964621,-0.9964621,0.09966799,5959.3105
760,-0.7585151,0.98993945,1.0,-0.9986998,-0.9986998,0.09966799,5959.3105
761,-0.8032177,0.9999893,-1.0,-0.9988366,-0.9988366,0.09966799,5959.3105
762,-0.8187217,0.99717146,1.0,-0.99947673,-0.99947673,0.09966799,5959.3105
763,-0.80191976,0.99205256,1.0,-0.99765396,-0.99765396,0.09966799,5959.3105
764,-0.77229446,0.9990153,0.999996,-0.99700695,-0.99700695,0.09966799,5959.3105
765,-0.81578475,0.99991757,-0.7819074,-0.9955075,-0.9955075,0.09966799,5959.3105
766,-0.7920954,0.9977942,-1.0,-0.9964195,-0.9964195,0.09966799,5959.3105
767,-0.74900067,0.9997031,1.0,-0.9957676,-0.9957676,0.09966799,5959.3105
768,-0.76384455,0.98541594,0.99956477,-0.9890199,-0.9890199,0.09966799,5959.3105
769,-0.75661224,0.99997836,0.96925855,-0.98141176,-0.98141176,0.09966799,5959.3105
770,-0.8037121,0.9980836,-0.9328076,-0.986163,-0.986163,0.09966799,5959.3105
771,-0.8181018,0.96136165,-0.9999838,-0.99098676,-0.99098676,0.09966799,5959.3105
772,-0.7878489,0.99975544,-1.0,-0.99686944,-0.99686944,0.09966799,5959.3105
773,-0.75400174,0.99999756,-0.99998623,-0.996287,-0.996287,0.09966799,5959.3105
774,-0.8017988,0.9948405,1.0,-0.99586016,-0.99586016,0.09966799,5959.3105
775,-0.795184,0.99999905,0.99848676,-0.99105525,-0.99105525,0.09966799,5959.3105
776,-0.74299294,0.9991007,0.9806626,-0.9879624,-0.9879624,0.09966799,5959.3105
777,-0.79863477,0.9999915,-0.9999655,-0.99300265,-0.99300265,0.09966799,5959.3105
778,-0.78327096,0.9492635,-1.0,-0.99666363,-0.99666363,0.09966799,5959.3105
779,-0.7474776,0.9599291,0.99998355,-0.9938703,-0.9938703,0.09966799,5959.3105
780,-0.783723,0.99999356,1.0,-0.9959718,-0.9959718,0.09966799,5959.3105
781,-0.7721226,0.9194785,-1.0,-0.9966011,-0.9966011,0.09966799,5959.3105
782,-0.7960937,0.9999995,-0.9990778,-0.99406797,-0.99406797,0.09966799,5959.3105
783,-0.7435623,0.99541754,0.99992,-0.9931542,-0.9931542,0.09966799,5959.3105
784,-0.7523031,0.9999998,1.0,-0.99545,-0.99545,0.09966799,5959.3105
785,-0.74969935,0.97496074,-0.9999988,-0.9930414,-0.9930414,0.09966799,5959.3105
786,-0.76758647,0.99826825,-1.0,-0.99383837,-0.99383837,0.09966799,5959.3105
787,-0.7537922,0.8994276,0.9263455,-0.9964655,-0.9964655,0.09966799,5959.3105
788,-0.7916288,0.9987254,0.9999969,-0.9955949,-0.9955949,0.09966799,5959.3105
789,-0.7981015,0.9998561,-0.9999376,-0.9935501,-0.9935501,0.09966799,5959.3105
790,-0.7924295,0.99923736,0.9999642,-0.9944307,-0.9944307,0.09966799,5959.3105
791,-0.78754157,0.9999989,0.9999998,-0.99151933,-0.99151933,0.09966799,5959.3105
792,-0.7910754,0.9999394,-0.99999285,-0.99256,-0.99256,0.09966799,5959.3105
793,-0.7442531,0.99999756,0.9593461,-0.99562776,-0.99562776,0.09966799,5959.3105
794,-0.7647662,0.99954945,1.0,-0.9922313,-0.9922313,0.09966799,5959.3105
795,-0.7720127,0.99996656,-1.0,-0.9940137,-0.9940137,0.09966799,5959.3105
796,-0.77379537,0.9998086,1.0,-0.9959416,-0.9959416,0.09966799,5959.3105
797,-0.81727684,0.99999946,0.999634,-0.9887633,-0.9887633,0.09966799,5959.3105
798,-0.7599588,0.99891704,0.79433036,-0.9918271,-0.9918271,0.09966799,5959.3105
799,-0.73677564,0.9259944,-1.0,-0.9923454,-0.9923454,0.09966799,5959.3105
800,-0.8128742,0.9994654,0.6158998,-0.9925887,-0.9925887,0.09966799,5959.3105
801,-0.7627345,0.9999847,0.46421376,-0.99512184,-0.99512184,0.09966799,5959.3105
802,-0.8117223,0.99990755,-0.98802316,-0.99382263,-0.99382263,0.09966799,5959.3105
803,-0.79513615,0.9999717,0.99889106,-0.9952608,-0.9952608,0.09966799,5959.3105
804,-0.7293101,0.9997986,1.0,-0.99182916,-0.99182916,0.09966799,5959.3105
805,-0.7542143,0.9999852,-0.99321175,-0.99235547,-0.99235547,0.09966799,5959.3105
806,-0.76589745,0.9994498,-0.99999714,-0.9945986,-0.9945986,0.09966799,5959.3105
807,-0.83646613,0.9995495,-1.0,-0.9925371,-0.9925371,0.09966799,5959.3105
808,-0.7729158,0.98591024,0.9999996,-0.995863,-0.995863,0.09966799,5959.3105
809,-0.7465223,0.9999842,0.99999565,-0.9916015,-0.9916015,0.09966799,5959.3105
810,-0.7767839,0.99999505,-0.99913037,-0.9914664,-0.9914664,0.09966799,5959.3105
811,-0.77929187,0.93113905,-0.9992767,-0.9936148,-0.9936148,0.09966799,5959.3105
812,-0.81236696,0.99999464,0.9891712,-0.9892647,-0.9892647,0.09966799,5959.3105
813,-0.75999254,0.9999939,0.9400988,-0.99498904,-0.99498904,0.09966799,5959.3105
814,-0.7524966,0.9999375,-1.0,-0.995179,-0.995179,0.09966799,5959.3105
815,-0.7662179,0.99998176,1.0,-0.994872,-0.994872,0.09966799,5959.3105
816,-0.7973514,0.99994326,0.95607936,-0.997306,-0.997306,0.09966799,5959.3105
817,-0.79276633,0.999396,-0.9994264,-0.9985993,-0.9985993,0.09966799,5959.3105
818,-0.79004276,0.9999932,0.99783957,-0.9919126,-0.9919126,0.09966799,5959.3105
819,-0.80674607,1.0,0.73426694,-0.991022,-0.991022,0.09966799,5959.3105
820,-0.8008739,0.9999145,-0.9810657,-0.9942004,-0.9942004,0.09966799,5959.3105
821,-0.7569534,0.9976669,-0.9999939,-0.99362564,-0.99362564,0.09966799,5959.3105
822,-0.7898308,0.9957662,1.0,-0.99445057,-0.99445057,0.09966799,5959.3105
823,-0.79819995,0.9999944,0.9999547,-0.99285144,-0.99285144,0.09966799,5959.3105
824,-0.7847411,0.9999373,-0.99999946,-0.9917285,-0.9917285,0.09966799,5959.3105
825,-0.8126655,0.9999966,-0.9997843,-0.99501723,-0.99501723,0.09966799,5959.3105
826,-0.74730563,0.88187027,1.0,-0.99563175,-0.99563175,0.09966799,5959.3105
827,-0.75135547,0.99999934,-0.88017106,-0.992045,-0.992045,0.09966799,5959.3105
828,-0.7983158,0.99999344,0.8654418,-0.9898704,-0.9898704,0.09966799,5959.3105
829,-0.7412799,0.9485852,-1.0,-0.9936806,-0.9936806,0.09966799,5959.3105
830,-0.8107339,0.9488834,-0.99964935,-0.9935112,-0.9935112,0.09966799,5959.3105
831,-0.73934525,0.99818987,0.99994814,-0.9945903,-0.9945903,0.09966799,5959.3105
832,-0.81144077,0.9999997,0.99999964,-0.991076,-0.991076,0.09966799,5959.3105
833,-0.8079506,0.99976635,-0.99758995,-0.98740184,-0.98740184,0.09966799,5959.3105
834,-0.7597702,0.99998814,-0.99999714,-0.9919807,-0.9919807,0.09966799,5959.3105
835,-0.81781965,0.9998636,-0.9999985,-0.99310195,-0.99310195,0.09966799,5959.3105
836,-0.75746465,0.9681287,0.9999985,-0.9945549,-0.9945549,0.09966799,5959.3105
837,-0.80173564,1.0,1.0,-0.9946777,-0.9946777,0.09966799,5959.3105
838,-0.80238664,1.0,-0.7077394,-0.9920681,-0.9920681,0.09966799,5959.3105
839,-0.788951,0.98751277,-1.0,-0.9945397,-0.9945397,0.09966799,5959.3105
840,-0.7907276,0.9927758,-0.99999964,-0.99197894,-0.99197894,0.09966799,5959.3105
841,-0.7924483,0.9599591,0.9991152,-0.99534065,-0.99534065,0.09966799,5959.3105
842,-0.7434742,0.99417627,-1.0,-0.99662596,-0.99662596,0.09966799,5959.3105
843,-0.80415994,0.9999982,0.9999981,-0.99333876,-0.99333876,0.09966799,5959.3105
844,-0.75161886,0.9999948,0.9999742,-0.9949985,-0.9949985,0.09966799,5959.3105
845,-0.7258013,0.9996095,-1.0,-0.9986214,-0.9986214,0.09966799,5959.3105
846,-0.7832608,0.9999664,-0.5068251,-0.99538064,-0.99538064,0.09966799,5959.3105
847,-0.73998463,0.9999885,-0.9999982,-0.99361736,-0.99361736,0.09966799,5959.3105
848,-0.7609553,0.9999883,1.0,-0.99558187,-0.99558187,0.09966799,5959.3105
849,-0.749363,0.9996051,0.73088735,-0.9915395,-0.9915395,0.09966799,5959.3105
850,-0.7586195,0.9889867,0.54023004,-0.9847301,-0.9847301,0.09966799,5959.3105
851,-0.77900755,0.47355273,-0.9960541,-0.98907816,-0.98907816,0.09966799,5959.3105
852,-0.820554,0.99978817,-0.99999976,-0.99129426,-0.99129426,0.09966799,5959.3105
853,-0.75413984,0.9999724,-0.99999666,-0.99297094,-0.99297094,0.09966799,5959.3105
854,-0.797723,0.9981449,0.17062224,-0.9959122,-0.9959122,0.09966799,5959.3105
855,-0.75460154,0.999842,-0.9871344,-0.99684733,-0.99684733,0.09966799,5959.3105
856,-0.8148233,0.99998885,1.0,-0.9933234,-0.9933234,0.09966799,5959.3105
857,-0.74945503,0.99999964,1.0,-0.99518013,-0.99518013,0.09966799,5959.3105
858,-0.7416352,0.9847335,0.9946136,-0.99069166,-0.99069166,0.09966799,5959.3105
859,-0.7766785,0.9517626,-0.036149092,-0.9913893,-0.9913893,0.09966799,5959.3105
860,-0.7146297,0.9998952,-0.9997955,-0.98886424,-0.98886424,0.09966799,5959.3105
861,-0.77973413,0.9999974,-1.0,-0.9852217,-0.9852217,0.09966799,5959.3105
862,-0.73129517,0.99998355,-1.0,-0.99065936,-0.99065936,0.09966799,5959.3105
863,-0.79491925,0.99999976,-1.0,-0.9963537,-0.9963537,0.09966799,5959.3105
864,-0.7965558,0.9999984,1.0,-0.9959862,-0.9959862,0.09966799,5959.3105
865,-0.7986352,0.9877349,0.99994534,-0.9899962,-0.9899962,0.09966799,5959.3105
866,-0.76547056,0.99997884,-0.018669989,-0.9896161,-0.9896161,0.09966799,5959.3105
867,-0.81215,0.9993983,-0.9996454,-0.98821187,-0.98821187,0.09966799,5959.3105
868,-0.76542795,0.98957825,-0.99990517,-0.9950727,-0.9950727,0.09966799,5959.3105
869,-0.7798283,0.9988247,-0.88065326,-0.99473804,-0.99473804,0.09966799,5959.3105
870,-0.79543465,0.99673694,1.0,-0.9950736,-0.9950736,0.09966799,5959.3105
871,-0.7795773,1.0,0.9999783,-0.9933161,-0.9933161,0.09966799,5959.3105
872,-0.819576,0.9999948,-0.9998596,-0.98956364,-0.98956364,0.09966799,5959.3105
873,-0.7932676,0.9999753,0.94073844,-0.99287,-0.99287,0.09966799,5959.3105
874,-0.7904274,0.9999997,-0.9999964,-0.99529684,-0.99529684,0.09966799,5959.3105
875,-0.76903206,0.996818,0.7262048,-0.99487984,-0.99487984,0.09966799,5959.3105
876,-0.7716172,0.9999992,1.0,-0.99781036,-0.99781036,0.09966799,5959.3105
877,-0.8352164,0.99811643,0.8649934,-0.9859552,-0.9859552,0.09966799,5959.3105
878,-0.7841421,0.986622,0.67653704,-0.98590314,-0.98590314,0.09966799,5959.3105
879,-0.7642761,0.99511594,-0.7653386,-0.9783028,-0.9783028,0.09966799,5959.3105
880,-0.78098714,0.99984396,-0.9999485,-0.9833143,-0.9833143,0.09966799,5959.3105
881,-0.752906,0.9991159,-1.0,-0.9944304,-0.9944304,0.09966799,5959.3105
882,-0.73011017,0.9130613,-1.0,-0.99797165,-0.99797165,0.09966799,5959.3105
883,-0.78179526,1.0,1.0,-0.9962377,-0.9962377,0.09966799,5959.3105
884,-0.8031555,0.74276567,1.0,-0.98874426,-0.98874426,0.09966799,5959.3105
885,-0.75309557,0.98155767,-0.9049345,-0.98303,-0.98303,0.09966799,5959.3105
886,-0.7318095,0.9997961,0.9999962,-0.9746117,-0.9746117,0.09966799,5959.3105
887,-0.7744125,0.99999774,-0.9999744,-0.9765187,-0.9765187,0.09966799,5959.3105
888,-0.74457246,0.99999934,-0.9994597,-0.98360234,-0.98360234,0.09966799,5959.3105
889,-0.81993175,0.99794227,-1.0,-0.98969555,-0.98969555,0.09966799,5959.3105
890,-0.78009224,0.9999997,-1.0,-0.99917454,-0.99917454,0.09966799,5959.3105
891,-0.80113816,1.0,1.0,-0.9929469,-0.9929469,0.09966799,5959.3105
892,-0.78465194,0.9909594,-0.99338365,-0.9881991,-0.9881991,0.09966799,5959.3105
893,-0.7893597,0.9983503,0.999708,-0.9842196,-0.9842196,0.09966799,5959.3105
894,-0.779012,0.99838316,-0.9977236,-0.9883549,-0.9883549,0.09966799,5959.3105
895,-0.8103143,0.99999034,-0.9113326,-0.99229693,-0.99229693,0.09966799,5959.3105
896,-0.76032084,0.9997226,-1.0,-0.99383515,-0.99383515,0.09966799,5959.3105
897,-0.80751973,0.999594,1.0,-0.99592346,-0.99592346,0.09966799,5959.3105
898,-0.7672293,0.9999083,0.9999998,-0.994915,-0.994915,0.09966799,5959.3105
899,-0.79602844,0.9999976,-1.0,-0.99306035,-0.99306035,0.09966799,5959.3105
900,-0.8024743,0.999863,0.9999561,-0.9956358,-0.9956358,0.09966799,5959.3105
901,-0.7865453,0.9531215,1.0,-0.9960813,-0.9960813,0.09966799,5959.3105
