,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
624,-0.79134077,0.99999934,-1.0,-0.9880869,-0.9880869,0.07725467,5873.195
625,-0.7942358,0.9999984,-1.0,-0.98874885,-0.98874885,0.07507323,5873.195
626,-0.7461156,0.99999946,-1.0,-0.9934393,-0.9934393,0.05730477,5873.195
627,-0.756158,0.99999964,1.0,-0.9960658,-0.9960658,0.044365693,5873.195
628,-0.81038606,0.9999995,1.0,-0.99319434,-0.99319434,0.05836574,5873.195
629,-0.75728345,0.9999987,1.0,-0.9920599,-0.9920599,0.06304939,5873.195
630,-0.7354603,0.99999934,-1.0,-0.9953949,-0.9953949,0.048002616,5873.195
631,-0.8434932,0.99999833,1.0,-0.99192524,-0.99192524,0.06358204,5873.195
632,-0.76217747,0.99999905,1.0,-0.9965637,-0.9965637,0.041461516,5873.195
633,-0.7354756,0.9999985,1.0,-0.99452436,-0.99452436,0.052347165,5873.195
634,-0.76601684,0.99999917,-1.0,-0.99316025,-0.99316025,0.058511864,5873.195
635,-0.75625217,0.9999963,1.0,-0.99518263,-0.99518263,0.04909683,5873.195
636,-0.74169505,0.9999977,-1.0,-0.99560535,-0.99560535,0.046892494,5873.195
637,-0.8035241,0.9999959,1.0,-0.99072385,-0.99072385,0.06815504,5873.195
638,-0.75557566,0.99999875,-1.0,-0.99430746,-0.99430746,0.053374924,5873.195
639,-0.7533348,0.99999416,-1.0,-0.99690974,-0.99690974,0.039316844,5873.195
640,-0.7502949,0.9999985,-1.0,-0.99465185,-0.99465185,0.0517334,5873.195
641,-0.8008329,0.99999595,1.0,-0.9929115,-0.9929115,0.059567567,5873.195
642,-0.7468107,0.9999985,1.0,-0.9953459,-0.9953459,0.048257526,5873.195
643,-0.7465551,0.99999964,1.0,-0.99037397,-0.99037397,0.069430634,5873.195
644,-0.8240358,0.99999666,-1.0,-0.986451,-0.986451,0.08239946,5873.195
645,-0.7488902,0.9999988,-1.0,-0.9935512,-0.9935512,0.056813486,5873.195
646,-0.8172349,0.9999984,-1.0,-0.9919277,-0.9919277,0.06357273,5873.195
647,-0.7992653,0.99999875,1.0,-0.9931181,-0.9931181,0.05869253,5873.195
648,-0.73400605,0.9999993,1.0,-0.9942516,-0.9942516,0.05363612,5873.195
649,-0.76659346,0.9999994,-1.0,-0.9913043,-0.9913043,0.065985255,5873.195
650,-0.75212246,0.9999977,-1.0,-0.9920347,-0.9920347,0.06314937,5873.195
651,-0.75672424,0.9999992,1.0,-0.9948989,-0.9948989,0.050523773,5873.195
652,-0.76189816,0.9999985,-1.0,-0.9951323,-0.9951323,0.04935308,5873.195
653,-0.8151446,0.9999967,1.0,-0.99389887,-0.99389887,0.055259053,5873.195
654,-0.7596249,0.9999994,1.0,-0.9960924,-0.9960924,0.04421542,5873.195
655,-0.7536083,0.99999297,-1.0,-0.99629724,-0.99629724,0.043039788,5873.195
656,-0.76822513,0.9999993,-1.0,-0.9940328,-0.9940328,0.054648973,5873.195
657,-0.75795954,0.99999696,1.0,-0.99331003,-0.99331003,0.057867374,5873.195
658,-0.74062055,0.9999992,1.0,-0.9926768,-0.9926768,0.060547322,5873.195
659,-0.8154573,0.9999983,-1.0,-0.99111795,-0.99111795,0.06668906,5873.195
660,-0.7900034,0.99999833,-1.0,-0.9950674,-0.9950674,0.049681082,5873.195
661,-0.756624,0.9999966,1.0,-0.9919773,-0.9919773,0.06337701,5873.195
662,-0.80690944,0.99999815,1.0,-0.992704,-0.992704,0.06043461,5873.195
663,-0.813448,0.9999974,-1.0,-0.993385,-0.993385,0.05754214,5873.195
664,-0.7534538,0.9999973,-1.0,-0.99425393,-0.99425393,0.053625677,5873.195
665,-0.76055944,0.99999505,1.0,-0.99332,-0.99332,0.057824507,5873.195
666,-0.75047666,0.9999976,1.0,-0.99374753,-0.99374753,0.055940878,5873.195
667,-0.73875433,0.9999982,-1.0,-0.98740554,-0.98740554,0.07943736,5873.195
668,-0.79494137,0.9999896,-1.0,-0.98757356,-0.98757356,0.07890459,5873.195
669,-0.727349,0.9999972,-1.0,-0.995312,-0.995312,0.048433088,5873.195
670,-0.770161,0.999998,-1.0,-0.9932292,-0.9932292,0.058216356,5873.195
671,-0.79157156,0.9999952,1.0,-0.9925191,-0.9925191,0.06119652,5873.195
672,-0.74415714,0.99999684,1.0,-0.99573195,-0.99573195,0.046210907,5873.195
673,-0.76872206,0.99999475,-1.0,-0.9947289,-0.9947289,0.05135885,5873.195
674,-0.81616634,0.9999936,1.0,-0.99122155,-0.99122155,0.066298775,5873.195
675,-0.74953353,0.9999949,1.0,-0.99590194,-0.99590194,0.04528079,5873.195
676,-0.77064854,0.99999577,-1.0,-0.9974895,-0.9974895,0.035436284,5873.195
677,-0.7488811,0.9999807,-1.0,-0.9971264,-0.9971264,0.037913244,5873.195
678,-0.74058527,0.99999505,1.0,-0.99094844,-0.99094844,0.06732363,5873.195
679,-0.7635003,0.99998575,-1.0,-0.9946036,-0.9946036,0.051966954,5873.195
680,-0.78978,0.9999853,1.0,-0.99632514,-0.99632514,0.04287786,5873.195
681,-0.80657333,0.9999995,0.9999992,-0.9919716,-0.9919716,0.063398786,5873.195
682,-0.79458755,0.99999815,1.0,-0.9842198,-0.9842198,0.088942036,5873.195
683,-0.7994013,0.99999785,1.0,-0.97906184,-0.97906184,0.10249617,5873.195
684,-0.7447621,0.9999933,-1.0,-0.98583853,-0.98583853,0.084245495,5873.195
685,-0.75355726,0.99999946,-1.0,-0.9948835,-0.9948835,0.05060001,5873.195
686,-0.7574385,0.9999971,-1.0,-0.99814826,-0.99814826,0.03043188,5873.195
687,-0.8220464,0.99999875,1.0,-0.99485296,-0.99485296,0.050750256,5873.195
688,-0.75634813,0.9999995,1.0,-0.99510586,-0.99510586,0.049486786,5873.195
689,-0.75531834,0.9999989,1.0,-0.9907995,-0.9907995,0.06787615,5873.195
690,-0.7539696,0.999999,-1.0,-0.9874481,-0.9874481,0.07930273,5873.195
691,-0.7991473,0.9999986,-1.0,-0.99171126,-0.99171126,0.06442065,5873.195
692,-0.791809,0.9999988,-1.0,-0.99374795,-0.99374795,0.05593883,5873.195
693,-0.76782215,0.9999984,-1.0,-0.9949574,-0.9949574,0.050232816,5873.195
694,-0.8115726,0.9999982,1.0,-0.99330044,-0.99330044,0.057909187,5873.195
695,-0.80199647,0.9999994,-1.0,-0.99307,-0.99307,0.05889757,5873.195
696,-0.80223733,0.99999833,-1.0,-0.99042815,-0.99042815,0.06923483,5873.195
697,-0.75918573,0.99999917,-1.0,-0.9959616,-0.9959616,0.04494996,5873.195
698,-0.80576366,0.9999995,1.0,-0.9923965,-0.9923965,0.061696693,5873.195
699,-0.79751503,0.99999803,1.0,-0.99279845,-0.99279845,0.06004175,5873.195
700,-0.7299391,0.9999994,1.0,-0.9924277,-0.9924277,0.06156964,5873.195
701,-0.7697814,0.9999989,-1.0,-0.9962932,-0.9962932,0.043063875,5873.195
702,-0.8286153,0.9999985,-1.0,-0.9966889,-0.9966889,0.040698647,5873.195
703,-0.7916595,0.9999991,1.0,-0.996724,-0.996724,0.04048202,5873.195
704,-0.822622,1.0,0.99995786,-0.9885977,-0.9885977,0.07557682,5873.195
705,-0.77062845,0.99999964,-1.0,-0.9841668,-0.9841668,0.08909191,5873.195
706,-0.7634273,0.99999976,1.0,-0.9716969,-0.9716969,0.119239986,5873.195
707,-0.7410107,0.99999934,-1.0,-0.96841264,-0.96841264,0.12600315,5873.195
708,-0.80092883,0.99999964,1.0,-0.9717193,-0.9717193,0.119192675,5873.195
709,-0.80124706,0.99999905,-0.9999994,-0.982266,-0.982266,0.09430294,5873.195
710,-0.7825539,0.9999995,-1.0,-0.9930492,-0.9930492,0.05898586,5873.195
711,-0.7753333,1.0,-1.0,-0.9981142,-0.9981142,0.030710537,5873.195
712,-0.78082335,0.99999934,1.0,-0.9944121,-0.9944121,0.05288161,5873.195
713,-0.75452423,0.99999905,-1.0,-0.9952104,-0.9952104,0.048955437,5873.195
714,-0.7628522,0.99999934,1.0,-0.9944228,-0.9944228,0.05283098,5873.195
715,-0.76842684,0.99999946,1.0,-0.99104613,-0.99104613,0.06695869,5873.195
716,-0.7648445,0.9999982,-1.0,-0.99541485,-0.99541485,0.047898687,5873.195
717,-0.7515842,0.99999946,-1.0,-0.9951139,-0.9951139,0.04944623,5873.195
718,-0.8045338,1.0,0.99999905,-0.99320126,-0.99320126,0.05833597,5873.195
719,-0.80767494,0.9999994,-1.0,-0.9902363,-0.9902363,0.069925986,5873.195
720,-0.77361673,0.9999997,-1.0,-0.9879572,-0.9879572,0.07767464,5873.195
721,-0.82277805,0.99999964,-1.0,-0.9879026,-0.9879026,0.07785072,5873.195
722,-0.763498,0.99999934,-1.0,-0.9951243,-0.9951243,0.04939384,5873.195
723,-0.7493431,0.99999845,1.0,-0.9935491,-0.9935491,0.05682259,5873.195
724,-0.7676297,0.9999996,1.0,-0.9965891,-0.9965891,0.041307576,5873.195
725,-0.7498998,0.999997,1.0,-0.9966072,-0.9966072,0.04119856,5873.195
726,-0.7559985,0.99999964,-1.0,-0.99826735,-0.99826735,0.029436035,5873.195
727,-0.827427,0.9999985,-1.0,-0.99688154,-0.99688154,0.039496414,5873.195
728,-0.75806916,0.9999988,1.0,-0.99734014,-0.99734014,0.03647533,5873.195
729,-0.80180657,0.9999979,1.0,-0.99312323,-0.99312323,0.058670558,5873.195
730,-0.81681454,0.99999905,1.0,-0.9866402,-0.9866402,0.08182069,5873.195
731,-0.81197506,0.9999976,-1.0,-0.9858698,-0.9858698,0.08415189,5873.195
732,-0.7374907,0.99999875,-1.0,-0.9869606,-0.9869606,0.08083119,5873.195
733,-0.7748735,0.9999981,-0.9999992,-0.99376,-0.99376,0.05588562,5873.195
734,-0.7569483,0.9999966,-1.0,-0.99634975,-0.99634975,0.04273368,5873.195
735,-0.7595398,0.9999972,1.0,-0.99539274,-0.99539274,0.04801352,5873.195
736,-0.7604466,0.99999875,1.0,-0.98954016,-0.98954016,0.072380535,5873.195
737,-0.7894007,0.9999968,1.0,-0.98724174,-0.98724174,0.07995339,5873.195
738,-0.8076685,0.99999905,-1.0,-0.9895089,-0.9895089,0.07248851,5873.195
739,-0.79970884,0.99999666,-1.0,-0.99202687,-0.99202687,0.06318015,5873.195
740,-0.83622795,0.9999982,-1.0,-0.99398965,-0.99398965,0.054845892,5873.195
741,-0.76122785,0.99999493,1.0,-0.9970437,-0.9970437,0.03845469,5873.195
742,-0.7331383,1.0,0.99994093,-0.98805195,-0.98805195,0.07736793,5873.195
743,-0.7811739,0.9999999,-1.0,-0.98147005,-0.98147005,0.09640247,5873.195
744,-0.78851384,0.9999998,1.0,-0.9809174,-0.9809174,0.09783407,5873.195
745,-0.80846965,0.9999984,-1.0,-0.97293377,-0.97293377,0.11659367,5873.195
746,-0.79065925,0.9999995,-1.0,-0.98958075,-0.98958075,0.07223936,5873.195
747,-0.7874464,1.0,-1.0,-0.9966379,-0.9966379,0.041011464,5873.195
748,-0.79994065,1.0,-1.0,-0.99939847,-0.99939847,0.017340723,5873.195
749,-0.7916014,0.99999964,-1.0,-0.99548227,-0.99548227,0.047544688,5873.195
750,-0.78291476,0.99999964,1.0,-0.992596,-0.992596,0.06088098,5873.195
751,-0.8052405,1.0,1.0,-0.99613094,-0.99613094,0.043996196,5873.195
752,-0.81110746,0.9999992,-1.0,-0.99935234,-0.99935234,0.017995963,5873.195
753,-0.8105292,0.99999976,-1.0,-0.99855465,-0.99855465,0.02688543,5873.195
754,-0.8041092,0.9999993,1.0,-0.9851766,-0.9851766,0.086196445,5873.195
755,-0.76713556,0.9999991,-1.0,-0.98978066,-0.98978066,0.071541704,5873.195
756,-0.7458367,0.99999905,-1.0,-0.9943958,-0.9943958,0.05295871,5873.195
757,-0.79142106,0.9999995,-1.0,-0.99618536,-0.99618536,0.04368632,5873.195
758,-0.7982304,0.99999934,-1.0,-0.99403703,-0.99403703,0.05462907,5873.195
759,-0.8095116,0.9999967,1.0,-0.99442625,-0.99442625,0.052814037,5873.195
760,-0.7444574,0.99999917,1.0,-0.99368924,-0.99368924,0.0562013,5873.195
761,-0.75385404,0.9999965,-1.0,-0.99273664,-0.99273664,0.060299102,5873.195
762,-0.8057057,0.99999696,1.0,-0.9939656,-0.9939656,0.054955468,5873.195
763,-0.7508519,0.99999577,-1.0,-0.99374104,-0.99374104,0.05597065,5873.195
764,-0.7702291,0.9999932,1.0,-0.9913221,-0.9913221,0.06591742,5873.195
765,-0.7523391,0.99999505,1.0,-0.99303067,-0.99303067,0.059064455,5873.195
766,-0.7985484,0.9999844,1.0,-0.99233854,-0.99233854,0.061931416,5873.195
767,-0.7937107,0.99999756,-0.99999964,-0.9944532,-0.9944532,0.052686494,5873.195
768,-0.8033288,0.9999747,-1.0,-0.993907,-0.993907,0.055222537,5873.195
769,-0.73881817,0.9999807,1.0,-0.99592084,-0.99592084,0.045175582,5873.195
770,-0.7558905,0.99998915,0.99999774,-0.9941526,-0.9941526,0.0540964,5873.195
771,-0.75175095,0.999995,1.0,-0.9873973,-0.9873973,0.07946344,5873.195
772,-0.7605878,0.99998236,-1.0,-0.9861807,-0.9861807,0.083218984,5873.195
773,-0.79206175,0.99998844,-1.0,-0.9908844,-0.9908844,0.067561805,5873.195
774,-0.79232293,0.9999903,-1.0,-0.9935576,-0.9935576,0.0567855,5873.195
775,-0.7543179,0.99997616,-1.0,-0.9948176,-0.9948176,0.050924312,5873.195
776,-0.7994503,0.99997085,1.0,-0.99483,-0.99483,0.050863605,5873.195
777,-0.7950899,0.99997896,1.0,-0.9901548,-0.9901548,0.070217825,5873.195
778,-0.749673,0.9999661,1.0,-0.9905446,-0.9905446,0.06881133,5873.195
779,-0.76213634,0.99998194,-1.0,-0.9920455,-0.9920455,0.06310624,5873.195
780,-0.74330074,0.9999696,-0.9999955,-0.9971962,-0.9971962,0.037450377,5873.195
781,-0.74744517,0.99999464,-1.0,-0.9944506,-0.9944506,0.052698717,5873.195
782,-0.8124634,0.9999567,1.0,-0.9934498,-0.9934498,0.0572586,5873.195
783,-0.7887,0.99991995,-1.0,-0.9953312,-0.9953312,0.048333727,5873.195
784,-0.75842494,0.99996525,1.0,-0.99107134,-0.99107134,0.06686434,5873.195
785,-0.80043125,0.99995446,-1.0,-0.99434644,-0.99434644,0.053191967,5873.195
786,-0.8107,0.99992114,1.0,-0.9966061,-0.9966061,0.041204743,5873.195
787,-0.8089181,0.999995,1.0,-0.9955077,-0.9955077,0.04741033,5873.195
788,-0.7742812,0.9999329,-1.0,-0.9938486,-0.9938486,0.055487018,5873.195
789,-0.75526875,0.999958,-1.0,-0.9956497,-0.9956497,0.046654332,5873.195
790,-0.7403498,0.99999034,1.0,-0.9943991,-0.9943991,0.052943185,5873.195
791,-0.8190706,0.9999433,1.0,-0.9893957,-0.9893957,0.0728796,5873.195
792,-0.77697086,0.99998593,1.0,-0.9920982,-0.9920982,0.0628964,5873.195
793,-0.79717,0.9999651,-0.9999997,-0.9949686,-0.9949686,0.050176933,5873.195
794,-0.7604687,0.9999593,1.0,-0.99698514,-0.99698514,0.03883412,5873.195
795,-0.80103195,0.9999901,0.999935,-0.9961965,-0.9961965,0.043621596,5873.195
796,-0.78524256,0.9999994,0.9999995,-0.97441816,-0.97441816,0.11333717,5873.195
797,-0.800737,0.9999852,-1.0,-0.9770087,-0.9770087,0.10742239,5873.195
798,-0.71360725,0.99999726,1.0,-0.96596617,-0.96596617,0.13081814,5873.195
799,-0.7779106,0.9998827,-1.0,-0.9621261,-0.9621261,0.13804531,5873.195
800,-0.7215882,0.9999891,1.0,-0.9809915,-0.9809915,0.09764304,5873.195
801,-0.81980056,0.99999803,-0.99998605,-0.98445773,-0.98445773,0.0882674,5873.195
802,-0.79359996,0.9999964,-1.0,-0.9938766,-0.9938766,0.055359982,5873.195
803,-0.70219755,0.9999813,-1.0,-0.99532306,-0.99532306,0.048375655,5873.195
804,-0.78288126,0.9999353,1.0,-0.99702024,-0.99702024,0.03860757,5873.195
805,-0.79975337,0.9999847,-1.0,-0.99644905,-0.99644905,0.04214764,5873.195
806,-0.75289756,0.99994683,1.0,-0.99645513,-0.99645513,0.04211147,5873.195
807,-0.8061941,0.9999946,0.99973875,-0.9962449,-0.9962449,0.043343887,5873.195
808,-0.7982942,0.9999987,0.99999917,-0.98699176,-0.98699176,0.08073464,5873.195
809,-0.78606796,0.999995,1.0,-0.9791019,-0.9791019,0.10239769,5873.195
810,-0.8095712,0.9999912,-1.0,-0.9596252,-0.9596252,0.14255984,5873.195
811,-0.746652,0.99999297,1.0,-0.95733845,-0.95733845,0.14656916,5873.195
812,-0.81217223,0.99999774,-1.0,-0.9599358,-0.9599358,0.14200687,5873.195
813,-0.7956537,0.99999005,-1.0,-0.9686844,-0.9686844,0.12545699,5873.195
814,-0.7999032,0.9999737,-0.9999937,-0.98052794,-0.98052794,0.09883057,5873.195
815,-0.7694883,0.99999696,-1.0,-0.99700147,-0.99700147,0.038729064,5873.195
816,-0.7952697,0.9999949,-1.0,-0.99670005,-0.99670005,0.040630065,5873.195
817,-0.800352,0.99998444,-1.0,-0.9995103,-0.9995103,0.015649686,5873.195
818,-0.8026714,0.9999831,1.0,-0.99904966,-0.99904966,0.021799143,5873.195
819,-0.7595266,0.99994475,-1.0,-0.99678695,-0.99678695,0.04009144,5873.195
820,-0.7688279,0.999948,0.99994683,-0.99483806,-0.99483806,0.050824486,5873.195
821,-0.73866564,0.9999931,0.9997062,-0.9910126,-0.9910126,0.06708453,5873.195
822,-0.77429384,0.9999917,1.0,-0.97506493,-0.97506493,0.111889265,5873.195
823,-0.77923054,0.9999903,-1.0,-0.96239,-0.96239,0.13756041,5873.195
824,-0.7595636,0.9999782,-1.0,-0.94833887,-0.94833887,0.16141067,5873.195
825,-0.76676494,0.99999297,1.0,-0.94324297,-0.94324297,0.16925587,5873.195
826,-0.7607837,0.9999534,-1.0,-0.9586982,-0.9586982,0.14419837,5873.195
827,-0.7200211,0.9999658,-1.0,-0.96788114,-0.96788114,0.12706396,5873.195
828,-0.7481169,0.9999901,-0.9999989,-0.9758099,-0.9758099,0.1101985,5873.195
829,-0.76054794,0.99987614,-0.99964553,-0.9905494,-0.9905494,0.06879411,5873.195
830,-0.8102661,0.99995536,-1.0,-0.99826676,-0.99826676,0.029441172,5873.195
831,-0.7495354,0.9999912,0.99967873,-0.9975491,-0.9975491,0.035012696,5873.195
832,-0.8010565,0.9999831,1.0,-0.98643386,-0.98643386,0.08245159,5873.195
833,-0.7546856,0.99998176,1.0,-0.980427,-0.980427,0.09908723,5873.195
834,-0.7475516,0.9999922,1.0,-0.9809692,-0.9809692,0.09770085,5873.195
835,-0.7774753,0.99997795,-1.0,-0.97833794,-0.97833794,0.10425924,5873.195
836,-0.75232035,0.9999704,-1.0,-0.9858958,-0.9858958,0.08407456,5873.195
837,-0.7548645,0.99998444,-0.9999992,-0.9951656,-0.9951656,0.04918419,5873.195
838,-0.7515026,0.9999723,1.0,-0.99779636,-0.99779636,0.03319867,5873.195
839,-0.81721586,0.9999943,0.99998695,-0.9931537,-0.9931537,0.058539838,5873.195
840,-0.8006384,0.9999952,1.0,-0.9893324,-0.9893324,0.07309687,5873.195
841,-0.819904,0.99998707,1.0,-0.98315424,-0.98315424,0.09190422,5873.195
842,-0.7922605,0.9999979,-1.0,-0.9798369,-0.9798369,0.10057476,5873.195
843,-0.8091796,0.99998575,-1.0,-0.98752546,-0.98752546,0.079057485,5873.195
844,-0.7989945,0.99999714,-1.0,-0.99756676,-0.99756676,0.03488591,5873.195
845,-0.7842382,0.9999916,-1.0,-0.99929833,-0.99929833,0.018729907,5873.195
846,-0.8070824,0.9999994,1.0,-0.9915974,-0.9915974,0.06486178,5873.195
847,-0.8068296,0.9999976,1.0,-0.99041903,-0.99041903,0.06926793,5873.195
848,-0.7876129,0.999999,-1.0,-0.9940809,-0.9940809,0.05442796,5873.195
849,-0.8143325,0.9999976,-1.0,-0.9953673,-0.9953673,0.048146535,5873.195
850,-0.7343536,0.99999964,1.0,-0.9944954,-0.9944954,0.052485812,5873.195
851,-0.811222,0.99999803,1.0,-0.99356455,-0.99356455,0.056754224,5873.195
852,-0.77681565,1.0,1.0,-0.9935826,-0.9935826,0.05667451,5873.195
853,-0.76866406,0.9999988,-1.0,-0.99064964,-0.99064964,0.06842775,5873.195
854,-0.7597838,0.9999994,1.0,-0.99527663,-0.99527663,0.04861491,5873.195
855,-0.7579007,0.9999989,-1.0,-0.9944549,-0.9944549,0.052678727,5873.195
856,-0.7671735,0.9999995,1.0,-0.99465644,-0.99465644,0.051711492,5873.195
857,-0.7413628,0.9999996,1.0,-0.99338514,-0.99338514,0.05754064,5873.195
858,-0.755606,0.9999995,-1.0,-0.995341,-0.995341,0.04828248,5873.195
859,-0.7649398,0.9999995,-1.0,-0.9978201,-0.9978201,0.03301918,5873.195
860,-0.7377041,1.0,1.0,-0.99265164,-0.99265164,0.060651172,5873.195
861,-0.77866834,0.9999993,-1.0,-0.9911404,-0.9911404,0.066604935,5873.195
862,-0.7293363,0.9999996,-1.0,-0.99693483,-0.99693483,0.039157096,5873.195
863,-0.76354575,1.0,1.0,-0.9900337,-0.9900337,0.07064926,5873.195
864,-0.7628902,0.99999905,-1.0,-0.9916684,-0.9916684,0.064586595,5873.195
865,-0.81410813,0.9999994,1.0,-0.9928066,-0.9928066,0.060007643,5873.195
866,-0.79307544,0.99999976,-1.0,-0.993846,-0.993846,0.055498786,5873.195
867,-0.79169446,0.9999992,-1.0,-0.9949719,-0.9949719,0.050160784,5873.195
868,-0.74093753,1.0,1.0,-0.9923896,-0.9923896,0.061724633,5873.195
869,-0.76951486,0.99999964,-1.0,-0.9931646,-0.9931646,0.0584936,5873.195
870,-0.7497456,0.99999905,1.0,-0.9945174,-0.9945174,0.052380532,5873.195
871,-0.79152393,1.0,0.99999857,-0.99678814,-0.99678814,0.040083416,5873.195
872,-0.8084719,1.0,-1.0,-0.9901893,-0.9901893,0.070094496,5873.195
873,-0.7963154,0.9999998,-1.0,-0.9910694,-0.9910694,0.0668718,5873.195
874,-0.7445466,0.9999996,-1.0,-0.9911708,-0.9911708,0.06649022,5873.195
875,-0.7461188,0.99999964,1.0,-0.98705816,-0.98705816,0.08052767,5873.195
876,-0.7804925,1.0,-1.0,-0.99453956,-0.99453956,0.052274745,5873.195
877,-0.7185398,0.99999905,1.0,-0.9950714,-0.9950714,0.049661204,5873.195
878,-0.7967654,0.9999989,1.0,-0.9942331,-0.9942331,0.053723034,5873.195
879,-0.7364497,0.9999985,1.0,-0.99356973,-0.99356973,0.056731522,5873.195
880,-0.7494139,0.99999934,-1.0,-0.9951981,-0.9951981,0.0490186,5873.195
881,-0.7745239,0.99999875,1.0,-0.993565,-0.993565,0.056752726,5873.195
882,-0.7432711,0.9999958,-1.0,-0.99636537,-0.99636537,0.04264167,5873.195
883,-0.81083614,0.9999982,1.0,-0.9934636,-0.9934636,0.05719803,5873.195
884,-0.8102889,0.9999989,1.0,-0.98958546,-0.98958546,0.0722233,5873.195
885,-0.752863,0.9999966,1.0,-0.9911913,-0.9911913,0.06641309,5873.195
886,-0.75171965,0.999998,-1.0,-0.99432373,-0.99432373,0.05329846,5873.195
887,-0.81301814,0.9999979,-1.0,-0.9971485,-0.9971485,0.03776644,5873.195
888,-0.7928867,0.9999954,0.99999833,-0.9962157,-0.9962157,0.04351234,5873.195
889,-0.7305555,0.99998605,1.0,-0.9912309,-0.9912309,0.066263445,5873.195
890,-0.7723335,0.99999654,1.0,-0.98946434,-0.98946434,0.072642535,5873.195
891,-0.7439605,0.99998605,-1.0,-0.9844269,-0.9844269,0.08835489,5873.195
892,-0.75698394,0.9999921,-1.0,-0.99290985,-0.99290985,0.059574824,5873.195
893,-0.75874645,0.99999547,-1.0,-0.9935315,-0.9935315,0.056899596,5873.195
894,-0.7599237,0.999992,1.0,-0.9952164,-0.9952164,0.048924167,5873.195
895,-0.753623,0.9999955,1.0,-0.99492145,-0.99492145,0.05041124,5873.195
896,-0.75426376,0.9999915,-1.0,-0.99329627,-0.99329627,0.05792624,5873.195
897,-0.80488193,0.99999064,1.0,-0.9891843,-0.9891843,0.07360318,5873.195
898,-0.745621,0.9999842,-1.0,-0.9929937,-0.9929937,0.0592214,5873.195
899,-0.75586677,0.9999912,-1.0,-0.99525326,-0.99525326,0.048735812,5873.195
900,-0.75387704,0.9999956,1.0,-0.9928288,-0.9928288,0.05991452,5873.195
901,-0.80757517,0.99997276,1.0,-0.9909065,-0.9909065,0.06747986,5873.195
902,-0.7493276,0.9999921,-1.0,-0.9948306,-0.9948306,0.05086058,5873.195
903,-0.75852895,0.9999876,1.0,-0.9971109,-0.9971109,0.038015597,5873.195
904,-0.80933833,0.9999824,1.0,-0.9908142,-0.9908142,0.067821786,5873.195
905,-0.7506557,0.99997485,1.0,-0.9946829,-0.9946829,0.051582675,5873.195
906,-0.7582771,0.9999862,-1.0,-0.996782,-0.996782,0.04012224,5873.195
907,-0.75902534,0.9999834,-0.99999976,-0.9965331,-0.9965331,0.041645993,5873.195
908,-0.76150006,0.9999688,0.9999983,-0.9950447,-0.9950447,0.04979559,5873.195
909,-0.7430175,0.99999607,1.0,-0.99041325,-0.99041325,0.06928836,5873.195
910,-0.7602575,0.9999792,-1.0,-0.98335344,-0.98335344,0.09135746,5873.195
911,-0.7963318,0.99998254,-1.0,-0.9889763,-0.9889763,0.07430909,5873.195
912,-0.7818254,0.9999922,-1.0,-0.9935345,-0.9935345,0.05688689,5873.195
913,-0.7900414,0.99998295,-1.0,-0.9942732,-0.9942732,0.053535696,5873.195
914,-0.7421419,0.99996686,1.0,-0.9962517,-0.9962517,0.04330353,5873.195
915,-0.77881813,0.9999871,0.99999225,-0.9926603,-0.9926603,0.060615573,5873.195
916,-0.7996271,0.99997216,1.0,-0.9867591,-0.9867591,0.0814547,5873.195
917,-0.7800196,0.999976,-1.0,-0.9868098,-0.9868098,0.08129895,5873.195
918,-0.7317752,0.99991703,-1.0,-0.9917841,-0.9917841,0.064136386,5873.195
919,-0.7710776,0.9999713,-1.0,-0.9976321,-0.9976321,0.034414563,5873.195
920,-0.7483731,0.99990976,-1.0,-0.996079,-0.996079,0.044290453,5873.195
921,-0.75871587,0.9999513,1.0,-0.9929648,-0.9929648,0.05934326,5873.195
922,-0.75441474,0.99993944,1.0,-0.99507517,-0.99507517,0.04964237,5873.195
923,-0.75095123,0.9999353,-1.0,-0.99559265,-0.99559265,0.046959415,5873.195
924,-0.8080275,0.99992424,-1.0,-0.9952879,-0.9952879,0.04855762,5873.195
925,-0.74001807,0.9999938,0.99999607,-0.99697775,-0.99697775,0.03888218,5873.195
926,-0.770797,0.9999444,1.0,-0.99525994,-0.99525994,0.04870074,5873.195
927,-0.7357105,0.9999765,-1.0,-0.9953532,-0.9953532,0.04821952,5873.195
928,-0.7470606,0.9999837,-1.0,-0.99064076,-0.99064076,0.068459935,5873.195
929,-0.782197,0.99998206,-1.0,-0.99321955,-0.99321955,0.058257204,5873.195
930,-0.8144653,0.9999568,-1.0,-0.9958317,-0.9958317,0.045667462,5873.195
931,-0.751827,0.9999561,1.0,-0.9937478,-0.9937478,0.055939842,5873.195
932,-0.77222353,0.9999766,1.0,-0.99175745,-0.99175745,0.06424021,5873.195
933,-0.8210783,0.99996364,-1.0,-0.99043775,-0.99043775,0.06919993,5873.195
934,-0.8026686,0.9999757,1.0,-0.9943766,-0.9943766,0.05304931,5873.195
935,-0.80170083,0.99998736,1.0,-0.9963054,-0.9963054,0.04299247,5873.195
936,-0.80447346,0.9999515,-1.0,-0.99622256,-0.99622256,0.0434716,5873.195
937,-0.8189967,0.9999699,1.0,-0.99456674,-0.99456674,0.052143533,5873.195
