,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
622,0.02110617,0.01358183,0.02110617,-0.44955364,0.8338575,-1.0,1048.3925
623,0.018854503,0.008421804,0.018854503,-0.27968863,0.8339505,-1.0,1048.3925
624,0.012575247,0.003497182,0.012575247,-0.09385886,0.8339742,-1.0,1048.3925
625,0.0013281886,0.0016316263,0.0013281886,-0.071664944,0.8339565,-1.0,1048.3925
626,-0.013769606,0.0021671033,-0.013769606,-0.05724569,0.8339412,1.0,1048.3925
627,-0.022374544,-0.0008616408,-0.022374544,0.24997184,0.83397585,1.0,1048.3925
628,-0.018106459,-0.0047308416,-0.018106459,0.47885263,0.83409846,1.0,1048.3925
629,-0.007081802,-0.0059643015,-0.007081802,0.33085865,0.8343251,1.0,1048.3925
630,0.008341584,-0.004705411,0.008341584,0.382053,0.8346396,1.0,1048.3925
631,0.026628498,-0.00041174825,0.026628498,0.30901483,0.83499414,1.0,1048.3925
632,0.048918735,0.0023505478,0.048918735,-0.32154217,0.8353159,-1.0,1048.3925
633,0.06774345,0.004235591,0.06774345,0.016713375,0.8355239,-1.0,1048.3925
634,0.072989166,0.009382485,0.072989166,-0.5387783,0.83554745,-1.0,1048.3925
635,0.07246741,0.010695223,0.07246741,-0.3250348,0.8353437,-1.0,1048.3925
636,0.06933468,0.008545826,0.06933468,-0.33353633,0.83491135,-1.0,1048.3925
637,0.06306874,0.005066732,0.06306874,-0.098515406,0.83429164,-1.0,1048.3925
638,0.05271408,0.0029012642,0.05271408,-0.09484454,0.8335581,-1.0,1048.3925
639,0.038699664,0.0023263656,0.038699664,-0.015083362,0.8327997,-1.0,1048.3925
640,0.022199836,0.0026500223,0.022199836,-0.053824514,0.83210284,-1.0,1048.3925
641,0.0043528355,0.0028508725,0.0043528355,-0.0008473693,0.831538,1.0,1048.3925
642,-0.005759328,-0.0013221527,-0.005759328,0.29529995,0.83115375,1.0,1048.3925
643,-0.0026590275,-0.0061316243,-0.0026590275,0.48330668,0.83097607,1.0,1048.3925
644,0.007333589,-0.008015902,0.007333589,0.32296562,0.8310094,1.0,1048.3925
645,0.021792108,-0.007128683,0.021792108,0.3638684,0.83123446,1.0,1048.3925
646,0.039215792,-0.0030635197,0.039215792,0.29675633,0.8316104,-1.0,1048.3925
647,0.051102713,0.00589096,0.051102713,-0.23304775,0.8320767,-1.0,1048.3925
648,0.053438332,0.012586391,0.053438332,-0.2158245,0.8325633,-1.0,1048.3925
649,0.052830428,0.011696049,0.052830428,-0.43409327,0.8330074,-1.0,1048.3925
650,0.04927082,0.0066613806,0.04927082,-0.21768309,0.83337,-1.0,1048.3925
651,0.041268058,0.0031553896,0.041268058,-0.11009587,0.8336412,1.0,1048.3925
652,0.037241947,-0.0018454744,0.037241947,0.21081303,0.83383876,1.0,1048.3925
653,0.043906026,-0.0060477504,0.043906026,0.39145267,0.833997,1.0,1048.3925
654,0.05611713,-0.0070752166,0.05611713,0.27377102,0.83414865,1.0,1048.3925
655,0.07209202,-0.0053635812,0.07209202,0.3591947,0.83430636,1.0,1048.3925
656,0.09064975,-0.00064192695,0.09064975,0.30806231,0.83445144,1.0,1048.3925
657,0.11308983,0.0024894557,0.11308983,-0.31287476,0.83453286,-1.0,1048.3925
658,0.13207956,0.0045165615,0.13207956,0.20722899,0.8344799,-1.0,1048.3925
659,0.13765094,0.009016721,0.13765094,-0.47298616,0.8342221,-1.0,1048.3925
660,0.13712506,0.0094794165,0.13712506,-0.2349543,0.83371353,-1.0,1048.3925
661,0.13347673,0.007405964,0.13347673,-0.35697404,0.83295226,-1.0,1048.3925
662,0.12671149,0.0047184243,0.12671149,-0.0635847,0.8319868,-1.0,1048.3925
663,0.11611642,0.0032375301,0.11611642,-0.14088747,0.8309069,1.0,1048.3925
664,0.11059315,-0.0013682161,0.11059315,0.29725432,0.82982445,1.0,1048.3925
665,0.11629524,-0.005724989,0.11629524,0.40938488,0.82884914,1.0,1048.3925
666,0.12768584,-0.0070799813,0.12768584,0.3395879,0.8280637,1.0,1048.3925
667,0.14284489,-0.0056042075,0.14284489,0.5704629,0.82750595,-1.0,1048.3925
668,0.15214868,0.0025956617,0.15214868,0.31167588,0.8271643,-1.0,1048.3925
669,0.15068455,0.011159346,0.15068455,-0.45888573,0.826989,-1.0,1048.3925
670,0.14728019,0.011692362,0.14728019,-0.30118993,0.82691914,-1.0,1048.3925
671,0.14269972,0.007925861,0.14269972,-0.3527812,0.8269114,-1.0,1048.3925
672,0.13530579,0.0039321333,0.13530579,-0.06968146,0.8269547,1.0,1048.3925
673,0.13247326,-0.0018639287,0.13247326,0.16070203,0.82707065,1.0,1048.3925
674,0.14008822,-0.006816069,0.14008822,0.41264915,0.8273009,1.0,1048.3925
675,0.15289284,-0.008334308,0.15289284,0.2507659,0.8276834,1.0,1048.3925
676,0.16902567,-0.0070318547,0.16902567,0.4497095,0.828228,1.0,1048.3925
677,0.18604468,-0.0028685227,0.18604468,0.5553246,0.8289006,1.0,1048.3925
678,0.20386954,0.0019947346,0.20386954,0.21066852,0.8296242,-1.0,1048.3925
679,0.21850918,0.0042128307,0.21850918,-0.09944549,0.8303002,-1.0,1048.3925
680,0.22144102,0.007900117,0.22144102,-0.36117145,0.8308448,-1.0,1048.3925
681,0.21894664,0.009278655,0.21894664,-0.4137029,0.83121866,-1.0,1048.3925
682,0.21372782,0.007834093,0.21372782,-0.2981754,0.83143157,-1.0,1048.3925
683,0.20581216,0.005122484,0.20581216,-0.1895681,0.8315249,-1.0,1048.3925
684,0.19431104,0.0030921004,0.19431104,-0.09722067,0.831543,-1.0,1048.3925
685,0.17860505,0.0025105376,0.17860505,-0.08296043,0.8315119,1.0,1048.3925
686,0.16696677,-0.0013045444,0.16696677,0.23237918,0.8314324,1.0,1048.3925
687,0.1659187,-0.005602181,0.1659187,0.56716603,0.83128726,1.0,1048.3925
688,0.17084648,-0.0076933224,0.17084648,0.4410747,0.831053,-1.0,1048.3925
689,0.1712654,-0.003848751,0.1712654,0.46056208,0.83071494,-1.0,1048.3925
690,0.15861577,0.007432122,0.15861577,-0.29991242,0.83028185,-1.0,1048.3925
691,0.14450876,0.011327233,0.14450876,-0.3079687,0.82978964,-1.0,1048.3925
692,0.1314013,0.008364133,0.1314013,-0.38237014,0.82929665,-1.0,1048.3925
693,0.11734877,0.0036615466,0.11734877,-0.04525596,0.82886857,1.0,1048.3925
694,0.10856149,-0.002309262,0.10856149,0.2882042,0.8285624,1.0,1048.3925
695,0.11059174,-0.0066117663,0.11059174,0.2986729,0.8284162,1.0,1048.3925
696,0.11905507,-0.008314695,0.11905507,0.2770779,0.8284446,1.0,1048.3925
697,0.13181785,-0.0072733643,0.13181785,0.48781514,0.82863677,1.0,1048.3925
698,0.14747824,-0.003887925,0.14747824,0.48037055,0.82895845,-1.0,1048.3925
699,0.15696381,0.0047635874,0.15696381,-0.013602581,0.8293558,-1.0,1048.3925
700,0.15656295,0.011797552,0.15656295,-0.49353924,0.82976377,-1.0,1048.3925
701,0.1538348,0.011816419,0.1538348,-0.4722036,0.83012325,-1.0,1048.3925
702,0.14926538,0.008119917,0.14926538,-0.34127367,0.83039564,-1.0,1048.3925
703,0.1413502,0.00439544,0.1413502,-0.2081301,0.8305715,1.0,1048.3925
704,0.13768311,-0.00139392,0.13768311,0.15489921,0.83066833,1.0,1048.3925
705,0.144102,-0.0059358943,0.144102,0.358983,0.8307228,1.0,1048.3925
706,0.15543745,-0.0069128745,0.15543745,0.2363152,0.83077294,1.0,1048.3925
707,0.16998187,-0.004967481,0.16998187,0.33511865,0.8308381,-1.0,1048.3925
708,0.17855693,0.0036152636,0.17855693,-0.15699576,0.8309068,-1.0,1048.3925
709,0.17690323,0.011950057,0.17690323,-0.33641362,0.83093613,-1.0,1048.3925
710,0.17291155,0.012382196,0.17291155,-0.27386343,0.8308709,-1.0,1048.3925
711,0.1671612,0.0071840365,0.1671612,-0.32954088,0.8306712,-1.0,1048.3925
712,0.15737,0.0027659307,0.15737,-0.07597694,0.83033097,-1.0,1048.3925
713,0.14285615,0.0018158207,0.14285615,-0.15396658,0.8298849,-1.0,1048.3925
714,0.12499367,0.002609478,0.12499367,-0.09186289,0.8294014,-1.0,1048.3925
715,0.10549205,0.0032876441,0.10549205,-0.12248025,0.82896674,-1.0,1048.3925
716,0.08528855,0.0029198015,0.08528855,-0.016826442,0.82866544,-1.0,1048.3925
717,0.06445351,0.002090424,0.06445351,0.00060845906,0.8285634,1.0,1048.3925
718,0.05089329,-0.0018832732,0.05089329,0.4284536,0.82869756,1.0,1048.3925
719,0.05011032,-0.0054194517,0.05011032,0.35786456,0.8290755,1.0,1048.3925
720,0.056788173,-0.0068873754,0.056788173,0.4618747,0.8296752,1.0,1048.3925
721,0.06819958,-0.005956915,0.06819958,0.4704078,0.83044887,-1.0,1048.3925
722,0.07398399,0.0013474572,0.07398399,0.20414877,0.83132845,-1.0,1048.3925
723,0.068598695,0.010309725,0.068598695,-0.5229109,0.83223575,-1.0,1048.3925
724,0.061223347,0.0118490765,0.061223347,-0.39297166,0.8330971,-1.0,1048.3925
725,0.052984536,0.008464704,0.052984536,-0.34852344,0.8338605,-1.0,1048.3925
726,0.04216222,0.0039875223,0.04216222,-0.11612979,0.8345014,1.0,1048.3925
727,0.035499573,-0.0017709761,0.035499573,0.30641747,0.835022,1.0,1048.3925
728,0.03880523,-0.005521311,0.03880523,0.28417796,0.8354424,1.0,1048.3925
729,0.047958456,-0.0066216225,0.047958456,0.3033593,0.8357857,1.0,1048.3925
730,0.061111584,-0.004962851,0.061111584,0.3171934,0.8360606,1.0,1048.3925
731,0.07706319,-0.00054660614,0.07706319,0.31899306,0.83625025,1.0,1048.3925
732,0.09715232,0.0022131791,0.09715232,-0.3233982,0.83631164,-1.0,1048.3925
733,0.1138911,0.0039748373,0.1138911,0.028691879,0.8361839,-1.0,1048.3925
734,0.11731796,0.009020763,0.11731796,-0.41943604,0.83580774,-1.0,1048.3925
735,0.11524443,0.009959912,0.11524443,-0.25246271,0.83514696,-1.0,1048.3925
736,0.11064454,0.0074168146,0.11064454,-0.36548525,0.83420825,-1.0,1048.3925
737,0.10310142,0.004404165,0.10310142,-0.05395519,0.8330478,-1.0,1048.3925
738,0.091747604,0.0029964596,0.091747604,-0.14364704,0.83176315,-1.0,1048.3925
739,0.077238426,0.0026569145,0.077238426,-0.011751499,0.8304738,-1.0,1048.3925
740,0.060612664,0.0028349278,0.060612664,-0.08699971,0.8292996,-1.0,1048.3925
741,0.042726535,0.0027654443,0.042726535,0.008941082,0.8283418,-1.0,1048.3925
742,0.024054123,0.0025768096,0.024054123,-0.026269844,0.82767195,-1.0,1048.3925
743,0.004815078,0.0023747701,0.004815078,0.030140135,0.8273326,1.0,1048.3925
744,-0.0064142067,-0.0016130382,-0.0064142067,0.28460976,0.82734114,1.0,1048.3925
745,-0.0040804073,-0.0061008655,-0.0040804073,0.46652868,0.82769734,1.0,1048.3925
746,0.0054611424,-0.0076449458,0.0054611424,0.30174893,0.82838273,1.0,1048.3925
747,0.01969979,-0.006452574,0.01969979,0.48799574,0.8293561,-1.0,1048.3925
748,0.028440882,0.0017231223,0.028440882,0.30468595,0.8305493,-1.0,1048.3925
749,0.026118515,0.010765299,0.026118515,-0.4463568,0.83187085,-1.0,1048.3925
750,0.021733094,0.011599933,0.021733094,-0.29301983,0.8332218,-1.0,1048.3925
751,0.016109403,0.0077453554,0.016109403,-0.30229193,0.83451605,-1.0,1048.3925
752,0.0074144606,0.003515027,0.0074144606,-0.037431624,0.8356928,1.0,1048.3925
753,0.0026725738,-0.0017082682,0.0026725738,0.314128,0.83671963,1.0,1048.3925
754,0.007828652,-0.0051123644,0.007828652,0.32672614,0.83758795,1.0,1048.3925
755,0.018655369,-0.0059245834,0.018655369,0.3169814,0.83829945,1.0,1048.3925
756,0.0332538,-0.004081931,0.0332538,0.3444879,0.8388495,1.0,1048.3925
757,0.05035387,0.00053126074,0.05035387,0.16943382,0.8392149,1.0,1048.3925
758,0.07228682,0.0014654195,0.07228682,-0.15712275,0.8393538,1.0,1048.3925
759,0.09774232,-0.0003804674,0.09774232,0.4257028,0.8392126,-1.0,1048.3925
760,0.11449749,0.004033176,0.11449749,-0.38294312,0.83874243,-1.0,1048.3925
761,0.11766339,0.009403226,0.11766339,-0.0018714571,0.8379143,-1.0,1048.3925
762,0.115691505,0.010040873,0.115691505,-0.47878975,0.8367369,-1.0,1048.3925
763,0.11112069,0.006202122,0.11112069,-0.058326717,0.8352655,-1.0,1048.3925
764,0.10342262,0.0030492959,0.10342262,-0.0650352,0.83359444,-1.0,1048.3925
765,0.09245206,0.0017575211,0.09245206,0.085176304,0.83183616,-1.0,1048.3925
766,0.078398764,0.002192813,0.078398764,-0.04160127,0.83009994,-1.0,1048.3925
767,0.062669665,0.0028659513,0.062669665,0.011092438,0.8284822,-1.0,1048.3925
768,0.046210602,0.0031647854,0.046210602,-0.048873443,0.8270703,-1.0,1048.3925
769,0.029334214,0.002954334,0.029334214,0.017863957,0.82594913,-1.0,1048.3925
770,0.011995929,0.0027226363,0.011995929,-0.012468933,0.82520086,-1.0,1048.3925
771,-0.005892224,0.0026330603,-0.005892224,0.067038134,0.8248965,-1.0,1048.3925
772,-0.024224095,0.0025867869,-0.024224095,0.039947055,0.8250825,-1.0,1048.3925
773,-0.04300336,0.0023474144,-0.04300336,0.05537279,0.8257774,1.0,1048.3925
774,-0.05417864,-0.0012384866,-0.05417864,0.41460192,0.82696843,1.0,1048.3925
775,-0.05252197,-0.004493394,-0.05252197,0.40232038,0.8286034,1.0,1048.3925
776,-0.04340508,-0.0058366833,-0.04340508,0.4353107,0.83058906,1.0,1048.3925
777,-0.029528052,-0.004998008,-0.029528052,0.43636882,0.8327985,1.0,1048.3925
778,-0.0126428995,-0.0019230491,-0.0126428995,0.40405443,0.8350847,1.0,1048.3925
779,0.0072352705,0.0014515673,0.0072352705,-0.099371776,0.83729845,-1.0,1048.3925
780,0.023699736,0.0037011064,0.023699736,-0.036725745,0.83930206,-1.0,1048.3925
781,0.026855338,0.008697692,0.026855338,-0.49173447,0.8409783,-1.0,1048.3925
782,0.024195274,0.010292327,0.024195274,-0.34248823,0.8422408,-1.0,1048.3925
783,0.01875273,0.008231943,0.01875273,-0.32673302,0.8430401,1.0,1048.3925
784,0.018918691,0.00068968895,0.018918691,0.06762974,0.8433702,1.0,1048.3925
785,0.02936215,-0.006834964,0.02936215,0.5079962,0.8432673,1.0,1048.3925
786,0.042615406,-0.008748713,0.042615406,0.18259874,0.8428014,1.0,1048.3925
787,0.057437807,-0.00692783,0.057437807,0.35191151,0.84205806,1.0,1048.3925
788,0.07315925,-0.0013852576,0.07315925,0.22347502,0.84112006,1.0,1048.3925
789,0.09169388,0.0026245117,0.09169388,-0.3305567,0.8400497,-1.0,1048.3925
790,0.10671016,0.0049279584,0.10671016,-0.060678624,0.8388824,-1.0,1048.3925
791,0.10897452,0.00934107,0.10897452,-0.50953263,0.83763075,-1.0,1048.3925
792,0.10607679,0.009761212,0.10607679,-0.19034068,0.8362976,-1.0,1048.3925
793,0.1007346,0.006830445,0.1007346,-0.247295,0.8348916,-1.0,1048.3925
794,0.09293654,0.0031890548,0.09293654,0.0018557883,0.8334317,-1.0,1048.3925
795,0.08166493,0.0016986965,0.08166493,-0.03147816,0.8319392,-1.0,1048.3925
796,0.067685165,0.0018722605,0.067685165,0.02243255,0.83043325,1.0,1048.3925
797,0.060555458,-0.0014194656,0.060555458,0.2578365,0.8289359,1.0,1048.3925
798,0.066308394,-0.005501,0.066308394,0.4708074,0.82749575,1.0,1048.3925
799,0.07861664,-0.0067167846,0.07861664,0.29940808,0.82620424,-1.0,1048.3925
800,0.08645737,-0.0007744593,0.08645737,0.50428325,0.82518727,-1.0,1048.3925
801,0.08223051,0.010181909,0.08223051,-0.4459012,0.82457596,-1.0,1048.3925
802,0.07675195,0.012246464,0.07675195,-0.14866251,0.8244516,-1.0,1048.3925
803,0.071243666,0.008485649,0.071243666,-0.43287954,0.8248135,-1.0,1048.3925
804,0.06365766,0.003994325,0.06365766,0.01191199,0.8255809,-1.0,1048.3925
805,0.052739423,0.0023210025,0.052739423,-0.18754108,0.82663137,-1.0,1048.3925
806,0.038996965,0.0024217241,0.038996965,-0.0049164495,0.8278501,-1.0,1048.3925
807,0.023644174,0.003143291,0.023644174,-0.12940851,0.82916826,1.0,1048.3925
808,0.015960334,-0.0009255755,0.015960334,0.34172305,0.8305694,1.0,1048.3925
809,0.021169396,-0.005644317,0.021169396,0.471076,0.8320681,1.0,1048.3925
810,0.032659777,-0.007684152,0.032659777,0.36247092,0.83366877,1.0,1048.3925
811,0.04779643,-0.006948281,0.04779643,0.36443552,0.8353311,1.0,1048.3925
812,0.064885855,-0.0030375193,0.064885855,0.33677897,0.8369589,-1.0,1048.3925
813,0.07515839,0.005742524,0.07515839,-0.094526134,0.83841467,-1.0,1048.3925
814,0.07442553,0.011679258,0.07442553,-0.34961724,0.8395533,-1.0,1048.3925
815,0.069650754,0.010427833,0.069650754,-0.41710624,0.84026366,-1.0,1048.3925
816,0.06175781,0.0058482913,0.06175781,-0.1505219,0.84049904,-1.0,1048.3925
817,0.0498758,0.0023022036,0.0498758,-0.04443144,0.8402839,-1.0,1048.3925
818,0.033820603,0.0011013609,0.033820603,0.015772453,0.839699,-1.0,1048.3925
819,0.014537245,0.0017003292,0.014537245,-0.022263162,0.8388549,-1.0,1048.3925
820,-0.006888558,0.0026246714,-0.006888558,-0.029801553,0.83786356,-1.0,1048.3925
821,-0.029239066,0.0029141933,-0.029239066,-0.035051234,0.8368201,-1.0,1048.3925
822,-0.052031122,0.0025624384,-0.052031122,-0.0059773587,0.8358023,-1.0,1048.3925
823,-0.07520527,0.0021003585,-0.07520527,0.004191314,0.8348765,-1.0,1048.3925
824,-0.098712035,0.0018919408,-0.098712035,0.01535508,0.8341027,1.0,1048.3925
825,-0.114318475,-0.0014421253,-0.114318475,0.41465005,0.83353215,1.0,1048.3925
826,-0.11652873,-0.0046600914,-0.11652873,0.38984933,0.8331985,1.0,1048.3925
827,-0.11052457,-0.00623061,-0.11052457,0.37028787,0.833109,1.0,1048.3925
828,-0.09881661,-0.005571927,-0.09881661,0.363104,0.8332469,-1.0,1048.3925
829,-0.09151907,0.0019010189,-0.09151907,0.120484054,0.8335795,-1.0,1048.3925
830,-0.094165355,0.011044392,-0.094165355,-0.53087234,0.8340657,-1.0,1048.3925
831,-0.09782552,0.012383818,-0.09782552,-0.2967812,0.83466506,-1.0,1048.3925
832,-0.101744704,0.008459516,-0.101744704,-0.27953854,0.8353459,-1.0,1048.3925
833,-0.108109176,0.0036961883,-0.108109176,-0.027919602,0.8360831,1.0,1048.3925
834,-0.110386014,-0.0017386128,-0.110386014,0.34071246,0.8368568,1.0,1048.3925
835,-0.10270604,-0.004892906,-0.10270604,0.33993432,0.8376486,1.0,1048.3925
836,-0.0891384,-0.0052226037,-0.0891384,0.33679405,0.83843565,1.0,1048.3925
837,-0.0715514,-0.0028095928,-0.0715514,0.36168525,0.83918446,1.0,1048.3925
838,-0.050819784,0.0015777312,-0.050819784,0.030771434,0.8398453,1.0,1048.3925
839,-0.02409703,0.00081174646,-0.02409703,0.04136454,0.8403541,-1.0,1048.3925
840,-0.0025409237,0.0020523157,-0.0025409237,0.002383853,0.8406398,-1.0,1048.3925
841,0.0039218892,0.008065409,0.0039218892,-0.35297212,0.8406382,-1.0,1048.3925
842,0.0040911864,0.010974968,0.0040911864,-0.3304335,0.84030855,-1.0,1048.3925
843,0.0018932268,0.009214145,0.0018932268,-0.27254495,0.83965063,-1.0,1048.3925
844,-0.003121457,0.0053599444,-0.003121457,-0.06637141,0.8387076,-1.0,1048.3925
845,-0.012327142,0.0025388997,-0.012327142,-0.004263628,0.83755904,-1.0,1048.3925
846,-0.025542228,0.0016395969,-0.025542228,0.054134585,0.83630174,-1.0,1048.3925
847,-0.041558854,0.0019727922,-0.041558854,0.033300806,0.83503395,1.0,1048.3925
848,-0.050575007,-0.0016700809,-0.050575007,0.34925345,0.833842,1.0,1048.3925
849,-0.046369363,-0.006298797,-0.046369363,0.5128496,0.8327969,1.0,1048.3925
850,-0.03500976,-0.008440531,-0.03500976,0.38689294,0.8319502,-1.0,1048.3925
851,-0.027451107,-0.003715644,-0.027451107,0.37031972,0.831328,-1.0,1048.3925
852,-0.03283369,0.009132979,-0.03283369,-0.40952933,0.83093023,-1.0,1048.3925
853,-0.038927913,0.013842469,-0.038927913,-0.37855616,0.83073944,-1.0,1048.3925
854,-0.04343695,0.010493893,-0.04343695,-0.3025257,0.83073777,-1.0,1048.3925
855,-0.049196035,0.0045999694,-0.049196035,-0.037340708,0.8309165,-1.0,1048.3925
856,-0.058911365,0.0012614926,-0.058911365,-0.015656563,0.83127844,-1.0,1048.3925
857,-0.072775565,0.001226468,-0.072775565,0.009079176,0.831832,-1.0,1048.3925
858,-0.08910893,0.0026594214,-0.08910893,-0.05392352,0.8325853,-1.0,1048.3925
859,-0.10623847,0.00344747,-0.10623847,-0.013214683,0.83353907,-1.0,1048.3925
860,-0.12351198,0.0030852668,-0.12351198,0.009371244,0.8346809,1.0,1048.3925
861,-0.13288327,-0.0018295167,-0.13288327,0.35097942,0.83598226,1.0,1048.3925
862,-0.12941518,-0.007213256,-0.12941518,0.48666388,0.8373975,1.0,1048.3925
863,-0.11938515,-0.009722946,-0.11938515,0.34893796,0.83886206,1.0,1048.3925
864,-0.10521829,-0.009433019,-0.10521829,0.37584633,0.8402933,1.0,1048.3925
865,-0.08840472,-0.006017188,-0.08840472,0.32808638,0.8415973,1.0,1048.3925
866,-0.06983348,0.00025445528,-0.06983348,0.16314137,0.8426773,-1.0,1048.3925
867,-0.055411633,0.0066002016,-0.055411633,-0.3860688,0.8434445,-1.0,1048.3925
868,-0.052115183,0.011472209,-0.052115183,-0.3544221,0.8438309,-1.0,1048.3925
869,-0.053317692,0.011048228,-0.053317692,-0.4035712,0.8438034,-1.0,1048.3925
870,-0.057469927,0.0068498217,-0.057469927,-0.14382645,0.8433748,-1.0,1048.3925
871,-0.06540507,0.0031968965,-0.06540507,-0.07261046,0.84260267,-1.0,1048.3925
872,-0.07797549,0.001924571,-0.07797549,-0.0056963535,0.8415816,-1.0,1048.3925
873,-0.094022326,0.0024336309,-0.094022326,-0.049120147,0.8404304,-1.0,1048.3925
874,-0.111884765,0.0030557383,-0.111884765,-0.01660376,0.839276,-1.0,1048.3925
875,-0.13045043,0.0029614195,-0.13045043,0.0025878784,0.8382375,-1.0,1048.3925
876,-0.14939749,0.0022794646,-0.14939749,0.067663394,0.8374104,1.0,1048.3925
877,-0.16088066,-0.001721716,-0.16088066,0.46937484,0.8368567,1.0,1048.3925
878,-0.15961668,-0.005439403,-0.15961668,0.45339823,0.83659846,1.0,1048.3925
879,-0.15064627,-0.0073319674,-0.15064627,0.42025888,0.8366117,1.0,1048.3925
880,-0.13643102,-0.0068192077,-0.13643102,0.40664127,0.83682793,1.0,1048.3925
881,-0.11849271,-0.0036204578,-0.11849271,0.38711673,0.8371402,-1.0,1048.3925
882,-0.105880864,0.005703914,-0.105880864,-0.12764214,0.8374221,-1.0,1048.3925
883,-0.10234716,0.013175043,-0.10234716,-0.49324608,0.8375619,-1.0,1048.3925
884,-0.10079511,0.012817561,-0.10079511,-0.34948465,0.83750784,-1.0,1048.3925
885,-0.10121605,0.007934916,-0.10121605,-0.2033045,0.8372868,-1.0,1048.3925
886,-0.10566558,0.0033100524,-0.10566558,-0.018919293,0.83698684,-1.0,1048.3925
887,-0.114971854,0.0015642373,-0.114971854,-0.0054351445,0.83671546,-1.0,1048.3925
888,-0.12801217,0.0020286432,-0.12801217,0.018242331,0.8365575,-1.0,1048.3925
889,-0.14293712,0.002906997,-0.14293712,0.007843779,0.83655274,-1.0,1048.3925
890,-0.15845731,0.0029904847,-0.15845731,0.063257605,0.8366963,1.0,1048.3925
891,-0.16602038,-0.0016339715,-0.16602038,0.38095996,0.8369575,1.0,1048.3925
892,-0.16055629,-0.0069809356,-0.16055629,0.548913,0.8373018,1.0,1048.3925
893,-0.14824867,-0.009546811,-0.14824867,0.4236102,0.8377002,1.0,1048.3925
894,-0.1314863,-0.009483463,-0.1314863,0.4441143,0.8381264,1.0,1048.3925
895,-0.11176678,-0.006397183,-0.11176678,0.40473017,0.83854944,-1.0,1048.3925
896,-0.098223224,0.003146967,-0.098223224,0.0020533768,0.838926,-1.0,1048.3925
897,-0.09527814,0.012544973,-0.09527814,-0.48107234,0.83920276,-1.0,1048.3925
898,-0.09460722,0.013671049,-0.09460722,-0.35477978,0.83933026,-1.0,1048.3925
899,-0.09542611,0.008914243,-0.09542611,-0.2312422,0.8392827,-1.0,1048.3925
900,-0.09999697,0.0035201143,-0.09999697,-0.00045534965,0.8390647,-1.0,1048.3925
901,-0.109677844,0.0010923899,-0.109677844,0.012163216,0.83870864,-1.0,1048.3925
902,-0.123567335,0.0013926608,-0.123567335,0.042674214,0.8382663,-1.0,1048.3925
903,-0.13971457,0.0025273813,-0.13971457,0.0071593644,0.8377987,-1.0,1048.3925
904,-0.15656346,0.0028964973,-0.15656346,0.059952326,0.8373676,-1.0,1048.3925
905,-0.1736087,0.0023984618,-0.1736087,0.08405283,0.83702797,-1.0,1048.3925
906,-0.19104278,0.0016796914,-0.19104278,0.12886062,0.83682275,-1.0,1048.3925
907,-0.20910992,0.0013745817,-0.20910992,0.12028878,0.8367797,1.0,1048.3925
908,-0.22004642,-0.001903277,-0.22004642,0.4867941,0.83691037,1.0,1048.3925
909,-0.2184885,-0.0051939175,-0.2184885,0.47259107,0.83720976,1.0,1048.3925
910,-0.20949133,-0.0069021573,-0.20949133,0.44299236,0.83765644,1.0,1048.3925
911,-0.19549069,-0.006415882,-0.19549069,0.43766558,0.8382128,-1.0,1048.3925
912,-0.1862394,0.000892072,-0.1862394,0.22297122,0.8388278,-1.0,1048.3925
913,-0.18741626,0.010430236,-0.18741626,-0.45392036,0.8394419,-1.0,1048.3925
914,-0.1900699,0.012362338,-0.1900699,-0.19957572,0.8400007,-1.0,1048.3925
915,-0.19306648,0.008549207,-0.19306648,-0.2023753,0.8404679,-1.0,1048.3925
916,-0.19854121,0.0034043978,-0.19854121,0.08980756,0.8408294,-1.0,1048.3925
917,-0.20816346,0.00089794217,-0.20816346,0.028336382,0.8410901,-1.0,1048.3925
918,-0.22154748,0.0010417848,-0.22154748,0.105804846,0.8412694,-1.0,1048.3925
919,-0.23711848,0.0022141272,-0.23711848,0.02568297,0.8413985,1.0,1048.3925
920,-0.24555647,-0.0013887254,-0.24555647,0.39844623,0.84151894,1.0,1048.3925
921,-0.24144948,-0.006293059,-0.24144948,0.55612195,0.84167755,1.0,1048.3925
922,-0.23070796,-0.008987695,-0.23070796,0.46054226,0.84191,1.0,1048.3925
923,-0.21552078,-0.009417269,-0.21552078,0.4801471,0.842226,1.0,1048.3925
924,-0.19721955,-0.007088958,-0.19721955,0.45242107,0.8426,-1.0,1048.3925
925,-0.18491244,0.0022360089,-0.18491244,0.21106751,0.8429729,-1.0,1048.3925
926,-0.18335575,0.012627382,-0.18335575,-0.5392255,0.8432649,-1.0,1048.3925
927,-0.1832219,0.013760558,-0.1832219,-0.2560608,0.8434018,-1.0,1048.3925
928,-0.18396103,0.008836752,-0.18396103,-0.21787167,0.8433405,-1.0,1048.3925
929,-0.18814005,0.0031014625,-0.18814005,0.09013103,0.84307754,-1.0,1048.3925
930,-0.1973653,0.0006161319,-0.1973653,0.040317092,0.8426445,-1.0,1048.3925
931,-0.21084644,0.0009957581,-0.21084644,0.10903153,0.84209746,-1.0,1048.3925
932,-0.22664614,0.0022726697,-0.22664614,0.032260615,0.84150565,-1.0,1048.3925
