,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
585,0.082450375,-0.9782316,-0.8157059,-0.9999953,-0.9744357,0.13359548,3209.3208
586,0.07945557,-0.97436315,-0.82918423,-0.9999923,-0.97816753,0.16855799,3209.3208
587,0.08477867,-0.9740981,-0.7958082,-0.9999613,-0.97163355,0.08329823,3209.3208
588,0.075546674,-0.98083174,-0.85541135,-0.9999988,-0.98139465,0.23900518,3209.3208
589,0.056590818,-0.98585343,-0.8018084,-0.9999986,-0.9754338,0.09831042,3209.3208
590,0.035057355,-0.9907775,-0.80468094,-0.9999998,-0.9795027,0.1055437,3209.3208
591,0.04065304,-0.9902377,-0.81168246,-0.99999964,-0.97865707,0.12330389,3209.3208
592,0.05657932,-0.9857848,-0.8385777,-0.99998754,-0.98111767,0.19339792,3209.3208
593,0.081123196,-0.9793085,-0.85469496,-0.9999987,-0.9794167,0.23703338,3209.3208
594,0.07994788,-0.98132515,-0.7956437,-0.9999835,-0.9718922,0.08288856,3209.3208
595,0.07016723,-0.9871791,-0.80522287,-0.9999985,-0.9746432,0.10691164,3209.3208
596,0.052712202,-0.9896532,-0.803639,-0.9999968,-0.9764764,0.10291648,3209.3208
597,0.045294434,-0.9893206,-0.8016245,-0.9999985,-0.97729766,0.09784852,3209.3208
598,0.052864365,-0.9889543,-0.7998905,-0.9999944,-0.9757102,0.09349776,3209.3208
599,0.057749137,-0.9859406,-0.7943645,-0.9999973,-0.97451836,0.07970536,3209.3208
600,0.06143461,-0.98809105,-0.8062063,-0.9999948,-0.97657645,0.10939721,3209.3208
601,0.0615275,-0.98508203,-0.81541413,-0.99998677,-0.9771701,0.1328471,3209.3208
602,0.054823283,-0.98714405,-0.7948313,-0.9999988,-0.9748195,0.080866195,3209.3208
603,0.04985443,-0.98944646,-0.8022547,-0.9999987,-0.976708,0.09943208,3209.3208
604,0.062461954,-0.98519176,-0.79734457,-0.9999974,-0.9740158,0.08712991,3209.3208
605,0.06663221,-0.98370254,-0.80317885,-0.99999917,-0.9751741,0.10175757,3209.3208
606,0.06507038,-0.9840651,-0.8452347,-0.9999942,-0.9799508,0.2112579,3209.3208
607,0.04742954,-0.98726666,-0.85343224,-0.99997044,-0.9834467,0.2335648,3209.3208
608,0.044675477,-0.9903812,-0.837587,-0.999971,-0.98186177,0.19075888,3209.3208
609,0.049128607,-0.98604846,-0.8178458,-0.9999969,-0.9785152,0.13909598,3209.3208
610,0.062190216,-0.98734677,-0.8423218,-0.9999744,-0.98130625,0.20341589,3209.3208
611,0.07234378,-0.9843221,-0.85206664,-1.0,-0.98029596,0.22982374,3209.3208
612,0.06488183,-0.9844999,-0.80949605,-0.9999925,-0.9751621,0.11773752,3209.3208
613,0.049290307,-0.98789173,-0.84383863,-0.9999953,-0.9819794,0.20749404,3209.3208
614,0.038800534,-0.98884696,-0.8007708,-0.9993139,-0.97856724,0.09570517,3209.3208
615,0.047036234,-0.989924,-0.8142595,-0.9594231,-0.97874177,0.12988846,3209.3208
616,0.05872258,-0.9830832,-0.87033206,-0.9999985,-0.9841065,0.2807699,3209.3208
617,0.067461655,-0.98413104,-0.80794865,-0.9999901,-0.9752124,0.11380933,3209.3208
618,0.06094514,-0.9817117,-0.7950243,-0.9998853,-0.9736082,0.08134635,3209.3208
619,0.053481385,-0.9899519,-0.85370684,-0.99999034,-0.98310673,0.23431815,3209.3208
620,0.04406929,-0.9873859,-0.7918693,-0.9999988,-0.97597605,0.073512465,3209.3208
621,0.049151957,-0.98887175,-0.85849714,-0.99999815,-0.9841208,0.24753213,3209.3208
622,0.06078433,-0.98542607,-0.7984985,-0.99999416,-0.97470605,0.09001342,3209.3208
623,0.063102074,-0.98306155,-0.8070151,-0.98514193,-0.9751503,0.11144383,3209.3208
624,0.06305637,-0.98662096,-0.80305713,-0.99998486,-0.97388875,0.101451054,3209.3208
625,0.051421687,-0.98626596,-0.87364006,-0.99999976,-0.984659,0.2902226,3209.3208
626,0.051497635,-0.9888459,-0.84172994,-0.99995285,-0.98113066,0.2018276,3209.3208
627,0.054688383,-0.985611,-0.81274307,-0.99994344,-0.9770633,0.12601049,3209.3208
628,0.069180325,-0.984386,-0.86138463,-0.99999964,-0.98194045,0.2555616,3209.3208
629,0.057631828,-0.9834772,-0.7661443,-0.9999997,-0.9705186,0.010866087,3209.3208
630,0.04912125,-0.9872979,-0.80558336,-0.9999979,-0.9772109,0.107822224,3209.3208
631,0.04514377,-0.988578,-0.8522577,-0.9999829,-0.98386353,0.23034659,3209.3208
632,0.053469725,-0.9877337,-0.7961772,-0.99999857,-0.97495586,0.084217824,3209.3208
633,0.06094137,-0.9855107,-0.85996,-0.9999992,-0.98220456,0.2515938,3209.3208
634,0.0658219,-0.9852922,-0.84035534,-0.99998325,-0.9791632,0.198146,3209.3208
635,0.061760336,-0.9868297,-0.8069647,-0.9999985,-0.9750168,0.11131623,3209.3208
636,0.05884261,-0.9881496,-0.7989732,-0.9999948,-0.974026,0.091200784,3209.3208
637,0.06904388,-0.9844029,-0.80260307,-0.9999997,-0.9727383,0.10030832,3209.3208
638,0.06854328,-0.98649395,-0.8173125,-0.99975324,-0.97586966,0.13772336,3209.3208
639,0.0597633,-0.98467267,-0.8009199,-0.9998455,-0.97385424,0.096079364,3209.3208
640,0.04522957,-0.9906914,-0.8191135,-0.99996436,-0.9799636,0.14236313,3209.3208
641,0.046823863,-0.98917085,-0.85154563,-0.9999938,-0.98265207,0.22839896,3209.3208
642,0.055111255,-0.9893792,-0.854214,-0.9999988,-0.9824133,0.23571095,3209.3208
643,0.06771073,-0.98300767,-0.7931726,-1.0,-0.9720766,0.07674431,3209.3208
644,0.07644539,-0.9834154,-0.80175245,-0.999994,-0.97179425,0.098169744,3209.3208
645,0.06182844,-0.985425,-0.85412264,-0.99999374,-0.9813254,0.23545995,3209.3208
646,0.042564727,-0.98869884,-0.76732713,-0.999997,-0.9734865,0.013700697,3209.3208
647,0.046500243,-0.9903414,-0.861066,-0.9999938,-0.98408455,0.25467306,3209.3208
648,0.077287525,-0.9812368,-0.80987555,-0.9999997,-0.9729595,0.1187025,3209.3208
649,0.09946675,-0.9768956,-0.8461825,-0.9999721,-0.9767867,0.21381885,3209.3208
650,0.07354445,-0.979379,-0.83491284,-0.99984175,-0.97965735,0.18365799,3209.3208
651,0.075287096,-0.97811943,-0.8421468,-0.9998432,-0.9787055,0.20294629,3209.3208
652,0.056425933,-0.98540145,-0.8030335,-0.9999973,-0.975108,0.10139168,3209.3208
653,0.03530475,-0.9900535,-0.806595,-0.9999901,-0.9796164,0.11038048,3209.3208
654,0.039626867,-0.9891673,-0.7723017,-1.0,-0.97382843,0.025668982,3209.3208
655,0.0593652,-0.9885422,-0.8457028,-0.9999932,-0.98114383,0.2125223,3209.3208
656,0.08311056,-0.98198384,-0.849565,-0.9999937,-0.9794819,0.2229968,3209.3208
657,0.08452894,-0.9756163,-0.8069283,-1.0,-0.97228515,0.1112241,3209.3208
658,0.06899863,-0.9813402,-0.8067505,-0.9999957,-0.97500175,0.11077396,3209.3208
659,0.061361562,-0.9865985,-0.8529125,-0.9999989,-0.98108256,0.23213975,3209.3208
660,0.0378008,-0.9889921,-0.85311574,-0.9999829,-0.9849103,0.23269671,3209.3208
661,0.04726256,-0.9896042,-0.84421074,-0.999992,-0.9821096,0.20849642,3209.3208
662,0.061183434,-0.98313516,-0.81550807,-0.992307,-0.9766937,0.13308793,3209.3208
663,0.07586761,-0.9853548,-0.83904165,-0.9999862,-0.9788439,0.19463596,3209.3208
664,0.0780503,-0.9843491,-0.8585796,-0.99999934,-0.9805908,0.24776086,3209.3208
665,0.057427935,-0.98519796,-0.7871627,-0.99999917,-0.9725627,0.061889533,3209.3208
666,0.041903805,-0.99248993,-0.8485621,-0.9999804,-0.9839134,0.22026914,3209.3208
667,0.053557187,-0.9846422,-0.77632105,-1.0,-0.9710386,0.035395622,3209.3208
668,0.07422178,-0.981513,-0.854676,-0.99999744,-0.9814071,0.23698118,3209.3208
669,0.076699235,-0.9806294,-0.8507279,-0.99998575,-0.98040867,0.22616601,3209.3208
670,0.0678622,-0.98106444,-0.803506,-0.9999982,-0.9742253,0.10258164,3209.3208
671,0.05455891,-0.9865443,-0.8045628,-0.9999955,-0.9763868,0.10524558,3209.3208
672,0.037577894,-0.9904726,-0.85151064,-0.9999981,-0.9845759,0.22830336,3209.3208
673,0.041018005,-0.9893408,-0.8436695,-0.99998647,-0.9832563,0.20703857,3209.3208
674,0.06457785,-0.98743206,-0.7994003,-0.9999905,-0.97365993,0.09227,3209.3208
675,0.075642504,-0.9819703,-0.80876064,-0.99999964,-0.9734612,0.11586946,3209.3208
676,0.0731287,-0.9831594,-0.83411026,-0.9999752,-0.97710073,0.18153325,3209.3208
677,0.05272795,-0.9866969,-0.862308,-0.9999994,-0.98335135,0.25813976,3209.3208
678,0.041288607,-0.9913971,-0.7958571,-0.99999386,-0.9776086,0.08341985,3209.3208
679,0.042321607,-0.9882996,-0.85372233,-0.9999985,-0.9838886,0.23436075,3209.3208
680,0.05632269,-0.9873655,-0.8106751,-0.9997775,-0.9779502,0.12073698,3209.3208
681,0.08361846,-0.9793647,-0.81872034,-0.99725556,-0.9725548,0.14134897,3209.3208
682,0.07531748,-0.983987,-0.8116201,-0.9999963,-0.97405815,0.12314467,3209.3208
683,0.055361375,-0.987781,-0.81626165,-0.99993116,-0.9771344,0.13502236,3209.3208
684,0.042230386,-0.9897798,-0.79858685,-1.0,-0.9765789,0.09023423,3209.3208
685,0.05836881,-0.9883744,-0.80919147,-0.95092577,-0.97463983,0.11696365,3209.3208
686,0.10341617,-0.9788368,-0.8173229,-0.9999997,-0.9714381,0.13775016,3209.3208
687,0.11454236,-0.9805011,-0.819278,-0.99996626,-0.9732365,0.14278741,3209.3208
688,0.09664646,-0.98098004,-0.8102739,-0.99999034,-0.97508156,0.1197158,3209.3208
689,0.08456364,-0.980542,-0.8230757,-0.9999902,-0.97648495,0.15261763,3209.3208
690,0.056621578,-0.9848797,-0.84298337,-0.99998116,-0.9809794,0.20519319,3209.3208
691,0.041670065,-0.9902652,-0.8228613,-0.9999905,-0.9804119,0.15206109,3209.3208
692,0.039072122,-0.98932093,-0.805395,-0.99999005,-0.97946066,0.107346475,3209.3208
693,0.06380414,-0.9849497,-0.80120766,-0.99998915,-0.97355354,0.09680153,3209.3208
694,0.08901814,-0.98239154,-0.80788875,-0.99999905,-0.97122884,0.113657326,3209.3208
695,0.07768704,-0.98731375,-0.8146351,-0.9996667,-0.9751324,0.13085042,3209.3208
696,0.052936845,-0.9880156,-0.81936115,-0.9999867,-0.97913045,0.14300193,3209.3208
697,0.042095598,-0.98920286,-0.80847013,-0.9999932,-0.97863823,0.11513214,3209.3208
698,0.03982796,-0.98991126,-0.8558021,-0.99999714,-0.9846386,0.24008189,3209.3208
699,0.06437544,-0.9838959,-0.801849,-0.9999989,-0.97317654,0.09841257,3209.3208
700,0.08432299,-0.979957,-0.8306357,-0.99784636,-0.9761148,0.17237009,3209.3208
701,0.07991607,-0.9775663,-0.85771686,-0.9999985,-0.9809561,0.24537057,3209.3208
702,0.06893405,-0.98097837,-0.8025096,-0.999997,-0.97414136,0.10007343,3209.3208
703,0.058927856,-0.98823667,-0.83996314,-0.9999901,-0.98053384,0.19709712,3209.3208
704,0.043934267,-0.9883969,-0.80983794,-1.0,-0.9773814,0.11860675,3209.3208
705,0.040417,-0.9911552,-0.84889233,-0.9999964,-0.9839642,0.22116679,3209.3208
706,0.054726813,-0.98539436,-0.7980341,-0.9999971,-0.9756181,0.08885228,3209.3208
707,0.085088804,-0.98149824,-0.8554203,-0.9999991,-0.97980857,0.23902969,3209.3208
708,0.07230306,-0.9822962,-0.843355,-0.99999183,-0.9803694,0.2061925,3209.3208
709,0.06626355,-0.9809898,-0.80877423,-0.999989,-0.9747157,0.11590411,3209.3208
710,0.044512536,-0.9902281,-0.80404264,-0.99999386,-0.9782156,0.10393393,3209.3208
711,0.03735787,-0.99024,-0.7915917,-0.9999995,-0.9772381,0.07282487,3209.3208
712,0.050604433,-0.9882999,-0.8020512,-0.99998945,-0.9761451,0.09892045,3209.3208
713,0.08014935,-0.9851549,-0.8174862,-0.999985,-0.97343296,0.1381705,3209.3208
714,0.07399979,-0.9868436,-0.81823957,-0.9999946,-0.97674847,0.14011002,3209.3208
715,0.076836035,-0.98684853,-0.79842806,-0.99999404,-0.9720755,0.08983709,3209.3208
716,0.04951798,-0.98704094,-0.85210186,-0.9999985,-0.9828723,0.22992004,3209.3208
717,0.03902864,-0.99309766,-0.7910861,-0.9999974,-0.97744924,0.071573034,3209.3208
718,0.039618712,-0.9869643,-0.84913963,-0.9999977,-0.9838558,0.22183931,3209.3208
719,0.06582457,-0.98539275,-0.79670846,-0.9999714,-0.97364104,0.085542515,3209.3208
720,0.08274565,-0.97660947,-0.7998784,-0.9991736,-0.9703417,0.09346763,3209.3208
721,0.07638382,-0.98427737,-0.8577171,-0.99997747,-0.98128444,0.24537149,3209.3208
722,0.055726428,-0.9875321,-0.8430526,-0.9999875,-0.9812421,0.20537937,3209.3208
723,0.035181478,-0.9897209,-0.8675288,-1.0,-0.98658854,0.27281713,3209.3208
724,0.039843395,-0.9924878,-0.85164624,-0.99999547,-0.98436165,0.22867407,3209.3208
725,0.06234846,-0.98466164,-0.851637,-0.9999982,-0.9810994,0.22864881,3209.3208
726,0.07303749,-0.983354,-0.84018856,-0.99997425,-0.97913766,0.19769987,3209.3208
727,0.069529876,-0.9795646,-0.791965,-0.9999997,-0.9721377,0.07374957,3209.3208
728,0.056198645,-0.9860348,-0.79601616,-0.99999416,-0.97516,0.08381643,3209.3208
729,0.043937225,-0.9897323,-0.8586063,-0.9999927,-0.98415416,0.24783462,3209.3208
730,0.04012808,-0.9888555,-0.7939147,-0.9999927,-0.97746223,0.07858732,3209.3208
731,0.058942303,-0.9876961,-0.81816506,-0.99998516,-0.97745514,0.13991806,3209.3208
732,0.07437896,-0.9865169,-0.7983476,-0.99999803,-0.9739409,0.08963586,3209.3208
733,0.08025859,-0.98291516,-0.8024711,-0.9999969,-0.9727576,0.09997639,3209.3208
734,0.075339064,-0.9822142,-0.84787613,-0.9999961,-0.9790891,0.21840662,3209.3208
735,0.051493015,-0.9882835,-0.84634984,-0.9999927,-0.98147595,0.2142716,3209.3208
736,0.03412867,-0.9933308,-0.85106575,-0.9999745,-0.98513204,0.22708811,3209.3208
737,0.04509683,-0.9868927,-0.80298305,-0.9994876,-0.9770667,0.10126465,3209.3208
738,0.07728866,-0.98338234,-0.83916575,-0.99995154,-0.9776573,0.19496705,3209.3208
739,0.09086073,-0.9783092,-0.8365581,-0.9999716,-0.97509474,0.18802273,3209.3208
740,0.09336826,-0.9795137,-0.8067288,-0.99999905,-0.9697444,0.11071907,3209.3208
741,0.06110153,-0.9868409,-0.8003409,-0.99999034,-0.974187,0.09462679,3209.3208
742,0.036912132,-0.99066645,-0.80238205,-0.99999934,-0.9783514,0.09975251,3209.3208
743,0.035590846,-0.9900246,-0.84522724,-0.99999094,-0.98389006,0.21123794,3209.3208
744,0.057626676,-0.9869536,-0.82039917,-0.9999692,-0.9782299,0.14568323,3209.3208
745,0.082679994,-0.98059523,-0.85942936,-0.99999905,-0.9800041,0.25011888,3209.3208
746,0.08487979,-0.97846395,-0.8352333,-0.99996775,-0.97625715,0.18450713,3209.3208
747,0.06238056,-0.9846,-0.8201495,-0.99999547,-0.9777549,0.14503783,3209.3208
748,0.042598136,-0.9889353,-0.8379002,-0.9999865,-0.98206645,0.19159263,3209.3208
749,0.033837352,-0.99137026,-0.86971074,-1.0,-0.9871848,0.27900267,3209.3208
750,0.047896884,-0.9880639,-0.79241383,-0.9999868,-0.97514,0.07486214,3209.3208
751,0.06770606,-0.9849729,-0.85308903,-0.9999974,-0.9811431,0.23262349,3209.3208
752,0.07824422,-0.9797233,-0.7786637,-1.0,-0.9676,0.041088186,3209.3208
753,0.06522992,-0.9862984,-0.79989094,-0.9999978,-0.97395813,0.09349893,3209.3208
754,0.044406824,-0.9874858,-0.86127263,-1.0,-0.98466414,0.25524923,3209.3208
755,0.03886679,-0.99162424,-0.82049817,-0.9999207,-0.981155,0.1459392,3209.3208
756,0.060409747,-0.98492974,-0.85674345,-0.99999833,-0.98055965,0.2426794,3209.3208
757,0.089925066,-0.98302853,-0.80720425,-0.9999906,-0.9721091,0.11192295,3209.3208
758,0.07556514,-0.9818753,-0.8186807,-0.9999524,-0.97778624,0.1412466,3209.3208
759,0.07129039,-0.97707766,-0.7940283,-0.99999714,-0.97454745,0.07886946,3209.3208
760,0.070490204,-0.9833167,-0.81018543,-0.99999964,-0.9754367,0.119490735,3209.3208
761,0.048869777,-0.99105287,-0.801902,-0.9999936,-0.978038,0.098545626,3209.3208
762,0.040663004,-0.989146,-0.78120744,-0.9999997,-0.9744147,0.047289286,3209.3208
763,0.043976508,-0.98999983,-0.86054003,-0.9999993,-0.9847205,0.2532076,3209.3208
764,0.05988973,-0.98447835,-0.8356783,-0.9999915,-0.980045,0.1856871,3209.3208
765,0.08258697,-0.9830689,-0.8563538,-0.99999905,-0.9797006,0.24160363,3209.3208
766,0.07576564,-0.98367655,-0.84978795,-0.99999756,-0.9792809,0.22360364,3209.3208
767,0.053209282,-0.9875493,-0.79552585,-0.9999965,-0.9743754,0.08259498,3209.3208
768,0.03538605,-0.9893373,-0.854027,-0.99999624,-0.9847479,0.23519729,3209.3208
769,0.060016703,-0.98679,-0.84633267,-0.9999933,-0.9810316,0.21422511,3209.3208
770,0.07742641,-0.9790063,-0.8476697,-0.9999945,-0.979406,0.2178468,3209.3208
771,0.075988665,-0.9797764,-0.8045272,-0.999979,-0.9736659,0.105155855,3209.3208
772,0.06772599,-0.9834981,-0.8517582,-0.9999971,-0.98153096,0.22898018,3209.3208
773,0.048080377,-0.989102,-0.84712756,-0.99999744,-0.9832459,0.21637732,3209.3208
774,0.03449123,-0.9904796,-0.862044,-0.9999993,-0.9860091,0.2574018,3209.3208
775,0.037383076,-0.9907746,-0.81227434,-0.99999404,-0.9803108,0.12481342,3209.3208
776,0.060381368,-0.9866633,-0.81375515,-0.999865,-0.97672176,0.1285978,3209.3208
777,0.076715454,-0.98585486,-0.8100374,-0.99999595,-0.97507554,0.11911373,3209.3208
778,0.08068831,-0.9842775,-0.80182433,-0.99999726,-0.9731834,0.09835053,3209.3208
779,0.06712212,-0.98291194,-0.8027758,-0.9986145,-0.97320867,0.10074295,3209.3208
780,0.04244972,-0.99142486,-0.82044566,-0.9999837,-0.97997946,0.14580354,3209.3208
781,0.03356399,-0.9912252,-0.79704475,-0.99999905,-0.97856534,0.08638155,3209.3208
782,0.045612145,-0.98899484,-0.8393533,-0.999978,-0.98217404,0.19546793,3209.3208
783,0.089937925,-0.9783724,-0.80170864,-0.9999971,-0.9701699,0.09805975,3209.3208
784,0.14223853,-0.96932924,-0.8063667,-0.99998486,-0.9616889,0.10980288,3209.3208
785,0.13372521,-0.9697753,-0.8465927,-0.9999957,-0.9714383,0.21492873,3209.3208
786,0.101769626,-0.9750495,-0.84048796,-0.9999616,-0.9748252,0.19850074,3209.3208
787,0.052215923,-0.98806155,-0.7999578,-0.99999917,-0.97649956,0.09366676,3209.3208
788,0.029784318,-0.99254405,-0.838008,-0.99978983,-0.9837136,0.19187975,3209.3208
789,0.03362085,-0.99275553,-0.8620985,-0.9999994,-0.9859095,0.25755438,3209.3208
790,0.06744385,-0.9855117,-0.86611557,-0.9999995,-0.9827369,0.26882696,3209.3208
791,0.09503928,-0.98146796,-0.8410693,-0.99993914,-0.97738403,0.20005675,3209.3208
792,0.124783784,-0.97228867,-0.8595498,-0.99999356,-0.97501194,0.25045368,3209.3208
793,0.10580651,-0.97680897,-0.8141475,-0.99999356,-0.96923107,0.1296019,3209.3208
794,0.05898323,-0.9845037,-0.7963433,-0.9999963,-0.9742601,0.084631965,3209.3208
795,0.032536335,-0.99228925,-0.81637657,-0.9999982,-0.9810184,0.13531749,3209.3208
796,0.047809336,-0.99008226,-0.79932624,-0.99999946,-0.97553307,0.09208444,3209.3208
797,0.07426188,-0.9866588,-0.85880613,-0.9999784,-0.98187464,0.24838895,3209.3208
798,0.10183278,-0.9833182,-0.84552646,-0.999973,-0.9768826,0.21204568,3209.3208
799,0.120687105,-0.975601,-0.8524953,-0.9999871,-0.97418,0.23099695,3209.3208
800,0.0706553,-0.97979605,-0.81758827,-0.40010214,-0.97648466,0.13843277,3209.3208
801,0.051791124,-0.98884946,-0.83815163,-0.99990106,-0.98161286,0.19226256,3209.3208
802,0.03535297,-0.9894365,-0.7834036,-0.9996154,-0.97672296,0.05265985,3209.3208
803,0.040640887,-0.99231684,-0.7927877,-0.9999988,-0.97745377,0.0757894,3209.3208
804,0.056044996,-0.98440486,-0.80081886,-0.9998249,-0.9757879,0.09582566,3209.3208
805,0.09174599,-0.9793411,-0.859741,-0.9999985,-0.97833616,0.25098503,3209.3208
806,0.09198186,-0.9810008,-0.79815185,-0.9999932,-0.9693617,0.08914662,3209.3208
807,0.06587254,-0.9859338,-0.79950833,-0.99999815,-0.97433877,0.09254052,3209.3208
808,0.040894017,-0.9890826,-0.8495233,-0.99995023,-0.98357755,0.22288299,3209.3208
809,0.030886717,-0.9924275,-0.8568785,-0.99999565,-0.985975,0.2430523,3209.3208
810,0.047004987,-0.988161,-0.80738276,-0.99999934,-0.977365,0.112374984,3209.3208
811,0.07680594,-0.98057914,-0.80656606,-0.99999624,-0.97299004,0.110307105,3209.3208
812,0.10248643,-0.9732851,-0.79582334,-0.9975342,-0.9659398,0.083335795,3209.3208
813,0.10742655,-0.9803341,-0.85197663,-0.99999714,-0.9761918,0.2295774,3209.3208
814,0.06536869,-0.98791134,-0.8571579,-1.0,-0.98220605,0.24382466,3209.3208
815,0.03945154,-0.98967236,-0.795586,-0.9999993,-0.97710735,0.08274483,3209.3208
816,0.03557505,-0.9919443,-0.7988816,-0.9999994,-0.978634,0.09097161,3209.3208
817,0.062072705,-0.9856422,-0.80817145,-0.9999943,-0.97367376,0.114374414,3209.3208
818,0.094305284,-0.9799133,-0.85279226,-0.99999887,-0.97888064,0.23181015,3209.3208
819,0.1003519,-0.97591704,-0.8518839,-0.999947,-0.9787366,0.22932369,3209.3208
820,0.08357229,-0.9738812,-0.8544874,-0.9999953,-0.9811138,0.2364625,3209.3208
821,0.07332225,-0.9803006,-0.85141075,-0.9999799,-0.98122424,0.22803034,3209.3208
822,0.05951933,-0.98720556,-0.8546192,-0.9999959,-0.9822418,0.23682493,3209.3208
823,0.043567885,-0.9882779,-0.8108243,-0.9997774,-0.97745407,0.12111711,3209.3208
824,0.044937152,-0.98939,-0.83645654,-0.99967885,-0.98086333,0.18775296,3209.3208
825,0.063957386,-0.9853763,-0.859193,-0.9999993,-0.9825426,0.24946274,3209.3208
826,0.07935639,-0.9780481,-0.8731242,-1.0,-0.9831402,0.2887438,3209.3208
827,0.07229849,-0.9825862,-0.84616584,-0.99999636,-0.9809602,0.21377398,3209.3208
828,0.07051169,-0.98298275,-0.8070192,-0.9999997,-0.97317326,0.11145414,3209.3208
829,0.038092203,-0.9894353,-0.8543826,-0.9999982,-0.9845465,0.2361743,3209.3208
830,0.03030455,-0.99202925,-0.85740143,-1.0,-0.98602587,0.24449778,3209.3208
831,0.04299837,-0.9874219,-0.8661386,-1.0,-0.985608,0.26889178,3209.3208
832,0.070977814,-0.9840304,-0.79703987,-0.999975,-0.9728997,0.0863694,3209.3208
833,0.09140857,-0.9778107,-0.79742074,-0.99999934,-0.96860933,0.08732014,3209.3208
834,0.08393018,-0.9829797,-0.84579027,-0.99998915,-0.9777141,0.21275836,3209.3208
835,0.045978345,-0.98878163,-0.84945875,-0.99999684,-0.98359007,0.22270752,3209.3208
836,0.035262533,-0.9928563,-0.8479035,-0.99999285,-0.9841771,0.21848121,3209.3208
837,0.038191725,-0.99117845,-0.8533271,-0.99999183,-0.9846882,0.23327637,3209.3208
838,0.06617471,-0.98452944,-0.8120518,-0.9999987,-0.97544444,0.124245875,3209.3208
839,0.106443964,-0.9754474,-0.7957367,-0.99971616,-0.9639071,0.08312004,3209.3208
840,0.10285732,-0.98050976,-0.8562211,-0.9999987,-0.97730386,0.24123743,3209.3208
841,0.06637964,-0.98641694,-0.843407,-0.9999944,-0.98041034,0.20633228,3209.3208
842,0.046969686,-0.9884243,-0.8002412,-0.99999297,-0.9761365,0.09437684,3209.3208
843,0.037866596,-0.99122584,-0.8231223,-0.99999595,-0.98128724,0.15273874,3209.3208
844,0.04932308,-0.9874171,-0.8574178,-0.99999726,-0.98380375,0.24454328,3209.3208
845,0.080844164,-0.981089,-0.8475202,-0.9999969,-0.9776013,0.21744105,3209.3208
846,0.08352458,-0.98266536,-0.80279493,-0.9999939,-0.9721101,0.10079105,3209.3208
847,0.06098517,-0.98533076,-0.80090207,-0.99999857,-0.9758258,0.09603442,3209.3208
848,0.04644181,-0.986669,-0.8398455,-0.99998075,-0.9820202,0.19678253,3209.3208
849,0.046910055,-0.9917065,-0.8037582,-0.9999956,-0.9765405,0.103216805,3209.3208
850,0.07866087,-0.9809762,-0.775347,-1.0,-0.96636456,0.033033956,3209.3208
851,0.096473515,-0.981542,-0.8141904,-0.9998228,-0.97368085,0.12971145,3209.3208
852,0.086475946,-0.98229057,-0.8079079,-0.99999833,-0.97555935,0.11370614,3209.3208
853,0.09587627,-0.97889733,-0.8158802,-0.99995846,-0.973443,0.13404305,3209.3208
854,0.080215335,-0.9822979,-0.8472937,-0.99998945,-0.97756785,0.21682724,3209.3208
855,0.037158106,-0.9888506,-0.8501447,-0.999997,-0.9842975,0.22457547,3209.3208
856,0.031689525,-0.9944712,-0.83523875,-0.9999322,-0.9834535,0.18452163,3209.3208
857,0.040173076,-0.9899394,-0.80589277,-0.99999785,-0.97713196,0.108604185,3209.3208
858,0.07291691,-0.98431975,-0.826817,-0.99829936,-0.9772249,0.1623614,3209.3208
859,0.080177955,-0.980842,-0.85036695,-0.9999968,-0.98072064,0.22518149,3209.3208
860,0.10121527,-0.9720847,-0.8492923,-0.9999979,-0.9771508,0.2222546,3209.3208
861,0.07283159,-0.9798574,-0.814459,-0.9999998,-0.97639483,0.13039944,3209.3208
862,0.059844345,-0.9855698,-0.8010009,-0.9998341,-0.9740658,0.09628259,3209.3208
863,0.037471347,-0.9903641,-0.8667991,-0.9999993,-0.98586017,0.27075523,3209.3208
864,0.04917479,-0.9890532,-0.8496831,-0.99996763,-0.98224735,0.22331814,3209.3208
865,0.065560214,-0.9838847,-0.85158896,-0.9999953,-0.9811217,0.22851747,3209.3208
866,0.08941035,-0.9802202,-0.79653597,-0.9999943,-0.9689084,0.0851124,3209.3208
867,0.084111534,-0.9799292,-0.80143034,-0.99999905,-0.9707294,0.09736074,3209.3208
868,0.05578393,-0.9871079,-0.83809763,-0.999972,-0.9798939,0.19211882,3209.3208
869,0.034692746,-0.991134,-0.8234836,-0.9999771,-0.9817573,0.1536767,3209.3208
870,0.04345234,-0.99148524,-0.7916813,-0.9999983,-0.97559226,0.073046856,3209.3208
871,0.09660082,-0.9793197,-0.80628,-0.9999996,-0.9686731,0.10958345,3209.3208
872,0.12266366,-0.97478384,-0.8037417,-0.99999124,-0.9685647,0.10317523,3209.3208
873,0.09301572,-0.9708096,-0.8056864,-0.99999934,-0.9761724,0.1080826,3209.3208
874,0.08714505,-0.96443665,-0.81372064,-0.9999099,-0.9771637,0.1285095,3209.3208
875,0.086722426,-0.96997666,-0.81298524,-0.9999991,-0.97625816,0.12662926,3209.3208
876,0.08342586,-0.97622544,-0.7963583,-0.99998903,-0.9710698,0.084669136,3209.3208
877,0.04629561,-0.9902309,-0.8640573,-0.9999992,-0.9850361,0.26303855,3209.3208
