,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
188,1978.4659631252289,0.0012045503,-0.0109324455,-4887.8735,-7001.0493,o0 = (abs(0.00*log(-0.08*exp(-1.65*(-0.49*exp(1.34*0.89635134)-0.11*(0.20*(1.86*(1.44*1.0-0.25*0.5796721)+-0.64*i1)+2.51*0.89635134)))))),1,win,gaussian,cmaes,flow_stress_phip0.1,7001.0383675545,4887.8747045503
189,1923.1787531375885,0.100833,-0.16048598,-6275.046,-8004.828,o0 = (exp(0.84*(1.40*cos(1.08*abs(1.26*abs(0.73*i0)))+0.20*exp(0.17*sqrt(0.87*(0.57*log(1.38*0.1)+1.15*0.1)))))),1,win,none,cmaes,flow_stress_phip0.1,8004.66751402,6275.146833000001
190,369.4619584083557,0.961735,0.9528003,-6188.912,-8029.962,o0 = ((0.27*log(-0.10*(0.77*cos(1.49*0.1)+-0.15*(-1.04*1.0+0.22*i0)))*0.65*(-0.10*(0.02*(-0.72*(-0.04*i0*0.22*(-1.04*1.0+0.22*i0))+-0.96*i0)*-0.63*(0.04*i1+0.43*(-0.04*i0*0.22*(-1.04*1.0+0.22*i0))))+-0.11*i0))),2,win,adam,adam,flow_stress_phip0.1,8030.9148003,6189.873735
191,308.24877858161926,0.0,-0.0063900948,-6128.225,-8344.75,o0 = ((nan*(nan*i0-nan*-0.15549493)+nan*log(nan*exp(nan*i0)))),2,win,gaussian,adam,flow_stress_phip0.1,8344.7436099052,6128.225
192,311.20535254478455,0.6949848,0.6070767,-4744.4365,-6911.754,o0 = (log(-0.00*(-0.00*(0.98*(0.91*sqrt(0.91*-0.77318)+1.00*(-0.00*(-0.00*(0.85*i1-1.09*i0)*-0.00*i1)*-0.00*1.0))+0.98*(1.00*abs(1.00*(-0.00*(-0.00*(0.85*i1-1.09*i0)*-0.00*i1)*-0.00*1.0))+0.53*cos(1.00*i0)))*-0.00*(-0.00*exp(1.00*i0)*-0.00*(-0.00*(0.98*(0.91*sqrt(0.91*-0.77318)+1.00*(-0.00*(-0.00*(0.85*i1-1.09*i0)*-0.00*i1)*-0.00*1.0))+0.98*(1.00*abs(1.00*(-0.00*(-0.00*(0.85*i1-1.09*i0)*-0.00*i1)*-0.00*1.0))+0.53*cos(1.00*i0)))*-0.00*abs(1.00*(-0.00*(-0.00*(0.85*i1-1.09*i0)*-0.00*i1)*-0.00*1.0))))))),2,win,none,adam,flow_stress_phip0.1,6912.3610767,4745.1314848
193,2004.93115401268,0.9126435,0.90959764,-6128.225,-8344.75,o0 = ((0.14*(-0.07*i0-1.27*-0.15549493)+0.06*log(2.11*exp(2.45*i0)))),2,win,gaussian,cmaes,flow_stress_phip0.1,8345.65959764,6129.1376435
194,986.5161020755768,0.5577096,0.441773,-3168.6104,-4426.649,o0 = (exp(1.22*log(0.43*(0.49*(1.51*1.0*0.84*exp(-2.73*cos(0.11*abs(-0.13*i0))))*-1.30*0.30743527)))),2,win,cmaes,cmaes,flow_stress_phip0.1,4427.090773,3169.1681096
195,1958.0099127292635,-4305.363,-6106.657,-4744.4365,-6911.754,o0 = (log(1.00*(0.96*(0.91*(1.04*(0.99*abs(0.99*(0.98*(0.96*(0.86*i1-1.09*i0)*0.97*i1)-0.96*i1))+0.92*cos(0.98*i0))+1.01*(0.98*(0.96*(0.86*i1-1.09*i0)*0.97*i1)-0.96*i1))+0.97*sqrt(0.99*-0.77318))*1.02*(1.00*exp(0.97*i0)*0.98*(0.98*(0.91*(1.04*(0.99*abs(0.99*(0.98*(0.96*(0.86*i1-1.09*i0)*0.97*i1)-0.96*i1))+0.92*cos(0.98*i0))+1.01*(0.98*(0.96*(0.86*i1-1.09*i0)*0.97*i1)-0.96*i1))+0.97*sqrt(0.99*-0.77318))*1.00*abs(0.99*(0.98*(0.96*(0.86*i1-1.09*i0)*0.97*i1)-0.96*i1))))))),2,win,none,cmaes,flow_stress_phip0.1,805.0969999999998,439.0734999999995
196,412.1188778877258,0.49582094,-0.011247039,0.006017804,0.008448124,o0 = ((1.89*abs(-2.62*0.29014802)-1.44*i0)),0,win,adam,adam,friction_dyn_one-hot,-0.019695163,0.489803136
197,347.59256529808044,0.30590737,0.18440664,0.008998156,0.011067152,o0 = ((0.84*exp(-2.30*(0.91*log(-0.25*1.0)/1.91*i0))*-1.32*log(0.02*cos(1.45*i4)))),0,win,gaussian,adam,friction_dyn_one-hot,0.173339488,0.29690921400000003
198,349.07055735588074,0.52082324,0.0036041737,0.012092888,0.011536181,o0 = ((1.57*(1.57*sin(1.57*sin(1.57*0.1))*1.57*cos(0.44*0.1))*1.57*cos(2.14*sin(0.82*(-0.02*-0.6882689+1.13*i0))))),0,win,none,adam,friction_dyn_one-hot,-0.0079320073,0.508730352
199,1785.4659276008606,0.30579323,0.19070262,0.008998156,0.011067152,o0 = ((1.90*exp(-2.90*(1.21*log(-0.33*cos(0.84*(-0.32*-0.85275793--0.99*i3)))/1.51*i0))*-0.73*log(-0.05*cos(1.75*i4)))),0,win,gaussian,cmaes,friction_dyn_one-hot,0.179635468,0.29679507400000005
200,1740.329437494278,0.5192268,0.044959664,0.012092888,0.011536181,o0 = ((0.64*(2.51*sin(3.05*sin(1.37*0.1))*1.39*cos(-0.44*0.1))*1.82*cos(2.08*sin(1.00*(-0.23*-0.6882689+1.57*(1.22*i16/0.48*i0)))))),0,win,none,cmaes,friction_dyn_one-hot,0.033423483000000004,0.507133912
201,414.66129660606384,0.8087728,0.7005261,0.01421994,0.016495109,o0 = ((-1.27*(-2.33*exp(-1.78*i0)--0.62*i1)+1.37*i6)),1,win,adam,adam,friction_dyn_one-hot,0.6840309910000001,0.7945528599999999
202,345.83250880241394,0.17065966,0.055379093,0.007628262,0.009518802,o0 = (abs(1.24*(0.51*(-0.86*log(0.51*-0.3196075)+-1.02*i0)+-0.55*0.1))),1,win,gaussian,adam,friction_dyn_one-hot,0.045860291,0.163031398
203,348.8473103046417,0.50181687,-0.038119674,-9.405613e-05,0.0032747388,o0 = (sin(1.10*sin(1.42*(1.25*cos(1.68*(1.68*abs(1.68*0.1)*1.68*(1.70*i0+-0.65*i4)))-0.73*abs(0.73*sqrt(0.73*cos(1.27*0.60516477))))))),1,win,none,adam,friction_dyn_one-hot,-0.0413944128,0.50191092613
204,1793.4536757469175,0.16202772,0.041736543,0.007628262,0.009518802,o0 = (abs(1.00*(0.36*(-1.17*log(0.36*-0.3196075)+-1.50*i0)+-0.37*0.1))),1,win,gaussian,cmaes,friction_dyn_one-hot,0.032217741,0.154399458
205,1731.6975135803225,0.5017183,-0.024899125,-9.405613e-05,0.0032747388,o0 = (sin(1.56*sin(0.73*(1.66*(1.59*i4/0.70*cos(2.38*abs(2.05*(2.41*abs(1.52*0.1)*1.12*i0))))--0.16*abs(1.56*sqrt(1.48*cos(0.32*0.60516477))))))),1,win,none,cmaes,friction_dyn_one-hot,-0.0281738638,0.50181235613
206,416.8143067359924,0.12112135,0.1828618,-0.00425148,0.0043112636,o0 = (log(0.47*log(-0.14*sin(0.80*log(-1.01*i6))))),2,win,adam,adam,friction_dyn_one-hot,0.1785505364,0.12537283
207,347.1177771091461,0.4026881,-0.076491356,-0.0029613972,0.0023539066,o0 = (sin(4.18*(0.39*sqrt(0.91*abs(1.19*(-1.29*1.0+0.73*i1)))-6.94*0.03781867))),2,win,gaussian,adam,friction_dyn_one-hot,-0.0788452626,0.4056494972
208,346.2635397911072,0.13807291,0.042717874,0.005803466,0.007565677,o0 = (abs(1.44*(1.44*cos(1.33*(1.33*-0.46584082*1.33*i0))*1.44*abs(1.44*abs(1.44*0.1))))),2,win,none,adam,friction_dyn_one-hot,0.035152197,0.13226944399999999
209,1805.2892670631409,0.10290164,-0.005525112,-0.0029613972,0.0023539066,o0 = (sin(0.46*(0.99*sqrt(1.01*abs(0.77*(-1.46*1.0+0.82*i1)))--0.33*0.03781867))),2,win,gaussian,cmaes,friction_dyn_one-hot,-0.0078790186,0.1058630372
210,778.4054777622223,-9.536743e-07,-0.005373001,-0.007719636,-0.00079774857,o0 = (abs(0.00*-0.40369916)),2,win,cmaes,cmaes,friction_dyn_one-hot,-0.004575252429999999,0.0077186823257
211,1759.8577122688291,0.13811684,0.04141438,0.005803466,0.007565677,o0 = (abs(0.83*(1.64*cos(1.95*(1.14*-0.46584082*1.06*i0))*2.37*abs(1.80*abs(1.09*0.1))))),2,win,none,cmaes,friction_dyn_one-hot,0.033848703,0.13231337399999998
212,413.7057168483734,0.7744508,0.7026136,0.016827166,0.0205307,o0 = ((0.94*(0.90*(-0.18*1.0+1.69*i5)--0.76*i3)+-1.11*(-2.27*exp(-0.02*i1)+1.50*sin(1.19*i0)))),0,win,adam,adam,friction_stat_one-hot,0.6820828999999999,0.757623634
213,342.59512066841125,0.53303313,0.3158031,0.011674702,0.0143857,o0 = (sin(2.06*sin(0.89*log(1.01*i1)))),0,win,gaussian,adam,friction_stat_one-hot,0.3014174,0.521358428
214,345.34292936325073,0.5275786,-0.064634204,0.013536632,0.009859681,o0 = ((1.38*(1.38*exp(0.61*log(1.36*0.1))*1.38*cos(2.15*sin(2.11*(2.11*0.1*2.11*i0))))*1.38*sqrt(1.38*(1.38*1.0*1.38*-0.6882689)))),0,win,none,adam,friction_stat_one-hot,-0.074493885,0.514041968
215,1792.3984723091123,0.514287,0.28999233,0.011674702,0.0143857,o0 = (sin(2.38*sin(0.82*log(1.57*i1)))),0,win,gaussian,cmaes,friction_stat_one-hot,0.27560663,0.5026122980000001
216,1758.2346971035004,0.5270928,-0.053220034,0.013536632,0.009859681,o0 = ((0.92*(0.89*exp(-0.53*log(1.57*0.1))*0.93*cos(2.23*sin(2.51*(1.60*0.1*2.21*i0))))*2.53*sqrt(0.41*(0.77*1.0*0.33*-0.6882689)))),0,win,none,cmaes,friction_stat_one-hot,-0.063079715,0.513556168
217,416.38726329803467,0.702902,0.5681256,0.01437819,0.016581535,o0 = ((-0.66*(-0.47*(0.80*(0.90*0.1*-0.68*i1)+2.33*i3)+-2.18*i5)-0.60*(1.15*(-0.85*i6/1.20*i0)--0.68*log(0.64*0.06136799)))),1,win,adam,adam,friction_stat_one-hot,0.551544065,0.6885238100000001
218,345.65903520584106,0.0009276271,0.0028217435,-0.006627083,-0.0017403364,o0 = (abs(-0.20*(0.26*0.6196444+-1.25*(0.40*-0.4262755*-0.75*i13)))),1,win,gaussian,adam,friction_stat_one-hot,0.0045620799,0.0075547101
219,342.82216119766235,0.5296663,-0.022100091,0.017394423,0.013848186,o0 = ((4.20*(1.06*(1.06*exp(1.07*cos(0.93*0.1))-0.94*0.1)-4.50*sin(2.07*(2.07*i0*2.07*0.1)))*4.20*0.034172773)),1,win,none,adam,friction_stat_one-hot,-0.035948277,0.512271877
220,1785.088178396225,0.0006327629,0.004453063,-0.006627083,-0.0017403364,o0 = (abs(-0.19*(0.41*0.6196444+-1.45*(0.97*-0.4262755*-0.40*i13)))),1,win,gaussian,cmaes,friction_stat_one-hot,0.006193399400000001,0.0072598459
221,1717.1814358234406,0.5167433,-0.09579587,0.017394423,0.013848186,o0 = ((3.38*(2.99*(1.08*exp(-0.37*cos(0.25*0.1))-0.84*0.1)-2.73*sqrt(1.32*(2.93*(-0.16*-0.73031545/3.72*0.034172773)*1.21*i0)))*3.20*(-0.16*-0.73031545/3.72*0.034172773))),1,win,none,cmaes,friction_stat_one-hot,-0.109644056,0.499348877
222,416.3471767902374,0.5145755,-0.050006747,0.020785093,0.01753074,o0 = (sin(1.06*(-2.07*sqrt(-2.23*i0)-0.84*log(0.11*-0.26274228)))),2,win,adam,adam,friction_stat_one-hot,-0.067537487,0.493790407
223,343.73278188705444,0.068173945,0.12969321,-0.00681448,-0.0021371841,o0 = (sqrt(0.03*exp(-3.70*cos(1.27*(-0.06*(1.47*0.1/-1.27*-0.027701855)/2.46*i5))))),2,win,gaussian,adam,friction_stat_one-hot,0.1318303941,0.074988425
224,344.2517485618592,0.5214895,-0.058892727,0.004910171,0.0056989193,o0 = ((2.06*abs(2.06*abs(2.06*0.1))*2.06*cos(1.33*(1.33*sqrt(1.33*i0)*1.33*0.6018059)))),2,win,none,adam,friction_stat_one-hot,-0.0645916463,0.516579329
225,1799.0919060707092,-0.0010010004,-0.00025260448,-0.00681448,-0.0021371841,o0 = (sqrt(0.00*0.091730356)),2,win,gaussian,cmaes,friction_stat_one-hot,0.0018845796199999998,0.0058134796
226,786.1516404151917,0.21819437,0.14045084,0.005970061,0.008107543,o0 = ((-0.01*i1--1.35*0.1)),2,win,cmaes,cmaes,friction_stat_one-hot,0.132343297,0.212224309
227,1752.671237707138,0.5214761,-0.042565465,0.004910171,0.0056989193,o0 = ((2.17*abs(1.51*abs(2.15*0.1))*2.51*cos(0.85*(1.45*sqrt(1.64*i0)*1.72*0.6018059)))),2,win,none,cmaes,friction_stat_one-hot,-0.0482643843,0.516565929
228,362.64586424827576,0.96606684,0.4378882,-2851110.0,-6335433.0,o0 = ((0.25*(-0.55*exp(0.41*i2)+1.05*(-0.65*(-0.57*-0.18018341/1.08*(0.31*i0*-1.10*i3))-0.22*(0.35*(-1.02*(-0.68*1.0+0.93*exp(0.80*i4))-0.11*i0)*-0.66*(-0.49*(-0.57*-0.18018341/1.08*(0.31*i0*-1.10*i3))/0.31*(-0.81*(0.31*i0*-1.10*i3)-1.28*sin(-0.70*i5))))))*-0.48*(0.25*i5+3.46*cos(0.74*i5)))),0,win,adam,adam,nasa_battery_1_10min,6335433.4378882,2851110.96606684
229,304.6021966934204,0.93919575,0.8455664,-2064527.0,-3517236.2,o0 = ((1.59*(0.41*i5*-1.32*(0.32*i3+-0.01*i5))--1.37*(0.02*i0*-0.16*i2))),0,win,gaussian,adam,nasa_battery_1_10min,3517237.0455664,2064527.93919575
230,308.0636937618256,0.90795505,-0.040790796,-2884148.8,-5851752.0,o0 = ((0.29*(0.29*(0.29*i5+0.45*exp(1.58*sin(1.01*abs(1.01*(0.39*log(0.98*1.0)+1.01*(1.00*i5-1.03*sqrt(1.03*exp(1.03*1.0))))))))*0.29*exp(0.50*i2))+0.45*(0.45*(0.41*(-0.00*i5-0.66*(5.86*i3+0.55*i0))-2.17*0.5503223)*0.45*(0.45*i4*0.45*i1)))),0,win,none,adam,nasa_battery_1_10min,5851751.959209204,2884149.70795505
231,1787.4791107177734,0.88298887,0.7862314,-2064527.0,-3517236.2,o0 = ((1.37*(0.41*i5*-0.59*log(1.30*(-0.38*cos(-0.49*log(-0.83*i3))*-1.22*log(0.13*1.0))))--1.80*(0.41*i5*-0.59*log(1.30*(-0.38*cos(-0.49*log(-0.83*i3))*-1.22*log(0.13*1.0)))))),0,win,gaussian,cmaes,nasa_battery_1_10min,3517236.9862314,2064527.88298887
232,1742.7607250213623,0.8944892,0.5326275,-2884148.8,-5851752.0,o0 = ((0.38*(0.21*(-0.45*i5+2.82*exp(0.68*sin(1.43*abs(2.26*(-0.48*1.0/-0.54*(0.53*i5-2.64*sqrt(0.03*exp(0.07*1.0))))))))*-0.50*exp(-0.23*i2))+0.28*(0.78*(0.14*(1.67*i5-1.12*(3.70*i3+0.50*i0))-1.11*0.5503223)*0.47*(2.35*i4*0.16*i1)))),0,win,none,cmaes,nasa_battery_1_10min,5851752.5326275,2884149.6944891997
233,364.01273703575134,0.8188137,0.6844039,-2879026.8,-4711458.5,o0 = ((0.22*(0.07*(-3.98*(-1.97*i4+-4.82*log(0.06*i4))*5.13*i5)--0.57*(-3.98*(-1.97*i4+-4.82*log(0.06*i4))*5.13*i5))*0.66*(0.26*(-0.22*(-0.21*i5*-0.31*cos(-0.00*(-1.97*i4+-4.82*log(0.06*i4))))+1.24*i1)*0.50*exp(-0.75*(-0.21*i5*-0.31*cos(-0.00*(-1.97*i4+-4.82*log(0.06*i4)))))))),1,win,adam,adam,nasa_battery_1_10min,4711459.1844039,2879027.6188137
234,305.1202073097229,0.882517,0.7302618,-2225067.8,-2154038.8,o0 = ((0.71*(0.01*i0*0.01*i0)--0.72*(0.27*exp(0.08*i5)+-0.11*abs(-0.37*(-0.85*i0+-1.54*(0.01*i0*0.01*i0)))))),1,win,gaussian,adam,nasa_battery_1_10min,2154039.5302617997,2225068.682517
235,305.613956451416,0.97171855,0.4382015,-2887437.5,-5517233.5,o0 = ((0.11*sin(1.11*sqrt(1.11*(1.33*(0.53*(-0.26*i5-0.58*i0)+0.94*(0.94*exp(0.07*i1)*0.94*(0.94*i5+0.78*0.28632498)))-0.87*(2.36*i2-0.61*exp(0.84*(0.84*i4+0.84*i4))))))+0.52*(1.00*log(1.00*(0.94*i5+0.78*0.28632498))/0.52*(-0.45*(0.53*(-0.26*i5-0.58*i0)+0.94*(0.94*exp(0.07*i1)*0.94*(0.94*i5+0.78*0.28632498)))+0.37*(0.53*(-0.26*i5-0.58*i0)-0.52*(0.78*(2.36*i2-0.61*exp(0.84*(0.84*i4+0.84*i4)))-0.59*(-0.26*i5-0.58*i0))))))),1,win,none,adam,nasa_battery_1_10min,5517233.9382015,2887438.47171855
236,1789.437762260437,0.79704,0.3374073,-2225067.8,-2154038.8,o0 = ((1.45*(-0.70*i0*0.00*i0)--0.66*(0.33*exp(0.03*i5)+0.29*exp(0.03*i5)))),1,win,gaussian,cmaes,nasa_battery_1_10min,2154039.1374072996,2225068.59704
237,1724.54771566391,0.9675023,0.8034474,-2887437.5,-5517233.5,o0 = ((0.58*sin(1.44*sqrt(0.92*(-0.25*(0.65*(1.74*i5-1.09*i0)+0.91*(0.27*exp(0.22*i1)*1.17*(0.90*i5+1.67*0.28632498)))-0.54*(0.64*i2-1.26*exp(0.80*(1.45*i4+0.42*i4))))))+0.04*(1.28*cos(1.97*0.28632498)/0.33*(0.37*(0.65*(1.74*i5-1.09*i0)+0.91*(0.27*exp(0.22*i1)*1.17*(0.90*i5+1.67*0.28632498)))+0.46*(0.42*(1.74*i5-1.09*i0)-1.38*(0.24*(0.64*i2-1.26*exp(0.80*(1.45*i4+0.42*i4)))-0.96*(1.74*i5-1.09*i0))))))),1,win,none,cmaes,nasa_battery_1_10min,5517234.3034474,2887438.4675023
238,365.4609446525574,0.89216936,0.67825675,-2883933.5,-4938270.5,o0 = ((-0.08*log(-0.78*exp(0.11*(0.95*1.0+-0.92*(-0.95*(0.09*i4*1.04*i5)*0.75*(0.09*i4*1.04*i5)))))*-0.38*(-0.08*i0-0.10*(-0.95*(0.09*i4*1.04*i5)*0.75*(0.09*i4*1.04*i5))))),2,win,adam,adam,nasa_battery_1_10min,4938271.17825675,2883934.39216936
239,305.7216999530792,0.0074236393,-0.30926096,-2767499.2,-5151547.5,o0 = ((-0.00*exp(1.29*i4)*-0.00*exp(1.29*i4))),2,win,gaussian,adam,nasa_battery_1_10min,5151547.19073904,2767499.2074236395
240,309.7311294078827,0.982731,0.67536426,-2892927.8,-5579837.5,o0 = ((2.27*sin(1.10*i2)+0.09*(0.45*(0.88*exp(1.44*i1)+0.44*(0.50*(0.56*i2*0.56*(3.40*0.1-0.52*i0))+0.82*(0.80*exp(0.95*(0.95*sqrt(0.95*i2)*0.95*i4))-2.28*log(1.90*(0.56*i2*0.56*(3.40*0.1-0.52*i0))))))-0.81*(0.12*(0.35*i0+1.11*(1.11*(0.56*i2*0.56*(3.40*0.1-0.52*i0))*1.11*i3))+1.14*(1.85*i5-0.48*(0.98*exp(1.44*i1)-0.28*(0.35*i0+1.11*(1.11*(0.56*i2*0.56*(3.40*0.1-0.52*i0))*1.11*i3)))))))),2,win,none,adam,nasa_battery_1_10min,5579838.17536426,2892928.782731
241,1786.9137563705444,0.017524004,0.0033371449,-2767499.2,-5151547.5,o0 = ((17.76*exp(-1.10*i4)*-14.46*exp(-1.10*i4))),2,win,gaussian,cmaes,nasa_battery_1_10min,5151547.503337145,2767499.217524004
242,781.5779275894165,0.0002927184,-0.04094124,-2740753.8,-4285067.5,o0 = ((0.02*i5*-0.00*i5)),2,win,cmaes,cmaes,nasa_battery_1_10min,4285067.45905876,2740753.800292718
243,1732.850076675415,0.96418583,0.28681248,-2892927.8,-5579837.5,o0 = ((0.15*(1.42*exp(0.34*i1)+0.36*(0.15*(0.48*i2*-0.44*(0.51*0.1--1.00*i0))+1.18*(1.46*exp(0.54*(2.13*sqrt(0.71*i2)*0.52*i4))-1.70*log(0.36*(0.48*i2*-0.44*(0.51*0.1--1.00*i0))))))--0.33*(0.29*(0.04*i0+1.03*(0.91*(0.48*i2*-0.44*(0.51*0.1--1.00*i0))*0.21*i3))+-0.43*(0.82*i5--0.14*(0.81*exp(0.34*i1)-1.27*(0.04*i0+1.03*(0.91*(0.48*i2*-0.44*(0.51*0.1--1.00*i0))*0.21*i3))))))),2,win,none,cmaes,nasa_battery_1_10min,5579837.78681248,2892928.76418583
244,355.9279580116272,0.86253357,0.8564657,-60.397514,-57.474686,o0 = ((2.02*(-0.93*(0.39*(0.76*i2*-0.28*i3)+-1.19*i2)-0.90*exp(0.77*1.0))-1.16*exp(0.77*1.0))),0,win,adam,adam,nasa_battery_2_20min,58.3311517,61.26004757
245,306.168594121933,0.0010476708,-0.16499591,-60.29109,-57.43004,o0 = ((-0.76*sqrt(-0.02*i2)*0.03*log(0.25*(2.00*-0.071790695*-0.75*(-0.72*0.1-0.65*(0.61*cos(-0.37*1.0)+0.93*0.05540824)))))),0,win,gaussian,adam,nasa_battery_2_20min,57.265044089999996,60.292137670799995
246,307.23792028427124,0.00022685528,-0.15634513,-59.928253,-57.130417,o0 = ((0.25*abs(0.25*exp(0.71*sqrt(0.71*sqrt(0.71*(0.72*abs(0.72*i2)--0.14*-0.10462618)))))*0.25*sqrt(0.25*exp(0.71*sqrt(0.71*sqrt(0.71*(0.72*abs(0.72*i2)--0.14*-0.10462618))))))),0,win,none,adam,nasa_battery_2_20min,56.97407187,59.928479855279996
247,1793.345510005951,0.0010471344,-0.16406763,-60.29109,-57.43004,o0 = ((-0.01*sqrt(1.61*i2)*0.42*log(1.49*(1.00*-0.071790695*-2.60*(0.27*0.47457576+1.56*0.05540824))))),0,win,gaussian,cmaes,nasa_battery_2_20min,57.26597237,60.292137134399994
248,1754.2625753879547,0.34177178,0.4724567,-59.928253,-57.130417,o0 = ((0.15*abs(-0.17*exp(4.31*sqrt(1.70*sqrt(-2.38*(-0.32*abs(-0.40*i2)-4.51*-0.10462618)))))*-0.17*sqrt(-0.43*exp(4.31*sqrt(1.70*sqrt(-2.38*(-0.32*abs(-0.40*i2)-4.51*-0.10462618))))))),0,win,none,cmaes,nasa_battery_2_20min,57.6028737,60.27002478
249,356.0985355377197,0.89179254,0.93097967,-60.369823,-57.13308,o0 = ((-1.19*(-1.49*i1-1.81*cos(-0.87*i3))+-0.19*exp(-0.75*log(-0.19*-0.16964269)))),1,win,adam,adam,nasa_battery_2_20min,58.06405967,61.261615539999994
250,307.98400831222534,0.7891394,0.8358774,-56.746914,-54.74155,o0 = ((-1.79*i2*-2.15*log(0.49*(0.59*i2+0.67*(0.35*0.1-0.25*-0.095829725))))),1,win,gaussian,adam,nasa_battery_2_20min,55.5774274,57.5360534
251,308.3068141937256,0.980821,0.9777474,-60.729885,-57.178165,o0 = ((1.49*(1.49*exp(0.90*sin(1.07*sin(1.70*i2)))*1.49*(1.15*(1.15*cos(0.86*i3)*1.15*(1.15*0.1*1.15*(0.59*i2-0.33*sin(0.32*-0.70393515))))+1.59*sin(1.70*i2)))+0.59*(0.59*(0.59*i2-0.33*sin(0.32*-0.70393515))+0.59*(0.59*i2-0.33*sin(0.32*-0.70393515))))),1,win,none,adam,nasa_battery_2_20min,58.1559124,61.710706
252,1788.1561031341553,0.77623487,0.81624675,-56.746914,-54.74155,o0 = ((1.89*exp(1.02*sqrt(-0.80*-0.4055128))*-0.84*(-0.70*i2*1.58*log(0.63*(1.21*(0.50*i2--1.72*-0.095829725)+-0.17*(0.50*i2--1.72*-0.095829725)))))),1,win,gaussian,cmaes,nasa_battery_2_20min,55.557796749999994,57.52314887
253,1736.2496826648712,0.98616946,0.9733194,-60.729885,-57.178165,o0 = ((0.78*(2.76*exp(0.58*sin(2.68*sin(1.88*i2)))*2.06*(1.28*(0.38*cos(0.82*i3)*1.96*(1.33*0.1*0.74*(0.15*i2-1.81*sin(1.22*-0.70393515))))+0.34*sin(1.88*i2)))+-0.45*(-0.23*(0.15*i2-1.81*sin(1.22*-0.70393515))+0.73*(0.15*i2-1.81*sin(1.22*-0.70393515))))),1,win,none,cmaes,nasa_battery_2_20min,58.1514844,61.71605446
254,359.37920212745667,0.8389282,0.83433867,-60.33713,-57.044395,o0 = ((-0.32*(-1.16*i2--0.03*i3)-0.98*(-0.59*cos(1.73*(-1.16*i2--0.03*i3))*1.35*i3))),2,win,adam,adam,nasa_battery_2_20min,57.87873367,61.1760582
255,306.27842831611633,0.018070042,-0.20354438,-60.09804,-56.453255,o0 = (abs(-0.85*(0.56*exp(-1.10*abs(-2.57*cos(0.93*i3)))+-0.02*i2))),2,win,gaussian,adam,nasa_battery_2_20min,56.24971062,60.116110041999995
256,307.23629450798035,0.13421988,-0.18786788,-57.193718,-53.53917,o0 = ((0.52*exp(0.62*abs(0.62*-0.72429466))*0.52*(1.17*abs(1.17*cos(0.39*i3))+-0.00*(1.00*i2/0.00*i2)))),2,win,none,adam,nasa_battery_2_20min,53.35130212,57.32793788
257,1751.0927364826202,0.2603261,0.05548352,-60.09804,-56.453255,o0 = (abs(-1.16*(3.47*exp(-1.10*abs(-1.55*cos(0.53*i3)))+-0.48*i2))),2,win,gaussian,cmaes,nasa_battery_2_20min,56.50873852,60.3583661
258,746.3128318786621,0.38829,0.52559197,-60.358616,-57.130936,o0 = ((-1.52*exp(2.13*sqrt(0.29*log(-1.15*(-0.16*0.1--0.11*-0.11253142))))*1.04*exp(-0.05*exp(1.29*i2)))),2,win,cmaes,cmaes,nasa_battery_2_20min,57.65652797,60.746905999999996
259,1755.612291097641,0.5905582,0.57358074,-57.193718,-53.53917,o0 = ((-1.41*exp(0.48*abs(0.86*-0.72429466))*1.41*(2.39*abs(3.21*cos(1.04*i3))+-1.22*(0.58*i2/0.93*i2)))),2,win,none,cmaes,nasa_battery_2_20min,54.112750739999996,57.784276199999994
260,486.6092476844788,0.61590636,0.6337246,-120723.195,-147180.11,o0 = (0.02*(-0.41*(i0-0.31*(i5+-3.64*cos(i15)))*0.30*(i18-1.41*(i0--1.41*(i0-i22))))),0,wfn,adam,adam,chemical_1_tower,147180.74372459998,120723.81090636001
261,524.7637138366699,0.0080862045,0.017558157,-118755.81,-147460.11,o0 = (0.00*(0.38*(i5+i7)+0.38*(i5+i7))),0,wfn,gaussian,adam,chemical_1_tower,147460.127558157,118755.8180862045
262,520.8200521469116,0.086015046,0.09793043,-119549.66,-148025.97,o0 = (0.08*abs(0.08*(0.95*(i0+0.72*(i13-i6))-0.58*(0.80*(0.80*log(i7)*0.80*(i9+0.72*(i23+i1)))+i6)))),0,wfn,none,adam,chemical_1_tower,148026.06793043,119549.74601504601
263,576.6474227905273,0.0083556175,0.016545773,-118755.81,-147460.11,o0 = (0.01*(0.03*(i5+i7)+0.03*(i5+i7))),0,wfn,gaussian,cmaes,chemical_1_tower,147460.12654577298,118755.81835561749
264,658.5560250282288,0.29048622,0.23993373,-119051.61,-147769.64,o0 = (0.19*(-0.84*(i22+i24)*0.00*(i8+0.44*(-0.42*(i5*0.07*(i1+i23))+i21)))),0,wfn,cmaes,cmaes,chemical_1_tower,147769.87993373,119051.90048622
265,589.2191338539124,0.31240976,0.3280846,-119549.66,-148025.97,o0 = (-0.29*abs(-0.12*(2.28*(i0+0.22*(i13-i6))-0.66*(0.85*(0.75*log(i7)*1.04*(i9+0.26*(i23+i1)))+i6)))),0,wfn,none,cmaes,chemical_1_tower,148026.2980846,119549.97240976
