,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
592,-0.8052887,0.9954788,-0.5816234,-0.8052887,-0.8052887,0.04271888,5048.8906
593,-0.81558657,0.99624306,0.81322473,-0.81558657,-0.81558657,0.058550943,5048.8906
594,-0.8209053,0.9966062,-0.99790317,-0.8209053,-0.8209053,0.07250395,5048.8906
595,-0.81542003,0.9962313,-0.99093837,-0.81542003,-0.81542003,0.05603397,5048.8906
596,-0.81193835,0.99598163,-0.49244922,-0.81193835,-0.81193835,0.05188662,5048.8906
597,-0.82467794,0.9968507,0.27525827,-0.82467794,-0.82467794,0.06688092,5048.8906
598,-0.81161934,0.9959582,-1.0,-0.81161934,-0.81161934,0.051640134,5048.8906
599,-0.8142008,0.9961449,0.27953994,-0.8142008,-0.8142008,0.056579653,5048.8906
600,-0.8075813,0.995656,0.011320493,-0.8075813,-0.8075813,0.03748383,5048.8906
601,-0.81610197,0.9962791,-0.96467555,-0.81610197,-0.81610197,0.036779657,5048.8906
602,-0.82611793,0.9969413,-0.80846536,-0.82611793,-0.82611793,0.027546631,5048.8906
603,-0.83165675,0.9972751,0.28143835,-0.83165675,-0.83165675,0.0070331222,5048.8906
604,-0.8153919,0.9962293,-0.2704235,-0.8153919,-0.8153919,0.010574276,5048.8906
605,-0.81157684,0.99595517,0.97870505,-0.81157684,-0.81157684,0.054772723,5048.8906
606,-0.8116802,0.9959626,-0.99621725,-0.8116802,-0.8116802,0.062035587,5048.8906
607,-0.80575716,0.99551547,-1.0,-0.80575716,-0.80575716,0.06439412,5048.8906
608,-0.8139431,0.99612653,-0.08838048,-0.8139431,-0.8139431,0.06813756,5048.8906
609,-0.8453976,0.99800617,0.77846634,-0.8453976,-0.8453976,0.058401804,5048.8906
610,-0.7819252,0.99344283,-0.9999129,-0.7819252,-0.7819252,0.055361174,5048.8906
611,-0.8538411,0.9983883,-0.2000073,-0.8538411,-0.8538411,0.05540566,5048.8906
612,-0.80715245,0.99562323,-1.0,-0.80715245,-0.80715245,0.06308673,5048.8906
613,-0.8007685,0.99511766,-0.110372104,-0.8007685,-0.8007685,0.063776225,5048.8906
614,-0.81686074,0.996332,-1.0,-0.81686074,-0.81686074,0.07776468,5048.8906
615,-0.8388283,0.99767375,-0.815943,-0.8388283,-0.8388283,0.043368097,5048.8906
616,-0.8496847,0.99820644,0.54239726,-0.8496847,-0.8496847,0.044988774,5048.8906
617,-0.82831055,0.99707615,-0.99999833,-0.82831055,-0.82831055,0.06835045,5048.8906
618,-0.8687687,0.9989454,-0.9999969,-0.8687687,-0.8687687,0.05599342,5048.8906
619,-0.83116835,0.9972466,-0.61588734,-0.83116835,-0.83116835,0.064417966,5048.8906
620,-0.8615893,0.998696,0.7472927,-0.8615893,-0.8615893,0.07323335,5048.8906
621,-0.8071124,0.99562,-1.0,-0.8071124,-0.8071124,0.040845864,5048.8906
622,-0.8081954,0.9957027,0.90654427,-0.8081954,-0.8081954,0.058270667,5048.8906
623,-0.81271166,0.99603784,-0.999997,-0.81271166,-0.81271166,0.051323216,5048.8906
624,-0.8250909,0.9968769,-0.69087195,-0.8250909,-0.8250909,0.04369218,5048.8906
625,-0.84889317,0.99817044,0.76768273,-0.84889317,-0.84889317,0.06272599,5048.8906
626,-0.84525,0.99799895,0.38241765,-0.84525,-0.84525,0.07295212,5048.8906
627,-0.8424289,0.9978598,-1.0,-0.8424289,-0.8424289,0.07118871,5048.8906
628,-0.81973773,0.99652827,-0.9483626,-0.81973773,-0.81973773,0.036272332,5048.8906
629,-0.81825393,0.9964278,-0.24515696,-0.81825393,-0.81825393,0.03622832,5048.8906
630,-0.82233703,0.9967003,0.6789761,-0.82233703,-0.82233703,0.052031264,5048.8906
631,-0.79411894,0.9945579,-1.0,-0.79411894,-0.79411894,0.07342481,5048.8906
632,-0.81831264,0.9964318,-0.4397347,-0.81831264,-0.81831264,0.063098185,5048.8906
633,-0.81722724,0.9963573,-0.41106373,-0.81722724,-0.81722724,0.0556621,5048.8906
634,-0.8346718,0.9974473,-0.69269866,-0.8346718,-0.8346718,0.05955239,5048.8906
635,-0.8123838,0.996014,0.16875069,-0.8123838,-0.8123838,0.05908025,5048.8906
636,-0.84116125,0.99779534,-0.4252446,-0.84116125,-0.84116125,0.058076404,5048.8906
637,-0.8550821,0.9984404,-0.35634965,-0.8550821,-0.8550821,0.06544146,5048.8906
638,-0.7905275,0.99424136,-0.68574774,-0.7905275,-0.7905275,0.059241995,5048.8906
639,-0.85173833,0.9982978,0.023438033,-0.85173833,-0.85173833,0.036504406,5048.8906
640,-0.8680187,0.9989208,0.8287684,-0.8680187,-0.8680187,0.05224075,5048.8906
641,-0.8440416,0.99794006,-1.0,-0.8440416,-0.8440416,0.06381717,5048.8906
642,-0.8641804,0.9987899,-0.08168521,-0.8641804,-0.8641804,0.05880745,5048.8906
643,-0.83773434,0.9976154,0.03966133,-0.83773434,-0.83773434,0.059016395,5048.8906
644,-0.84746885,0.9981045,-0.77647305,-0.84746885,-0.84746885,0.06347411,5048.8906
645,-0.80940586,0.9957941,-0.73268974,-0.80940586,-0.80940586,0.057533875,5048.8906
646,-0.85642874,0.99849564,-0.15709893,-0.85642874,-0.85642874,0.062164415,5048.8906
647,-0.8383836,0.9976501,-0.62689584,-0.8383836,-0.8383836,0.06145891,5048.8906
648,-0.84353286,0.9979149,0.71123046,-0.84353286,-0.84353286,0.05689787,5048.8906
649,-0.84276193,0.9978765,-1.0,-0.84276193,-0.84276193,0.046201687,5048.8906
650,-0.867932,0.9989181,0.9894034,-0.867932,-0.867932,0.05114921,5048.8906
651,-0.8202299,0.9965612,-1.0,-0.8202299,-0.8202299,0.049629573,5048.8906
652,-0.86401653,0.998784,-0.024715722,-0.86401653,-0.86401653,0.065938875,5048.8906
653,-0.8470426,0.99808455,-1.0,-0.8470426,-0.8470426,0.053495437,5048.8906
654,-0.84970087,0.99820715,-0.99994564,-0.84970087,-0.84970087,0.057511155,5048.8906
655,-0.8313087,0.9972547,-0.51293755,-0.8313087,-0.8313087,0.061208043,5048.8906
656,-0.8361341,0.9975285,-0.7521262,-0.8361341,-0.8361341,0.043855812,5048.8906
657,-0.73686486,0.98833376,-0.9987708,-0.73686486,-0.73686486,0.046512216,5048.8906
658,-0.86099297,0.99867374,-0.925794,-0.86099297,-0.86099297,0.07261269,5048.8906
659,-0.82170653,0.996659,-0.26475015,-0.82170653,-0.82170653,0.061376892,5048.8906
660,-0.8577169,0.99854726,-1.0,-0.8577169,-0.8577169,0.061488226,5048.8906
661,-0.8521038,0.99831384,-1.0,-0.8521038,-0.8521038,0.04995161,5048.8906
662,-0.85007846,0.9982242,-0.9588819,-0.85007846,-0.85007846,0.056373905,5048.8906
663,-0.8208842,0.99660474,-0.7042466,-0.8208842,-0.8208842,0.045254964,5048.8906
664,-0.8077993,0.9956725,0.7783636,-0.8077993,-0.8077993,0.06065011,5048.8906
665,-0.8364252,0.9975443,-1.0,-0.8364252,-0.8364252,0.059735402,5048.8906
666,-0.8078399,0.9956756,-0.988294,-0.8078399,-0.8078399,0.058059562,5048.8906
667,-0.8039829,0.99537605,-0.20436427,-0.8039829,-0.8039829,0.053997878,5048.8906
668,-0.8387894,0.99767166,-0.99907976,-0.8387894,-0.8387894,0.06322375,5048.8906
669,-0.7994323,0.995008,-0.9715776,-0.7994323,-0.7994323,0.06123905,5048.8906
670,-0.8595953,0.99862057,0.22458124,-0.8595953,-0.8595953,0.06274392,5048.8906
671,-0.83470684,0.9974493,-0.23048332,-0.83470684,-0.83470684,0.05582236,5048.8906
672,-0.8012024,0.995153,-1.0,-0.8012024,-0.8012024,0.06580439,5048.8906
673,-0.84137934,0.99780655,-0.6781378,-0.84137934,-0.84137934,0.051056102,5048.8906
674,-0.8565945,0.9985024,0.8577022,-0.8565945,-0.8565945,0.060636785,5048.8906
675,-0.8169104,0.9963355,-1.0,-0.8169104,-0.8169104,0.05604888,5048.8906
676,-0.82050043,0.9965793,-1.0,-0.82050043,-0.82050043,0.056698628,5048.8906
677,-0.8421826,0.99784726,-0.8934447,-0.8421826,-0.8421826,0.06760436,5048.8906
678,-0.83765143,0.9976109,0.27334473,-0.83765143,-0.83765143,0.045818552,5048.8906
679,-0.8589046,0.9985939,-1.0,-0.8589046,-0.8589046,0.065855205,5048.8906
680,-0.8076066,0.99565786,-0.9991104,-0.8076066,-0.8076066,0.07600219,5048.8906
681,-0.84051174,0.99776185,-0.13351056,-0.84051174,-0.84051174,0.057348583,5048.8906
682,-0.85826355,0.99856883,0.9471319,-0.85826355,-0.85826355,0.049926724,5048.8906
683,-0.83419204,0.9974204,-0.63250375,-0.83419204,-0.83419204,0.048319794,5048.8906
684,-0.85907155,0.9986004,0.29917535,-0.85907155,-0.85907155,0.057882763,5048.8906
685,-0.806952,0.99560773,-1.0,-0.806952,-0.806952,0.05912155,5048.8906
686,-0.812923,0.99605316,-0.2812234,-0.812923,-0.812923,0.052014362,5048.8906
687,-0.8536741,0.9983813,-0.6087754,-0.8536741,-0.8536741,0.05675629,5048.8906
688,-0.83256024,0.9973274,-0.10025889,-0.83256024,-0.83256024,0.05506331,5048.8906
689,-0.8569068,0.99851495,-1.0,-0.8569068,-0.8569068,0.06493691,5048.8906
690,-0.80380726,0.99536216,0.6470987,-0.80380726,-0.80380726,0.05587273,5048.8906
691,-0.83891225,0.99767816,-1.0,-0.83891225,-0.83891225,0.048702367,5048.8906
692,-0.8216518,0.99665546,-0.98691297,-0.8216518,-0.8216518,0.05439807,5048.8906
693,-0.8253324,0.9968921,-0.19408822,-0.8253324,-0.8253324,0.035235867,5048.8906
694,-0.7907688,0.99426293,-0.8370546,-0.7907688,-0.7907688,0.04138873,5048.8906
695,-0.8232029,0.9967564,0.56034786,-0.8232029,-0.8232029,0.033556618,5048.8906
696,-0.8086729,0.9957389,-1.0,-0.8086729,-0.8086729,0.036335174,5048.8906
697,-0.85649693,0.9984983,0.8104058,-0.85649693,-0.85649693,0.033788007,5048.8906
698,-0.8538952,0.9983906,-0.8948802,-0.8538952,-0.8538952,0.05569249,5048.8906
699,-0.8432312,0.9978999,0.54497284,-0.8432312,-0.8432312,0.05277281,5048.8906
700,-0.8551792,0.99844444,-0.80119866,-0.8551792,-0.8551792,0.052650683,5048.8906
701,-0.8036636,0.9953508,-0.21365745,-0.8036636,-0.8036636,0.061830286,5048.8906
702,-0.85446554,0.9984147,-1.0,-0.85446554,-0.85446554,0.05446966,5048.8906
703,-0.85889405,0.9985935,0.9709738,-0.85889405,-0.85889405,0.051417775,5048.8906
704,-0.8335266,0.9973827,-1.0,-0.8335266,-0.8335266,0.044088967,5048.8906
705,-0.86661315,0.99887407,0.031986095,-0.86661315,-0.86661315,0.05131627,5048.8906
706,-0.8291564,0.99712723,-0.4278523,-0.8291564,-0.8291564,0.06890939,5048.8906
707,-0.86242616,0.9987267,-1.0,-0.86242616,-0.86242616,0.062029473,5048.8906
708,-0.84394526,0.99793535,-0.15504901,-0.84394526,-0.84394526,0.042336542,5048.8906
709,-0.840342,0.9977531,-0.5861648,-0.840342,-0.840342,0.048883878,5048.8906
710,-0.84860086,0.99815696,-0.8920435,-0.84860086,-0.84860086,0.06104294,5048.8906
711,-0.855317,0.9984501,0.88068664,-0.855317,-0.855317,0.050068166,5048.8906
712,-0.8053179,0.99548113,-1.0,-0.8053179,-0.8053179,0.059280172,5048.8906
713,-0.8593372,0.9986107,-0.5296768,-0.8593372,-0.8593372,0.06417679,5048.8906
714,-0.84589356,0.99803,0.12489066,-0.84589356,-0.84589356,0.05765519,5048.8906
715,-0.83150417,0.9972662,-1.0,-0.83150417,-0.83150417,0.061052267,5048.8906
716,-0.8126331,0.99603224,0.22317386,-0.8126331,-0.8126331,0.051710613,5048.8906
717,-0.80209017,0.9952249,-1.0,-0.80209017,-0.80209017,0.048328813,5048.8906
718,-0.825784,0.99692035,0.9068559,-0.825784,-0.825784,0.04232855,5048.8906
719,-0.80267423,0.99527186,-0.99993694,-0.80267423,-0.80267423,0.05003473,5048.8906
720,-0.84727216,0.99809533,-0.9836394,-0.84727216,-0.84727216,0.07234631,5048.8906
721,-0.81817085,0.9964221,0.5957442,-0.81817085,-0.81817085,0.0692792,5048.8906
722,-0.7943757,0.9945802,-1.0,-0.7943757,-0.7943757,0.0486478,5048.8906
723,-0.8556297,0.9984629,-0.6388529,-0.8556297,-0.8556297,0.05699825,5048.8906
724,-0.8428152,0.9978791,0.056746293,-0.8428152,-0.8428152,0.06220258,5048.8906
725,-0.8322108,0.9973072,-0.59884584,-0.8322108,-0.8322108,0.058544565,5048.8906
726,-0.8669678,0.9988859,-0.4882504,-0.8669678,-0.8669678,0.08372904,5048.8906
727,-0.82195514,0.9966753,-0.801006,-0.82195514,-0.82195514,0.058204878,5048.8906
728,-0.8220399,0.99668086,0.5234173,-0.8220399,-0.8220399,0.057510447,5048.8906
729,-0.8305853,0.99721235,-0.999985,-0.8305853,-0.8305853,0.04794308,5048.8906
730,-0.8182107,0.9964249,-0.998746,-0.8182107,-0.8182107,0.045655504,5048.8906
731,-0.8120456,0.9959894,-0.8736277,-0.8120456,-0.8120456,0.049940042,5048.8906
732,-0.8146417,0.9961763,-0.60211354,-0.8146417,-0.8146417,0.057062387,5048.8906
733,-0.8221522,0.99668825,-0.23591079,-0.8221522,-0.8221522,0.048788205,5048.8906
734,-0.8579166,0.99855524,0.46697083,-0.8579166,-0.8579166,0.032583024,5048.8906
735,-0.8382722,0.9976442,0.8698127,-0.8382722,-0.8382722,0.054753408,5048.8906
736,-0.8331115,0.997359,0.1036206,-0.8331115,-0.8331115,0.05783995,5048.8906
737,-0.8135947,0.99610156,-0.90622413,-0.8135947,-0.8135947,0.060553975,5048.8906
738,-0.86144274,0.9986904,-0.014835084,-0.86144274,-0.86144274,0.0591164,5048.8906
739,-0.80837816,0.9957167,-1.0,-0.80837816,-0.80837816,0.042991355,5048.8906
740,-0.80347466,0.9953358,0.663046,-0.80347466,-0.80347466,0.046996012,5048.8906
741,-0.8086415,0.9957366,-1.0,-0.8086415,-0.8086415,0.04605565,5048.8906
742,-0.79207563,0.9943791,-0.5594175,-0.79207563,-0.79207563,0.07939824,5048.8906
743,-0.8425054,0.9978636,0.6442942,-0.8425054,-0.8425054,0.098406404,5048.8906
744,-0.85797334,0.9985574,-1.0,-0.85797334,-0.85797334,0.12580286,5048.8906
745,-0.8244864,0.9968385,0.8269341,-0.8244864,-0.8244864,0.12620586,5048.8906
746,-0.7993436,0.9950006,-0.9961316,-0.7993436,-0.7993436,0.096637085,5048.8906
747,-0.85067135,0.9982507,-0.95832145,-0.85067135,-0.85067135,0.07480945,5048.8906
748,-0.8268734,0.9969882,0.6817782,-0.8268734,-0.8268734,0.038004868,5048.8906
749,-0.81764567,0.9963862,-1.0,-0.81764567,-0.81764567,0.024947781,5048.8906
750,-0.8751684,0.9991403,0.22349267,-0.8751684,-0.8751684,0.024628686,5048.8906
751,-0.7693423,0.9921719,-1.0,-0.7693423,-0.7693423,0.038374078,5048.8906
752,-0.88179743,0.99931574,0.7295353,-0.88179743,-0.88179743,0.061655607,5048.8906
753,-0.7738737,0.9926436,-1.0,-0.7738737,-0.7738737,0.07130114,5048.8906
754,-0.84494215,0.99798405,-0.94431114,-0.84494215,-0.84494215,0.0755985,5048.8906
755,-0.8186333,0.9964536,0.426232,-0.8186333,-0.8186333,0.069582164,5048.8906
756,-0.8138939,0.996123,-0.99885076,-0.8138939,-0.8138939,0.05125948,5048.8906
757,-0.822627,0.99671906,0.3520908,-0.822627,-0.822627,0.039820157,5048.8906
758,-0.8058474,0.99552244,-1.0,-0.8058474,-0.8058474,0.049384292,5048.8906
759,-0.822888,0.99673605,-0.5496087,-0.822888,-0.822888,0.04866495,5048.8906
760,-0.815969,0.9962699,0.61139005,-0.815969,-0.815969,0.06557059,5048.8906
761,-0.79237473,0.99440545,-0.6535551,-0.79237473,-0.79237473,0.07160337,5048.8906
762,-0.8314424,0.99726266,-0.16723102,-0.8314424,-0.8314424,0.056142665,5048.8906
763,-0.80466866,0.99543023,-1.0,-0.80466866,-0.80466866,0.057559717,5048.8906
764,-0.86097074,0.9986728,-0.5681223,-0.86097074,-0.86097074,0.05900876,5048.8906
765,-0.8297199,0.99716085,0.67770433,-0.8297199,-0.8297199,0.053412836,5048.8906
766,-0.84947735,0.998197,-1.0,-0.84947735,-0.84947735,0.068183064,5048.8906
767,-0.82037276,0.9965707,-1.0,-0.82037276,-0.82037276,0.05401469,5048.8906
768,-0.79732126,0.99483174,-1.0,-0.79732126,-0.79732126,0.058517184,5048.8906
769,-0.84361815,0.9979191,-0.5147041,-0.84361815,-0.84361815,0.061145652,5048.8906
770,-0.8066287,0.9955828,-0.33136287,-0.8066287,-0.8066287,0.06326503,5048.8906
771,-0.80454385,0.9954205,0.2432816,-0.80454385,-0.80454385,0.06531074,5048.8906
772,-0.8488148,0.99816686,-1.0,-0.8488148,-0.8488148,0.05637773,5048.8906
773,-0.80340207,0.9953301,-0.72663367,-0.80340207,-0.80340207,0.060707796,5048.8906
774,-0.83110803,0.9972431,-1.0,-0.83110803,-0.83110803,0.045426637,5048.8906
775,-0.79286844,0.99444884,-0.8596379,-0.79286844,-0.79286844,0.05509136,5048.8906
776,-0.81345344,0.9960914,0.16800934,-0.81345344,-0.81345344,0.063044995,5048.8906
777,-0.8054002,0.9954876,-1.0,-0.8054002,-0.8054002,0.06300066,5048.8906
778,-0.83722913,0.9975882,-0.7534519,-0.83722913,-0.83722913,0.05627262,5048.8906
779,-0.8441729,0.99794644,-0.19448172,-0.8441729,-0.8441729,0.044615787,5048.8906
780,-0.851439,0.9982847,0.84223264,-0.851439,-0.851439,0.04884504,5048.8906
781,-0.7736772,0.99262357,-0.9999488,-0.7736772,-0.7736772,0.07335805,5048.8906
782,-0.8599254,0.9986332,-0.5380862,-0.8599254,-0.8599254,0.05246219,5048.8906
783,-0.8588018,0.99859,0.38735393,-0.8588018,-0.8588018,0.04642577,5048.8906
784,-0.8205923,0.99658537,-0.9669838,-0.8205923,-0.8205923,0.054736074,5048.8906
785,-0.8196259,0.9965208,-0.32235888,-0.8196259,-0.8196259,0.053389773,5048.8906
786,-0.79982597,0.9950405,0.88195974,-0.79982597,-0.79982597,0.063159324,5048.8906
787,-0.8135835,0.99610084,-0.9434032,-0.8135835,-0.8135835,0.07959418,5048.8906
788,-0.8364393,0.99754506,-0.90829146,-0.8364393,-0.8364393,0.06200506,5048.8906
789,-0.8499181,0.9982169,0.9058242,-0.8499181,-0.8499181,0.06071093,5048.8906
790,-0.81082606,0.99589974,-1.0,-0.81082606,-0.81082606,0.05364861,5048.8906
791,-0.81882846,0.9964669,-1.0,-0.81882846,-0.81882846,0.05558507,5048.8906
792,-0.8219133,0.9966726,-0.8050618,-0.8219133,-0.8219133,0.055457015,5048.8906
793,-0.81030875,0.9958615,-0.4413417,-0.81030875,-0.81030875,0.05397531,5048.8906
794,-0.7751965,0.99277836,0.78002244,-0.7751965,-0.7751965,0.06658678,5048.8906
795,-0.817958,0.9964076,-1.0,-0.817958,-0.817958,0.05839529,5048.8906
796,-0.80085224,0.9951245,-0.9051477,-0.80085224,-0.80085224,0.04780039,5048.8906
797,-0.87307924,0.9990793,-0.18625735,-0.87307924,-0.87307924,0.06545981,5048.8906
798,-0.78331643,0.9935758,-1.0,-0.78331643,-0.78331643,0.05896825,5048.8906
799,-0.8114251,0.995944,0.13581233,-0.8114251,-0.8114251,0.04765717,5048.8906
800,-0.8329521,0.99734986,0.19499218,-0.8329521,-0.8329521,0.059643332,5048.8906
801,-0.84433264,0.9979544,-1.0,-0.84433264,-0.84433264,0.07338096,5048.8906
802,-0.81059974,0.995883,-0.5806647,-0.81059974,-0.81059974,0.077962115,5048.8906
803,-0.80851215,0.99572676,-0.7486431,-0.80851215,-0.80851215,0.07618838,5048.8906
804,-0.84396553,0.99793625,-0.6701397,-0.84396553,-0.84396553,0.046226524,5048.8906
805,-0.77354467,0.99260986,-0.6087855,-0.77354467,-0.77354467,0.055024542,5048.8906
806,-0.82377344,0.9967931,-0.5120074,-0.82377344,-0.82377344,0.053420905,5048.8906
807,-0.81543916,0.9962327,0.25085557,-0.81543916,-0.81543916,0.07250777,5048.8906
808,-0.8356445,0.9975015,-1.0,-0.8356445,-0.8356445,0.06386909,5048.8906
809,-0.843511,0.9979138,-0.22341436,-0.843511,-0.843511,0.061607357,5048.8906
810,-0.86116797,0.9986801,0.43749633,-0.86116797,-0.86116797,0.05723002,5048.8906
811,-0.8049389,0.99545145,-1.0,-0.8049389,-0.8049389,0.061713822,5048.8906
812,-0.8488456,0.99816823,0.5383978,-0.8488456,-0.8488456,0.0670102,5048.8906
813,-0.80148125,0.99517566,-1.0,-0.80148125,-0.80148125,0.05030775,5048.8906
814,-0.8117427,0.9959672,-1.0,-0.8117427,-0.8117427,0.04702801,5048.8906
815,-0.8305629,0.99721104,-0.010392247,-0.8305629,-0.8305629,0.05012258,5048.8906
816,-0.85016453,0.9982281,-1.0,-0.85016453,-0.85016453,0.06953297,5048.8906
817,-0.82533693,0.9968925,-0.3411907,-0.82533693,-0.82533693,0.040890653,5048.8906
818,-0.8382337,0.99764216,-1.0,-0.8382337,-0.8382337,0.059872855,5048.8906
819,-0.8171359,0.996351,-0.2522312,-0.8171359,-0.8171359,0.06453372,5048.8906
820,-0.8018514,0.9952057,-0.114941336,-0.8018514,-0.8018514,0.053988088,5048.8906
821,-0.8343816,0.997431,-0.9996819,-0.8343816,-0.8343816,0.07018331,5048.8906
822,-0.8465413,0.99806076,-1.0,-0.8465413,-0.8465413,0.065720916,5048.8906
823,-0.82285404,0.9967339,-0.86142457,-0.82285404,-0.82285404,0.06552131,5048.8906
824,-0.815343,0.9962259,-0.014064083,-0.815343,-0.815343,0.057878587,5048.8906
825,-0.76323354,0.99151105,-1.0,-0.76323354,-0.76323354,0.05371428,5048.8906
826,-0.82150835,0.996646,0.75427246,-0.82150835,-0.82150835,0.044448797,5048.8906
827,-0.831346,0.99725705,-0.43032938,-0.831346,-0.831346,0.04286884,5048.8906
828,-0.88056654,0.99928504,0.74605185,-0.88056654,-0.88056654,0.05875883,5048.8906
829,-0.80570954,0.9955116,-0.85653263,-0.80570954,-0.80570954,0.050573442,5048.8906
830,-0.8178602,0.99640083,0.65417385,-0.8178602,-0.8178602,0.058607943,5048.8906
831,-0.8191926,0.9964916,-0.9847024,-0.8191926,-0.8191926,0.06694326,5048.8906
832,-0.8180593,0.99641454,-0.66417503,-0.8180593,-0.8180593,0.037173532,5048.8906
833,-0.8189026,0.99647194,0.89365596,-0.8189026,-0.8189026,0.04571921,5048.8906
834,-0.8146352,0.9961758,-1.0,-0.8146352,-0.8146352,0.06546791,5048.8906
835,-0.82776797,0.9970431,-1.0,-0.82776797,-0.82776797,0.07626685,5048.8906
836,-0.83388,0.9974028,-0.91449463,-0.83388,-0.83388,0.05323171,5048.8906
837,-0.84838045,0.9981469,0.46253115,-0.84838045,-0.84838045,0.044858184,5048.8906
838,-0.8034282,0.995332,0.2655204,-0.8034282,-0.8034282,0.05578221,5048.8906
839,-0.80615413,0.99554616,-1.0,-0.80615413,-0.80615413,0.07407049,5048.8906
840,-0.80234003,0.99524504,-1.0,-0.80234003,-0.80234003,0.05881309,5048.8906
841,-0.81554407,0.99623996,-1.0,-0.81554407,-0.81554407,0.0541269,5048.8906
842,-0.81744516,0.99637234,-0.49968773,-0.81744516,-0.81744516,0.054028902,5048.8906
843,-0.81531435,0.996224,-1.0,-0.81531435,-0.81531435,0.05849035,5048.8906
844,-0.80245763,0.9952545,-0.7984672,-0.80245763,-0.80245763,0.056564957,5048.8906
845,-0.80556214,0.99550015,-0.46166608,-0.80556214,-0.80556214,0.03605712,5048.8906
846,-0.8201436,0.9965555,-0.5732357,-0.8201436,-0.8201436,0.043210838,5048.8906
847,-0.856209,0.99848676,0.23792866,-0.856209,-0.856209,0.06449383,5048.8906
848,-0.80359423,0.99534535,-1.0,-0.80359423,-0.80359423,0.052012626,5048.8906
849,-0.82565,0.99691206,-0.98902416,-0.82565,-0.82565,0.059338465,5048.8906
850,-0.80685264,0.99560016,-0.9234452,-0.80685264,-0.80685264,0.055196118,5048.8906
851,-0.8225456,0.99671376,0.26769328,-0.8225456,-0.8225456,0.06464315,5048.8906
852,-0.81169873,0.99596405,-1.0,-0.81169873,-0.81169873,0.06698377,5048.8906
853,-0.8632527,0.9987567,-0.91580737,-0.8632527,-0.8632527,0.03711959,5048.8906
854,-0.8621078,0.998715,-0.13459025,-0.8621078,-0.8621078,0.027031235,5048.8906
855,-0.8587389,0.99858755,0.30149692,-0.8587389,-0.8587389,0.055387784,5048.8906
856,-0.8428287,0.9978799,-1.0,-0.8428287,-0.8428287,0.068073206,5048.8906
857,-0.77201325,0.99245185,-0.99998087,-0.77201325,-0.77201325,0.08056306,5048.8906
858,-0.8155162,0.99623805,-0.317927,-0.8155162,-0.8155162,0.063813865,5048.8906
859,-0.80750436,0.9956501,0.7103876,-0.80750436,-0.80750436,0.032250196,5048.8906
860,-0.86712605,0.9988912,0.5609198,-0.86712605,-0.86712605,0.0674741,5048.8906
861,-0.82222956,0.99669325,-0.9391541,-0.82222956,-0.82222956,0.0554248,5048.8906
862,-0.81148535,0.9959484,-0.98581505,-0.81148535,-0.81148535,0.055269495,5048.8906
863,-0.82506585,0.9968753,0.9796842,-0.82506585,-0.82506585,0.061875705,5048.8906
864,-0.80611825,0.9955435,-1.0,-0.80611825,-0.80611825,0.049499538,5048.8906
865,-0.82087123,0.99660385,-0.9999268,-0.82087123,-0.82087123,0.044895623,5048.8906
866,-0.8379263,0.99762577,-0.57976276,-0.8379263,-0.8379263,0.04251265,5048.8906
867,-0.8619499,0.99870926,0.49886656,-0.8619499,-0.8619499,0.07052946,5048.8906
868,-0.8586047,0.9985822,-1.0,-0.8586047,-0.8586047,0.092379205,5048.8906
869,-0.84459645,0.9979673,0.88708776,-0.84459645,-0.84459645,0.10744021,5048.8906
870,-0.8176484,0.99638635,-1.0,-0.8176484,-0.8176484,0.10734317,5048.8906
871,-0.7923898,0.9944068,-0.8723875,-0.7923898,-0.7923898,0.10548369,5048.8906
872,-0.799545,0.99501735,-0.93551546,-0.799545,-0.799545,0.07069939,5048.8906
873,-0.8451852,0.99799585,-0.7485307,-0.8451852,-0.8451852,0.039845433,5048.8906
874,-0.85967624,0.99862367,0.9148946,-0.85967624,-0.85967624,0.04368067,5048.8906
875,-0.8340832,0.9974142,-0.9999973,-0.8340832,-0.8340832,0.0741727,5048.8906
876,-0.8227081,0.9967243,-0.97271514,-0.8227081,-0.8227081,0.07994208,5048.8906
877,-0.8178648,0.99640125,-0.22433305,-0.8178648,-0.8178648,0.091219716,5048.8906
878,-0.83342594,0.997377,-0.2800219,-0.83342594,-0.83342594,0.067036025,5048.8906
879,-0.8110757,0.99591815,-0.95410496,-0.8110757,-0.8110757,0.04869503,5048.8906
880,-0.8456855,0.99802,-0.1108531,-0.8456855,-0.8456855,0.053070933,5048.8906
881,-0.8000068,0.99505526,0.24644059,-0.8000068,-0.8000068,0.055613413,5048.8906
882,-0.8048603,0.9954453,-1.0,-0.8048603,-0.8048603,0.059978575,5048.8906
883,-0.82428336,0.99682564,-0.8213528,-0.82428336,-0.82428336,0.056813896,5048.8906
884,-0.8167654,0.9963254,-0.9148351,-0.8167654,-0.8167654,0.059580043,5048.8906
885,-0.85404825,0.99839705,-0.2976351,-0.85404825,-0.85404825,0.06656117,5048.8906
886,-0.84375906,0.99792606,0.024537008,-0.84375906,-0.84375906,0.056783017,5048.8906
887,-0.8229651,0.99674106,-1.0,-0.8229651,-0.8229651,0.06384518,5048.8906
888,-0.81298053,0.99605733,-0.27265614,-0.81298053,-0.81298053,0.054513108,5048.8906
