,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
634,0.094094604,-1.0,-0.8524721,-0.8524721,-1.0,0.39014992,3670.6057
635,0.079733126,-1.0,-0.8453958,-0.8453958,-1.0,0.35762015,3670.6057
636,0.05775662,-1.0,-0.85934985,-0.85934985,-1.0,0.33581725,3670.6057
637,0.06567352,-1.0,-0.82896096,-0.82896096,-1.0,0.33555046,3670.6057
638,0.090095244,-1.0,-0.80686396,-0.80686396,-1.0,0.37473968,3670.6057
639,0.121543415,-1.0,-0.81648076,-0.81648076,-1.0,0.39951319,3670.6057
640,0.12217036,-1.0,-0.84226316,-0.84226316,-1.0,0.41521117,3670.6057
641,0.11532494,-1.0,-0.8517309,-0.8517309,-1.0,0.4086505,3670.6057
642,0.10542791,-1.0,-0.7621054,-0.7621054,-1.0,0.3793729,3670.6057
643,0.075174674,-1.0,-0.85520434,-0.85520434,-1.0,0.36686185,3670.6057
644,0.074318975,-1.0,-0.85856265,-0.85856265,-1.0,0.34632236,3670.6057
645,0.07334654,-1.0,-0.8532191,-0.8532191,-1.0,0.35502625,3670.6057
646,0.098231174,-1.0,-0.7980098,-0.7980098,-1.0,0.3740561,3670.6057
647,0.09542484,-1.0,-0.842804,-0.842804,-1.0,0.39690143,3670.6057
648,0.078027114,-1.0,-0.8563501,-0.8563501,-1.0,0.3934822,3670.6057
649,0.06704435,-1.0,-0.85139674,-0.85139674,-1.0,0.37641904,3670.6057
650,0.07931899,-1.0,-0.79878426,-0.79878426,-1.0,0.34560108,3670.6057
651,0.06199793,-1.0,-0.8188868,-0.8188868,-1.0,0.34922168,3670.6057
652,0.083791435,-1.0,-0.8540379,-0.8540379,-1.0,0.35878986,3670.6057
653,0.08156343,-1.0,-0.806002,-0.806002,-1.0,0.38243195,3670.6057
654,0.08323061,-1.0,-0.7943771,-0.7943771,-1.0,0.38777468,3670.6057
655,0.08829105,-1.0,-0.8018565,-0.8018565,-1.0,0.37477544,3670.6057
656,0.07301979,-1.0,-0.8104318,-0.8104318,-1.0,0.35344148,3670.6057
657,0.07177703,-1.0,-0.8157782,-0.8157782,-1.0,0.3426449,3670.6057
658,0.07961219,-1.0,-0.8194301,-0.8194301,-1.0,0.35879502,3670.6057
659,0.0905736,-1.0,-0.85028505,-0.85028505,-1.0,0.37570247,3670.6057
660,0.10129768,-1.0,-0.8514827,-0.8514827,-1.0,0.37791076,3670.6057
661,0.08894538,-1.0,-0.81762576,-0.81762576,-1.0,0.3770234,3670.6057
662,0.07981183,-1.0,-0.8571413,-0.8571413,-1.0,0.35290954,3670.6057
663,0.0698148,-1.0,-0.80756915,-0.80756915,-1.0,0.3428761,3670.6057
664,0.071803756,-1.0,-0.8031289,-0.8031289,-1.0,0.34904945,3670.6057
665,0.09235526,-1.0,-0.85555714,-0.85555714,-1.0,0.37175566,3670.6057
666,0.09352425,-1.0,-0.8082024,-0.8082024,-1.0,0.3871681,3670.6057
667,0.09301169,-1.0,-0.7991917,-0.7991917,-1.0,0.38824895,3670.6057
668,0.093725145,-1.0,-0.7880091,-0.7880091,-1.0,0.36499482,3670.6057
669,0.071399,-1.0,-0.8425799,-0.8425799,-1.0,0.34372523,3670.6057
670,0.06675307,-1.0,-0.8147079,-0.8147079,-1.0,0.33800074,3670.6057
671,0.08254139,-1.0,-0.84693867,-0.84693867,-1.0,0.35795575,3670.6057
672,0.09593808,-1.0,-0.85266936,-0.85266936,-1.0,0.37991506,3670.6057
673,0.09809875,-1.0,-0.81121415,-0.81121415,-1.0,0.38685888,3670.6057
674,0.08642538,-1.0,-0.8043577,-0.8043577,-1.0,0.37543818,3670.6057
675,0.079094626,-1.0,-0.85493886,-0.85493886,-1.0,0.34924307,3670.6057
676,0.0668862,-1.0,-0.80073565,-0.80073565,-1.0,0.34438655,3670.6057
677,0.08171394,-1.0,-0.80938274,-0.80938274,-1.0,0.3554371,3670.6057
678,0.09369277,-1.0,-0.8406676,-0.8406676,-1.0,0.38795927,3670.6057
679,0.10267805,-1.0,-0.8584445,-0.8584445,-1.0,0.38779715,3670.6057
680,0.096038714,-1.0,-0.84307176,-0.84307176,-1.0,0.3823931,3670.6057
681,0.07815407,-1.0,-0.8538325,-0.8538325,-1.0,0.36822394,3670.6057
682,0.076157704,-1.0,-0.80034757,-0.80034757,-1.0,0.3432782,3670.6057
683,0.062297083,-1.0,-0.8544592,-0.8544592,-1.0,0.35119036,3670.6057
684,0.11082994,-1.0,-0.804063,-0.804063,-1.0,0.3800313,3670.6057
685,0.105049364,-1.0,-0.83440065,-0.83440065,-1.0,0.43210393,3670.6057
686,0.09552546,-1.0,-0.871135,-0.871135,-1.0,0.44517556,3670.6057
687,0.07436623,-1.0,-0.83740616,-0.83740616,-1.0,0.44564041,3670.6057
688,0.071285725,-1.0,-0.84613025,-0.84613025,-1.0,0.424857,3670.6057
689,0.075689025,-1.0,-0.8578247,-0.8578247,-1.0,0.3909221,3670.6057
690,0.07770074,-1.0,-0.8429207,-0.8429207,-1.0,0.3402995,3670.6057
691,0.04121946,-1.0,-0.80886334,-0.80886334,-1.0,0.33667937,3670.6057
692,0.07216143,-1.0,-0.8159022,-0.8159022,-1.0,0.33686188,3670.6057
693,0.09202049,-1.0,-0.81024545,-0.81024545,-1.0,0.38271266,3670.6057
694,0.10110799,-1.0,-0.813284,-0.813284,-1.0,0.39595646,3670.6057
695,0.11025742,-1.0,-0.8075493,-0.8075493,-1.0,0.39502135,3670.6057
696,0.0974989,-1.0,-0.81894624,-0.81894624,-1.0,0.38303173,3670.6057
697,0.075032085,-1.0,-0.8222238,-0.8222238,-1.0,0.36112663,3670.6057
698,0.06558508,-1.0,-0.81391436,-0.81391436,-1.0,0.33397204,3670.6057
699,0.067675345,-1.0,-0.77735835,-0.77735835,-1.0,0.3422262,3670.6057
700,0.089573465,-1.0,-0.85939157,-0.85939157,-1.0,0.37724918,3670.6057
701,0.1017847,-1.0,-0.85312146,-0.85312146,-1.0,0.4000078,3670.6057
702,0.11215574,-1.0,-0.8535099,-0.8535099,-1.0,0.39424357,3670.6057
703,0.09785066,-1.0,-0.81201535,-0.81201535,-1.0,0.38471037,3670.6057
704,0.08048303,-1.0,-0.8004311,-0.8004311,-1.0,0.35290268,3670.6057
705,0.058082525,-1.0,-0.8142867,-0.8142867,-1.0,0.33470714,3670.6057
706,0.06827696,-1.0,-0.80148685,-0.80148685,-1.0,0.3439096,3670.6057
707,0.09851857,-1.0,-0.8157652,-0.8157652,-1.0,0.3854938,3670.6057
708,0.11290587,-1.0,-0.81766504,-0.81766504,-1.0,0.41813344,3670.6057
709,0.12106315,-1.0,-0.78902316,-0.78902316,-1.0,0.41953096,3670.6057
710,0.11450052,-1.0,-0.80981815,-0.80981815,-1.0,0.40551803,3670.6057
711,0.09180798,-1.0,-0.8149532,-0.8149532,-1.0,0.37134525,3670.6057
712,0.06354271,-1.0,-0.8579796,-0.8579796,-1.0,0.34051833,3670.6057
713,0.05429005,-1.0,-0.86720365,-0.86720365,-1.0,0.32805666,3670.6057
714,0.07855506,-1.0,-0.798613,-0.798613,-1.0,0.3579928,3670.6057
715,0.09542084,-1.0,-0.8104364,-0.8104364,-1.0,0.38951927,3670.6057
716,0.101699315,-1.0,-0.81617105,-0.81617105,-1.0,0.40792054,3670.6057
717,0.1015899,-1.0,-0.80846107,-0.80846107,-1.0,0.39689678,3670.6057
718,0.09634549,-1.0,-0.8463218,-0.8463218,-1.0,0.37202385,3670.6057
719,0.066482075,-1.0,-0.8042388,-0.8042388,-1.0,0.3548278,3670.6057
720,0.06822859,-1.0,-0.7807582,-0.7807582,-1.0,0.33177835,3670.6057
721,0.071089886,-1.0,-0.7967728,-0.7967728,-1.0,0.35324854,3670.6057
722,0.09477481,-1.0,-0.8182379,-0.8182379,-1.0,0.3812091,3670.6057
723,0.09435018,-1.0,-0.8202341,-0.8202341,-1.0,0.39896992,3670.6057
724,0.09093684,-1.0,-0.79917914,-0.79917914,-1.0,0.3880914,3670.6057
725,0.08664134,-1.0,-0.7961736,-0.7961736,-1.0,0.3585597,3670.6057
726,0.058804065,-1.0,-0.81903064,-0.81903064,-1.0,0.3453016,3670.6057
727,0.083695985,-1.0,-0.8544086,-0.8544086,-1.0,0.3418864,3670.6057
728,0.084909275,-1.0,-0.79477316,-0.79477316,-1.0,0.37364408,3670.6057
729,0.10354137,-1.0,-0.8113182,-0.8113182,-1.0,0.38245478,3670.6057
730,0.09480338,-1.0,-0.8450831,-0.8450831,-1.0,0.38415295,3670.6057
731,0.07958747,-1.0,-0.84941834,-0.84941834,-1.0,0.36108956,3670.6057
732,0.069353096,-1.0,-0.8397706,-0.8397706,-1.0,0.3419509,3670.6057
733,0.075497545,-1.0,-0.8040977,-0.8040977,-1.0,0.34717897,3670.6057
734,0.08752308,-1.0,-0.85985327,-0.85985327,-1.0,0.37092456,3670.6057
735,0.09589306,-1.0,-0.79751664,-0.79751664,-1.0,0.38305148,3670.6057
736,0.0974127,-1.0,-0.8085037,-0.8085037,-1.0,0.38409477,3670.6057
737,0.08991642,-1.0,-0.8469117,-0.8469117,-1.0,0.37869465,3670.6057
738,0.07812782,-1.0,-0.8516595,-0.8516595,-1.0,0.35671398,3670.6057
739,0.060526535,-1.0,-0.8499259,-0.8499259,-1.0,0.34453887,3670.6057
740,0.09588834,-1.0,-0.80781204,-0.80781204,-1.0,0.36360425,3670.6057
741,0.0987154,-1.0,-0.82236004,-0.82236004,-1.0,0.4054445,3670.6057
742,0.09974769,-1.0,-0.86868846,-0.86868846,-1.0,0.40360764,3670.6057
743,0.10799832,-1.0,-0.83194244,-0.83194244,-1.0,0.40774062,3670.6057
744,0.10286357,-1.0,-0.87804264,-0.87804264,-1.0,0.3817093,3670.6057
745,0.06412474,-1.0,-0.8387261,-0.8387261,-1.0,0.36193487,3670.6057
746,0.066359386,-1.0,-0.81608766,-0.81608766,-1.0,0.33033776,3670.6057
747,0.06776502,-1.0,-0.81721526,-0.81721526,-1.0,0.3444533,3670.6057
748,0.093919486,-1.0,-0.78415626,-0.78415626,-1.0,0.36692128,3670.6057
749,0.095412984,-1.0,-0.8176334,-0.8176334,-1.0,0.3928703,3670.6057
750,0.10822673,-1.0,-0.78107095,-0.78107095,-1.0,0.39263737,3670.6057
751,0.09387374,-1.0,-0.8640192,-0.8640192,-1.0,0.37957752,3670.6057
752,0.08043037,-1.0,-0.8110173,-0.8110173,-1.0,0.3570391,3670.6057
753,0.07209529,-1.0,-0.8135398,-0.8135398,-1.0,0.34720093,3670.6057
754,0.070722975,-1.0,-0.80468005,-0.80468005,-1.0,0.35211158,3670.6057
755,0.085549176,-1.0,-0.8740184,-0.8740184,-1.0,0.3667162,3670.6057
756,0.09800454,-1.0,-0.82247144,-0.82247144,-1.0,0.38227814,3670.6057
757,0.08755269,-1.0,-0.8620477,-0.8620477,-1.0,0.386943,3670.6057
758,0.086079806,-1.0,-0.8521472,-0.8521472,-1.0,0.3767219,3670.6057
759,0.07615102,-1.0,-0.8155707,-0.8155707,-1.0,0.35523254,3670.6057
760,0.06929026,-1.0,-0.85347944,-0.85347944,-1.0,0.34685734,3670.6057
761,0.08829356,-1.0,-0.8086992,-0.8086992,-1.0,0.36809137,3670.6057
762,0.081558436,-1.0,-0.80268806,-0.80268806,-1.0,0.39929628,3670.6057
763,0.08817719,-1.0,-0.81076235,-0.81076235,-1.0,0.4072031,3670.6057
764,0.08545336,-1.0,-0.8118212,-0.8118212,-1.0,0.39956304,3670.6057
765,0.08723193,-1.0,-0.793795,-0.793795,-1.0,0.36441168,3670.6057
766,0.060331702,-1.0,-0.8260333,-0.8260333,-1.0,0.33937305,3670.6057
767,0.06434667,-1.0,-0.86289275,-0.86289275,-1.0,0.33878753,3670.6057
768,0.09098477,-1.0,-0.8068864,-0.8068864,-1.0,0.36310023,3670.6057
769,0.110654,-1.0,-0.79443365,-0.79443365,-1.0,0.3943684,3670.6057
770,0.11678707,-1.0,-0.86837316,-0.86837316,-1.0,0.40341234,3670.6057
771,0.10992901,-1.0,-0.84023166,-0.84023166,-1.0,0.39943302,3670.6057
772,0.09410107,-1.0,-0.8093336,-0.8093336,-1.0,0.3690778,3670.6057
773,0.06530153,-1.0,-0.8459181,-0.8459181,-1.0,0.345908,3670.6057
774,0.06401334,-1.0,-0.87054294,-0.87054294,-1.0,0.33446616,3670.6057
775,0.0748514,-1.0,-0.8399191,-0.8399191,-1.0,0.3549584,3670.6057
776,0.09298643,-1.0,-0.8106609,-0.8106609,-1.0,0.38394168,3670.6057
777,0.09937918,-1.0,-0.81234175,-0.81234175,-1.0,0.4011362,3670.6057
778,0.097196564,-1.0,-0.7868964,-0.7868964,-1.0,0.38781765,3670.6057
779,0.08231501,-1.0,-0.85102385,-0.85102385,-1.0,0.36275476,3670.6057
780,0.061166987,-1.0,-0.8084722,-0.8084722,-1.0,0.3416193,3670.6057
781,0.0734142,-1.0,-0.79763454,-0.79763454,-1.0,0.34261253,3670.6057
782,0.08990751,-1.0,-0.81009465,-0.81009465,-1.0,0.3727914,3670.6057
783,0.10446543,-1.0,-0.857409,-0.857409,-1.0,0.38978758,3670.6057
784,0.1091835,-1.0,-0.8367811,-0.8367811,-1.0,0.39007324,3670.6057
785,0.0979817,-1.0,-0.8193468,-0.8193468,-1.0,0.3769378,3670.6057
786,0.07574571,-1.0,-0.8485922,-0.8485922,-1.0,0.35943717,3670.6057
787,0.068695955,-1.0,-0.87707776,-0.87707776,-1.0,0.3364008,3670.6057
788,0.069956176,-1.0,-0.82197106,-0.82197106,-1.0,0.34877554,3670.6057
789,0.090015024,-1.0,-0.81516546,-0.81516546,-1.0,0.37131926,3670.6057
790,0.10149203,-1.0,-0.81281877,-0.81281877,-1.0,0.39110884,3670.6057
791,0.10374473,-1.0,-0.8541766,-0.8541766,-1.0,0.37972474,3670.6057
792,0.08339578,-1.0,-0.8551772,-0.8551772,-1.0,0.36532542,3670.6057
793,0.0634424,-1.0,-0.87081844,-0.87081844,-1.0,0.33887586,3670.6057
794,0.07058985,-1.0,-0.76797956,-0.76797956,-1.0,0.33569786,3670.6057
795,0.07940212,-1.0,-0.8532992,-0.8532992,-1.0,0.36713642,3670.6057
796,0.10604378,-1.0,-0.85391134,-0.85391134,-1.0,0.39054558,3670.6057
797,0.11469972,-1.0,-0.7957136,-0.7957136,-1.0,0.3997814,3670.6057
798,0.10831548,-1.0,-0.8156707,-0.8156707,-1.0,0.3920759,3670.6057
799,0.08906241,-1.0,-0.859638,-0.859638,-1.0,0.3676877,3670.6057
800,0.06829644,-1.0,-0.8045567,-0.8045567,-1.0,0.34233528,3670.6057
801,0.05918989,-1.0,-0.8147371,-0.8147371,-1.0,0.33223,3670.6057
802,0.08961384,-1.0,-0.8135846,-0.8135846,-1.0,0.37210706,3670.6057
803,0.10660434,-1.0,-0.82399166,-0.82399166,-1.0,0.40005252,3670.6057
804,0.12596235,-1.0,-0.8700913,-0.8700913,-1.0,0.39911014,3670.6057
805,0.10574306,-1.0,-0.84677464,-0.84677464,-1.0,0.39503404,3670.6057
806,0.0943293,-1.0,-0.7962879,-0.7962879,-1.0,0.373301,3670.6057
807,0.0668478,-1.0,-0.8589833,-0.8589833,-1.0,0.35676292,3670.6057
808,0.06505536,-1.0,-0.8423835,-0.8423835,-1.0,0.34065866,3670.6057
809,0.07795004,-1.0,-0.829156,-0.829156,-1.0,0.35165983,3670.6057
810,0.08612948,-1.0,-0.8013398,-0.8013398,-1.0,0.37631765,3670.6057
811,0.09416144,-1.0,-0.81049126,-0.81049126,-1.0,0.38371742,3670.6057
812,0.093732156,-1.0,-0.80956113,-0.80956113,-1.0,0.3719765,3670.6057
813,0.077984735,-1.0,-0.8128006,-0.8128006,-1.0,0.35231435,3670.6057
814,0.06486404,-1.0,-0.8505746,-0.8505746,-1.0,0.3394845,3670.6057
815,0.06675902,-1.0,-0.85930395,-0.85930395,-1.0,0.35494047,3670.6057
816,0.08597372,-1.0,-0.8540298,-0.8540298,-1.0,0.37886488,3670.6057
817,0.10556718,-1.0,-0.78249735,-0.78249735,-1.0,0.38542894,3670.6057
818,0.0901338,-1.0,-0.86098176,-0.86098176,-1.0,0.3902177,3670.6057
819,0.06789109,-1.0,-0.84577507,-0.84577507,-1.0,0.36665052,3670.6057
820,0.07317053,-1.0,-0.817897,-0.817897,-1.0,0.33744565,3670.6057
821,0.059827987,-1.0,-0.79204595,-0.79204595,-1.0,0.34722346,3670.6057
822,0.097340606,-1.0,-0.8017492,-0.8017492,-1.0,0.3804209,3670.6057
823,0.08544446,-1.0,-0.8104197,-0.8104197,-1.0,0.41296595,3670.6057
824,0.08273247,-1.0,-0.7891644,-0.7891644,-1.0,0.4185721,3670.6057
825,0.08149049,-1.0,-0.81403446,-0.81403446,-1.0,0.41463685,3670.6057
826,0.07302322,-1.0,-0.8099255,-0.8099255,-1.0,0.38043636,3670.6057
827,0.07625235,-1.0,-0.7571142,-0.7571142,-1.0,0.33727592,3670.6057
828,0.059362695,-1.0,-0.84071755,-0.84071755,-1.0,0.33707425,3670.6057
829,0.08123978,-1.0,-0.8229695,-0.8229695,-1.0,0.34609282,3670.6057
830,0.07903875,-1.0,-0.81109434,-0.81109434,-1.0,0.38462365,3670.6057
831,0.08800485,-1.0,-0.8090427,-0.8090427,-1.0,0.3945721,3670.6057
832,0.0901313,-1.0,-0.79665023,-0.79665023,-1.0,0.39856112,3670.6057
833,0.091514416,-1.0,-0.8619244,-0.8619244,-1.0,0.3655816,3670.6057
834,0.0804824,-1.0,-0.80805016,-0.80805016,-1.0,0.35660142,3670.6057
835,0.075335756,-1.0,-0.85471094,-0.85471094,-1.0,0.3501116,3670.6057
836,0.09212398,-1.0,-0.8532321,-0.8532321,-1.0,0.37882197,3670.6057
837,0.101985194,-1.0,-0.8325417,-0.8325417,-1.0,0.39981717,3670.6057
838,0.112749115,-1.0,-0.8534812,-0.8534812,-1.0,0.39280418,3670.6057
839,0.10359846,-1.0,-0.84663874,-0.84663874,-1.0,0.3959633,3670.6057
840,0.08728322,-1.0,-0.84367025,-0.84367025,-1.0,0.38324773,3670.6057
841,0.07801058,-1.0,-0.7881062,-0.7881062,-1.0,0.34856525,3670.6057
842,0.0553869,-1.0,-0.8438727,-0.8438727,-1.0,0.33662304,3670.6057
843,0.06842067,-1.0,-0.81602454,-0.81602454,-1.0,0.34192446,3670.6057
844,0.08653502,-1.0,-0.84176385,-0.84176385,-1.0,0.38294733,3670.6057
845,0.1094518,-1.0,-0.86604905,-0.86604905,-1.0,0.3908108,3670.6057
846,0.107456796,-1.0,-0.81328946,-0.81328946,-1.0,0.40274757,3670.6057
847,0.09922402,-1.0,-0.8116523,-0.8116523,-1.0,0.3839323,3670.6057
848,0.07948594,-1.0,-0.85092014,-0.85092014,-1.0,0.36436066,3670.6057
849,0.06997149,-1.0,-0.8174067,-0.8174067,-1.0,0.33847964,3670.6057
850,0.063230045,-1.0,-0.8055836,-0.8055836,-1.0,0.34393162,3670.6057
851,0.08076404,-1.0,-0.8018292,-0.8018292,-1.0,0.36468437,3670.6057
852,0.08488385,-1.0,-0.81668144,-0.81668144,-1.0,0.3895146,3670.6057
853,0.09828738,-1.0,-0.80058426,-0.80058426,-1.0,0.3853431,3670.6057
854,0.08884695,-1.0,-0.8572023,-0.8572023,-1.0,0.37374642,3670.6057
855,0.07559716,-1.0,-0.8056464,-0.8056464,-1.0,0.347959,3670.6057
856,0.06746305,-1.0,-0.8543681,-0.8543681,-1.0,0.3407658,3670.6057
857,0.07654263,-1.0,-0.85507286,-0.85507286,-1.0,0.3545284,3670.6057
858,0.09808435,-1.0,-0.82415545,-0.82415545,-1.0,0.37887162,3670.6057
859,0.10539114,-1.0,-0.84113735,-0.84113735,-1.0,0.39626512,3670.6057
860,0.10877675,-1.0,-0.8751423,-0.8751423,-1.0,0.39977264,3670.6057
861,0.099528104,-1.0,-0.84289926,-0.84289926,-1.0,0.38340586,3670.6057
862,0.08228106,-1.0,-0.8214636,-0.8214636,-1.0,0.3638307,3670.6057
863,0.06691467,-1.0,-0.8653956,-0.8653956,-1.0,0.33694288,3670.6057
864,0.06864775,-1.0,-0.79434896,-0.79434896,-1.0,0.3399041,3670.6057
865,0.08606086,-1.0,-0.8181829,-0.8181829,-1.0,0.37755412,3670.6057
866,0.09259627,-1.0,-0.8150629,-0.8150629,-1.0,0.40832338,3670.6057
867,0.09765665,-1.0,-0.8138492,-0.8138492,-1.0,0.4060096,3670.6057
868,0.09920034,-1.0,-0.81270075,-0.81270075,-1.0,0.39562696,3670.6057
869,0.07717847,-1.0,-0.84356576,-0.84356576,-1.0,0.35788852,3670.6057
870,0.06735542,-1.0,-0.8301929,-0.8301929,-1.0,0.33742338,3670.6057
871,0.06660215,-1.0,-0.8536646,-0.8536646,-1.0,0.3438015,3670.6057
872,0.0886259,-1.0,-0.8096099,-0.8096099,-1.0,0.37009728,3670.6057
873,0.09941037,-1.0,-0.8519449,-0.8519449,-1.0,0.3904555,3670.6057
874,0.10387534,-1.0,-0.8616913,-0.8616913,-1.0,0.39298263,3670.6057
875,0.10027245,-1.0,-0.8032437,-0.8032437,-1.0,0.37937084,3670.6057
876,0.07463025,-1.0,-0.85180277,-0.85180277,-1.0,0.365152,3670.6057
877,0.06848797,-1.0,-0.8248517,-0.8248517,-1.0,0.3402788,3670.6057
878,0.072170556,-1.0,-0.7977314,-0.7977314,-1.0,0.34703502,3670.6057
879,0.08645314,-1.0,-0.8461411,-0.8461411,-1.0,0.373063,3670.6057
880,0.10161719,-1.0,-0.7881303,-0.7881303,-1.0,0.3817787,3670.6057
881,0.09142236,-1.0,-0.8055507,-0.8055507,-1.0,0.37919268,3670.6057
882,0.08375682,-1.0,-0.8563675,-0.8563675,-1.0,0.35618377,3670.6057
883,0.064156525,-1.0,-0.80670506,-0.80670506,-1.0,0.34465557,3670.6057
884,0.0908853,-1.0,-0.80369323,-0.80369323,-1.0,0.36598814,3670.6057
885,0.09326946,-1.0,-0.83653814,-0.83653814,-1.0,0.39955056,3670.6057
886,0.095771946,-1.0,-0.86327493,-0.86327493,-1.0,0.39530662,3670.6057
887,0.10503573,-1.0,-0.8258603,-0.8258603,-1.0,0.38804504,3670.6057
888,0.07895349,-1.0,-0.8690601,-0.8690601,-1.0,0.36946452,3670.6057
889,0.0651898,-1.0,-0.8550973,-0.8550973,-1.0,0.34558752,3670.6057
890,0.068682104,-1.0,-0.8444477,-0.8444477,-1.0,0.34218302,3670.6057
891,0.1101789,-1.0,-0.8682983,-0.8682983,-1.0,0.38036588,3670.6057
892,0.12024377,-1.0,-0.81343144,-0.81343144,-1.0,0.4368017,3670.6057
893,0.11387381,-1.0,-0.78573084,-0.78573084,-1.0,0.45530385,3670.6057
894,0.09725646,-1.0,-0.8126078,-0.8126078,-1.0,0.46736798,3670.6057
895,0.07747165,-1.0,-0.810729,-0.810729,-1.0,0.44580078,3670.6057
896,0.074107625,-1.0,-0.82405317,-0.82405317,-1.0,0.4116934,3670.6057
897,0.07099,-1.0,-0.78848344,-0.78848344,-1.0,0.3632856,3670.6057
898,0.069363765,-1.0,-0.87068397,-0.87068397,-1.0,0.34467018,3670.6057
899,0.07622525,-1.0,-0.83058447,-0.83058447,-1.0,0.3504884,3670.6057
900,0.084213644,-1.0,-0.8698417,-0.8698417,-1.0,0.37000844,3670.6057
901,0.09912992,-1.0,-0.8448014,-0.8448014,-1.0,0.38385707,3670.6057
902,0.09922983,-1.0,-0.85488117,-0.85488117,-1.0,0.37454042,3670.6057
903,0.09015608,-1.0,-0.809375,-0.809375,-1.0,0.3767124,3670.6057
904,0.08033283,-1.0,-0.8659742,-0.8659742,-1.0,0.35249186,3670.6057
905,0.06432779,-1.0,-0.8038978,-0.8038978,-1.0,0.34561837,3670.6057
906,0.069509715,-1.0,-0.8274137,-0.8274137,-1.0,0.35335526,3670.6057
907,0.08968902,-1.0,-0.85073376,-0.85073376,-1.0,0.36785105,3670.6057
908,0.08993736,-1.0,-0.80423933,-0.80423933,-1.0,0.3836877,3670.6057
909,0.07999277,-1.0,-0.8150552,-0.8150552,-1.0,0.37673032,3670.6057
910,0.0837208,-1.0,-0.84530336,-0.84530336,-1.0,0.35269612,3670.6057
911,0.06861204,-1.0,-0.80874956,-0.80874956,-1.0,0.35145608,3670.6057
912,0.07945236,-1.0,-0.7815212,-0.7815212,-1.0,0.3535795,3670.6057
913,0.085972175,-1.0,-0.8545979,-0.8545979,-1.0,0.37125537,3670.6057
914,0.09843431,-1.0,-0.79700965,-0.79700965,-1.0,0.37965423,3670.6057
915,0.09553058,-1.0,-0.79431903,-0.79431903,-1.0,0.37187523,3670.6057
916,0.08266759,-1.0,-0.8499751,-0.8499751,-1.0,0.36685684,3670.6057
917,0.07472933,-1.0,-0.82027644,-0.82027644,-1.0,0.3494897,3670.6057
918,0.07970497,-0.8356707,-0.8170076,-0.8170076,-0.8356707,0.3485915,3670.6057
919,0.091747366,-1.0,-0.8014634,-0.8014634,-1.0,0.36785078,3670.6057
920,0.100945845,-1.0,-0.8404623,-0.8404623,-1.0,0.39367774,3670.6057
921,0.099276796,-1.0,-0.85541487,-0.85541487,-1.0,0.39109966,3670.6057
922,0.09785307,-1.0,-0.77468663,-0.77468663,-1.0,0.3739075,3670.6057
923,0.07156404,-1.0,-0.8203843,-0.8203843,-1.0,0.355385,3670.6057
924,0.070730336,-1.0,-0.79328436,-0.79328436,-1.0,0.34065366,3670.6057
925,0.08253984,-0.999992,-0.8295853,-0.8295853,-0.999992,0.37212923,3670.6057
926,0.10156515,-1.0,-0.85554063,-0.85554063,-1.0,0.38395074,3670.6057
927,0.10542214,-1.0,-0.82229316,-0.82229316,-1.0,0.3943524,3670.6057
928,0.09114131,-1.0,-0.81265503,-0.81265503,-1.0,0.37724128,3670.6057
929,0.07020874,-1.0,-0.8609388,-0.8609388,-1.0,0.3500699,3670.6057
930,0.05810981,-1.0,-0.8481442,-0.8481442,-1.0,0.33337203,3670.6057
931,0.08872015,-1.0,-0.8578955,-0.8578955,-1.0,0.35944006,3670.6057
932,0.1066169,-1.0,-0.8489425,-0.8489425,-1.0,0.4098168,3670.6057
933,0.107706875,-1.0,-0.8439781,-0.8439781,-1.0,0.41769922,3670.6057
934,0.11273606,-1.0,-0.85239977,-0.85239977,-1.0,0.41696507,3670.6057
935,0.11726889,-1.0,-0.77450913,-0.77450913,-1.0,0.3900599,3670.6057
936,0.08754552,-1.0,-0.8476463,-0.8476463,-1.0,0.38118708,3670.6057
937,0.06434688,-1.0,-0.8536184,-0.8536184,-1.0,0.35247654,3670.6057
938,0.06433788,-1.0,-0.83047175,-0.83047175,-1.0,0.34223047,3670.6057
939,0.0762548,-1.0,-0.8682467,-0.8682467,-1.0,0.3546176,3670.6057
940,0.09334941,-1.0,-0.80391216,-0.80391216,-1.0,0.3774914,3670.6057
941,0.09817176,-1.0,-0.810281,-0.810281,-1.0,0.39045256,3670.6057
942,0.1002703,-1.0,-0.7939097,-0.7939097,-1.0,0.37703112,3670.6057
943,0.08688976,-1.0,-0.84947354,-0.84947354,-1.0,0.3645985,3670.6057
944,0.07338003,-1.0,-0.8170899,-0.8170899,-1.0,0.34952104,3670.6057
945,0.07610287,-1.0,-0.8221212,-0.8221212,-1.0,0.35425177,3670.6057
946,0.08461272,-1.0,-0.85859823,-0.85859823,-1.0,0.3683069,3670.6057
947,0.099311806,-1.0,-0.78058124,-0.78058124,-1.0,0.3771819,3670.6057
948,0.09101592,-1.0,-0.81230205,-0.81230205,-1.0,0.37360576,3670.6057
949,0.086799845,-1.0,-0.81727445,-0.81727445,-1.0,0.36214554,3670.6057
950,0.07499431,-1.0,-0.8014459,-0.8014459,-1.0,0.3468262,3670.6057
951,0.070775464,-1.0,-0.7956531,-0.7956531,-1.0,0.34704626,3670.6057
