,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
684,-0.84431833,0.9993666,-0.99992275,-1.0,-1.0,0.08664352,5592.709
685,-0.80909956,0.9985367,-0.99999475,-1.0,-1.0,0.033044487,5592.709
686,-0.8944634,1.0,1.0,-1.0,-1.0,0.033796743,5592.709
687,-0.7628917,0.99006486,-1.0,-1.0,-1.0,0.004506951,5592.709
688,-0.8643687,0.9998065,0.9999924,-1.0,-1.0,0.024239399,5592.709
689,-0.8317346,0.99681616,1.0,-1.0,-1.0,0.037175283,5592.709
690,-0.8038162,0.99999285,1.0,-1.0,-1.0,0.03542321,5592.709
691,-0.7964758,0.9999985,-0.99999976,-1.0,-1.0,0.05315906,5592.709
692,-0.85102785,0.9999689,-1.0,-1.0,-1.0,0.042796057,5592.709
693,-0.79827565,0.99993455,0.9692351,-1.0,-1.0,0.050529532,5592.709
694,-0.8404604,0.98345137,-1.0,-0.9999982,-0.9999982,0.09904454,5592.709
695,-0.84544665,0.9999757,1.0,-1.0,-1.0,0.11893982,5592.709
696,-0.81364256,0.9999995,-1.0,-1.0,-1.0,0.10437395,5592.709
697,-0.7918321,0.99999696,-1.0,-1.0,-1.0,0.10448195,5592.709
698,-0.80892694,0.9999996,-0.9999926,-1.0,-1.0,0.08638201,5592.709
699,-0.8300933,0.99946487,-0.9999987,-1.0,-1.0,0.040366173,5592.709
700,-0.8724911,0.99999905,1.0,-1.0,-1.0,0.04311672,5592.709
701,-0.8112389,0.9847827,1.0,-0.9999985,-0.9999985,0.05063629,5592.709
702,-0.7933801,0.99999803,1.0,-1.0,-1.0,0.032456122,5592.709
703,-0.7975389,0.99999833,-1.0,-1.0,-1.0,0.049745765,5592.709
704,-0.8128532,0.9999937,1.0,-1.0,-1.0,0.042516693,5592.709
705,-0.8422657,0.99998176,1.0,-1.0,-1.0,0.04344541,5592.709
706,-0.79590255,0.9999986,1.0,-1.0,-1.0,0.06625663,5592.709
707,-0.8063529,0.9999947,-1.0,-1.0,-1.0,0.05913465,5592.709
708,-0.8468257,0.999998,-1.0,-1.0,-1.0,0.06353393,5592.709
709,-0.8517801,1.0,0.999998,-1.0,-1.0,0.058135487,5592.709
710,-0.86934745,0.9999988,-1.0,-1.0,-1.0,0.05100001,5592.709
711,-0.84803206,0.9999832,-1.0,-1.0,-1.0,0.042065207,5592.709
712,-0.7499351,1.0,-1.0,-1.0,-1.0,0.06920769,5592.709
713,-0.8702674,1.0,1.0,-1.0,-1.0,0.049961817,5592.709
714,-0.84776497,0.99995166,1.0,-1.0,-1.0,0.029444689,5592.709
715,-0.8540694,0.9999971,-1.0,-1.0,-1.0,0.035868898,5592.709
716,-0.85579437,0.9999873,-1.0,-1.0,-1.0,0.045755286,5592.709
717,-0.84004295,0.9999074,0.9999997,-1.0,-1.0,0.06581086,5592.709
718,-0.83247924,0.9999429,-1.0,-1.0,-1.0,0.052659586,5592.709
719,-0.876206,0.9999997,-0.9999998,-1.0,-1.0,0.05193963,5592.709
720,-0.841443,0.99999416,0.9998184,-1.0,-1.0,0.065296374,5592.709
721,-0.8499897,0.99998945,-1.0,-1.0,-1.0,0.043916415,5592.709
722,-0.8528997,0.99999696,1.0,-1.0,-1.0,0.031021927,5592.709
723,-0.85302794,0.99999934,-1.0,-1.0,-1.0,0.050928105,5592.709
724,-0.8493558,0.9999991,-1.0,-1.0,-1.0,0.066729546,5592.709
725,-0.8612215,0.99999964,-1.0,-1.0,-1.0,0.039066125,5592.709
726,-0.85399264,0.9999987,1.0,-1.0,-1.0,0.04256871,5592.709
727,-0.8513515,0.99999917,0.9999997,-1.0,-1.0,0.07327135,5592.709
728,-0.8111513,0.99996746,-1.0,-1.0,-1.0,0.08684676,5592.709
729,-0.8503938,0.9999971,-1.0,-1.0,-1.0,0.08409435,5592.709
730,-0.8676686,0.9999995,-1.0,-1.0,-1.0,0.07616435,5592.709
731,-0.80963606,0.99994177,-1.0,-1.0,-1.0,0.051913165,5592.709
732,-0.79683834,0.9999486,-1.0,-1.0,-1.0,0.041038398,5592.709
733,-0.79930574,0.9999975,0.9996023,-1.0,-1.0,0.045609456,5592.709
734,-0.8217293,0.99999076,1.0,-1.0,-1.0,0.06599091,5592.709
735,-0.80641353,0.9999969,1.0,-1.0,-1.0,0.08312777,5592.709
736,-0.84155667,0.9999927,-1.0,-1.0,-1.0,0.098498724,5592.709
737,-0.7951674,0.9999973,-1.0,-1.0,-1.0,0.07562719,5592.709
738,-0.80908227,0.99999917,-0.9999968,-1.0,-1.0,0.047817096,5592.709
739,-0.79477525,0.99999845,1.0,-1.0,-1.0,0.045815635,5592.709
740,-0.8671792,1.0,0.9999119,-1.0,-1.0,0.05084931,5592.709
741,-0.84741354,0.9999927,1.0,-1.0,-1.0,0.072132684,5592.709
742,-0.85754806,0.99999833,1.0,-1.0,-1.0,0.08217684,5592.709
743,-0.86730206,0.9999994,1.0,-1.0,-1.0,0.061869822,5592.709
744,-0.8343019,0.99980617,-0.99999595,-1.0,-1.0,0.038196903,5592.709
745,-0.85331297,0.9999982,-1.0,-1.0,-1.0,0.034817033,5592.709
746,-0.81331795,0.99999344,0.9999995,-1.0,-1.0,0.04227344,5592.709
747,-0.8672012,0.9999997,1.0,-1.0,-1.0,0.049063716,5592.709
748,-0.8386501,0.8971621,1.0,-0.9974959,-0.9974959,0.047954384,5592.709
749,-0.7934226,0.99998534,-1.0,-1.0,-1.0,0.058574054,5592.709
750,-0.8633873,0.9999992,-1.0,-1.0,-1.0,0.057225417,5592.709
751,-0.8053824,0.9999946,1.0,-1.0,-1.0,0.05377106,5592.709
752,-0.79998803,0.9999989,1.0,-1.0,-1.0,0.075022295,5592.709
753,-0.7998742,0.9999924,-1.0,-1.0,-1.0,0.076492615,5592.709
754,-0.8643053,1.0,-1.0,-1.0,-1.0,0.07021305,5592.709
755,-0.84637415,0.9999955,-1.0,-1.0,-1.0,0.040889986,5592.709
756,-0.83889836,0.99999505,1.0,-1.0,-1.0,0.050393235,5592.709
757,-0.8726091,1.0,0.9999954,-1.0,-1.0,0.057213496,5592.709
758,-0.83534205,0.9999902,-1.0,-1.0,-1.0,0.048524264,5592.709
759,-0.8656224,0.9999996,-1.0,-1.0,-1.0,0.04391533,5592.709
760,-0.76962376,1.0,1.0,-1.0,-1.0,0.06588843,5592.709
761,-0.81538665,0.9999938,-1.0,-1.0,-1.0,0.06616761,5592.709
762,-0.8065916,0.9999865,-1.0,-1.0,-1.0,0.039690875,5592.709
763,-0.817344,0.9999982,1.0,-1.0,-1.0,0.056870025,5592.709
764,-0.8282756,0.9973054,1.0,-1.0,-1.0,0.06446959,5592.709
765,-0.86106,0.9999992,-1.0,-1.0,-1.0,0.06004519,5592.709
766,-0.81933856,0.7992198,-1.0,-0.98222184,-0.98222184,0.0625253,5592.709
767,-0.8022272,0.999976,1.0,-1.0,-1.0,0.050000172,5592.709
768,-0.8706403,1.0,-1.0,-1.0,-1.0,0.059198316,5592.709
769,-0.837579,0.99997956,-1.0,-1.0,-1.0,0.04013189,5592.709
770,-0.8632795,0.99999934,1.0,-1.0,-1.0,0.06461023,5592.709
771,-0.83145934,0.99787885,-1.0,-1.0,-1.0,0.06857669,5592.709
772,-0.80856127,0.99999285,-1.0,-1.0,-1.0,0.056758728,5592.709
773,-0.80824053,0.9999191,-1.0,-1.0,-1.0,0.06672608,5592.709
774,-0.8345688,0.9996493,1.0,-1.0,-1.0,0.036672994,5592.709
775,-0.8695992,0.99999964,1.0,-1.0,-1.0,0.05257238,5592.709
776,-0.8308713,0.99882495,-1.0,-1.0,-1.0,0.07658102,5592.709
777,-0.8556401,0.9999994,-1.0,-1.0,-1.0,0.07466946,5592.709
778,-0.8139457,1.0,1.0,-1.0,-1.0,0.061766695,5592.709
779,-0.79461825,0.99998623,-1.0,-1.0,-1.0,0.060382165,5592.709
780,-0.799435,1.0,-1.0,-1.0,-1.0,0.053921115,5592.709
781,-0.84258723,0.9999945,1.0,-1.0,-1.0,0.03998728,5592.709
782,-0.8419298,0.9999953,1.0,-1.0,-1.0,0.076372124,5592.709
783,-0.779848,1.0,-1.0,-1.0,-1.0,0.06973516,5592.709
784,-0.7940572,0.9999995,-1.0,-1.0,-1.0,0.07049358,5592.709
785,-0.84363544,0.99999225,-1.0,-1.0,-1.0,0.053148773,5592.709
786,-0.8577992,0.9999952,1.0,-1.0,-1.0,0.048715215,5592.709
787,-0.8495808,0.99999917,1.0,-1.0,-1.0,0.052916463,5592.709
788,-0.8591433,0.9999995,1.0,-1.0,-1.0,0.09401775,5592.709
789,-0.8270249,0.993049,1.0,-1.0,-1.0,0.090643995,5592.709
790,-0.8196899,0.9999998,-1.0,-1.0,-1.0,0.093427956,5592.709
791,-0.7853193,0.9999964,-1.0,-1.0,-1.0,0.048895102,5592.709
792,-0.8055019,0.99999917,-1.0,-1.0,-1.0,0.04204848,5592.709
793,-0.8226172,0.99999136,-1.0,-1.0,-1.0,0.047522858,5592.709
794,-0.8142197,0.9999988,1.0,-1.0,-1.0,0.056666747,5592.709
795,-0.8066121,0.99973106,1.0,-1.0,-1.0,0.060000688,5592.709
796,-0.80109453,0.9999123,-1.0,-1.0,-1.0,0.070149116,5592.709
797,-0.82641405,0.99957,-1.0,-1.0,-1.0,0.047781073,5592.709
798,-0.8616131,0.9999998,1.0,-1.0,-1.0,0.05618697,5592.709
799,-0.8591976,0.99999946,1.0,-1.0,-1.0,0.07253705,5592.709
800,-0.7936823,0.99999696,1.0,-1.0,-1.0,0.08349247,5592.709
801,-0.80715775,1.0,-1.0,-1.0,-1.0,0.07711328,5592.709
802,-0.81850284,0.0800955,-1.0,-0.82059234,-0.82059234,0.04537041,5592.709
803,-0.8196643,0.9999553,-1.0,-1.0,-1.0,0.047051042,5592.709
804,-0.784229,1.0,1.0,-1.0,-1.0,0.060943328,5592.709
805,-0.80580765,0.9999953,0.9999571,-1.0,-1.0,0.047756366,5592.709
806,-0.8000879,0.9999973,-1.0,-1.0,-1.0,0.071561635,5592.709
807,-0.82840264,0.9999868,-1.0,-1.0,-1.0,0.07519948,5592.709
808,-0.8423467,0.99966216,-1.0,-1.0,-1.0,0.05822624,5592.709
809,-0.8496961,0.9999963,-1.0,-1.0,-1.0,0.061277565,5592.709
810,-0.86131126,0.99999684,1.0,-1.0,-1.0,0.058619328,5592.709
811,-0.7870447,0.9999291,1.0,-1.0,-1.0,0.061066296,5592.709
812,-0.87012625,0.9999988,-1.0,-1.0,-1.0,0.06506966,5592.709
813,-0.83446026,0.9995609,1.0,-1.0,-1.0,0.05462928,5592.709
814,-0.8438369,0.9999861,-1.0,-1.0,-1.0,0.061134793,5592.709
815,-0.82162595,0.9916403,-1.0,-1.0,-1.0,0.061471578,5592.709
816,-0.81539077,0.99886274,1.0,-1.0,-1.0,0.057148885,5592.709
817,-0.8237382,0.99999964,0.9999897,-1.0,-1.0,0.06305088,5592.709
818,-0.80754405,0.99999183,-1.0,-1.0,-1.0,0.06887664,5592.709
819,-0.8540108,0.99999964,-1.0,-1.0,-1.0,0.06730113,5592.709
820,-0.81823546,1.0,-1.0,-1.0,-1.0,0.04861959,5592.709
821,-0.8054578,0.9999988,1.0,-1.0,-1.0,0.0532903,5592.709
822,-0.8073027,0.9999985,-1.0,-1.0,-1.0,0.06055399,5592.709
823,-0.84247196,0.999989,1.0,-1.0,-1.0,0.056413874,5592.709
824,-0.8591423,0.99999505,-1.0,-1.0,-1.0,0.07137309,5592.709
825,-0.84504217,0.9999854,-1.0,-1.0,-1.0,0.049866118,5592.709
826,-0.85179114,0.999999,1.0,-1.0,-1.0,0.04311589,5592.709
827,-0.88180715,1.0,0.9999812,-1.0,-1.0,0.06103981,5592.709
828,-0.82740605,0.9632722,1.0,-0.99993104,-0.99993104,0.06135154,5592.709
829,-0.8461644,0.9999961,1.0,-1.0,-1.0,0.07678083,5592.709
830,-0.7933715,0.99999577,-1.0,-1.0,-1.0,0.09048228,5592.709
831,-0.86412185,1.0,-1.0,-1.0,-1.0,0.054954335,5592.709
832,-0.8396939,0.9999989,-1.0,-1.0,-1.0,0.0416721,5592.709
833,-0.7991182,1.0,-1.0,-1.0,-1.0,0.057295494,5592.709
834,-0.83743423,0.9998111,1.0,-1.0,-1.0,0.023130337,5592.709
835,-0.86460227,0.9999996,-1.0,-1.0,-1.0,0.059056833,5592.709
836,-0.8500058,0.9999977,1.0,-1.0,-1.0,0.056768432,5592.709
837,-0.84465045,0.99998754,0.99999964,-1.0,-1.0,0.064415805,5592.709
838,-0.83695024,0.9999754,-1.0,-1.0,-1.0,0.078220725,5592.709
839,-0.8134252,0.978992,-1.0,-0.9999933,-0.9999933,0.07536768,5592.709
840,-0.8310161,0.99873,-1.0,-1.0,-1.0,0.06417384,5592.709
841,-0.8357916,0.9999905,-1.0,-1.0,-1.0,0.049046926,5592.709
842,-0.8151833,0.9999995,-1.0,-1.0,-1.0,0.05332455,5592.709
843,-0.82972044,0.9962757,1.0,-1.0,-1.0,0.06605486,5592.709
844,-0.81417584,0.99999905,1.0,-1.0,-1.0,0.06276233,5592.709
845,-0.8095816,0.9997454,-1.0,-1.0,-1.0,0.05692098,5592.709
846,-0.8555817,1.0,-1.0,-1.0,-1.0,0.04551819,5592.709
847,-0.8763737,1.0,1.0,-1.0,-1.0,0.059629146,5592.709
848,-0.84534496,0.9999967,1.0,-1.0,-1.0,0.0821076,5592.709
849,-0.8009764,0.99999845,-1.0,-1.0,-1.0,0.08823247,5592.709
850,-0.86147285,0.99999946,1.0,-1.0,-1.0,0.0829158,5592.709
851,-0.83782613,0.9999793,-1.0,-1.0,-1.0,0.058954097,5592.709
852,-0.83037835,0.9995998,-1.0,-1.0,-1.0,0.04838346,5592.709
853,-0.86461276,1.0,0.99999774,-1.0,-1.0,0.036719423,5592.709
854,-0.85123265,0.9999982,1.0,-1.0,-1.0,0.06629908,5592.709
855,-0.8532387,0.99999774,1.0,-1.0,-1.0,0.08997693,5592.709
856,-0.78513205,0.99999964,-1.0,-1.0,-1.0,0.11139216,5592.709
857,-0.8443216,0.9999986,-1.0,-1.0,-1.0,0.092948444,5592.709
858,-0.8504317,0.9999965,-1.0,-1.0,-1.0,0.06258853,5592.709
859,-0.84022063,0.99999297,-1.0,-1.0,-1.0,0.04754979,5592.709
860,-0.84963036,0.9999931,1.0,-1.0,-1.0,0.0484219,5592.709
861,-0.75667757,1.0,1.0,-1.0,-1.0,0.058599908,5592.709
862,-0.80408496,0.99999964,1.0,-1.0,-1.0,0.078458995,5592.709
863,-0.7930994,0.9999947,-1.0,-1.0,-1.0,0.07291964,5592.709
864,-0.8092583,0.99999917,-1.0,-1.0,-1.0,0.08421676,5592.709
865,-0.8531346,0.9999932,-1.0,-1.0,-1.0,0.074562885,5592.709
866,-0.7998176,0.998594,-1.0,-1.0,-1.0,0.049343675,5592.709
867,-0.89109534,1.0,1.0,-1.0,-1.0,0.04342192,5592.709
868,-0.78294766,0.99724704,-1.0,-1.0,-1.0,0.040502477,5592.709
869,-0.856454,0.9967543,1.0,-1.0,-1.0,0.03987358,5592.709
870,-0.82701945,0.9998953,0.9988571,-1.0,-1.0,0.056294546,5592.709
871,-0.8028307,0.9999975,0.9986358,-1.0,-1.0,0.09361339,5592.709
872,-0.82843894,0.999387,-1.0,-1.0,-1.0,0.118648104,5592.709
873,-0.8689521,0.9999997,-1.0,-1.0,-1.0,0.1437063,5592.709
874,-0.81166595,0.9336049,1.0,-0.999293,-0.999293,0.1467601,5592.709
875,-0.7990502,0.99999964,-1.0,-1.0,-1.0,0.14450483,5592.709
876,-0.8054105,0.999792,-1.0,-1.0,-1.0,0.12068149,5592.709
877,-0.79599214,0.9999993,-0.9999675,-1.0,-1.0,0.08449369,5592.709
878,-0.80950975,0.99999857,-1.0,-1.0,-1.0,0.031433616,5592.709
879,-0.797383,0.9999976,1.0,-1.0,-1.0,0.03220072,5592.709
880,-0.85125965,0.9999798,0.9999902,-1.0,-1.0,0.06249745,5592.709
881,-0.8506875,0.9999972,1.0,-1.0,-1.0,0.06610723,5592.709
882,-0.8371055,0.9999957,-1.0,-1.0,-1.0,0.081578955,5592.709
883,-0.79390424,1.0,-1.0,-1.0,-1.0,0.09038495,5592.709
884,-0.80906266,0.9999957,-1.0,-1.0,-1.0,0.05587653,5592.709
885,-0.8493279,0.99999124,1.0,-1.0,-1.0,0.04974578,5592.709
886,-0.7693798,1.0,1.0,-1.0,-1.0,0.04215514,5592.709
887,-0.87252706,1.0,-1.0,-1.0,-1.0,0.060530357,5592.709
888,-0.83991045,0.9999687,1.0,-1.0,-1.0,0.047463253,5592.709
889,-0.80377424,0.9999992,-1.0,-1.0,-1.0,0.04832872,5592.709
890,-0.8355173,0.9999832,1.0,-1.0,-1.0,0.042319413,5592.709
891,-0.81286144,1.0,0.999326,-1.0,-1.0,0.05069067,5592.709
892,-0.82507926,0.9972747,1.0,-1.0,-1.0,0.051293317,5592.709
893,-0.8434746,0.99999285,1.0,-1.0,-1.0,0.06312999,5592.709
894,-0.8517631,0.99999803,-0.99999654,-1.0,-1.0,0.102157585,5592.709
895,-0.8542228,0.9999982,1.0,-1.0,-1.0,0.049065396,5592.709
896,-0.8445086,0.99999756,-1.0,-1.0,-1.0,0.0045325705,5592.709
897,-0.8423068,0.9998527,-1.0,-1.0,-1.0,-0.035600904,5592.709
898,-0.8425031,0.9999879,-1.0,-1.0,-1.0,0.013043493,5592.709
899,-0.73465514,1.0,1.0,-1.0,-1.0,0.06310043,5592.709
900,-0.8502688,0.9999994,0.9929589,-1.0,-1.0,0.039363388,5592.709
901,-0.8619515,0.9999997,1.0,-1.0,-1.0,0.036302596,5592.709
902,-0.8537695,0.9999725,1.0,-1.0,-1.0,0.027357072,5592.709
903,-0.8576155,0.99999905,-1.0,-1.0,-1.0,0.050568797,5592.709
904,-0.84991026,0.9999975,-1.0,-1.0,-1.0,0.048602495,5592.709
905,-0.84526646,0.9999972,-0.99999934,-1.0,-1.0,0.05432618,5592.709
906,-0.8224486,0.9924907,-1.0,-1.0,-1.0,0.034445796,5592.709
907,-0.88173956,1.0,1.0,-1.0,-1.0,0.039421003,5592.709
908,-0.8033015,0.99999905,1.0,-1.0,-1.0,0.03521704,5592.709
909,-0.8067875,0.9999976,1.0,-1.0,-1.0,0.044920027,5592.709
910,-0.82204175,0.99998564,-1.0,-1.0,-1.0,0.05680951,5592.709
911,-0.7979453,0.9999939,1.0,-1.0,-1.0,0.046940293,5592.709
912,-0.8515505,0.99999917,1.0,-1.0,-1.0,0.05494884,5592.709
913,-0.7986965,0.99999785,1.0,-1.0,-1.0,0.06460088,5592.709
914,-0.8047424,0.9999965,-1.0,-1.0,-1.0,0.049472567,5592.709
915,-0.79874265,0.99990314,-1.0,-1.0,-1.0,0.05276678,5592.709
916,-0.8027586,0.99999404,0.9997901,-1.0,-1.0,0.026589403,5592.709
917,-0.7891312,0.99999964,0.99999964,-1.0,-1.0,0.07232938,5592.709
918,-0.82126737,0.99999005,-1.0,-1.0,-1.0,0.094532095,5592.709
919,-0.8119079,0.99999833,1.0,-1.0,-1.0,0.093550615,5592.709
920,-0.8159623,0.99994993,-1.0,-1.0,-1.0,0.0840798,5592.709
921,-0.84751827,0.99999446,-1.0,-1.0,-1.0,0.059399948,5592.709
922,-0.7890813,1.0,-1.0,-1.0,-1.0,0.050085314,5592.709
923,-0.83562565,0.99996936,0.99962866,-1.0,-1.0,0.026420709,5592.709
924,-0.87078154,1.0,1.0,-1.0,-1.0,0.065516725,5592.709
925,-0.8408598,0.9997566,-1.0,-1.0,-1.0,0.07392918,5592.709
926,-0.81099504,1.0,1.0,-1.0,-1.0,0.08494352,5592.709
927,-0.8200002,0.99993056,-1.0,-1.0,-1.0,0.06609876,5592.709
928,-0.8069727,0.99936557,-1.0,-1.0,-1.0,0.044720996,5592.709
929,-0.8656848,1.0,1.0,-1.0,-1.0,0.047531474,5592.709
930,-0.85415226,0.99999976,0.9999995,-1.0,-1.0,0.071190335,5592.709
931,-0.77473646,0.99999964,-1.0,-1.0,-1.0,0.09540865,5592.709
932,-0.87202793,0.99999917,1.0,-1.0,-1.0,0.09256118,5592.709
933,-0.84052163,0.89555186,-1.0,-0.9974069,-0.9974069,0.06965857,5592.709
934,-0.78430456,0.9998445,-1.0,-1.0,-1.0,0.049408283,5592.709
935,-0.8337659,0.9999992,-1.0,-1.0,-1.0,0.059223115,5592.709
936,-0.7920543,0.99991506,1.0,-1.0,-1.0,0.055616237,5592.709
937,-0.8125223,0.99999976,1.0,-1.0,-1.0,0.06456652,5592.709
938,-0.8490375,0.9999672,-1.0,-1.0,-1.0,0.060491804,5592.709
939,-0.8439967,0.99999523,-1.0,-1.0,-1.0,0.052261386,5592.709
940,-0.8057674,0.99999964,1.0,-1.0,-1.0,0.05371271,5592.709
941,-0.80313724,0.9999522,1.0,-1.0,-1.0,0.07762188,5592.709
942,-0.8653212,1.0,-1.0,-1.0,-1.0,0.064537175,5592.709
943,-0.8403043,0.9999785,-1.0,-1.0,-1.0,0.050343618,5592.709
944,-0.8236931,0.9999987,1.0,-1.0,-1.0,0.061886035,5592.709
945,-0.8390561,0.9997538,-1.0,-1.0,-1.0,0.046252232,5592.709
946,-0.80693775,0.99999344,1.0,-1.0,-1.0,0.048997365,5592.709
947,-0.86485076,1.0,1.0,-1.0,-1.0,0.062984124,5592.709
948,-0.83860385,0.99998873,-1.0,-1.0,-1.0,0.05339115,5592.709
949,-0.80891794,1.0,-1.0,-1.0,-1.0,0.04978783,5592.709
950,-0.8042437,0.9969674,1.0,-1.0,-1.0,0.063951954,5592.709
951,-0.8390441,0.99964374,-1.0,-1.0,-1.0,0.057197332,5592.709
952,-0.7695425,1.0,1.0,-1.0,-1.0,0.059749674,5592.709
953,-0.82251525,0.99999607,-1.0,-1.0,-1.0,0.051293608,5592.709
954,-0.8648915,1.0,1.0,-1.0,-1.0,0.06407202,5592.709
955,-0.85663617,0.9999988,-1.0,-1.0,-1.0,0.02967918,5592.709
956,-0.83881515,0.9999953,1.0,-1.0,-1.0,0.045584086,5592.709
957,-0.81200755,0.9999997,-1.0,-1.0,-1.0,0.04901564,5592.709
958,-0.8005915,0.99999774,-1.0,-1.0,-1.0,0.036102306,5592.709
959,-0.8583618,0.9999988,1.0,-1.0,-1.0,0.060579054,5592.709
960,-0.8392472,0.9999625,-1.0,-1.0,-1.0,0.071115546,5592.709
961,-0.81295675,0.9999998,1.0,-1.0,-1.0,0.054067522,5592.709
962,-0.8030615,0.99999785,1.0,-1.0,-1.0,0.05699866,5592.709
963,-0.84333843,0.9999957,-1.0,-1.0,-1.0,0.053299446,5592.709
964,-0.7816027,1.0,-1.0,-1.0,-1.0,0.05116613,5592.709
965,-0.8376831,0.9999955,0.99994177,-1.0,-1.0,0.053473208,5592.709
966,-0.8105533,0.9999997,1.0,-1.0,-1.0,0.075000174,5592.709
967,-0.8325202,0.99939543,1.0,-1.0,-1.0,0.0831836,5592.709
968,-0.848677,0.99999624,1.0,-1.0,-1.0,0.07854404,5592.709
969,-0.85652834,0.99999917,-0.9999989,-1.0,-1.0,0.06602698,5592.709
970,-0.8067843,0.99999726,-1.0,-1.0,-1.0,0.042719815,5592.709
971,-0.8515095,0.9999991,1.0,-1.0,-1.0,0.04419553,5592.709
972,-0.8461511,0.9999974,1.0,-1.0,-1.0,0.07297401,5592.709
973,-0.80316424,0.9999976,-1.0,-1.0,-1.0,0.07648088,5592.709
974,-0.8497502,0.99999803,-1.0,-1.0,-1.0,0.06954371,5592.709
975,-0.8472935,0.999997,-1.0,-1.0,-1.0,0.05690691,5592.709
976,-0.79726696,0.99999577,-1.0,-1.0,-1.0,0.04747855,5592.709
977,-0.7811468,1.0,1.0,-1.0,-1.0,0.051086277,5592.709
978,-0.8040808,1.0,1.0,-1.0,-1.0,0.055275053,5592.709
979,-0.806891,0.9999917,-1.0,-1.0,-1.0,0.054888535,5592.709
980,-0.82967126,0.99557215,-1.0,-1.0,-1.0,0.06129607,5592.709
981,-0.799959,0.9999998,1.0,-1.0,-1.0,0.05204821,5592.709
982,-0.7931784,0.99999374,1.0,-1.0,-1.0,0.058848318,5592.709
983,-0.80465806,0.9999963,-1.0,-1.0,-1.0,0.060135588,5592.709
984,-0.81772476,0.9999969,-1.0,-1.0,-1.0,0.057588086,5592.709
985,-0.84883314,0.9999965,1.0,-1.0,-1.0,0.06535371,5592.709
986,-0.7842331,0.9999924,1.0,-1.0,-1.0,0.052566756,5592.709
987,-0.82317233,0.999999,-1.0,-1.0,-1.0,0.034157205,5592.709
988,-0.82061905,0.99999565,-1.0,-1.0,-1.0,0.033489447,5592.709
989,-0.8521099,0.99998593,0.9978261,-1.0,-1.0,0.06481056,5592.709
990,-0.79000884,0.9999731,-1.0,-1.0,-1.0,0.072142765,5592.709
991,-0.8272447,0.9999979,-1.0,-1.0,-1.0,0.06600862,5592.709
992,-0.82580614,0.96376866,-1.0,-0.9999341,-0.9999341,0.06450695,5592.709
993,-0.8584364,1.0,1.0,-1.0,-1.0,0.06549778,5592.709
994,-0.8520412,0.99999344,1.0,-1.0,-1.0,0.029661344,5592.709
995,-0.86410713,1.0,-1.0,-1.0,-1.0,0.021498675,5592.709
996,-0.8273702,0.9999375,-1.0,-1.0,-1.0,0.030877257,5592.709
997,-0.87711155,1.0,0.982424,-1.0,-1.0,0.035718195,5592.709
998,-0.8698562,0.99999917,0.9843101,-1.0,-1.0,0.041961815,5592.709
999,-0.8194417,0.99921215,0.99996865,-1.0,-1.0,0.032933943,5592.709
