,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
599,0.79243153,-0.05784955,-0.083858415,0.09433527,0.8301118,-0.009009788,1118.3
600,0.79401743,-0.077654935,-0.08788706,0.095779374,0.83009076,-0.009108469,1118.3
601,0.79379463,-0.055339303,-0.087401085,0.09639315,0.8300693,-0.00917567,1118.3
602,0.7941899,-0.08473458,-0.088495694,0.09669967,0.8300499,-0.009290552,1118.3
603,0.7953111,-0.092134,-0.09122885,0.09718451,0.8300328,-0.009238566,1118.3
604,0.7948189,-0.07122181,-0.089985,0.0966252,0.83001834,-0.009217632,1118.3
605,0.79508543,-0.091600105,-0.09066387,0.097127795,0.83000636,-0.009234322,1118.3
606,0.7953985,-0.07599289,-0.09141185,0.09714382,0.8299947,-0.009203923,1118.3
607,0.79602313,-0.08800201,-0.09297476,0.09776836,0.8299806,-0.009213581,1118.3
608,0.79495585,-0.046867583,-0.09038408,0.09883542,0.82996255,-0.00927689,1118.3
609,0.79409945,-0.057535328,-0.08849901,0.09906501,0.82994044,-0.009520198,1118.3
610,0.7959921,-0.08056768,-0.09333234,0.1002734,0.82991415,-0.009652301,1118.3
611,0.7965606,-0.06320308,-0.09481622,0.10136036,0.8298845,-0.009721945,1118.3
612,0.79655045,-0.07324334,-0.09495266,0.102067,0.8298551,-0.009885176,1118.3
613,0.7976672,-0.096247874,-0.09777487,0.10353003,0.82982755,-0.009925474,1118.3
614,0.79671174,-0.06937462,-0.09539894,0.10399873,0.82980293,-0.009930263,1118.3
615,0.79649633,-0.100966275,-0.0948995,0.10414652,0.8297819,-0.009967482,1118.3
616,0.79665256,-0.08399562,-0.09520738,0.10411856,0.82976156,-0.009885648,1118.3
617,0.79597646,-0.07869346,-0.09354545,0.1038715,0.82973987,-0.009906439,1118.3
618,0.7961812,-0.08208626,-0.094080664,0.10454984,0.8297142,-0.009932534,1118.3
619,0.7959974,-0.061187923,-0.093702726,0.104496405,0.82968384,-0.010012512,1118.3
620,0.7974141,-0.087447755,-0.09733851,0.105422355,0.82964975,-0.010121854,1118.3
621,0.7977585,-0.050477084,-0.09829861,0.10602356,0.8296138,-0.01022423,1118.3
622,0.79910403,-0.08970493,-0.10186384,0.106877096,0.8295797,-0.010433848,1118.3
623,0.8007657,-0.08336737,-0.10606277,0.10833475,0.829549,-0.010477569,1118.3
624,0.8000209,-0.0683051,-0.10433302,0.10895078,0.8295239,-0.010613166,1118.3
625,0.8007063,-0.10321041,-0.10617065,0.11013818,0.82950515,-0.010736941,1118.3
626,0.8011101,-0.095551655,-0.10713816,0.1113147,0.82949066,-0.010693123,1118.3
627,0.80006003,-0.09037064,-0.10453316,0.111909024,0.82947874,-0.010716288,1118.3
628,0.7993561,-0.09364016,-0.10277405,0.1127215,0.82946575,-0.010717131,1118.3
629,0.79736894,-0.0613773,-0.09788429,0.11241399,0.82944846,-0.010786513,1118.3
630,0.79734975,-0.09287328,-0.09794944,0.11243867,0.8294245,-0.010900579,1118.3
631,0.79784256,-0.06900751,-0.099195674,0.112435855,0.8293924,-0.0109186545,1118.3
632,0.7990138,-0.08500206,-0.10223697,0.11278841,0.8293546,-0.011038449,1118.3
633,0.80046535,-0.077905536,-0.10593787,0.11381221,0.82931477,-0.011111671,1118.3
634,0.8009272,-0.071878165,-0.107261695,0.11404496,0.82927763,-0.011281005,1118.3
635,0.80323607,-0.10973536,-0.11316161,0.115269184,0.8292463,-0.011392165,1118.3
636,0.8037042,-0.0789986,-0.11435956,0.116345264,0.8292212,-0.011414298,1118.3
637,0.80347985,-0.09735815,-0.11394573,0.117048234,0.82920337,-0.011566092,1118.3
638,0.8046212,-0.11556547,-0.116823316,0.11849541,0.8291898,-0.011573577,1118.3
639,0.8037092,-0.090488546,-0.11450954,0.119149566,0.82917666,-0.011553351,1118.3
640,0.80313236,-0.11085438,-0.11309464,0.120332666,0.82916105,-0.01158818,1118.3
641,0.80153966,-0.073560975,-0.109105535,0.12147537,0.82913864,-0.011594516,1118.3
642,0.80037785,-0.08651562,-0.10634362,0.12194748,0.8291077,-0.011743276,1118.3
643,0.80059975,-0.08412676,-0.10696609,0.12267159,0.82906616,-0.011811255,1118.3
644,0.7994938,-0.054801278,-0.10435836,0.12231526,0.8290156,-0.011970847,1118.3
645,0.8006736,-0.0924089,-0.107521206,0.12247766,0.8289601,-0.0121859275,1118.3
646,0.80273473,-0.089136235,-0.11273407,0.12263011,0.82890326,-0.012234065,1118.3
647,0.80505663,-0.109864056,-0.11863278,0.12309345,0.82885045,-0.012297182,1118.3
648,0.80607265,-0.0951896,-0.12120222,0.124180764,0.828806,-0.012306692,1118.3
649,0.80542433,-0.086201616,-0.119706325,0.12457732,0.82877344,-0.012446925,1118.3
650,0.8070617,-0.12689513,-0.12391523,0.12564494,0.8287515,-0.012527698,1118.3
651,0.8081577,-0.111960396,-0.12660067,0.12670685,0.8287349,-0.012441993,1118.3
652,0.80739045,-0.10271172,-0.12470879,0.12740122,0.82871974,-0.0124900965,1118.3
653,0.8070018,-0.1132802,-0.12375392,0.12883638,0.82870114,-0.012517252,1118.3
654,0.805111,-0.07281899,-0.1190801,0.12954487,0.8286757,-0.012612006,1118.3
655,0.80504775,-0.11165181,-0.119073905,0.13078228,0.8286419,-0.012766969,1118.3
656,0.80405885,-0.063103095,-0.116661854,0.13195907,0.8285988,-0.012844047,1118.3
657,0.80303407,-0.07928861,-0.11436694,0.13265224,0.8285497,-0.013126882,1118.3
658,0.80428076,-0.09602815,-0.117640175,0.13364917,0.82849616,-0.013269992,1118.3
659,0.8043859,-0.0755287,-0.11803544,0.1335064,0.8284417,-0.013402617,1118.3
660,0.8063188,-0.11989494,-0.123034835,0.13380077,0.8283905,-0.013536598,1118.3
661,0.8075944,-0.09697586,-0.12624457,0.13402753,0.8283451,-0.013526865,1118.3
662,0.80902046,-0.12370749,-0.12991878,0.13458632,0.8283082,-0.0135961445,1118.3
663,0.81015223,-0.11306165,-0.13275516,0.13570872,0.82827926,-0.013564797,1118.3
664,0.8099867,-0.106573395,-0.13241586,0.1359543,0.8282562,-0.013646434,1118.3
665,0.81122506,-0.13395984,-0.13558666,0.13708802,0.8282347,-0.01367622,1118.3
666,0.8102052,-0.09006271,-0.13301197,0.13784476,0.82821,-0.013689499,1118.3
667,0.80961263,-0.119166,-0.13166034,0.13888237,0.8281805,-0.01384245,1118.3
668,0.8099352,-0.110682435,-0.13248754,0.14046548,0.82814306,-0.0138523355,1118.3
669,0.8084646,-0.08541235,-0.12889174,0.14106573,0.828098,-0.013982062,1118.3
670,0.80846655,-0.110161796,-0.12905599,0.14246783,0.8280468,-0.014143963,1118.3
671,0.8071617,-0.06907767,-0.12589958,0.14341879,0.82799,-0.014286301,1118.3
672,0.8074076,-0.10689138,-0.12676209,0.14454219,0.8279301,-0.014532082,1118.3
673,0.8088109,-0.10090366,-0.13037598,0.14606763,0.8278673,-0.014600446,1118.3
674,0.808907,-0.09193407,-0.13077582,0.14618346,0.82780457,-0.014759905,1118.3
675,0.8108289,-0.13017738,-0.13574809,0.14673983,0.8277444,-0.014864591,1118.3
676,0.8111925,-0.095711276,-0.136704,0.14672682,0.8276884,-0.014898512,1118.3
677,0.812519,-0.1402603,-0.14016767,0.14745292,0.82763886,-0.0149937505,1118.3
678,0.8127808,-0.101837605,-0.14082071,0.14795443,0.8275948,-0.0149806645,1118.3
679,0.8134865,-0.1331338,-0.14272806,0.14872552,0.82755613,-0.015093863,1118.3
680,0.81443876,-0.118225366,-0.14515409,0.15004106,0.8275198,-0.015093012,1118.3
681,0.8143903,-0.11508184,-0.14514716,0.15047833,0.8274845,-0.015212273,1118.3
682,0.81581515,-0.14249177,-0.1488393,0.15177114,0.8274481,-0.0152684,1118.3
683,0.8146927,-0.095473684,-0.14601602,0.15263526,0.8274094,-0.015311929,1118.3
684,0.81409055,-0.124645874,-0.14468007,0.15374957,0.8273697,-0.015515515,1118.3
685,0.8146798,-0.124161325,-0.1462253,0.1550736,0.8273269,-0.015559227,1118.3
686,0.81438094,-0.11772828,-0.14554644,0.15598,0.8272808,-0.015644435,1118.3
687,0.8133155,-0.11065486,-0.14292212,0.15751082,0.8272312,-0.01573629,1118.3
688,0.8115773,-0.09197251,-0.13868532,0.15849255,0.82717913,-0.01592207,1118.3
689,0.8127694,-0.13820082,-0.14185216,0.15952817,0.8271233,-0.016062178,1118.3
690,0.814155,-0.12161463,-0.14532658,0.16063242,0.8270606,-0.016007902,1118.3
691,0.8140655,-0.11389715,-0.14519383,0.16144739,0.826993,-0.016105384,1118.3
692,0.81429714,-0.12299219,-0.14586283,0.16274624,0.8269211,-0.01618565,1118.3
693,0.8132833,-0.09180337,-0.14343196,0.16282684,0.8268469,-0.016340246,1118.3
694,0.8150068,-0.14887932,-0.14795715,0.16339639,0.826771,-0.01647631,1118.3
695,0.8158869,-0.10391107,-0.15021043,0.16379511,0.8266936,-0.016483167,1118.3
696,0.8179173,-0.15562706,-0.15551041,0.16449842,0.8266174,-0.016590638,1118.3
697,0.8187828,-0.11337164,-0.15771765,0.1657387,0.82654315,-0.01657837,1118.3
698,0.8186445,-0.1261562,-0.15755616,0.1661686,0.82647455,-0.016776584,1118.3
699,0.8205341,-0.14818782,-0.16249095,0.16747314,0.8264104,-0.016859736,1118.3
700,0.82062066,-0.11845554,-0.16277711,0.16815318,0.82634985,-0.016924802,1118.3
701,0.821479,-0.14932355,-0.1651284,0.16943602,0.8262933,-0.017070374,1118.3
702,0.8209184,-0.11206105,-0.16376317,0.1704291,0.8262389,-0.017151002,1118.3
703,0.820829,-0.1354611,-0.16375235,0.17161658,0.8261878,-0.017376142,1118.3
704,0.82112026,-0.12551786,-0.16460368,0.17293747,0.82613826,-0.017480673,1118.3
705,0.8208128,-0.11827733,-0.16402529,0.1739356,0.8260912,-0.017698994,1118.3
706,0.82139677,-0.1358555,-0.16568604,0.17558375,0.8260461,-0.017861357,1118.3
707,0.82072407,-0.09981354,-0.1641679,0.17647873,0.82600313,-0.018080221,1118.3
708,0.8226183,-0.16343611,-0.1692534,0.17784807,0.82596165,-0.018292747,1118.3
709,0.823233,-0.114402436,-0.17088163,0.17881778,0.82591915,-0.018335747,1118.3
710,0.82376933,-0.14907883,-0.1724779,0.17993845,0.8258771,-0.018553462,1118.3
711,0.8242715,-0.12890527,-0.17386541,0.18117094,0.825834,-0.01864593,1118.3
712,0.82413685,-0.12933333,-0.17374243,0.18202658,0.8257908,-0.018877791,1118.3
713,0.8255506,-0.15223321,-0.17753953,0.1834883,0.8257465,-0.019021142,1118.3
714,0.8255245,-0.114000484,-0.177651,0.18402652,0.8257011,-0.019205865,1118.3
715,0.82742393,-0.16762489,-0.18278697,0.18535718,0.825655,-0.019422015,1118.3
716,0.8275984,-0.1100189,-0.18338142,0.18601884,0.82560766,-0.019568294,1118.3
717,0.82913476,-0.16931033,-0.18764915,0.18721393,0.8255604,-0.019849153,1118.3
718,0.82952464,-0.1195515,-0.18879598,0.18807116,0.82551235,-0.01998515,1118.3
719,0.8302326,-0.15776378,-0.1909362,0.18906447,0.8254651,-0.020290336,1118.3
720,0.8310909,-0.14002737,-0.19332863,0.19017656,0.8254174,-0.020448308,1118.3
721,0.83188003,-0.15478677,-0.19563212,0.19091488,0.82537025,-0.020698935,1118.3
722,0.83247674,-0.14862475,-0.19735639,0.19223608,0.82532305,-0.020868624,1118.3
723,0.8319573,-0.12995268,-0.196292,0.19279225,0.8252778,-0.021174705,1118.3
724,0.8336588,-0.17468418,-0.20099194,0.19419554,0.825234,-0.021429885,1118.3
725,0.8334557,-0.11980044,-0.20065829,0.19492868,0.82519126,-0.021637056,1118.3
726,0.83469677,-0.17471829,-0.20424019,0.19621229,0.825151,-0.021976843,1118.3
727,0.8354271,-0.13467695,-0.2063481,0.19718109,0.8251119,-0.022174438,1118.3
728,0.8371659,-0.18264516,-0.21120174,0.19824985,0.8250746,-0.02246384,1118.3
729,0.83743984,-0.1365925,-0.21209753,0.19940063,0.8250382,-0.022645298,1118.3
730,0.8379188,-0.16524951,-0.21371382,0.20031236,0.8250048,-0.023015104,1118.3
731,0.83967495,-0.16993001,-0.21855871,0.20152618,0.8249722,-0.023229487,1118.3
732,0.8405086,-0.15984197,-0.2210254,0.2024445,0.82494044,-0.02350172,1118.3
733,0.84112424,-0.16823412,-0.22291422,0.20397238,0.8249091,-0.023771485,1118.3
734,0.84089077,-0.1422543,-0.22264394,0.2046705,0.82488006,-0.024138369,1118.3
735,0.8430465,-0.19902265,-0.22867805,0.20611838,0.82485163,-0.024464887,1118.3
736,0.84435016,-0.16249457,-0.23232839,0.2067513,0.8248214,-0.02465335,1118.3
737,0.8445854,-0.1786194,-0.23323685,0.20813964,0.8247907,-0.024950385,1118.3
738,0.84399015,-0.14556123,-0.2319924,0.20917796,0.8247617,-0.025311904,1118.3
739,0.84540224,-0.19670409,-0.23612006,0.21038708,0.82473326,-0.02569488,1118.3
740,0.8465731,-0.16972546,-0.23943685,0.2117806,0.82470274,-0.02589406,1118.3
741,0.8472705,-0.18217914,-0.24163432,0.21372692,0.8246717,-0.026245248,1118.3
742,0.8474544,-0.17025363,-0.2424087,0.21570349,0.8246398,-0.026544318,1118.3
743,0.847506,-0.17332566,-0.24292466,0.21715474,0.8246085,-0.026945641,1118.3
744,0.84836143,-0.19160374,-0.24550186,0.2186687,0.82457525,-0.027248222,1118.3
745,0.84821,-0.16415165,-0.2454151,0.21980493,0.8245396,-0.027587892,1118.3
746,0.84943795,-0.20657532,-0.24902128,0.22117563,0.82449955,-0.027919045,1118.3
747,0.8501218,-0.1720345,-0.25111267,0.22214328,0.8244543,-0.028189603,1118.3
748,0.85055995,-0.19459702,-0.25260064,0.2232998,0.8244044,-0.02851947,1118.3
749,0.8513616,-0.17445928,-0.25509375,0.22437166,0.8243534,-0.028877217,1118.3
750,0.8537531,-0.22238527,-0.26184276,0.22603096,0.82430106,-0.029190049,1118.3
751,0.85572577,-0.20094666,-0.2673733,0.2274948,0.824248,-0.029387355,1118.3
752,0.8557695,-0.19721024,-0.26777855,0.22966069,0.8241973,-0.029695675,1118.3
753,0.8560276,-0.19897708,-0.2688286,0.23122852,0.824152,-0.030071497,1118.3
754,0.857349,-0.22491355,-0.27268058,0.23334947,0.82410866,-0.030350694,1118.3
755,0.8564061,-0.17628165,-0.27040258,0.23449445,0.8240656,-0.030659711,1118.3
756,0.8566982,-0.22130255,-0.2715785,0.23630877,0.8240217,-0.031071726,1118.3
757,0.8579232,-0.21308424,-0.2751239,0.23714791,0.8239718,-0.03130065,1118.3
758,0.8579886,-0.20689653,-0.2755786,0.23817961,0.8239153,-0.031599496,1118.3
759,0.8592006,-0.22734456,-0.27914906,0.23929295,0.82385397,-0.0318868,1118.3
760,0.8598366,-0.20971338,-0.28109422,0.2406312,0.8237892,-0.032112278,1118.3
761,0.8607394,-0.22147778,-0.28386828,0.24239668,0.823726,-0.032443084,1118.3
762,0.8625881,-0.23733403,-0.28917134,0.24387789,0.8236658,-0.03269737,1118.3
763,0.86322707,-0.22149134,-0.2911372,0.24582222,0.82360923,-0.03292576,1118.3
764,0.8629541,-0.21685131,-0.290697,0.24733947,0.823558,-0.033264555,1118.3
765,0.8639123,-0.23760602,-0.29362756,0.24940428,0.8235095,-0.03358652,1118.3
766,0.8657207,-0.2507209,-0.29879966,0.25081357,0.82345754,-0.033789016,1118.3
767,0.8656291,-0.22231591,-0.29874757,0.25290045,0.8233994,-0.034009136,1118.3
768,0.8657359,-0.23913892,-0.29934993,0.25428867,0.8233362,-0.034346588,1118.3
769,0.86653346,-0.24236512,-0.30177316,0.2560148,0.82326627,-0.0345864,1118.3
770,0.86710936,-0.24106504,-0.3035983,0.25753668,0.82319003,-0.03484076,1118.3
771,0.8675419,-0.2440329,-0.3050151,0.25906098,0.8231088,-0.035081267,1118.3
772,0.8680137,-0.2427373,-0.30656308,0.2607943,0.8230243,-0.035345864,1118.3
773,0.8682311,-0.24271856,-0.30740473,0.26215053,0.822937,-0.035608694,1118.3
774,0.8690186,-0.25223386,-0.30982676,0.2639569,0.8228472,-0.035869025,1118.3
775,0.8703218,-0.26315668,-0.3136332,0.26505807,0.8227537,-0.0360689,1118.3
776,0.8707884,-0.24921711,-0.3151178,0.26622194,0.8226564,-0.03627286,1118.3
777,0.8718235,-0.26778427,-0.31821817,0.26774117,0.8225567,-0.036507413,1118.3
778,0.87233055,-0.25019863,-0.31981793,0.26890576,0.82245487,-0.036710024,1118.3
779,0.8732882,-0.26768914,-0.3227402,0.2701545,0.82235324,-0.03697869,1118.3
780,0.87501496,-0.27504635,-0.32775846,0.27123705,0.8222515,-0.0371691,1118.3
781,0.87607825,-0.2689773,-0.33091673,0.27209413,0.8221501,-0.03735276,1118.3
782,0.8771586,-0.27424845,-0.3341806,0.27351984,0.8220515,-0.03759402,1118.3
783,0.8786233,-0.28307667,-0.33852518,0.27356547,0.8219558,-0.037817672,1118.3
784,0.8804736,-0.2935537,-0.34393483,0.27490053,0.8218619,-0.0379907,1118.3
785,0.8815736,-0.28667668,-0.3472271,0.27538887,0.82177025,-0.03816842,1118.3
786,0.8824957,-0.29385322,-0.35005188,0.27631915,0.82168204,-0.03838459,1118.3
787,0.8830266,-0.28653386,-0.35176617,0.2770193,0.82159746,-0.038606375,1118.3
788,0.88395596,-0.29656598,-0.35464922,0.2774086,0.82151675,-0.03885677,1118.3
789,0.88510484,-0.2939337,-0.35814878,0.27845913,0.8214385,-0.03908368,1118.3
790,0.88646984,-0.29969856,-0.36230928,0.27837268,0.82136244,-0.03934389,1118.3
791,0.8879956,-0.3016668,-0.3669423,0.27953735,0.8212876,-0.039597865,1118.3
792,0.88924646,-0.30123946,-0.37082213,0.27929586,0.8212141,-0.039886616,1118.3
793,0.8906559,-0.3087224,-0.37518087,0.28012192,0.82114154,-0.040182874,1118.3
794,0.8918034,-0.30517873,-0.37879467,0.28045782,0.82107,-0.040488042,1118.3
795,0.8929862,-0.3107192,-0.38254806,0.28047645,0.8209993,-0.040825326,1118.3
796,0.8942485,-0.3100288,-0.386548,0.28041518,0.82092893,-0.041166063,1118.3
797,0.89596665,-0.31828648,-0.39192152,0.280353,0.82085806,-0.04152516,1118.3
798,0.8975342,-0.3139508,-0.39687636,0.28108212,0.82078576,-0.041892115,1118.3
799,0.8989118,-0.31614596,-0.40133876,0.2805354,0.82071334,-0.042325366,1118.3
800,0.90037525,-0.31909156,-0.40608335,0.28072757,0.8206411,-0.042772204,1118.3
801,0.9020224,-0.32305792,-0.41141367,0.27994743,0.8205691,-0.043240238,1118.3
802,0.9037412,-0.32506043,-0.41699004,0.28019506,0.8204966,-0.04371803,1118.3
803,0.90520525,-0.3220306,-0.4218582,0.2796544,0.8204248,-0.04424609,1118.3
804,0.90677893,-0.32717377,-0.42711246,0.27957615,0.82035416,-0.044816926,1118.3
805,0.90846145,-0.3280129,-0.43273893,0.27834338,0.82028496,-0.045411322,1118.3
806,0.9104191,-0.33501935,-0.43925035,0.27841914,0.8202168,-0.046022166,1118.3
807,0.91196704,-0.3275264,-0.44456065,0.27729526,0.8201502,-0.04667642,1118.3
808,0.91395897,-0.3416101,-0.45131505,0.27630702,0.8200863,-0.047381,1118.3
809,0.91578853,-0.33539063,-0.45759255,0.27646625,0.820024,-0.048080515,1118.3
810,0.9172955,-0.3367761,-0.46295467,0.27530065,0.81996524,-0.04886958,1118.3
811,0.9188828,-0.3389829,-0.46861672,0.27416632,0.8199103,-0.049691208,1118.3
812,0.9209322,-0.3470579,-0.4757931,0.27304164,0.8198589,-0.050533563,1118.3
813,0.9229626,-0.3448082,-0.48296848,0.27209237,0.81980985,-0.05139805,1118.3
814,0.92503256,-0.34922642,-0.49036968,0.27089617,0.8197635,-0.052332208,1118.3
815,0.9268968,-0.34707385,-0.4971819,0.26966846,0.81972003,-0.053313494,1118.3
816,0.92885125,-0.35406062,-0.5043735,0.26816896,0.81968033,-0.054353654,1118.3
817,0.93071514,-0.35314468,-0.5113287,0.2666729,0.81964386,-0.055420484,1118.3
818,0.9327072,-0.3593212,-0.51879483,0.2650042,0.81961066,-0.05654248,1118.3
819,0.93458366,-0.35661334,-0.52594995,0.26337978,0.8195803,-0.05770476,1118.3
820,0.9365721,-0.36197788,-0.5335831,0.2615334,0.819553,-0.058938976,1118.3
821,0.9384991,-0.35985765,-0.541093,0.259678,0.8195284,-0.06022051,1118.3
822,0.9406077,-0.3661128,-0.54933566,0.25756934,0.8195066,-0.06157356,1118.3
823,0.94270927,-0.36452866,-0.5576551,0.25543725,0.81948733,-0.06297527,1118.3
824,0.9449894,-0.37068772,-0.5667345,0.25305167,0.81947106,-0.06445606,1118.3
825,0.947226,-0.36882034,-0.57578844,0.25063974,0.8194577,-0.065997556,1118.3
826,0.94957525,-0.37471104,-0.58540833,0.24796139,0.8194481,-0.067630425,1118.3
827,0.95182997,-0.37277862,-0.59483373,0.24524865,0.8194426,-0.069333784,1118.3
828,0.9541487,-0.3784125,-0.60467243,0.24226724,0.81944245,-0.071135886,1118.3
829,0.9563539,-0.37610975,-0.61424905,0.23925391,0.81944776,-0.07301601,1118.3
830,0.95861024,-0.3811855,-0.6242117,0.23597555,0.8194601,-0.07500327,1118.3
831,0.96076393,-0.37842286,-0.63395655,0.2326667,0.81947935,-0.07707836,1118.3
832,0.962973,-0.38316298,-0.6441292,0.22908884,0.81950706,-0.0792703,1118.3
833,0.9650912,-0.38026887,-0.65413845,0.22547603,0.819543,-0.081559226,1118.3
834,0.9672551,-0.38496232,-0.6645677,0.22158831,0.81958836,-0.083973736,1118.3
835,0.9693203,-0.3820359,-0.6748091,0.21766157,0.81964326,-0.08649332,1118.3
836,0.97140515,-0.38666964,-0.6853918,0.21345466,0.8197084,-0.08914681,1118.3
837,0.9733767,-0.38363189,-0.6957263,0.20951936,0.8197834,-0.09191341,1118.3
838,0.9753057,-0.38652286,-0.7061431,0.20465808,0.81986946,-0.09482764,1118.3
839,0.97717756,-0.38620377,-0.7165664,0.20046699,0.819966,-0.09785922,1118.3
840,0.97900623,-0.38786805,-0.7270831,0.1950529,0.8200733,-0.10103723,1118.3
841,0.98078245,-0.38897786,-0.73764926,0.19085498,0.82019025,-0.10434192,1118.3
842,0.98240644,-0.3851513,-0.74775916,0.1850143,0.82031745,-0.10781099,1118.3
843,0.98402053,-0.3908525,-0.75814897,0.18013445,0.82045454,-0.11142844,1118.3
844,0.98550195,-0.38509095,-0.76814574,0.17417848,0.82060075,-0.11519325,1118.3
845,0.9869773,-0.3924016,-0.7784808,0.16865572,0.82075596,-0.11912398,1118.3
846,0.98831236,-0.38501665,-0.7883506,0.16282208,0.82091886,-0.123202726,1118.3
847,0.9895919,-0.39032435,-0.7982772,0.15656954,0.8210896,-0.1274767,1118.3
848,0.99076134,-0.38559633,-0.8078789,0.15088771,0.8212669,-0.13190383,1118.3
849,0.9918439,-0.3870766,-0.8173021,0.14379586,0.82145095,-0.13653344,1118.3
850,0.9928579,-0.38724878,-0.8266528,0.13791767,0.82164025,-0.14132448,1118.3
851,0.99375,-0.38164565,-0.83549464,0.13107525,0.8218344,-0.14631657,1118.3
852,0.9945837,-0.38499555,-0.84430426,0.12365111,0.82203305,-0.15151085,1118.3
853,0.9953519,-0.38368014,-0.8530077,0.11702152,0.8222341,-0.15687306,1118.3
854,0.9960375,-0.3824334,-0.8614265,0.10866553,0.82243633,-0.16244498,1118.3
855,0.99666774,-0.38657203,-0.8698041,0.10157212,0.8226379,-0.16819984,1118.3
856,0.99718416,-0.3760361,-0.8774201,0.093931906,0.82283765,-0.17416295,1118.3
857,0.99763983,-0.38105476,-0.8847929,0.08568684,0.82303596,-0.18036483,1118.3
858,0.9980364,-0.37717688,-0.89186496,0.078362875,0.8232304,-0.1867395,1118.3
859,0.9983756,-0.37545612,-0.8985916,0.06913583,0.8234201,-0.19334024,1118.3
860,0.9986821,-0.379914,-0.90530926,0.06103439,0.82360166,-0.20012617,1118.3
861,0.99893194,-0.37057346,-0.911531,0.05267557,0.8237721,-0.20711766,1118.3
862,0.99913895,-0.3712604,-0.9173903,0.04358829,0.82392997,-0.2143554,1118.3
863,0.9993169,-0.37343997,-0.92309123,0.034309242,0.8240728,-0.22178195,1118.3
864,0.9994621,-0.37172526,-0.9284527,0.025662271,0.824196,-0.22939414,1118.3
865,0.99957633,-0.36799547,-0.9333782,0.015869172,0.8242974,-0.23722456,1118.3
866,0.9996686,-0.36906144,-0.9380016,0.006508387,0.8243742,-0.24525392,1118.3
867,0.9997428,-0.36793324,-0.94234365,-0.0037834772,0.82442296,-0.2534671,1118.3
868,0.9998022,-0.369292,-0.9464331,-0.013358944,0.8244388,-0.26185465,1118.3
869,0.9998475,-0.36429945,-0.95016855,-0.023746334,0.8244183,-0.270426,1118.3
870,0.99988335,-0.3674651,-0.9536688,-0.03386547,0.8243569,-0.279175,1118.3
871,0.9999108,-0.3634846,-0.9568785,-0.044475853,0.8242498,-0.28807765,1118.3
872,0.9999321,-0.36808527,-0.9598944,-0.05513277,0.824092,-0.29713514,1118.3
873,0.9999483,-0.36470458,-0.96264946,-0.065788604,0.82387733,-0.30631867,1118.3
874,0.9999608,-0.36747846,-0.9651836,-0.076950096,0.8236002,-0.31564406,1118.3
875,0.99996996,-0.36663002,-0.9674879,-0.08762771,0.823254,-0.3250742,1118.3
876,0.9999767,0.20764017,-0.9695957,-0.09933329,0.82283294,-0.3350618,1118.3
877,0.9999823,0.84177065,-0.97203255,-0.11041342,0.8223286,-0.35090998,1118.3
878,0.9999914,0.625514,-0.97629493,-0.122281924,0.82170826,-0.37096563,1118.3
879,0.99999803,-0.35521734,-0.98166096,-0.13378438,0.82087845,-0.3870582,1118.3
880,0.99999964,-0.80079496,-0.985559,-0.14500165,0.8197285,-0.3958489,1118.3
881,1.0,-0.18699709,-0.98730737,-0.15647937,0.8182181,-0.40488845,1118.3
882,0.99999976,-0.48357046,-0.9869654,-0.16914809,0.8163753,-0.4166204,1118.3
883,0.999999,-0.28716245,-0.9848854,-0.18129367,0.81426275,-0.42718098,1118.3
884,0.99999654,-0.40129948,-0.9823389,-0.19289942,0.8119184,-0.43753716,1118.3
885,0.9999907,-0.26339495,-0.9799263,-0.20511554,0.80934954,-0.44715077,1118.3
886,0.9999851,-0.3313445,-0.9788097,-0.21707778,0.8065582,-0.45666763,1118.3
887,0.99998605,-0.2996345,-0.97951454,-0.2280386,0.80352646,-0.46578726,1118.3
888,0.999992,-0.33734775,-0.981789,-0.23950157,0.80022633,-0.47556427,1118.3
889,0.999996,-0.48838118,-0.9839847,-0.25030816,0.7966381,-0.48429513,1118.3
890,0.9999977,-0.36684823,-0.98551047,-0.2604837,0.7927912,-0.4929505,1118.3
891,0.99999857,-0.49864,-0.9866469,-0.27080095,0.7887319,-0.5015765,1118.3
892,0.999999,-0.24779782,-0.98781306,-0.28111163,0.78449994,-0.5107597,1118.3
893,0.99999946,-0.46780896,-0.9891318,-0.28996086,0.7801242,-0.5204338,1118.3
894,1.0,-0.5400071,-0.9905502,-0.2979342,0.775629,-0.5296338,1118.3
895,1.0,-0.31647307,-0.9919852,-0.30561772,0.7710287,-0.53890014,1118.3
896,1.0,-0.4585333,-0.9932671,-0.3131112,0.76633054,-0.54897034,1118.3
897,1.0,-0.27890536,-0.9943483,-0.32025048,0.7615359,-0.5591752,1118.3
898,1.0,-0.6781551,-0.99522966,-0.32698,0.7566194,-0.5688474,1118.3
899,1.0,-0.30892184,-0.99580914,-0.3334331,0.75156397,-0.5783804,1118.3
900,1.0,-0.364197,-0.9962039,-0.33987656,0.7463637,-0.5890128,1118.3
901,1.0,-0.5996264,-0.9965658,-0.3465435,0.7409848,-0.5991917,1118.3
902,1.0,-0.5153187,-0.99683225,-0.35351434,0.7353702,-0.60863984,1118.3
