,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
702,0.07599625,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
703,0.06931781,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
704,0.0765429,-1.0,-0.0019000216,-1.0,-1.0,0.0,3927.0432
705,0.08685424,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
706,0.10429368,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
707,0.09100471,-1.0,-0.0018755575,-1.0,-1.0,0.0,3927.0432
708,0.07971852,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
709,0.064130545,-1.0,-0.037311215,-1.0,-1.0,0.0,3927.0432
710,0.06512253,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
711,0.05952115,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
712,0.08891076,-1.0,-3.7217374e-05,-1.0,-1.0,0.0,3927.0432
713,0.10029787,-1.0,-0.9795698,-1.0,-1.0,0.0,3927.0432
714,0.107675895,-1.0,-3.1837634e-14,-1.0,-1.0,0.0,3927.0432
715,0.13009754,-1.0,-0.578137,-1.0,-1.0,0.0,3927.0432
716,0.11117491,-1.0,-8.126191e-09,-1.0,-1.0,0.0,3927.0432
717,0.062371977,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
718,0.037023205,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
719,0.05304,-1.0,-0.9998012,-1.0,-1.0,0.0,3927.0432
720,0.052751344,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
721,0.09299295,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
722,0.095106356,-1.0,-2.982057e-06,-1.0,-1.0,0.0,3927.0432
723,0.09994799,-1.0,-2.3746743e-06,-1.0,-1.0,0.0,3927.0432
724,0.100773126,-1.0,-0.00019981501,-1.0,-1.0,0.0,3927.0432
725,0.09283493,-1.0,-0.9901506,-1.0,-1.0,0.0,3927.0432
726,0.084662884,-1.0,-0.086432554,-1.0,-1.0,0.0,3927.0432
727,0.06527849,-1.0,-1.1763994e-09,-1.0,-1.0,0.0,3927.0432
728,0.11257396,-1.0,-1.8654176e-06,-1.0,-1.0,0.0,3927.0432
729,0.09504768,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
730,0.08092377,-1.0,-6.795045e-11,-1.0,-1.0,0.0,3927.0432
731,0.07568008,-1.0,-2.7173687e-13,-1.0,-1.0,0.0,3927.0432
732,0.072225824,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
733,0.069389224,-1.0,-1.5927374e-09,-1.0,-1.0,0.0,3927.0432
734,0.08289374,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
735,0.07712429,-1.0,-0.019985905,-1.0,-1.0,0.0,3927.0432
736,0.062359095,-1.0,-9.1900625e-07,-1.0,-1.0,0.0,3927.0432
737,0.04945036,-1.0,-0.001787587,-1.0,-1.0,0.0,3927.0432
738,0.04595323,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
739,0.044470407,-1.0,-2.0969883e-20,-1.0,-1.0,0.0,3927.0432
740,0.06549483,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
741,0.05646038,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
742,0.10305725,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
743,0.13135113,-1.0,-0.008114604,-1.0,-1.0,0.0,3927.0432
744,0.13788588,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
745,0.12251817,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
746,0.09349939,-1.0,-0.0043239105,-1.0,-1.0,0.0,3927.0432
747,0.077433914,-1.0,-0.99988604,-1.0,-1.0,0.0,3927.0432
748,0.08210452,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
749,0.04874174,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
750,0.07240836,-1.0,-2.6975047e-10,-1.0,-1.0,0.0,3927.0432
751,0.07292386,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
752,0.075397044,-1.0,-3.300233e-20,-1.0,-1.0,0.0,3927.0432
753,0.09737382,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
754,0.12812106,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
755,0.10170451,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
756,0.07789103,-1.0,-3.5842437e-11,-1.0,-1.0,0.0,3927.0432
757,0.07304797,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
758,0.04144804,-1.0,-0.9955832,-1.0,-1.0,0.0,3927.0432
759,0.065295555,-1.0,-0.0012675937,-1.0,-1.0,0.0,3927.0432
760,0.10518543,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
761,0.12429752,-1.0,-0.52359974,-1.0,-1.0,0.0,3927.0432
762,0.13425946,-1.0,-4.1403187e-14,-1.0,-1.0,0.0,3927.0432
763,0.13875252,-1.0,-1.8384083e-06,-1.0,-1.0,0.0,3927.0432
764,0.1426893,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
765,0.15559885,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
766,0.1748015,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
767,0.12513149,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
768,0.07943383,-1.0,-0.09339823,-1.0,-1.0,0.0,3927.0432
769,0.06156011,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
770,0.023450345,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
771,0.03369185,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
772,0.04540337,-1.0,-8.5383394e-14,-1.0,-1.0,0.0,3927.0432
773,0.091833346,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
774,0.09116013,-1.0,-3.3949867e-21,-1.0,-1.0,0.0,3927.0432
775,0.12200296,-1.0,-1.6521475e-15,-1.0,-1.0,0.0,3927.0432
776,0.12839793,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
777,0.12270656,-1.0,-3.4856854e-21,-1.0,-1.0,0.0,3927.0432
778,0.081836835,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
779,0.06989922,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
780,0.09196402,-1.0,-3.5620255e-16,-1.0,-1.0,0.0,3927.0432
781,0.0788388,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
782,0.08753972,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
783,0.09983056,-1.0,-9.147173e-12,-1.0,-1.0,0.0,3927.0432
784,0.08608117,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
785,0.07527425,-1.0,-8.529146e-09,-1.0,-1.0,0.0,3927.0432
786,0.082693934,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
787,0.08295377,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
788,0.109437525,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
789,0.123435184,-1.0,-1.7497792e-05,-1.0,-1.0,0.0,3927.0432
790,0.11501063,-1.0,-1.1928241e-17,-1.0,-1.0,0.0,3927.0432
791,0.10760503,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
792,0.08978161,-1.0,-0.00797162,-1.0,-1.0,0.0,3927.0432
793,0.070183806,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
794,0.060439114,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
795,0.07928202,-1.0,-0.00030881874,-1.0,-1.0,0.0,3927.0432
796,0.10779818,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
797,0.1141691,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
798,0.12316269,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
799,0.15031977,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
800,0.15941496,-1.0,-0.9401509,-1.0,-1.0,0.0,3927.0432
801,0.13317105,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
802,0.10119402,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
803,0.06472229,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
804,0.07326721,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
805,0.06829898,-1.0,-3.859603e-05,-1.0,-1.0,0.0,3927.0432
806,0.12298384,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
807,0.1456951,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
808,0.14916241,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
809,0.14955042,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
810,0.14933278,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
811,0.13761388,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
812,0.106312536,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
813,0.05258066,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
814,0.044016454,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
815,0.08177055,-1.0,-1.2510468e-10,-1.0,-1.0,0.0,3927.0432
816,0.089730926,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
817,0.09588838,-1.0,-1.088775e-13,-1.0,-1.0,0.0,3927.0432
818,0.10142058,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
819,0.114796415,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
820,0.075249635,-1.0,-7.502901e-21,-1.0,-1.0,0.0,3927.0432
821,0.06145356,-1.0,-4.2957074e-19,-1.0,-1.0,0.0,3927.0432
822,0.07506933,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
823,0.047289945,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
824,0.063268796,-1.0,-0.074559055,-1.0,-1.0,0.0,3927.0432
825,0.091998994,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
826,0.09719783,-1.0,-4.54321e-20,-1.0,-1.0,0.0,3927.0432
827,0.10158633,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
828,0.116859764,-1.0,-0.89161265,-1.0,-1.0,0.0,3927.0432
829,0.10222239,-1.0,-1.2737054e-17,-1.0,-1.0,0.0,3927.0432
830,0.077664636,-1.0,-6.644661e-11,-1.0,-1.0,0.0,3927.0432
831,0.07257546,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
832,0.057715192,-1.0,-2.7688217e-13,-1.0,-1.0,0.0,3927.0432
833,0.062791094,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
834,0.09243244,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
835,0.10317916,-1.0,-0.2611135,-1.0,-1.0,0.0,3927.0432
836,0.0908923,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
837,0.09199844,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
838,0.07613912,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
839,0.07343022,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
840,0.07922111,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
841,0.09486175,-1.0,-1.788834e-07,-1.0,-1.0,0.0,3927.0432
842,0.09249592,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
843,0.08715166,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
844,0.080628626,-1.0,-6.0063963e-12,-1.0,-1.0,0.0,3927.0432
845,0.07169422,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
846,0.05626205,-1.0,-0.0009496258,-1.0,-1.0,0.0,3927.0432
847,0.08049196,-1.0,-8.405804e-06,-1.0,-1.0,0.0,3927.0432
848,0.0887437,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
849,0.090653375,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
850,0.09507668,-1.0,-0.10543465,-1.0,-1.0,0.0,3927.0432
851,0.085815266,-1.0,-6.3218085e-06,-1.0,-1.0,0.0,3927.0432
852,0.06426125,-1.0,-1.294649e-06,-1.0,-1.0,0.0,3927.0432
853,0.06980282,-1.0,-0.0116900755,-1.0,-1.0,0.0,3927.0432
854,0.06027749,-1.0,-0.9623566,-1.0,-1.0,0.0,3927.0432
855,0.048896544,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
856,0.06639475,-1.0,-1.8207056e-05,-1.0,-1.0,0.0,3927.0432
857,0.084478825,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
858,0.10082783,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
859,0.103439964,-1.0,-1.0699917e-10,-1.0,-1.0,0.0,3927.0432
860,0.10516324,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
861,0.11854086,-1.0,-1.3942362e-17,-1.0,-1.0,0.0,3927.0432
862,0.15424068,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
863,0.15292801,-1.0,-0.0010931568,-1.0,-1.0,0.0,3927.0432
864,0.1378585,-1.0,-3.7472856e-09,-1.0,-1.0,0.0,3927.0432
865,0.10574304,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
866,0.08597369,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
867,0.08303859,-1.0,-0.1059635,-1.0,-1.0,0.0,3927.0432
868,0.059613716,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
869,0.060789052,-1.0,-0.0002500186,-1.0,-1.0,0.0,3927.0432
870,0.07783365,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
871,0.07624789,-1.0,-3.4819215e-21,-1.0,-1.0,0.0,3927.0432
872,0.09626954,-1.0,-5.643705e-09,-1.0,-1.0,0.0,3927.0432
873,0.115705125,-1.0,-0.8272784,-1.0,-1.0,0.0,3927.0432
874,0.08246483,-1.0,-2.0985593e-15,-1.0,-1.0,0.0,3927.0432
875,0.07327666,-1.0,-7.652902e-07,-1.0,-1.0,0.0,3927.0432
876,0.0671377,-1.0,-8.984333e-07,-1.0,-1.0,0.0,3927.0432
877,0.04635868,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
878,0.040316254,-1.0,-2.5370704e-07,-1.0,-1.0,0.0,3927.0432
879,0.051225554,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
880,0.060107257,-1.0,-0.13160524,-1.0,-1.0,0.0,3927.0432
881,0.09718362,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
882,0.0977861,-1.0,-2.7623068e-17,-1.0,-1.0,0.0,3927.0432
883,0.09316955,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
884,0.103761144,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
885,0.09991077,-1.0,-0.7605898,-1.0,-1.0,0.0,3927.0432
886,0.08589229,-1.0,-0.9431529,-1.0,-1.0,0.0,3927.0432
887,0.06787267,-1.0,-0.000878945,-1.0,-1.0,0.0,3927.0432
888,0.068541855,-1.0,-1.3889822e-05,-1.0,-1.0,0.0,3927.0432
889,0.06254927,-1.0,-3.9291067e-06,-1.0,-1.0,0.0,3927.0432
890,0.05991285,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
891,0.052933935,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
892,0.067534134,-1.0,-0.99997026,-1.0,-1.0,0.0,3927.0432
893,0.093199976,-1.0,-2.5210113e-07,-1.0,-1.0,0.0,3927.0432
894,0.11897983,-1.0,-0.012928654,-1.0,-1.0,0.0,3927.0432
895,0.13618533,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
896,0.13517414,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
897,0.11865843,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
898,0.09201996,-1.0,-4.3892836e-08,-1.0,-1.0,0.0,3927.0432
899,0.07630462,-1.0,-0.81811905,-1.0,-1.0,0.0,3927.0432
900,0.04576744,-1.0,-0.363219,-1.0,-1.0,0.0,3927.0432
901,0.076095454,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
902,0.085171334,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
903,0.09554387,-1.0,-5.213747e-12,-1.0,-1.0,0.0,3927.0432
904,0.09298061,-1.0,-2.3347355e-10,-1.0,-1.0,0.0,3927.0432
905,0.08575174,-1.0,-0.5505469,-1.0,-1.0,0.0,3927.0432
906,0.073138356,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
907,0.08958733,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
908,0.07902446,-1.0,-1.9354782e-06,-1.0,-1.0,0.0,3927.0432
909,0.0931317,-1.0,-0.99941194,-1.0,-1.0,0.0,3927.0432
910,0.10633775,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
911,0.102193475,-1.0,-0.033912204,-1.0,-1.0,0.0,3927.0432
912,0.088754915,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
913,0.07066046,-1.0,-9.562829e-08,-1.0,-1.0,0.0,3927.0432
914,0.0709828,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
915,0.052267704,-1.0,-2.0922706e-09,-1.0,-1.0,0.0,3927.0432
916,0.0638532,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
917,0.057410248,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
918,0.08490595,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
919,0.080820754,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
920,0.10544726,-1.0,-3.4421162e-21,-1.0,-1.0,0.0,3927.0432
921,0.117993,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
922,0.10494533,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
923,0.089593396,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
924,0.072354205,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
925,0.061052196,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
926,0.073726214,-1.0,-7.640643e-16,-1.0,-1.0,0.0,3927.0432
927,0.098615296,-1.0,-0.0152946105,-1.0,-1.0,0.0,3927.0432
928,0.09474759,-1.0,-0.018926641,-1.0,-1.0,0.0,3927.0432
929,0.086325236,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
930,0.08550293,-1.0,-5.914954e-07,-1.0,-1.0,0.0,3927.0432
931,0.06784566,-1.0,-0.015054157,-1.0,-1.0,0.0,3927.0432
932,0.086245425,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
933,0.08452533,-1.0,-7.134961e-07,-1.0,-1.0,0.0,3927.0432
934,0.117912486,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
935,0.097193934,-1.0,-1.8971512e-10,-1.0,-1.0,0.0,3927.0432
936,0.059807185,-1.0,-2.2304014e-09,-1.0,-1.0,0.0,3927.0432
937,0.04928842,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
938,0.060508434,-1.0,-4.3513863e-13,-1.0,-1.0,0.0,3927.0432
939,0.1022423,-1.0,-1.5668433e-06,-1.0,-1.0,0.0,3927.0432
940,0.09895467,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
941,0.088644885,-1.0,-2.7058775e-08,-1.0,-1.0,0.0,3927.0432
942,0.08806475,-1.0,-3.080687e-05,-1.0,-1.0,0.0,3927.0432
943,0.09936282,-1.0,-2.7747017e-06,-1.0,-1.0,0.0,3927.0432
944,0.08773441,-1.0,-7.928737e-08,-1.0,-1.0,0.0,3927.0432
945,0.054074872,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
946,0.022796024,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
947,0.013733918,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
948,0.029887868,-1.0,-5.822937e-06,-1.0,-1.0,0.0,3927.0432
949,0.050460633,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
950,0.07588021,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
951,0.112026304,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
952,0.09513445,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
953,0.08504913,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
954,0.074031174,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
955,0.058283255,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
956,0.06057857,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
957,0.07056621,-1.0,-1.5519211e-06,-1.0,-1.0,0.0,3927.0432
958,0.069596164,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
959,0.07808527,-1.0,-7.708976e-05,-1.0,-1.0,0.0,3927.0432
960,0.08823371,-1.0,-0.98928195,-1.0,-1.0,0.0,3927.0432
961,0.0704363,-1.0,-4.7861924e-08,-1.0,-1.0,0.0,3927.0432
962,0.09395995,-1.0,-0.028816648,-1.0,-1.0,0.0,3927.0432
963,0.12429314,-1.0,-0.9999978,-1.0,-1.0,0.0,3927.0432
964,0.12817326,-1.0,-1.6902238e-09,-1.0,-1.0,0.0,3927.0432
965,0.109400846,-1.0,-0.047141608,-1.0,-1.0,0.0,3927.0432
966,0.10987563,-1.0,-7.301269e-05,-1.0,-1.0,0.0,3927.0432
967,0.084009305,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
968,0.0621923,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
969,0.054451123,-1.0,-3.498326e-07,-1.0,-1.0,0.0,3927.0432
970,0.107091494,-1.0,-3.558291e-18,-1.0,-1.0,0.0,3927.0432
971,0.102951825,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
972,0.121066935,-1.0,-0.9942427,-1.0,-1.0,0.0,3927.0432
973,0.12486343,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
974,0.13677853,-1.0,-0.95158845,-1.0,-1.0,0.0,3927.0432
975,0.13942724,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
976,0.09952032,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
977,0.06735088,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
978,0.05921552,-1.0,-0.95459425,-1.0,-1.0,0.0,3927.0432
979,0.06534682,-1.0,-6.3447254e-11,-1.0,-1.0,0.0,3927.0432
980,0.10135145,-1.0,-3.5004014e-21,-1.0,-1.0,0.0,3927.0432
981,0.113503836,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
982,0.12565777,-1.0,-2.4875694e-08,-1.0,-1.0,0.0,3927.0432
983,0.09004329,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
984,0.07418341,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
985,0.06780466,-1.0,-4.887632e-10,-1.0,-1.0,0.0,3927.0432
986,0.07270374,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
987,0.07043459,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
988,0.08843781,-1.0,-3.9515136e-12,-1.0,-1.0,0.0,3927.0432
989,0.079152144,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
990,0.08427285,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
991,0.10000622,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
992,0.09659372,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
993,0.10066236,-1.0,-8.071908e-06,-1.0,-1.0,0.0,3927.0432
994,0.069355845,-1.0,-0.47895163,-1.0,-1.0,0.0,3927.0432
995,0.066842355,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
996,0.07333215,-1.0,-2.2642553e-06,-1.0,-1.0,0.0,3927.0432
997,0.09331774,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
998,0.105879135,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
999,0.09987474,-1.0,-0.0021165672,-1.0,-1.0,0.0,3927.0432
