,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
607,0.711927,-0.9849623,1.0,-0.9849623,-0.9849623,0.08681922,5284.4272
608,0.7240508,-0.9884133,-1.0,-0.9884133,-0.9884133,0.07618672,5284.4272
609,0.70657736,-0.9928323,0.9991261,-0.9928323,-0.9928323,0.059900314,5284.4272
610,0.6982388,-0.9914124,-0.9965771,-0.9914124,-0.9914124,0.06557331,5284.4272
611,0.7177478,-0.9838912,-1.0,-0.9838912,-0.9838912,0.08986608,5284.4272
612,0.6914819,-0.99235296,0.99973005,-0.99235296,-0.99235296,0.061873272,5284.4272
613,0.70682245,-0.98788726,1.0,-0.98788726,-0.98788726,0.07790027,5284.4272
614,0.7227427,-0.9819123,-1.0,-0.9819123,-0.9819123,0.095241606,5284.4272
615,0.7069589,-0.98603666,-0.9969666,-0.98603666,-0.98603666,0.083652526,5284.4272
616,0.68859935,-0.9909218,-1.0,-0.9909218,-0.9909218,0.06742284,5284.4272
617,0.71702766,-0.98494506,1.0,-0.98494506,-0.98494506,0.08686906,5284.4272
618,0.70727384,-0.98649704,-1.0,-0.98649704,-0.98649704,0.0822591,5284.4272
619,0.71934986,-0.9884464,1.0,-0.9884464,-0.9884464,0.07607728,5284.4272
620,0.723456,-0.9831576,-0.9999993,-0.9831576,-0.9831576,0.09189473,5284.4272
621,0.7332626,-0.99151117,-1.0,-0.99151117,-0.99151117,0.065194674,5284.4272
622,0.71612173,-0.98589677,1.0,-0.98589677,-0.98589677,0.08407171,5284.4272
623,0.7038145,-0.97824955,1.0,-0.97824955,-0.97824955,0.10447243,5284.4272
624,0.7151156,-0.97641295,1.0,-0.97641295,-0.97641295,0.10881051,5284.4272
625,0.7029778,-0.9799902,-1.0,-0.9799902,-0.9799902,0.10019058,5284.4272
626,0.70869654,-0.98603463,1.0,-0.98603463,-0.98603463,0.08365877,5284.4272
627,0.7122615,-0.98485494,1.0,-0.98485494,-0.98485494,0.08712922,5284.4272
628,0.6981861,-0.9893231,1.0,-0.9893231,-0.9893231,0.07312873,5284.4272
629,0.70674753,-0.99034125,-0.9999999,-0.99034125,-0.99034125,0.06954889,5284.4272
630,0.6957597,-0.99502665,-1.0,-0.99502665,-0.99502665,0.049886264,5284.4272
631,0.71079934,-0.99528575,1.0,-0.99528575,-0.99528575,0.04856815,5284.4272
632,0.7193629,-0.9860137,1.0,-0.9860137,-0.9860137,0.08372134,5284.4272
633,0.72608095,-0.9894714,1.0,-0.9894714,-0.9894714,0.07261837,5284.4272
634,0.720673,-0.99433863,1.0,-0.99433863,-0.99433863,0.053228647,5284.4272
635,0.69310623,-0.993537,-0.99987113,-0.993537,-0.993537,0.05687606,5284.4272
636,0.660363,-0.99181366,-1.0,-0.99181366,-0.99181366,0.064020544,5284.4272
637,0.6892017,-0.9927812,0.9999947,-0.9927812,-0.9927812,0.06011329,5284.4272
638,0.7050668,-0.98422766,1.0,-0.98422766,-0.98422766,0.08891998,5284.4272
639,0.7092973,-0.985431,1.0,-0.985431,-0.985431,0.085451975,5284.4272
640,0.70614266,-0.9892418,-0.9998743,-0.9892418,-0.9892418,0.07340698,5284.4272
641,0.7337152,-0.98682564,-1.0,-0.98682564,-0.98682564,0.08124977,5284.4272
642,0.71622217,-0.98240256,1.0,-0.98240256,-0.98240256,0.09393816,5284.4272
643,0.6861509,-0.98324734,-1.0,-0.98324734,-0.98324734,0.09164924,5284.4272
644,0.7079649,-0.97831887,1.0,-0.97831887,-0.97831887,0.104305185,5284.4272
645,0.7000804,-0.9733297,-1.0,-0.9733297,-0.9733297,0.11573369,5284.4272
646,0.70180905,-0.97921646,1.0,-0.97921646,-0.97921646,0.10211576,5284.4272
647,0.71261346,-0.99140996,1.0,-0.99140996,-0.99140996,0.06558255,5284.4272
648,0.69657904,-0.9929189,-0.9989108,-0.9929189,-0.9929189,0.059536498,5284.4272
649,0.6007434,-0.99700207,-1.0,-0.99700207,-0.99700207,0.038725227,5284.4272
650,0.67963064,-0.9914803,0.9454806,-0.9914803,-0.9914803,0.06531301,5284.4272
651,0.72661597,-0.9871415,1.0,-0.9871415,-0.9871415,0.080267884,5284.4272
652,0.70304215,-0.9866573,0.9999991,-0.9866573,-0.9866573,0.08176796,5284.4272
653,0.7238919,-0.98700017,-1.0,-0.98700017,-0.98700017,0.080708526,5284.4272
654,0.71202844,-0.9880706,-0.9999988,-0.9880706,-0.9880706,0.077307485,5284.4272
655,0.69674355,-0.98548883,-1.0,-0.98548883,-0.98548883,0.08528169,5284.4272
656,0.713358,-0.9909634,-1.0,-0.9909634,-0.9909634,0.06726783,5284.4272
657,0.71151686,-0.9831055,1.0,-0.9831055,-0.9831055,0.092037626,5284.4272
658,0.7072573,-0.97463316,-1.0,-0.97463316,-0.97463316,0.11285809,5284.4272
659,0.7163645,-0.9713682,1.0,-0.9713682,-0.9713682,0.11993372,5284.4272
660,0.71292806,-0.978602,-1.0,-0.978602,-0.978602,0.10361972,5284.4272
661,0.7080912,-0.9839776,-1.0,-0.9839776,-0.9839776,0.08962381,5284.4272
662,0.7083714,-0.9891187,-0.9999998,-0.9891187,-0.9891187,0.07382667,5284.4272
663,0.6914712,-0.99433774,1.0,-0.99433774,-0.99433774,0.05323246,5284.4272
664,0.6976517,-0.9850791,0.99995464,-0.9850791,-0.9850791,0.086480506,5284.4272
665,0.7120548,-0.98798263,-1.0,-0.98798263,-0.98798263,0.077592395,5284.4272
666,0.7034858,-0.9943839,-1.0,-0.9943839,-0.9943839,0.053014793,5284.4272
667,0.72512734,-0.98374707,-1.0,-0.98374707,-0.98374707,0.09026818,5284.4272
668,0.7032036,-0.9824373,-1.0,-0.9824373,-0.9824373,0.093844876,5284.4272
669,0.70309323,-0.9852796,-1.0,-0.9852796,-0.9852796,0.08589589,5284.4272
670,0.6921373,-0.98594034,-1.0,-0.98594034,-0.98594034,0.08394154,5284.4272
671,0.7185828,-0.98787946,1.0,-0.98787946,-0.98787946,0.077925436,5284.4272
672,0.70622945,-0.98478585,1.0,-0.98478585,-0.98478585,0.08732832,5284.4272
673,0.72270215,-0.9874133,0.99998796,-0.9874133,-0.9874133,0.0794129,5284.4272
674,0.71233916,-0.9937314,-0.91584164,-0.9937314,-0.9937314,0.056013428,5284.4272
675,0.67471325,-0.9962144,-0.99936676,-0.9962144,-0.9962144,0.04351903,5284.4272
676,0.69434935,-0.99341273,0.9998827,-0.99341273,-0.99341273,0.05742132,5284.4272
677,0.7172833,-0.98765963,1.0,-0.98765963,-0.98765963,0.07863039,5284.4272
678,0.7005535,-0.9810384,1.0,-0.9810384,-0.9810384,0.097522385,5284.4272
679,0.7173115,-0.97682214,1.0,-0.97682214,-0.97682214,0.10785889,5284.4272
680,0.7243468,-0.9795411,-1.0,-0.9795411,-0.9795411,0.10131233,5284.4272
681,0.71996045,-0.9836915,1.0,-0.9836915,-0.9836915,0.09042266,5284.4272
682,0.7010859,-0.9867748,-0.99999297,-0.9867748,-0.9867748,0.08140656,5284.4272
683,0.6938075,-0.98804104,-1.0,-0.98804104,-0.98804104,0.07740311,5284.4272
684,0.69576776,-0.98944193,1.0,-0.98944193,-0.98944193,0.07271995,5284.4272
685,0.71970075,-0.9836961,1.0,-0.9836961,-0.9836961,0.09041002,5284.4272
686,0.71932024,-0.9866695,1.0,-0.9866695,-0.9866695,0.08173069,5284.4272
687,0.71431947,-0.990261,-0.9999995,-0.990261,-0.990261,0.069837615,5284.4272
688,0.6480121,-0.994234,-0.9999952,-0.994234,-0.994234,0.053718284,5284.4272
689,0.7006202,-0.9934672,0.9898442,-0.9934672,-0.9934672,0.057182424,5284.4272
690,0.73127633,-0.9868903,0.99999714,-0.9868903,-0.9868903,0.0810494,5284.4272
691,0.7205584,-0.9721862,1.0,-0.9721862,-0.9721862,0.1182,5284.4272
692,0.7251628,-0.9661865,-1.0,-0.9661865,-0.9661865,0.13039136,5284.4272
693,0.7074416,-0.96342355,0.99990565,-0.96342355,-0.96342355,0.13564542,5284.4272
694,0.71832657,-0.96956456,-1.0,-0.96956456,-0.96956456,0.123672254,5284.4272
695,0.7177423,-0.97939026,-0.9999959,-0.97939026,-0.97939026,0.10168624,5284.4272
696,0.71868217,-0.98709816,-0.9999959,-0.98709816,-0.98709816,0.08040328,5284.4272
697,0.68867457,-0.99078476,-1.0,-0.99078476,-0.99078476,0.06793057,5284.4272
698,0.7129356,-0.99403846,-0.9998924,-0.99403846,-0.99403846,0.054622713,5284.4272
699,0.697482,-0.9908729,0.9813424,-0.9908729,-0.9908729,0.0676047,5284.4272
700,0.72044104,-0.9771939,1.0,-0.9771939,-0.9771939,0.10698692,5284.4272
701,0.7027547,-0.9809188,-0.99765456,-0.9809188,-0.9809188,0.097830325,5284.4272
702,0.71832484,-0.97886103,1.0,-0.97886103,-0.97886103,0.10298813,5284.4272
703,0.73224777,-0.98883986,-0.9999975,-0.98883986,-0.98883986,0.07476811,5284.4272
704,0.6439611,-0.9965662,-0.99948984,-0.9965662,-0.9965662,0.04144628,5284.4272
705,0.7037948,-0.99187195,1.0,-0.99187195,-0.99187195,0.06379175,5284.4272
706,0.7359393,-0.9899099,1.0,-0.9899099,-0.9899099,0.071087465,5284.4272
707,0.713825,-0.9918708,-1.0,-0.9918708,-0.9918708,0.06379636,5284.4272
708,0.710209,-0.9907066,1.0,-0.9907066,-0.9907066,0.06821825,5284.4272
709,0.73290694,-0.98911256,-0.98696995,-0.98911256,-0.98911256,0.0738475,5284.4272
710,0.68812,-0.99388444,-0.9999955,-0.99388444,-0.99388444,0.055324268,5284.4272
711,0.69571096,-0.99470836,1.0,-0.99470836,-0.99470836,0.051459532,5284.4272
712,0.7337189,-0.98849446,0.99997985,-0.98849446,-0.98849446,0.07591879,5284.4272
713,0.7292638,-0.992652,-1.0,-0.992652,-0.992652,0.060650114,5284.4272
714,0.70665926,-0.99175936,-1.0,-0.99175936,-0.99175936,0.06423308,5284.4272
715,0.70260406,-0.9818816,-1.0,-0.9818816,-0.9818816,0.09532239,5284.4272
716,0.72292376,-0.9811845,-1.0,-0.9811845,-0.9811845,0.09714462,5284.4272
717,0.7354809,-0.9822922,-1.0,-0.9822922,-0.9822922,0.094232894,5284.4272
718,0.7336672,-0.9841023,-0.9999989,-0.9841023,-0.9841023,0.08927383,5284.4272
719,0.70383203,-0.99225324,-0.9848178,-0.99225324,-0.99225324,0.062275734,5284.4272
720,0.69465464,-0.99057907,0.999995,-0.99057907,-0.99057907,0.06868578,5284.4272
721,0.711019,-0.98554933,0.9999997,-0.98554933,-0.98554933,0.08510317,5284.4272
722,0.69678843,-0.9880169,-0.98541594,-0.9880169,-0.9880169,0.07748146,5284.4272
723,0.7114404,-0.98977274,1.0,-0.98977274,-0.98977274,0.07156962,5284.4272
724,0.7266834,-0.98227406,1.0,-0.98227406,-0.98227406,0.09428139,5284.4272
725,0.7222541,-0.98788285,-0.999749,-0.98788285,-0.98788285,0.077914394,5284.4272
726,0.67415607,-0.9922703,-0.9999652,-0.9922703,-0.9922703,0.06220693,5284.4272
727,0.6923002,-0.99027747,0.99578893,-0.99027747,-0.99027747,0.06977831,5284.4272
728,0.7275352,-0.9856158,0.99985373,-0.9856158,-0.9856158,0.08490708,5284.4272
729,0.71572423,-0.9880988,-1.0,-0.9880988,-0.9880988,0.07721563,5284.4272
730,0.7110837,-0.9844742,1.0,-0.9844742,-0.9844742,0.08822045,5284.4272
731,0.72654974,-0.98344254,-0.9997085,-0.98344254,-0.98344254,0.09111222,5284.4272
732,0.685891,-0.99472284,-0.999984,-0.99472284,-0.99472284,0.051388957,5284.4272
733,0.67662513,-0.9930368,1.0,-0.9930368,-0.9930368,0.05903852,5284.4272
734,0.7071402,-0.9881787,0.9999966,-0.9881787,-0.9881787,0.076955676,5284.4272
735,0.7239249,-0.9773112,1.0,-0.9773112,-0.9773112,0.10671056,5284.4272
736,0.7040712,-0.98119634,0.9999925,-0.98119634,-0.98119634,0.09711392,5284.4272
737,0.71051234,-0.9791098,-0.96191895,-0.9791098,-0.9791098,0.1023782,5284.4272
738,0.7109422,-0.9845418,0.99999005,-0.9845418,-0.9845418,0.08802767,5284.4272
739,0.70391124,-0.996479,-0.9999236,-0.996479,-0.996479,0.041970074,5284.4272
740,0.6120131,-0.9977232,-1.0,-0.9977232,-0.9977232,0.033745103,5284.4272
741,0.6294679,-0.99139005,0.99869955,-0.99139005,-0.99139005,0.065658435,5284.4272
742,0.69769955,-0.980696,0.9997261,-0.980696,-0.980696,0.09840174,5284.4272
743,0.71530795,-0.9724261,1.0,-0.9724261,-0.9724261,0.11768693,5284.4272
744,0.6974277,-0.9649229,1.0,-0.9649229,-0.9649229,0.13281961,5284.4272
745,0.721127,-0.94817865,1.0,-0.94817865,-0.94817865,0.1616627,5284.4272
746,0.7290297,-0.9525071,-1.0,-0.9525071,-0.9525071,0.15470855,5284.4272
747,0.708489,-0.9684683,-0.9999324,-0.9684683,-0.9684683,0.12589142,5284.4272
748,0.69963264,-0.9771121,-0.9969826,-0.9771121,-0.9771121,0.107179396,5284.4272
749,0.678737,-0.99074984,-0.9999937,-0.99074984,-0.99074984,0.06805919,5284.4272
750,0.7063438,-0.9938797,1.0,-0.9938797,-0.9938797,0.055346422,5284.4272
751,0.68779033,-0.9922525,0.99635804,-0.9922525,-0.9922525,0.062278945,5284.4272
752,0.7127569,-0.9894551,0.9704872,-0.9894551,-0.9894551,0.072674304,5284.4272
753,0.7280603,-0.98725784,-1.0,-0.98725784,-0.98725784,0.07990275,5284.4272
754,0.69677305,-0.98417753,1.0,-0.98417753,-0.98417753,0.08906174,5284.4272
755,0.7104128,-0.98977894,-1.0,-0.98977894,-0.98977894,0.07154762,5284.4272
756,0.7056927,-0.99087554,-1.0,-0.99087554,-0.99087554,0.067594476,5284.4272
757,0.7266035,-0.9857868,0.9999554,-0.9857868,-0.9857868,0.08439946,5284.4272
758,0.71586406,-0.9862325,-1.0,-0.9862325,-0.9862325,0.08306258,5284.4272
759,0.72277075,-0.98588187,-1.0,-0.98588187,-0.98588187,0.084116146,5284.4272
760,0.7168027,-0.9829016,1.0,-0.9829016,-0.9829016,0.0925927,5284.4272
761,0.70094293,-0.9839562,-0.9999921,-0.9839562,-0.9839562,0.089683875,5284.4272
762,0.7195836,-0.9859034,1.0,-0.9859034,-0.9859034,0.08405175,5284.4272
763,0.7068699,-0.9888706,-0.9999158,-0.9888706,-0.9888706,0.074664935,5284.4272
764,0.6705302,-0.99595314,-1.0,-0.99595314,-0.99595314,0.04499627,5284.4272
765,0.7070011,-0.99316007,1.0,-0.99316007,-0.99316007,0.058513083,5284.4272
766,0.723652,-0.9868198,0.9999957,-0.9868198,-0.9868198,0.08126808,5284.4272
767,0.71966296,-0.992277,-1.0,-0.992277,-0.992277,0.062179975,5284.4272
768,0.7006361,-0.9925286,1.0,-0.9925286,-0.9925286,0.061157737,5284.4272
769,0.70425874,-0.9885103,1.0,-0.9885103,-0.9885103,0.075866655,5284.4272
770,0.71934056,-0.9892124,0.9999995,-0.9892124,-0.9892124,0.07350743,5284.4272
771,0.72071975,-0.993082,-0.9841874,-0.993082,-0.993082,0.05884647,5284.4272
772,0.61747307,-0.99539185,-0.99999696,-0.99539185,-0.99539185,0.048018135,5284.4272
773,0.71091276,-0.99251753,0.99999696,-0.99251753,-0.99251753,0.06120299,5284.4272
774,0.6932139,-0.9926737,1.0,-0.9926737,-0.9926737,0.060560044,5284.4272
775,0.7378561,-0.9875983,1.0,-0.9875983,-0.9875983,0.07882608,5284.4272
776,0.7029837,-0.99398595,-0.994889,-0.99398595,-0.99398595,0.05486313,5284.4272
777,0.6665623,-0.994616,-1.0,-0.994616,-0.994616,0.0519067,5284.4272
778,0.7063998,-0.991805,0.99884695,-0.991805,-0.991805,0.06405436,5284.4272
779,0.72518617,-0.9797229,1.0,-0.9797229,-0.9797229,0.10085965,5284.4272
780,0.7169039,-0.97232157,1.0,-0.97232157,-0.97232157,0.11791073,5284.4272
781,0.7230706,-0.9684347,1.0,-0.9684347,-0.9684347,0.12595887,5284.4272
782,0.7279205,-0.9766123,1.0,-0.9766123,-0.9766123,0.10834804,5284.4272
783,0.722531,-0.9804943,-0.9988508,-0.9804943,-0.9804943,0.09891605,5284.4272
784,0.70705265,-0.98881745,-0.9998946,-0.98881745,-0.98881745,0.07484352,5284.4272
785,0.69351006,-0.9913473,1.0,-0.9913473,-0.9913473,0.06582146,5284.4272
786,0.6986773,-0.98922724,1.0,-0.98922724,-0.98922724,0.07345718,5284.4272
787,0.7115139,-0.98780566,1.0,-0.98780566,-0.98780566,0.07816264,5284.4272
788,0.70676297,-0.9908225,-1.0,-0.9908225,-0.9908225,0.067791246,5284.4272
789,0.6634234,-0.9949759,-0.9999953,-0.9949759,-0.9949759,0.050140224,5284.4272
790,0.7148338,-0.98811716,0.89553326,-0.98811716,-0.98811716,0.07715572,5284.4272
791,0.7164293,-0.986549,0.9999995,-0.986549,-0.986549,0.08210006,5284.4272
792,0.70109165,-0.9874499,-1.0,-0.9874499,-0.9874499,0.079297006,5284.4272
793,0.7109356,-0.98495007,1.0,-0.98495007,-0.98495007,0.08685464,5284.4272
794,0.7273339,-0.9858451,-0.9986489,-0.9858451,-0.9858451,0.0842259,5284.4272
795,0.7141678,-0.98920053,-0.99999696,-0.98920053,-0.98920053,0.07354781,5284.4272
796,0.6969972,-0.9919397,1.0,-0.9919397,-0.9919397,0.06352505,5284.4272
797,0.6982603,-0.98785,1.0,-0.98785,-0.98785,0.078020185,5284.4272
798,0.71177673,-0.9914574,1.0,-0.9914574,-0.9914574,0.06540065,5284.4272
799,0.723874,-0.9919934,-1.0,-0.9919934,-0.9919934,0.06331264,5284.4272
800,0.70542985,-0.9954378,-1.0,-0.9954378,-0.9954378,0.047778137,5284.4272
801,0.67863935,-0.9957282,-1.0,-0.9957282,-0.9957282,0.046231624,5284.4272
802,0.68616116,-0.9906865,0.9999664,-0.9906865,-0.9906865,0.06829233,5284.4272
803,0.71046233,-0.98523,0.9999918,-0.98523,-0.98523,0.08604064,5284.4272
804,0.7112395,-0.9804528,-1.0,-0.9804528,-0.9804528,0.09902178,5284.4272
805,0.7149909,-0.9796972,1.0,-0.9796972,-0.9796972,0.10092356,5284.4272
806,0.7056142,-0.9871912,-1.0,-0.9871912,-0.9871912,0.08011175,5284.4272
807,0.70121485,-0.99248195,-1.0,-0.99248195,-0.99248195,0.0613484,5284.4272
808,0.71552414,-0.98812336,-0.99993515,-0.98812336,-0.98812336,0.077135645,5284.4272
809,0.709536,-0.9878341,0.9999221,-0.9878341,-0.9878341,0.07807142,5284.4272
810,0.73024434,-0.98473585,1.0,-0.98473585,-0.98473585,0.08747182,5284.4272
811,0.71704555,-0.9805482,-1.0,-0.9805482,-0.9805482,0.09877877,5284.4272
812,0.7094534,-0.98442245,1.0,-0.98442245,-0.98442245,0.0883678,5284.4272
813,0.71300906,-0.9891468,-1.0,-0.9891468,-0.9891468,0.073731,5284.4272
814,0.71659064,-0.9910545,-1.0,-0.9910545,-0.9910545,0.06692783,5284.4272
815,0.7104547,-0.9911113,0.866316,-0.9911113,-0.9911113,0.06671421,5284.4272
816,0.7004777,-0.9849158,0.9973874,-0.9849158,-0.9849158,0.08695344,5284.4272
817,0.7141681,-0.98315895,-0.9990377,-0.98315895,-0.98315895,0.09189148,5284.4272
818,0.70664656,-0.98562586,1.0,-0.98562586,-0.98562586,0.08487709,5284.4272
819,0.68578917,-0.99584275,-1.0,-0.99584275,-0.99584275,0.045606453,5284.4272
820,0.63433903,-0.9967098,-1.0,-0.9967098,-0.9967098,0.04056994,5284.4272
821,0.7038511,-0.990612,0.9979581,-0.990612,-0.990612,0.0685658,5284.4272
822,0.7088264,-0.9771465,0.99820024,-0.9771465,-0.9771465,0.107098415,5284.4272
823,0.71895856,-0.9731055,-1.0,-0.9731055,-0.9731055,0.11622133,5284.4272
824,0.7081053,-0.97303545,1.0,-0.97303545,-0.97303545,0.11637323,5284.4272
825,0.725684,-0.9617546,-1.0,-0.9617546,-0.9617546,0.13872495,5284.4272
826,0.71358925,-0.9625175,-1.0,-0.9625175,-0.9625175,0.13732569,5284.4272
827,0.7146144,-0.9782671,-1.0,-0.9782671,-0.9782671,0.10442999,5284.4272
828,0.6948729,-0.9884489,-0.99991417,-0.9884489,-0.9884489,0.076069385,5284.4272
829,0.7031653,-0.98580366,-1.0,-0.98580366,-0.98580366,0.084349416,5284.4272
830,0.70288825,-0.9918844,0.9995168,-0.9918844,-0.9918844,0.063742794,5284.4272
831,0.71201533,-0.9900797,1.0,-0.9900797,-0.9900797,0.070485644,5284.4272
832,0.7142299,-0.9910459,-0.19873805,-0.9910459,-0.9910459,0.06695975,5284.4272
833,0.70174724,-0.99543554,-0.9999993,-0.99543554,-0.99543554,0.04778989,5284.4272
834,0.7101877,-0.98793745,-1.0,-0.98793745,-0.98793745,0.07773845,5284.4272
835,0.69890463,-0.9901422,1.0,-0.9901422,-0.9901422,0.07026266,5284.4272
836,0.7075042,-0.98101586,1.0,-0.98101586,-0.98101586,0.09758051,5284.4272
837,0.7134147,-0.9796788,-1.0,-0.9796788,-0.9796788,0.10096972,5284.4272
838,0.71331066,-0.9811796,1.0,-0.9811796,-0.9811796,0.09715729,5284.4272
839,0.7199199,-0.9897605,-0.999973,-0.9897605,-0.9897605,0.07161255,5284.4272
840,0.67308027,-0.9934225,-0.99999803,-0.9934225,-0.9934225,0.057378106,5284.4272
841,0.69849384,-0.9900251,0.88285375,-0.9900251,-0.9900251,0.07067953,5284.4272
842,0.7021678,-0.9891766,0.9999495,-0.9891766,-0.9891766,0.073629566,5284.4272
843,0.71556354,-0.9839113,0.99999714,-0.9839113,-0.9839113,0.089809954,5284.4272
844,0.7107338,-0.9798295,-0.99999547,-0.9798295,-0.9798295,0.10059318,5284.4272
845,0.71091133,-0.9831157,-0.9999988,-0.9831157,-0.9831157,0.09200955,5284.4272
846,0.7107786,-0.9924653,1.0,-0.9924653,-0.9924653,0.061416373,5284.4272
847,0.71632946,-0.9850572,1.0,-0.9850572,-0.9850572,0.08654403,5284.4272
848,0.72118855,-0.98118013,-0.99994695,-0.98118013,-0.98118013,0.09715619,5284.4272
849,0.706871,-0.9806259,0.99889094,-0.9806259,-0.9806259,0.098580495,5284.4272
850,0.70714885,-0.98644036,-0.99540323,-0.98644036,-0.98644036,0.0824319,5284.4272
851,0.6997665,-0.9928246,-1.0,-0.9928246,-0.9928246,0.05993241,5284.4272
852,0.7089447,-0.98533505,1.0,-0.98533505,-0.98533505,0.08573358,5284.4272
853,0.7067153,-0.9877189,1.0,-0.9877189,-0.9877189,0.07844108,5284.4272
854,0.73021936,-0.9887524,-1.0,-0.9887524,-0.9887524,0.075061366,5284.4272
855,0.6892214,-0.9921773,-0.9999923,-0.9921773,-0.9921773,0.062580556,5284.4272
856,0.7096499,-0.9875314,1.0,-0.9875314,-0.9875314,0.079038724,5284.4272
857,0.7100196,-0.98322225,1.0,-0.98322225,-0.98322225,0.09171776,5284.4272
858,0.7004514,-0.9848886,-0.999995,-0.9848886,-0.9848886,0.08703197,5284.4272
859,0.6855212,-0.98747617,1.0,-0.98747617,-0.98747617,0.07921398,5284.4272
860,0.7172361,-0.98688185,1.0,-0.98688185,-0.98688185,0.0810757,5284.4272
861,0.7267642,-0.9903898,-1.0,-0.9903898,-0.9903898,0.06937329,5284.4272
862,0.6924778,-0.99288833,-1.0,-0.99288833,-0.99288833,0.0596649,5284.4272
863,0.69987434,-0.99125564,0.99245155,-0.99125564,-0.99125564,0.06616939,5284.4272
864,0.7206474,-0.9857695,1.0,-0.9857695,-0.9857695,0.084451005,5284.4272
865,0.72165287,-0.98405105,-1.0,-0.98405105,-0.98405105,0.08941762,5284.4272
866,0.7157716,-0.9804378,-1.0,-0.9804378,-0.9804378,0.099059634,5284.4272
867,0.72845626,-0.98696244,1.0,-0.98696244,-0.98696244,0.08082598,5284.4272
868,0.72556967,-0.9926302,-0.99999917,-0.9926302,-0.9926302,0.06073981,5284.4272
869,0.6349294,-0.9950304,-0.9999985,-0.9950304,-0.9950304,0.049867813,5284.4272
870,0.7041849,-0.9919851,0.9999989,-0.9919851,-0.9919851,0.063345686,5284.4272
871,0.7291241,-0.98372364,1.0,-0.98372364,-0.98372364,0.090333186,5284.4272
872,0.7251778,-0.9848769,1.0,-0.9848769,-0.9848769,0.08706581,5284.4272
873,0.7137836,-0.98524463,-0.99161017,-0.98524463,-0.98524463,0.08599811,5284.4272
874,0.7156274,-0.98563004,-1.0,-0.98563004,-0.98563004,0.08486473,5284.4272
875,0.70258147,-0.9928588,-1.0,-0.9928588,-0.9928588,0.05978903,5284.4272
876,0.7179543,-0.9877578,0.99912596,-0.9877578,-0.9877578,0.078316346,5284.4272
877,0.71440196,-0.9802789,1.0,-0.9802789,-0.9802789,0.09946251,5284.4272
878,0.6972081,-0.9822052,1.0,-0.9822052,-0.9822052,0.09446462,5284.4272
879,0.72421324,-0.97408855,-1.0,-0.97408855,-0.97408855,0.11406798,5284.4272
880,0.71607006,-0.98275167,-1.0,-0.98275167,-0.98275167,0.092998795,5284.4272
881,0.7153582,-0.98918164,-0.9838377,-0.98918164,-0.98918164,0.0736125,5284.4272
882,0.708535,-0.9907929,1.0,-0.9907929,-0.9907929,0.0679006,5284.4272
883,0.7262509,-0.98726964,1.0,-0.98726964,-0.98726964,0.07986566,5284.4272
884,0.7177361,-0.9927646,-1.0,-0.9927646,-0.9927646,0.060182422,5284.4272
885,0.6722868,-0.99546164,-1.0,-0.99546164,-0.99546164,0.047652483,5284.4272
886,0.68736506,-0.9864574,1.0,-0.9864574,-0.9864574,0.08237982,5284.4272
887,0.7070609,-0.98209363,1.0,-0.98209363,-0.98209363,0.0947616,5284.4272
888,0.69749653,-0.9807299,-0.37470576,-0.9807299,-0.9807299,0.098314814,5284.4272
889,0.71316725,-0.9786711,1.0,-0.9786711,-0.9786711,0.103451595,5284.4272
890,0.7024917,-0.99090356,-1.0,-0.99090356,-0.99090356,0.067490794,5284.4272
891,0.6826601,-0.99694437,-1.0,-0.99694437,-0.99694437,0.03909699,5284.4272
892,0.71197915,-0.9894579,-1.0,-0.9894579,-0.9894579,0.07266486,5284.4272
893,0.72610265,-0.97916365,0.9840371,-0.97916365,-0.97916365,0.10224578,5284.4272
894,0.7273124,-0.9849829,1.0,-0.9849829,-0.9849829,0.08675939,5284.4272
895,0.70872223,-0.990375,-0.99995524,-0.990375,-0.990375,0.06942701,5284.4272
896,0.71740955,-0.9869911,-1.0,-0.9869911,-0.9869911,0.080736496,5284.4272
897,0.72484136,-0.97810197,0.9610984,-0.97810197,-0.97810197,0.10482741,5284.4272
898,0.69545597,-0.9885806,-1.0,-0.9885806,-0.9885806,0.075633414,5284.4272
899,0.7116236,-0.98584193,-1.0,-0.98584193,-0.98584193,0.0842353,5284.4272
900,0.69480085,-0.9871064,1.0,-0.9871064,-0.9871064,0.08037764,5284.4272
901,0.7123498,-0.9860301,1.0,-0.9860301,-0.9860301,0.08367248,5284.4272
902,0.7076679,-0.98228794,-1.0,-0.98228794,-0.98228794,0.09424459,5284.4272
903,0.6980174,-0.9830972,1.0,-0.9830972,-0.9830972,0.092060305,5284.4272
904,0.7015144,-0.98984694,-1.0,-0.98984694,-0.98984694,0.07130891,5284.4272
905,0.6786854,-0.99223673,-1.0,-0.99223673,-0.99223673,0.062341955,5284.4272
906,0.7191189,-0.98959744,0.99194723,-0.98959744,-0.98959744,0.07218142,5284.4272
907,0.7250815,-0.9834522,1.0,-0.9834522,-0.9834522,0.09108565,5284.4272
908,0.7016266,-0.9865307,-0.99995553,-0.9865307,-0.9865307,0.082156144,5284.4272
909,0.68951565,-0.98412126,-1.0,-0.98412126,-0.98412126,0.08922034,5284.4272
