,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
679,0.086098686,-1.0,-0.8062574,-1.0,-1.0,0.3684696,3945.187
680,0.07817698,-1.0,-0.761471,-1.0,-1.0,0.34984577,3945.187
681,0.074246705,-1.0,-0.8026771,-1.0,-1.0,0.35076714,3945.187
682,0.082802966,-1.0,-0.81130177,-1.0,-1.0,0.36643454,3945.187
683,0.0856664,-1.0,-0.79180205,-1.0,-1.0,0.38196138,3945.187
684,0.09749856,-1.0,-0.8082049,-1.0,-1.0,0.37335327,3945.187
685,0.083493814,-1.0,-0.7608113,-1.0,-1.0,0.36352074,3945.187
686,0.07181887,-1.0,-0.78792447,-1.0,-1.0,0.34544575,3945.187
687,0.076028235,-1.0,-0.81787527,-1.0,-1.0,0.34859923,3945.187
688,0.08567264,-1.0,-0.79578876,-1.0,-1.0,0.36652908,3945.187
689,0.09483885,-1.0,-0.74857205,-1.0,-1.0,0.3824934,3945.187
690,0.09393203,-1.0,-0.75864595,-1.0,-1.0,0.38061318,3945.187
691,0.08562824,-1.0,-0.8141405,-1.0,-1.0,0.3642929,3945.187
692,0.06604162,-1.0,-0.7645499,-1.0,-1.0,0.34485874,3945.187
693,0.07582894,-1.0,-0.75880295,-1.0,-1.0,0.34554258,3945.187
694,0.08522838,-1.0,-0.8046116,-1.0,-1.0,0.36686,3945.187
695,0.100615986,-1.0,-0.75772345,-1.0,-1.0,0.37797403,3945.187
696,0.09031416,-1.0,-0.7552852,-1.0,-1.0,0.38255584,3945.187
697,0.08135518,-1.0,-0.7606341,-1.0,-1.0,0.3662439,3945.187
698,0.06906422,-1.0,-0.75925756,-1.0,-1.0,0.3431089,3945.187
699,0.060089383,-1.0,-0.7679789,-1.0,-1.0,0.34971574,3945.187
700,0.088823564,-1.0,-0.8205034,-1.0,-1.0,0.36424357,3945.187
701,0.08119866,-1.0,-0.79125094,-1.0,-1.0,0.39610878,3945.187
702,0.08637985,-1.0,-0.81719583,-1.0,-1.0,0.39960453,3945.187
703,0.09219425,-1.0,-0.78019154,-1.0,-1.0,0.39434424,3945.187
704,0.08933953,-1.0,-0.8101259,-1.0,-1.0,0.35915634,3945.187
705,0.063501045,-1.0,-0.80264914,-1.0,-1.0,0.34213835,3945.187
706,0.075578965,-1.0,-0.81577015,-1.0,-1.0,0.3495197,3945.187
707,0.0888692,-1.0,-0.7671049,-1.0,-1.0,0.37185505,3945.187
708,0.098395,-1.0,-0.75313145,-1.0,-1.0,0.37635258,3945.187
709,0.08189331,-1.0,-0.7778639,-1.0,-1.0,0.37006506,3945.187
710,0.08357423,-1.0,-0.8066769,-1.0,-1.0,0.3472137,3945.187
711,0.0701389,-1.0,-0.8137355,-1.0,-1.0,0.34874278,3945.187
712,0.08932603,-1.0,-0.8204751,-1.0,-1.0,0.36675918,3945.187
713,0.09052869,-1.0,-0.7866702,-1.0,-1.0,0.38629746,3945.187
714,0.10207973,-1.0,-0.8017446,-1.0,-1.0,0.3828716,3945.187
715,0.08776799,-1.0,-0.7581486,-1.0,-1.0,0.37628666,3945.187
716,0.07769151,-1.0,-0.8336809,-1.0,-1.0,0.34922364,3945.187
717,0.05475315,-1.0,-0.76030296,-1.0,-1.0,0.34013882,3945.187
718,0.08086458,-1.0,-0.8118397,-1.0,-1.0,0.35180262,3945.187
719,0.092160404,-1.0,-0.75109184,-1.0,-1.0,0.38670093,3945.187
720,0.10124847,-1.0,-0.7573053,-1.0,-1.0,0.39369255,3945.187
721,0.1028794,-1.0,-0.8011306,-1.0,-1.0,0.38100448,3945.187
722,0.08129164,-1.0,-0.8000137,-1.0,-1.0,0.35897535,3945.187
723,0.07004376,-1.0,-0.82074326,-1.0,-1.0,0.3338621,3945.187
724,0.06688397,-1.0,-0.757725,-1.0,-1.0,0.3484937,3945.187
725,0.09432713,-1.0,-0.80267155,-1.0,-1.0,0.37768984,3945.187
726,0.107251905,-1.0,-0.7939577,-1.0,-1.0,0.38863787,3945.187
727,0.100421615,-1.0,-0.76211065,-1.0,-1.0,0.38967168,3945.187
728,0.08433431,-1.0,-0.7591163,-1.0,-1.0,0.37118557,3945.187
729,0.06794641,-1.0,-0.8100927,-1.0,-1.0,0.34297904,3945.187
730,0.061247487,-1.0,-0.7574282,-1.0,-1.0,0.34401527,3945.187
731,0.08098396,-1.0,-0.75893277,-1.0,-1.0,0.3663708,3945.187
732,0.08678765,-1.0,-0.7459191,-1.0,-1.0,0.39487103,3945.187
733,0.09255561,-1.0,-0.75410783,-1.0,-1.0,0.39020753,3945.187
734,0.095166475,-1.0,-0.75305456,-1.0,-1.0,0.37444538,3945.187
735,0.06794805,-1.0,-0.7609554,-1.0,-1.0,0.34964263,3945.187
736,0.06619275,-1.0,-0.8100112,-1.0,-1.0,0.33182696,3945.187
737,0.06955985,-1.0,-0.74792224,-1.0,-1.0,0.35661772,3945.187
738,0.097977675,-1.0,-0.75926995,-1.0,-1.0,0.37885943,3945.187
739,0.09226896,-1.0,-0.74828833,-1.0,-1.0,0.3996627,3945.187
740,0.08326186,-1.0,-0.7625543,-1.0,-1.0,0.39394867,3945.187
741,0.080222405,-1.0,-0.75349754,-1.0,-1.0,0.3761805,3945.187
742,0.07665493,-1.0,-0.74989355,-1.0,-1.0,0.3432761,3945.187
743,0.06652858,-1.0,-0.7605269,-1.0,-1.0,0.3412807,3945.187
744,0.08291887,-1.0,-0.8074702,-1.0,-1.0,0.3607993,3945.187
745,0.09306069,-1.0,-0.8055396,-1.0,-1.0,0.3826394,3945.187
746,0.10323195,-1.0,-0.7992964,-1.0,-1.0,0.38224965,3945.187
747,0.08863794,-1.0,-0.7610259,-1.0,-1.0,0.3730804,3945.187
748,0.07159513,-1.0,-0.79948795,-1.0,-1.0,0.34898144,3945.187
749,0.06974711,-1.0,-0.7655888,-1.0,-1.0,0.34147665,3945.187
750,0.07629212,-1.0,-0.7636645,-1.0,-1.0,0.3604061,3945.187
751,0.09759642,-1.0,-0.81779206,-1.0,-1.0,0.37465397,3945.187
752,0.08502612,-1.0,-0.787178,-1.0,-1.0,0.3860623,3945.187
753,0.0856305,-1.0,-0.8075034,-1.0,-1.0,0.3711846,3945.187
754,0.07242905,-1.0,-0.81104344,-1.0,-1.0,0.3515385,3945.187
755,0.0674823,-1.0,-0.7886078,-1.0,-1.0,0.3462831,3945.187
756,0.08787612,-1.0,-0.80971545,-1.0,-1.0,0.37408018,3945.187
757,0.09797016,-1.0,-0.76922387,-1.0,-1.0,0.40456772,3945.187
758,0.10633114,-1.0,-0.8026689,-1.0,-1.0,0.39903563,3945.187
759,0.10394792,-1.0,-0.7469828,-1.0,-1.0,0.3840292,3945.187
760,0.07276183,-1.0,-0.7477136,-1.0,-1.0,0.35439554,3945.187
761,0.061484847,-1.0,-0.7794455,-1.0,-1.0,0.3295039,3945.187
762,0.06962985,-1.0,-0.7887056,-1.0,-1.0,0.34242353,3945.187
763,0.09215789,-1.0,-0.8149762,-1.0,-1.0,0.3811539,3945.187
764,0.09497525,-1.0,-0.80474496,-1.0,-1.0,0.4078295,3945.187
765,0.098857336,-1.0,-0.80760914,-1.0,-1.0,0.40614346,3945.187
766,0.094498046,-1.0,-0.7987009,-1.0,-1.0,0.38493127,3945.187
767,0.07274144,-1.0,-0.7527263,-1.0,-1.0,0.35028622,3945.187
768,0.060330216,-1.0,-0.7998777,-1.0,-1.0,0.33036914,3945.187
769,0.07170248,-1.0,-0.79968196,-1.0,-1.0,0.35115284,3945.187
770,0.0940396,-1.0,-0.75486296,-1.0,-1.0,0.37861446,3945.187
771,0.11309327,-1.0,-0.7432887,-1.0,-1.0,0.39816093,3945.187
772,0.115219034,-1.0,-0.80955654,-1.0,-1.0,0.40240198,3945.187
773,0.10686125,-1.0,-0.80284125,-1.0,-1.0,0.39101088,3945.187
774,0.074370526,-1.0,-0.74701625,-1.0,-1.0,0.35853046,3945.187
775,0.06461144,-1.0,-0.79567605,-1.0,-1.0,0.33759856,3945.187
776,0.07527323,-1.0,-0.81195503,-1.0,-1.0,0.3570838,3945.187
777,0.11693293,-1.0,-0.7437387,-1.0,-1.0,0.40646586,3945.187
778,0.13356954,-1.0,-0.7635735,-1.0,-1.0,0.41615745,3945.187
779,0.14105864,-1.0,-0.77703834,-1.0,-1.0,0.4252222,3945.187
780,0.13216957,-1.0,-0.79522955,-1.0,-1.0,0.41381773,3945.187
781,0.12537417,-1.0,-0.7320973,-1.0,-1.0,0.41413608,3945.187
782,0.10979933,-1.0,-0.75850433,-1.0,-1.0,0.3909259,3945.187
783,0.06759674,-1.0,-0.7778856,-1.0,-1.0,0.35614946,3945.187
784,0.057374988,-1.0,-0.8314934,-1.0,-1.0,0.3219749,3945.187
785,0.059405733,-1.0,-0.81146383,-1.0,-1.0,0.33710864,3945.187
786,0.08674846,-1.0,-0.8401206,-1.0,-1.0,0.36130974,3945.187
787,0.08327258,-1.0,-0.773585,-1.0,-1.0,0.39920267,3945.187
788,0.094807476,-1.0,-0.8123711,-1.0,-1.0,0.40833852,3945.187
789,0.098450035,-1.0,-0.79864264,-1.0,-1.0,0.40066308,3945.187
790,0.09364972,-1.0,-0.7522792,-1.0,-1.0,0.3624973,3945.187
791,0.052041873,-1.0,-0.79296905,-1.0,-1.0,0.34172595,3945.187
792,0.07157981,-1.0,-0.7553744,-1.0,-1.0,0.32896337,3945.187
793,0.07435355,-1.0,-0.75950915,-1.0,-1.0,0.37256214,3945.187
794,0.09148451,-1.0,-0.7561832,-1.0,-1.0,0.40380454,3945.187
795,0.11147053,-1.0,-0.74795556,-1.0,-1.0,0.4140957,3945.187
796,0.12577567,-1.0,-0.76057404,-1.0,-1.0,0.40289542,3945.187
797,0.09374987,-1.0,-0.75626767,-1.0,-1.0,0.3883073,3945.187
798,0.053632706,-1.0,-0.7591415,-1.0,-1.0,0.35795248,3945.187
799,0.06594798,-1.0,-0.8378543,-1.0,-1.0,0.32824042,3945.187
800,0.069113635,-1.0,-0.81336045,-1.0,-1.0,0.3599962,3945.187
801,0.08848288,-1.0,-0.80475456,-1.0,-1.0,0.38789168,3945.187
802,0.11676483,-1.0,-0.79604006,-1.0,-1.0,0.3929605,3945.187
803,0.108000286,-1.0,-0.7543113,-1.0,-1.0,0.39763772,3945.187
804,0.09148791,-1.0,-0.7540892,-1.0,-1.0,0.3788773,3945.187
805,0.072370395,-1.0,-0.8142598,-1.0,-1.0,0.34574983,3945.187
806,0.05637201,-1.0,-0.80579424,-1.0,-1.0,0.3323579,3945.187
807,0.07478047,-1.0,-0.82854694,-1.0,-1.0,0.3453425,3945.187
808,0.094904535,-1.0,-0.78318805,-1.0,-1.0,0.3790499,3945.187
809,0.11259644,-1.0,-0.7551355,-1.0,-1.0,0.39264563,3945.187
810,0.097662635,-1.0,-0.7518641,-1.0,-1.0,0.40086418,3945.187
811,0.08827509,-1.0,-0.7619763,-1.0,-1.0,0.37645373,3945.187
812,0.07675565,-1.0,-0.79180074,-1.0,-1.0,0.3529861,3945.187
813,0.06347989,-1.0,-0.7672121,-1.0,-1.0,0.3373381,3945.187
814,0.07118866,-1.0,-0.7622146,-1.0,-1.0,0.34819975,3945.187
815,0.08999665,-1.0,-0.7801696,-1.0,-1.0,0.37742007,3945.187
816,0.10798727,-1.0,-0.8059457,-1.0,-1.0,0.3850556,3945.187
817,0.09690367,-1.0,-0.7496957,-1.0,-1.0,0.3871905,3945.187
818,0.07613536,-1.0,-0.7563832,-1.0,-1.0,0.36703876,3945.187
819,0.0687478,-1.0,-0.8063708,-1.0,-1.0,0.3397087,3945.187
820,0.068423904,-1.0,-0.8104115,-1.0,-1.0,0.34819523,3945.187
821,0.093395956,-1.0,-0.7477864,-1.0,-1.0,0.37206507,3945.187
822,0.1180728,-1.0,-0.7454477,-1.0,-1.0,0.3977136,3945.187
823,0.1214397,-1.0,-0.753498,-1.0,-1.0,0.39998385,3945.187
824,0.101028755,-1.0,-0.8098107,-1.0,-1.0,0.3953948,3945.187
825,0.07810712,-1.0,-0.81977576,-1.0,-1.0,0.36860844,3945.187
826,0.07047064,-1.0,-0.74508536,-1.0,-1.0,0.33336383,3945.187
827,0.088250384,-1.0,-0.7638252,-1.0,-1.0,0.35925105,3945.187
828,0.10251444,-1.0,-0.809518,-1.0,-1.0,0.39852607,3945.187
829,0.113775544,-1.0,-0.7709469,-1.0,-1.0,0.39987913,3945.187
830,0.12387004,-1.0,-0.7531938,-1.0,-1.0,0.4083191,3945.187
831,0.11772224,-1.0,-0.75465137,-1.0,-1.0,0.40224,3945.187
832,0.08909466,-1.0,-0.80989075,-1.0,-1.0,0.37928015,3945.187
833,0.066030905,-1.0,-0.78417903,-1.0,-1.0,0.34828633,3945.187
834,0.06450616,-1.0,-0.7755547,-1.0,-1.0,0.33273277,3945.187
835,0.081867784,-1.0,-0.831966,-1.0,-1.0,0.35231435,3945.187
836,0.090041794,-1.0,-0.74602026,-1.0,-1.0,0.37990505,3945.187
837,0.101611316,-1.0,-0.75172096,-1.0,-1.0,0.3898608,3945.187
838,0.09907383,-1.0,-0.80889106,-1.0,-1.0,0.37946922,3945.187
839,0.09016964,-1.0,-0.8092592,-1.0,-1.0,0.3670504,3945.187
840,0.07005431,-1.0,-0.7667838,-1.0,-1.0,0.3506768,3945.187
841,0.07450796,-1.0,-0.75005955,-1.0,-1.0,0.35324228,3945.187
842,0.08636959,-1.0,-0.809922,-1.0,-1.0,0.36496222,3945.187
843,0.09057845,-1.0,-0.752726,-1.0,-1.0,0.37164763,3945.187
844,0.080845036,-1.0,-0.75209594,-1.0,-1.0,0.36949247,3945.187
845,0.08521013,-1.0,-0.8299505,-1.0,-1.0,0.35183772,3945.187
846,0.06146304,-1.0,-0.754488,-1.0,-1.0,0.3535305,3945.187
847,0.07810536,-1.0,-0.767427,-1.0,-1.0,0.35516044,3945.187
848,0.08808286,-1.0,-0.74796236,-1.0,-1.0,0.37969366,3945.187
849,0.09246089,-1.0,-0.76753503,-1.0,-1.0,0.38858816,3945.187
850,0.098535486,-1.0,-0.7546264,-1.0,-1.0,0.37268057,3945.187
851,0.07567028,-1.0,-0.8026671,-1.0,-1.0,0.35977402,3945.187
852,0.064542286,-1.0,-0.80705005,-1.0,-1.0,0.34192988,3945.187
853,0.07547863,-1.0,-0.8178648,-1.0,-1.0,0.3451308,3945.187
854,0.08618196,-1.0,-0.78079563,-1.0,-1.0,0.36856478,3945.187
855,0.09805556,-1.0,-0.7551148,-1.0,-1.0,0.3839675,3945.187
856,0.09749445,-1.0,-0.74382365,-1.0,-1.0,0.38575214,3945.187
857,0.08835265,-1.0,-0.75195104,-1.0,-1.0,0.3666027,3945.187
858,0.06367791,-1.0,-0.76158106,-0.99999976,-1.0,0.35174286,3945.187
859,0.08833808,-1.0,-0.8161401,-1.0,-1.0,0.3503437,3945.187
860,0.089738674,-1.0,-0.7456182,-1.0,-1.0,0.3848792,3945.187
861,0.09720148,-1.0,-0.75360054,-1.0,-1.0,0.38432124,3945.187
862,0.093322895,-1.0,-0.78825945,-1.0,-1.0,0.38317013,3945.187
863,0.079563774,-1.0,-0.81320393,-1.0,-1.0,0.3630766,3945.187
864,0.06510416,-1.0,-0.7561355,-1.0,-1.0,0.33988205,3945.187
865,0.089158095,-1.0,-0.80327904,-1.0,-1.0,0.36381018,3945.187
866,0.09359425,-1.0,-0.773588,-1.0,-1.0,0.38834038,3945.187
867,0.10002516,-1.0,-0.7420794,-1.0,-1.0,0.39054358,3945.187
868,0.10227331,-1.0,-0.806015,-1.0,-1.0,0.3746428,3945.187
869,0.06813191,-1.0,-0.75937885,-1.0,-1.0,0.35580754,3945.187
870,0.06836186,-1.0,-0.81474245,-1.0,-1.0,0.33691064,3945.187
871,0.08884227,-1.0,-0.7921202,-1.0,-1.0,0.37915507,3945.187
872,0.10502902,-1.0,-0.7954526,-1.0,-1.0,0.4056453,3945.187
873,0.116157435,-1.0,-0.8010482,-1.0,-1.0,0.40590298,3945.187
874,0.123840146,-1.0,-0.79554963,-1.0,-1.0,0.40411705,3945.187
875,0.11007453,-1.0,-0.79816276,-1.0,-1.0,0.39364895,3945.187
876,0.08149057,-1.0,-0.758254,-1.0,-1.0,0.36569625,3945.187
877,0.06494058,-1.0,-0.8294639,-1.0,-1.0,0.33157027,3945.187
878,0.05528762,-1.0,-0.8127231,-1.0,-1.0,0.33492392,3945.187
879,0.088643044,-1.0,-0.81715053,-1.0,-1.0,0.3660478,3945.187
880,0.09597905,-1.0,-0.8006121,-1.0,-1.0,0.40491426,3945.187
881,0.10044703,-1.0,-0.80400425,-1.0,-1.0,0.4187044,3945.187
882,0.10041231,-1.0,-0.8048751,-1.0,-1.0,0.4110603,3945.187
883,0.10529933,-1.0,-0.8125029,-1.0,-1.0,0.38401383,3945.187
884,0.07333605,-1.0,-0.8049884,-1.0,-1.0,0.36108088,3945.187
885,0.06579273,-1.0,-0.7981051,-0.9999915,-1.0,0.33335483,3945.187
886,0.07292966,-1.0,-0.75778264,-1.0,-1.0,0.3434939,3945.187
887,0.08246452,-1.0,-0.7882079,-1.0,-1.0,0.36627245,3945.187
888,0.09910916,-1.0,-0.7391489,-1.0,-1.0,0.38894388,3945.187
889,0.10695515,-1.0,-0.756063,-1.0,-1.0,0.39134246,3945.187
890,0.090609826,-1.0,-0.8027216,-1.0,-1.0,0.38115564,3945.187
891,0.07191209,-1.0,-0.79954624,-1.0,-1.0,0.3543841,3945.187
892,0.063930966,-1.0,-0.81155807,-1.0,-1.0,0.3322037,3945.187
893,0.07478035,-1.0,-0.80595624,-1.0,-1.0,0.34613279,3945.187
894,0.08680107,-1.0,-0.7684498,-1.0,-1.0,0.36856347,3945.187
895,0.10479759,-1.0,-0.74489725,-1.0,-1.0,0.3868694,3945.187
896,0.09737238,-1.0,-0.7999541,-1.0,-1.0,0.38892522,3945.187
897,0.09065113,-1.0,-0.8065088,-1.0,-1.0,0.38099223,3945.187
898,0.08125904,-1.0,-0.74739724,-1.0,-1.0,0.3567295,3945.187
899,0.072601356,-1.0,-0.8138689,-1.0,-1.0,0.34075913,3945.187
900,0.07073216,-1.0,-0.78306645,-1.0,-1.0,0.35260665,3945.187
901,0.08926448,-1.0,-0.7572697,-1.0,-1.0,0.37418264,3945.187
902,0.089781255,-1.0,-0.7410817,-1.0,-1.0,0.38499498,3945.187
903,0.09684589,-1.0,-0.8320689,-1.0,-1.0,0.36731413,3945.187
904,0.07294206,-1.0,-0.7592844,-1.0,-1.0,0.36543828,3945.187
905,0.07552648,-1.0,-0.76635617,-1.0,-1.0,0.35125676,3945.187
906,0.07782461,-1.0,-0.7610938,-1.0,-1.0,0.36088094,3945.187
907,0.0958486,-1.0,-0.80977917,-1.0,-1.0,0.3708197,3945.187
908,0.09971027,-0.99999905,-0.7936453,-0.9920071,-0.99999905,0.37807408,3945.187
909,0.086728536,-1.0,-0.74585366,-1.0,-1.0,0.37664065,3945.187
910,0.08282485,-1.0,-0.8293937,-1.0,-1.0,0.35327998,3945.187
911,0.064374015,-1.0,-0.7452764,-1.0,-1.0,0.34545472,3945.187
912,0.08602988,-1.0,-0.7496451,-1.0,-1.0,0.37020716,3945.187
913,0.08365817,-1.0,-0.7651004,-1.0,-1.0,0.40418693,3945.187
914,0.089950375,-1.0,-0.74141,-1.0,-1.0,0.41396618,3945.187
915,0.107036285,-1.0,-0.7654568,-1.0,-1.0,0.40629292,3945.187
916,0.102635995,-1.0,-0.80220276,-1.0,-1.0,0.37453565,3945.187
917,0.06569705,-1.0,-0.77183723,-1.0,-1.0,0.3524744,3945.187
918,0.06699215,-1.0,-0.7481019,-1.0,-1.0,0.3344991,3945.187
919,0.0914947,-1.0,-0.8096947,-1.0,-1.0,0.36377713,3945.187
920,0.09098973,-1.0,-0.7671171,-1.0,-1.0,0.39141154,3945.187
921,0.092586264,-1.0,-0.74477994,-1.0,-1.0,0.3938895,3945.187
922,0.094212614,-1.0,-0.76007664,-1.0,-1.0,0.37949845,3945.187
923,0.07347887,-1.0,-0.8059235,-1.0,-1.0,0.35289758,3945.187
924,0.0697343,-1.0,-0.80382574,-1.0,-1.0,0.3412447,3945.187
925,0.076838054,-1.0,-0.7574188,-1.0,-1.0,0.3531552,3945.187
926,0.10552773,-1.0,-0.81984645,-1.0,-1.0,0.37817022,3945.187
927,0.12153219,-1.0,-0.74141484,-1.0,-1.0,0.41586506,3945.187
928,0.12425435,-1.0,-0.7571238,-1.0,-1.0,0.41472355,3945.187
929,0.11809318,-1.0,-0.7417515,-1.0,-1.0,0.40492547,3945.187
930,0.10460535,-1.0,-0.76491916,-1.0,-1.0,0.37726873,3945.187
931,0.08526748,-0.99717706,-0.7475568,-0.7793567,-0.99717706,0.36369717,3945.187
932,0.079973064,-1.0,-0.80591655,-1.0,-1.0,0.34468508,3945.187
933,0.064484164,-1.0,-0.7795448,-1.0,-1.0,0.3525636,3945.187
934,0.08620302,-1.0,-0.7569132,-1.0,-1.0,0.35631624,3945.187
935,0.0842548,-1.0,-0.78914297,-1.0,-1.0,0.3785918,3945.187
936,0.09131991,-1.0,-0.80411035,-1.0,-1.0,0.3744022,3945.187
937,0.08864582,-1.0,-0.7847933,-1.0,-1.0,0.37614208,3945.187
938,0.082830936,-1.0,-0.7971369,-1.0,-1.0,0.35852665,3945.187
939,0.0755215,-1.0,-0.7493221,-1.0,-1.0,0.34623554,3945.187
940,0.07619365,-1.0,-0.7662341,-1.0,-1.0,0.34996107,3945.187
941,0.08991305,-1.0,-0.80969656,-1.0,-1.0,0.37062135,3945.187
942,0.08951415,-1.0,-0.7515923,-1.0,-1.0,0.3808056,3945.187
943,0.07965636,-1.0,-0.7496449,-1.0,-1.0,0.37745085,3945.187
944,0.07830112,-1.0,-0.75478685,-1.0,-1.0,0.3609549,3945.187
945,0.07120698,-1.0,-0.76634693,-1.0,-1.0,0.35073918,3945.187
946,0.07949631,-1.0,-0.7507057,-0.99999535,-1.0,0.35334507,3945.187
947,0.08435996,-1.0,-0.7629545,-1.0,-1.0,0.37411362,3945.187
948,0.0796241,-1.0,-0.75693405,-1.0,-1.0,0.38516927,3945.187
949,0.08293669,-1.0,-0.74965423,-1.0,-1.0,0.3748493,3945.187
950,0.081380785,-1.0,-0.8148954,-1.0,-1.0,0.35615546,3945.187
951,0.067284115,-1.0,-0.8011152,-1.0,-1.0,0.35150927,3945.187
952,0.09775028,-1.0,-0.8581744,-1.0,-1.0,0.36531973,3945.187
953,0.09487278,-1.0,-0.76149225,-0.9989516,-1.0,0.40715504,3945.187
954,0.093652144,-1.0,-0.756044,-1.0,-1.0,0.40250024,3945.187
955,0.1119493,-1.0,-0.7538161,-1.0,-1.0,0.40310955,3945.187
956,0.102206156,-1.0,-0.75207627,-1.0,-1.0,0.38693,3945.187
957,0.069590814,-1.0,-0.750958,-1.0,-1.0,0.3661511,3945.187
958,0.0640372,-1.0,-0.80895084,-1.0,-1.0,0.33662173,3945.187
959,0.05949399,-1.0,-0.8148584,-1.0,-1.0,0.33882052,3945.187
960,0.084586315,-1.0,-0.7266111,-1.0,-1.0,0.37416583,3945.187
961,0.12563321,-1.0,-0.7531827,-1.0,-1.0,0.40612185,3945.187
962,0.13517548,-1.0,-0.7885868,-1.0,-1.0,0.42907414,3945.187
963,0.1416311,-1.0,-0.8096169,-1.0,-1.0,0.42597643,3945.187
964,0.12845936,-1.0,-0.74324995,-1.0,-1.0,0.40850025,3945.187
965,0.10191676,-1.0,-0.76369077,-1.0,-1.0,0.37467292,3945.187
966,0.0668572,-1.0,-0.76259035,-1.0,-1.0,0.35340968,3945.187
967,0.07292492,-1.0,-0.8147787,-1.0,-1.0,0.33294928,3945.187
968,0.06950673,-1.0,-0.74521405,-1.0,-1.0,0.35977918,3945.187
969,0.110714234,-1.0,-0.8180721,-1.0,-1.0,0.38969925,3945.187
970,0.12139929,-1.0,-0.74712175,-1.0,-1.0,0.4159253,3945.187
971,0.12325444,-1.0,-0.74955225,-1.0,-1.0,0.41286504,3945.187
972,0.11529042,-1.0,-0.7598124,-1.0,-1.0,0.39830515,3945.187
973,0.08194157,-1.0,-0.8177012,-1.0,-1.0,0.35948223,3945.187
974,0.056290533,-1.0,-0.81885326,-1.0,-1.0,0.32437143,3945.187
975,0.05390277,-1.0,-0.7880215,-1.0,-1.0,0.32761782,3945.187
976,0.08714507,-1.0,-0.82212514,-1.0,-1.0,0.36243293,3945.187
977,0.10216399,-1.0,-0.80478376,-1.0,-1.0,0.40759382,3945.187
978,0.12406352,-1.0,-0.8075406,-1.0,-1.0,0.4173879,3945.187
979,0.13795996,-1.0,-0.75739396,-1.0,-1.0,0.4114919,3945.187
980,0.112802595,-1.0,-0.75165033,-1.0,-1.0,0.39572424,3945.187
981,0.08768963,-1.0,-0.81580037,-1.0,-1.0,0.3669445,3945.187
982,0.067957506,-1.0,-0.7451636,-1.0,-1.0,0.33809432,3945.187
983,0.06345257,-1.0,-0.7743359,-1.0,-1.0,0.34086835,3945.187
984,0.085490115,-1.0,-0.8043944,-1.0,-1.0,0.36674735,3945.187
985,0.10725666,-1.0,-0.7573735,-1.0,-1.0,0.38785073,3945.187
986,0.10130763,-1.0,-0.743609,-1.0,-1.0,0.3986513,3945.187
987,0.08852828,-1.0,-0.75723565,-1.0,-1.0,0.3810645,3945.187
988,0.07969736,-1.0,-0.8222403,-1.0,-1.0,0.34819847,3945.187
989,0.05765483,-1.0,-0.766171,-1.0,-1.0,0.3366412,3945.187
990,0.06972661,-1.0,-0.7586139,-1.0,-1.0,0.3369973,3945.187
991,0.08104163,-1.0,-0.78935003,-1.0,-1.0,0.37487963,3945.187
992,0.1144804,-1.0,-0.81626076,-1.0,-1.0,0.38751873,3945.187
993,0.10754528,-1.0,-0.74731994,-1.0,-1.0,0.40328813,3945.187
994,0.09965478,-1.0,-0.7580246,-1.0,-1.0,0.3846106,3945.187
995,0.07679743,-1.0,-0.79498744,-1.0,-1.0,0.35785675,3945.187
996,0.060578045,-1.0,-0.8114418,-1.0,-1.0,0.33188117,3945.187
997,0.06900505,-1.0,-0.762223,-1.0,-1.0,0.33990133,3945.187
998,0.082494356,-1.0,-0.75257427,-1.0,-1.0,0.37598866,3945.187
999,0.09939302,-1.0,-0.7591919,-1.0,-1.0,0.39613676,3945.187
