,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
664,0.09966799,-1.0,-0.8400672,-1.0,-1.0,0.35027942,3962.4915
665,0.09966799,-1.0,-0.80657005,-1.0,-1.0,0.36504275,3962.4915
666,0.09966799,-1.0,-0.850233,-1.0,-1.0,0.37791026,3962.4915
667,0.09966799,-1.0,-0.853114,-1.0,-1.0,0.37999845,3962.4915
668,0.09966799,-1.0,-0.7920741,-1.0,-1.0,0.3703593,3962.4915
669,0.09966799,-1.0,-0.8122731,-1.0,-1.0,0.346683,3962.4915
670,0.09966799,-1.0,-0.7890579,-1.0,-1.0,0.34419546,3962.4915
671,0.09966799,-1.0,-0.8396288,-1.0,-1.0,0.36506447,3962.4915
672,0.09966799,-1.0,-0.8113822,-1.0,-1.0,0.3943928,3962.4915
673,0.09966799,-1.0,-0.797271,-1.0,-1.0,0.40248808,3962.4915
674,0.09966799,-1.0,-0.8643223,-1.0,-1.0,0.39665818,3962.4915
675,0.09966799,-1.0,-0.84565526,-1.0,-1.0,0.3817143,3962.4915
676,0.09966799,-1.0,-0.77002454,-1.0,-1.0,0.3493053,3962.4915
677,0.09966799,-1.0,-0.848575,-1.0,-1.0,0.3412241,3962.4915
678,0.09966799,-1.0,-0.80456513,-1.0,-1.0,0.35203484,3962.4915
679,0.09966799,-1.0,-0.8392802,-1.0,-1.0,0.3864577,3962.4915
680,0.09966799,-1.0,-0.8532118,-1.0,-1.0,0.39096874,3962.4915
681,0.09966799,-1.0,-0.8461999,-1.0,-1.0,0.37707105,3962.4915
682,0.09966799,-1.0,-0.7941852,-1.0,-1.0,0.3573363,3962.4915
683,0.09966799,-1.0,-0.7943493,-1.0,-1.0,0.3377533,3962.4915
684,0.09966799,-1.0,-0.79166406,-1.0,-1.0,0.37417406,3962.4915
685,0.09966799,-1.0,-0.8083498,-1.0,-1.0,0.404102,3962.4915
686,0.09966799,-1.0,-0.8491035,-1.0,-1.0,0.42275155,3962.4915
687,0.09966799,-1.0,-0.788344,-1.0,-1.0,0.41939333,3962.4915
688,0.09966799,-1.0,-0.80287075,-1.0,-1.0,0.41115087,3962.4915
689,0.09966799,-1.0,-0.7974377,-1.0,-1.0,0.38849378,3962.4915
690,0.09966799,-1.0,-0.8000111,-1.0,-1.0,0.3701735,3962.4915
691,0.09966799,-1.0,-0.7941993,-1.0,-1.0,0.34327078,3962.4915
692,0.09966799,-1.0,-0.8555022,-1.0,-1.0,0.34236035,3962.4915
693,0.09966799,-1.0,-0.8460258,-1.0,-1.0,0.3681882,3962.4915
694,0.09966799,-1.0,-0.8261153,-1.0,-1.0,0.38573006,3962.4915
695,0.09966799,-1.0,-0.84869736,-1.0,-1.0,0.38486946,3962.4915
696,0.09966799,-1.0,-0.86164993,-1.0,-1.0,0.36936298,3962.4915
697,0.09966799,-1.0,-0.7923459,-1.0,-1.0,0.3468763,3962.4915
698,0.09966799,-1.0,-0.8471213,-1.0,-1.0,0.33750954,3962.4915
699,0.09966799,-1.0,-0.85063255,-1.0,-1.0,0.35753605,3962.4915
700,0.09966799,-1.0,-0.80904824,-1.0,-1.0,0.38395604,3962.4915
701,0.09966799,-1.0,-0.80411565,-1.0,-1.0,0.39467224,3962.4915
702,0.09966799,-1.0,-0.7975808,-1.0,-1.0,0.38309675,3962.4915
703,0.09966799,-1.0,-0.8566388,-1.0,-1.0,0.3602562,3962.4915
704,0.09966799,-1.0,-0.8517114,-1.0,-1.0,0.3338905,3962.4915
705,0.09966799,-1.0,-0.8634352,-1.0,-1.0,0.3402226,3962.4915
706,0.09966799,-1.0,-0.8160914,-1.0,-1.0,0.3734675,3962.4915
707,0.09966799,-1.0,-0.79650176,-1.0,-1.0,0.38817787,3962.4915
708,0.09966799,-1.0,-0.84241956,-1.0,-1.0,0.39544082,3962.4915
709,0.09966799,-1.0,-0.8585364,-1.0,-1.0,0.37759882,3962.4915
710,0.09966799,-1.0,-0.846198,-1.0,-1.0,0.35098198,3962.4915
711,0.09966799,-1.0,-0.804615,-1.0,-1.0,0.33827275,3962.4915
712,0.09966799,-1.0,-0.79715955,-1.0,-1.0,0.36022446,3962.4915
713,0.09966799,-1.0,-0.8011133,-1.0,-1.0,0.37462294,3962.4915
714,0.09966799,-1.0,-0.84733474,-1.0,-1.0,0.38555115,3962.4915
715,0.09966799,-1.0,-0.8509333,-1.0,-1.0,0.37042093,3962.4915
716,0.09966799,-1.0,-0.8081734,-1.0,-1.0,0.35667473,3962.4915
717,0.09966799,-1.0,-0.85553294,-1.0,-1.0,0.34452075,3962.4915
718,0.09966799,-1.0,-0.83846676,-1.0,-1.0,0.37865487,3962.4915
719,0.09966799,-1.0,-0.85203004,-1.0,-1.0,0.40448028,3962.4915
720,0.09966799,-1.0,-0.85852623,-1.0,-1.0,0.401889,3962.4915
721,0.09966799,-1.0,-0.78296816,-1.0,-1.0,0.39063847,3962.4915
722,0.09966799,-1.0,-0.8034036,-1.0,-1.0,0.35650197,3962.4915
723,0.09966799,-1.0,-0.8232404,-1.0,-1.0,0.3244956,3962.4915
724,0.09966799,-1.0,-0.8609252,-1.0,-1.0,0.33410305,3962.4915
725,0.09966799,-1.0,-0.839926,-1.0,-1.0,0.37120938,3962.4915
726,0.09966799,-1.0,-0.8479402,-1.0,-1.0,0.39794168,3962.4915
727,0.09966799,-1.0,-0.8558831,-1.0,-1.0,0.40465868,3962.4915
728,0.09966799,-1.0,-0.81335515,-1.0,-1.0,0.39493144,3962.4915
729,0.09966799,-1.0,-0.85928357,-1.0,-1.0,0.37265182,3962.4915
730,0.09966799,-1.0,-0.8088966,-1.0,-1.0,0.35902652,3962.4915
731,0.09966799,-1.0,-0.8378904,-1.0,-1.0,0.34787548,3962.4915
732,0.09966799,-1.0,-0.86609906,-1.0,-1.0,0.3876182,3962.4915
733,0.09966799,-1.0,-0.79960084,-1.0,-1.0,0.40386003,3962.4915
734,0.09966799,-1.0,-0.79956883,-1.0,-1.0,0.40586922,3962.4915
735,0.09966799,-1.0,-0.8059948,-1.0,-1.0,0.38587764,3962.4915
736,0.09966799,-1.0,-0.77634245,-1.0,-1.0,0.3635407,3962.4915
737,0.09966799,-1.0,-0.79945165,-1.0,-1.0,0.34546757,3962.4915
738,0.09966799,-1.0,-0.86737514,-1.0,-1.0,0.34787738,3962.4915
739,0.09966799,-1.0,-0.8478465,-1.0,-1.0,0.37340853,3962.4915
740,0.09966799,-1.0,-0.80127203,-1.0,-1.0,0.38723955,3962.4915
741,0.09966799,-1.0,-0.8057582,-1.0,-1.0,0.39078596,3962.4915
742,0.09966799,-1.0,-0.8547795,-1.0,-1.0,0.3647509,3962.4915
743,0.09966799,-1.0,-0.7933456,-1.0,-1.0,0.33783996,3962.4915
744,0.09966799,-1.0,-0.78810567,-1.0,-1.0,0.33827177,3962.4915
745,0.09966799,-1.0,-0.7989447,-1.0,-1.0,0.360937,3962.4915
746,0.09966799,-1.0,-0.80645674,-1.0,-1.0,0.3946934,3962.4915
747,0.09966799,-1.0,-0.80199003,-1.0,-1.0,0.4105075,3962.4915
748,0.09966799,-1.0,-0.7997251,-1.0,-1.0,0.40468013,3962.4915
749,0.09966799,-1.0,-0.84061617,-1.0,-1.0,0.37504107,3962.4915
750,0.09966799,-1.0,-0.8121506,-1.0,-1.0,0.34761038,3962.4915
751,0.09966799,-0.9997544,-0.8151119,-0.9997544,-0.9997544,0.33221972,3962.4915
752,0.09966799,-1.0,-0.8465564,-1.0,-1.0,0.35381255,3962.4915
753,0.09966799,-1.0,-0.86542815,-1.0,-1.0,0.39217186,3962.4915
754,0.09966799,-1.0,-0.83899504,-1.0,-1.0,0.40957937,3962.4915
755,0.09966799,-1.0,-0.8486433,-1.0,-1.0,0.40818816,3962.4915
756,0.09966799,-1.0,-0.8538787,-1.0,-1.0,0.38405406,3962.4915
757,0.09966799,-1.0,-0.80258816,-1.0,-1.0,0.34999746,3962.4915
758,0.09966799,-1.0,-0.82207525,-1.0,-1.0,0.32793537,3962.4915
759,0.09966799,-1.0,-0.86276543,-1.0,-1.0,0.3412712,3962.4915
760,0.09966799,-1.0,-0.80256814,-1.0,-1.0,0.37778053,3962.4915
761,0.09966799,-1.0,-0.8091689,-1.0,-1.0,0.39717975,3962.4915
762,0.09966799,-1.0,-0.84903735,-1.0,-1.0,0.39588994,3962.4915
763,0.09966799,-1.0,-0.85513234,-1.0,-1.0,0.38916484,3962.4915
764,0.09966799,-1.0,-0.8502091,-1.0,-1.0,0.35615477,3962.4915
765,0.09966799,-1.0,-0.8502324,-1.0,-1.0,0.3362207,3962.4915
766,0.09966799,-1.0,-0.81361955,-1.0,-1.0,0.37325302,3962.4915
767,0.09966799,-1.0,-0.82642066,-1.0,-1.0,0.39246666,3962.4915
768,0.09966799,-1.0,-0.80354804,-1.0,-1.0,0.40383482,3962.4915
769,0.09966799,-1.0,-0.85942644,-1.0,-1.0,0.40629217,3962.4915
770,0.09966799,-1.0,-0.7975624,-1.0,-1.0,0.39489752,3962.4915
771,0.09966799,-1.0,-0.80102074,-1.0,-1.0,0.36454937,3962.4915
772,0.09966799,-1.0,-0.8002506,-1.0,-1.0,0.32858396,3962.4915
773,0.09966799,-1.0,-0.822292,-1.0,-1.0,0.33397558,3962.4915
774,0.09966799,-1.0,-0.8055983,-1.0,-1.0,0.3698531,3962.4915
775,0.09966799,-1.0,-0.848419,-1.0,-1.0,0.4023489,3962.4915
776,0.09966799,-1.0,-0.84483093,-1.0,-1.0,0.40363076,3962.4915
777,0.09966799,-1.0,-0.8133389,-1.0,-1.0,0.39290696,3962.4915
778,0.09966799,-1.0,-0.7958641,-1.0,-1.0,0.3745809,3962.4915
779,0.09966799,-1.0,-0.80306023,-1.0,-1.0,0.35391846,3962.4915
780,0.09966799,-1.0,-0.8493396,-1.0,-1.0,0.33678392,3962.4915
781,0.09966799,-1.0,-0.85821164,-1.0,-1.0,0.34591842,3962.4915
782,0.09966799,-1.0,-0.8525057,-1.0,-1.0,0.37013885,3962.4915
783,0.09966799,-1.0,-0.8048679,-1.0,-1.0,0.39427397,3962.4915
784,0.09966799,-1.0,-0.7930232,-1.0,-1.0,0.40402395,3962.4915
785,0.09966799,-1.0,-0.8611083,-1.0,-1.0,0.38774574,3962.4915
786,0.09966799,-1.0,-0.8414663,-1.0,-1.0,0.37300912,3962.4915
787,0.09966799,-1.0,-0.85455906,-1.0,-1.0,0.339468,3962.4915
788,0.09966799,-1.0,-0.8574666,-1.0,-1.0,0.34413925,3962.4915
789,0.09966799,-1.0,-0.7938646,-1.0,-1.0,0.3684401,3962.4915
790,0.09966799,-1.0,-0.8571226,-1.0,-1.0,0.3892372,3962.4915
791,0.09966799,-1.0,-0.84511596,-1.0,-1.0,0.3995437,3962.4915
792,0.09966799,-1.0,-0.79611385,-1.0,-1.0,0.37913993,3962.4915
793,0.09966799,-1.0,-0.7995578,-1.0,-1.0,0.3562022,3962.4915
794,0.09966799,-1.0,-0.8175838,-1.0,-1.0,0.33164254,3962.4915
795,0.09966799,-1.0,-0.795361,-1.0,-1.0,0.33729896,3962.4915
796,0.09966799,-1.0,-0.788664,-1.0,-1.0,0.3744397,3962.4915
797,0.09966799,-1.0,-0.8288144,-1.0,-1.0,0.39507598,3962.4915
798,0.09966799,-1.0,-0.810605,-1.0,-1.0,0.40442857,3962.4915
799,0.09966799,-1.0,-0.8522154,-1.0,-1.0,0.3764506,3962.4915
800,0.09966799,-1.0,-0.80791503,-1.0,-1.0,0.35768765,3962.4915
801,0.09966799,-1.0,-0.767691,-1.0,-1.0,0.33862877,3962.4915
802,0.09966799,-1.0,-0.85555923,-1.0,-1.0,0.34637773,3962.4915
803,0.09966799,-1.0,-0.8598375,-1.0,-1.0,0.3694634,3962.4915
804,0.09966799,-1.0,-0.8354793,-1.0,-1.0,0.39177355,3962.4915
805,0.09966799,-1.0,-0.85967964,-1.0,-1.0,0.38979086,3962.4915
806,0.09966799,-1.0,-0.854416,-1.0,-1.0,0.37066296,3962.4915
807,0.09966799,-1.0,-0.86104316,-1.0,-1.0,0.34747657,3962.4915
808,0.09966799,-1.0,-0.78841406,-1.0,-1.0,0.34498665,3962.4915
809,0.09966799,-1.0,-0.8552376,-1.0,-1.0,0.36569437,3962.4915
810,0.09966799,-1.0,-0.78323203,-1.0,-1.0,0.37798238,3962.4915
811,0.09966799,-1.0,-0.7827432,-1.0,-1.0,0.38219595,3962.4915
812,0.09966799,-1.0,-0.8026248,-1.0,-1.0,0.36452165,3962.4915
813,0.09966799,-1.0,-0.8609521,-1.0,-1.0,0.34378642,3962.4915
814,0.09966799,-1.0,-0.841158,-1.0,-1.0,0.34439173,3962.4915
815,0.09966799,-1.0,-0.8608222,-1.0,-1.0,0.38686997,3962.4915
816,0.09966799,-1.0,-0.85533565,-1.0,-1.0,0.4042649,3962.4915
817,0.09966799,-1.0,-0.8496714,-1.0,-1.0,0.40934387,3962.4915
818,0.09966799,-0.999973,-0.8243832,-0.999973,-0.999973,0.4010082,3962.4915
819,0.09966799,-1.0,-0.85181725,-1.0,-1.0,0.38468122,3962.4915
820,0.09966799,-1.0,-0.8175448,-1.0,-1.0,0.34844053,3962.4915
821,0.09966799,-1.0,-0.82331127,-1.0,-1.0,0.3302523,3962.4915
822,0.09966799,-1.0,-0.8087294,-1.0,-1.0,0.36570558,3962.4915
823,0.09966799,-1.0,-0.8532366,-1.0,-1.0,0.38536173,3962.4915
824,0.09966799,-1.0,-0.81537277,-1.0,-1.0,0.39359942,3962.4915
825,0.09966799,-1.0,-0.8378708,-1.0,-1.0,0.3872454,3962.4915
826,0.09966799,-1.0,-0.8689571,-1.0,-1.0,0.3664322,3962.4915
827,0.09966799,-1.0,-0.80751026,-1.0,-1.0,0.34380463,3962.4915
828,0.09966799,-1.0,-0.794018,-1.0,-1.0,0.3305158,3962.4915
829,0.09966799,-1.0,-0.84782696,-1.0,-1.0,0.35883847,3962.4915
830,0.09966799,-1.0,-0.8198975,-1.0,-1.0,0.3792755,3962.4915
831,0.09966799,-1.0,-0.79887223,-1.0,-1.0,0.39309967,3962.4915
832,0.09966799,-1.0,-0.8551007,-1.0,-1.0,0.3845594,3962.4915
833,0.09966799,-1.0,-0.86298686,-1.0,-1.0,0.36661813,3962.4915
834,0.09966799,-1.0,-0.81986845,-1.0,-1.0,0.3430184,3962.4915
835,0.09966799,-1.0,-0.77328795,-1.0,-1.0,0.34334466,3962.4915
836,0.09966799,-1.0,-0.8098341,-1.0,-1.0,0.37776306,3962.4915
837,0.09966799,-1.0,-0.865121,-1.0,-1.0,0.3857367,3962.4915
838,0.09966799,-1.0,-0.8434482,-1.0,-1.0,0.39402005,3962.4915
839,0.09966799,-1.0,-0.8585088,-1.0,-1.0,0.36816606,3962.4915
840,0.09966799,-1.0,-0.8507731,-1.0,-1.0,0.34979483,3962.4915
841,0.09966799,-1.0,-0.850122,-1.0,-1.0,0.34288862,3962.4915
842,0.09966799,-1.0,-0.8471669,-1.0,-1.0,0.36413792,3962.4915
843,0.09966799,-1.0,-0.8519144,-1.0,-1.0,0.38415137,3962.4915
844,0.09966799,-1.0,-0.808776,-1.0,-1.0,0.38034546,3962.4915
845,0.09966799,-1.0,-0.79922044,-1.0,-1.0,0.3697499,3962.4915
846,0.09966799,-1.0,-0.8204841,-1.0,-1.0,0.34837005,3962.4915
847,0.09966799,-1.0,-0.8198021,-1.0,-1.0,0.33899087,3962.4915
848,0.09966799,-1.0,-0.8199297,-1.0,-1.0,0.36789033,3962.4915
849,0.09966799,-1.0,-0.8497586,-1.0,-1.0,0.4041491,3962.4915
850,0.09966799,-1.0,-0.79874575,-1.0,-1.0,0.40400106,3962.4915
851,0.09966799,-1.0,-0.85247797,-1.0,-1.0,0.40364116,3962.4915
852,0.09966799,-1.0,-0.8537379,-1.0,-1.0,0.3763067,3962.4915
853,0.09966799,-1.0,-0.79985094,-1.0,-1.0,0.35179636,3962.4915
854,0.09966799,-1.0,-0.8046186,-1.0,-1.0,0.3322635,3962.4915
855,0.09966799,-1.0,-0.7953822,-1.0,-1.0,0.35160872,3962.4915
856,0.09966799,-1.0,-0.8498814,-1.0,-1.0,0.38097903,3962.4915
857,0.09966799,-1.0,-0.8474432,-1.0,-1.0,0.40188003,3962.4915
858,0.09966799,-1.0,-0.8425309,-1.0,-1.0,0.39322367,3962.4915
859,0.09966799,-1.0,-0.8013334,-1.0,-1.0,0.3812446,3962.4915
860,0.09966799,-1.0,-0.85638505,-1.0,-1.0,0.34697768,3962.4915
861,0.09966799,-1.0,-0.8496859,-1.0,-1.0,0.326753,3962.4915
862,0.09966799,-1.0,-0.84301025,-1.0,-1.0,0.34426576,3962.4915
863,0.09966799,-1.0,-0.85218745,-1.0,-1.0,0.38032436,3962.4915
864,0.09966799,-1.0,-0.85304016,-1.0,-1.0,0.40180048,3962.4915
865,0.09966799,-1.0,-0.84984595,-1.0,-1.0,0.3985656,3962.4915
866,0.09966799,-1.0,-0.7981357,-1.0,-1.0,0.3811136,3962.4915
867,0.09966799,-1.0,-0.8574232,-1.0,-1.0,0.344905,3962.4915
868,0.09966799,-1.0,-0.8315548,-1.0,-1.0,0.3306057,3962.4915
869,0.09966799,-1.0,-0.8736533,-1.0,-1.0,0.33452672,3962.4915
870,0.09966799,-1.0,-0.81255907,-1.0,-1.0,0.37388054,3962.4915
871,0.09966799,-1.0,-0.80233973,-1.0,-1.0,0.39039233,3962.4915
872,0.09966799,-1.0,-0.8569782,-1.0,-1.0,0.3990761,3962.4915
873,0.09966799,-1.0,-0.8411378,-1.0,-1.0,0.3857299,3962.4915
874,0.09966799,-1.0,-0.7997768,-1.0,-1.0,0.36363262,3962.4915
875,0.09966799,-1.0,-0.84043556,-1.0,-1.0,0.3324306,3962.4915
876,0.09966799,-1.0,-0.8635589,-1.0,-1.0,0.34244096,3962.4915
877,0.09966799,-1.0,-0.84994954,-1.0,-1.0,0.37375826,3962.4915
878,0.09966799,-1.0,-0.85423374,-1.0,-1.0,0.39441773,3962.4915
879,0.09966799,-1.0,-0.8500604,-1.0,-1.0,0.39547127,3962.4915
880,0.09966799,-1.0,-0.85421515,-1.0,-1.0,0.37159896,3962.4915
881,0.09966799,-1.0,-0.8156408,-1.0,-1.0,0.3479701,3962.4915
882,0.09966799,-1.0,-0.8208349,-1.0,-1.0,0.34830514,3962.4915
883,0.09966799,-1.0,-0.837936,-1.0,-1.0,0.3738145,3962.4915
884,0.09966799,-1.0,-0.8517013,-1.0,-1.0,0.3799581,3962.4915
885,0.09966799,-1.0,-0.8031167,-1.0,-1.0,0.38096732,3962.4915
886,0.09966799,-1.0,-0.80490565,-1.0,-1.0,0.3608436,3962.4915
887,0.09966799,-1.0,-0.82538396,-1.0,-1.0,0.34208134,3962.4915
888,0.09966799,-1.0,-0.79449266,-1.0,-1.0,0.35224348,3962.4915
889,0.09966799,-1.0,-0.8680082,-1.0,-1.0,0.37107375,3962.4915
890,0.09966799,-1.0,-0.8034244,-1.0,-1.0,0.38414165,3962.4915
891,0.09966799,-1.0,-0.79363143,-1.0,-1.0,0.37847102,3962.4915
892,0.09966799,-1.0,-0.8419863,-1.0,-1.0,0.36428627,3962.4915
893,0.09966799,-1.0,-0.7945521,-1.0,-1.0,0.3438153,3962.4915
894,0.09966799,-1.0,-0.8034044,-1.0,-1.0,0.3478431,3962.4915
895,0.09966799,-1.0,-0.8648673,-1.0,-1.0,0.36497876,3962.4915
896,0.09966799,-1.0,-0.8092428,-1.0,-1.0,0.38573104,3962.4915
897,0.09966799,-1.0,-0.8065546,-1.0,-1.0,0.38503453,3962.4915
898,0.09966799,-1.0,-0.79754514,-1.0,-1.0,0.36618674,3962.4915
899,0.09966799,-1.0,-0.8063924,-1.0,-1.0,0.3465667,3962.4915
900,0.09966799,-1.0,-0.7940086,-1.0,-1.0,0.34865135,3962.4915
901,0.09966799,-1.0,-0.7946531,-1.0,-1.0,0.3684718,3962.4915
902,0.09966799,-1.0,-0.8449799,-1.0,-1.0,0.38424596,3962.4915
903,0.09966799,-1.0,-0.79686105,-1.0,-1.0,0.3801732,3962.4915
904,0.09966799,-1.0,-0.7843555,-1.0,-1.0,0.36872,3962.4915
905,0.09966799,-1.0,-0.85432494,-1.0,-1.0,0.34304637,3962.4915
906,0.09966799,-1.0,-0.8592877,-1.0,-1.0,0.3446846,3962.4915
907,0.09966799,-1.0,-0.81673807,-1.0,-1.0,0.37321588,3962.4915
908,0.09966799,-1.0,-0.81550455,-1.0,-1.0,0.38584328,3962.4915
909,0.09966799,-1.0,-0.8514055,-1.0,-1.0,0.38988453,3962.4915
910,0.09966799,-1.0,-0.7823671,-1.0,-1.0,0.39264873,3962.4915
911,0.09966799,-1.0,-0.7856626,-1.0,-1.0,0.37229553,3962.4915
912,0.09966799,-1.0,-0.85930294,-1.0,-1.0,0.3507206,3962.4915
913,0.09966799,-1.0,-0.84653676,-1.0,-1.0,0.3343879,3962.4915
914,0.09966799,-1.0,-0.8548869,-1.0,-1.0,0.35704675,3962.4915
915,0.09966799,-1.0,-0.8455905,-1.0,-1.0,0.38964304,3962.4915
916,0.09966799,-1.0,-0.8601946,-1.0,-1.0,0.39433017,3962.4915
917,0.09966799,-0.99837685,-0.81658036,-0.99837685,-0.99837685,0.38838103,3962.4915
918,0.09966799,-1.0,-0.84746224,-1.0,-1.0,0.3674594,3962.4915
919,0.09966799,-1.0,-0.77407986,-1.0,-1.0,0.33939967,3962.4915
920,0.09966799,-1.0,-0.8571302,-1.0,-1.0,0.34279028,3962.4915
921,0.09966799,-1.0,-0.8608363,-1.0,-1.0,0.36653206,3962.4915
922,0.09966799,-1.0,-0.83507025,-1.0,-1.0,0.38962126,3962.4915
923,0.09966799,-1.0,-0.81883395,-1.0,-1.0,0.38549638,3962.4915
924,0.09966799,-1.0,-0.8059317,-1.0,-1.0,0.37145874,3962.4915
925,0.09966799,-1.0,-0.85927594,-1.0,-1.0,0.34347892,3962.4915
926,0.09966799,-1.0,-0.8442039,-1.0,-1.0,0.33792204,3962.4915
927,0.09966799,-1.0,-0.8728013,-1.0,-1.0,0.3607636,3962.4915
928,0.09966799,-1.0,-0.8600904,-1.0,-1.0,0.38822317,3962.4915
929,0.09966799,-1.0,-0.8327006,-1.0,-1.0,0.38625628,3962.4915
930,0.09966799,-1.0,-0.8116904,-1.0,-1.0,0.37931862,3962.4915
931,0.09966799,-1.0,-0.8231806,-1.0,-1.0,0.3545595,3962.4915
932,0.09966799,-1.0,-0.8005268,-1.0,-1.0,0.33778754,3962.4915
933,0.09966799,-0.9941246,-0.82343256,-0.9941246,-0.9941246,0.3586196,3962.4915
934,0.09966799,-1.0,-0.8738975,-1.0,-1.0,0.38359672,3962.4915
935,0.09966799,-1.0,-0.84185344,-1.0,-1.0,0.40712434,3962.4915
936,0.09966799,-1.0,-0.84904397,-1.0,-1.0,0.38706595,3962.4915
937,0.09966799,-1.0,-0.78747714,-1.0,-1.0,0.36499807,3962.4915
938,0.09966799,-1.0,-0.8396937,-1.0,-1.0,0.3483533,3962.4915
939,0.09966799,-1.0,-0.8203732,-1.0,-1.0,0.33719698,3962.4915
940,0.09966799,-1.0,-0.8203417,-1.0,-1.0,0.35777,3962.4915
941,0.09966799,-1.0,-0.85529524,-1.0,-1.0,0.37758526,3962.4915
942,0.09966799,-1.0,-0.8549835,-1.0,-1.0,0.38479006,3962.4915
943,0.09966799,-1.0,-0.7883928,-1.0,-1.0,0.36258712,3962.4915
944,0.09966799,-1.0,-0.80014396,-1.0,-1.0,0.3514247,3962.4915
945,0.09966799,-1.0,-0.8252211,-1.0,-1.0,0.34094554,3962.4915
946,0.09966799,-1.0,-0.85692215,-1.0,-1.0,0.3513449,3962.4915
947,0.09966799,-1.0,-0.8025684,-1.0,-1.0,0.38231248,3962.4915
948,0.09966799,-1.0,-0.81251925,-1.0,-1.0,0.38761818,3962.4915
949,0.09966799,-1.0,-0.8013767,-1.0,-1.0,0.37485793,3962.4915
950,0.09966799,-1.0,-0.8591091,-1.0,-1.0,0.3523865,3962.4915
951,0.09966799,-1.0,-0.8494206,-1.0,-1.0,0.33874893,3962.4915
952,0.09966799,-1.0,-0.80765194,-1.0,-1.0,0.36663103,3962.4915
953,0.09966799,-1.0,-0.85139835,-1.0,-1.0,0.37750864,3962.4915
954,0.09966799,-1.0,-0.86230034,-1.0,-1.0,0.3783497,3962.4915
955,0.09966799,-1.0,-0.8069666,-1.0,-1.0,0.36558712,3962.4915
956,0.09966799,-1.0,-0.7952051,-1.0,-1.0,0.34542388,3962.4915
957,0.09966799,-1.0,-0.82532465,-1.0,-1.0,0.34839085,3962.4915
958,0.09966799,-1.0,-0.8625141,-1.0,-1.0,0.3601031,3962.4915
959,0.09966799,-1.0,-0.8048785,-1.0,-1.0,0.39996076,3962.4915
960,0.09966799,-1.0,-0.82236624,-1.0,-1.0,0.40356034,3962.4915
961,0.09966799,-1.0,-0.80894285,-1.0,-1.0,0.3970519,3962.4915
962,0.09966799,-1.0,-0.77926457,-1.0,-1.0,0.3673095,3962.4915
963,0.09966799,-1.0,-0.8039123,-1.0,-1.0,0.3454833,3962.4915
964,0.09966799,-1.0,-0.80296713,-1.0,-1.0,0.33781925,3962.4915
965,0.09966799,-1.0,-0.81525856,-1.0,-1.0,0.36297235,3962.4915
966,0.09966799,-1.0,-0.8378792,-1.0,-1.0,0.4204473,3962.4915
967,0.09966799,-1.0,-0.86955696,-1.0,-1.0,0.4299528,3962.4915
968,0.09966799,-1.0,-0.83599085,-1.0,-1.0,0.43908635,3962.4915
969,0.09966799,-1.0,-0.8540669,-1.0,-1.0,0.42442054,3962.4915
970,0.09966799,-1.0,-0.7733979,-1.0,-1.0,0.39324227,3962.4915
971,0.09966799,-1.0,-0.8605561,-1.0,-1.0,0.3724992,3962.4915
972,0.09966799,-1.0,-0.8543292,-1.0,-1.0,0.3400677,3962.4915
973,0.09966799,-1.0,-0.78278506,-1.0,-1.0,0.33342195,3962.4915
974,0.09966799,-1.0,-0.8553866,-1.0,-1.0,0.37027082,3962.4915
975,0.09966799,-1.0,-0.8713033,-1.0,-1.0,0.39973658,3962.4915
976,0.09966799,-1.0,-0.7827095,-1.0,-1.0,0.40410227,3962.4915
977,0.09966799,-1.0,-0.8052712,-1.0,-1.0,0.3901311,3962.4915
978,0.09966799,-1.0,-0.85222226,-1.0,-1.0,0.36725137,3962.4915
979,0.09966799,-1.0,-0.8053308,-1.0,-1.0,0.33562198,3962.4915
980,0.09966799,-1.0,-0.8553467,-1.0,-1.0,0.33922175,3962.4915
981,0.09966799,-1.0,-0.86191636,-1.0,-1.0,0.36734986,3962.4915
982,0.09966799,-1.0,-0.8498151,-1.0,-1.0,0.38962442,3962.4915
983,0.09966799,-1.0,-0.7981119,-1.0,-1.0,0.3882522,3962.4915
984,0.09966799,-1.0,-0.8020384,-1.0,-1.0,0.38411492,3962.4915
985,0.09966799,-1.0,-0.8014824,-1.0,-1.0,0.3501151,3962.4915
986,0.09966799,-1.0,-0.793447,-1.0,-1.0,0.33691382,3962.4915
987,0.09966799,-1.0,-0.8256192,-1.0,-1.0,0.34604865,3962.4915
988,0.09966799,-1.0,-0.8501136,-1.0,-1.0,0.37436604,3962.4915
989,0.09966799,-1.0,-0.81833833,-1.0,-1.0,0.3862455,3962.4915
990,0.09966799,-1.0,-0.80711883,-1.0,-1.0,0.38648024,3962.4915
991,0.09966799,-1.0,-0.8598296,-1.0,-1.0,0.3551018,3962.4915
992,0.09966799,-1.0,-0.79276353,-1.0,-1.0,0.342395,3962.4915
993,0.09966799,-1.0,-0.8463139,-1.0,-1.0,0.33842963,3962.4915
994,0.09966799,-1.0,-0.85937375,-1.0,-1.0,0.38148764,3962.4915
995,0.09966799,-1.0,-0.8506383,-1.0,-1.0,0.40037274,3962.4915
