,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
614,0.6056962,0.655979,0.7551255,-0.0010361304,0.45654288,-0.33963984,1303.7479
615,0.5897807,0.6561608,0.7505618,0.00088934955,0.4290832,-0.3710124,1303.7479
616,0.6432541,0.65634906,0.7258199,0.0033243704,0.5250181,-0.2632277,1303.7479
617,0.63640696,0.6560216,0.7575437,-5.2927862e-05,0.51217127,-0.2774066,1303.7479
618,0.6276501,0.65602297,0.78958654,-0.0011056901,0.4959694,-0.2953788,1303.7479
619,0.6171417,0.6559279,0.7809665,0.00041918078,0.47687978,-0.31670666,1303.7479
620,0.6076059,0.655853,0.74500054,0.0030190116,0.4599023,-0.33583498,1303.7479
621,0.6014255,0.6562976,0.72356045,0.003969709,0.44907963,-0.34811738,1303.7479
622,0.6028189,0.65612125,0.75085074,0.0035588178,0.45150706,-0.3453563,1303.7479
623,0.58942825,0.65579575,0.7794452,0.0028253344,0.42848608,-0.3717004,1303.7479
624,0.48208913,0.6560225,0.78669244,0.003923348,0.269532,-0.5669523,1303.7479
625,0.5821387,0.6561533,0.6892367,0.01054052,0.41624564,-0.38586146,1303.7479
626,0.60753286,0.6563565,0.7779875,0.0066531324,0.45977357,-0.3359807,1303.7479
627,0.608725,0.65584296,0.8234283,0.0037813778,0.4618773,-0.33360133,1303.7479
628,0.62929994,0.6560113,0.81275445,0.0034922634,0.499002,-0.29200655,1303.7479
629,0.62756866,0.65600234,0.76789826,0.0029262493,0.49581996,-0.29554516,1303.7479
630,0.6250516,0.6562609,0.7723305,0.002334308,0.49121258,-0.300677,1303.7479
631,0.5911787,0.656288,0.80404264,0.0018424739,0.4314563,-0.3682809,1303.7479
632,0.56746346,0.65584666,0.8046569,0.0027841947,0.3922371,-0.41398248,1303.7479
633,0.5677643,0.6565178,0.7766472,0.003500031,0.39272064,-0.41341132,1303.7479
634,0.58765304,0.6560973,0.7440349,0.0027636685,0.425486,-0.37516087,1303.7479
635,0.5892184,0.6559974,0.78610945,0.0013524601,0.42813078,-0.37210992,1303.7479
636,0.5743931,0.6561392,0.8269407,0.0006863357,0.40346774,-0.40076858,1303.7479
637,0.60486275,0.6561652,0.821506,0.00047448045,0.455081,-0.34129778,1303.7479
638,0.6238876,0.6560223,0.7675846,-5.344992e-05,0.48908952,-0.30304506,1303.7479
639,0.6114296,0.65612847,0.76725245,-0.00031828426,0.46666962,-0.32819083,1303.7479
640,0.5745321,0.6567714,0.8142144,-0.00039215502,0.40369505,-0.40050226,1303.7479
641,0.50563323,0.65611744,0.79589903,-0.001037589,0.3005038,-0.5266277,1303.7479
642,0.4859428,0.65592176,0.75202894,-0.003312512,0.2744555,-0.56045204,1303.7479
643,0.43291718,0.65597475,0.7330643,-0.0069032367,0.21156628,-0.6463416,1303.7479
644,0.5603527,0.6560868,0.72551465,-0.01243158,0.38091147,-0.42742038,1303.7479
645,0.5114905,0.6559862,0.8085285,-0.011077213,0.3085435,-0.51637083,1303.7479
646,0.6034436,0.65588164,0.81242484,-0.013564956,0.45259783,-0.3441168,1303.7479
647,0.62778115,0.6559971,0.81088936,-0.010654359,0.49620998,-0.29511124,1303.7479
648,0.6317667,0.6559404,0.80987984,-0.007359592,0.50355345,-0.28695267,1303.7479
649,0.5806255,0.6561211,0.8340423,-0.0055771805,0.4137308,-0.38878506,1303.7479
650,0.6034279,0.6557902,0.82852,-0.010542397,0.45257038,-0.34414798,1303.7479
651,0.5928245,0.6560228,0.81607944,-0.012393428,0.43425968,-0.36505914,1303.7479
652,0.5559539,0.6560473,0.7933608,-0.013469891,0.3740062,-0.43567148,1303.7479
653,0.51516306,0.6562107,0.8047195,-0.01575007,0.31365305,-0.50989467,1303.7479
654,0.52192414,0.6556223,0.81585336,-0.020628262,0.32319885,-0.49788198,1303.7479
655,0.47723126,0.6563791,0.8065697,-0.022814784,0.2634062,-0.57508963,1303.7479
656,0.5630912,0.6560343,0.7820796,-0.028695617,0.3852494,-0.42225972,1303.7479
657,0.5827283,0.655986,0.8283219,-0.020319501,0.41722807,-0.3847207,1303.7479
658,0.58325887,0.65593743,0.84129775,-0.014672148,0.41811308,-0.3836936,1303.7479
659,0.605704,0.65611225,0.81386304,-0.015000761,0.45655647,-0.3396244,1303.7479
660,0.58427066,0.6561677,0.8122281,-0.013051082,0.419804,-0.38173303,1303.7479
661,0.58100754,0.6558058,0.8126872,-0.016647367,0.4143649,-0.38804746,1303.7479
662,0.5000763,0.6562126,0.79633415,-0.02063435,0.2930005,-0.5362763,1303.7479
663,0.5570339,0.6561124,0.7413033,-0.035709266,0.3756945,-0.43365005,1303.7479
664,0.5064501,0.65584147,0.7764926,-0.03230127,0.30161703,-0.5252025,1303.7479
665,0.53701603,0.6559175,0.79517466,-0.03810256,0.3451612,-0.47064912,1303.7479
666,0.51160645,0.65618324,0.7846667,-0.03648897,0.30870396,-0.5161669,1303.7479
667,0.55558586,0.6559301,0.78070396,-0.040423073,0.373432,-0.4363597,1303.7479
668,0.5697329,0.6560496,0.8227402,-0.033593334,0.3958941,-0.40966776,1303.7479
669,0.5807638,0.6559386,0.8062941,-0.030201515,0.41396028,-0.3885181,1303.7479
670,0.5372241,0.65636927,0.7946449,-0.027629383,0.34547046,-0.4702695,1303.7479
671,0.5748087,0.65627104,0.80515724,-0.034413364,0.40414736,-0.39997238,1303.7479
672,0.58973086,0.6560105,0.84199566,-0.029730776,0.42899877,-0.37110972,1303.7479
673,0.5711655,0.6557599,0.84933037,-0.024939675,0.3982132,-0.4069376,1303.7479
674,0.59222764,0.6558387,0.8219587,-0.028035594,0.43324178,-0.3662283,1303.7479
675,0.54855525,0.6563815,0.82811326,-0.022971258,0.36256638,-0.44944215,1303.7479
676,0.54791147,0.65618503,0.82848525,-0.02950601,0.36158118,-0.45063415,1303.7479
677,0.5564323,0.6557676,0.8421025,-0.032932665,0.37475342,-0.43477643,1303.7479
678,0.5262121,0.65630937,0.847221,-0.03338618,0.3293468,-0.4902029,1303.7479
679,0.5017054,0.6556453,0.82911897,-0.04297269,0.29518774,-0.533456,1303.7479
680,0.5569141,0.65633315,0.8148702,-0.053698674,0.37550685,-0.43387455,1303.7479
681,0.5714197,0.6564429,0.84101367,-0.043101024,0.39862546,-0.4064527,1303.7479
682,0.5648617,0.6560782,0.8496021,-0.035105053,0.38806972,-0.41891354,1303.7479
683,0.53479683,0.65602636,0.8321037,-0.03751437,0.3418749,-0.47468954,1303.7479
684,0.6014104,0.6557786,0.7907857,-0.049608465,0.44905335,-0.34814736,1303.7479
685,0.5332741,0.65661067,0.8219355,-0.03254897,0.33963135,-0.47745472,1303.7479
686,0.58817625,0.65585345,0.8211289,-0.043062888,0.426369,-0.37414172,1303.7479
687,0.5713283,0.6564376,0.84647936,-0.031330757,0.3984772,-0.40662715,1303.7479
688,0.53791076,0.6564102,0.84606546,-0.033343088,0.34649175,-0.46901673,1303.7479
689,0.5257519,0.6559478,0.82373893,-0.047239956,0.32868347,-0.49102935,1303.7479
690,0.51968366,0.6560753,0.8196462,-0.057651944,0.32001555,-0.50187564,1303.7479
691,0.5447523,0.65611106,0.8299651,-0.06255058,0.3567714,-0.45646784,1303.7479
692,0.5385016,0.65585357,0.85120815,-0.056327652,0.34737217,-0.46793753,1303.7479
693,0.4794628,0.6563883,0.8508814,-0.058451273,0.266209,-0.57135963,1303.7479
694,0.5325889,0.656215,0.82660633,-0.08493639,0.3386247,-0.4786973,1303.7479
695,0.5312048,0.65572786,0.8402325,-0.08111549,0.33659706,-0.48120335,1303.7479
696,0.5430051,0.65619653,0.8574765,-0.07822771,0.35412848,-0.4596836,1303.7479
697,0.55052334,0.65592086,0.8676593,-0.07403205,0.3655882,-0.44579217,1303.7479
698,0.5223343,0.6563527,0.8674829,-0.0721613,0.32378387,-0.49714932,1303.7479
699,0.557512,0.65614915,0.86237633,-0.0848239,0.3764432,-0.4327543,1303.7479
700,0.5225068,0.6557183,0.87280816,-0.076820284,0.3240301,-0.49684113,1303.7479
701,0.49722028,0.6561913,0.87526435,-0.08637624,0.2891908,-0.541204,1303.7479
702,0.5172317,0.65583247,0.87375104,-0.10229724,0.31655455,-0.50623167,1303.7479
703,0.41557112,0.65631753,0.8779693,-0.103456505,0.19318956,-0.6727265,1303.7479
704,0.51241744,0.65605766,0.8652553,-0.14588946,0.30982804,-0.51473963,1303.7479
705,0.45220092,0.656612,0.893404,-0.13077615,0.23324321,-0.61600405,1303.7479
706,0.48742574,0.6560911,0.8967854,-0.15179867,0.27636516,-0.5579403,1303.7479
707,0.48828188,0.6562223,0.90351135,-0.15643889,0.27747157,-0.5564875,1303.7479
708,0.515542,0.6556632,0.8964773,-0.1637069,0.3141833,-0.50922453,1303.7479
709,0.49794352,0.6561902,0.90551805,-0.15579656,0.29015258,-0.53995806,1303.7479
710,0.5110121,0.65606093,0.9128707,-0.16109934,0.30788165,-0.517212,1303.7479
711,0.47705218,0.65594876,0.9210127,-0.16101453,0.26318204,-0.57538843,1303.7479
712,0.4320621,0.65558267,0.921655,-0.18196252,0.21063575,-0.64766246,1303.7479
713,0.44729277,0.6560381,0.91561556,-0.21682563,0.22759908,-0.62382466,1303.7479
714,0.43624374,0.65667945,0.9264648,-0.22632074,0.21521083,-0.6411831,1303.7479
715,0.44866464,0.6562947,0.93860507,-0.23880763,0.2291679,-0.6216455,1303.7479
716,0.40369618,0.65571445,0.9445453,-0.25003502,0.18120468,-0.6902847,1303.7479
717,0.41811824,0.6559297,0.9402801,-0.29041258,0.19582272,-0.66890657,1303.7479
718,0.41708523,0.6562768,0.93649024,-0.3113253,0.19475216,-0.67045814,1303.7479
719,0.43507904,0.6560227,0.9431748,-0.32298166,0.21393034,-0.6429927,1303.7479
720,0.40919662,0.65594715,0.9531935,-0.32368937,0.18669675,-0.6822033,1303.7479
721,0.33980742,0.6559527,0.9570626,-0.34914553,0.12457096,-0.777419,1303.7479
722,0.40297076,0.65587354,0.9495104,-0.4077793,0.180488,-0.69134384,1303.7479
723,0.34254482,0.65594226,0.95525086,-0.41187006,0.12673847,-0.7739471,1303.7479
724,0.32570568,0.65594536,0.96113676,-0.44475466,0.11375445,-0.7949213,1303.7479
725,0.35863915,0.6560679,0.9644201,-0.48066062,0.13993773,-0.75305223,1303.7479
726,0.3509888,0.65588856,0.96439534,-0.4969182,0.13356574,-0.7630869,1303.7479
727,0.28095442,0.65603817,0.96722615,-0.5198029,0.083157614,-0.8461124,1303.7479
728,0.30674064,0.65638053,0.9686271,-0.5720366,0.10010978,-0.81743354,1303.7479
729,0.2875649,0.65594536,0.9708028,-0.59838086,0.08733173,-0.8389755,1303.7479
730,0.26102886,0.65614545,0.97078127,-0.62557024,0.07127229,-0.86671317,1303.7479
731,0.32738975,0.65650195,0.9752955,-0.6577302,0.115015686,-0.79286504,1303.7479
732,0.26156098,0.6569159,0.97734857,-0.6629708,0.071576305,-0.866181,1303.7479
733,0.32002798,0.65570587,0.9780018,-0.7005327,0.10956232,-0.80178547,1303.7479
734,0.24437384,0.65625226,0.9752512,-0.7121967,0.062120467,-0.8828667,1303.7479
735,0.28821212,0.65610594,0.97699594,-0.7489429,0.087746724,-0.8382686,1303.7479
736,0.2103129,0.6566722,0.9760927,-0.7626931,0.045537222,-0.9128118,1303.7479
737,0.2631799,0.65604526,0.97722703,-0.79535913,0.072505705,-0.86455566,1303.7479
738,0.24644308,0.65599465,0.9733837,-0.8086631,0.06321949,-0.88091314,1303.7479
739,0.2832519,0.6558165,0.9714681,-0.8277604,0.084595114,-0.84364885,1303.7479
740,0.20398569,0.6570362,0.97273374,-0.8382691,0.04276278,-0.9179097,1303.7479
741,0.23123159,0.65650034,0.9677667,-0.8651615,0.055387884,-0.8949172,1303.7479
742,0.15212052,0.65585124,0.96381515,-0.8793547,0.023476502,-0.95407265,1303.7479
743,0.19519179,0.6564058,0.9312612,-0.9000084,0.039062064,-0.9247497,1303.7479
744,0.21283484,0.6570169,0.9548384,-0.91085273,0.046669357,-0.91073895,1303.7479
745,0.12932943,0.65655553,0.9508208,-0.91983205,0.016881838,-0.96673405,1303.7479
746,0.09029616,0.6557044,0.9272671,-0.9357615,0.00813458,-0.98373896,1303.7479
747,0.13738282,0.6566774,0.84112376,-0.9484759,0.019084519,-0.96248835,1303.7479
748,0.19909422,0.6563422,0.90319914,-0.9557338,0.040682144,-0.9217496,1303.7479
749,0.15316959,0.65617,0.9000291,-0.9596177,0.02380711,-0.95344174,1303.7479
750,0.09077969,0.65592,0.84376395,-0.9340278,0.008223759,-0.9835648,1303.7479
751,0.15174836,0.65650547,0.9828432,0.082111545,0.023359802,-0.9542954,1303.7479
752,0.04327073,0.6567215,0.9986413,0.7919416,0.0015833472,-0.99625945,1303.7479
753,0.053695973,0.6558637,0.9975123,0.24459572,0.002708071,-0.9942408,1303.7479
754,0.034534235,0.65639895,0.9816987,-0.6756678,0.0006479362,-0.9976176,1303.7479
755,0.035924792,0.6565657,0.9727511,-0.058159295,0.00081445207,-0.99742186,1303.7479
756,0.034594767,0.65624994,0.9793798,0.47243425,0.0006556119,-0.99760914,1303.7479
757,0.031947356,0.655783,0.93339497,-0.08074794,0.00019756281,-0.9979613,1303.7479
758,0.03926439,0.6560845,0.88509357,-0.12327719,0.001172834,-0.99692005,1303.7479
759,0.052239493,0.6560418,0.82003105,0.17288218,0.002542335,-0.9945489,1303.7479
760,0.042527128,0.6563164,0.4985716,-0.28009424,0.0015071623,-0.9963868,1303.7479
761,0.032202084,0.6561745,0.49964336,0.048752777,0.0002695494,-0.9979286,1303.7479
762,0.032999255,0.65552133,0.5361952,0.21386757,0.00042799904,-0.9978247,1303.7479
763,0.031649876,0.6565529,0.32598227,-0.14263621,2.7726877e-05,-0.9979991,1303.7479
764,0.036967333,0.6559372,0.23651658,0.14784911,0.000930318,-0.9972699,1303.7479
765,0.03377689,0.65591145,-0.09566646,-0.037479825,0.00054683007,-0.99772096,1303.7479
766,0.031680472,0.65590966,-0.17244393,0.06169657,6.822546e-05,-0.99799526,1303.7479
767,0.03171373,0.6546798,-0.35163552,-0.032478448,9.429533e-05,-0.997991,1303.7479
768,0.03288447,0.65194863,-0.45977288,0.1272858,0.00040836885,-0.9978398,1303.7479
769,0.03492466,0.64797086,-0.6925897,-0.059314847,0.0006966275,-0.9975635,1303.7479
770,0.035878472,0.64275235,-0.7761151,0.07566971,0.0008091661,-0.99742836,1303.7479
771,0.03632384,0.63595706,-0.8742338,-0.13636193,0.00085945503,-0.9973642,1303.7479
772,0.04256048,0.6277283,-0.8564069,0.048485637,0.0015105754,-0.9963812,1303.7479
773,0.06362534,0.61879027,-0.8970076,0.1172177,0.0039319526,-0.9919163,1303.7479
774,0.07915109,0.6099209,-0.94053304,-0.04789493,0.006209097,-0.987498,1303.7479
775,0.072353035,0.6001923,-0.9580442,0.090790965,0.005155166,-0.98955005,1303.7479
776,0.049318064,0.5881109,-0.97281754,-0.122844405,0.0022193303,-0.9951412,1303.7479
777,0.035667825,0.5730025,-0.97268337,0.055415,0.00078494404,-0.9974586,1303.7479
778,0.03355765,0.5552541,-0.97649586,-0.1483003,0.0005153057,-0.9977505,1303.7479
779,0.032854617,0.53560734,-0.9725404,0.03718641,0.00040314085,-0.99784374,1303.7479
780,0.03245439,0.51454675,-0.9762721,-0.13737294,0.00032674562,-0.997896,1303.7479
781,0.032440066,0.49224067,-0.97488785,0.06105112,0.00032373588,-0.99789786,1303.7479
782,0.032583423,0.46868488,-0.97946966,-0.0751133,0.00035286674,-0.9978793,1303.7479
783,0.032581396,0.44378683,-0.9793941,0.11012576,0.00035246892,-0.99787945,1303.7479
784,0.032336526,0.41741872,-0.98004854,0.038888626,0.0003012161,-0.9979113,1303.7479
785,0.032032333,0.38953063,-0.9836163,-0.0694003,0.00022396407,-0.9979505,1303.7479
786,0.03182794,0.36017928,-0.9808751,0.117054,0.00015343494,-0.99797654,1303.7479
787,0.031693183,0.3294825,-0.97894144,0.030653957,7.919662e-05,-0.99799365,1303.7479
788,0.03165278,0.29750866,-0.9819568,-0.08567833,3.371917e-05,-0.99799865,1303.7479
789,0.03164641,0.26435974,-0.9796657,0.111017354,1.8136625e-05,-0.9979996,1303.7479
790,0.03164459,0.22864445,-0.9794742,0.037383866,9.969851e-06,-0.9979998,1303.7479
791,0.03164381,0.18830936,-0.984229,-0.07565822,5.470288e-07,-0.9979999,1303.7479
792,0.03164381,0.14848961,-0.9828497,0.11400947,2.8149967e-07,-0.9979999,1303.7479
793,0.03164381,0.108446136,-0.9795427,0.02909255,2.6743731e-07,-0.9979999,1303.7479
794,0.03164381,0.068832435,-0.9733937,-0.09163343,7.061576e-08,-0.9979999,1303.7479
795,0.03164381,0.029144043,-0.93286777,0.10179843,3.6172562e-08,-0.9979999,1303.7479
796,0.03164381,-0.0108031565,-0.8212268,-0.050074574,2.6829726e-08,-0.9979999,1303.7479
797,0.031643827,-0.049972117,-0.4885491,0.07594296,1.409019e-06,-0.99799985,1303.7479
798,0.031655718,-0.08597938,-0.06367318,-0.110651456,3.8849787e-05,-0.99799836,1303.7479
799,0.032230698,-0.11620447,0.40724978,0.04029094,0.00027655886,-0.99792486,1303.7479
800,0.038708225,-0.1385849,0.7300942,0.050523475,0.0011151143,-0.99700665,1303.7479
801,0.05571554,-0.1522412,0.87201685,-0.045181934,0.0029434208,-0.9937997,1303.7479
802,0.07751825,-0.15785894,0.9394273,-0.1133939,0.0059477137,-0.9880076,1303.7479
803,0.100224115,-0.15726344,0.9752284,-0.09773321,0.010060746,-0.9799788,1303.7479
804,0.12307968,-0.15188487,0.99047685,-0.04973932,0.015267496,-0.96985596,1303.7479
805,0.14640705,-0.14280494,0.99586856,-0.019823983,0.021718042,-0.9574341,1303.7479
806,0.17154574,-0.13057975,0.997649,-0.012297349,0.029990964,-0.94171363,1303.7479
807,0.20092884,-0.11560411,0.998206,-0.0068811504,0.041455984,-0.9203197,1303.7479
808,0.2366032,-0.09822005,0.99829173,0.0070510344,0.05808826,-0.89006656,1303.7479
809,0.27859563,-0.07900109,0.99814653,0.02181685,0.081696294,-0.8486228,1303.7479
810,0.32464987,-0.058398686,0.9979277,0.027667906,0.11296789,-0.7962057,1303.7479
811,0.37038785,-0.03696274,0.99775964,0.025471855,0.1500744,-0.73728496,1303.7479
812,0.41078085,-0.01518904,0.9977752,0.024064861,0.18829753,-0.67985916,1303.7479
813,0.44266304,0.0066811256,0.9980094,0.029050175,0.22235492,-0.63113993,1303.7479
814,0.46532977,0.028435104,0.99834526,0.037991732,0.24877395,-0.5947571,1303.7479
815,0.48052302,0.050619815,0.99866617,0.04489716,0.2675474,-0.5695826,1303.7479
816,0.4908775,0.07362065,0.9989072,0.046113092,0.28084296,-0.55207103,1303.7479
817,0.498786,0.09768984,0.9990738,0.042255327,0.2912754,-0.5385052,1303.7479
818,0.50501776,0.12291834,0.99919325,0.03613174,0.29966685,-0.52770025,1303.7479
819,0.5101352,0.14908846,0.9992446,0.029834535,0.30667117,-0.5187521,1303.7479
820,0.51319486,0.17568009,0.9992341,0.023788083,0.3109081,-0.51336974,1303.7479
821,0.5128137,0.20237339,0.9992135,0.018815288,0.31037816,-0.5140417,1303.7479
822,0.5084684,0.2290005,0.99913615,-0.030254956,0.3043785,-0.52167404,1303.7479
823,0.4992792,0.2555898,0.9991662,0.08821974,0.291934,-0.5376537,1303.7479
824,0.48688492,0.2822238,0.99884313,-0.17364646,0.27566776,-0.5588571,1303.7479
825,0.4730294,0.30912194,0.99872905,0.033082176,0.2581796,-0.582077,1303.7479
826,0.4607516,0.3364094,0.9984064,-0.019645656,0.24328612,-0.60222,1303.7479
827,0.44979703,0.3643269,0.9974362,-0.03199768,0.23046793,-0.61984277,1303.7479
828,0.44161683,0.39277944,0.9955801,0.11798638,0.22118053,-0.6327847,1303.7479
829,0.4350011,0.42114556,0.9875539,-0.06744513,0.21384479,-0.64311373,1303.7479
830,0.42850682,0.4488503,0.9651047,0.12930724,0.20679446,-0.6531322,1303.7479
831,0.42129278,0.4754329,0.8502505,-0.13685073,0.19913581,-0.66411924,1303.7479
832,0.4122584,0.50029576,0.57167184,0.08258208,0.18979809,-0.6776663,1303.7479
833,0.40122,0.5222754,-0.02681548,-0.049575303,0.17876542,-0.6938936,1303.7479
834,0.3870165,0.53923655,-0.5478735,-0.041291412,0.16516565,-0.71424055,1303.7479
835,0.3695632,0.5491187,-0.7610063,0.1453545,0.14934884,-0.7384057,1303.7479
836,0.35096562,0.5522725,-0.8761488,0.0037814812,0.13354671,-0.763117,1303.7479
837,0.33339417,0.5505336,-0.93532467,-0.106510624,0.11957966,-0.7854585,1303.7479
838,0.319784,0.5453307,-0.94317096,0.07957297,0.10938428,-0.80207795,1303.7479
839,0.30846128,0.5375289,-0.9513279,-0.06962313,0.10130583,-0.81544036,1303.7479
840,0.2974568,0.52762824,-0.94948983,0.038833458,0.093797736,-0.8280179,1303.7479
841,0.28303894,0.5156952,-0.96105903,-0.14339234,0.08446127,-0.843878,1303.7479
842,0.26282272,0.5016374,-0.96618,0.015216789,0.072300084,-0.8649151,1303.7479
843,0.2360511,0.48539305,-0.97263056,0.072058626,0.057807453,-0.8905698,1303.7479
844,0.20194405,0.46699998,-0.9834012,0.011704724,0.041887566,-0.91952324,1303.7479
845,0.16405308,0.44668704,-0.9921006,-0.048384417,0.02737939,-0.9466504,1303.7479
846,0.1255732,0.4210323,-0.9964488,-0.032898292,0.015901674,-0.96862864,1303.7479
847,0.09101143,0.39212993,-0.998195,0.02591501,0.008266661,-0.98348093,1303.7479
848,0.06382156,0.3658705,-0.99887186,0.060743343,0.0039578923,-0.9918664,1303.7479
849,0.038962215,0.34113038,-0.9992673,-0.22057422,0.0011415274,-0.9969673,1303.7479
850,0.039626565,0.3159088,-0.998647,0.013397768,0.0012102141,-0.996863,1303.7479
851,0.06682982,0.2937254,-0.9930964,0.17321263,0.004364445,-0.99108267,1303.7479
852,0.05404493,0.2744613,-0.96703714,0.018338552,0.0027482694,-0.99416566,1303.7479
853,0.034121633,0.25351855,-0.8671699,-0.18208417,0.0005941475,-0.99767417,1303.7479
854,0.044586934,0.2278158,-0.57656485,0.008907604,0.0017189118,-0.99602854,1303.7479
855,0.040986203,0.19984592,-0.13303143,0.07756817,0.0013496542,-0.99664396,1303.7479
856,0.037374713,0.17340326,-0.07311927,-0.23682646,0.0009743176,-0.9972094,1303.7479
857,0.03750163,0.15060109,-0.17975117,-0.061554123,0.0009879123,-0.9971904,1303.7479
858,0.04000816,0.13188308,-0.14546409,0.06734799,0.0012494647,-0.9968023,1303.7479
859,0.0435569,0.11796757,-0.17316312,0.04446479,0.0016127327,-0.9962098,1303.7479
860,0.04720534,0.108265,-0.30136696,-0.028420866,0.0019928315,-0.9955485,1303.7479
861,0.050465107,0.1014032,-0.3687651,-0.036466386,0.0023447147,-0.9949126,1303.7479
862,0.05319429,0.09599631,-0.24929719,0.019081183,0.0026506141,-0.9943478,1303.7479
863,0.055757888,0.0922344,0.07632414,0.06436264,0.0029484257,-0.9937903,1303.7479
864,0.05951272,0.092205875,0.4462692,0.05718079,0.0034043023,-0.9929266,1303.7479
865,0.06642802,0.09854469,0.68499076,0.018943395,0.0043091713,-0.99118936,1303.7479
866,0.07648377,0.11246881,0.8018202,-0.010358357,0.0057848245,-0.9883249,1303.7479
867,0.08662083,0.13317975,0.85443294,-0.017240157,0.007472161,-0.9850327,1303.7479
868,0.09343452,0.15887022,0.8727059,-0.014189455,0.008721799,-0.9825921,1303.7479
869,0.095371746,0.187777,0.86497724,-0.013291052,0.00909425,-0.981865,1303.7479
870,0.0928458,0.2183773,0.82847905,-0.0125873955,0.008610123,-0.98281026,1303.7479
871,0.08727275,0.24945733,0.7535288,-0.004494821,0.0075876797,-0.9848071,1303.7479
872,0.07993803,0.2800058,0.62623626,0.011765444,0.0063369446,-0.9872486,1303.7479
873,0.071383975,0.3090845,0.43057495,0.02918105,0.0050122286,-0.9898277,1303.7479
874,0.061346576,0.3357044,0.15687089,0.040497873,0.0036358444,-0.9924844,1303.7479
875,0.04935927,0.35646316,-0.1736448,0.043756913,0.0022238034,-0.99513304,1303.7479
876,0.036461193,0.3724681,-0.6201074,-0.23281753,0.00087474147,-0.9973442,1303.7479
877,0.031647354,0.38286257,-0.78506273,0.02089688,2.117286e-05,-0.9979994,1303.7479
878,0.03879648,0.38963744,-0.53838515,0.18864033,0.0011243039,-0.996993,1303.7479
879,0.03943046,0.39786994,-0.43304768,0.03225146,0.0011899915,-0.99689394,1303.7479
880,0.03185845,0.40702382,-0.34165928,-0.017871419,0.00016578041,-0.9979726,1303.7479
881,0.032371715,0.41319737,-0.19350164,0.027043419,0.0003090284,-0.99790674,1303.7479
882,0.03179437,0.41567296,0.023976704,-0.035991818,0.00013863304,-0.9979808,1303.7479
883,0.031942744,0.417297,0.31314987,0.23587324,0.00019603457,-0.9979619,1303.7479
884,0.031643897,0.4216114,0.32132125,-0.22184129,3.3411507e-06,-0.99799997,1303.7479
885,0.03177767,0.4271484,-0.2797062,0.14794026,0.00013066689,-0.9979829,1303.7479
886,0.03164381,0.42970222,-0.38050538,0.28101993,5.972371e-07,-0.9979999,1303.7479
887,0.031865366,0.4277683,-0.5996478,-0.113481365,0.00016845608,-0.9979718,1303.7479
888,0.031817988,0.4244642,-0.78104395,0.17043076,0.00014919453,-0.99797773,1303.7479
889,0.03168054,0.41846126,-0.9059984,-0.2611423,6.828862e-05,-0.9979953,1303.7479
890,0.031672124,0.4088473,-0.91530365,0.047054812,5.9944054e-05,-0.99799633,1303.7479
891,0.031916346,0.39622635,-0.9085841,-0.09141362,0.00018706257,-0.9979652,1303.7479
892,0.032638,0.3819303,-0.88780993,0.03901936,0.000363439,-0.99787205,1303.7479
893,0.03235606,0.36670133,-0.9004232,-0.103649616,0.00030557506,-0.9979087,1303.7479
894,0.031812366,0.35054073,-0.9062503,0.086271405,0.00014674773,-0.99797845,1303.7479
895,0.031709317,0.33312944,-0.915796,0.103563726,9.1258094e-05,-0.9979917,1303.7479
896,0.031708907,0.31449282,-0.9429047,-0.09506928,9.0969996e-05,-0.99799156,1303.7479
897,0.03171337,0.29483035,-0.94736224,0.049976878,9.4049494e-05,-0.9979911,1303.7479
898,0.031698816,0.27446502,-0.9361438,0.07858025,8.3601015e-05,-0.99799293,1303.7479
899,0.03167527,0.25386944,-0.92308223,-0.0006280849,6.319008e-05,-0.99799585,1303.7479
900,0.031659,0.23351365,-0.90965766,-0.070583425,4.38849e-05,-0.997998,1303.7479
901,0.0316506,0.21382941,-0.8869932,-0.064835876,2.9335071e-05,-0.99799895,1303.7479
902,0.031646382,0.19523634,-0.8516661,-0.016863791,1.8037017e-05,-0.99799955,1303.7479
903,0.0316445,0.17813106,-0.8173286,0.0035745865,9.346646e-06,-0.9979998,1303.7479
904,0.031643946,0.16277775,-0.80624145,-0.0066689746,4.105031e-06,-0.9979999,1303.7479
905,0.031643845,0.1491481,-0.81887776,-0.013494522,2.0555808e-06,-0.9979999,1303.7479
906,0.031643838,0.13690469,-0.8370812,0.0007939937,1.865854e-06,-0.99799997,1303.7479
907,0.031643867,0.12560049,-0.8494737,0.023098072,2.6428631e-06,-0.9979999,1303.7479
908,0.031643927,0.11485036,-0.85650086,0.033396095,3.74699e-06,-0.9979998,1303.7479
909,0.03164397,0.10433079,-0.8613686,0.027487546,4.5498377e-06,-0.9979999,1303.7479
910,0.031643998,0.09373878,-0.8641516,0.015390326,4.827105e-06,-0.9979998,1303.7479
911,0.031643987,0.08282107,-0.8630782,0.006695634,4.654618e-06,-0.9979998,1303.7479
912,0.031643942,0.07143047,-0.85803366,0.0027639435,4.062906e-06,-0.9979998,1303.7479
913,0.031643886,0.05953936,-0.8515893,0.0005106944,3.1153372e-06,-0.9979999,1303.7479
