,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
610,0.0049520587,0.0049520587,0.7615942,0.043445278,0.09966799,0.47393525,1229.2461
611,0.13099933,0.13099933,0.7615942,0.04944764,0.09966799,0.60225034,1229.2461
612,-0.025476484,-0.025476484,0.7615942,0.06053717,0.09966799,-0.036032815,1229.2461
613,0.13164254,0.13164254,0.7615942,0.07276438,0.09966799,-0.5410168,1229.2461
614,-0.015830614,-0.015830614,0.7615942,0.07957124,0.09966799,-0.95867944,1229.2461
615,0.018318709,0.018318709,0.7615942,0.07817131,0.09966799,-0.91996455,1229.2461
616,-0.18599695,-0.18599695,0.7615942,0.069448866,0.09966799,-0.7558811,1229.2461
617,0.1256256,0.1256256,0.7615942,0.058885507,0.09966799,-0.5333791,1229.2461
618,-0.26138735,-0.26138735,0.7615942,0.05236879,0.09966799,-0.30812687,1229.2461
619,-0.0043603503,-0.0043603503,0.7615942,0.049717546,0.09966799,-0.05286088,1229.2461
620,0.15373057,0.15373057,0.7615942,0.04874123,0.09966799,0.21353759,1229.2461
621,-0.030895649,-0.030895649,0.7615942,0.05065255,0.09966799,0.56216264,1229.2461
622,0.14360262,0.14360262,0.7615942,0.05761749,0.09966799,0.27545977,1229.2461
623,-0.02618315,-0.02618315,0.7615942,0.068606,0.09966799,-0.19421946,1229.2461
624,0.15422179,0.15422179,0.7615942,0.07823317,0.09966799,-0.58157885,1229.2461
625,-0.1071243,-0.1071243,0.7615942,0.08244873,0.09966799,-0.89536387,1229.2461
626,0.063720055,0.063720055,0.7615942,0.079651706,0.09966799,-0.99086994,1229.2461
627,-0.25362337,-0.25362337,0.7615942,0.07045218,0.09966799,-0.813839,1229.2461
628,0.042657197,0.042657197,0.7615942,0.06039733,0.09966799,-0.56228906,1229.2461
629,0.02630738,0.02630738,0.7615942,0.054091576,0.09966799,-0.27469888,1229.2461
630,-0.067993924,-0.067993924,0.7615942,0.050724007,0.09966799,0.03587544,1229.2461
631,-0.0078379465,-0.0078379465,0.7615942,0.049328532,0.09966799,0.51593935,1229.2461
632,0.16218205,0.16218205,0.7615942,0.05283673,0.09966799,0.5284071,1229.2461
633,-0.020931095,-0.020931095,0.7615942,0.06237828,0.09966799,0.18312977,1229.2461
634,0.12512058,0.12512058,0.7615942,0.07415966,0.09966799,-0.22638501,1229.2461
635,-0.019762307,-0.019762307,0.7615942,0.08338905,0.09966799,-0.6200741,1229.2461
636,0.11588217,0.11588217,0.7615942,0.08683299,0.09966799,-0.9028584,1229.2461
637,-0.19875179,-0.19875179,0.7615942,0.08316449,0.09966799,-0.990481,1229.2461
638,0.09525452,0.09525452,0.7615942,0.07328233,0.09966799,-0.78969914,1229.2461
639,-0.29882687,-0.29882687,0.7615942,0.0628989,0.09966799,-0.5492059,1229.2461
640,0.09606923,0.09606923,0.7615942,0.056509707,0.09966799,-0.26330918,1229.2461
641,0.037952986,0.037952986,0.7615942,0.05305279,0.09966799,0.017237376,1229.2461
642,-0.025238281,-0.025238281,0.7615942,0.05151885,0.09966799,0.31187615,1229.2461
643,0.017852549,0.017852549,0.7615942,0.053954605,0.09966799,0.9606853,1229.2461
644,0.13611722,0.13611722,0.7615942,0.06347932,0.09966799,0.20531224,1229.2461
645,-0.02137072,-0.02137072,0.7615942,0.078033045,0.09966799,-0.24836889,1229.2461
646,0.12900345,0.12900345,0.7615942,0.08902409,0.09966799,-0.7084411,1229.2461
647,-0.09338791,-0.09338791,0.7615942,0.09301373,0.09966799,-0.99999654,1229.2461
648,0.031595454,0.031595454,0.7615942,0.08871271,0.09966799,-0.8758122,1229.2461
649,-0.21424961,-0.21424961,0.7615942,0.07831363,0.09966799,-0.71283317,1229.2461
650,0.17898552,0.17898552,0.7615942,0.06824712,0.09966799,-0.48957008,1229.2461
651,-0.27255857,-0.27255857,0.7615942,0.062806286,0.09966799,-0.28375497,1229.2461
652,0.005926866,0.005926866,0.7615942,0.060554117,0.09966799,-0.06555554,1229.2461
653,0.007852669,0.007852669,0.7615942,0.0595755,0.09966799,0.17746742,1229.2461
654,0.103068516,0.103068516,0.7615942,0.061500907,0.09966799,0.45052966,1229.2461
655,-0.0077500525,-0.0077500525,0.7615942,0.06792548,0.09966799,0.1360821,1229.2461
656,0.11771852,0.11771852,0.7615942,0.07743942,0.09966799,-0.38176996,1229.2461
657,0.007997328,0.007997328,0.7615942,0.08465194,0.09966799,-0.7820837,1229.2461
658,0.18223095,0.18223095,0.7615942,0.08553188,0.09966799,-0.9978862,1229.2461
659,-0.29437158,-0.29437158,0.7615942,0.07917396,0.09966799,-0.9412592,1229.2461
660,0.20112684,0.20112684,0.7615942,0.06916456,0.09966799,-0.7828378,1229.2461
661,-0.34178182,-0.34178182,0.7615942,0.060963426,0.09966799,-0.60408026,1229.2461
662,0.16751759,0.16751759,0.7615942,0.054756925,0.09966799,-0.31688905,1229.2461
663,-0.086773075,-0.086773075,0.7615942,0.049075175,0.09966799,0.2028462,1229.2461
664,0.18286528,0.18286528,0.7615942,0.046385713,0.09966799,0.33544832,1229.2461
665,-0.12392331,-0.12392331,0.7615942,0.04944885,0.09966799,0.19383034,1229.2461
666,0.15780134,0.15780134,0.7615942,0.0562502,0.09966799,-0.08324571,1229.2461
667,0.05317393,0.05317393,0.7615942,0.06324346,0.09966799,-0.3697754,1229.2461
668,-0.113318555,-0.113318555,0.7615942,0.067384966,0.09966799,-0.61948895,1229.2461
669,0.08529637,0.08529637,0.7615942,0.06694326,0.09966799,-0.7514655,1229.2461
670,-0.22169289,-0.22169289,0.7615942,0.061866287,0.09966799,-0.84895104,1229.2461
671,0.06933074,0.06933074,0.7615942,0.055086724,0.09966799,-0.9492259,1229.2461
672,0.03142625,0.03142625,0.7615942,0.047786467,0.09966799,-0.86651075,1229.2461
673,-0.07834991,-0.07834991,0.7615942,0.038945064,0.09966799,-0.4357083,1229.2461
674,-0.048472088,-0.048472088,0.7615942,0.029740162,0.09966799,-0.087024406,1229.2461
675,0.16060469,0.16060469,0.7615942,0.023030238,0.09966799,0.27393103,1229.2461
676,-0.03367737,-0.03367737,0.7615942,0.02147526,0.09966799,0.12360823,1229.2461
677,0.16445947,0.16445947,0.7615942,0.024808405,0.09966799,-0.0909376,1229.2461
678,-0.026168108,-0.026168108,0.7615942,0.029321844,0.09966799,-0.3446169,1229.2461
679,0.09852814,0.09852814,0.7615942,0.032109287,0.09966799,-0.5805544,1229.2461
680,-0.18457867,-0.18457867,0.7615942,0.031266905,0.09966799,-0.78220314,1229.2461
681,0.11495379,0.11495379,0.7615942,0.026947187,0.09966799,-0.93904346,1229.2461
682,-0.25751802,-0.25751802,0.7615942,0.020858565,0.09966799,-0.9423293,1229.2461
683,0.24334478,0.24334478,0.7615942,0.013138125,0.09966799,-0.6076435,1229.2461
684,-0.20772314,-0.20772314,0.7615942,0.004608772,0.09966799,-0.3195152,1229.2461
685,0.10355856,0.10355856,0.7615942,-0.0027917905,0.09966799,-0.05612647,1229.2461
686,-0.057843484,-0.057843484,0.7615942,-0.0076712677,0.09966799,0.16907217,1229.2461
687,0.13181145,0.13181145,0.7615942,-0.008248114,0.09966799,-0.006184511,1229.2461
688,-0.040525846,-0.040525846,0.7615942,-0.0053496445,0.09966799,-0.2036403,1229.2461
689,0.14026104,0.14026104,0.7615942,-0.002109426,0.09966799,-0.3886019,1229.2461
690,-0.039240047,-0.039240047,0.7615942,-0.0006238602,0.09966799,-0.54540515,1229.2461
691,0.08791256,0.08791256,0.7615942,-0.0013929001,0.09966799,-0.64668447,1229.2461
692,-0.16192009,-0.16192009,0.7615942,-0.0030357512,0.09966799,-0.7348275,1229.2461
693,0.16715986,0.16715986,0.7615942,-0.0056828,0.09966799,-0.78010005,1229.2461
694,-0.2338391,-0.2338391,0.7615942,-0.010461894,0.09966799,-0.9034586,1229.2461
695,-0.0017150922,-0.0017150922,0.7615942,-0.018272266,0.09966799,-0.54270416,1229.2461
696,0.13081193,0.13081193,0.7615942,-0.027373893,0.09966799,0.23838696,1229.2461
697,-0.06491342,-0.06491342,0.7615942,-0.031822152,0.09966799,0.22583416,1229.2461
698,0.13042723,0.13042723,0.7615942,-0.029724732,0.09966799,0.059546158,1229.2461
699,-0.046814997,-0.046814997,0.7615942,-0.024529181,0.09966799,-0.13319953,1229.2461
700,0.092366144,0.092366144,0.7615942,-0.019149628,0.09966799,-0.33788064,1229.2461
701,-0.056084096,-0.056084096,0.7615942,-0.015709126,0.09966799,-0.5447035,1229.2461
702,0.20435964,0.20435964,0.7615942,-0.015509295,0.09966799,-0.73530596,1229.2461
703,-0.15143496,-0.15143496,0.7615942,-0.017995065,0.09966799,-0.9995566,1229.2461
704,0.100137345,0.100137345,0.7615942,-0.022126528,0.09966799,-0.7062537,1229.2461
705,-0.10791776,-0.10791776,0.7615942,-0.027332468,0.09966799,-0.46185482,1229.2461
706,0.14267525,0.14267525,0.7615942,-0.03182381,0.09966799,-0.19970128,1229.2461
707,-0.13896687,-0.13896687,0.7615942,-0.035237346,0.09966799,0.041132536,1229.2461
708,0.14425056,0.14425056,0.7615942,-0.036212843,0.09966799,0.2103433,1229.2461
709,-0.08394982,-0.08394982,0.7615942,-0.033242702,0.09966799,0.35824752,1229.2461
710,-0.03706817,-0.03706817,0.7615942,-0.025957378,0.09966799,-0.16058585,1229.2461
711,0.09537488,0.09537488,0.7615942,-0.017179392,0.09966799,-0.46521908,1229.2461
712,-0.09010126,-0.09010126,0.7615942,-0.011900137,0.09966799,-0.75131816,1229.2461
713,0.08884059,0.08884059,0.7615942,-0.011198021,0.09966799,-0.999824,1229.2461
714,-0.0044671777,-0.0044671777,0.7615942,-0.013708998,0.09966799,-0.7497425,1229.2461
715,-0.043072235,-0.043072235,0.7615942,-0.017622307,0.09966799,-0.48705158,1229.2461
716,0.15296751,0.15296751,0.7615942,-0.020880232,0.09966799,-0.21096784,1229.2461
717,-0.06907988,-0.06907988,0.7615942,-0.02308732,0.09966799,0.02572623,1229.2461
718,-0.025919784,-0.025919784,0.7615942,-0.02324003,0.09966799,0.17903431,1229.2461
719,0.092084125,0.092084125,0.7615942,-0.019871067,0.09966799,0.2461569,1229.2461
720,-0.08169487,-0.08169487,0.7615942,-0.012906592,0.09966799,-0.047455415,1229.2461
721,0.15138885,0.15138885,0.7615942,-0.0044186437,0.09966799,-0.4053904,1229.2461
722,-0.03385675,-0.03385675,0.7615942,0.0017302954,0.09966799,-0.6994742,1229.2461
723,0.093691245,0.093691245,0.7615942,0.0033409856,0.09966799,-0.99897605,1229.2461
724,-0.17664978,-0.17664978,0.7615942,0.0013981157,0.09966799,-0.7243238,1229.2461
725,0.12436706,0.12436706,0.7615942,-0.001934175,0.09966799,-0.4487798,1229.2461
726,-0.17783844,-0.17783844,0.7615942,-0.0042330413,0.09966799,-0.18045062,1229.2461
727,0.14272341,0.14272341,0.7615942,-0.0054171816,0.09966799,0.094017,1229.2461
728,-0.06481541,-0.06481541,0.7615942,-0.004571825,0.09966799,0.29990834,1229.2461
729,0.14297378,0.14297378,0.7615942,0.00021101495,0.09966799,0.31415778,1229.2461
730,-0.049567237,-0.049567237,0.7615942,0.008933267,0.09966799,0.037324157,1229.2461
731,0.15491712,0.15491712,0.7615942,0.019107088,0.09966799,-0.6602243,1229.2461
732,-0.042122025,-0.042122025,0.7615942,0.025573388,0.09966799,-0.80907816,1229.2461
733,0.114149295,0.114149295,0.7615942,0.024927715,0.09966799,-0.724534,1229.2461
734,-0.2105662,-0.2105662,0.7615942,0.021276582,0.09966799,-0.60294086,1229.2461
735,0.05701974,0.05701974,0.7615942,0.019257551,0.09966799,-0.40136915,1229.2461
736,0.01383489,0.01383489,0.7615942,0.018993383,0.09966799,-0.15154842,1229.2461
737,-0.0806406,-0.0806406,0.7615942,0.019463683,0.09966799,0.08445212,1229.2461
738,-0.037823483,-0.037823483,0.7615942,0.021533733,0.09966799,0.2262851,1229.2461
739,0.09875628,0.09875628,0.7615942,0.026816271,0.09966799,0.21569416,1229.2461
740,-0.050482064,-0.050482064,0.7615942,0.03504722,0.09966799,-0.010054938,1229.2461
741,0.14532264,0.14532264,0.7615942,0.044161975,0.09966799,-0.39633685,1229.2461
742,-0.1129779,-0.1129779,0.7615942,0.05086545,0.09966799,-0.626104,1229.2461
743,0.09132548,0.09132548,0.7615942,0.052882716,0.09966799,-0.636433,1229.2461
744,-0.21554504,-0.21554504,0.7615942,0.052539293,0.09966799,-0.56556594,1229.2461
745,0.16948311,0.16948311,0.7615942,0.052704226,0.09966799,-0.39902997,1229.2461
746,-0.23699522,-0.23699522,0.7615942,0.053469673,0.09966799,-0.22235987,1229.2461
747,0.16099991,0.16099991,0.7615942,0.054403696,0.09966799,-0.042118482,1229.2461
748,-0.07944664,-0.07944664,0.7615942,0.056048233,0.09966799,0.057018667,1229.2461
749,0.14095026,0.14095026,0.7615942,0.059764683,0.09966799,7.239205e-05,1229.2461
750,-0.1221877,-0.1221877,0.7615942,0.065275595,0.09966799,-0.1969737,1229.2461
751,0.16345505,0.16345505,0.7615942,0.070805244,0.09966799,-0.43479446,1229.2461
752,-0.25187287,-0.25187287,0.7615942,0.07490398,0.09966799,-0.6069263,1229.2461
753,0.11145023,0.11145023,0.7615942,0.077025466,0.09966799,-0.6260127,1229.2461
754,-0.065530926,-0.065530926,0.7615942,0.07719872,0.09966799,-0.5441437,1229.2461
755,-0.044101913,-0.044101913,0.7615942,0.076117344,0.09966799,-0.39690536,1229.2461
756,0.12717317,0.12717317,0.7615942,0.07471268,0.09966799,-0.22724167,1229.2461
757,-0.18071206,-0.18071206,0.7615942,0.073995404,0.09966799,-0.12904657,1229.2461
758,0.0756236,0.0756236,0.7615942,0.07445935,0.09966799,-0.14917405,1229.2461
759,-0.041121986,-0.041121986,0.7615942,0.07601233,0.09966799,-0.35236633,1229.2461
760,-0.08310685,-0.08310685,0.7615942,0.07786912,0.09966799,-0.85119253,1229.2461
761,0.14791952,0.14791952,0.7615942,0.0768773,0.09966799,-0.88878185,1229.2461
762,-0.19499063,-0.19499063,0.7615942,0.0717195,0.09966799,-0.8112227,1229.2461
763,0.22087766,0.22087766,0.7615942,0.06488531,0.09966799,-0.7070405,1229.2461
764,-0.27478504,-0.27478504,0.7615942,0.057735726,0.09966799,-0.54971635,1229.2461
765,0.2739888,0.2739888,0.7615942,0.05075215,0.09966799,-0.28714576,1229.2461
766,-0.31204048,-0.31204048,0.7615942,0.044881403,0.09966799,-0.1109915,1229.2461
767,0.264433,0.264433,0.7615942,0.041245934,0.09966799,-0.054756533,1229.2461
768,-0.32432228,-0.32432228,0.7615942,0.04029515,0.09966799,-0.111908056,1229.2461
769,0.27003145,0.27003145,0.7615942,0.041148957,0.09966799,-0.21125221,1229.2461
770,-0.31676802,-0.31676802,0.7615942,0.04276829,0.09966799,-0.33816713,1229.2461
771,0.38018426,0.38018426,0.7615942,0.04414004,0.09966799,-0.40736598,1229.2461
772,-0.433673,-0.433673,0.7615942,0.04450537,0.09966799,-0.5091131,1229.2461
773,0.38698772,0.38698772,0.7615942,0.04357338,0.09966799,-0.5386655,1229.2461
774,-0.38804346,-0.38804346,0.7615942,0.041188378,0.09966799,-0.6247913,1229.2461
775,0.27265558,0.27265558,0.7615942,0.03734128,0.09966799,-0.71000206,1229.2461
776,-0.33071232,-0.33071232,0.7615942,0.031658836,0.09966799,-0.99892724,1229.2461
777,0.18040274,0.18040274,0.7615942,0.023160908,0.09966799,-0.6339284,1229.2461
778,-0.08750982,-0.08750982,0.7615942,0.01309805,0.09966799,-0.46166047,1229.2461
779,-0.019103685,-0.019103685,0.7615942,0.005032277,0.09966799,-0.38645777,1229.2461
780,0.06622159,0.06622159,0.7615942,-0.0011884293,0.09966799,-0.4052136,1229.2461
781,-0.058654606,-0.058654606,0.7615942,-0.0068347347,0.09966799,-0.43998292,1229.2461
782,0.09644193,0.09644193,0.7615942,-0.011997003,0.09966799,-0.2930795,1229.2461
783,-0.04834625,-0.04834625,0.7615942,-0.01573252,0.09966799,-0.3401143,1229.2461
784,0.065362014,0.065362014,0.7615942,-0.017846098,0.09966799,-0.41189292,1229.2461
785,0.068075895,0.068075895,0.7615942,-0.01979039,0.09966799,-0.4715589,1229.2461
786,-0.08083651,-0.08083651,0.7615942,-0.022355009,0.09966799,-0.52585185,1229.2461
787,-0.028576028,-0.028576028,0.7615942,-0.025579637,0.09966799,-0.5659562,1229.2461
788,0.04515373,0.04515373,0.7615942,-0.02937865,0.09966799,-0.5847046,1229.2461
789,-0.07484387,-0.07484387,0.7615942,-0.033734173,0.09966799,-0.60083824,1229.2461
790,0.06549357,0.06549357,0.7615942,-0.03867188,0.09966799,-0.5728855,1229.2461
791,-0.07112785,-0.07112785,0.7615942,-0.04398881,0.09966799,-0.53500175,1229.2461
792,0.11713521,0.11713521,0.7615942,-0.049164344,0.09966799,-0.45403555,1229.2461
793,-0.076958954,-0.076958954,0.7615942,-0.053701714,0.09966799,-0.3969084,1229.2461
794,-0.017486058,-0.017486058,0.7615942,-0.05720146,0.09966799,-0.35349014,1229.2461
795,0.05246614,0.05246614,0.7615942,-0.059676018,0.09966799,-0.3179749,1229.2461
796,-0.07100512,-0.07100512,0.7615942,-0.06123307,0.09966799,-0.3243935,1229.2461
797,0.09167881,0.09167881,0.7615942,-0.062093675,0.09966799,-0.3404706,1229.2461
798,-0.05217963,-0.05217963,0.7615942,-0.06253232,0.09966799,-0.38846612,1229.2461
799,0.05919593,0.05919593,0.7615942,-0.062918894,0.09966799,-0.4325976,1229.2461
800,0.11379088,0.11379088,0.7615942,-0.06363215,0.09966799,-0.4720884,1229.2461
801,-0.060721263,-0.060721263,0.7615942,-0.06487535,0.09966799,-0.5297752,1229.2461
802,0.036192417,0.036192417,0.7615942,-0.0668498,0.09966799,-0.55957574,1229.2461
803,-0.08258103,-0.08258103,0.7615942,-0.06968067,0.09966799,-0.58236295,1229.2461
804,0.120813385,0.120813385,0.7615942,-0.073280014,0.09966799,-0.558199,1229.2461
805,-0.15963061,-0.15963061,0.7615942,-0.07741467,0.09966799,-0.5360835,1229.2461
806,0.099202566,0.099202566,0.7615942,-0.08171584,0.09966799,-0.47041583,1229.2461
807,-0.081124075,-0.081124075,0.7615942,-0.08582144,0.09966799,-0.43612236,1229.2461
808,0.121616304,0.121616304,0.7615942,-0.08942517,0.09966799,-0.40398368,1229.2461
809,-0.054387365,-0.054387365,0.7615942,-0.0925231,0.09966799,-0.41553375,1229.2461
810,0.08350794,0.08350794,0.7615942,-0.09521607,0.09966799,-0.42899957,1229.2461
811,-0.06714972,-0.06714972,0.7615942,-0.097792424,0.09966799,-0.46695346,1229.2461
812,0.088271774,0.088271774,0.7615942,-0.10048587,0.09966799,-0.484548,1229.2461
813,-0.057449516,-0.057449516,0.7615942,-0.10352012,0.09966799,-0.518806,1229.2461
814,0.10417467,0.10417467,0.7615942,-0.107022226,0.09966799,-0.53111684,1229.2461
815,-0.1568071,-0.1568071,0.7615942,-0.111099206,0.09966799,-0.5591672,1229.2461
816,0.13079678,0.13079678,0.7615942,-0.1157776,0.09966799,-0.5606078,1229.2461
817,-0.18132557,-0.18132557,0.7615942,-0.121072166,0.09966799,-0.59023976,1229.2461
818,0.1391483,0.1391483,0.7615942,-0.12694041,0.09966799,-0.58756185,1229.2461
819,-0.057596587,-0.057596587,0.7615942,-0.13336776,0.09966799,-0.6179836,1229.2461
820,0.08870181,0.08870181,0.7615942,-0.1402511,0.09966799,-0.6318523,1229.2461
821,-0.062101487,-0.062101487,0.7615942,-0.14760658,0.09966799,-0.6599215,1229.2461
822,0.12301412,0.12301412,0.7615942,-0.15539777,0.09966799,-0.6464185,1229.2461
823,-0.070302285,-0.070302285,0.7615942,-0.16352373,0.09966799,-0.6450859,1229.2461
824,0.14099371,0.14099371,0.7615942,-0.17176822,0.09966799,-0.60797936,1229.2461
825,-0.07060709,-0.07060709,0.7615942,-0.17999735,0.09966799,-0.59994304,1229.2461
826,0.13136199,0.13136199,0.7615942,-0.18805376,0.09966799,-0.5745879,1229.2461
827,-0.07567762,-0.07567762,0.7615942,-0.19592085,0.09966799,-0.5884232,1229.2461
828,0.13412659,0.13412659,0.7615942,-0.20361204,0.09966799,-0.5861575,1229.2461
829,-0.06564545,-0.06564545,0.7615942,-0.2112451,0.09966799,-0.6183251,1229.2461
830,0.105651505,0.105651505,0.7615942,-0.21890694,0.09966799,-0.628612,1229.2461
831,-0.07435346,-0.07435346,0.7615942,-0.22673838,0.09966799,-0.66179824,1229.2461
832,0.11637812,0.11637812,0.7615942,-0.23479922,0.09966799,-0.6614703,1229.2461
833,-0.06337429,-0.06337429,0.7615942,-0.24313976,0.09966799,-0.6811072,1229.2461
834,0.11633307,0.11633307,0.7615942,-0.2517125,0.09966799,-0.6697546,1229.2461
835,-0.07159569,-0.07159569,0.7615942,-0.260498,0.09966799,-0.68255615,1229.2461
836,0.14619702,0.14619702,0.7615942,-0.26942074,0.09966799,-0.66483057,1229.2461
837,-0.065289915,-0.065289915,0.7615942,-0.27844808,0.09966799,-0.6779923,1229.2461
838,-0.016524984,-0.016524984,0.7615942,-0.28751102,0.09966799,-0.68109584,1229.2461
839,0.10218257,0.10218257,0.7615942,-0.296686,0.09966799,-0.6686577,1229.2461
840,-0.06367264,-0.06367264,0.7615942,-0.3058958,0.09966799,-0.6835345,1229.2461
841,0.13652618,0.13652618,0.7615942,-0.31513053,0.09966799,-0.6735076,1229.2461
842,-0.041349545,-0.041349545,0.7615942,-0.32443318,0.09966799,-0.69413024,1229.2461
843,0.13974355,0.13974355,0.7615942,-0.33380947,0.09966799,-0.6913333,1229.2461
844,-0.04183864,-0.04183864,0.7615942,-0.34333226,0.09966799,-0.7169643,1229.2461
845,0.13810387,0.13810387,0.7615942,-0.3530307,0.09966799,-0.716398,1229.2461
846,-0.043964274,-0.043964274,0.7615942,-0.36297756,0.09966799,-0.74160486,1229.2461
847,0.1377699,0.1377699,0.7615942,-0.3731839,0.09966799,-0.73934203,1229.2461
848,-0.04601082,-0.04601082,0.7615942,-0.38369238,0.09966799,-0.7624682,1229.2461
849,0.13666692,0.13666692,0.7615942,-0.39448732,0.09966799,-0.75900537,1229.2461
850,-0.049506273,-0.049506273,0.7615942,-0.4055949,0.09966799,-0.7816818,1229.2461
851,0.17007816,0.17007816,0.7615942,-0.41699487,0.09966799,-0.77655965,1229.2461
852,-0.039021574,-0.039021574,0.7615942,-0.42870486,0.09966799,-0.80058223,1229.2461
853,0.007395728,0.007395728,0.7615942,-0.4406978,0.09966799,-0.813675,1229.2461
854,0.08226145,0.08226145,0.7615942,-0.45304757,0.09966799,-0.8189524,1229.2461
855,-0.03584053,-0.03584053,0.7615942,-0.4657086,0.09966799,-0.8402733,1229.2461
856,0.1690059,0.1690059,0.7615942,-0.47867453,0.09966799,-0.8397092,1229.2461
857,-0.014457769,-0.014457769,0.7615942,-0.49192894,0.09966799,-0.86377525,1229.2461
858,0.15832339,0.15832339,0.7615942,-0.5054265,0.09966799,-0.8688808,1229.2461
859,-0.030616606,-0.030616606,0.7615942,-0.51916677,0.09966799,-0.89436597,1229.2461
860,0.18977709,0.18977709,0.7615942,-0.5331178,0.09966799,-0.8981889,1229.2461
861,-0.016368894,-0.016368894,0.7615942,-0.54727304,0.09966799,-0.92018133,1229.2461
862,0.03217308,0.03217308,0.7615942,-0.5615863,0.09966799,-0.9323163,1229.2461
863,0.10713496,0.10713496,0.7615942,-0.576059,0.09966799,-0.93946743,1229.2461
864,-0.011942654,-0.011942654,0.7615942,-0.5906268,0.09966799,-0.9541992,1229.2461
865,0.18919636,0.18919636,0.7615942,-0.6052512,0.09966799,-0.95777553,1229.2461
866,0.0034935337,0.0034935337,0.7615942,-0.6198943,0.09966799,-0.97141373,1229.2461
867,0.20983586,0.20983586,0.7615942,-0.63450545,0.09966799,-0.97591984,1229.2461
868,-0.0040581007,-0.0040581007,0.7615942,-0.64905024,0.09966799,-0.9865366,1229.2461
869,0.04081008,0.04081008,0.7615942,-0.66189396,0.09966799,-0.9922975,1229.2461
870,0.15839852,0.15839852,0.7615942,-0.66443324,0.09966799,-0.99618125,1229.2461
871,-0.014805544,-0.014805544,0.7615942,-0.6584305,0.09966799,-0.99965936,1229.2461
872,0.21188352,0.21188352,0.7615942,-0.6535581,0.09966799,-1.0,1229.2461
873,-0.0015300502,-0.0015300502,0.7615942,-0.6565835,0.09966799,-0.99961156,1229.2461
874,0.029610379,0.029610379,0.7615942,-0.65942264,0.09966799,-0.99608475,1229.2461
875,0.056338135,0.056338135,0.7615942,-0.6576901,0.09966799,-0.9885391,1229.2461
876,0.04916045,0.04916045,0.7615942,-0.65496147,0.09966799,-0.9775764,1229.2461
877,0.02976128,0.02976128,0.7615942,-0.6573453,0.09966799,-0.96455,1229.2461
878,0.016118083,0.016118083,0.7615942,-0.6579687,0.09966799,-0.95219755,1229.2461
879,0.015067154,0.015067154,0.7615942,-0.65592134,0.09966799,-0.9427366,1229.2461
880,0.02670481,0.02670481,0.7615942,-0.6560744,0.09966799,-0.93635285,1229.2461
881,0.047451645,0.047451645,0.7615942,-0.6568689,0.09966799,-0.9322347,1229.2461
882,0.22073102,0.22073102,0.7615942,-0.655177,0.09966799,-0.92057955,1229.2461
883,-0.0061709685,-0.0061709685,0.7615942,-0.6564906,0.09966799,-0.9276968,1229.2461
884,0.19935046,0.19935046,0.7615942,-0.6560474,0.09966799,-0.9156827,1229.2461
885,0.01812867,0.01812867,0.7615942,-0.6565499,0.09966799,-0.9196003,1229.2461
886,0.10465782,0.10465782,0.7615942,-0.65677094,0.09966799,-0.91077936,1229.2461
887,0.15986502,0.15986502,0.7615942,-0.6559733,0.09966799,-0.9019921,1229.2461
888,0.023594532,0.023594532,0.7615942,-0.65610814,0.09966799,-0.903579,1229.2461
889,-0.054532025,-0.054532025,0.7615942,-0.65563095,0.09966799,-0.90729517,1229.2461
890,0.6152213,0.6152213,0.7615942,-0.65598005,0.09966799,-0.8875646,1229.2461
891,0.6350744,0.6350744,0.7615942,-0.6559362,0.09966799,-0.8535571,1229.2461
892,0.03440416,0.03440416,0.7615942,-0.65624624,0.09966799,-0.8904112,1229.2461
893,0.058723036,0.058723036,0.7615942,-0.6556423,0.09966799,-0.89186454,1229.2461
894,0.16145061,0.16145061,0.7615942,-0.6560699,0.09966799,-0.8834558,1229.2461
895,0.328253,0.328253,0.7615942,-0.6559501,0.09966799,-0.87163484,1229.2461
896,0.21658476,0.21658476,0.7615942,-0.6560408,0.09966799,-0.8819551,1229.2461
897,0.29357088,0.29357088,0.7615942,-0.6561015,0.09966799,-0.89156365,1229.2461
898,0.3795716,0.3795716,0.7615942,-0.65597737,0.09966799,-0.9105322,1229.2461
899,0.39086667,0.39086667,0.7615942,-0.6561288,0.09966799,-0.94041777,1229.2461
900,0.44830942,0.44830942,0.7615942,-0.6562801,0.09966799,-0.96065575,1229.2461
901,0.31232297,0.31232297,0.7615942,-0.6559598,0.09966799,-0.988535,1229.2461
902,0.28907436,0.28907436,0.7615942,-0.6560606,0.09966799,-0.99893665,1229.2461
903,0.3543489,0.3543489,0.7615942,-0.65660346,0.09966799,-1.0,1229.2461
904,0.47252154,0.47252154,0.7615942,-0.65711075,0.09966799,-0.99997693,1229.2461
905,0.39088818,0.39088818,0.7615942,-0.65740246,0.09966799,-0.9991718,1229.2461
906,0.3906312,0.3906312,0.7615942,-0.6575463,0.09966799,-0.99649984,1229.2461
907,0.4756217,0.4756217,0.7615942,-0.65753776,0.09966799,-0.9895014,1229.2461
908,0.38401148,0.38401148,0.7615942,-0.65730864,0.09966799,-0.98401517,1229.2461
909,0.47736067,0.47736067,0.7615942,-0.6568989,0.09966799,-0.96964777,1229.2461
910,0.4864773,0.4864773,0.7615942,-0.6564597,0.09966799,-0.95487815,1229.2461
