,action_0,action_1,action_2,cumulative_reward
933,-0.032881033,-0.00081400515,-0.13664177,1070.9854
934,-0.032685902,-0.00073568197,-0.113974504,1070.9854
935,-0.03251825,-0.00038909435,-0.08791456,1070.9854
936,-0.032447495,-0.00013249762,-0.06372141,1070.9854
937,-0.032525674,-0.0007568852,-0.045034736,1070.9854
938,-0.032788847,-0.0014783489,-0.034665067,1070.9854
939,-0.033254817,-0.0022638384,-0.034192454,1070.9854
940,-0.03390894,-0.00302606,-0.043716826,1070.9854
941,-0.03469468,-0.0035871028,-0.062217437,1070.9854
942,-0.035520524,-0.0037504649,-0.086669505,1070.9854
943,-0.03628718,-0.0034450467,-0.112915106,1070.9854
944,-0.036920138,-0.0028059809,-0.13557181,1070.9854
945,-0.03739029,-0.002039154,-0.15132159,1070.9854
946,-0.03770337,-0.0012661854,-0.15886344,1070.9854
947,-0.037878323,-0.00054296025,-0.15880613,1070.9854
948,-0.037937995,-7.1311704e-05,-0.15318628,1070.9854
949,-0.03791499,-0.0003477704,-0.1438276,1070.9854
950,-0.037859652,-0.00023877199,-0.13249601,1070.9854
951,-0.037834775,-0.00018268298,-0.12093781,1070.9854
952,-0.037898462,-0.0006461931,-0.11070519,1070.9854
953,-0.038091224,-0.0009673348,-0.10301386,1070.9854
954,-0.03843098,-0.0011137399,-0.098551214,1070.9854
955,-0.03891338,-0.001204352,-0.09742683,1070.9854
956,-0.039514598,-0.0013860939,-0.099298894,1070.9854
957,-0.040194515,-0.0017160992,-0.1034747,1070.9854
958,-0.04090346,-0.0021197437,-0.10903765,1070.9854
959,-0.041590113,-0.0024466591,-0.114859685,1070.9854
960,-0.04221159,-0.0025746424,-0.11970339,1070.9854
961,-0.042740967,-0.002471362,-0.1223989,1070.9854
962,-0.043169018,-0.0021966922,-0.12208046,1070.9854
963,-0.04350247,-0.0018727906,-0.11836564,1070.9854
964,-0.04376224,-0.0016488557,-0.11145896,1070.9854
965,-0.043980613,-0.0016459768,-0.102186106,1070.9854
966,-0.044194777,-0.0019066143,-0.09195638,1070.9854
967,-0.04443766,-0.0023948057,-0.08245524,1070.9854
968,-0.044731837,-0.0030360771,-0.075313546,1070.9854
969,-0.045088086,-0.0037419512,-0.0717229,1070.9854
970,-0.045505814,-0.0044177775,-0.07217109,1070.9854
971,-0.045974042,-0.0049722376,-0.07632933,1070.9854
972,-0.046474036,-0.0053266403,-0.08322715,1070.9854
973,-0.04698213,-0.0054314723,-0.091465056,1070.9854
974,-0.04747461,-0.005299988,-0.10066504,1070.9854
975,-0.047934514,-0.0050745406,-0.10925133,1070.9854
976,-0.04836281,-0.0049964194,-0.11648982,1070.9854
977,-0.04877888,-0.005138011,-0.12261392,1070.9854
978,-0.049202707,-0.005337315,-0.12863982,1070.9854
979,-0.04963945,-0.005370862,-0.13606595,1070.9854
980,-0.050081342,-0.0051840795,-0.14512418,1070.9854
981,-0.05052197,-0.0048899837,-0.15510479,1070.9854
982,-0.050965518,-0.004605224,-0.16480447,1070.9854
983,-0.051423684,-0.004365428,-0.17303956,1070.9854
984,-0.05190832,-0.0041702217,-0.17901437,1070.9854
985,-0.052427873,-0.004038462,-0.18242005,1070.9854
986,-0.052988652,-0.004002275,-0.18355694,1070.9854
987,-0.05359663,-0.0040688915,-0.18318282,1070.9854
988,-0.054256395,-0.0042070923,-0.18236384,1070.9854
989,-0.054969337,-0.004367271,-0.18214966,1070.9854
990,-0.055733416,-0.0045026257,-0.18337037,1070.9854
991,-0.056542855,-0.0045750747,-0.18647037,1070.9854
992,-0.05738688,-0.0045774844,-0.19141193,1070.9854
993,-0.058251616,-0.0045362487,-0.1977927,1070.9854
994,-0.059122495,-0.004483071,-0.20496058,1070.9854
995,-0.059985135,-0.004439842,-0.21228705,1070.9854
996,-0.06082711,-0.0044096783,-0.21930496,1070.9854
997,-0.061638974,-0.0043825223,-0.22581953,1070.9854
998,-0.0624155,-0.0043437183,-0.23192385,1070.9854
999,-0.06315627,-0.004280688,-0.2379413,1070.9854
