,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
594,0.0007937807,0.79500127,-0.23606035,0.0011017718,0.052712664,-0.23606035,1156.7662
595,0.0008027049,0.81008005,-0.22892521,-0.0033671157,0.032338098,-0.22892521,1156.7662
596,0.0008509336,0.8209339,-0.21233682,-0.0076775583,0.014582241,-0.21233682,1156.7662
597,0.00081782974,0.8319306,-0.18939352,-0.0117111765,0.00011830614,-0.18939352,1156.7662
598,0.00068391685,0.847026,-0.16413984,-0.0153232785,-0.010587569,-0.16413984,1156.7662
599,0.00052211154,0.86598545,-0.13700978,-0.018411988,-0.017363742,-0.13700978,1156.7662
600,0.00040648459,0.8857063,-0.105806105,-0.020917682,-0.020429159,-0.105806105,1156.7662
601,0.0003326476,0.9042689,-0.06887137,-0.02271492,-0.020399297,-0.06887137,1156.7662
602,0.00025287067,0.9223073,-0.02618735,-0.023673,-0.018232891,-0.02618735,1156.7662
603,0.00013187669,0.94242966,0.022470158,-0.023633905,-0.015130318,0.022470158,1156.7662
604,-2.0938256e-05,0.8666702,0.03554841,-0.022462787,-0.0124465795,0.03554841,1156.7662
605,0.0018851901,0.97727376,0.062418472,-0.02115092,-0.011706681,0.062418472,1156.7662
606,0.001228922,0.92448,0.074323215,-0.017510658,-0.014267111,0.074323215,1156.7662
607,-0.00026849,0.87225664,0.07784727,-0.012576028,-0.020864083,0.07784727,1156.7662
608,0.0011186096,0.932178,0.07286082,-0.008291071,-0.032221828,0.07286082,1156.7662
609,0.0010573237,0.9662413,0.09958014,-0.0026243147,-0.048779573,0.09958014,1156.7662
610,0.00023862867,0.9744958,0.12228247,0.003930737,-0.07002961,0.12228247,1156.7662
611,0.0010814946,0.8910951,0.01440331,0.010258013,-0.09498479,0.01440331,1156.7662
612,0.0019723035,0.9591959,-0.021580493,0.016894838,-0.12268316,-0.021580493,1156.7662
613,0.0013725952,0.9193782,0.00073488255,0.023862371,-0.15156968,0.00073488255,1156.7662
614,0.00051447505,0.9398608,0.019208988,0.030583113,-0.17972541,0.019208988,1156.7662
615,0.0001918444,0.9935948,0.024593487,0.036978617,-0.20533839,0.024593487,1156.7662
616,0.000388495,0.9645346,-0.024076344,0.04324135,-0.22690195,-0.024076344,1156.7662
617,0.00075857464,0.9833159,-0.06892496,0.04940259,-0.24326792,-0.06892496,1156.7662
618,0.0010786263,0.958377,-0.03836449,0.05522657,-0.25364265,-0.03836449,1156.7662
619,0.0011060071,0.9610752,0.0739485,0.060863804,-0.25756496,0.0739485,1156.7662
620,0.0006103666,0.8808144,0.35443193,0.06704844,-0.25435066,0.35443193,1156.7662
621,2.7164137e-05,0.711402,0.24832945,0.07485523,-0.24374682,0.24832945,1156.7662
622,0.00015875477,0.75568396,0.2975605,0.084400274,-0.22849347,0.2975605,1156.7662
623,0.0005805904,0.74639577,0.24242243,0.09491088,-0.21286777,0.24242243,1156.7662
624,0.0007120349,0.8121868,0.3197816,0.10650531,-0.20065542,0.3197816,1156.7662
625,-8.73833e-05,0.71532094,0.23497683,0.11919346,-0.1941199,0.23497683,1156.7662
626,0.0010699881,0.7789812,0.3339614,0.130321,-0.1945123,0.3339614,1156.7662
627,0.0004133659,0.8032937,0.40177646,0.14141853,-0.20125294,0.40177646,1156.7662
628,0.00057116157,0.6413581,0.19690862,0.152471,-0.20817013,0.19690862,1156.7662
629,0.0016742328,0.7578975,0.3248555,0.16313371,-0.2047589,0.3248555,1156.7662
630,0.00039840754,0.7741077,0.37487268,0.17444503,-0.18039222,0.37487268,1156.7662
631,0.0010112728,0.63881606,0.19934282,0.18519443,-0.13031796,0.19934282,1156.7662
632,0.0010821511,0.7349486,0.278858,0.19624482,-0.059870925,0.278858,1156.7662
633,-0.0002096374,0.6674786,0.18579298,0.20732479,0.01774863,0.18579298,1156.7662
634,0.00038066218,0.7623456,0.17957972,0.21712564,0.08701852,0.17957972,1156.7662
635,0.00025710158,0.8217144,0.13196206,0.22659914,0.13716006,0.13196206,1156.7662
636,0.00058796466,0.7843391,0.024129178,0.23514058,0.16593699,0.024129178,1156.7662
637,0.0018818973,0.90496796,-0.124418624,0.24221545,0.17767769,-0.124418624,1156.7662
638,0.0017193032,0.9427295,-0.33491245,0.24831674,0.17984942,-0.33491245,1156.7662
639,0.001615042,0.9075099,-0.299092,0.2518651,0.17926423,-0.299092,1156.7662
640,0.0019480002,0.8280797,-0.31814775,0.25252527,0.18001737,-0.31814775,1156.7662
641,0.0019495666,0.8142182,-0.29605332,0.25139582,0.18111873,-0.29605332,1156.7662
642,0.001530704,0.76043373,-0.31146494,0.24886407,0.17962413,-0.31146494,1156.7662
643,0.0010290273,0.7787971,-0.3377032,0.24507044,0.1704614,-0.3377032,1156.7662
644,0.0008842149,0.7558962,-0.3602895,0.23981555,0.15093789,-0.3602895,1156.7662
645,0.001059488,0.7535913,-0.35653406,0.23307365,0.12041773,-0.35653406,1156.7662
646,0.0011856138,0.7456755,-0.33352834,0.22506694,0.081307285,-0.33352834,1156.7662
647,0.0010136203,0.7435183,-0.311138,0.21614413,0.03787587,-0.311138,1156.7662
648,0.0006518307,0.7692334,-0.29132217,0.20649554,-0.005214607,-0.29132217,1156.7662
649,0.00035118088,0.7811135,-0.2785178,0.19615334,-0.04465044,-0.2785178,1156.7662
650,0.00023828803,0.81422234,-0.23041877,0.18518992,-0.07840904,-0.23041877,1156.7662
651,0.00012431716,0.8392381,-0.15574965,0.17388822,-0.10584044,-0.15574965,1156.7662
652,0.00097468524,0.91511613,-0.10538398,0.1622115,-0.1272285,-0.10538398,1156.7662
653,0.0009587826,0.8811181,0.062821686,0.1515172,-0.14312916,0.062821686,1156.7662
654,-0.00026690643,0.8291088,0.1528637,0.14248762,-0.1535148,0.1528637,1156.7662
655,0.000882573,0.90915513,0.33169004,0.13418478,-0.1585007,0.33169004,1156.7662
656,-0.00068588083,0.71858585,0.16294406,0.12960775,-0.1576171,0.16294406,1156.7662
657,0.0014924873,0.78453255,0.2294941,0.12603618,-0.14928305,0.2294941,1156.7662
658,0.00028953791,0.83988905,0.36525476,0.12673938,-0.13181409,0.36525476,1156.7662
659,0.00042865702,0.7091647,0.20413437,0.12967221,-0.10437546,0.20413437,1156.7662
660,0.00014074036,0.77312726,0.26217225,0.13497269,-0.070359066,0.26217225,1156.7662
661,0.00043832287,0.75158256,0.20636798,0.14015989,-0.03677752,0.20636798,1156.7662
662,0.00033803037,0.7190829,0.13940796,0.14594921,-0.011700838,0.13940796,1156.7662
663,0.0006181954,0.8088665,0.10554299,0.15161873,0.0001915932,0.10554299,1156.7662
664,-0.000121896985,0.7275688,0.039490853,0.1575591,0.0007384661,0.039490853,1156.7662
665,0.0011259464,0.8237015,-0.0655257,0.16212407,-0.0030050627,-0.0655257,1156.7662
666,0.0010290019,0.88952166,-0.2474074,0.16649012,-0.0033033984,-0.2474074,1156.7662
667,0.00082211604,0.9017018,-0.323932,0.1692095,0.004500678,-0.323932,1156.7662
668,0.0012428946,0.94581217,-0.59971017,0.169328,0.020094203,-0.59971017,1156.7662
669,0.0022055,0.9257221,-0.6123757,0.16628878,0.038696986,-0.6123757,1156.7662
670,0.0030561965,0.862559,-0.43420118,0.15980193,0.05435976,-0.43420118,1156.7662
671,0.0024027743,0.8053948,-0.38445535,0.15178145,0.062720016,-0.38445535,1156.7662
672,0.000718621,0.8123822,-0.44963205,0.14362161,0.062233392,-0.44963205,1156.7662
673,0.00057570584,0.9265861,-0.787362,0.13497958,0.055362295,-0.787362,1156.7662
674,0.0029810972,0.8215717,-0.51706165,0.1240255,0.050949518,-0.51706165,1156.7662
675,0.0035480452,0.72033775,-0.32254282,0.11250542,0.061451834,-0.32254282,1156.7662
676,0.001448033,0.7202541,-0.30965137,0.10304205,0.09684512,-0.30965137,1156.7662
677,-4.6291578e-05,0.9448425,-0.8379584,0.09462796,0.15744306,-0.8379584,1156.7662
678,0.0034622983,0.8001786,-0.47256514,0.08309356,0.23208463,-0.47256514,1156.7662
679,0.004506569,0.633276,-0.2234128,0.07098774,0.30478424,-0.2234128,1156.7662
680,0.0016467433,0.6122324,-0.19714619,0.061956774,0.3632917,-0.19714619,1156.7662
681,-2.2494802e-05,0.88233894,-0.65624446,0.0542809,0.40216306,-0.65624446,1156.7662
682,0.0031200165,0.7452702,-0.39806533,0.04434034,0.42118588,-0.39806533,1156.7662
683,0.0038594159,0.5867337,-0.20157139,0.034307126,0.42413378,-0.20157139,1156.7662
684,0.0014285546,0.58758926,-0.19260758,0.02665008,0.41686597,-0.19260758,1156.7662
685,0.00032534657,0.7898985,-0.469123,0.019774938,0.40369666,-0.469123,1156.7662
686,0.0019363741,0.7209352,-0.37649265,0.011741964,0.38510308,-0.37649265,1156.7662
687,0.002528296,0.67515606,-0.28106546,0.003250455,0.35944244,-0.28106546,1156.7662
688,0.0014690312,0.73947847,-0.25587648,-0.0044607744,0.3261177,-0.25587648,1156.7662
689,6.682483e-05,0.8488009,-0.2540477,-0.011675481,0.28543267,-0.2540477,1156.7662
690,0.0013949558,0.9736667,-0.46377227,-0.019852126,0.23724937,-0.46377227,1156.7662
691,0.0023865118,0.920907,-0.18387209,-0.028195994,0.18151392,-0.18387209,1156.7662
692,0.0017935258,0.9809048,0.23817125,-0.036153506,0.12194523,0.23817125,1156.7662
693,-0.0006264991,0.7507157,0.15723799,-0.04077759,0.06602392,0.15723799,1156.7662
694,0.0012751272,0.7337761,0.10444972,-0.044363245,0.018702395,0.10444972,1156.7662
695,0.0010274331,0.87084526,0.17750776,-0.04524183,-0.020425195,0.17750776,1156.7662
696,0.00010526305,0.8286332,0.12899314,-0.044640325,-0.05360388,0.12899314,1156.7662
697,0.00072029413,0.8140046,0.096856914,-0.043495283,-0.08496511,0.096856914,1156.7662
698,0.00082578784,0.88541657,0.1367456,-0.041183446,-0.11822778,0.1367456,1156.7662
699,-0.00022004078,0.79427445,0.087540984,-0.037441745,-0.15421468,0.087540984,1156.7662
700,0.00094845437,0.85853046,0.09181188,-0.033879068,-0.19107252,0.09181188,1156.7662
701,0.00062737626,0.88797194,0.10386671,-0.028847324,-0.22533111,0.10386671,1156.7662
702,0.0004310738,0.7934948,0.050861526,-0.02315581,-0.25302505,0.050861526,1156.7662
703,0.0013178055,0.85042846,0.040629745,-0.017343381,-0.27188206,0.040629745,1156.7662
704,0.000721963,0.86080545,0.036055736,-0.010424372,-0.28138587,0.036055736,1156.7662
705,-0.0001165558,0.7325783,0.010791725,-0.0030706855,-0.28236455,0.010791725,1156.7662
706,0.0015727201,0.80033636,-0.03005174,0.003326491,-0.27681908,-0.03005174,1156.7662
707,0.0015155282,0.84744257,-0.06942368,0.010687434,-0.26681307,-0.06942368,1156.7662
708,0.00071134575,0.8485318,-0.09471086,0.01816185,-0.2532251,-0.09471086,1156.7662
709,0.00040476568,0.83716476,-0.12192555,0.024953287,-0.23608002,-0.12192555,1156.7662
710,0.0007879279,0.82407784,-0.0919111,0.030912394,-0.21491857,-0.0919111,1156.7662
711,0.0011629494,0.7872575,0.04818535,0.03649213,-0.18830916,0.04818535,1156.7662
712,0.00070047914,0.77684146,0.09878009,0.042724855,-0.15570436,0.09878009,1156.7662
713,0.0003129171,0.7133613,0.031396303,0.049821053,-0.11955943,0.031396303,1156.7662
714,0.0010840823,0.8201115,-0.08417272,0.05702979,-0.084388666,-0.08417272,1156.7662
715,0.0010815844,0.85827,-0.11798638,0.064395145,-0.053969707,-0.11798638,1156.7662
716,0.0010452524,0.8764878,-0.11865391,0.070903406,-0.02993437,-0.11865391,1156.7662
717,0.0010869026,0.90127045,-0.17235689,0.0765524,-0.013201972,-0.17235689,1156.7662
718,0.0012152141,0.94312423,-0.3745261,0.08138565,-0.003959093,-0.3745261,1156.7662
719,0.0017795364,0.9810885,-0.6173968,0.08451775,-0.0005835911,-0.6173968,1156.7662
720,0.0029251396,0.9015931,-0.3083508,0.08455404,5.2646395e-05,-0.3083508,1156.7662
721,0.0030827678,0.83691347,-0.2475209,0.08294612,0.0019725135,-0.2475209,1156.7662
722,0.0014167303,0.84964025,-0.2953308,0.082302615,0.008889884,-0.2953308,1156.7662
723,0.00011478147,0.89958763,-0.47138697,0.08151076,0.022381162,-0.47138697,1156.7662
724,0.00064887176,0.91394603,-0.5981524,0.07892739,0.041201226,-0.5981524,1156.7662
725,0.002349327,0.86657554,-0.4886627,0.073815495,0.06252652,-0.4886627,1156.7662
726,0.0031103704,0.79529536,-0.35717,0.06744261,0.084300615,-0.35717,1156.7662
727,0.002002361,0.765811,-0.33024356,0.061589997,0.106182635,-0.33024356,1156.7662
728,0.0004824098,0.7990375,-0.3979847,0.056187276,0.12865327,-0.3979847,1156.7662
729,0.00025872758,0.82372653,-0.46624848,0.05002864,0.15199819,-0.46624848,1156.7662
730,0.0013077741,0.79601014,-0.42300957,0.04250198,0.1756319,-0.42300957,1156.7662
731,0.002178305,0.7370786,-0.3191911,0.03426361,0.19865572,-0.3191911,1156.7662
732,0.0018103359,0.7054078,-0.2586103,0.026537139,0.22026062,-0.2586103,1156.7662
733,0.00072718627,0.72671366,-0.2621665,0.019691741,0.23937501,-0.2621665,1156.7662
734,0.00015612817,0.762331,-0.29322928,0.013166976,0.25421464,-0.29322928,1156.7662
735,0.0005240391,0.77052563,-0.29835454,0.0064349724,0.2625591,-0.29835454,1156.7662
736,0.0011847444,0.74986285,-0.2648198,-0.00044043307,0.26263088,-0.2648198,1156.7662
737,0.0013380639,0.7307614,-0.23200381,-0.0069535756,0.25380892,-0.23200381,1156.7662
738,0.00091396447,0.7436797,-0.2261276,-0.012837986,0.23663017,-0.2261276,1156.7662
739,0.00046822077,0.80409384,-0.21720487,-0.018296203,0.21282336,-0.21720487,1156.7662
740,0.0003610617,0.8681872,-0.15853728,-0.023568384,0.18515682,-0.15853728,1156.7662
741,0.00035688837,0.92209643,-0.06434857,-0.028426865,0.15524799,-0.06434857,1156.7662
742,0.00024744865,0.9534885,0.08581817,-0.0322564,0.122969985,0.08581817,1156.7662
743,0.00050649245,0.8449682,0.034520674,-0.034613766,0.08736172,0.034520674,1156.7662
744,0.0011027452,0.93494856,0.007820899,-0.0355374,0.047384948,0.007820899,1156.7662
745,4.0228628e-05,0.944071,0.08286771,-0.034914907,0.004441693,0.08286771,1156.7662
746,0.0007836298,0.8798345,0.060041163,-0.034560055,-0.038584772,0.060041163,1156.7662
747,0.00060275383,0.9252033,0.09317224,-0.032820992,-0.08003233,0.09317224,1156.7662
748,0.00041396127,0.8435027,0.040251013,-0.030361919,-0.11898101,0.040251013,1156.7662
749,0.0012915956,0.9212049,0.016937781,-0.027706394,-0.15554805,0.016937781,1156.7662
750,0.0007209388,0.95206463,0.021897431,-0.023986835,-0.18940493,0.021897431,1156.7662
751,-6.777169e-05,0.81732655,0.015613994,-0.019861814,-0.21913564,0.015613994,1156.7662
752,0.0017542865,0.8907653,-0.0037726248,-0.01659079,-0.24327801,-0.0037726248,1156.7662
753,0.001414496,0.93185306,0.029517706,-0.011848143,-0.2605138,0.029517706,1156.7662
754,0.00010425288,0.8999946,0.056914996,-0.0062869564,-0.26943183,0.056914996,1156.7662
755,0.0009764609,0.8271236,0.01705654,-0.0012165789,-0.26987252,0.01705654,1156.7662
756,0.0011337947,0.86765534,0.0071599986,0.004818172,-0.26319292,0.0071599986,1156.7662
757,0.00043138218,0.86796224,0.00086334185,0.011521042,-0.25077376,0.00086334185,1156.7662
758,-7.2552757e-06,0.7532178,-0.01008427,0.018249499,-0.23405075,-0.01008427,1156.7662
759,0.0020465718,0.83548886,-0.029478468,0.023929626,-0.2146208,-0.029478468,1156.7662
760,0.0018790485,0.84431285,0.13120897,0.030805882,-0.19284032,0.13120897,1156.7662
761,0.0002657785,0.80806947,0.19050401,0.038781263,-0.16816163,0.19050401,1156.7662
762,0.00028381983,0.7521974,0.09591701,0.047138017,-0.14288917,0.09591701,1156.7662
763,0.000314061,0.82085294,0.0064505176,0.056361496,-0.12129728,0.0064505176,1156.7662
764,0.00045966188,0.8371536,-0.008702092,0.06540235,-0.10584757,-0.008702092,1156.7662
765,0.00084012735,0.8520441,0.005009404,0.07375624,-0.09638771,0.005009404,1156.7662
766,0.0009940551,0.87358105,-0.0014816998,0.08181196,-0.092425436,-0.0014816998,1156.7662
767,0.00083978404,0.88992846,-0.042329434,0.08976106,-0.09342776,-0.042329434,1156.7662
768,0.00073708914,0.8964554,-0.09042009,0.09731771,-0.09858051,-0.09042009,1156.7662
769,0.000921574,0.9019086,-0.121883646,0.10411119,-0.10656786,-0.121883646,1156.7662
770,0.0012074942,0.9129003,-0.1435837,0.11004906,-0.11573743,-0.1435837,1156.7662
771,0.001306364,0.9254113,-0.17027874,0.11526099,-0.12451795,-0.17027874,1156.7662
772,0.0012134096,0.9326934,-0.2040456,0.11975068,-0.13168103,-0.2040456,1156.7662
773,0.0011378482,0.93478256,-0.2327955,0.12336968,-0.1363561,-0.2327955,1156.7662
774,0.0011910003,0.93705845,-0.2485077,0.12601595,-0.13779894,-0.2485077,1156.7662
775,0.001274453,0.9418697,-0.2505734,0.1277648,-0.1351906,-0.2505734,1156.7662
776,0.0012475506,0.94650203,-0.24123155,0.12880157,-0.1277003,-0.24123155,1156.7662
777,0.001092019,0.9475746,-0.22643498,0.1293162,-0.11471818,-0.22643498,1156.7662
778,0.0009048105,0.94578886,-0.21622328,0.12947501,-0.09614385,-0.21622328,1156.7662
779,0.0007932743,0.94583595,-0.21985589,0.12937604,-0.07254429,-0.21985589,1156.7662
780,0.0008053357,0.95328814,-0.24925305,0.12906022,-0.04515502,-0.24925305,1156.7662
781,0.0009513069,0.97946125,-0.3905461,0.12840796,-0.015669357,-0.3905461,1156.7662
782,0.001394845,0.92994523,-0.28941372,0.1268301,0.014088287,-0.28941372,1156.7662
783,0.0017307256,0.9036775,-0.20866436,0.12443408,0.043001164,-0.20866436,1156.7662
784,0.0012231342,0.8733157,-0.24349648,0.1225592,0.07094942,-0.24349648,1156.7662
785,0.0005871239,0.8730332,-0.31149182,0.12106132,0.097259216,-0.31149182,1156.7662
786,0.00072351017,0.8803823,-0.3540096,0.11899565,0.12095557,-0.3540096,1156.7662
787,0.0014259585,0.8539213,-0.34717345,0.11604347,0.14071313,-0.34717345,1156.7662
788,0.0018726331,0.79995954,-0.3204236,0.11259387,0.1560852,-0.3204236,1156.7662
789,0.0016653448,0.784795,-0.30614448,0.109079435,0.16651514,-0.30614448,1156.7662
790,0.0011739741,0.76690936,-0.33045402,0.10551822,0.17270184,-0.33045402,1156.7662
791,0.0009934703,0.7715968,-0.3588587,0.10155714,0.17464332,-0.3588587,1156.7662
792,0.0012621804,0.76141644,-0.361134,0.09689435,0.17277113,-0.361134,1156.7662
793,0.0015872521,0.72471696,-0.33430764,0.091629885,0.16751169,-0.33430764,1156.7662
794,0.0015719176,0.7082879,-0.31190014,0.08610979,0.15931627,-0.31190014,1156.7662
795,0.0012521656,0.69818866,-0.30688277,0.08054141,0.14922868,-0.30688277,1156.7662
796,0.0009975,0.7028791,-0.31526947,0.07483049,0.1377891,-0.31526947,1156.7662
797,0.0010307673,0.71424884,-0.31746024,0.06882076,0.12550475,-0.31746024,1156.7662
798,0.0012141233,0.70271987,-0.29929137,0.062522545,0.11300314,-0.29929137,1156.7662
799,0.0012984595,0.75643504,-0.3130049,0.056148976,0.10060472,-0.3130049,1156.7662
800,0.0019579376,0.9587093,-0.19463651,0.04986408,0.091129385,-0.19463651,1156.7662
801,0.0026283883,0.8343512,0.26276654,0.04443439,0.087746605,0.26276654,1156.7662
802,0.0008224345,0.8507227,0.36941934,0.042398985,0.08792798,0.36941934,1156.7662
803,0.0006787423,0.72340965,0.08727596,0.04299266,0.08394404,0.08727596,1156.7662
804,0.001351499,0.90872324,0.04791261,0.045331314,0.06793532,0.04791261,1156.7662
805,0.0002801383,0.96689385,0.0375932,0.04865128,0.03873569,0.0375932,1156.7662
806,0.001310879,0.9521039,-0.007150452,0.050920207,-0.00062861375,-0.007150452,1156.7662
807,0.00147777,0.90113527,-0.010331373,0.053678162,-0.046055265,-0.010331373,1156.7662
808,0.0006082073,0.8789609,-0.029441345,0.056877445,-0.09257226,-0.029441345,1156.7662
809,-3.7857944e-06,0.9413436,-0.14656684,0.060001396,-0.13600622,-0.14656684,1156.7662
810,0.0022347523,0.89278966,-0.22274724,0.06159369,-0.17397189,-0.22274724,1156.7662
811,0.002583583,0.8319449,-0.17770623,0.06350724,-0.2048807,-0.17770623,1156.7662
812,0.0015291976,0.88941497,-0.07329766,0.06556549,-0.22584021,-0.07329766,1156.7662
813,0.00022289866,0.9168162,0.123181544,0.06802303,-0.23453566,0.123181544,1156.7662
814,0.00094574736,0.8292675,0.02505706,0.070880905,-0.23271896,0.02505706,1156.7662
815,0.0005350896,0.85442835,-0.027230676,0.0759073,-0.22509289,-0.027230676,1156.7662
816,0.000510214,0.7622521,-0.02381271,0.08115933,-0.21445169,-0.02381271,1156.7662
817,0.0016767407,0.8255748,-0.009717609,0.08594356,-0.20210108,-0.009717609,1156.7662
818,0.0011095452,0.845948,0.050886873,0.09171978,-0.18801649,0.050886873,1156.7662
819,3.5413036e-06,0.8240084,0.079748966,0.09802356,-0.17183673,0.079748966,1156.7662
820,0.000998878,0.7763275,0.05478116,0.10391421,-0.15422471,0.05478116,1156.7662
821,0.0012410367,0.83086616,0.08975149,0.11074362,-0.13669406,0.08975149,1156.7662
822,0.0004278344,0.8365358,0.12674855,0.118434474,-0.120009184,0.12674855,1156.7662
823,0.0008296242,0.769182,0.08353437,0.12604925,-0.105343625,0.08353437,1156.7662
824,0.001290468,0.83372283,0.09298303,0.13417068,-0.09513176,0.09298303,1156.7662
825,0.0005619043,0.8507116,0.08207204,0.14310706,-0.09110255,0.08207204,1156.7662
826,0.00053921464,0.7646121,0.01978835,0.15188177,-0.09412929,0.01978835,1156.7662
827,0.0018237674,0.8479456,-0.033974048,0.15999575,-0.1048767,-0.033974048,1156.7662
828,0.0015242343,0.891957,-0.08022048,0.16839111,-0.12235204,-0.08022048,1156.7662
829,0.0007786553,0.89017844,-0.111243606,0.1761863,-0.143865,-0.111243606,1156.7662
830,0.0005892769,0.87910014,-0.14631948,0.18279555,-0.16646697,-0.14631948,1156.7662
831,0.0009571451,0.8828309,-0.18515539,0.18820928,-0.18746689,-0.18515539,1156.7662
832,0.001357241,0.8977386,-0.21235608,0.19264488,-0.20439743,-0.21235608,1156.7662
833,0.0014409889,0.90992016,-0.21264409,0.19621424,-0.21513478,-0.21264409,1156.7662
834,0.0012232267,0.91079587,-0.18771355,0.19901304,-0.2182113,-0.18771355,1156.7662
835,0.0008930781,0.9015458,-0.15614071,0.20123866,-0.21306442,-0.15614071,1156.7662
836,0.00061511487,0.888542,-0.13015957,0.20316382,-0.20005472,-0.13015957,1156.7662
837,0.0004646034,0.8778962,-0.1109192,0.20502913,-0.18029058,-0.1109192,1156.7662
838,0.0004286106,0.87318796,-0.09808621,0.20699725,-0.15540859,-0.09808621,1156.7662
839,0.0004515092,0.8750058,-0.092896834,0.20913562,-0.12735797,-0.092896834,1156.7662
840,0.00048728063,0.8815391,-0.09716019,0.21147689,-0.09815181,-0.09716019,1156.7662
841,0.0005503836,0.8915034,-0.11321514,0.21400447,-0.06964757,-0.11321514,1156.7662
842,0.0006711701,0.9054244,-0.14475591,0.21659672,-0.04337066,-0.14475591,1156.7662
843,0.00085650437,0.92472863,-0.20105323,0.21908425,-0.020392464,-0.20105323,1156.7662
844,0.0011121158,0.96955454,-0.53783363,0.22119993,-0.001284442,-0.53783363,1156.7662
845,0.001981823,0.9451445,-0.35542452,0.22154577,0.013479834,-0.35542452,1156.7662
846,0.0027403682,0.8924004,-0.22191156,0.21996303,0.026673859,-0.22191156,1156.7662
847,0.001788949,0.84267193,-0.29238895,0.21909805,0.040027667,-0.29238895,1156.7662
848,0.00051220146,0.90375,-0.40040535,0.21864225,0.05445775,-0.40040535,1156.7662
849,0.00057185953,0.89552385,-0.55327135,0.21699719,0.06997379,-0.55327135,1156.7662
850,0.0018703635,0.8890884,-0.5355808,0.21337584,0.08448503,-0.5355808,1156.7662
851,0.0028929552,0.8034019,-0.42755723,0.20820229,0.09761838,-0.42755723,1156.7662
852,0.002446577,0.76878405,-0.3823626,0.20285255,0.110296674,-0.3823626,1156.7662
853,0.0011604326,0.7821386,-0.4357316,0.19774462,0.12315189,-0.4357316,1156.7662
854,0.0006050422,0.79175377,-0.5051893,0.19202632,0.13772224,-0.5051893,1156.7662
855,0.0012412411,0.78698087,-0.5067482,0.18492182,0.15270935,-0.5067482,1156.7662
856,0.0021223337,0.75164366,-0.42934698,0.17666267,0.1672295,-0.42934698,1156.7662
857,0.0021363308,0.6681247,-0.33588105,0.16819291,0.18175422,-0.33588105,1156.7662
858,0.001279468,0.6875248,-0.33803177,0.16022782,0.19547431,-0.33803177,1156.7662
859,0.0005463075,0.6943772,-0.36480868,0.15256771,0.20846796,-0.36480868,1156.7662
860,0.0006863472,0.7094305,-0.3818782,0.14456894,0.2190487,-0.3818782,1156.7662
861,0.0013236708,0.6689932,-0.3355595,0.13616939,0.22580141,-0.3355595,1156.7662
862,0.0016157322,0.6467505,-0.29212725,0.12788096,0.22712135,-0.29212725,1156.7662
863,0.0012474367,0.6314663,-0.2795352,0.120224446,0.22317407,-0.2795352,1156.7662
864,0.0012528694,0.92608124,-0.5025665,0.113130115,0.21575871,-0.5025665,1156.7662
865,0.0028095695,0.7974567,0.15893674,0.105697796,0.21221621,0.15893674,1156.7662
866,0.0022989113,0.8453509,0.33950886,0.100200206,0.21061614,0.33950886,1156.7662
867,-0.0013301446,0.7498749,0.08350025,0.0997832,0.20110402,0.08350025,1156.7662
868,0.0010872792,0.80213594,-0.117186196,0.09889026,0.17287554,-0.117186196,1156.7662
869,0.0023517509,0.9345961,-0.46663064,0.09877971,0.12285798,-0.46663064,1156.7662
870,0.0020738267,0.8387676,-0.26806477,0.09749828,0.05809054,-0.26806477,1156.7662
871,0.0016197475,0.80324507,-0.21986608,0.09401354,-0.009219468,-0.21986608,1156.7662
872,0.0007596412,0.80791956,-0.24653861,0.09036457,-0.06780632,-0.24653861,1156.7662
873,0.0004462638,0.89963424,-0.35197395,0.08656977,-0.111188695,-0.35197395,1156.7662
874,0.0014782196,0.9440178,-0.36794183,0.08224031,-0.13660143,-0.36794183,1156.7662
875,0.002624834,0.9550206,-0.40900776,0.0775856,-0.1464257,-0.40900776,1156.7662
876,0.0026478022,0.9850973,-0.64284474,0.07310163,-0.1451299,-0.64284474,1156.7662
877,0.0024664432,0.95508534,-0.39963114,0.06750843,-0.13525148,-0.39963114,1156.7662
878,0.0022639555,0.94226277,-0.3187388,0.06082949,-0.11649504,-0.3187388,1156.7662
879,0.001196919,0.9264086,-0.29429466,0.05513536,-0.08723767,-0.29429466,1156.7662
880,0.0001335939,0.9302674,-0.42609674,0.050093494,-0.047459934,-0.42609674,1156.7662
881,0.0018490653,0.92941827,-0.5750206,0.04370754,0.00011923909,-0.5750206,1156.7662
882,0.0029945988,0.8695947,-0.44926268,0.03659626,0.052069835,-0.44926268,1156.7662
883,0.0024468668,0.82941127,-0.34167027,0.02932799,0.10703925,-0.34167027,1156.7662
884,0.0013631121,0.9727408,-0.545211,0.02280927,0.16512926,-0.545211,1156.7662
885,0.0015969193,0.8850021,-0.09663363,0.016059693,0.22483075,-0.09663363,1156.7662
886,0.0016489882,0.9219182,-0.11610195,0.00991191,0.28027147,-0.11610195,1156.7662
887,4.354192e-05,0.94406736,-0.2531349,0.0066378573,0.32489204,-0.2531349,1156.7662
888,0.0009863649,0.92022896,-0.38828585,0.002779058,0.35321388,-0.38828585,1156.7662
889,0.0020033652,0.923247,-0.4312028,-0.0016857511,0.36256942,-0.4312028,1156.7662
