,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
708,0.44378418,-1.0,-1.0,-1.0,-1.0,0.14933437,4879.443
709,0.4575841,-1.0,1.0,-1.0,-1.0,0.13681228,4879.443
710,0.44996446,-1.0,-1.0,-1.0,-1.0,0.12529661,4879.443
711,0.42412126,-1.0,-1.0,-1.0,-1.0,0.1229198,4879.443
712,0.37283447,-1.0,-0.6879578,-1.0,-1.0,0.10511031,4879.443
713,0.34200722,-1.0,-1.0,-1.0,-1.0,0.056140486,4879.443
714,0.31464347,-1.0,-1.0,-1.0,-1.0,0.055478394,4879.443
715,0.34740815,-1.0,-1.0,-1.0,-1.0,0.06537164,4879.443
716,0.37630245,-1.0,-1.0,-1.0,-1.0,0.10472763,4879.443
717,0.40984932,-1.0,1.0,-1.0,-1.0,0.104416125,4879.443
718,0.4173606,-1.0,-1.0,-1.0,-1.0,0.10537452,4879.443
719,0.40797865,-1.0,-1.0,-1.0,-1.0,0.12273714,4879.443
720,0.38229316,-1.0,1.0,-1.0,-1.0,0.10824795,4879.443
721,0.3674248,-1.0,-1.0,-1.0,-1.0,0.06939796,4879.443
722,0.32418913,-1.0,-1.0,-1.0,-1.0,0.052620564,4879.443
723,0.30301708,-1.0,-1.0,-1.0,-1.0,0.03643019,4879.443
724,0.31978357,-1.0,-1.0,-1.0,-1.0,0.04198192,4879.443
725,0.34503943,-1.0,-1.0,-1.0,-1.0,0.06874658,4879.443
726,0.39169157,-1.0,-1.0,-1.0,-1.0,0.0940767,4879.443
727,0.4154488,-1.0,-1.0,-1.0,-1.0,0.115489654,4879.443
728,0.41457048,-1.0,-0.53209186,-1.0,-1.0,0.10902357,4879.443
729,0.38107133,-1.0,1.0,-1.0,-1.0,0.10647065,4879.443
730,0.37608263,-1.0,-1.0,-1.0,-1.0,0.08228544,4879.443
731,0.343204,-1.0,-0.9989166,-1.0,-1.0,0.06467342,4879.443
732,0.32565734,-1.0,-1.0,-1.0,-1.0,0.06274944,4879.443
733,0.34942436,-1.0,-1.0,-1.0,-1.0,0.07383181,4879.443
734,0.3860533,-1.0,-1.0,-1.0,-1.0,0.08940671,4879.443
735,0.40818223,-1.0,1.0,-1.0,-1.0,0.095300116,4879.443
736,0.41168156,-1.0,-1.0,-1.0,-1.0,0.08559486,4879.443
737,0.3890647,-1.0,-1.0,-1.0,-1.0,0.1006464,4879.443
738,0.3581,-1.0,-1.0,-1.0,-1.0,0.086165,4879.443
739,0.34124961,-1.0,-1.0,-1.0,-1.0,0.06147287,4879.443
740,0.3456287,-1.0,-1.0,-1.0,-1.0,0.07666203,4879.443
741,0.37617192,-1.0,-1.0,-1.0,-1.0,0.08835418,4879.443
742,0.3846793,-1.0,-1.0,-1.0,-1.0,0.09861595,4879.443
743,0.37548682,-1.0,-1.0,-1.0,-1.0,0.100500606,4879.443
744,0.36208463,-1.0,-0.99587584,-1.0,-1.0,0.07688981,4879.443
745,0.34320652,-1.0,1.0,-1.0,-1.0,0.07401096,4879.443
746,0.3616195,-1.0,-1.0,-1.0,-1.0,0.076905526,4879.443
747,0.3917221,-1.0,-0.9910299,-1.0,-1.0,0.10326966,4879.443
748,0.39976603,-1.0,1.0,-1.0,-1.0,0.10668283,4879.443
749,0.4078928,-1.0,1.0,-1.0,-1.0,0.12385877,4879.443
750,0.3953859,-1.0,-1.0,-1.0,-1.0,0.110614546,4879.443
751,0.37112394,-1.0,-1.0,-1.0,-1.0,0.09450885,4879.443
752,0.3499965,-1.0,1.0,-1.0,-1.0,0.060238883,4879.443
753,0.36131018,-1.0,-1.0,-1.0,-1.0,0.09203337,4879.443
754,0.3894361,-1.0,-1.0,-1.0,-1.0,0.083241165,4879.443
755,0.38615662,-1.0,-1.0,-1.0,-1.0,0.07666012,4879.443
756,0.37453648,-1.0,-1.0,-1.0,-1.0,0.08450838,4879.443
757,0.36059597,-1.0,-1.0,-1.0,-1.0,0.08209466,4879.443
758,0.3561837,-1.0,-1.0,-1.0,-1.0,0.060704812,4879.443
759,0.3496855,-1.0,-1.0,-1.0,-1.0,0.08080825,4879.443
760,0.3658695,-1.0,1.0,-1.0,-1.0,0.08247946,4879.443
761,0.3751344,-1.0,-1.0,-1.0,-1.0,0.09202112,4879.443
762,0.37375283,-1.0,-1.0,-1.0,-1.0,0.10363799,4879.443
763,0.37186924,-1.0,-1.0,-1.0,-1.0,0.08287429,4879.443
764,0.36066005,-1.0,0.9410305,-1.0,-1.0,0.079238415,4879.443
765,0.36096847,-1.0,-1.0,-1.0,-1.0,0.08086856,4879.443
766,0.35914516,-1.0,-1.0,-1.0,-1.0,0.09071119,4879.443
767,0.4085507,-1.0,-1.0,-1.0,-1.0,0.09230006,4879.443
768,0.42173353,-1.0,-1.0,-1.0,-1.0,0.086957745,4879.443
769,0.44398206,-1.0,-0.9999807,-1.0,-1.0,0.09137843,4879.443
770,0.41783157,-1.0,-0.13448381,-1.0,-1.0,0.076464176,4879.443
771,0.3741817,-1.0,-1.0,-1.0,-1.0,0.0695259,4879.443
772,0.3287447,-1.0,-1.0,-1.0,-1.0,0.06918979,4879.443
773,0.35122624,-1.0,-1.0,-1.0,-1.0,0.07135037,4879.443
774,0.38206297,-1.0,-1.0,-1.0,-1.0,0.097253464,4879.443
775,0.39293793,-1.0,-1.0,-1.0,-1.0,0.102932476,4879.443
776,0.37756515,-1.0,-1.0,-1.0,-1.0,0.097410075,4879.443
777,0.36495,-1.0,-1.0,-1.0,-1.0,0.08293898,4879.443
778,0.3471356,-1.0,-1.0,-1.0,-1.0,0.07175738,4879.443
779,0.34706947,-1.0,-1.0,-1.0,-1.0,0.068532094,4879.443
780,0.35311556,-1.0,-1.0,-1.0,-1.0,0.089147806,4879.443
781,0.37760508,-1.0,-1.0,-1.0,-1.0,0.09068602,4879.443
782,0.39136988,-1.0,-1.0,-1.0,-1.0,0.10901724,4879.443
783,0.39262095,-1.0,0.9993827,-1.0,-1.0,0.10185697,4879.443
784,0.38495824,-1.0,-0.30473483,-1.0,-1.0,0.11068338,4879.443
785,0.37162486,-1.0,-0.912881,-1.0,-1.0,0.08721704,4879.443
786,0.34739363,-1.0,0.8524863,-1.0,-1.0,0.08091035,4879.443
787,0.35478026,-1.0,1.0,-1.0,-1.0,0.068611875,4879.443
788,0.37751895,-1.0,-1.0,-1.0,-1.0,0.089475416,4879.443
789,0.3810524,-1.0,-1.0,-1.0,-1.0,0.09827735,4879.443
790,0.38398084,-1.0,-1.0,-1.0,-1.0,0.09680698,4879.443
791,0.37588415,-1.0,1.0,-1.0,-1.0,0.08231943,4879.443
792,0.36118963,-1.0,-1.0,-1.0,-1.0,0.06559036,4879.443
793,0.3357003,-1.0,-1.0,-1.0,-1.0,0.07270026,4879.443
794,0.36812493,-1.0,-0.18421033,-1.0,-1.0,0.070018314,4879.443
795,0.38801444,-1.0,-1.0,-1.0,-1.0,0.09248468,4879.443
796,0.3825944,-1.0,-1.0,-1.0,-1.0,0.1036289,4879.443
797,0.3689926,-1.0,-1.0,-1.0,-1.0,0.09049393,4879.443
798,0.3554906,-1.0,1.0,-1.0,-1.0,0.07379708,4879.443
799,0.34931207,-1.0,-1.0,-1.0,-1.0,0.07464407,4879.443
800,0.3475869,-1.0,-1.0,-1.0,-1.0,0.0545962,4879.443
801,0.36599547,-1.0,-1.0,-1.0,-1.0,0.08896034,4879.443
802,0.3932657,-1.0,1.0,-1.0,-1.0,0.09841138,4879.443
803,0.40046912,-1.0,-1.0,-1.0,-1.0,0.08161845,4879.443
804,0.3833072,-1.0,-1.0,-1.0,-1.0,0.083625,4879.443
805,0.356462,-1.0,-1.0,-1.0,-1.0,0.077420756,4879.443
806,0.35186893,-1.0,-1.0,-1.0,-1.0,0.06974158,4879.443
807,0.35026884,-1.0,-1.0,-1.0,-1.0,0.06986858,4879.443
808,0.3679567,-1.0,-1.0,-1.0,-1.0,0.07760934,4879.443
809,0.3842661,-1.0,1.0,-1.0,-1.0,0.07689277,4879.443
810,0.38693812,-1.0,-1.0,-1.0,-1.0,0.08325517,4879.443
811,0.35342598,-1.0,0.23574412,-1.0,-1.0,0.08737219,4879.443
812,0.356735,-1.0,-0.99999446,-1.0,-1.0,0.058763217,4879.443
813,0.33224106,-1.0,-1.0,-1.0,-1.0,0.054367725,4879.443
814,0.342122,-1.0,-1.0,-1.0,-1.0,0.068270825,4879.443
815,0.38503104,-1.0,-1.0,-1.0,-1.0,0.090664245,4879.443
816,0.41347992,-1.0,-1.0,-1.0,-1.0,0.110996164,4879.443
817,0.4015817,-1.0,-1.0,-1.0,-1.0,0.12643231,4879.443
818,0.41082424,-1.0,-1.0,-1.0,-1.0,0.12688057,4879.443
819,0.41941518,-1.0,-1.0,-1.0,-1.0,0.11197726,4879.443
820,0.3934635,-1.0,0.72788364,-1.0,-1.0,0.08897026,4879.443
821,0.35740793,-1.0,-1.0,-1.0,-1.0,0.06815037,4879.443
822,0.3118317,-1.0,-1.0,-1.0,-1.0,0.05345168,4879.443
823,0.33352482,-1.0,-1.0,-1.0,-1.0,0.055949852,4879.443
824,0.37039462,-1.0,-1.0,-1.0,-1.0,0.09628521,4879.443
825,0.40728855,-1.0,-1.0,-1.0,-1.0,0.10446492,4879.443
826,0.4045707,-1.0,1.0,-1.0,-1.0,0.10653987,4879.443
827,0.39698052,-1.0,1.0,-1.0,-1.0,0.110556655,4879.443
828,0.3886235,-1.0,0.99999964,-1.0,-1.0,0.099061824,4879.443
829,0.36390138,-1.0,-1.0,-1.0,-1.0,0.071032576,4879.443
830,0.30644786,-1.0,-1.0,-1.0,-1.0,0.04625226,4879.443
831,0.31208503,-1.0,-1.0,-1.0,-1.0,0.041270338,4879.443
832,0.3340096,-1.0,-0.99927014,-1.0,-1.0,0.06358378,4879.443
833,0.3785742,-1.0,-1.0,-1.0,-1.0,0.092683285,4879.443
834,0.4006901,-1.0,-1.0,-1.0,-1.0,0.11301748,4879.443
835,0.40249795,-1.0,-0.9999843,-1.0,-1.0,0.12573926,4879.443
836,0.38700894,-1.0,1.0,-1.0,-1.0,0.09076029,4879.443
837,0.3705846,-1.0,-1.0,-1.0,-1.0,0.09246089,4879.443
838,0.34633327,-1.0,-1.0,-1.0,-1.0,0.068888456,4879.443
839,0.3397721,-1.0,-0.99999607,-1.0,-1.0,0.07159111,4879.443
840,0.3642356,-1.0,-1.0,-1.0,-1.0,0.09112993,4879.443
841,0.3926124,-1.0,-1.0,-1.0,-1.0,0.09256466,4879.443
842,0.3803738,-1.0,-1.0,-1.0,-1.0,0.09897647,4879.443
843,0.3721781,-1.0,-1.0,-1.0,-1.0,0.094447196,4879.443
844,0.3538017,-1.0,-1.0,-1.0,-1.0,0.079824984,4879.443
845,0.35534504,-1.0,-1.0,-1.0,-1.0,0.06424321,4879.443
846,0.3619997,-1.0,-1.0,-1.0,-1.0,0.0850398,4879.443
847,0.37667504,-1.0,1.0,-1.0,-1.0,0.085337006,4879.443
848,0.3769491,-1.0,1.0,-1.0,-1.0,0.097468294,4879.443
849,0.36758375,-1.0,-1.0,-1.0,-1.0,0.08815622,4879.443
850,0.34440553,-1.0,-1.0,-1.0,-1.0,0.07183024,4879.443
851,0.3438619,-1.0,-1.0,-1.0,-1.0,0.064512745,4879.443
852,0.37876204,-1.0,0.9999997,-1.0,-1.0,0.09458004,4879.443
853,0.40774974,-1.0,-1.0,-1.0,-1.0,0.12564339,4879.443
854,0.41366827,-1.0,-1.0,-1.0,-1.0,0.12974812,4879.443
855,0.41323414,-1.0,-1.0,-1.0,-1.0,0.14406642,4879.443
856,0.4148854,-1.0,-0.999482,-1.0,-1.0,0.12038591,4879.443
857,0.38919508,-1.0,0.871196,-1.0,-1.0,0.103509426,4879.443
858,0.3502211,-1.0,-1.0,-1.0,-1.0,0.07827432,4879.443
859,0.31395072,-1.0,-1.0,-1.0,-1.0,0.042443126,4879.443
860,0.2940436,-1.0,1.0,-1.0,-1.0,0.036792967,4879.443
861,0.32645154,-1.0,1.0,-1.0,-1.0,0.041730903,4879.443
862,0.335541,-1.0,-1.0,-1.0,-1.0,0.0696841,4879.443
863,0.3584009,-1.0,-1.0,-1.0,-1.0,0.069921374,4879.443
864,0.37676015,-1.0,0.46907926,-1.0,-1.0,0.101479076,4879.443
865,0.40734676,-1.0,-1.0,-1.0,-1.0,0.09940711,4879.443
866,0.40312505,-1.0,-1.0,-1.0,-1.0,0.08677529,4879.443
867,0.37658587,-1.0,-1.0,-1.0,-1.0,0.06843801,4879.443
868,0.3424612,-1.0,-1.0,-1.0,-1.0,0.07714609,4879.443
869,0.36068255,-1.0,-1.0,-1.0,-1.0,0.066604204,4879.443
870,0.38957953,-1.0,-1.0,-1.0,-1.0,0.07973097,4879.443
871,0.3945589,-1.0,1.0,-1.0,-1.0,0.090749644,4879.443
872,0.3781369,-1.0,-1.0,-1.0,-1.0,0.101696596,4879.443
873,0.3629861,-1.0,-1.0,-1.0,-1.0,0.08147503,4879.443
874,0.34565613,-1.0,-0.9999338,-1.0,-1.0,0.078671254,4879.443
875,0.35969517,-1.0,-1.0,-1.0,-1.0,0.06802541,4879.443
876,0.36139053,-1.0,-1.0,-1.0,-1.0,0.09209468,4879.443
877,0.37467283,-1.0,0.9049796,-1.0,-1.0,0.0813277,4879.443
878,0.3709339,-1.0,-1.0,-1.0,-1.0,0.090915106,4879.443
879,0.37155887,-1.0,1.0,-1.0,-1.0,0.09178689,4879.443
880,0.37442094,-1.0,-1.0,-1.0,-1.0,0.07816179,4879.443
881,0.34867957,-1.0,-0.9997734,-1.0,-1.0,0.07561216,4879.443
882,0.34861356,-1.0,0.9999994,-1.0,-1.0,0.067485236,4879.443
883,0.36477676,-1.0,1.0,-1.0,-1.0,0.09640157,4879.443
884,0.4024146,-1.0,-1.0,-1.0,-1.0,0.085876055,4879.443
885,0.4005973,-1.0,-1.0,-1.0,-1.0,0.07705465,4879.443
886,0.40534517,-1.0,-1.0,-1.0,-1.0,0.07993047,4879.443
887,0.37104258,-1.0,1.0,-1.0,-1.0,0.08620437,4879.443
888,0.3566508,-1.0,-1.0,-1.0,-1.0,0.07359045,4879.443
889,0.33657297,-1.0,-1.0,-1.0,-1.0,0.062778294,4879.443
890,0.35707754,-1.0,-1.0,-1.0,-1.0,0.07333547,4879.443
891,0.38111195,-1.0,-1.0,-1.0,-1.0,0.10625062,4879.443
892,0.3921201,-1.0,-1.0,-1.0,-1.0,0.1067779,4879.443
893,0.39181665,-1.0,-1.0,-1.0,-1.0,0.115567364,4879.443
894,0.38960418,-1.0,-1.0,-1.0,-1.0,0.10373509,4879.443
895,0.35919368,-1.0,1.0,-1.0,-1.0,0.07471221,4879.443
896,0.34123108,-1.0,-1.0,-1.0,-1.0,0.068190694,4879.443
897,0.35183573,-1.0,1.0,-1.0,-1.0,0.0702248,4879.443
898,0.35525084,-1.0,1.0,-1.0,-1.0,0.08442174,4879.443
899,0.39069963,-1.0,-1.0,-1.0,-1.0,0.08621288,4879.443
900,0.36988372,-1.0,-1.0,-1.0,-1.0,0.074052505,4879.443
901,0.36628774,-1.0,-0.9993899,-1.0,-1.0,0.08382106,4879.443
902,0.35644597,-1.0,1.0,-1.0,-1.0,0.08743089,4879.443
903,0.3694588,-1.0,-1.0,-1.0,-1.0,0.083007894,4879.443
904,0.3633584,-1.0,-1.0,-1.0,-1.0,0.094187014,4879.443
905,0.35297322,-1.0,-1.0,-1.0,-1.0,0.07354133,4879.443
906,0.35607007,-1.0,-1.0,-1.0,-1.0,0.06606921,4879.443
907,0.3785029,-1.0,-1.0,-1.0,-1.0,0.07722094,4879.443
908,0.3771084,-1.0,-1.0,-1.0,-1.0,0.093339585,4879.443
909,0.3868572,-1.0,-1.0,-1.0,-1.0,0.0796961,4879.443
910,0.3782424,-1.0,-0.99977034,-1.0,-1.0,0.070119396,4879.443
911,0.3557604,-1.0,-1.0,-1.0,-1.0,0.08709517,4879.443
912,0.3532936,-1.0,-1.0,-1.0,-1.0,0.06241712,4879.443
913,0.34729385,-1.0,-1.0,-1.0,-1.0,0.081481636,4879.443
914,0.3734376,-1.0,1.0,-1.0,-1.0,0.080572486,4879.443
915,0.3860336,-1.0,-1.0,-1.0,-1.0,0.100007184,4879.443
916,0.38126585,-1.0,1.0,-1.0,-1.0,0.10824912,4879.443
917,0.3744212,-1.0,-1.0,-1.0,-1.0,0.07211145,4879.443
918,0.35078982,-1.0,-1.0,-1.0,-1.0,0.06805896,4879.443
919,0.35944438,-1.0,-1.0,-1.0,-1.0,0.084376335,4879.443
920,0.38669425,-1.0,1.0,-1.0,-1.0,0.09766659,4879.443
921,0.39184183,-1.0,1.0,-1.0,-1.0,0.10462191,4879.443
922,0.38576382,-1.0,-1.0,-1.0,-1.0,0.10379038,4879.443
923,0.38158733,-1.0,-1.0,-1.0,-1.0,0.079251714,4879.443
924,0.3652518,-1.0,-1.0,-1.0,-1.0,0.06514552,4879.443
925,0.34868807,-1.0,-1.0,-1.0,-1.0,0.078383826,4879.443
926,0.3559506,-1.0,-0.70732653,-1.0,-1.0,0.077741675,4879.443
927,0.36644766,-1.0,-1.0,-1.0,-1.0,0.083519466,4879.443
928,0.3798335,-1.0,1.0,-1.0,-1.0,0.07349527,4879.443
929,0.38054365,-1.0,1.0,-1.0,-1.0,0.091318734,4879.443
930,0.36974692,-1.0,-1.0,-1.0,-1.0,0.08445521,4879.443
931,0.35880664,-1.0,-1.0,-1.0,-1.0,0.0629538,4879.443
932,0.38671142,-1.0,-1.0,-1.0,-1.0,0.101840444,4879.443
933,0.39085013,-1.0,-1.0,-1.0,-1.0,0.10190255,4879.443
934,0.38849866,-1.0,-1.0,-1.0,-1.0,0.11174993,4879.443
935,0.38651043,-1.0,-1.0,-1.0,-1.0,0.08716419,4879.443
936,0.35687748,-1.0,-1.0,-1.0,-1.0,0.06706053,4879.443
937,0.3358778,-1.0,-1.0,-1.0,-1.0,0.068129815,4879.443
938,0.35402778,-1.0,-1.0,-1.0,-1.0,0.071477704,4879.443
939,0.39461592,-1.0,-1.0,-1.0,-1.0,0.1153974,4879.443
940,0.43494904,-1.0,0.4366425,-1.0,-1.0,0.10483423,4879.443
941,0.43205526,-1.0,-1.0,-1.0,-1.0,0.09639008,4879.443
942,0.43406224,-1.0,-0.9942206,-1.0,-1.0,0.11744873,4879.443
943,0.41014877,-1.0,-1.0,-1.0,-1.0,0.11437955,4879.443
944,0.36740866,-1.0,-1.0,-1.0,-1.0,0.0830933,4879.443
945,0.33139658,-1.0,0.9968812,-1.0,-1.0,0.04456065,4879.443
946,0.32470095,-1.0,-1.0,-1.0,-1.0,0.058085527,4879.443
947,0.336501,-1.0,1.0,-1.0,-1.0,0.041987598,4879.443
948,0.3661334,-1.0,1.0,-1.0,-1.0,0.08979881,4879.443
949,0.3916265,-1.0,-0.9999943,-1.0,-1.0,0.11570832,4879.443
950,0.41509053,-1.0,-1.0,-1.0,-1.0,0.110946156,4879.443
951,0.3968154,-1.0,0.9999848,-1.0,-1.0,0.101679675,4879.443
952,0.39305046,-1.0,-1.0,-1.0,-1.0,0.109983675,4879.443
953,0.3657154,-1.0,-1.0,-1.0,-1.0,0.08073039,4879.443
954,0.33454803,-1.0,-1.0,-1.0,-1.0,0.065421894,4879.443
955,0.33708084,-1.0,-1.0,-1.0,-1.0,0.062288154,4879.443
956,0.3700917,-1.0,-1.0,-1.0,-1.0,0.08942862,4879.443
957,0.39480475,-1.0,-1.0,-1.0,-1.0,0.11240165,4879.443
958,0.3970683,-1.0,1.0,-1.0,-1.0,0.10916957,4879.443
959,0.38891548,-1.0,-1.0,-1.0,-1.0,0.10436191,4879.443
960,0.372913,-1.0,-1.0,-1.0,-1.0,0.09822875,4879.443
961,0.36429283,-1.0,-1.0,-1.0,-1.0,0.088817745,4879.443
962,0.36661392,-1.0,1.0,-1.0,-1.0,0.08213501,4879.443
963,0.35960746,-1.0,-1.0,-1.0,-1.0,0.085059546,4879.443
964,0.35382795,-1.0,1.0,-1.0,-1.0,0.07785557,4879.443
965,0.3809134,-1.0,-1.0,-1.0,-1.0,0.08726696,4879.443
966,0.39850134,-1.0,-1.0,-1.0,-1.0,0.10015356,4879.443
967,0.4047298,-1.0,0.9970773,-1.0,-1.0,0.10511031,4879.443
968,0.38421518,-1.0,1.0,-1.0,-1.0,0.09729282,4879.443
969,0.3732448,-1.0,-1.0,-1.0,-1.0,0.093077205,4879.443
970,0.35865512,-1.0,-1.0,-1.0,-1.0,0.03941156,4879.443
971,0.34698772,-1.0,-1.0,-1.0,-1.0,0.054606847,4879.443
972,0.33362103,-1.0,-1.0,-1.0,-1.0,0.06348752,4879.443
973,0.36566782,-1.0,-1.0,-1.0,-1.0,0.083270274,4879.443
974,0.38762185,-1.0,-1.0,-1.0,-1.0,0.089827135,4879.443
975,0.38255432,-1.0,-0.9999856,-1.0,-1.0,0.09854,4879.443
976,0.3708567,-1.0,1.0,-1.0,-1.0,0.09193801,4879.443
977,0.36395705,-1.0,-1.0,-1.0,-1.0,0.07467793,4879.443
978,0.33082542,-1.0,-1.0,-1.0,-1.0,0.06564612,4879.443
979,0.3583431,-1.0,-1.0,-1.0,-1.0,0.06707373,4879.443
980,0.38003677,-1.0,-1.0,-1.0,-1.0,0.10475866,4879.443
981,0.4115382,-1.0,-1.0,-1.0,-1.0,0.11110149,4879.443
982,0.40559995,-1.0,0.8391128,-1.0,-1.0,0.08174587,4879.443
983,0.4018704,-1.0,-1.0,-1.0,-1.0,0.08497304,4879.443
984,0.36467266,-1.0,1.0,-1.0,-1.0,0.09361821,4879.443
985,0.3521935,-1.0,-1.0,-1.0,-1.0,0.06319547,4879.443
986,0.3251157,-1.0,-0.9855357,-1.0,-1.0,0.0450853,4879.443
987,0.32387686,-1.0,-1.0,-1.0,-1.0,0.061189506,4879.443
988,0.355194,-1.0,-1.0,-1.0,-1.0,0.06965533,4879.443
989,0.3941036,-1.0,0.8547245,-1.0,-1.0,0.11062691,4879.443
990,0.42066842,-1.0,-1.0,-1.0,-1.0,0.13890043,4879.443
991,0.4196293,-1.0,-1.0,-1.0,-1.0,0.14458708,4879.443
992,0.39427868,-1.0,-1.0,-1.0,-1.0,0.1287039,4879.443
993,0.3994847,-1.0,-1.0,-1.0,-1.0,0.104042076,4879.443
994,0.38265717,-1.0,1.0,-1.0,-1.0,0.092672,4879.443
995,0.35605612,-1.0,-1.0,-1.0,-1.0,0.0776797,4879.443
996,0.32946134,-1.0,-1.0,-1.0,-1.0,0.07009232,4879.443
997,0.3605365,-1.0,0.8056249,-1.0,-1.0,0.06670981,4879.443
998,0.39088133,-1.0,-1.0,-1.0,-1.0,0.11998841,4879.443
999,0.4180187,-1.0,-0.9996362,-1.0,-1.0,0.1146237,4879.443
