,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
598,0.09967789,0.01327335,-0.07930188,-0.10147139,1.0,-0.104774036,1011.8117
599,0.09967789,-0.026320225,-0.021182766,-0.10010845,1.0,-0.056638364,1011.8117
600,0.09967789,-0.00035415962,-0.074178174,-0.10004658,1.0,0.056278665,1011.8117
601,0.09967789,0.04841186,-0.016681,-0.10107046,0.9999932,0.05197397,1011.8117
602,0.09967789,0.08751836,-0.02310261,-0.101906925,0.99998635,0.029437263,1011.8117
603,0.09967789,0.09194025,0.0021902884,-0.10204988,0.9999987,-0.033245903,1011.8117
604,0.09967789,0.06508871,0.03829664,-0.10140566,1.0,-0.051801223,1011.8117
605,0.09967789,0.028988853,0.0028753984,-0.100930594,1.0,0.003032395,1011.8117
606,0.09967789,0.017953152,0.0038835804,-0.10136869,0.99999917,0.06130308,1011.8117
607,0.09967789,0.049528077,0.009590816,-0.102727026,0.9999877,0.11300321,1011.8117
608,0.09967789,0.24584062,-0.04214794,-0.10454106,0.9999993,0.10434526,1011.8117
609,0.09967789,0.08471333,0.11444595,-0.10423879,1.0,-0.19956243,1011.8117
610,0.09967789,-0.003303601,-0.09981554,-0.1019817,1.0,-0.080571026,1011.8117
611,0.09967789,-0.02085212,-0.01752228,-0.10119478,1.0,-0.04650924,1011.8117
612,0.09967789,0.012706866,-0.07495658,-0.10150851,0.999994,0.050031945,1011.8117
613,0.09967789,0.060625117,-0.009900707,-0.102615185,0.99991834,0.028092593,1011.8117
614,0.09967789,0.13763408,-0.025583746,-0.10331122,1.0,0.002142871,1011.8117
615,0.09967789,-0.0032387762,0.028121233,-0.102851555,1.0,-0.12188346,1011.8117
616,0.09967789,-0.013454349,-0.10472091,-0.10220089,0.99999774,0.028010337,1011.8117
617,0.09967789,0.044041473,-0.019625721,-0.103028,0.9999183,0.04316782,1011.8117
618,0.09967789,0.19499835,-0.037618984,-0.103964716,0.9999957,0.03725909,1011.8117
619,0.09967789,0.031642295,0.06480097,-0.10339406,1.0,-0.17645185,1011.8117
620,0.09967789,-0.026961055,-0.06351199,-0.10184878,1.0,-0.020765439,1011.8117
621,0.09967789,-0.0057922555,-0.0048026075,-0.102328114,0.99999964,0.07011742,1011.8117
622,0.09967789,0.05427299,-0.007513665,-0.10408096,0.99999756,0.14288558,1011.8117
623,0.09967789,0.14870703,-0.031724624,-0.106202826,1.0,0.10752229,1011.8117
624,0.09967789,0.03441287,0.042172424,-0.10679589,1.0,-0.06146511,1011.8117
625,0.09967789,0.036558297,-0.09044929,-0.10647527,1.0,0.030980328,1011.8117
626,0.09967789,0.07546602,0.00538435,-0.106816255,1.0,-0.014571715,1011.8117
627,0.09967789,0.093606025,-0.03539543,-0.106780045,1.0,-0.034535497,1011.8117
628,0.09967789,0.071089804,-0.00092836446,-0.106240936,0.99999964,-0.10183398,1011.8117
629,0.09967789,0.03287496,-0.040105034,-0.10524199,0.9999993,-0.089605086,1011.8117
630,0.09967789,0.006363897,-0.048079778,-0.10459047,0.9999937,-0.056433834,1011.8117
631,0.09967789,0.014097134,-0.052445274,-0.10456047,0.9999465,-0.0021457116,1011.8117
632,0.09967789,0.05236185,-0.04604382,-0.105107166,0.99985754,0.023961086,1011.8117
633,0.09967789,0.24043912,-0.026829759,-0.1056144,0.99998814,-1.6510487e-05,1011.8117
634,0.09967789,0.05733607,0.076871745,-0.1041616,1.0,-0.24325556,1011.8117
635,0.09967789,-0.04280341,-0.11886425,-0.10143397,1.0,-0.09363738,1011.8117
636,0.09967789,-0.04643128,0.00084497384,-0.10077888,1.0,-0.0018207541,1011.8117
637,0.09967789,0.012916067,-0.049024813,-0.10199992,0.9999792,0.14563678,1011.8117
638,0.09967789,0.22800502,0.011649269,-0.10442713,0.9999983,0.13469282,1011.8117
639,0.09967789,0.07764764,0.06668144,-0.10497085,1.0,-0.11150363,1011.8117
640,0.09967789,0.0040642233,-0.078943536,-0.103650816,-1.0,-0.030132577,1011.8117
641,0.09967789,0.0068069412,-0.02542511,-0.10333599,1.0,0.007985295,1011.8117
642,0.09967789,0.046245668,-0.051344864,-0.103809156,1.0,0.055181697,1011.8117
643,0.09967789,0.08131681,-0.0074970387,-0.10454678,1.0,0.009941695,1011.8117
644,0.09967789,0.09449554,-0.016159918,-0.10466883,1.0,-0.033619586,1011.8117
645,0.09967789,0.07777313,-0.005982898,-0.104100816,1.0,-0.08171865,1011.8117
646,0.09967789,0.04445001,-0.027552059,-0.10310385,1.0,-0.081006624,1011.8117
647,0.09967789,0.018220281,-0.03645148,-0.102320656,1.0,-0.052559063,1011.8117
648,0.09967789,0.02037944,-0.050404523,-0.1021183,0.99999475,-0.0076333922,1011.8117
649,0.09967789,0.0495162,-0.0357259,-0.10243222,0.99996674,0.008862116,1011.8117
650,0.09967789,0.082869895,-0.022917075,-0.10275823,0.99997383,-0.0057898555,1011.8117
651,0.09967789,0.09417973,0.0394622,-0.10261954,0.999998,-0.043424983,1011.8117
652,0.09967789,0.07339977,0.01445812,-0.10216066,1.0,-0.032373898,1011.8117
653,0.09967789,0.039286233,0.02155181,-0.10191508,1.0,-0.014378926,1011.8117
654,0.09967789,0.026033428,-0.056807566,-0.10226293,1.0,0.043362852,1011.8117
655,0.09967789,0.04457382,-0.02528134,-0.103128664,1.0,0.036095623,1011.8117
656,0.09967789,0.07746765,-0.03317456,-0.10387902,1.0,0.026260149,1011.8117
657,0.09967789,0.09210321,-0.009013124,-0.1041569,1.0,-0.029361265,1011.8117
658,0.09967789,0.07789217,-0.018995557,-0.103665665,1.0,-0.06699394,1011.8117
659,0.09967789,0.044367418,-0.024903623,-0.10276203,1.0,-0.07975461,1011.8117
660,0.09967789,0.01660256,-0.044166073,-0.101999424,1.0,-0.04936304,1011.8117
661,0.09967789,0.0149411755,-0.05141403,-0.10185012,1.0,-0.008473231,1011.8117
662,0.09967789,0.041751843,-0.042326078,-0.102258675,0.999998,0.015315334,1011.8117
663,0.09967789,0.076475516,-0.025605414,-0.10278038,0.9999959,0.0041683987,1011.8117
664,0.09967789,0.09377628,-0.01908347,-0.10288495,0.9999995,-0.033516634,1011.8117
665,0.09967789,0.08303391,-0.014947589,-0.102315046,1.0,-0.0748054,1011.8117
666,0.09967789,0.052971378,-0.026640521,-0.10128324,1.0,-0.08623409,1011.8117
667,0.09967789,0.02367615,-0.03832527,-0.10032011,1.0,-0.06563115,1011.8117
668,0.09967789,0.013607098,0.015665613,-0.09987736,1.0,-0.019118208,1011.8117
669,0.09967789,0.027393868,-0.018495424,-0.1004186,1.0,0.06574431,1011.8117
670,0.09967789,0.059276227,0.001696622,-0.10177745,1.0,0.084510766,1011.8117
671,0.09967789,0.18847747,-0.038129877,-0.10310586,1.0,0.06804707,1011.8117
672,0.09967789,0.026472578,0.06874616,-0.10279106,-1.0,-0.14547676,1011.8117
673,0.09967789,-0.019889556,-0.10916775,-0.101542726,1.0,0.0013157494,1011.8117
674,0.09967789,0.00978613,-0.022272607,-0.10194424,1.0,0.023392111,1011.8117
675,0.09967789,0.06510877,-0.055385355,-0.102917366,0.9999993,0.055284865,1011.8117
676,0.09967789,0.09787099,0.0004971846,-0.10375626,0.99999875,-0.018109055,1011.8117
677,0.09967789,0.09608448,-0.017920028,-0.103604965,1.0,-0.06344478,1011.8117
678,0.09967789,0.06381497,-0.015425774,-0.10275526,1.0,-0.099861965,1011.8117
679,0.09967789,0.027323013,-0.041090123,-0.101695985,1.0,-0.0805876,1011.8117
680,0.09967789,0.0096747205,-0.047971673,-0.10111234,1.0,-0.041569114,1011.8117
681,0.09967789,0.022099452,-0.052856255,-0.101203434,0.99999756,5.7518482e-05,1011.8117
682,0.09967789,0.054409705,-0.044007994,-0.10171721,0.9999931,0.009322894,1011.8117
683,0.09967789,0.08265362,-0.022167187,-0.102062434,0.99999917,-0.015892234,1011.8117
684,0.09967789,0.08434948,-0.023574289,-0.101844184,1.0,-0.04833115,1011.8117
685,0.09967789,0.06061029,-0.024123764,-0.10109119,1.0,-0.070030525,1011.8117
686,0.09967789,0.030970188,-0.03955897,-0.100209534,1.0,-0.054377448,1011.8117
687,0.09967789,0.015484237,0.008877096,-0.099726506,1.0,-0.016093412,1011.8117
688,0.09967789,0.023294477,-0.01845654,-0.100156285,1.0,0.06549269,1011.8117
689,0.09967789,0.051119022,-0.039980754,-0.10147988,1.0,0.08905976,1011.8117
690,0.09967789,0.27920696,-0.017133014,-0.102713026,1.0,0.051097073,1011.8117
691,0.09967789,0.09064228,0.1143997,-0.10149204,-1.0,-0.2549163,1011.8117
692,0.09967789,-0.05620497,-0.10760611,-0.09834826,-1.0,-0.12655318,1011.8117
693,0.09967789,-0.09373226,-0.05227276,-0.09735638,1.0,-0.014314063,1011.8117
694,0.09967789,-0.026220651,-0.1001478,-0.098598704,0.99999845,0.13779214,1011.8117
695,0.09967789,0.1751112,-0.015997393,-0.101146124,0.9999948,0.11677876,1011.8117
696,0.09967789,0.07876834,0.05416855,-0.10200086,1.0,-0.094892725,1011.8117
697,0.09967789,0.052998025,-0.06868874,-0.101129554,1.0,-0.04255956,1011.8117
698,0.09967789,0.056472085,-0.0058866977,-0.10057513,1.0,-0.061899737,1011.8117
699,0.09967789,0.05792704,-0.04560506,-0.10006722,1.0,-0.040487304,1011.8117
700,0.09967789,0.048380714,-0.021218339,-0.09972621,0.99999917,-0.061118662,1011.8117
701,0.09967789,0.040816747,0.020729596,-0.09938862,0.9999993,-0.039769337,1011.8117
702,0.09967789,0.03855995,-0.011513696,-0.099625,1.0,0.020235205,1011.8117
703,0.09967789,0.04747529,0.016978933,-0.100466326,1.0,0.046408735,1011.8117
704,0.09967789,0.06965076,-0.06568866,-0.10159252,1.0,0.07187157,1011.8117
705,0.09967789,0.09206606,0.0074336994,-0.102352045,1.0,-0.002648665,1011.8117
706,0.09967789,0.09775443,-0.029288393,-0.1022212,-1.0,-0.035912674,1011.8117
707,0.09967789,0.07352209,-0.0035743015,-0.101479985,-1.0,-0.09866105,1011.8117
708,0.09967789,0.035228394,-0.035420317,-0.1003659,1.0,-0.09601366,1011.8117
709,0.09967789,0.0042937836,-0.0422546,-0.09962354,1.0,-0.070206665,1011.8117
710,0.09967789,0.0013841288,-0.05662068,-0.09957101,1.0,-0.016696025,1011.8117
711,0.09967789,0.025468191,-0.04774602,-0.100210026,1.0,0.016122047,1011.8117
712,0.09967789,0.060446516,-0.037954483,-0.10105555,1.0,0.017929621,1011.8117
713,0.09967789,0.0853614,-0.024220759,-0.10156617,1.0,-0.01474088,1011.8117
714,0.09967789,0.088146456,-0.021817468,-0.10141689,1.0,-0.056572616,1011.8117
715,0.09967789,0.0700068,-0.025565121,-0.10068232,1.0,-0.08705787,1011.8117
716,0.09967789,0.043554783,-0.03718652,-0.09972278,1.0,-0.089041874,1011.8117
717,0.09967789,0.024214456,-0.046767868,-0.098972805,1.0,-0.06618497,1011.8117
718,0.09967789,0.021257252,-0.055434857,-0.09867608,1.0,-0.03186326,1011.8117
719,0.09967789,0.033138577,-0.04489402,-0.098768175,1.0,-0.008522125,1011.8117
720,0.09967789,0.050247423,-0.041344248,-0.0990014,1.0,0.003432533,1011.8117
721,0.09967789,0.06146122,-0.026188092,-0.09912449,1.0,-0.005124789,1011.8117
722,0.09967789,0.06171029,-0.03097767,-0.09901149,-1.0,-0.013642027,1011.8117
723,0.09967789,0.05269398,-0.0264667,-0.09873396,-1.0,-0.025766818,1011.8117
724,0.09967789,0.041368708,-0.033237603,-0.09844199,-1.0,-0.023967715,1011.8117
725,0.09967789,0.032838117,-0.033079408,-0.09832402,1.0,-0.017796228,1011.8117
726,0.09967789,0.030578848,-0.036390815,-0.09844617,1.0,-0.0046739345,1011.8117
727,0.09967789,0.036405373,-0.033872705,-0.09879154,1.0,0.004943164,1011.8117
728,0.09967789,0.04930746,-0.030743623,-0.09922313,1.0,0.0071693505,1011.8117
729,0.09967789,0.06340203,-0.024566764,-0.099555135,1.0,-0.0045762383,1011.8117
730,0.09967789,0.07202997,-0.020784764,-0.09960994,1.0,-0.026256222,1011.8117
731,0.09967789,0.070365876,-0.019789407,-0.09932416,1.0,-0.05050391,1011.8117
732,0.09967789,0.05734632,0.0150040835,-0.09878351,1.0,-0.06398354,1011.8117
733,0.09967789,0.03900317,0.005546948,-0.098443724,1.0,-0.028265502,1011.8117
734,0.09967789,0.028922753,0.0076316083,-0.098789126,1.0,0.014228224,1011.8117
735,0.09967789,0.040718146,-0.03614302,-0.099854656,1.0,0.058185894,1011.8117
736,0.09967789,0.06990639,-0.029050823,-0.10117375,1.0,0.037197616,1011.8117
737,0.09967789,0.09557781,-0.01861637,-0.101944335,1.0,-0.011292239,1011.8117
738,0.09967789,0.092852525,-0.014263483,-0.1018658,1.0,-0.07144062,1011.8117
739,0.09967789,0.060120203,-0.020109756,-0.10105226,1.0,-0.10648133,1011.8117
740,0.09967789,0.020564169,-0.044285703,-0.100099735,1.0,-0.09263604,1011.8117
741,0.09967789,0.0029473964,-0.058404256,-0.09964546,1.0,-0.049892742,1011.8117
742,0.09967789,0.01987058,-0.056036394,-0.099890105,1.0,-0.0069807526,1011.8117
743,0.09967789,0.05733604,-0.045485456,-0.10053754,1.0,0.0047570514,1011.8117
744,0.09967789,0.088046156,-0.025172602,-0.10097147,1.0,-0.024007173,1011.8117
745,0.09967789,0.092460096,-0.024340086,-0.100747995,1.0,-0.065864146,1011.8117
746,0.09967789,0.06986251,-0.02466094,-0.09986886,-1.0,-0.0996295,1011.8117
747,0.09967789,0.036673624,-0.039834514,-0.098739006,-1.0,-0.09721526,1011.8117
748,0.09967789,0.013507276,-0.053885266,-0.09791756,1.0,-0.06807174,1011.8117
749,0.09967789,0.012914098,-0.051893584,-0.09767279,1.0,-0.03128008,1011.8117
750,0.09967789,0.031114064,-0.04995177,-0.09793468,1.0,-0.0031453413,1011.8117
751,0.09967789,0.05154488,-0.037583325,-0.09835529,1.0,-0.0025306921,1011.8117
752,0.09967789,0.059377484,-0.03236344,-0.09855908,-1.0,-0.015521751,1011.8117
753,0.09967789,0.05356262,-0.026714176,-0.09845613,-1.0,-0.028467212,1011.8117
754,0.09967789,0.04296095,-0.03721028,-0.09822713,-1.0,-0.026098855,1011.8117
755,0.09967789,0.037204534,-0.040991228,-0.098103166,1.0,-0.02067425,1011.8117
756,0.09967789,0.04069897,-0.03422568,-0.09814598,1.0,-0.014611775,1011.8117
757,0.09967789,0.05077049,-0.042556994,-0.09832441,1.0,-0.011002458,1011.8117
758,0.09967789,0.060321577,-0.027315851,-0.09843668,1.0,-0.026991572,1011.8117
759,0.09967789,0.06310395,-0.03169922,-0.09830644,1.0,-0.038368426,1011.8117
760,0.09967789,0.056474626,-0.027237872,-0.097953685,1.0,-0.05311418,1011.8117
761,0.09967789,0.04334605,-0.034539476,-0.09747859,1.0,-0.05311786,1011.8117
762,0.09967789,0.030611295,-0.037552375,-0.09711364,1.0,-0.043971322,1011.8117
763,0.09967789,0.02682975,-0.042971388,-0.097022586,1.0,-0.025392044,1011.8117
764,0.09967789,0.034780398,-0.041254655,-0.0972403,1.0,-0.012096264,1011.8117
765,0.09967789,0.04915596,-0.037687566,-0.09760225,1.0,-0.010533825,1011.8117
766,0.09967789,0.060285818,-0.032299668,-0.09787149,1.0,-0.022689365,1011.8117
767,0.09967789,0.06130203,-0.026615458,-0.09788258,1.0,-0.038539577,1011.8117
768,0.09967789,0.052311216,-0.007643555,-0.09767744,1.0,-0.04407129,1011.8117
769,0.09967789,0.040271465,0.011674119,-0.097578175,1.0,-0.017667333,1011.8117
770,0.09967789,0.03588282,-0.02644484,-0.098053716,1.0,0.03093424,1011.8117
771,0.09967789,0.04845024,-0.046334717,-0.099033974,1.0,0.036112722,1011.8117
772,0.09967789,0.07273811,-0.023625582,-0.09986601,1.0,0.0056281425,1011.8117
773,0.09967789,0.08587108,-0.024288993,-0.100178614,-1.0,-0.033610966,1011.8117
774,0.09967789,0.07454421,-0.01782214,-0.09986466,-1.0,-0.080331124,1011.8117
775,0.09967789,0.04660202,-0.032092765,-0.0991027,-1.0,-0.09486098,1011.8117
776,0.09967789,0.020976655,-0.041743264,-0.098394975,-1.0,-0.0809557,1011.8117
777,0.09967789,0.015452303,-0.05179896,-0.098124705,1.0,-0.046457086,1011.8117
778,0.09967789,0.031382598,-0.04847661,-0.09835711,1.0,-0.02265212,1011.8117
779,0.09967789,0.056181885,-0.04150133,-0.09877613,1.0,-0.022448543,1011.8117
780,0.09967789,0.07179567,-0.028374085,-0.09897041,1.0,-0.046159424,1011.8117
781,0.09967789,0.06680679,-0.033869576,-0.09873158,1.0,-0.069524094,1011.8117
782,0.09967789,0.04483337,-0.03687745,-0.09817626,1.0,-0.081217,1011.8117
783,0.09967789,0.023506092,-0.050607413,-0.09764792,1.0,-0.06267307,1011.8117
784,0.09967789,0.019440388,-0.054791473,-0.09750067,1.0,-0.032247312,1011.8117
785,0.09967789,0.035363197,-0.052179765,-0.097755075,1.0,-0.008697074,1011.8117
786,0.09967789,0.05885061,-0.04132273,-0.0981268,-1.0,-0.009707052,1011.8117
787,0.09967789,0.07292045,-0.032374896,-0.098230615,-1.0,-0.03027782,1011.8117
788,0.09967789,0.06783014,-0.03323737,-0.097884916,-1.0,-0.05518589,1011.8117
789,0.09967789,0.047638744,-0.02799483,-0.09720366,-1.0,-0.068156645,1011.8117
790,0.09967789,0.025395313,-0.04933627,-0.0965735,-1.0,-0.05141987,1011.8117
791,0.09967789,0.014706123,-0.043089796,-0.09632758,-1.0,-0.031167103,1011.8117
792,0.09967789,0.02167172,-0.05118226,-0.09655041,-1.0,-0.0018560827,1011.8117
793,0.09967789,0.03968158,-0.039554212,-0.09710931,1.0,0.0028748207,1011.8117
794,0.09967789,0.057792705,-0.03614696,-0.09763145,1.0,-0.007257603,1011.8117
795,0.09967789,0.065449834,-0.028788315,-0.09785605,1.0,-0.033339705,1011.8117
796,0.09967789,0.060353767,-0.031697694,-0.09768986,1.0,-0.054823592,1011.8117
797,0.09967789,0.04953471,-0.035668682,-0.09728779,1.0,-0.06535189,1011.8117
798,0.09967789,0.04291828,-0.037805863,-0.0968708,1.0,-0.062329434,1011.8117
799,0.09967789,0.043811243,-0.044656754,-0.09659675,1.0,-0.053722758,1011.8117
800,0.09967789,0.047550607,-0.04023464,-0.09642803,1.0,-0.05359476,1011.8117
801,0.09967789,0.048249252,-0.041438226,-0.09624834,1.0,-0.052927397,1011.8117
802,0.09967789,0.04359228,-0.04485988,-0.09603849,1.0,-0.052126814,1011.8117
803,0.09967789,0.03702716,-0.037998956,-0.09583232,-1.0,-0.04685847,1011.8117
804,0.09967789,0.03336053,-0.047929656,-0.09576589,-1.0,-0.029975563,1011.8117
805,0.09967789,0.03453981,-0.04165161,-0.09590337,-1.0,-0.022253135,1011.8117
806,0.09967789,0.03787396,-0.04265538,-0.0961667,-1.0,-0.015128198,1011.8117
807,0.09967789,0.041116226,-0.038246326,-0.09649766,-1.0,-0.015834829,1011.8117
808,0.09967789,0.04459988,-0.037938423,-0.09681421,-1.0,-0.017345289,1011.8117
809,0.09967789,0.047282353,-0.035255987,-0.09707917,-1.0,-0.022722222,1011.8117
810,0.09967789,0.048144117,-0.03505022,-0.097258076,-1.0,-0.028272897,1011.8117
811,0.09967789,0.047686815,-0.034719504,-0.09735698,-1.0,-0.03367232,1011.8117
812,0.09967789,0.04883117,-0.035490155,-0.09739677,-1.0,-0.037360873,1011.8117
813,0.09967789,0.052201424,-0.034652006,-0.09738725,-1.0,-0.04292656,1011.8117
814,0.09967789,0.055355843,-0.033712238,-0.097295836,-1.0,-0.05156271,1011.8117
815,0.09967789,0.053174857,-0.033337764,-0.09708824,-1.0,-0.06191464,1011.8117
816,0.09967789,0.04448624,-0.03622307,-0.0967912,-1.0,-0.06675449,1011.8117
817,0.09967789,0.034272805,-0.040978383,-0.09652517,-1.0,-0.06149339,1011.8117
818,0.09967789,0.029712275,-0.045093756,-0.096429124,-1.0,-0.04828628,1011.8117
819,0.09967789,0.03436116,-0.045820568,-0.09655223,1.0,-0.035850987,1011.8117
820,0.09967789,0.045171127,-0.043157484,-0.09680066,1.0,-0.03265495,1011.8117
821,0.09967789,0.05312765,-0.039387252,-0.09699462,-1.0,-0.04073669,1011.8117
822,0.09967789,0.05135942,-0.038633756,-0.0970049,-1.0,-0.051869247,1011.8117
823,0.09967789,0.04349181,-0.04242614,-0.096867345,-1.0,-0.05454349,1011.8117
824,0.09967789,0.037452515,-0.050340656,-0.09673351,-1.0,-0.048039597,1011.8117
825,0.09967789,0.03816778,-0.041872885,-0.09669672,-1.0,-0.041435212,1011.8117
826,0.09967789,0.04431882,-0.053089645,-0.09677263,-1.0,-0.031899203,1011.8117
827,0.09967789,0.05080683,-0.037664823,-0.0968458,-1.0,-0.041496668,1011.8117
828,0.09967789,0.053208247,-0.042948976,-0.09678115,-1.0,-0.045474686,1011.8117
829,0.09967789,0.04900269,-0.03683019,-0.096597925,-1.0,-0.055968996,1011.8117
830,0.09967789,0.041781574,-0.04255138,-0.09633823,-1.0,-0.054947674,1011.8117
831,0.09967789,0.036036484,-0.04202118,-0.09614634,-1.0,-0.0513187,1011.8117
832,0.09967789,0.035640832,-0.044947464,-0.09608614,-1.0,-0.04310681,1011.8117
833,0.09967789,0.04034899,-0.04264481,-0.0961552,-1.0,-0.04036055,1011.8117
834,0.09967789,0.04699551,-0.04146242,-0.096250355,-1.0,-0.043094557,1011.8117
835,0.09967789,0.050983924,-0.039104633,-0.09626469,-1.0,-0.052120354,1011.8117
836,0.09967789,0.049852204,-0.0397652,-0.09613783,-1.0,-0.060903665,1011.8117
837,0.09967789,0.04457774,-0.041687433,-0.09590655,-1.0,-0.06527314,1011.8117
838,0.09967789,0.038850855,-0.045028083,-0.09566648,-1.0,-0.062446695,1011.8117
839,0.09967789,0.03629921,-0.047157217,-0.09551361,-1.0,-0.055167623,1011.8117
840,0.09967789,0.038179696,-0.04764236,-0.09547949,-1.0,-0.04782543,1011.8117
841,0.09967789,0.0426898,-0.046197634,-0.09552169,-1.0,-0.04471341,1011.8117
842,0.09967789,0.04646071,-0.0443389,-0.09555851,-1.0,-0.04651105,1011.8117
843,0.09967789,0.046871737,-0.043205477,-0.095529325,-1.0,-0.05085687,1011.8117
844,0.09967789,0.04372081,-0.043597657,-0.09543304,-1.0,-0.053866465,1011.8117
845,0.09967789,0.039120574,-0.045006283,-0.09532467,-1.0,-0.053149432,1011.8117
846,0.09967789,0.035943337,-0.046463426,-0.09527395,-1.0,-0.049045447,1011.8117
847,0.09967789,0.035883676,-0.046974268,-0.095318116,-1.0,-0.04430568,1011.8117
848,0.09967789,0.038515367,-0.046381474,-0.09543901,-1.0,-0.041961674,1011.8117
849,0.09967789,0.041808546,-0.045244485,-0.095577985,-1.0,-0.043417495,1011.8117
850,0.09967789,0.043629315,-0.044496182,-0.09567476,-1.0,-0.04766828,1011.8117
851,0.09967789,0.043120716,-0.044729307,-0.095703006,-1.0,-0.05224934,1011.8117
852,0.09967789,0.041094862,-0.045885492,-0.09567942,-1.0,-0.054946184,1011.8117
853,0.09967789,0.03926484,-0.04732691,-0.095644675,-1.0,-0.055171777,1011.8117
854,0.09967789,0.038984228,-0.048342455,-0.095631495,-1.0,-0.05405915,1011.8117
855,0.09967789,0.04037699,-0.048587084,-0.09564257,-1.0,-0.053445566,1011.8117
856,0.09967789,0.042396817,-0.04826915,-0.09565206,-1.0,-0.05451146,1011.8117
857,0.09967789,0.043652993,-0.047916595,-0.09562655,-1.0,-0.0570596,1011.8117
858,0.09967789,0.043379303,-0.047993924,-0.095548734,-1.0,-0.059797876,1011.8117
859,0.09967789,0.041864786,-0.048584398,-0.095428795,-1.0,-0.061352342,1011.8117
860,0.09967789,0.040129084,-0.049394418,-0.09529573,-1.0,-0.061196942,1011.8117
861,0.09967789,0.039148517,-0.049996108,-0.095178336,-1.0,-0.059905875,1011.8117
862,0.09967789,0.039212205,-0.05014656,-0.09508841,-1.0,-0.058620404,1011.8117
863,0.09967789,0.039818164,-0.04993007,-0.09501804,-1.0,-0.0582049,1011.8117
864,0.09967789,0.040148094,-0.049671955,-0.09495046,-1.0,-0.05868043,1011.8117
865,0.09967789,0.039685197,-0.049676094,-0.09487513,-1.0,-0.05934372,1011.8117
866,0.09967789,0.038065802,-0.050027378,-0.09479636,-1.0,-0.059360687,1011.8117
867,0.09967789,0.03374856,-0.050857104,-0.09473403,-1.0,-0.05771758,1011.8117
868,0.09967789,0.027945679,-0.05300196,-0.09473421,-1.0,-0.051556185,1011.8117
869,0.09967789,0.027184729,-0.05502487,-0.09486311,-1.0,-0.04095248,1011.8117
870,0.09967789,0.034766883,-0.053820994,-0.09512949,-1.0,-0.033572648,1011.8117
871,0.09967789,0.04686535,-0.04978427,-0.09542203,-1.0,-0.03683647,1011.8117
872,0.09967789,0.0556778,-0.045404088,-0.09556553,-1.0,-0.051293716,1011.8117
873,0.09967789,0.055347327,-0.043843593,-0.095444046,-1.0,-0.06930877,1011.8117
874,0.09967789,0.045991845,-0.046173934,-0.09509039,-1.0,-0.08068186,1011.8117
875,0.09967789,0.033468865,-0.051060382,-0.09467181,-1.0,-0.07934256,1011.8117
876,0.09967789,0.02530987,-0.055501927,-0.09438532,-1.0,-0.067196935,1011.8117
877,0.09967789,0.026058856,-0.057038553,-0.0943365,-1.0,-0.052440096,1011.8117
878,0.09967789,0.0347792,-0.055013902,-0.094480336,-1.0,-0.044476822,1011.8117
879,0.09967789,0.045518406,-0.050961312,-0.09465578,-1.0,-0.04827571,1011.8117
880,0.09967789,0.05130836,-0.04777477,-0.094690785,-1.0,-0.06121357,1011.8117
881,0.09967789,0.04868242,-0.047647066,-0.09451167,-1.0,-0.07515261,1011.8117
882,0.09967789,0.039609898,-0.05077517,-0.094184406,-1.0,-0.08184654,1011.8117
883,0.09967789,0.029375054,-0.055333357,-0.093866095,-1.0,-0.077987395,1011.8117
884,0.09967789,0.021426369,-0.059073713,-0.09370696,-1.0,-0.06605256,1011.8117
885,0.09967789,0.018031778,-0.061487075,-0.093786,-1.0,-0.049841046,1011.8117
886,0.09967789,0.02103752,-0.061687164,-0.094100825,-1.0,-0.034444246,1011.8117
887,0.09967789,0.031999774,-0.059313614,-0.09456768,-1.0,-0.025720796,1011.8117
888,0.09967789,0.047312155,-0.053877134,-0.09502323,-1.0,-0.030428017,1011.8117
889,0.09967789,0.058802124,-0.04825003,-0.09526615,-1.0,-0.048829824,1011.8117
890,0.09967789,0.05955302,-0.04562881,-0.0951676,-1.0,-0.07275999,1011.8117
891,0.09967789,0.04890698,-0.047785908,-0.09476264,-0.99999917,-0.0898393,1011.8117
892,0.09967789,0.032748368,-0.053364843,-0.09424568,-0.99999875,-0.09161475,1011.8117
893,0.09967789,0.019806175,-0.05928516,-0.093864195,-0.9999993,-0.07812633,1011.8117
894,0.09967789,0.017243786,-0.062336516,-0.093782715,-1.0,-0.057697315,1011.8117
895,0.09967789,0.026346974,-0.060773324,-0.0939918,-1.0,-0.04279419,1011.8117
896,0.09967789,0.041370377,-0.05565675,-0.09431283,-1.0,-0.04270475,1011.8117
897,0.09967789,0.053031724,-0.050309487,-0.09450483,-1.0,-0.057750087,1011.8117
898,0.09967789,0.05443138,-0.048238773,-0.094409384,-0.9999997,-0.07914674,1011.8117
899,0.09967789,0.044694256,-0.050851874,-0.09404414,-0.9999995,-0.09478394,1011.8117
900,0.09967789,0.02753957,-0.057040427,-0.09358848,-0.9999997,-0.095964506,1011.8117
901,0.09967789,0.011327697,-0.064717725,-0.09329448,-1.0,-0.07973414,1011.8117
902,0.09967789,0.00506388,-0.069885515,-0.09336389,-1.0,-0.05244734,1011.8117
903,0.09967789,0.014279447,-0.069872454,-0.09382994,-1.0,-0.0271249,1011.8117
