,action_0,action_1,action_2,cumulative_reward
972,-0.0047023483,0.7615945,-0.050933465,1013.4347
973,-0.00476479,0.7615945,-0.051306624,1013.4347
974,-0.0050627952,0.7615945,-0.053423043,1013.4347
975,-0.0047383825,0.7615945,-0.0513488,1013.4347
976,-0.0048009837,0.7615945,-0.051723987,1013.4347
977,-0.005099075,0.7615945,-0.053842567,1013.4347
978,-0.0047749644,0.7615945,-0.05176999,1013.4347
979,-0.0048377165,0.7615945,-0.05214711,1013.4347
980,-0.005135896,0.7615945,-0.054267768,1013.4347
981,-0.0048120604,0.7615945,-0.052196696,1013.4347
982,-0.0048749433,0.7615945,-0.052575585,1013.4347
983,-0.0051732208,0.7615945,-0.0546984,1013.4347
984,-0.0048496625,0.7615945,-0.052629057,1013.4347
985,-0.0049126754,0.7615945,-0.05300975,1013.4347
986,-0.0052109994,0.7615945,-0.055134125,1013.4347
987,-0.004887646,0.7615945,-0.05306577,1013.4347
988,-0.004950715,0.7615945,-0.053447448,1013.4347
989,-0.0052490383,0.7615945,-0.05557282,1013.4347
990,-0.0049258396,0.7615945,-0.0535049,1013.4347
991,-0.004988977,0.7615945,-0.053887658,1013.4347
992,-0.005287318,0.7615945,-0.05601424,1013.4347
993,-0.004964275,0.7615945,-0.05394675,1013.4347
994,-0.005027438,0.7615945,-0.054330092,1013.4347
995,-0.0053257495,0.7615945,-0.056457322,1013.4347
996,-0.0050028437,0.7615945,-0.054390002,1013.4347
997,-0.005066021,0.7615945,-0.054773822,1013.4347
998,-0.0053642946,0.7615945,-0.056901634,1013.4347
999,-0.005041522,0.7615945,-0.054834384,1013.4347
