,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
615,0.09511982,0.7615942,-0.02015201,0.007520387,0.83169293,0.00745361,994.7391
616,0.034438387,0.7615942,-0.03048356,0.0071216323,0.83169454,0.0070510795,994.7391
617,0.19941501,0.7615942,-0.036891375,0.0068603437,0.8316951,0.006787075,994.7391
618,0.02168467,0.7615942,-0.04181265,0.005364088,0.83169484,0.005270054,994.7391
619,-0.0872048,0.7615942,-0.044500314,0.003302423,0.8316936,0.003147382,994.7391
620,0.06509076,0.7615942,-0.03710858,0.0028229805,0.83169085,0.0026399298,994.7391
621,-0.07604032,0.7615942,-0.02442825,0.0021601063,0.83168685,0.0019146974,994.7391
622,-0.15720445,0.7615942,-0.0125893215,0.0017192729,0.8316822,0.001398536,994.7391
623,0.022080375,0.7615942,-0.00019900128,0.0025878046,0.8316779,0.0023867846,994.7391
624,-0.047991507,0.7615942,0.0067411102,0.0032768154,0.8316752,0.0031205018,994.7391
625,-0.071543,0.7615942,0.004675516,0.0034011318,0.83167386,0.0032508022,994.7391
626,0.10927233,0.7615942,-0.001101484,0.0049804696,0.8316733,0.004879049,994.7391
627,0.029674828,0.7615942,-0.011593393,0.0053207367,0.83167243,0.005225923,994.7391
628,0.023463987,0.7615942,-0.024566103,0.004775812,0.8316711,0.004669948,994.7391
629,0.1647458,0.7615942,-0.033497624,0.0047031753,0.8316695,0.004595638,994.7391
630,0.0019958585,0.7615942,-0.03916386,0.0033533152,0.8316683,0.0032007403,994.7391
631,-0.06028907,0.7615942,-0.04048462,0.0021752843,0.8316676,0.0019318043,994.7391
632,0.030823737,0.7615942,-0.03339771,0.00185478,0.8316668,0.001562118,994.7391
633,-0.10199716,0.7615942,-0.021775654,0.0014769268,0.83166546,0.0010868836,994.7391
634,-0.14202559,0.7615942,-0.009786929,0.0014152422,0.8316627,0.0010014552,994.7391
635,-0.02341156,0.7615942,0.0015452434,0.0019067143,0.831659,0.0016234419,994.7391
636,-0.066672854,0.7615942,0.00842643,0.0026170672,0.83165556,0.002418481,994.7391
637,-0.049777728,0.7615942,0.008734873,0.003148362,0.8316531,0.0029853298,994.7391
638,0.066901155,0.7615942,0.0038420514,0.004889797,0.83165216,0.004786453,994.7391
639,0.012941364,0.7615942,-0.0068955147,0.0053355442,0.8316527,0.005240999,994.7391
640,0.17154182,0.7615942,-0.019924074,0.0052080685,0.8316552,0.005111166,994.7391
641,0.033282015,0.7615942,-0.0330619,0.0047403174,0.8316592,0.0046336413,994.7391
642,-0.050910126,0.7615942,-0.04365574,0.0030508065,0.8316641,0.0028822613,994.7391
643,0.03592813,0.7615942,-0.04321431,0.0027454614,0.831669,0.0025568667,994.7391
644,-0.09648362,0.7615942,-0.034731045,0.0021826422,0.8316728,0.0019400856,994.7391
645,-0.13843437,0.7615942,-0.021616364,0.0016209637,0.8316746,0.0012757453,994.7391
646,-0.01698715,0.7615942,-0.0042226687,0.0023951593,0.8316749,0.002176418,994.7391
647,-0.12905978,0.7615942,0.007853971,0.0035808235,0.8316746,0.0034383587,994.7391
648,-0.09201262,0.7615942,0.010901073,0.0043106526,0.8316748,0.00419306,994.7391
649,0.066296965,0.7615942,0.009740809,0.005769757,0.8316759,0.0056824414,994.7391
650,-0.004581207,0.7615942,0.0011963577,0.007666355,0.8316775,0.00760086,994.7391
651,0.002682441,0.7615942,-0.014383879,0.007851075,0.831679,0.007787135,994.7391
652,0.106093414,0.7615942,-0.028141191,0.0077571454,0.8316802,0.007692424,994.7391
653,0.04440917,0.7615942,-0.037853155,0.007998326,0.8316812,0.0079355715,994.7391
654,0.15079172,0.7615942,-0.043805692,0.006787221,0.83168197,0.0067131533,994.7391
655,-0.011451562,0.7615942,-0.04564071,0.0051798457,0.8316817,0.0050824042,994.7391
656,-0.11034809,0.7615942,-0.044028252,0.0038279535,0.8316801,0.0036950295,994.7391
657,0.048388585,0.7615942,-0.033319563,0.0031582562,0.8316766,0.002995763,994.7391
658,-0.085173115,0.7615942,-0.01871795,0.0027857362,0.831672,0.0026000645,994.7391
659,-0.16003102,0.7615942,-0.007992623,0.0031321326,0.8316673,0.0029682098,994.7391
660,0.060160503,0.7615942,0.0004609394,0.004139577,0.831664,0.0040169787,994.7391
661,-0.008188661,0.7615942,0.0032127555,0.004763998,0.8316623,0.0046578655,994.7391
662,-0.03841513,0.7615942,-0.0029169128,0.005192926,0.8316621,0.0050957357,994.7391
663,0.13892424,0.7615942,-0.012287333,0.0059377006,0.8316627,0.0058528916,994.7391
664,0.05290439,0.7615942,-0.023553265,0.0055849794,0.83166337,0.005494728,994.7391
665,0.038435347,0.7615942,-0.035172053,0.004976294,0.8316642,0.004874786,994.7391
666,0.11302732,0.7615942,-0.04176792,0.0040077637,0.8316657,0.0038810042,994.7391
667,-0.035509318,0.7615942,-0.04284387,0.0024529153,0.8316675,0.0022398217,994.7391
668,-0.09206101,0.7615942,-0.037968513,0.0018350165,0.83166915,0.0015385996,994.7391
669,0.010761867,0.7615942,-0.026186125,0.0017047875,0.8316697,0.0013806897,994.7391
670,-0.11318192,0.7615942,-0.012648489,0.001519195,0.83166844,0.0011436591,994.7391
671,-0.14467579,0.7615942,-0.001284535,0.0016678979,0.8316657,0.0013348733,994.7391
672,0.006440551,0.7615942,0.0076504345,0.0032229654,0.83166236,0.0030639062,994.7391
673,-0.05470792,0.7615942,0.009215598,0.004348335,0.83165944,0.00423179,994.7391
674,-0.042049356,0.7615942,0.0029905085,0.004874252,0.8316576,0.0047705723,994.7391
675,0.06954858,0.7615942,-0.0063714813,0.006613632,0.8316565,0.0065375986,994.7391
676,0.01219156,0.7615942,-0.018148275,0.007026954,0.8316564,0.0069554406,994.7391
677,0.16845682,0.7615942,-0.029191514,0.006531984,0.8316569,0.0064549884,994.7391
678,0.07262583,0.7615942,-0.038257778,0.0062491577,0.8316582,0.0061686323,994.7391
679,-0.026789343,0.7615942,-0.045822382,0.0043895654,0.8316597,0.004274145,994.7391
680,0.048936814,0.7615942,-0.044802133,0.0034542389,0.8316609,0.0033063246,994.7391
681,-0.09012434,0.7615942,-0.036950763,0.0026780653,0.8316613,0.0024843598,994.7391
682,-0.13393526,0.7615942,-0.024946913,0.0018352324,0.83166045,0.0015388569,994.7391
683,-0.021745618,0.7615942,-0.008185931,0.0020549842,0.8316593,0.0017952616,994.7391
684,-0.1323374,0.7615942,0.004681823,0.0035401965,0.83165926,0.0033960284,994.7391
685,-0.12628806,0.7615942,0.008077787,0.0044012787,0.83166116,0.004286173,994.7391
686,0.046485715,0.7615942,0.0072543737,0.0057693818,0.8316651,0.0056820605,994.7391
687,-0.020534439,0.7615942,0.0011161839,0.0072948127,0.83167017,0.0072259502,994.7391
688,-0.00811461,0.7615942,-0.01177421,0.0084893415,0.8316746,0.0084302435,994.7391
689,0.097894885,0.7615942,-0.025363714,0.008850339,0.8316775,0.008793669,994.7391
690,0.035695415,0.7615942,-0.035937857,0.008365427,0.8316784,0.008305448,994.7391
691,0.19487676,0.7615942,-0.042371813,0.0082365675,0.83167803,0.008175641,994.7391
692,0.017885799,0.7615942,-0.04681605,0.0066006025,0.8316767,0.006524416,994.7391
693,-0.09074973,0.7615942,-0.04856922,0.004743462,0.8316748,0.004636859,994.7391
694,0.06050598,0.7615942,-0.040527783,0.0040435167,0.831672,0.003917914,994.7391
695,-0.0800815,0.7615942,-0.027099248,0.0032734424,0.83166814,0.00311696,994.7391
696,-0.16044718,0.7615942,-0.014760812,0.0028118435,0.8316642,0.002628017,994.7391
697,0.018701922,0.7615942,-0.0025181286,0.004002356,0.8316611,0.0038754193,994.7391
698,-0.04022737,0.7615942,0.0037748036,0.004785909,0.83165926,0.0046802727,994.7391
699,-0.06691639,0.7615942,0.0009237655,0.0048517273,0.8316588,0.0047475565,994.7391
700,0.11515823,0.7615942,-0.005557729,0.0063594365,0.8316586,0.0062803263,994.7391
701,0.032996535,0.7615942,-0.016400816,0.006597624,0.8316582,0.006521403,994.7391
702,0.021652672,0.7615942,-0.029465007,0.0059411265,0.83165723,0.0058563673,994.7391
703,0.16342515,0.7615942,-0.03824404,0.005774923,0.83165616,0.0056876857,994.7391
704,0.0010559665,0.7615942,-0.0435606,0.0043105925,0.83165526,0.004192998,994.7391
705,-0.06491442,0.7615942,-0.04458054,0.0029662426,0.831655,0.0027925987,994.7391
706,0.029356577,0.7615942,-0.03737601,0.002545075,0.8316545,0.0023403878,994.7391
707,-0.10636241,0.7615942,-0.025867967,0.001957803,0.8316532,0.0016831511,994.7391
708,-0.14256674,0.7615942,-0.013511446,0.0018851395,0.83165085,0.001598047,994.7391
709,-0.01919722,0.7615942,-0.0010244879,0.0031955717,0.83164847,0.0030350771,994.7391
710,-0.075610854,0.7615942,0.0056550307,0.0041551692,0.8316466,0.004033045,994.7391
711,-0.060851026,0.7615942,0.0049327165,0.0048041707,0.8316463,0.0046989443,994.7391
712,0.052302457,0.7615942,-0.0005334615,0.0067922464,0.8316472,0.0067182346,994.7391
713,-0.0039006753,0.7615942,-0.010974977,0.0074908333,0.8316489,0.0074237897,994.7391
714,0.15401435,0.7615942,-0.023016058,0.0073102023,0.8316512,0.0072414875,994.7391
715,0.0610203,0.7615942,-0.034551144,0.0073691527,0.831654,0.0073009925,994.7391
716,-0.016735546,0.7615942,-0.045135338,0.0058086216,0.83165705,0.0057218997,994.7391
717,0.057251096,0.7615942,-0.047104973,0.004808594,0.8316603,0.0047034677,994.7391
718,-0.08106448,0.7615942,-0.04190875,0.0042608203,0.8316626,0.0041418127,994.7391
719,-0.1260047,0.7615942,-0.032173537,0.003234806,0.83166337,0.0030763587,994.7391
720,-0.017440146,0.7615942,-0.016426055,0.0032891429,0.8316627,0.0031334443,994.7391
721,-0.13246,0.7615942,-0.0019549718,0.0042558494,0.8316612,0.0041366993,994.7391
722,-0.12900311,0.7615942,0.004270894,0.005773456,0.8316603,0.005686196,994.7391
723,0.038713347,0.7615942,0.004722787,0.0072254096,0.83166057,0.00715588,994.7391
724,-0.02932929,0.7615942,-0.0010842191,0.008100153,0.83166176,0.008038194,994.7391
725,-0.01669188,0.7615942,-0.012426851,0.009292056,0.8316632,0.009238097,994.7391
726,0.09092631,0.7615942,-0.024943054,0.010128713,0.83166414,0.010079236,994.7391
727,0.030429495,0.7615942,-0.036141653,0.009822755,0.8316642,0.009771727,994.7391
728,0.18996821,0.7615942,-0.043961033,0.00959303,0.83166385,0.009540773,994.7391
729,0.01625524,0.7615942,-0.05000433,0.008115697,0.83166313,0.008053858,994.7391
730,-0.09012824,0.7615942,-0.052992694,0.006053937,0.831662,0.00597078,994.7391
731,0.061131172,0.7615942,-0.045314565,0.00558911,0.83165973,0.005498926,994.7391
732,-0.07880517,0.7615942,-0.032052126,0.004830161,0.831656,0.004725515,994.7391
733,-0.15915725,0.7615942,-0.019511137,0.0039329166,0.83165103,0.003803663,994.7391
734,0.046703275,0.7615942,-0.0060971365,0.0053693885,0.83164567,0.0052754492,994.7391
735,-0.019886361,0.7615942,0.0006247404,0.006204443,0.8316412,0.0061233295,994.7391
736,-0.051402416,0.7615942,-0.0034170833,0.005984167,0.83163816,0.005900025,994.7391
737,0.1236456,0.7615942,-0.011476443,0.007155745,0.83163685,0.00708553,994.7391
738,0.041682716,0.7615942,-0.023146058,0.0071241646,0.83163756,0.007053637,994.7391
739,0.0284161,0.7615942,-0.036019716,0.006270936,0.8316401,0.006190694,994.7391
740,0.108447835,0.7615942,-0.0440822,0.005909205,0.83164465,0.0058239806,994.7391
741,-0.035041943,0.7615942,-0.047615357,0.0044902745,0.83165044,0.0043775095,994.7391
742,-0.084773235,0.7615942,-0.04495096,0.0033160355,0.83165646,0.0031616623,994.7391
743,0.017023176,0.7615942,-0.034302212,0.003504127,0.8316613,0.0033584107,994.7391
744,-0.11099024,0.7615942,-0.02171734,0.003151294,0.83166355,0.0029884214,994.7391
745,-0.14431448,0.7615942,-0.010178598,0.0029081274,0.83166224,0.00273079,994.7391
746,0.040318813,0.7615942,0.0013134433,0.004817055,0.8316573,0.0047121174,994.7391
747,-0.031382542,0.7615942,0.005603314,0.005935848,0.8316498,0.005851012,994.7391
748,-0.023868462,0.7615942,0.00012695976,0.0064481082,0.8316412,0.006370099,994.7391
749,0.082395144,0.7615942,-0.01048944,0.0075607905,0.83163387,0.007494373,994.7391
750,0.022073802,0.7615942,-0.023665737,0.007527175,0.83162993,0.0074604587,994.7391
751,0.21146269,0.7615942,-0.03541492,0.0073702154,0.8316304,0.0073020644,994.7391
752,0.034430042,0.7615942,-0.046317063,0.006249918,0.8316352,0.006169403,994.7391
753,-0.073992446,0.7615942,-0.054975003,0.0038648618,0.83164245,0.003733253,994.7391
754,0.0781131,0.7615942,-0.051425334,0.0034057149,0.83164966,0.0032555969,994.7391
755,-0.06489287,0.7615942,-0.040203072,0.0024831567,0.83165467,0.0022729004,994.7391
756,-0.15106717,0.7615942,-0.02705673,0.0015284356,0.83165574,0.0011559057,994.7391
757,0.024393426,0.7615942,-0.009919174,0.0020769413,0.831653,0.0018203545,994.7391
758,-0.04569461,0.7615942,0.0023314983,0.002792026,0.83164763,0.0026068022,994.7391
759,-0.07279523,0.7615942,0.004046436,0.002773975,0.83164144,0.0025874593,994.7391
760,0.10676468,0.7615942,0.00052680436,0.0040595448,0.8316363,0.0039344532,994.7391
761,0.025087658,0.7615942,-0.009554732,0.0045799185,0.8316334,0.0044694156,994.7391
762,0.018568965,0.7615942,-0.023923619,0.0039017783,0.8316333,0.0037714576,994.7391
763,0.16081697,0.7615942,-0.034707725,0.004211702,0.83163595,0.0040912656,994.7391
764,0.018374499,0.7615942,-0.042682208,0.0031227178,0.83164084,0.002958273,994.7391
765,-0.048282403,0.7615942,-0.04631857,0.0018162301,0.83164674,0.001516145,994.7391
766,0.04209333,0.7615942,-0.041115273,0.0016001065,0.83165187,0.0012491369,994.7391
767,-0.097563274,0.7615942,-0.030959226,0.0014246858,0.8316547,0.0010147569,994.7391
768,-0.13763088,0.7615942,-0.018657649,0.0016959355,0.8316547,0.0013697449,994.7391
769,-0.019209465,0.7615942,-0.005630042,0.0014247099,0.831652,0.0010147907,994.7391
770,-0.084556684,0.7615942,0.00069156085,0.0016774556,0.8316479,0.0013467963,994.7391
771,-0.07077056,0.7615942,0.0007779894,0.0019174699,0.8316439,0.001636061,994.7391
772,0.09178294,0.7615942,-0.0012258843,0.003229733,0.8316409,0.0030710245,994.7391
773,0.018394593,0.7615942,-0.008995256,0.0040492606,0.8316395,0.003923842,994.7391
774,0.023314765,0.7615942,-0.021402065,0.0035236743,0.8316394,0.003378801,994.7391
775,0.12499347,0.7615942,-0.03130995,0.0037434998,0.8316405,0.003607466,994.7391
776,-0.0043727625,0.7615942,-0.038666036,0.0029864097,0.8316423,0.00281401,994.7391
777,0.121250324,0.7615942,-0.04131312,0.0017942492,0.83164406,0.0014897429,994.7391
778,-0.032449637,0.7615942,-0.039251678,0.001492081,0.83164483,0.0011073881,994.7391
779,-0.12762271,0.7615942,-0.035193585,0.0017644861,0.83164424,0.0014537588,994.7391
780,0.04113842,0.7615942,-0.022179076,0.0018434833,0.83164215,0.0015486879,994.7391
781,-0.08290865,0.7615942,-0.0061846306,0.0014510222,0.8316399,0.0010514122,994.7391
782,-0.15118366,0.7615942,0.0038074125,0.0015144291,0.83163863,0.0011373208,994.7391
783,0.08907745,0.7615942,0.007781335,0.0025968587,0.83163935,0.0023965985,994.7391
784,0.015233701,0.7615942,0.0030301397,0.003780511,0.8316418,0.0036458578,994.7391
785,-0.022324642,0.7615942,-0.011866148,0.0043816096,0.8316452,0.0042659733,994.7391
786,0.14775127,0.7615942,-0.02750939,0.0048302407,0.83164865,0.0047255964,994.7391
787,0.056983024,0.7615942,-0.03974569,0.0040445225,0.8316516,0.0039189523,994.7391
788,0.01508264,0.7615942,-0.04715309,0.0031464952,0.831654,0.0029833612,994.7391
789,0.08132121,0.7615942,-0.04669355,0.002223167,0.831656,0.0019855674,994.7391
790,-0.061110727,0.7615942,-0.04051637,0.0014242927,0.83165705,0.0010142049,994.7391
791,-0.11152651,0.7615942,-0.030741904,0.001522158,0.8316567,0.0011475922,994.7391
792,-0.0069428226,0.7615942,-0.018856924,0.0015005738,0.83165467,0.0011188049,994.7391
793,-0.1265851,0.7615942,-0.009358832,0.0015870644,0.8316513,0.0012323865,994.7391
794,-0.15492016,0.7615942,-0.0020264096,0.0014631699,0.8316476,0.0010681144,994.7391
795,0.019325783,0.7615942,0.001913165,0.0022529762,0.83164465,0.0020188878,994.7391
796,-0.040508077,0.7615942,0.00010168739,0.0033765533,0.831643,0.0032250774,994.7391
797,-0.026350074,0.7615942,-0.00773336,0.0036854781,0.8316419,0.003547219,994.7391
798,0.0850728,0.7615942,-0.016325662,0.004984354,0.83164036,0.0048830137,994.7391
799,0.026707508,0.7615942,-0.0260779,0.00527752,0.8316379,0.0051819165,994.7391
800,0.21267818,0.7615942,-0.03473129,0.004520081,0.83163434,0.0044080797,994.7391
801,0.035908062,0.7615942,-0.0424304,0.0038293006,0.8316304,0.0036964258,994.7391
802,-0.07497488,0.7615942,-0.049367957,0.0019226355,0.8316265,0.0016421119,994.7391
803,0.075728565,0.7615942,-0.044942692,0.0015528732,0.83162296,0.0011880312,994.7391
804,-0.067735724,0.7615942,-0.034056954,0.00142086,0.83161986,0.0010093787,994.7391
805,-0.15392262,0.7615942,-0.02330144,0.0018361144,0.8316177,0.0015399088,994.7391
806,0.025313603,0.7615942,-0.008977634,0.0014652527,0.8316171,0.0010709657,994.7391
807,-0.04634427,0.7615942,-0.0010926308,0.0014602963,0.8316185,0.0010641747,994.7391
808,-0.0741856,0.7615942,-0.0024004492,0.001432902,0.8316217,0.0010262603,994.7391
809,0.14262396,0.7615942,-0.006105428,0.0019065496,0.8316261,0.0016232486,994.7391
810,0.06545453,0.7615942,-0.014998058,0.00219201,0.831631,0.0019506186,994.7391
811,0.023316598,0.7615942,-0.029330969,0.0014417641,0.83163583,0.001038598,994.7391
812,0.16925386,0.7615942,-0.039774895,0.0014152284,0.8316406,0.0010014356,994.7391
813,0.003942506,0.7615942,-0.04254341,0.001562593,0.83164567,0.0012007081,994.7391
814,-0.06900994,0.7615942,-0.034358487,0.0016352737,0.8316508,0.0012938789,994.7391
815,0.029761143,0.7615942,-0.019688198,0.0014678865,0.8316551,0.0010745664,994.7391
816,-0.09376544,0.7615942,-0.007902982,0.0014149286,0.8316576,0.0010010119,994.7391
817,-0.12259568,0.7615942,-0.0027374756,0.0020059154,0.83165747,0.0017388791,994.7391
818,-0.012468654,0.7615942,-0.002163358,0.0032518173,0.8316543,0.0030942413,994.7391
819,-0.0662275,0.7615942,-0.005130911,0.0041459557,0.83164924,0.0040235524,994.7391
820,-0.056547105,0.7615942,-0.0100453785,0.005509944,0.8316434,0.0054184427,994.7391
821,0.05832049,0.7615942,-0.015596913,0.007110589,0.83163744,0.007039925,994.7391
822,-0.00043828407,0.7615942,-0.022454754,0.0075420965,0.8316323,0.0074755126,994.7391
823,0.15328346,0.7615942,-0.02984582,0.007829138,0.83162844,0.007765017,994.7391
824,0.055100285,0.7615942,-0.038404603,0.007301689,0.83162606,0.007232893,994.7391
825,-0.043156695,0.7615942,-0.046739176,0.005473785,0.831625,0.0053816694,994.7391
826,0.03644961,0.7615942,-0.047750823,0.005088383,0.8316248,0.004989156,994.7391
827,-0.09671555,0.7615942,-0.042313475,0.004199607,0.83162427,0.004078814,994.7391
828,-0.13206698,0.7615942,-0.03215854,0.0033744143,0.8316224,0.003222838,994.7391
829,-0.01812373,0.7615942,-0.01712537,0.0039039936,0.8316193,0.0037737496,994.7391
830,-0.12861688,0.7615942,-0.0053859404,0.004939259,0.8316156,0.0048369737,994.7391
831,-0.1233859,0.7615942,-0.001862369,0.0061231195,0.83161294,0.006040914,994.7391
832,0.0029461558,0.7615942,-0.0035857772,0.007995814,0.83161205,0.00793304,994.7391
833,-0.045596506,0.7615942,-0.010315894,0.009528366,0.83161324,0.009475753,994.7391
834,0.12076346,0.7615942,-0.020700384,0.010527632,0.83161604,0.010480037,994.7391
835,0.034104865,0.7615942,-0.03309327,0.011562539,0.83162,0.011519223,994.7391
836,0.021183657,0.7615942,-0.04674725,0.010932966,0.8316244,0.010887143,994.7391
837,0.11081118,0.7615942,-0.05387828,0.009901507,0.83162946,0.009850888,994.7391
838,-0.037078883,0.7615942,-0.05395242,0.009302106,0.8316348,0.009248205,994.7391
839,0.09097398,0.7615942,-0.04958894,0.00812285,0.83163995,0.008061064,994.7391
840,-0.05833742,0.7615942,-0.04203559,0.0067059095,0.8316436,0.006630933,994.7391
841,-0.15074818,0.7615942,-0.03416976,0.0059504574,0.83164525,0.0058658323,994.7391
842,0.019857708,0.7615942,-0.023107685,0.006486727,0.83164424,0.006409187,994.7391
843,-0.100368135,0.7615942,-0.013719882,0.0067730476,0.83164114,0.006698822,994.7391
844,-0.11431474,0.7615942,-0.010067569,0.0068501835,0.83163667,0.006776804,994.7391
845,0.07275642,0.7615942,-0.008535749,0.008895281,0.8316319,0.008838897,994.7391
846,-0.0032276392,0.7615942,-0.0136459805,0.00970238,0.83162755,0.009650714,994.7391
847,-0.006334533,0.7615942,-0.024926698,0.009312162,0.8316237,0.009258319,994.7391
848,0.09545843,0.7615942,-0.035701666,0.010064792,0.8316207,0.010014996,994.7391
849,0.035865612,0.7615942,-0.044804186,0.009583998,0.8316188,0.00953169,994.7391
850,0.12923902,0.7615942,-0.050645266,0.008309808,0.8316179,0.0082494235,994.7391
851,-0.029149126,0.7615942,-0.053326797,0.0075863153,0.831618,0.0075201225,994.7391
852,-0.10094792,0.7615942,-0.052744213,0.0060247397,0.83161825,0.005941173,994.7391
853,0.036426235,0.7615942,-0.04248741,0.0054364083,0.83161753,0.0053436486,994.7391
854,-0.1024582,0.7615942,-0.028155198,0.005263714,0.83161515,0.005167855,994.7391
855,-0.15762089,0.7615942,-0.016644115,0.0058320602,0.8316108,0.0057456917,994.7391
856,0.055945795,0.7615942,-0.007370065,0.0073154443,0.83160496,0.0072467793,994.7391
857,-0.023501614,0.7615942,-0.00457075,0.007931899,0.8315986,0.007868614,994.7391
858,-0.035921205,0.7615942,-0.010359061,0.008341889,0.83159304,0.0082817385,994.7391
859,0.107760206,0.7615942,-0.019528061,0.009164539,0.83158964,0.009109824,994.7391
860,0.031760268,0.7615942,-0.030848233,0.008978782,0.83158964,0.008922928,994.7391
861,0.038757488,0.7615942,-0.04226407,0.008546519,0.8315933,0.00848782,994.7391
862,0.06074632,0.7615942,-0.050329804,0.007958188,0.8316003,0.007895115,994.7391
863,-0.070813775,0.7615942,-0.053619184,0.0064812354,0.8316091,0.006403629,994.7391
864,-0.09631374,0.7615942,-0.048898626,0.005700846,0.8316179,0.0056124586,994.7391
865,-0.032040138,0.7615942,-0.03686701,0.006310327,0.8316247,0.0062305927,994.7391
866,-0.14204653,0.7615942,-0.023760479,0.0063334205,0.8316284,0.0062539806,994.7391
867,-0.14937158,0.7615942,-0.012002406,0.0066551464,0.8316286,0.006579591,994.7391
868,0.0016816392,0.7615942,-0.0020795658,0.009070562,0.8316265,0.009015276,994.7391
869,-0.05426675,0.7615942,-0.0007842777,0.010836245,0.83162314,0.010790011,994.7391
870,0.13461766,0.7615942,-0.009038727,0.0115168085,0.83161986,0.011473319,994.7391
871,0.042285655,0.7615942,-0.024090944,0.012346273,0.8316179,0.012305716,994.7391
872,0.0023968993,0.7615942,-0.04368357,0.011734553,0.8316182,0.011691874,994.7391
873,0.16506903,0.7615942,-0.056354225,0.011001133,0.8316208,0.010955597,994.7391
874,0.025435666,0.7615942,-0.061539862,0.010264496,0.83162534,0.010215675,994.7391
875,-0.06616658,0.7615942,-0.0628786,0.008579104,0.8316302,0.008520628,994.7391
876,0.013218632,0.7615942,-0.055319704,0.0071181934,0.83163387,0.0070476057,994.7391
877,-0.119826995,0.7615942,-0.040874973,0.0061777835,0.83163464,0.0060963156,994.7391
878,-0.14907424,0.7615942,-0.024604738,0.005976601,0.83163196,0.0058923517,994.7391
879,-0.027278993,0.7615942,-0.008501712,0.007139446,0.83162606,0.00706907,994.7391
880,-0.104985006,0.7615942,0.0001704134,0.008409741,0.83161736,0.00835008,994.7391
881,-0.08478452,0.7615942,-0.0010299119,0.009511278,0.83160657,0.009458569,994.7391
882,0.033977896,0.7615942,-0.0075886855,0.011183857,0.83159447,0.011139069,994.7391
883,-0.016503485,0.7615942,-0.018411275,0.012536116,0.8315826,0.012496178,994.7391
884,0.1436298,0.7615942,-0.032204248,0.013957347,0.83157235,0.013921484,994.7391
885,0.049397048,0.7615942,-0.047704678,0.013699236,0.83156556,0.013662698,994.7391
886,0.02799308,0.7615942,-0.060638,0.011990121,0.83156353,0.011948354,994.7391
887,0.054101873,0.7615942,-0.06464341,0.011478876,0.831566,0.011435242,994.7391
888,-0.07529226,0.7615942,-0.061179284,0.010182399,0.83157194,0.010133184,994.7391
889,0.06508435,0.7615942,-0.050740957,0.00897648,0.83157927,0.008920611,994.7391
890,-0.0791551,0.7615942,-0.037848152,0.008184333,0.831586,0.008123017,994.7391
891,-0.15894711,0.7615942,-0.028625986,0.008248689,0.831591,0.008187854,994.7391
892,0.01442949,0.7615942,-0.019947955,0.008908296,0.83159375,0.008851997,994.7391
893,-0.040408637,0.7615942,-0.013814267,0.009281265,0.83159435,0.009227241,994.7391
894,-0.0727422,0.7615942,-0.013153391,0.00959814,0.8315929,0.009545911,994.7391
895,0.10517034,0.7615942,-0.0152811045,0.010957019,0.83158976,0.010911299,994.7391
896,0.02229366,0.7615942,-0.0222504,0.011159538,0.83158517,0.011114651,994.7391
897,0.008111701,0.7615942,-0.033299487,0.010633652,0.8315805,0.010586534,994.7391
898,0.10947884,0.7615942,-0.043206327,0.010707116,0.83157754,0.010660323,994.7391
899,-0.014961049,0.7615942,-0.051015645,0.009704836,0.83157796,0.0096531855,994.7391
900,0.11269189,0.7615942,-0.0549337,0.008909155,0.8315829,0.00885286,994.7391
901,-0.03278876,0.7615942,-0.056094132,0.00793976,0.83159256,0.00787654,994.7391
902,-0.12359492,0.7615942,-0.055248648,0.0062482455,0.8316056,0.0061677084,994.7391
903,-0.121913426,0.7615942,-0.045615707,0.005894926,0.83161986,0.005809492,994.7391
904,-0.042513743,0.7615942,-0.029753638,0.0068256753,0.83163303,0.0067520295,994.7391
905,-0.09545202,0.7615942,-0.016323784,0.007839575,0.8316433,0.00777554,994.7391
906,0.100464284,0.7615942,-0.009762925,0.0087760445,0.8316489,0.008718891,994.7391
907,0.008100596,0.7615942,-0.012403315,0.009329146,0.8316496,0.009275403,994.7391
908,-0.028565248,0.7615942,-0.024236353,0.009897538,0.831646,0.009846899,994.7391
909,0.09950616,0.7615942,-0.036077984,0.0098624965,0.83164,0.009811676,994.7391
910,0.020171145,0.7615942,-0.043583024,0.009156482,0.83163357,0.009101717,994.7391
911,0.20116682,0.7615942,-0.04674141,0.008774519,0.831628,0.008717355,994.7391
912,0.039241016,0.7615942,-0.049572196,0.0072628777,0.8316234,0.0071937107,994.7391
913,-0.06738181,0.7615942,-0.05304265,0.0050113625,0.8316186,0.0049105794,994.7391
914,0.08987258,0.7615942,-0.04938128,0.0042410116,0.83161235,0.0041214325,994.7391
915,-0.052435614,0.7615942,-0.041919377,0.0031856622,0.8316044,0.0030246414,994.7391
916,-0.14051585,0.7615942,-0.03504379,0.0023010145,0.8315956,0.00207236,994.7391
917,-0.1303152,0.7615942,-0.025647411,0.002939246,0.831588,0.0027639058,994.7391
918,-0.037102465,0.7615942,-0.015556881,0.00392396,0.83158326,0.003794402,994.7391
919,-0.07019051,0.7615942,-0.009137727,0.0047733802,0.83158225,0.0046674605,994.7391
920,0.1264948,0.7615942,-0.008414494,0.0062904037,0.8315839,0.006210413,994.7391
