,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
600,-0.8681191,0.9999994,-1.0,-0.99248415,-0.99248415,0.09966799,5701.4707
601,-0.8539523,1.0,0.9996803,-0.99011743,-0.99011743,0.09966799,5701.4707
602,-0.8512938,0.9999968,-0.9999913,-0.994935,-0.994935,0.09966799,5701.4707
603,-0.85121983,0.9999916,-1.0,-0.9951044,-0.9951044,0.09966799,5701.4707
604,-0.81501186,0.9961322,0.99919575,-0.9898226,-0.9898226,0.09966799,5701.4707
605,-0.86157167,1.0,-1.0,-0.9877172,-0.9877172,0.09966799,5701.4707
606,-0.79823846,0.9999989,-1.0,-0.9883112,-0.9883112,0.09966799,5701.4707
607,-0.8009991,0.99999815,-0.9823237,-0.9933395,-0.9933395,0.09966799,5701.4707
608,-0.84720975,0.99995863,-1.0,-0.99482894,-0.99482894,0.09966799,5701.4707
609,-0.8584341,0.99999744,0.9635765,-0.9944833,-0.9944833,0.09966799,5701.4707
610,-0.8420589,0.99999195,0.9993646,-0.9905358,-0.9905358,0.09966799,5701.4707
611,-0.84729886,0.9999969,0.99999505,-0.98631305,-0.98631305,0.09966799,5701.4707
612,-0.85095537,0.99999833,-1.0,-0.98623145,-0.98623145,0.09966799,5701.4707
613,-0.79375577,0.9999961,-0.9982145,-0.9930736,-0.9930736,0.09966799,5701.4707
614,-0.79958653,0.99999964,-0.99536735,-0.9940819,-0.9940819,0.09966799,5701.4707
615,-0.8220909,0.99997556,0.9964387,-0.9957889,-0.9957889,0.09966799,5701.4707
616,-0.80547214,0.99999976,0.9999504,-0.992047,-0.992047,0.09966799,5701.4707
617,-0.7981531,0.9998886,-1.0,-0.9895741,-0.9895741,0.09966799,5701.4707
618,-0.855049,0.9999985,-0.9999804,-0.9932716,-0.9932716,0.09966799,5701.4707
619,-0.86320543,1.0,-0.99999565,-0.99184674,-0.99184674,0.09966799,5701.4707
620,-0.7870734,0.9999986,0.9999969,-0.99400306,-0.99400306,0.09966799,5701.4707
621,-0.80177635,0.9998056,1.0,-0.9890689,-0.9890689,0.09966799,5701.4707
622,-0.83507925,0.99971116,-0.9999956,-0.99555045,-0.99555045,0.09966799,5701.4707
623,-0.8678961,1.0,-1.0,-0.99612856,-0.99612856,0.09966799,5701.4707
624,-0.82521343,0.9996232,0.9996459,-0.99209905,-0.99209905,0.09966799,5701.4707
625,-0.8644009,1.0,1.0,-0.99144,-0.99144,0.09966799,5701.4707
626,-0.84388745,0.9584593,-0.98874074,-0.99255234,-0.99255234,0.09966799,5701.4707
627,-0.7993058,0.9999988,1.0,-0.9930639,-0.9930639,0.09966799,5701.4707
628,-0.84311837,0.9999986,-0.9991797,-0.99633116,-0.99633116,0.09966799,5701.4707
629,-0.8735001,0.9999994,-0.9999967,-0.9959176,-0.9959176,0.09966799,5701.4707
630,-0.83531046,0.99997956,0.9999988,-0.99404275,-0.99404275,0.09966799,5701.4707
631,-0.8588454,1.0,0.97263736,-0.9945852,-0.9945852,0.09966799,5701.4707
632,-0.8450328,0.9781165,-1.0,-0.98625255,-0.98625255,0.09966799,5701.4707
633,-0.85455406,0.99997675,-0.99787664,-0.98469096,-0.98469096,0.09966799,5701.4707
634,-0.86141443,0.9999988,1.0,-0.99108267,-0.99108267,0.09966799,5701.4707
635,-0.85077447,0.9999871,-0.9999996,-0.9968614,-0.9968614,0.09966799,5701.4707
636,-0.83945054,0.9999926,-1.0,-0.99800605,-0.99800605,0.09966799,5701.4707
637,-0.79049295,0.99999636,-0.9992524,-0.99392533,-0.99392533,0.09966799,5701.4707
638,-0.86778295,0.99999905,0.99953985,-0.9964512,-0.9964512,0.09966799,5701.4707
639,-0.81649005,0.9999988,0.95165634,-0.991005,-0.991005,0.09966799,5701.4707
640,-0.7999295,0.9999989,-1.0,-0.9842277,-0.9842277,0.09966799,5701.4707
641,-0.85509294,0.9999996,0.9999994,-0.98415816,-0.98415816,0.09966799,5701.4707
642,-0.8657247,0.99999946,-0.98582035,-0.9868917,-0.9868917,0.09966799,5701.4707
643,-0.83542466,0.9999995,-1.0,-0.99391496,-0.99391496,0.09966799,5701.4707
644,-0.88249964,1.0,-0.9896439,-0.9969082,-0.9969082,0.09966799,5701.4707
645,-0.7722274,0.9997848,0.96872216,-0.99344826,-0.99344826,0.09966799,5701.4707
646,-0.85231286,0.9999989,0.9982172,-0.9922512,-0.9922512,0.09966799,5701.4707
647,-0.8456355,0.99999607,-1.0,-0.9890799,-0.9890799,0.09966799,5701.4707
648,-0.86325705,0.99999774,-0.98864096,-0.98831743,-0.98831743,0.09966799,5701.4707
649,-0.84991163,0.9999982,-0.9999674,-0.9903855,-0.9903855,0.09966799,5701.4707
650,-0.8603449,0.99999404,-0.99749345,-0.99865276,-0.99865276,0.09966799,5701.4707
651,-0.8494708,0.9999969,1.0,-0.997648,-0.997648,0.09966799,5701.4707
652,-0.8527578,0.99999934,0.94751257,-0.9895086,-0.9895086,0.09966799,5701.4707
653,-0.8530603,0.99999934,-1.0,-0.9889389,-0.9889389,0.09966799,5701.4707
654,-0.8500403,0.99999887,-0.9993901,-0.9919039,-0.9919039,0.09966799,5701.4707
655,-0.79646033,0.9999995,-0.99996895,-0.9926488,-0.9926488,0.09966799,5701.4707
656,-0.84182864,0.9999149,1.0,-0.9969362,-0.9969362,0.09966799,5701.4707
657,-0.80623263,0.99999964,1.0,-0.9940299,-0.9940299,0.09966799,5701.4707
658,-0.7724986,1.0,0.9998415,-0.9913433,-0.9913433,0.09966799,5701.4707
659,-0.80774695,0.9999984,-1.0,-0.9975234,-0.9975234,0.09966799,5701.4707
660,-0.7964654,0.99999756,-1.0,-0.9989381,-0.9989381,0.09966799,5701.4707
661,-0.8086642,0.99999905,0.9936143,-0.9970989,-0.9970989,0.09966799,5701.4707
662,-0.8042743,0.9999434,-0.9999633,-0.9853704,-0.9853704,0.09966799,5701.4707
663,-0.8543634,0.999978,0.99381644,-0.9850305,-0.9850305,0.09966799,5701.4707
664,-0.8495694,0.99999726,-0.9987463,-0.9883979,-0.9883979,0.09966799,5701.4707
665,-0.84538853,0.99999183,-0.9937141,-0.9954945,-0.9954945,0.09966799,5701.4707
666,-0.8621546,0.99999756,-0.97099864,-0.99632126,-0.99632126,0.09966799,5701.4707
667,-0.8592545,0.9999989,0.9750639,-0.9957573,-0.9957573,0.09966799,5701.4707
668,-0.8618275,0.99999976,0.9823291,-0.9912458,-0.9912458,0.09966799,5701.4707
669,-0.8362817,0.9999965,-1.0,-0.9864729,-0.9864729,0.09966799,5701.4707
670,-0.8055529,1.0,1.0,-0.98593956,-0.98593956,0.09966799,5701.4707
671,-0.7931256,0.99999654,-0.99350715,-0.99259406,-0.99259406,0.09966799,5701.4707
672,-0.79183275,0.99999905,-1.0,-0.9975048,-0.9975048,0.09966799,5701.4707
673,-0.81710935,1.0,0.9846743,-0.9970403,-0.9970403,0.09966799,5701.4707
674,-0.83503795,0.99214506,0.9533138,-0.9927642,-0.9927642,0.09966799,5701.4707
675,-0.85041744,0.99999416,-1.0,-0.98447746,-0.98447746,0.09966799,5701.4707
676,-0.86163336,1.0,0.99974185,-0.9790388,-0.9790388,0.09966799,5701.4707
677,-0.85222703,0.9999979,-0.9995118,-0.98924404,-0.98924404,0.09966799,5701.4707
678,-0.84183264,0.99999505,-0.97302246,-0.99728936,-0.99728936,0.09966799,5701.4707
679,-0.8624513,0.9999967,-1.0,-0.99593776,-0.99593776,0.09966799,5701.4707
680,-0.79629827,0.9999579,0.9994555,-0.99231714,-0.99231714,0.09966799,5701.4707
681,-0.86807036,1.0,0.9999707,-0.99199164,-0.99199164,0.09966799,5701.4707
682,-0.85654646,0.99999535,-0.98008585,-0.99402523,-0.99402523,0.09966799,5701.4707
683,-0.87286764,1.0,-0.9975838,-0.99331754,-0.99331754,0.09966799,5701.4707
684,-0.8212572,0.9999809,-1.0,-0.99307203,-0.99307203,0.09966799,5701.4707
685,-0.85037214,0.99999833,-1.0,-0.99342465,-0.99342465,0.09966799,5701.4707
686,-0.8076845,0.9999994,0.99998134,-0.9936566,-0.9936566,0.09966799,5701.4707
687,-0.8179809,0.9999726,-1.0,-0.9914465,-0.9914465,0.09966799,5701.4707
688,-0.86032975,1.0,1.0,-0.9938632,-0.9938632,0.09966799,5701.4707
689,-0.84086627,0.9999917,0.9999845,-0.9934429,-0.9934429,0.09966799,5701.4707
690,-0.79724264,1.0,1.0,-0.98600954,-0.98600954,0.09966799,5701.4707
691,-0.80269665,0.9999946,-0.9999904,-0.99525976,-0.99525976,0.09966799,5701.4707
692,-0.8114545,0.9999997,-1.0,-0.9916705,-0.9916705,0.09966799,5701.4707
693,-0.8201549,0.99984145,0.99993986,-0.99420977,-0.99420977,0.09966799,5701.4707
694,-0.8225825,0.9999998,0.9991563,-0.99633783,-0.99633783,0.09966799,5701.4707
695,-0.8271488,0.99473906,-0.9995359,-0.99388427,-0.99388427,0.09966799,5701.4707
696,-0.851014,0.99999833,-0.9999982,-0.99240553,-0.99240553,0.09966799,5701.4707
697,-0.7982043,0.99999684,-0.9999992,-0.992717,-0.992717,0.09966799,5701.4707
698,-0.82384753,0.9999948,0.99863493,-0.99179476,-0.99179476,0.09966799,5701.4707
699,-0.84993136,0.99999374,-0.99672955,-0.9924534,-0.9924534,0.09966799,5701.4707
700,-0.8291967,0.90951544,-1.0,-0.9947313,-0.9947313,0.09966799,5701.4707
701,-0.8069431,0.9999997,1.0,-0.99158424,-0.99158424,0.09966799,5701.4707
702,-0.8368544,0.9989975,0.99984306,-0.9934616,-0.9934616,0.09966799,5701.4707
703,-0.8613441,0.9999994,-0.9924007,-0.9944264,-0.9944264,0.09966799,5701.4707
704,-0.84791183,0.9999953,-0.9997436,-0.99440247,-0.99440247,0.09966799,5701.4707
705,-0.8698327,1.0,0.98665804,-0.99477714,-0.99477714,0.09966799,5701.4707
706,-0.85207593,0.9999982,0.9988703,-0.9909289,-0.9909289,0.09966799,5701.4707
707,-0.83696645,0.9999996,-0.9999744,-0.9860565,-0.9860565,0.09966799,5701.4707
708,-0.80834275,1.0,-0.99985665,-0.98720735,-0.98720735,0.09966799,5701.4707
709,-0.8359264,0.98425853,-0.99850035,-0.9919949,-0.9919949,0.09966799,5701.4707
710,-0.8499614,0.9999993,-0.9999406,-0.9959487,-0.9959487,0.09966799,5701.4707
711,-0.87354696,1.0,-1.0,-0.9929323,-0.9929323,0.09966799,5701.4707
712,-0.82419133,0.9736645,1.0,-0.993381,-0.993381,0.09966799,5701.4707
713,-0.8174638,1.0,0.99997264,-0.9934492,-0.9934492,0.09966799,5701.4707
714,-0.83796316,0.99999,1.0,-0.99273306,-0.99273306,0.09966799,5701.4707
715,-0.8381062,0.9999864,-0.9955873,-0.9962751,-0.9962751,0.09966799,5701.4707
716,-0.8627618,1.0,-0.99509096,-0.9965272,-0.9965272,0.09966799,5701.4707
717,-0.84857154,0.99997866,0.9966017,-0.99755085,-0.99755085,0.09966799,5701.4707
718,-0.83094066,1.0,0.9511842,-0.99232054,-0.99232054,0.09966799,5701.4707
719,-0.82391083,0.99580723,1.0,-0.98318654,-0.98318654,0.09966799,5701.4707
720,-0.85282904,0.9999913,0.9998887,-0.97620326,-0.97620326,0.09966799,5701.4707
721,-0.8073641,0.9999986,-0.9999786,-0.9763119,-0.9763119,0.09966799,5701.4707
722,-0.8458711,0.99995774,-0.99982256,-0.9837974,-0.9837974,0.09966799,5701.4707
723,-0.8054773,0.9999991,-0.98413545,-0.9913447,-0.9913447,0.09966799,5701.4707
724,-0.82031435,0.99996537,-0.99929273,-0.9968544,-0.9968544,0.09966799,5701.4707
725,-0.8379068,0.9949928,0.92618597,-0.9954732,-0.9954732,0.09966799,5701.4707
726,-0.78975296,0.9998164,0.9999455,-0.98643905,-0.98643905,0.09966799,5701.4707
727,-0.8710156,0.99999917,0.9960626,-0.97434217,-0.97434217,0.09966799,5701.4707
728,-0.8549032,0.9999931,-1.0,-0.9672075,-0.9672075,0.09966799,5701.4707
729,-0.7939731,0.99999744,0.998472,-0.9621896,-0.9621896,0.09966799,5701.4707
730,-0.8220501,0.9999712,1.0,-0.9700335,-0.9700335,0.09966799,5701.4707
731,-0.804585,0.99999815,-0.99346477,-0.972257,-0.972257,0.09966799,5701.4707
732,-0.82122576,0.9999978,-0.9894212,-0.97861075,-0.97861075,0.09966799,5701.4707
733,-0.8459931,0.9999965,-0.95060784,-0.9896846,-0.9896846,0.09966799,5701.4707
734,-0.8194526,0.99999785,-0.9980612,-0.9976462,-0.9976462,0.09966799,5701.4707
735,-0.8212127,0.9999784,0.9812104,-0.9963755,-0.9963755,0.09966799,5701.4707
736,-0.8221066,0.97356665,-0.99992603,-0.9950368,-0.9950368,0.09966799,5701.4707
737,-0.8714342,1.0,0.9639438,-0.99394065,-0.99394065,0.09966799,5701.4707
738,-0.8143811,0.99999905,0.97899824,-0.9899287,-0.9899287,0.09966799,5701.4707
739,-0.79398197,0.99885035,1.0,-0.9870363,-0.9870363,0.09966799,5701.4707
740,-0.8146886,1.0,-0.9765193,-0.979494,-0.979494,0.09966799,5701.4707
741,-0.8274195,0.99913836,-1.0,-0.99187297,-0.99187297,0.09966799,5701.4707
742,-0.8238999,0.999996,-0.9981327,-0.9978061,-0.9978061,0.09966799,5701.4707
743,-0.8152519,0.99995345,-1.0,-0.9985972,-0.9985972,0.09966799,5701.4707
744,-0.7483684,1.0,0.96547246,-0.9916815,-0.9916815,0.09966799,5701.4707
745,-0.8007554,0.9999944,0.9995933,-0.99378777,-0.99378777,0.09966799,5701.4707
746,-0.8137102,0.9999966,-1.0,-0.99493444,-0.99493444,0.09966799,5701.4707
747,-0.8138668,0.999999,-0.99511987,-0.9969051,-0.9969051,0.09966799,5701.4707
748,-0.80003786,0.99999905,-0.99986535,-0.9937646,-0.9937646,0.09966799,5701.4707
749,-0.80316836,0.9999982,1.0,-0.9937349,-0.9937349,0.09966799,5701.4707
750,-0.8022625,0.99999106,0.9999613,-0.99609053,-0.99609053,0.09966799,5701.4707
751,-0.85867214,0.99999833,-1.0,-0.99288607,-0.99288607,0.09966799,5701.4707
752,-0.7978228,0.99999607,-1.0,-0.99793947,-0.99793947,0.09966799,5701.4707
753,-0.7995973,0.9999989,0.95158106,-0.9941032,-0.9941032,0.09966799,5701.4707
754,-0.81191134,1.0,-1.0,-0.9817845,-0.9817845,0.09966799,5701.4707
755,-0.8170487,0.9918054,0.99894357,-0.98037785,-0.98037785,0.09966799,5701.4707
756,-0.86111253,0.9999996,-0.98523915,-0.97663414,-0.97663414,0.09966799,5701.4707
757,-0.79886717,0.99999714,-1.0,-0.99065053,-0.99065053,0.09966799,5701.4707
758,-0.80408967,0.99999946,-0.9811174,-0.9970355,-0.9970355,0.09966799,5701.4707
759,-0.8371641,0.9978139,-0.9983396,-0.99956375,-0.99956375,0.09966799,5701.4707
760,-0.85781294,1.0,0.99231887,-0.9941525,-0.9941525,0.09966799,5701.4707
761,-0.83380675,0.99926597,0.9999925,-0.99880344,-0.99880344,0.09966799,5701.4707
762,-0.8794197,1.0,0.9623529,-0.9959398,-0.9959398,0.09966799,5701.4707
763,-0.80757976,0.9283627,-0.9946662,-0.9966428,-0.9966428,0.09966799,5701.4707
764,-0.8384988,0.99963856,-0.9999976,-0.993998,-0.993998,0.09966799,5701.4707
765,-0.8613522,0.9990384,0.99921954,-0.9895304,-0.9895304,0.09966799,5701.4707
766,-0.7911506,0.39696595,1.0,-0.99530995,-0.99530995,0.09966799,5701.4707
767,-0.8272256,0.9999968,-0.99419343,-0.9959506,-0.9959506,0.09966799,5701.4707
768,-0.8017739,0.9999988,0.99693304,-0.99539906,-0.99539906,0.09966799,5701.4707
769,-0.8185514,0.99930364,0.9350845,-0.9943829,-0.9943829,0.09966799,5701.4707
770,-0.8628611,1.0,-1.0,-0.9858024,-0.9858024,0.09966799,5701.4707
771,-0.84811336,0.9998173,1.0,-0.9859696,-0.9859696,0.09966799,5701.4707
772,-0.8516951,0.99999297,-0.9727688,-0.9782694,-0.9782694,0.09966799,5701.4707
773,-0.8213343,1.0,0.9984035,-0.9763861,-0.9763861,0.09966799,5701.4707
774,-0.8197859,0.994037,-0.9985502,-0.9846771,-0.9846771,0.09966799,5701.4707
775,-0.8634931,0.9999997,-0.9209347,-0.9890209,-0.9890209,0.09966799,5701.4707
776,-0.79668075,0.99999195,-0.999968,-0.9986742,-0.9986742,0.09966799,5701.4707
777,-0.868086,1.0,0.93825865,-0.99840343,-0.99840343,0.09966799,5701.4707
778,-0.86827093,0.9999995,0.90777844,-0.9902137,-0.9902137,0.09966799,5701.4707
779,-0.8179886,0.99989134,0.9971634,-0.98615974,-0.98615974,0.09966799,5701.4707
780,-0.8041092,0.99999106,0.999985,-0.97750026,-0.97750026,0.09966799,5701.4707
781,-0.79263145,1.0,-0.9912925,-0.9646801,-0.9646801,0.09966799,5701.4707
782,-0.810377,0.9999525,-0.99294794,-0.94974464,-0.94974464,0.09966799,5701.4707
783,-0.81047845,0.9999982,-0.97782606,-0.9710932,-0.9710932,0.09966799,5701.4707
784,-0.8082153,0.9999992,-0.99587184,-0.9867427,-0.9867427,0.09966799,5701.4707
785,-0.81846046,0.99998546,-0.93628776,-0.99593323,-0.99593323,0.09966799,5701.4707
786,-0.823598,0.9944421,-1.0,-0.9975107,-0.9975107,0.09966799,5701.4707
787,-0.8657458,1.0,0.9997562,-0.99738014,-0.99738014,0.09966799,5701.4707
788,-0.8185373,0.999868,-1.0,-0.99677384,-0.99677384,0.09966799,5701.4707
789,-0.8039767,0.99996454,0.9906788,-0.9877499,-0.9877499,0.09966799,5701.4707
790,-0.8302119,0.98125756,-1.0,-0.9921891,-0.9921891,0.09966799,5701.4707
791,-0.8083083,0.9999991,1.0,-0.9912,-0.9912,0.09966799,5701.4707
792,-0.8239288,0.9999975,-0.9756866,-0.9896253,-0.9896253,0.09966799,5701.4707
793,-0.81097925,0.999011,-0.99986243,-0.9968926,-0.9968926,0.09966799,5701.4707
794,-0.80920523,0.9999997,1.0,-0.9946783,-0.9946783,0.09966799,5701.4707
795,-0.850423,0.99998075,0.9238298,-0.9888603,-0.9888603,0.09966799,5701.4707
796,-0.84308344,0.9999834,1.0,-0.98265517,-0.98265517,0.09966799,5701.4707
797,-0.8225674,0.9989901,1.0,-0.9765086,-0.9765086,0.09966799,5701.4707
798,-0.8467406,0.99952954,-1.0,-0.98630464,-0.98630464,0.09966799,5701.4707
799,-0.834412,0.9998979,-0.9936948,-0.9919393,-0.9919393,0.09966799,5701.4707
800,-0.83778137,0.9998095,-0.96453536,-0.99661505,-0.99661505,0.09966799,5701.4707
801,-0.8159919,1.0,0.96564543,-0.9956646,-0.9956646,0.09966799,5701.4707
802,-0.82052773,0.99854285,1.0,-0.9970611,-0.9970611,0.09966799,5701.4707
803,-0.87137544,1.0,-0.9787205,-0.99452597,-0.99452597,0.09966799,5701.4707
804,-0.82552004,0.976935,0.99999666,-0.9945043,-0.9945043,0.09966799,5701.4707
805,-0.7848115,0.99985564,-0.9999828,-0.9950154,-0.9950154,0.09966799,5701.4707
806,-0.85381526,0.9999925,1.0,-0.99099475,-0.99099475,0.09966799,5701.4707
807,-0.80604964,0.99991,-1.0,-0.99666727,-0.99666727,0.09966799,5701.4707
808,-0.8504317,0.9999964,-1.0,-0.99337006,-0.99337006,0.09966799,5701.4707
809,-0.84947526,0.99994856,0.9966394,-0.9944703,-0.9944703,0.09966799,5701.4707
810,-0.8304484,0.9938259,0.97912633,-0.9972892,-0.9972892,0.09966799,5701.4707
811,-0.7946447,0.9999665,-0.99998724,-0.99561536,-0.99561536,0.09966799,5701.4707
812,-0.8263508,0.9999988,-0.9965987,-0.99627525,-0.99627525,0.09966799,5701.4707
813,-0.787831,0.9999844,-0.9884862,-0.9909187,-0.9909187,0.09966799,5701.4707
814,-0.82881546,0.99999917,0.9999842,-0.99411994,-0.99411994,0.09966799,5701.4707
815,-0.8608241,0.9999979,1.0,-0.99372345,-0.99372345,0.09966799,5701.4707
816,-0.8009342,0.9998462,-1.0,-0.99292403,-0.99292403,0.09966799,5701.4707
817,-0.8673614,0.99999976,-1.0,-0.9949707,-0.9949707,0.09966799,5701.4707
818,-0.7968039,0.99999225,0.9631557,-0.9957769,-0.9957769,0.09966799,5701.4707
819,-0.8103905,0.9999982,-1.0,-0.9907474,-0.9907474,0.09966799,5701.4707
820,-0.8020357,0.9999898,-0.9999709,-0.9883767,-0.9883767,0.09966799,5701.4707
821,-0.8618222,0.99995685,-1.0,-0.9918479,-0.9918479,0.09966799,5701.4707
822,-0.8315489,0.99962175,-0.9999943,-0.99703354,-0.99703354,0.09966799,5701.4707
823,-0.8487316,0.9999675,-1.0,-0.9960339,-0.9960339,0.09966799,5701.4707
824,-0.8588769,0.9999995,-0.9967901,-0.9982287,-0.9982287,0.09966799,5701.4707
825,-0.81975514,0.9578208,0.9825159,-0.9964666,-0.9964666,0.09966799,5701.4707
826,-0.8485214,0.9999971,0.9426508,-0.991846,-0.991846,0.09966799,5701.4707
827,-0.845684,0.9999964,0.99846566,-0.9821081,-0.9821081,0.09966799,5701.4707
828,-0.80488616,0.99999785,1.0,-0.97359324,-0.97359324,0.09966799,5701.4707
829,-0.83849776,0.9999945,1.0,-0.9754105,-0.9754105,0.09966799,5701.4707
830,-0.8636537,0.9999958,-0.9903851,-0.9820598,-0.9820598,0.09966799,5701.4707
831,-0.839552,0.9999787,-0.9473417,-0.98982954,-0.98982954,0.09966799,5701.4707
832,-0.78939474,1.0,-0.9787707,-0.9949197,-0.9949197,0.09966799,5701.4707
833,-0.8503488,0.9999993,0.99990606,-0.99769473,-0.99769473,0.09966799,5701.4707
834,-0.81226707,0.9948747,1.0,-0.9936197,-0.9936197,0.09966799,5701.4707
835,-0.86327416,0.9999997,0.9999984,-0.9940808,-0.9940808,0.09966799,5701.4707
836,-0.84364843,0.9999979,-1.0,-0.9936373,-0.9936373,0.09966799,5701.4707
837,-0.85936594,0.99999595,-0.99984837,-0.9945113,-0.9945113,0.09966799,5701.4707
838,-0.81786597,0.99985653,0.98085505,-0.9939678,-0.9939678,0.09966799,5701.4707
839,-0.8047861,0.99993753,1.0,-0.9861686,-0.9861686,0.09966799,5701.4707
840,-0.8595687,0.9999991,-1.0,-0.99037594,-0.99037594,0.09966799,5701.4707
841,-0.84971666,0.99999833,-0.9993521,-0.9929317,-0.9929317,0.09966799,5701.4707
842,-0.81175554,1.0,-1.0,-0.9914536,-0.9914536,0.09966799,5701.4707
843,-0.8268901,0.9997595,-1.0,-0.99452657,-0.99452657,0.09966799,5701.4707
844,-0.81134546,0.9999984,0.9992832,-0.99543333,-0.99543333,0.09966799,5701.4707
845,-0.795169,0.9999953,0.9999989,-0.99107516,-0.99107516,0.09966799,5701.4707
846,-0.86071044,0.99999976,1.0,-0.98493534,-0.98493534,0.09966799,5701.4707
847,-0.8395875,0.99973315,-0.9974045,-0.9878109,-0.9878109,0.09966799,5701.4707
848,-0.8030001,1.0,-1.0,-0.99188507,-0.99188507,0.09966799,5701.4707
849,-0.8232613,0.9999812,-0.9995168,-0.9955313,-0.9955313,0.09966799,5701.4707
850,-0.84787285,0.9999985,-1.0,-0.99268585,-0.99268585,0.09966799,5701.4707
851,-0.80364525,0.99999917,0.996442,-0.9970237,-0.9970237,0.09966799,5701.4707
852,-0.8172292,0.9999916,1.0,-0.99468064,-0.99468064,0.09966799,5701.4707
853,-0.80726177,0.9999965,-0.9998959,-0.99518704,-0.99518704,0.09966799,5701.4707
854,-0.8670851,1.0,-0.98936135,-0.9934719,-0.9934719,0.09966799,5701.4707
855,-0.81855726,0.9999984,1.0,-0.9947274,-0.9947274,0.09966799,5701.4707
856,-0.80728763,0.99999964,0.99997014,-0.9930011,-0.9930011,0.09966799,5701.4707
857,-0.81302404,0.73323923,-0.99968314,-0.99134386,-0.99134386,0.09966799,5701.4707
858,-0.8208182,0.9999975,-1.0,-0.9958992,-0.9958992,0.09966799,5701.4707
859,-0.8142727,1.0,1.0,-0.9957905,-0.9957905,0.09966799,5701.4707
860,-0.80119693,0.9999968,0.9999599,-0.9925902,-0.9925902,0.09966799,5701.4707
861,-0.8625129,0.9999994,-1.0,-0.9893305,-0.9893305,0.09966799,5701.4707
862,-0.82096213,0.99998367,-0.9995888,-0.996383,-0.996383,0.09966799,5701.4707
863,-0.80755675,0.9999988,0.98523915,-0.99567693,-0.99567693,0.09966799,5701.4707
864,-0.79907155,0.9999979,-0.99999905,-0.99080753,-0.99080753,0.09966799,5701.4707
865,-0.8560512,0.99999386,1.0,-0.9927489,-0.9927489,0.09966799,5701.4707
866,-0.85160524,0.99999905,-0.9999966,-0.9928237,-0.9928237,0.09966799,5701.4707
867,-0.8071286,0.9999968,-0.999999,-0.99300504,-0.99300504,0.09966799,5701.4707
868,-0.8244848,0.9999994,-1.0,-0.99392754,-0.99392754,0.09966799,5701.4707
869,-0.8322607,0.99912804,1.0,-0.9967948,-0.9967948,0.09966799,5701.4707
870,-0.7715376,1.0,-0.9999769,-0.99289674,-0.99289674,0.09966799,5701.4707
871,-0.8249765,0.9999924,0.9999988,-0.9970966,-0.9970966,0.09966799,5701.4707
872,-0.83943564,0.99999803,0.99639064,-0.99330837,-0.99330837,0.09966799,5701.4707
873,-0.8675183,0.99999934,-0.9999989,-0.98927844,-0.98927844,0.09966799,5701.4707
874,-0.81037056,0.9999528,-0.9999868,-0.9946134,-0.9946134,0.09966799,5701.4707
875,-0.8519917,0.9999988,-1.0,-0.9927039,-0.9927039,0.09966799,5701.4707
876,-0.83077985,0.9989771,1.0,-0.99608546,-0.99608546,0.09966799,5701.4707
877,-0.8042198,0.9999989,0.9836495,-0.99486816,-0.99486816,0.09966799,5701.4707
878,-0.81575584,0.9999996,0.9999477,-0.9793199,-0.9793199,0.09966799,5701.4707
879,-0.8296362,0.99988717,0.9999988,-0.98087436,-0.98087436,0.09966799,5701.4707
880,-0.8121551,1.0,1.0,-0.9756163,-0.9756163,0.09966799,5701.4707
881,-0.8087963,0.99999917,-0.99856937,-0.990333,-0.990333,0.09966799,5701.4707
882,-0.81448334,0.99999535,-0.99980754,-0.99620533,-0.99620533,0.09966799,5701.4707
883,-0.8407661,0.9995458,-0.9468833,-0.9971861,-0.9971861,0.09966799,5701.4707
884,-0.85866356,0.9999871,0.9906634,-0.9992142,-0.9992142,0.09966799,5701.4707
885,-0.8370453,0.99990785,-0.99488336,-0.9989287,-0.9989287,0.09966799,5701.4707
886,-0.8180661,1.0,0.93369055,-0.99409175,-0.99409175,0.09966799,5701.4707
887,-0.800607,0.99942726,0.9310233,-0.9849377,-0.9849377,0.09966799,5701.4707
888,-0.80679816,0.99999905,0.96330523,-0.96449924,-0.96449924,0.09966799,5701.4707
889,-0.81325704,0.99992263,-1.0,-0.9480764,-0.9480764,0.09966799,5701.4707
890,-0.8181697,0.9999972,0.99636954,-0.94273156,-0.94273156,0.09966799,5701.4707
891,-0.8266658,0.9999377,-0.997601,-0.94119436,-0.94119436,0.09966799,5701.4707
892,-0.7931443,0.9999996,-0.99991304,-0.95040834,-0.95040834,0.09966799,5701.4707
893,-0.82339984,0.99999785,-0.97656465,-0.9659991,-0.9659991,0.09966799,5701.4707
894,-0.7994167,0.99996823,-0.9650593,-0.9870586,-0.9870586,0.09966799,5701.4707
895,-0.8067592,1.0,-0.95046085,-0.9962784,-0.9962784,0.09966799,5701.4707
896,-0.8139178,0.99950284,0.96293104,-0.9991391,-0.9991391,0.09966799,5701.4707
897,-0.86060053,0.9999995,0.91377264,-0.9905661,-0.9905661,0.09966799,5701.4707
898,-0.86102855,0.99999577,0.9864159,-0.9678653,-0.9678653,0.09966799,5701.4707
899,-0.8102677,0.99981385,0.97587657,-0.9497102,-0.9497102,0.09966799,5701.4707
