,action_0,action_1,action_2,cumulative_reward
927,-5.4443866e-05,0.7615945,-0.0056783464,1003.9239
928,-8.17225e-05,0.7615945,-0.007840252,1003.9239
929,-0.00012924551,0.7615945,-0.011685457,1003.9239
930,-9.0112284e-05,0.7615945,-0.0077279294,1003.9239
931,-0.00012387536,0.7615945,-0.009903671,1003.9239
932,-0.000181072,0.7615945,-0.013763848,1003.9239
933,-0.00013503371,0.7615945,-0.009809834,1003.9239
934,-0.00017539809,0.7615945,-0.011996064,1003.9239
935,-0.00024240254,0.7615945,-0.015867736,1003.9239
936,-0.00018939626,0.7615945,-0.011917626,1003.9239
937,-0.00023648173,0.7615945,-0.0141149135,1003.9239
938,-0.00031332747,0.7615945,-0.017991774,1003.9239
939,-0.00025318604,0.7615945,-0.014036709,1003.9239
940,-0.00030701028,0.7615945,-0.016236983,1003.9239
941,-0.0003940873,0.7615945,-0.020129329,1003.9239
942,-0.00032694155,0.7615945,-0.016180076,1003.9239
943,-0.0003877633,0.7615945,-0.01839445,1003.9239
944,-0.00048479383,0.7615945,-0.022289693,1003.9239
945,-0.00041005824,0.7615945,-0.01832694,1003.9239
946,-0.00047717203,0.7615945,-0.02052876,1003.9239
947,-0.00058387476,0.7615945,-0.024422256,1003.9239
948,-0.0005015256,0.7615945,-0.020449882,1003.9239
949,-0.0005751518,0.7615945,-0.022656946,1003.9239
950,-0.0006911718,0.7615945,-0.026544238,1003.9239
951,-0.0006008661,0.7615945,-0.02255068,1003.9239
952,-0.0006803404,0.7615945,-0.024742186,1003.9239
953,-0.00080556143,0.7615945,-0.028623888,1003.9239
954,-0.00070754916,0.7615945,-0.024617381,1003.9239
955,-0.00079312985,0.7615945,-0.026807401,1003.9239
956,-0.00092741946,0.7615945,-0.030686436,1003.9239
957,-0.00082141743,0.7615945,-0.02666188,1003.9239
958,-0.00091235375,0.7615945,-0.028836828,1003.9239
959,-0.0010548584,0.7615945,-0.032701384,1003.9239
960,-0.0009404058,0.7615945,-0.028651053,1003.9239
961,-0.001036043,0.7615945,-0.030806746,1003.9239
962,-0.0011859792,0.7615945,-0.034652106,1003.9239
963,-0.0010628308,0.7615945,-0.030571833,1003.9239
964,-0.0011624848,0.7615945,-0.032702714,1003.9239
965,-0.0013191224,0.7615945,-0.036524955,1003.9239
966,-0.0011872184,0.7615945,-0.032413267,1003.9239
967,-0.0012903353,0.7615945,-0.034517873,1003.9239
968,-0.0014529376,0.7615945,-0.03831459,1003.9239
969,-0.0013121752,0.7615945,-0.03416919,1003.9239
970,-0.0014180253,0.7615945,-0.03624334,1003.9239
971,-0.0015856989,0.7615945,-0.040010214,1003.9239
972,-0.0014359576,0.7615945,-0.03582806,1003.9239
973,-0.001543802,0.7615945,-0.037868537,1003.9239
974,-0.0017156402,0.7615945,-0.04160226,1003.9239
975,-0.0015568663,0.7615945,-0.03738087,1003.9239
976,-0.001665974,0.7615945,-0.039384957,1003.9239
977,-0.0018410814,0.7615945,-0.04308292,1003.9239
978,-0.0016732905,0.7615945,-0.038820256,1003.9239
979,-0.0017829392,0.7615945,-0.040785547,1003.9239
980,-0.0019604121,0.7615945,-0.04444535,1003.9239
981,-0.0017836757,0.7615945,-0.040139563,1003.9239
982,-0.0018931521,0.7615945,-0.042063877,1003.9239
983,-0.0020720914,0.7615945,-0.04568335,1003.9239
984,-0.0018865323,0.7615945,-0.04133269,1003.9239
985,-0.0019951444,0.7615945,-0.04321414,1003.9239
986,-0.002174663,0.7615945,-0.04679136,1003.9239
987,-0.0019804658,0.7615945,-0.04239434,1003.9239
988,-0.0020875419,0.7615945,-0.04423121,1003.9239
989,-0.002266753,0.7615945,-0.04776423,1003.9239
990,-0.0020641643,0.7615945,-0.043319557,1003.9239
991,-0.0021690484,0.7615945,-0.04511015,1003.9239
992,-0.0023470817,0.7615945,-0.048597082,1003.9239
993,-0.002136413,0.7615945,-0.04410365,1003.9239
994,-0.0022384848,0.7615945,-0.04584639,1003.9239
995,-0.002414499,0.7615945,-0.049285494,1003.9239
996,-0.0021961571,0.7615945,-0.044742677,1003.9239
997,-0.0022948394,0.7615945,-0.046436165,1003.9239
998,-0.0024680325,0.7615945,-0.04982579,1003.9239
999,-0.0022425004,0.7615945,-0.04523316,1003.9239
