,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
599,0.09151042,0.5412351,0.9646267,0.15093233,0.65673417,0.15093233,1068.2637
600,0.20927966,0.4489374,0.9644717,-0.11082254,0.6556982,-0.11082254,1068.2637
601,0.15280208,0.6794016,0.9749813,-0.16648147,0.65579414,-0.16648147,1068.2637
602,0.13628516,0.661801,0.9712385,-0.12852006,0.65583044,-0.12852006,1068.2637
603,0.01787661,0.735664,0.9715017,-0.03055086,0.6562317,-0.03055086,1068.2637
604,0.015425617,0.9164185,0.9831215,0.00053143495,0.6562893,0.00053143495,1068.2637
605,0.02737618,0.77759945,0.97313064,-0.02375799,0.65631956,-0.02375799,1068.2637
606,0.012576154,0.86301494,0.9776036,-0.04269935,0.65647054,-0.04269935,1068.2637
607,0.023328878,0.8719301,0.97755104,-0.033554707,0.65665644,-0.033554707,1068.2637
608,0.022472717,0.8574944,0.9759129,-0.012693678,0.65677583,-0.012693678,1068.2637
609,0.00088884356,0.8205787,0.9747848,0.011829422,0.65679246,0.011829422,1068.2637
610,0.015582963,0.74133164,0.9747924,0.034341894,0.6566974,0.034341894,1068.2637
611,0.48943192,0.6040875,0.9748319,0.16416693,0.65460694,0.16416693,1068.2637
612,0.512367,0.3836471,0.95074284,-0.699607,0.6557547,-0.699607,1068.2637
613,0.020363556,0.88552934,0.9876961,0.013544385,0.65822524,0.013544385,1068.2637
614,0.8289366,0.12189174,0.9596189,0.61805415,0.65652806,0.61805415,1068.2637
615,0.19617668,0.3227797,0.4400061,-0.4117612,0.6563362,-0.4117612,1068.2637
616,0.066421516,0.23848219,0.9840804,-0.14002357,0.65798354,-0.14002357,1068.2637
617,0.09710629,0.11919557,0.98371255,0.19972883,0.658007,0.19972883,1068.2637
618,0.032880194,0.3822308,0.8270953,0.22282156,0.6569267,0.22282156,1068.2637
619,0.0921891,0.58024156,0.7789817,0.020350507,0.6562443,0.020350507,1068.2637
620,0.07445608,0.058286402,0.9202028,0.015353307,0.65623814,0.015353307,1068.2637
621,0.018268272,0.12847103,0.83793545,-0.07317376,0.65637034,-0.07317376,1068.2637
622,0.014484747,0.17744337,0.70096517,-0.025909225,0.6566649,-0.025909225,1068.2637
623,0.043695822,0.07007532,0.58544844,0.06514964,0.65662616,0.06514964,1068.2637
624,0.015795784,0.054640546,0.663628,0.09736906,0.65625685,0.09736906,1068.2637
625,0.06048284,0.07790738,0.27643907,0.07248943,0.65586567,0.07248943,1068.2637
626,0.0561066,0.17114967,-0.11599096,0.034901384,0.65585226,0.034901384,1068.2637
627,0.1914252,0.4089607,-0.24093881,0.28397143,0.6552826,0.28397143,1068.2637
628,0.0015734519,0.4387695,-0.55223656,0.45346138,0.65358025,0.45346138,1068.2637
629,0.13698395,0.2306631,-0.702954,0.7492717,0.6504188,0.7492717,1068.2637
630,0.07947599,0.008983226,-0.8835395,0.89208984,0.6450306,0.89208984,1068.2637
631,0.085576914,0.10426517,-0.93998575,0.9578559,0.6373409,0.9578559,1068.2637
632,0.017366733,0.50092477,-0.96713054,0.980812,0.62735456,0.980812,1068.2637
633,0.009268064,0.8304855,-0.97504044,0.990076,0.61533165,0.990076,1068.2637
634,0.025388693,0.95397365,-0.9791768,0.99461716,0.6013737,0.99461716,1068.2637
635,0.023956303,0.9955904,-0.9885834,0.9970376,0.58546054,0.9970376,1068.2637
636,0.0053424966,0.99778104,-0.98795694,0.99835557,0.5674649,0.99835557,1068.2637
637,0.030479776,0.999636,-0.9921533,0.99901456,0.5473347,0.99901456,1068.2637
638,0.0070502446,0.99987286,-0.9942085,0.9993628,0.52515346,0.9993628,1068.2637
639,0.0054243566,0.9999712,-0.9963333,0.99956083,0.501003,0.99956083,1068.2637
640,0.019818341,0.99998814,-0.9973021,0.999678,0.47496614,0.999678,1068.2637
641,0.03733224,0.9999925,-0.9978599,0.9997488,0.44715354,0.9997488,1068.2637
642,0.08406805,0.99999934,-0.9990721,0.9997424,0.4183706,0.9997424,1068.2637
643,0.019983098,0.9999995,-0.9993372,0.99978584,0.38810194,0.99978584,1068.2637
644,0.07659152,0.9999999,-0.9995272,0.99979186,0.3565305,0.99979186,1068.2637
645,0.059071474,1.0,-0.99975604,0.9997791,0.3241801,0.9997791,1068.2637
646,0.5416614,1.0,-0.99771565,0.99972916,0.29133078,0.99972916,1068.2637
647,0.4616677,1.0,-0.98385423,0.99946266,0.2592344,0.99946266,1068.2637
648,0.34092242,1.0,-0.9767156,0.99887395,0.22950397,0.99887395,1068.2637
649,0.6497925,1.0,-0.98415786,0.9989613,0.20116094,0.9989613,1068.2637
650,0.3960885,1.0,-0.99240756,0.9995413,0.1707931,0.9995413,1068.2637
651,0.35228986,1.0,-0.99781245,0.9996962,0.13737632,0.9996962,1068.2637
652,0.13136461,1.0,-0.9995561,0.99938303,0.10368032,0.99938303,1068.2637
653,0.0017672237,1.0,-0.9998212,0.99870104,0.072751574,0.99870104,1068.2637
654,0.09716261,1.0,-0.9998405,0.9976153,0.044438407,0.9976153,1068.2637
655,0.12709053,1.0,-0.9998244,0.9958133,0.01839357,0.9958133,1068.2637
656,0.021064231,1.0,-0.9998269,0.9930343,-0.0054726764,0.9930343,1068.2637
657,0.055852477,1.0,-0.9998455,0.9900572,-0.027498024,0.9900572,1068.2637
658,0.029923994,1.0,-0.9998804,0.987901,-0.04832926,0.987901,1068.2637
659,0.014877677,1.0,-0.99992824,0.9862966,-0.06846975,0.9862966,1068.2637
660,0.01040421,1.0,-0.99996674,0.9846491,-0.08808068,0.9846491,1068.2637
661,0.020590257,1.0,-0.99998677,0.9830514,-0.10718652,0.9830514,1068.2637
662,0.038297422,1.0,-0.99999475,0.98181325,-0.12586208,0.98181325,1068.2637
663,0.042658202,1.0,-0.99999785,0.980866,-0.14420462,0.980866,1068.2637
664,0.049189206,1.0,-0.999999,0.9800111,-0.16226108,0.9800111,1068.2637
665,0.05747985,1.0,-0.9999997,0.9793422,-0.18005095,0.9793422,1068.2637
666,0.05791872,0.99999976,-1.0,0.97918093,-0.19762816,0.97918093,1068.2637
667,0.04923448,1.0,-1.0,0.97976893,-0.21510644,0.97976893,1068.2637
668,0.03657183,1.0,-1.0,0.9811825,-0.232621,0.9811825,1068.2637
669,0.022637958,0.029871285,-1.0,0.9832637,-0.25031593,0.9832637,1068.2637
670,0.016034279,0.9999917,-1.0,0.9858171,-0.26834714,0.9858171,1068.2637
671,0.014460472,0.9999933,-1.0,0.988557,-0.28687844,0.988557,1068.2637
672,0.12911838,0.017511772,-0.52045184,0.9910921,-0.30601868,0.9910921,1068.2637
673,0.5523618,0.12796538,0.9938611,0.9807687,-0.32419726,0.9807687,1068.2637
674,0.95839095,0.96710795,0.7478031,0.24866132,-0.33465418,0.24866132,1068.2637
675,0.8976034,0.9988669,-0.8794621,-0.14339194,-0.33531392,-0.14339194,1068.2637
676,0.052219335,0.99819374,-0.95506835,0.9414984,-0.339818,0.9414984,1068.2637
677,0.8894808,0.15191716,-0.14034191,0.99523586,-0.35583052,0.99523586,1068.2637
678,0.107435085,0.0123806335,-0.4329603,0.97435915,-0.37429184,0.97435915,1068.2637
679,0.41585353,0.89543194,-0.3182797,0.962113,-0.38857543,0.962113,1068.2637
680,0.30635643,0.9951013,-0.8331396,0.97899157,-0.40276754,0.97899157,1068.2637
681,0.86908793,0.1307242,-0.81851715,0.9963397,-0.4203046,0.9963397,1068.2637
682,0.35207593,0.5822627,-0.839868,0.9960196,-0.44066632,0.9960196,1068.2637
683,0.64760196,0.9065621,-0.40124756,0.99799335,-0.46138826,0.99799335,1068.2637
684,0.45835334,0.9162964,-0.6301777,0.99580127,-0.48244688,0.99580127,1068.2637
685,0.46316603,0.80709094,-0.68362564,0.9903006,-0.50001085,0.9903006,1068.2637
686,0.040269826,0.5966237,-0.7378042,0.99614686,-0.5165238,0.99614686,1068.2637
687,0.275686,0.88785446,-0.6516648,0.99743325,-0.535413,0.99743325,1068.2637
688,0.46875492,0.91310614,-0.8034517,0.99572253,-0.553447,0.99572253,1068.2637
689,0.32150608,0.6775262,-0.88736296,0.9990538,-0.5719634,0.9990538,1068.2637
690,0.1861029,0.77529347,-0.83885336,0.99906266,-0.5925056,0.99906266,1068.2637
691,0.24917796,0.758843,-0.7384041,0.99951524,-0.61241376,0.99951524,1068.2637
692,0.18168084,0.6879569,-0.82726526,0.9992838,-0.6320641,0.9992838,1068.2637
693,0.3103818,0.65926546,-0.88850486,0.9996259,-0.6513672,0.9996259,1068.2637
694,0.8580535,0.69891024,-0.9310174,0.92236173,-0.66691405,0.92236173,1068.2637
695,0.99173117,0.75541127,-0.9736499,-0.8919862,-0.6684736,-0.8919862,1068.2637
696,0.9910894,0.7934683,-0.96285266,-0.96279347,-0.6601507,-0.96279347,1068.2637
697,0.8523919,0.81864184,-0.91193444,0.0129697155,-0.65372384,0.0129697155,1068.2637
698,0.15913165,0.8407275,-0.86496794,0.8846277,-0.6572695,0.8846277,1068.2637
699,0.010119969,0.8509779,-0.72308093,0.26986393,-0.66198593,0.26986393,1068.2637
700,0.119976215,0.8397016,-0.88899964,-0.6529703,-0.66115284,-0.6529703,1068.2637
701,0.49296853,0.9991084,-0.9729731,-0.64431435,-0.65725666,-0.64431435,1068.2637
702,0.89951354,0.9999868,-0.9878453,0.4938882,-0.6562829,0.4938882,1068.2637
703,0.8310676,0.8647388,-0.9831811,0.24323592,-0.658443,0.24323592,1068.2637
704,0.6854903,0.93205214,-0.9242316,-0.30681813,-0.6585142,-0.30681813,1068.2637
705,0.7860719,0.9762012,-0.8410203,-0.3687122,-0.65677774,-0.3687122,1068.2637
706,0.9148544,0.9937921,-0.9269158,0.19240095,-0.65587604,0.19240095,1068.2637
707,0.9084888,0.8550705,-0.965027,0.15021999,-0.6567788,0.15021999,1068.2637
708,0.8402485,0.58575535,-0.9531079,-0.093695864,-0.65700954,-0.093695864,1068.2637
709,0.014269549,0.5569231,-0.9170772,-0.49278936,-0.6559446,-0.49278936,1068.2637
710,0.16811562,0.90283626,-0.52860487,0.36780936,-0.6552034,0.36780936,1068.2637
711,0.6253846,0.2280933,-0.87855893,-0.09334962,-0.65640193,-0.09334962,1068.2637
712,0.6321376,0.39228427,-0.9916873,0.22544685,-0.6557285,0.22544685,1068.2637
713,0.6004761,0.15876047,-0.991723,0.21879773,-0.6568408,0.21879773,1068.2637
714,0.84615487,0.07716588,-0.96217865,-0.035650164,-0.65735567,-0.035650164,1068.2637
715,0.96907747,0.29790905,-0.9529397,-0.11010529,-0.6569568,-0.11010529,1068.2637
716,0.98270583,0.61570895,-0.97026336,0.13767865,-0.65690553,0.13767865,1068.2637
717,0.96944374,0.4340826,-0.975396,0.3453143,-0.6580973,0.3453143,1068.2637
718,0.99471176,0.072735034,-0.9700977,0.04699866,-0.6592483,0.04699866,1068.2637
719,0.9999525,0.13972789,-0.96775585,-0.36339733,-0.65854424,-0.36339733,1068.2637
720,0.9999886,0.5289223,-0.97190076,-0.23375332,-0.6569217,-0.23375332,1068.2637
721,0.999187,0.8799369,-0.97975165,0.2440521,-0.6568127,0.2440521,1068.2637
722,0.83968,0.871184,-0.983966,0.39033064,-0.6584994,0.39033064,1068.2637
723,0.059994478,0.515447,-0.97358066,0.015721573,-0.65978014,0.015721573,1068.2637
724,0.75940657,0.36813602,-0.7647378,-0.46463844,-0.65875953,-0.46463844,1068.2637
725,0.24316707,0.59852093,-0.9878445,-0.33846474,-0.6565668,-0.33846474,1068.2637
726,0.98379266,0.8230781,-0.9793953,0.11075955,-0.6558143,0.11075955,1068.2637
727,0.9981083,0.8551025,-0.9970673,0.35356724,-0.656965,0.35356724,1068.2637
728,0.999964,0.77732587,-0.99486744,0.15216061,-0.65840054,0.15216061,1068.2637
729,1.0,0.7029529,-0.98196447,-0.20030634,-0.65841734,-0.20030634,1068.2637
730,0.999991,0.7378799,-0.974121,-0.2721783,-0.65721655,-0.2721783,1068.2637
731,0.9990735,0.8156121,-0.98425704,-0.033881318,-0.6563228,-0.033881318,1068.2637
732,0.9975291,0.84825635,-0.99087006,0.19707774,-0.6566576,0.19707774,1068.2637
733,0.9932663,0.83392984,-0.9923079,0.17305565,-0.6576195,0.17305565,1068.2637
734,0.9825984,0.8179449,-0.9920942,-0.011026889,-0.65810084,-0.011026889,1068.2637
735,0.9745172,0.8281885,-0.9924127,-0.11694597,-0.6578089,-0.11694597,1068.2637
736,0.98032457,0.85020286,-0.9934657,-0.061150808,-0.6573326,-0.061150808,1068.2637
737,0.98863083,0.86327904,-0.9942597,0.039916154,-0.6572464,0.039916154,1068.2637
738,0.82835215,0.86477894,-0.9936633,-0.33304545,-0.65726423,-0.33304545,1068.2637
739,0.31657338,0.92556584,-0.9767841,0.020424267,-0.6552344,0.020424267,1068.2637
740,0.70269847,0.9303006,-0.86598164,0.17370705,-0.65665686,0.17370705,1068.2637
741,0.82352096,0.89096874,-0.99082625,-0.013872925,-0.6565324,-0.013872925,1068.2637
