,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
630,-0.7763003,1.0,1.0,-0.83777815,-0.83777815,0.06643253,3532.6128
631,-0.76997465,1.0,1.0,-0.8059076,-0.8059076,0.046706516,3532.6128
632,-0.7648466,1.0,-1.0,-0.8103912,-0.8103912,0.05987909,3532.6128
633,-0.79613715,1.0,-1.0,-0.8071079,-0.8071079,0.054361988,3532.6128
634,-0.7971914,1.0,-1.0,-0.870203,-0.870203,0.051991656,3532.6128
635,-0.77351826,0.99998665,-0.9999978,-0.8181516,-0.8181516,0.053881768,3532.6128
636,-0.75501806,1.0,-1.0,-0.81833416,-0.81833416,0.0635107,3532.6128
637,-0.77972716,1.0,-1.0,-0.8360175,-0.8360175,0.05717535,3532.6128
638,-0.7943321,1.0,-1.0,-0.8648531,-0.8648531,0.051900223,3532.6128
639,-0.786114,1.0,-1.0,-0.8379089,-0.8379089,0.051381897,3532.6128
640,-0.77854174,0.99999607,-0.99999905,-0.8004557,-0.8004557,0.06941906,3532.6128
641,-0.77089953,0.9999963,0.9999994,-0.81377673,-0.81377673,0.05471462,3532.6128
642,-0.7806905,1.0,-1.0,-0.8161041,-0.8161041,0.06037025,3532.6128
643,-0.7877114,0.9999994,-1.0,-0.82070994,-0.82070994,0.058158245,3532.6128
644,-0.77387124,0.9999834,-0.99999833,-0.83319443,-0.83319443,0.058231033,3532.6128
645,-0.7623857,0.9999963,-1.0,-0.8612238,-0.8612238,0.06751566,3532.6128
646,-0.7743422,0.99999386,-0.9999984,-0.80213284,-0.80213284,0.061102595,3532.6128
647,-0.7986751,0.9999839,-0.9999965,-0.81098956,-0.81098956,0.05279561,3532.6128
648,-0.79383606,0.99998254,-0.9999985,-0.8385409,-0.8385409,0.037768383,3532.6128
649,-0.7564893,0.9999998,-1.0,-0.8632213,-0.8632213,0.066182554,3532.6128
650,-0.76265085,0.99999756,-1.0,-0.8265284,-0.8265284,0.07756591,3532.6128
651,-0.7613288,1.0,-1.0,-0.8668756,-0.8668756,0.06719612,3532.6128
652,-0.7824363,0.9999899,-0.99999905,-0.83153987,-0.83153987,0.048004963,3532.6128
653,-0.79910016,1.0,-1.0,-0.8024973,-0.8024973,0.05019407,3532.6128
654,-0.7856201,0.9999965,-1.0,-0.83956593,-0.83956593,0.046492998,3532.6128
655,-0.76580286,1.0,-1.0,-0.8110802,-0.8110802,0.06951488,3532.6128
656,-0.76373154,0.9999821,-0.9999985,-0.8381295,-0.8381295,0.06822848,3532.6128
657,-0.7778078,1.0,-1.0,-0.85166633,-0.85166633,0.06108939,3532.6128
658,-0.7971456,0.99998933,-0.9999986,-0.823091,-0.823091,0.047074936,3532.6128
659,-0.79403806,0.99999946,-1.0,-0.8514121,-0.8514121,0.049622953,3532.6128
660,-0.7685016,0.9999977,-0.9999997,-0.8110329,-0.8110329,0.062088303,3532.6128
661,-0.76188785,1.0,-1.0,-0.8088138,-0.8088138,0.06937669,3532.6128
662,-0.77731246,0.9999735,-0.9999915,-0.8008678,-0.8008678,0.056994215,3532.6128
663,-0.7858158,0.99999833,-1.0,-0.8214573,-0.8214573,0.04029126,3532.6128
664,-0.78886414,1.0,1.0,-0.8304435,-0.8304435,0.05754587,3532.6128
665,-0.7656297,1.0,-1.0,-0.81087226,-0.81087226,0.063091956,3532.6128
666,-0.7649486,0.9999924,-0.9999995,-0.83932734,-0.83932734,0.0653234,3532.6128
667,-0.7741586,1.0,-1.0,-0.8567722,-0.8567722,0.06104276,3532.6128
668,-0.78891253,0.99993926,-0.99997425,-0.7941614,-0.7941614,0.043675773,3532.6128
669,-0.7897947,1.0,-1.0,-0.8041067,-0.8041067,0.055309817,3532.6128
670,-0.7774077,0.9999995,-1.0,-0.8194421,-0.8194421,0.05670335,3532.6128
671,-0.767264,1.0,-1.0,-0.8142595,-0.8142595,0.058562014,3532.6128
672,-0.7861425,1.0,-1.0,-0.83149,-0.83149,0.05783627,3532.6128
673,-0.78730094,1.0,1.0,-0.817732,-0.817732,0.049964722,3532.6128
674,-0.77774453,1.0,-1.0,-0.85052097,-0.85052097,0.059037343,3532.6128
675,-0.7552975,1.0,-1.0,-0.8512256,-0.8512256,0.07271354,3532.6128
676,-0.77332556,0.99999946,-1.0,-0.81751055,-0.81751055,0.058768395,3532.6128
677,-0.79091656,0.99999136,-1.0,-0.8687774,-0.8687774,0.040121578,3532.6128
678,-0.7693961,0.99999875,-1.0,-0.8487278,-0.8487278,0.051069777,3532.6128
679,-0.75603324,1.0,-1.0,-0.8615478,-0.8615478,0.07721163,3532.6128
680,-0.75865996,0.99999964,-1.0,-0.80603564,-0.80603564,0.05850239,3532.6128
681,-0.77536434,1.0,-1.0,-0.8073617,-0.8073617,0.05183849,3532.6128
682,-0.79849035,1.0,-1.0,-0.8434158,-0.8434158,0.056815553,3532.6128
683,-0.7868681,1.0,-1.0,-0.84266806,-0.84266806,0.049997065,3532.6128
684,-0.7727971,1.0,-1.0,-0.8135574,-0.8135574,0.06361014,3532.6128
685,-0.76637197,1.0,-1.0,-0.79393417,-0.79393417,0.06790018,3532.6128
686,-0.7746425,1.0,-1.0,-0.8032103,-0.8032103,0.050106183,3532.6128
687,-0.79080284,1.0,-1.0,-0.8084768,-0.8084768,0.043256104,3532.6128
688,-0.7821192,1.0,-1.0,-0.80691665,-0.80691665,0.056773935,3532.6128
689,-0.772998,1.0,-1.0,-0.80826247,-0.80826247,0.06264135,3532.6128
690,-0.7754633,0.99999934,-1.0,-0.85994476,-0.85994476,0.058299623,3532.6128
691,-0.7888844,0.9999786,-0.99999636,-0.8187838,-0.8187838,0.05716372,3532.6128
692,-0.78510195,1.0,1.0,-0.8142146,-0.8142146,0.05530536,3532.6128
693,-0.772492,1.0,1.0,-0.8012055,-0.8012055,0.055982832,3532.6128
694,-0.7691348,1.0,-1.0,-0.8084064,-0.8084064,0.036477555,3532.6128
695,-0.78606385,1.0,-1.0,-0.82810533,-0.82810533,0.03335996,3532.6128
696,-0.77390766,1.0,1.0,-0.82948285,-0.82948285,0.058541335,3532.6128
697,-0.7253723,1.0,-1.0,-0.80706096,-0.80706096,0.08908655,3532.6128
698,-0.7350522,1.0,-1.0,-0.8435135,-0.8435135,0.09490011,3532.6128
699,-0.7438609,1.0,-1.0,-0.8553167,-0.8553167,0.08510633,3532.6128
700,-0.77303743,1.0,-1.0,-0.8413011,-0.8413011,0.040311832,3532.6128
701,-0.7996485,1.0,1.0,-0.85035,-0.85035,0.031000694,3532.6128
702,-0.779685,1.0,1.0,-0.8112146,-0.8112146,0.05577509,3532.6128
703,-0.71596885,1.0,-1.0,-0.8113894,-0.8113894,0.08951282,3532.6128
704,-0.6845252,1.0,-1.0,-0.8219458,-0.8219458,0.10642178,3532.6128
705,-0.70056653,1.0,-1.0,-0.8669865,-0.8669865,0.12731609,3532.6128
706,-0.6896144,1.0,-1.0,-0.8066077,-0.8066077,0.086129144,3532.6128
707,-0.7186983,1.0,-1.0,-0.81613815,-0.81613815,0.044932112,3532.6128
708,-0.76084846,1.0,-1.0,-0.8244314,-0.8244314,0.014148102,3532.6128
709,-0.8039128,1.0,-1.0,-0.81447047,-0.81447047,0.042195678,3532.6128
710,-0.7719516,1.0,-1.0,-0.8452811,-0.8452811,0.036937967,3532.6128
711,-0.7214455,1.0,-1.0,-0.8364356,-0.8364356,0.04128792,3532.6128
712,-0.724198,1.0,-1.0,-0.8501461,-0.8501461,0.035485137,3532.6128
713,-0.7345448,1.0,-1.0,-0.85247135,-0.85247135,0.023394445,3532.6128
714,-0.77581656,1.0,-1.0,-0.847912,-0.847912,0.036010355,3532.6128
715,-0.7958149,1.0,-1.0,-0.811348,-0.811348,0.05751738,3532.6128
716,-0.7596714,1.0,1.0,-0.84607095,-0.84607095,0.06092745,3532.6128
717,-0.73634136,1.0,-1.0,-0.8541338,-0.8541338,0.055829912,3532.6128
718,-0.7264085,1.0,-1.0,-0.8570104,-0.8570104,0.06654993,3532.6128
719,-0.7740346,1.0,-1.0,-0.8598301,-0.8598301,0.060684767,3532.6128
720,-0.78946424,1.0,-1.0,-0.85068065,-0.85068065,0.044333983,3532.6128
721,-0.7999624,1.0,1.0,-0.86006784,-0.86006784,0.051526546,3532.6128
722,-0.7684329,1.0,-1.0,-0.8202646,-0.8202646,0.04898756,3532.6128
723,-0.73231494,1.0,1.0,-0.808753,-0.808753,0.08174688,3532.6128
724,-0.73954535,1.0,-1.0,-0.8244279,-0.8244279,0.095211364,3532.6128
725,-0.7448023,1.0,-1.0,-0.8181486,-0.8181486,0.06404492,3532.6128
726,-0.77362835,1.0,-1.0,-0.84716916,-0.84716916,0.052008353,3532.6128
727,-0.8050555,1.0,-1.0,-0.839672,-0.839672,0.0514934,3532.6128
728,-0.77438647,1.0,1.0,-0.8570022,-0.8570022,0.0570402,3532.6128
729,-0.7520243,1.0,-1.0,-0.826267,-0.826267,0.072394356,3532.6128
730,-0.73698,1.0,-1.0,-0.84795743,-0.84795743,0.08979718,3532.6128
731,-0.7472987,1.0,-1.0,-0.8599753,-0.8599753,0.07690592,3532.6128
732,-0.7659831,1.0,-1.0,-0.82204527,-0.82204527,0.06660604,3532.6128
733,-0.80207044,1.0,-1.0,-0.86098593,-0.86098593,0.048494875,3532.6128
734,-0.79534334,1.0,1.0,-0.85499847,-0.85499847,0.04241669,3532.6128
735,-0.76651627,1.0,1.0,-0.80510706,-0.80510706,0.06528763,3532.6128
736,-0.7144001,1.0,-1.0,-0.80110043,-0.80110043,0.08518525,3532.6128
737,-0.7092242,1.0,1.0,-0.81257606,-0.81257606,0.082578786,3532.6128
738,-0.7379545,1.0,1.0,-0.8062968,-0.8062968,0.088424616,3532.6128
739,-0.75494957,1.0,-1.0,-0.8464788,-0.8464788,0.07725842,3532.6128
740,-0.7987396,1.0,1.0,-0.845211,-0.845211,0.040144857,3532.6128
741,-0.794336,1.0,1.0,-0.81224185,-0.81224185,0.030902846,3532.6128
742,-0.71497935,1.0,-1.0,-0.8279376,-0.8279376,0.061979543,3532.6128
743,-0.6400445,1.0,-1.0,-0.81392235,-0.81392235,0.07323585,3532.6128
744,-0.6322787,1.0,-1.0,-0.84127504,-0.84127504,0.09317812,3532.6128
745,-0.62087435,1.0,-1.0,-0.8558441,-0.8558441,0.13505168,3532.6128
746,-0.67283654,1.0,-1.0,-0.8136335,-0.8136335,0.1334124,3532.6128
747,-0.6717294,1.0,-1.0,-0.813964,-0.813964,0.13071777,3532.6128
748,-0.7125995,1.0,-1.0,-0.79167396,-0.79167396,0.07556808,3532.6128
749,-0.7775242,1.0,-1.0,-0.8159097,-0.8159097,0.04923337,3532.6128
750,-0.80737543,1.0,-1.0,-0.7732307,-0.7732307,0.038758557,3532.6128
751,-0.7714691,1.0,1.0,-0.8091165,-0.8091165,0.059584457,3532.6128
752,-0.7125648,1.0,-1.0,-0.7926093,-0.7926093,0.079875216,3532.6128
753,-0.70372605,1.0,-1.0,-0.8251711,-0.8251711,0.111673385,3532.6128
754,-0.7102028,1.0,-1.0,-0.8174806,-0.8174806,0.10140466,3532.6128
755,-0.7133096,1.0,1.0,-0.8135318,-0.8135318,0.092262365,3532.6128
756,-0.74580544,1.0,1.0,-0.86035323,-0.86035323,0.07891718,3532.6128
757,-0.7995749,1.0,-1.0,-0.83525383,-0.83525383,0.033348422,3532.6128
758,-0.831575,1.0,-1.0,-0.8339886,-0.8339886,0.04096946,3532.6128
759,-0.78766704,1.0,1.0,-0.8182399,-0.8182399,0.042620696,3532.6128
760,-0.8034255,1.0,-1.0,-0.8297569,-0.8297569,0.047965944,3532.6128
761,-0.782459,1.0,-1.0,-0.8232545,-0.8232545,0.052462675,3532.6128
762,-0.7266074,1.0,1.0,-0.81899905,-0.81899905,0.08173782,3532.6128
763,-0.7281449,1.0,-1.0,-0.85139704,-0.85139704,0.084044695,3532.6128
764,-0.7202883,1.0,1.0,-0.81672055,-0.81672055,0.08862229,3532.6128
765,-0.76428276,1.0,-1.0,-0.8159573,-0.8159573,0.080814466,3532.6128
766,-0.7780217,1.0,1.0,-0.8308252,-0.8308252,0.04216636,3532.6128
767,-0.7917742,1.0,-1.0,-0.8735436,-0.8735436,0.03837502,3532.6128
768,-0.8014048,1.0,-1.0,-0.8232636,-0.8232636,0.049412254,3532.6128
769,-0.7541829,1.0,-1.0,-0.81262845,-0.81262845,0.04407082,3532.6128
770,-0.721905,1.0,-1.0,-0.85993665,-0.85993665,0.054933365,3532.6128
771,-0.7377119,1.0,-1.0,-0.8523441,-0.8523441,0.043611333,3532.6128
772,-0.7658047,1.0,1.0,-0.83680135,-0.83680135,0.04812456,3532.6128
773,-0.8010573,1.0,-1.0,-0.8367534,-0.8367534,0.050279114,3532.6128
774,-0.7956406,1.0,-1.0,-0.863038,-0.863038,0.056699906,3532.6128
775,-0.7633844,1.0,-1.0,-0.7891288,-0.7891288,0.059893288,3532.6128
776,-0.72226083,1.0,-1.0,-0.8687868,-0.8687868,0.08863868,3532.6128
777,-0.7341582,1.0,-1.0,-0.84555864,-0.84555864,0.08858212,3532.6128
778,-0.74965256,1.0,-1.0,-0.8150199,-0.8150199,0.06896642,3532.6128
779,-0.7832452,1.0,-1.0,-0.80458385,-0.80458385,0.031839453,3532.6128
780,-0.7952715,1.0,-1.0,-0.81746364,-0.81746364,0.02491792,3532.6128
781,-0.7723213,1.0,1.0,-0.85478187,-0.85478187,0.0746775,3532.6128
782,-0.7439885,1.0,-1.0,-0.8167374,-0.8167374,0.06273236,3532.6128
783,-0.7393322,1.0,-1.0,-0.8732401,-0.8732401,0.054488,3532.6128
784,-0.76708275,1.0,-1.0,-0.8413862,-0.8413862,0.050539646,3532.6128
785,-0.8020451,1.0,1.0,-0.7994888,-0.7994888,0.052532516,3532.6128
786,-0.79347646,1.0,1.0,-0.8527978,-0.8527978,0.044809308,3532.6128
787,-0.7906004,1.0,-1.0,-0.8044347,-0.8044347,0.056453135,3532.6128
788,-0.78975534,1.0,-1.0,-0.8430934,-0.8430934,0.029670902,3532.6128
789,-0.7677212,1.0,1.0,-0.8424469,-0.8424469,0.043380976,3532.6128
790,-0.73427004,1.0,-1.0,-0.8616055,-0.8616055,0.08468869,3532.6128
791,-0.7456621,1.0,1.0,-0.8296832,-0.8296832,0.08495618,3532.6128
792,-0.7549151,1.0,-1.0,-0.8568917,-0.8568917,0.07128142,3532.6128
793,-0.7805255,1.0,-1.0,-0.8561945,-0.8561945,0.05974226,3532.6128
794,-0.7944429,1.0,1.0,-0.8102265,-0.8102265,0.04853762,3532.6128
795,-0.7786798,1.0,1.0,-0.8613514,-0.8613514,0.057866536,3532.6128
796,-0.76706785,1.0,-1.0,-0.7889531,-0.7889531,0.06237742,3532.6128
797,-0.77889663,1.0,1.0,-0.8154965,-0.8154965,0.05354521,3532.6128
798,-0.7765397,1.0,1.0,-0.8471863,-0.8471863,0.053479977,3532.6128
799,-0.76359296,1.0,-1.0,-0.8502499,-0.8502499,0.06680417,3532.6128
800,-0.7873152,1.0,-1.0,-0.8470096,-0.8470096,0.050970938,3532.6128
801,-0.784989,1.0,-1.0,-0.8549623,-0.8549623,0.040852305,3532.6128
802,-0.7625298,1.0,1.0,-0.84457105,-0.84457105,0.069587104,3532.6128
803,-0.75135744,1.0,1.0,-0.8061839,-0.8061839,0.07142881,3532.6128
804,-0.76199806,1.0,-1.0,-0.8425876,-0.8425876,0.074636355,3532.6128
805,-0.78152883,1.0,-1.0,-0.8663419,-0.8663419,0.049717322,3532.6128
806,-0.7922149,1.0,-1.0,-0.8037132,-0.8037132,0.054152675,3532.6128
807,-0.77572465,1.0,-1.0,-0.8231178,-0.8231178,0.057488434,3532.6128
808,-0.76127124,1.0,-1.0,-0.8326106,-0.8326106,0.061551444,3532.6128
809,-0.76362944,1.0,-1.0,-0.8581594,-0.8581594,0.06351181,3532.6128
810,-0.78791356,1.0,1.0,-0.83194405,-0.83194405,0.05104159,3532.6128
811,-0.79085577,1.0,-1.0,-0.80509704,-0.80509704,0.05063788,3532.6128
812,-0.77539694,1.0,-1.0,-0.81549084,-0.81549084,0.07087478,3532.6128
813,-0.75208503,1.0,1.0,-0.8174059,-0.8174059,0.067196436,3532.6128
814,-0.7570969,1.0,-1.0,-0.86480457,-0.86480457,0.06345438,3532.6128
815,-0.760748,1.0,-1.0,-0.8478315,-0.8478315,0.05390705,3532.6128
816,-0.795727,1.0,-1.0,-0.8244902,-0.8244902,0.047134403,3532.6128
817,-0.80032694,1.0,1.0,-0.86361116,-0.86361116,0.04511665,3532.6128
818,-0.7624409,1.0,-1.0,-0.8274164,-0.8274164,0.056373738,3532.6128
819,-0.7039258,1.0,1.0,-0.85555345,-0.85555345,0.10361752,3532.6128
820,-0.7091478,1.0,-1.0,-0.8155623,-0.8155623,0.11985911,3532.6128
821,-0.68478984,1.0,-1.0,-0.8420452,-0.8420452,0.117528714,3532.6128
822,-0.7070148,1.0,-1.0,-0.82195264,-0.82195264,0.114127316,3532.6128
823,-0.7165789,1.0,-1.0,-0.8239284,-0.8239284,0.09813269,3532.6128
824,-0.7674079,1.0,-1.0,-0.8635445,-0.8635445,0.057354104,3532.6128
825,-0.81532097,1.0,1.0,-0.80971956,-0.80971956,0.03709353,3532.6128
826,-0.8123432,1.0,1.0,-0.8086204,-0.8086204,0.0336252,3532.6128
827,-0.8229,1.0,-1.0,-0.81149894,-0.81149894,0.025750361,3532.6128
828,-0.80525935,1.0,-1.0,-0.8421834,-0.8421834,0.051250808,3532.6128
829,-0.7331791,1.0,-1.0,-0.82517076,-0.82517076,0.06456848,3532.6128
830,-0.69361216,1.0,-1.0,-0.81810206,-0.81810206,0.07437911,3532.6128
831,-0.6798929,1.0,-1.0,-0.8100359,-0.8100359,0.085107625,3532.6128
832,-0.69383585,1.0,-1.0,-0.8067598,-0.8067598,0.09867029,3532.6128
833,-0.73428917,1.0,-1.0,-0.7799906,-0.7799906,0.09841717,3532.6128
834,-0.75642157,1.0,1.0,-0.8032549,-0.8032549,0.054372903,3532.6128
835,-0.79958016,1.0,-1.0,-0.8261635,-0.8261635,0.031922664,3532.6128
836,-0.82083505,1.0,-1.0,-0.76915526,-0.76915526,0.045991383,3532.6128
837,-0.7860027,1.0,-1.0,-0.83155394,-0.83155394,0.03926933,3532.6128
838,-0.78672594,1.0,-1.0,-0.8107737,-0.8107737,0.06031276,3532.6128
839,-0.75278836,1.0,-1.0,-0.84288555,-0.84288555,0.054928645,3532.6128
840,-0.75168526,1.0,1.0,-0.85277206,-0.85277206,0.05308721,3532.6128
841,-0.7738419,1.0,-1.0,-0.83510953,-0.83510953,0.040780544,3532.6128
842,-0.7756005,1.0,1.0,-0.7793775,-0.7793775,0.07329451,3532.6128
843,-0.7648232,1.0,1.0,-0.833254,-0.833254,0.04924301,3532.6128
844,-0.7928272,1.0,-1.0,-0.82060146,-0.82060146,0.031753562,3532.6128
845,-0.81490713,1.0,-1.0,-0.83829296,-0.83829296,0.048893113,3532.6128
846,-0.7525374,1.0,-1.0,-0.8215429,-0.8215429,0.047396883,3532.6128
847,-0.6770309,1.0,-1.0,-0.8764797,-0.8764797,0.08035241,3532.6128
848,-0.6562853,1.0,1.0,-0.8463922,-0.8463922,0.08451345,3532.6128
849,-0.66047525,1.0,-1.0,-0.8467875,-0.8467875,0.09577284,3532.6128
850,-0.70092106,1.0,1.0,-0.805089,-0.805089,0.12185126,3532.6128
851,-0.7219115,1.0,1.0,-0.8561634,-0.8561634,0.09702039,3532.6128
852,-0.78369665,1.0,-1.0,-0.8067691,-0.8067691,0.052019034,3532.6128
853,-0.82747704,1.0,-1.0,-0.8687385,-0.8687385,0.03145063,3532.6128
854,-0.82076323,1.0,-1.0,-0.8103335,-0.8103335,0.025497014,3532.6128
855,-0.80917186,1.0,1.0,-0.82476133,-0.82476133,0.044010736,3532.6128
856,-0.78362215,0.9999523,-0.99999017,-0.81739587,-0.81739587,0.047049165,3532.6128
857,-0.7522236,1.0,1.0,-0.82593274,-0.82593274,0.057964854,3532.6128
858,-0.74295396,0.99996984,-0.9999974,-0.8404077,-0.8404077,0.06501854,3532.6128
859,-0.76907164,1.0,1.0,-0.85394454,-0.85394454,0.07883517,3532.6128
860,-0.78045255,1.0,-1.0,-0.8248646,-0.8248646,0.023718718,3532.6128
861,-0.8150827,1.0,1.0,-0.81042475,-0.81042475,0.007876256,3532.6128
862,-0.80588615,1.0,1.0,-0.8078884,-0.8078884,0.046258084,3532.6128
863,-0.834265,0.9967814,-0.9986836,-0.81414,-0.81414,0.026004324,3532.6128
864,-0.8266233,1.0,1.0,-0.8398225,-0.8398225,0.0309982,3532.6128
865,-0.7581786,0.99945736,0.99983335,-0.8156653,-0.8156653,0.0551286,3532.6128
866,-0.7574802,0.9997344,-0.9999512,-0.83044213,-0.83044213,0.06418867,3532.6128
867,-0.7488912,0.9999073,0.99998146,-0.82143146,-0.82143146,0.06322437,3532.6128
868,-0.77743495,0.997805,-0.9996571,-0.85449994,-0.85449994,0.06246854,3532.6128
869,-0.79746723,0.999969,0.99999475,-0.82138324,-0.82138324,0.039164342,3532.6128
870,-0.7656839,0.9999998,1.0,-0.80472213,-0.80472213,0.043066878,3532.6128
871,-0.703148,1.0,-1.0,-0.8236108,-0.8236108,0.06662,3532.6128
872,-0.7174618,0.9999966,0.9999995,-0.8114021,-0.8114021,0.06102578,3532.6128
873,-0.738638,1.0,-1.0,-0.8155524,-0.8155524,0.08437998,3532.6128
874,-0.77074164,1.0,-1.0,-0.85485566,-0.85485566,0.03981401,3532.6128
875,-0.77413315,1.0,1.0,-0.85156214,-0.85156214,0.01017391,3532.6128
876,-0.7419154,1.0,1.0,-0.8429827,-0.8429827,0.018507464,3532.6128
877,-0.6874962,1.0,1.0,-0.8474568,-0.8474568,0.04274116,3532.6128
878,-0.701679,1.0,1.0,-0.8287776,-0.8287776,0.060118556,3532.6128
879,-0.7165315,1.0,-1.0,-0.83106273,-0.83106273,0.08836089,3532.6128
880,-0.7585653,1.0,1.0,-0.83264107,-0.83264107,0.072336935,3532.6128
881,-0.77173597,1.0,-1.0,-0.8132467,-0.8132467,0.02367581,3532.6128
882,-0.8229615,1.0,1.0,-0.8529888,-0.8529888,-0.0072890995,3532.6128
883,-0.840362,1.0,1.0,-0.8678822,-0.8678822,0.016504766,3532.6128
884,-0.83283955,1.0,1.0,-0.799653,-0.799653,0.011961643,3532.6128
885,-0.82390314,1.0,-1.0,-0.8175299,-0.8175299,0.029508993,3532.6128
886,-0.7913887,1.0,-1.0,-0.8071713,-0.8071713,0.043335762,3532.6128
887,-0.75466335,1.0,-1.0,-0.8044196,-0.8044196,0.07369261,3532.6128
888,-0.7299808,1.0,-1.0,-0.8706474,-0.8706474,0.09310897,3532.6128
889,-0.7333963,1.0,-1.0,-0.830398,-0.830398,0.09302016,3532.6128
890,-0.7332895,1.0,1.0,-0.8074916,-0.8074916,0.085708626,3532.6128
891,-0.7679536,1.0,1.0,-0.8109369,-0.8109369,0.05902879,3532.6128
892,-0.811688,0.99998987,-0.99999833,-0.81582385,-0.81582385,0.033786803,3532.6128
893,-0.84807396,0.99999976,-1.0,-0.87522316,-0.87522316,0.012394651,3532.6128
894,-0.8274925,1.0,-1.0,-0.81812054,-0.81812054,0.02443135,3532.6128
895,-0.792097,1.0,-1.0,-0.8082744,-0.8082744,0.0535273,3532.6128
896,-0.7656469,0.9996787,-0.9999158,-0.8187746,-0.8187746,0.054691967,3532.6128
897,-0.73645514,1.0,-1.0,-0.8166195,-0.8166195,0.052662198,3532.6128
898,-0.7316397,0.9998163,-0.9999371,-0.8059557,-0.8059557,0.045091093,3532.6128
899,-0.76938933,1.0,1.0,-0.8144495,-0.8144495,0.031140385,3532.6128
900,-0.8016203,1.0,-1.0,-0.87212956,-0.87212956,0.05309956,3532.6128
901,-0.7549997,1.0,-1.0,-0.8409635,-0.8409635,0.06233499,3532.6128
902,-0.7658359,0.99999076,-0.9999998,-0.85540277,-0.85540277,0.07164427,3532.6128
903,-0.7727245,0.9999974,-0.99999964,-0.8128705,-0.8128705,0.055133983,3532.6128
904,-0.7761477,1.0,-1.0,-0.80661213,-0.80661213,0.0543034,3532.6128
905,-0.785598,1.0,-1.0,-0.8381285,-0.8381285,0.059851013,3532.6128
906,-0.7814483,1.0,1.0,-0.85646063,-0.85646063,0.060900357,3532.6128
907,-0.776419,0.9999994,1.0,-0.8453411,-0.8453411,0.058618538,3532.6128
908,-0.7696203,1.0,-1.0,-0.8047821,-0.8047821,0.07201956,3532.6128
909,-0.7867072,1.0,-1.0,-0.82497597,-0.82497597,0.060440652,3532.6128
910,-0.76330143,1.0,1.0,-0.81394523,-0.81394523,0.04469309,3532.6128
911,-0.73413944,1.0,1.0,-0.8450779,-0.8450779,0.044024676,3532.6128
912,-0.7196158,1.0,-1.0,-0.8021585,-0.8021585,0.029332286,3532.6128
913,-0.757047,1.0,-1.0,-0.81570286,-0.81570286,0.022355175,3532.6128
914,-0.7999548,1.0,1.0,-0.83324915,-0.83324915,0.055319004,3532.6128
915,-0.7640411,1.0,1.0,-0.86199063,-0.86199063,0.04905049,3532.6128
916,-0.741516,1.0,-1.0,-0.8508567,-0.8508567,0.040588804,3532.6128
917,-0.7576919,1.0,1.0,-0.8609868,-0.8609868,0.036183145,3532.6128
918,-0.76581913,1.0,-1.0,-0.841189,-0.841189,0.04937491,3532.6128
919,-0.76466817,1.0,1.0,-0.8026641,-0.8026641,0.079031855,3532.6128
920,-0.78694874,1.0,1.0,-0.83708024,-0.83708024,0.03942163,3532.6128
921,-0.8096478,1.0,1.0,-0.8388422,-0.8388422,0.027180465,3532.6128
922,-0.83406836,1.0,1.0,-0.8477357,-0.8477357,0.020772789,3532.6128
923,-0.8436916,0.99999905,-1.0,-0.8520576,-0.8520576,0.015206332,3532.6128
924,-0.8256886,0.9999988,0.99999976,-0.80289215,-0.80289215,0.024607409,3532.6128
925,-0.8019011,1.0,-1.0,-0.81388545,-0.81388545,0.043426532,3532.6128
926,-0.79077023,1.0,1.0,-0.848059,-0.848059,0.053432,3532.6128
927,-0.7533029,1.0,-1.0,-0.8392595,-0.8392595,0.055562727,3532.6128
928,-0.7579797,1.0,-1.0,-0.8497567,-0.8497567,0.05847307,3532.6128
929,-0.76250476,1.0,1.0,-0.8569861,-0.8569861,0.06958517,3532.6128
930,-0.7791378,1.0,1.0,-0.8346747,-0.8346747,0.051444247,3532.6128
931,-0.8106429,1.0,1.0,-0.844985,-0.844985,0.01477299,3532.6128
932,-0.83699536,1.0,1.0,-0.7879342,-0.7879342,0.024633434,3532.6128
933,-0.8408961,1.0,-1.0,-0.8319765,-0.8319765,0.011063698,3532.6128
934,-0.824327,1.0,-1.0,-0.80595684,-0.80595684,0.03105874,3532.6128
935,-0.791448,1.0,-1.0,-0.8198216,-0.8198216,0.052519962,3532.6128
936,-0.7492892,0.99999094,-0.9999969,-0.7971848,-0.7971848,0.06548914,3532.6128
937,-0.7214151,1.0,-1.0,-0.8365408,-0.8365408,0.09592065,3532.6128
938,-0.7221178,1.0,1.0,-0.8453339,-0.8453339,0.102125496,3532.6128
939,-0.72558194,1.0,-1.0,-0.8051134,-0.8051134,0.08020431,3532.6128
940,-0.7553171,1.0,-1.0,-0.82397443,-0.82397443,0.07065161,3532.6128
941,-0.8097549,1.0,1.0,-0.8668057,-0.8668057,0.041087583,3532.6128
942,-0.8164635,1.0,1.0,-0.81817365,-0.81817365,0.031009655,3532.6128
943,-0.73806614,1.0,-1.0,-0.88097376,-0.88097376,0.048290905,3532.6128
944,-0.6302746,1.0,-1.0,-0.83229876,-0.83229876,0.07993486,3532.6128
945,-0.5873703,1.0,-1.0,-0.8482745,-0.8482745,0.10321519,3532.6128
946,-0.55708855,0.9999985,-1.0,-0.85910815,-0.85910815,0.13840467,3532.6128
