,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
597,0.034237552,-0.98684126,-0.9976566,-0.98019767,-0.98684126,0.09966799,4984.3247
598,0.020296406,-0.989866,-0.9991762,-0.98019767,-0.989866,0.09966799,4984.3247
599,0.23381752,-0.9834869,-0.8925941,-0.98019767,-0.9834869,0.09966799,4984.3247
600,1.0,-0.98953813,1.0,-0.98019767,-0.98953813,0.09966799,4984.3247
601,0.17806408,-0.9912945,-0.9372453,-0.98019767,-0.9912945,0.09966799,4984.3247
602,0.05993658,-0.9938922,-0.9928237,-0.98019767,-0.9938922,0.09966799,4984.3247
603,0.99984425,-0.99133325,0.91443664,-0.98019767,-0.99133325,0.09966799,4984.3247
604,0.9984777,-0.9816926,0.8559906,-0.98019767,-0.9816926,0.09966799,4984.3247
605,6.934722e-05,-0.9776753,-1.0,-0.98019767,-0.9776753,0.09966799,4984.3247
606,1.0,-0.97902787,0.99306697,-0.98019767,-0.97902787,0.09966799,4984.3247
607,0.00018467459,-0.9794324,-1.0,-0.98019767,-0.9794324,0.09966799,4984.3247
608,0.11056411,-0.97898316,-0.9756501,-0.98019767,-0.97898316,0.09966799,4984.3247
609,0.93241566,-0.9602053,0.4751902,-0.98019767,-0.9602053,0.09966799,4984.3247
610,0.073861755,-0.9556589,-0.9891087,-0.98019767,-0.9556589,0.09966799,4984.3247
611,1.0,-0.96129686,0.9908396,-0.98019767,-0.96129686,0.09966799,4984.3247
612,0.99917686,-0.9385402,0.87647426,-0.98019767,-0.9385402,0.09966799,4984.3247
613,0.018729545,-0.9415156,-0.9992985,-0.98019767,-0.9415156,0.09966799,4984.3247
614,0.108849265,-0.95918864,-0.9763967,-0.98019767,-0.95918864,0.09966799,4984.3247
615,0.36026195,-0.9743314,-0.7508997,-0.98019767,-0.9743314,0.09966799,4984.3247
616,0.22176607,-0.9804207,-0.90321016,-0.98019767,-0.9804207,0.09966799,4984.3247
617,0.38325882,-0.9930306,-0.7195216,-0.98019767,-0.9930306,0.09966799,4984.3247
618,1.0,-0.99463034,0.98141974,-0.98019767,-0.99463034,0.09966799,4984.3247
619,0.9999989,-0.98904115,0.9625545,-0.98019767,-0.98904115,0.09966799,4984.3247
620,0.0008149159,-0.9838412,-0.99999857,-0.98019767,-0.9838412,0.09966799,4984.3247
621,1.0,-0.9905539,0.9999967,-0.98019767,-0.9905539,0.09966799,4984.3247
622,1.0,-0.98078674,0.98673934,-0.98019767,-0.98078674,0.09966799,4984.3247
623,1.0,-0.97751087,1.0,-0.98019767,-0.97751087,0.09966799,4984.3247
624,0.02044799,-0.9831094,-0.99916387,-0.98019767,-0.9831094,0.09966799,4984.3247
625,0.04269611,-0.98736733,-0.9963563,-0.98019767,-0.98736733,0.09966799,4984.3247
626,1.7970956e-08,-0.990192,-1.0,-0.98019767,-0.990192,0.09966799,4984.3247
627,1.0,-0.98610765,1.0,-0.98019767,-0.98610765,0.09966799,4984.3247
628,0.9999988,-0.9851423,0.96162724,-0.98019767,-0.9851423,0.09966799,4984.3247
629,0.00024521493,-0.98514056,-1.0,-0.98019767,-0.98514056,0.09966799,4984.3247
630,1.0,-0.9853502,0.9918852,-0.98019767,-0.9853502,0.09966799,4984.3247
631,1.0,-0.9891583,0.99936485,-0.98019767,-0.9891583,0.09966799,4984.3247
632,0.1807583,-0.9913758,-0.9353523,-0.98019767,-0.9913758,0.09966799,4984.3247
633,0.17266376,-0.993173,-0.94095767,-0.98019767,-0.993173,0.09966799,4984.3247
634,0.99997324,-0.9886971,0.93842447,-0.98019767,-0.9886971,0.09966799,4984.3247
635,2.5703437e-20,-0.9862574,-1.0,-0.98019767,-0.9862574,0.09966799,4984.3247
636,1.0,-0.98123306,1.0,-0.98019767,-0.98123306,0.09966799,4984.3247
637,0.0014449235,-0.98492026,-0.9999959,-0.98019767,-0.98492026,0.09966799,4984.3247
638,1.0,-0.98150307,0.97608495,-0.98019767,-0.98150307,0.09966799,4984.3247
639,0.06739572,-0.9933471,-0.9909294,-0.98019767,-0.9933471,0.09966799,4984.3247
640,0.027810039,-0.99677986,-0.9984536,-0.98019767,-0.99677986,0.09966799,4984.3247
641,2.1762565e-09,-0.9844545,-1.0,-0.98019767,-0.9844545,0.09966799,4984.3247
642,0.9999741,-0.9896701,0.9387528,-0.98019767,-0.9896701,0.09966799,4984.3247
643,0.99968106,-0.98780113,0.900558,-0.98019767,-0.98780113,0.09966799,4984.3247
644,0.0014478458,-0.9871499,-0.9999958,-0.98019767,-0.9871499,0.09966799,4984.3247
645,1.8462289e-07,-0.98399115,-1.0,-0.98019767,-0.98399115,0.09966799,4984.3247
646,0.09805163,-0.9839424,-0.9808331,-0.98019767,-0.9839424,0.09966799,4984.3247
647,0.0011306321,-0.98845303,-0.9999975,-0.98019767,-0.98845303,0.09966799,4984.3247
648,1.0,-0.9886859,0.9999137,-0.98019767,-0.9886859,0.09966799,4984.3247
649,1.0,-0.9862456,0.9963419,-0.98019767,-0.9862456,0.09966799,4984.3247
650,0.06829508,-0.9838579,-0.990686,-0.98019767,-0.9838579,0.09966799,4984.3247
651,1.0,-0.98475385,0.9999479,-0.98019767,-0.98475385,0.09966799,4984.3247
652,0.19781305,-0.99079686,-0.9227397,-0.98019767,-0.99079686,0.09966799,4984.3247
653,0.13961437,-0.9925839,-0.9612663,-0.98019767,-0.9925839,0.09966799,4984.3247
654,0.9999966,-0.9912696,0.9555212,-0.98019767,-0.9912696,0.09966799,4984.3247
655,1.0,-0.98567975,0.9994635,-0.98019767,-0.98567975,0.09966799,4984.3247
656,0.030452512,-0.9919944,-0.99814576,-0.98019767,-0.9919944,0.09966799,4984.3247
657,0.2467115,-0.9930896,-0.8806578,-0.98019767,-0.9930896,0.09966799,4984.3247
658,0.999225,-0.98734385,0.87825054,-0.98019767,-0.98734385,0.09966799,4984.3247
659,1.0,-0.98695236,0.9998726,-0.98019767,-0.98695236,0.09966799,4984.3247
660,0.07450864,-0.99119747,-0.98891747,-0.98019767,-0.99119747,0.09966799,4984.3247
661,0.22688891,-0.9900944,-0.89876163,-0.98019767,-0.9900944,0.09966799,4984.3247
662,1.0,-0.98681176,0.99116105,-0.98019767,-0.98681176,0.09966799,4984.3247
663,0.00016432662,-0.98295546,-1.0,-0.98019767,-0.98295546,0.09966799,4984.3247
664,1.0,-0.9850256,0.9999959,-0.98019767,-0.9850256,0.09966799,4984.3247
665,0.016475895,-0.98611605,-0.99945706,-0.98019767,-0.98611605,0.09966799,4984.3247
666,0.09596599,-0.9860593,-0.98163736,-0.98019767,-0.9860593,0.09966799,4984.3247
667,2.5521568e-12,-0.98997086,-1.0,-0.98019767,-0.98997086,0.09966799,4984.3247
668,1.0,-0.9849896,0.9990297,-0.98019767,-0.9849896,0.09966799,4984.3247
669,1.0,-0.98665106,0.9982755,-0.98019767,-0.98665106,0.09966799,4984.3247
670,0.012114532,-0.9828909,-0.9997065,-0.98019767,-0.9828909,0.09966799,4984.3247
671,2.3332226e-18,-0.9897413,-1.0,-0.98019767,-0.9897413,0.09966799,4984.3247
672,1.0,-0.98123467,0.9995144,-0.98019767,-0.98123467,0.09966799,4984.3247
673,0.018111913,-0.9820971,-0.999344,-0.98019767,-0.9820971,0.09966799,4984.3247
674,1.0,-0.9771746,0.9974285,-0.98019767,-0.9771746,0.09966799,4984.3247
675,0.0617859,-0.98801565,-0.9923746,-0.98019767,-0.98801565,0.09966799,4984.3247
676,0.0030568908,-0.99095196,-0.9999813,-0.98019767,-0.99095196,0.09966799,4984.3247
677,0.99997795,-0.9873245,0.9404025,-0.98019767,-0.9873245,0.09966799,4984.3247
678,1.0,-0.98202026,1.0,-0.98019767,-0.98202026,0.09966799,4984.3247
679,0.08039144,-0.9795328,-0.98710227,-0.98019767,-0.9795328,0.09966799,4984.3247
680,1.0,-0.9824788,0.9965591,-0.98019767,-0.9824788,0.09966799,4984.3247
681,0.20284581,-0.9901397,-0.9188113,-0.98019767,-0.9901397,0.09966799,4984.3247
682,0.052638605,-0.99404997,-0.99446356,-0.98019767,-0.99404997,0.09966799,4984.3247
683,0.9997827,-0.9886673,0.90836936,-0.98019767,-0.9886673,0.09966799,4984.3247
684,1.0,-0.99117845,1.0,-0.98019767,-0.99117845,0.09966799,4984.3247
685,0.00012328853,-0.991255,-1.0,-0.98019767,-0.991255,0.09966799,4984.3247
686,0.0054961424,-0.9928041,-0.9999396,-0.98019767,-0.9928041,0.09966799,4984.3247
687,0.99861157,-0.9890868,0.8593604,-0.98019767,-0.9890868,0.09966799,4984.3247
688,1.0,-0.9808677,0.9997468,-0.98019767,-0.9808677,0.09966799,4984.3247
689,1.0,-0.9801849,1.0,-0.98019767,-0.9801849,0.09966799,4984.3247
690,1.0,-0.9784305,0.99629223,-0.98019767,-0.9784305,0.09966799,4984.3247
691,0.013991012,-0.983484,-0.9996085,-0.98019767,-0.983484,0.09966799,4984.3247
692,0.25935867,-0.9936966,-0.86837626,-0.98019767,-0.9936966,0.09966799,4984.3247
693,9.6891336e-20,-0.98888916,-1.0,-0.98019767,-0.98888916,0.09966799,4984.3247
694,1.0,-0.98582053,0.99976367,-0.98019767,-0.98582053,0.09966799,4984.3247
695,1.0,-0.9802048,0.9887558,-0.98019767,-0.9802048,0.09966799,4984.3247
696,7.922375e-05,-0.9779217,-1.0,-0.98019767,-0.9779217,0.09966799,4984.3247
697,1.0,-0.97845125,0.9993915,-0.98019767,-0.97845125,0.09966799,4984.3247
698,0.15107384,-0.9902128,-0.9546964,-0.98019767,-0.9902128,0.09966799,4984.3247
699,0.23934525,-0.9934668,-0.8875496,-0.98019767,-0.9934668,0.09966799,4984.3247
700,1.0,-0.9924155,0.97291565,-0.98019767,-0.9924155,0.09966799,4984.3247
701,0.9999979,-0.9879459,0.958729,-0.98019767,-0.9879459,0.09966799,4984.3247
702,0.133153,-0.98693913,-0.96474814,-0.98019767,-0.98693913,0.09966799,4984.3247
703,0.08760885,-0.9894829,-0.9846886,-0.98019767,-0.9894829,0.09966799,4984.3247
704,1.0,-0.9910066,0.99999946,-0.98019767,-0.9910066,0.09966799,4984.3247
705,0.9999612,-0.98106515,0.9342496,-0.98019767,-0.98106515,0.09966799,4984.3247
706,0.10430684,-0.9778769,-0.9783186,-0.98019767,-0.9778769,0.09966799,4984.3247
707,1.0,-0.98372006,0.9773137,-0.98019767,-0.98372006,0.09966799,4984.3247
708,0.16022168,-0.9882119,-0.9490914,-0.98019767,-0.9882119,0.09966799,4984.3247
709,0.23975381,-0.9949091,-0.8871724,-0.98019767,-0.9949091,0.09966799,4984.3247
710,1.0,-0.98844874,0.9998869,-0.98019767,-0.98844874,0.09966799,4984.3247
711,0.9875014,-0.9838296,0.73059314,-0.98019767,-0.9838296,0.09966799,4984.3247
712,0.9999995,-0.9732257,0.9652019,-0.98019767,-0.9732257,0.09966799,4984.3247
713,1.0,-0.9687188,0.9999996,-0.98019767,-0.9687188,0.09966799,4984.3247
714,0.99999595,-0.9570007,0.95455724,-0.98019767,-0.9570007,0.09966799,4984.3247
715,0.20694004,-0.95776397,-0.91554666,-0.98019767,-0.95776397,0.09966799,4984.3247
716,0.10423685,-0.9703592,-0.9783476,-0.98019767,-0.9703592,0.09966799,4984.3247
717,4.2856652e-07,-0.9762724,-1.0,-0.98019767,-0.9762724,0.09966799,4984.3247
718,0.1653216,-0.9881584,-0.94582826,-0.98019767,-0.9881584,0.09966799,4984.3247
719,0.04556905,-0.9910764,-0.9958498,-0.98019767,-0.9910764,0.09966799,4984.3247
720,0.9998686,-0.98998076,0.91730624,-0.98019767,-0.98998076,0.09966799,4984.3247
721,0.99983996,-0.98507684,0.9139621,-0.98019767,-0.98507684,0.09966799,4984.3247
722,0.1775204,-0.985261,-0.9376241,-0.98019767,-0.985261,0.09966799,4984.3247
723,1.0,-0.984697,0.9835119,-0.98019767,-0.984697,0.09966799,4984.3247
724,0.06547686,-0.9856102,-0.99143785,-0.98019767,-0.9856102,0.09966799,4984.3247
725,0.15459414,-0.99103266,-0.95257723,-0.98019767,-0.99103266,0.09966799,4984.3247
726,0.99905145,-0.98757803,0.87214965,-0.98019767,-0.98757803,0.09966799,4984.3247
727,7.712083e-06,-0.9868496,-1.0,-0.98019767,-0.9868496,0.09966799,4984.3247
728,0.032468345,-0.98911387,-0.9978924,-0.98019767,-0.98911387,0.09966799,4984.3247
729,1.9287499e-22,-0.98647994,-1.0,-0.98019767,-0.98647994,0.09966799,4984.3247
730,1.0,-0.98593724,1.0,-0.98019767,-0.98593724,0.09966799,4984.3247
731,7.967049e-10,-0.9841609,-1.0,-0.98019767,-0.9841609,0.09966799,4984.3247
732,1.0,-0.9840284,0.9980597,-0.98019767,-0.9840284,0.09966799,4984.3247
733,1.0,-0.98380417,0.9924359,-0.98019767,-0.98380417,0.09966799,4984.3247
734,1.0,-0.9835003,0.9999776,-0.98019767,-0.9835003,0.09966799,4984.3247
735,0.009200182,-0.98738897,-0.9998308,-0.98019767,-0.98738897,0.09966799,4984.3247
736,0.12198007,-0.9908046,-0.9703882,-0.98019767,-0.9908046,0.09966799,4984.3247
737,1.0,-0.9921767,0.9999995,-0.98019767,-0.9921767,0.09966799,4984.3247
738,0.99999666,-0.9776159,0.95596194,-0.98019767,-0.9776159,0.09966799,4984.3247
739,1.0,-0.98681676,1.0,-0.98019767,-0.98681676,0.09966799,4984.3247
740,1.0,-0.9855024,0.99752504,-0.98019767,-0.9855024,0.09966799,4984.3247
741,0.36149532,-0.98268896,-0.7492584,-0.98019767,-0.98268896,0.09966799,4984.3247
742,0.28032956,-0.9906073,-0.8467785,-0.98019767,-0.9906073,0.09966799,4984.3247
743,0.0008199996,-0.99457216,-0.99999875,-0.98019767,-0.99457216,0.09966799,4984.3247
744,0.9999908,-0.98942864,0.9484574,-0.98019767,-0.98942864,0.09966799,4984.3247
745,0.9999396,-0.98101664,0.928764,-0.98019767,-0.98101664,0.09966799,4984.3247
746,0.032846443,-0.9744164,-0.99784297,-0.98019767,-0.9744164,0.09966799,4984.3247
747,0.99999815,-0.9731648,0.9591942,-0.98019767,-0.9731648,0.09966799,4984.3247
748,0.03380149,-0.9816457,-0.9977158,-0.98019767,-0.9816457,0.09966799,4984.3247
749,0.14069067,-0.9903621,-0.96067077,-0.98019767,-0.9903621,0.09966799,4984.3247
750,0.040589776,-0.98043746,-0.9967067,-0.98019767,-0.98043746,0.09966799,4984.3247
751,0.066996165,-0.9862135,-0.9910364,-0.98019767,-0.9862135,0.09966799,4984.3247
752,1.9287499e-22,-0.9859213,-1.0,-0.98019767,-0.9859213,0.09966799,4984.3247
753,3.3449032e-07,-0.9876215,-1.0,-0.98019767,-0.9876215,0.09966799,4984.3247
754,1.0,-0.9901779,0.9711207,-0.98019767,-0.9901779,0.09966799,4984.3247
755,0.9999699,-0.980807,0.9371178,-0.98019767,-0.980807,0.09966799,4984.3247
756,1.0,-0.9809864,1.0,-0.98019767,-0.9809864,0.09966799,4984.3247
757,2.827765e-06,-0.9820392,-1.0,-0.98019767,-0.9820392,0.09966799,4984.3247
758,1.0,-0.9859884,0.9975489,-0.98019767,-0.9859884,0.09966799,4984.3247
759,2.2078195e-06,-0.9838753,-1.0,-0.98019767,-0.9838753,0.09966799,4984.3247
760,0.08832835,-0.980591,-0.98443663,-0.98019767,-0.980591,0.09966799,4984.3247
761,1.0306111e-14,-0.98833257,-1.0,-0.98019767,-0.98833257,0.09966799,4984.3247
762,1.0,-0.98744625,0.99840057,-0.98019767,-0.98744625,0.09966799,4984.3247
763,0.027301632,-0.9883498,-0.99850965,-0.98019767,-0.9883498,0.09966799,4984.3247
764,0.012651712,-0.98909134,-0.9996798,-0.98019767,-0.98909134,0.09966799,4984.3247
765,1.9109143e-06,-0.9882737,-1.0,-0.98019767,-0.9882737,0.09966799,4984.3247
766,1.0,-0.9842463,0.9820303,-0.98019767,-0.9842463,0.09966799,4984.3247
767,0.0011931752,-0.9862428,-0.99999714,-0.98019767,-0.9862428,0.09966799,4984.3247
768,0.0023661456,-0.9906378,-0.99998873,-0.98019767,-0.9906378,0.09966799,4984.3247
769,1.0,-0.9788577,1.0,-0.98019767,-0.9788577,0.09966799,4984.3247
770,0.18817315,-0.98223096,-0.93000185,-0.98019767,-0.98223096,0.09966799,4984.3247
771,0.9986425,-0.97980195,0.8601666,-0.98019767,-0.97980195,0.09966799,4984.3247
772,1.0,-0.99040794,0.99995804,-0.98019767,-0.99040794,0.09966799,4984.3247
773,0.092826836,-0.98786217,-0.9828157,-0.98019767,-0.98786217,0.09966799,4984.3247
774,0.10401552,-0.98791665,-0.97843915,-0.98019767,-0.98791665,0.09966799,4984.3247
775,1.0,-0.9903374,0.99737,-0.98019767,-0.9903374,0.09966799,4984.3247
776,0.00028744253,-0.99235106,-1.0,-0.98019767,-0.99235106,0.09966799,4984.3247
777,0.14928566,-0.98545855,-0.95575476,-0.98019767,-0.98545855,0.09966799,4984.3247
778,1.0,-0.98350024,0.9789278,-0.98019767,-0.98350024,0.09966799,4984.3247
779,0.0005816961,-0.9880619,-0.99999934,-0.98019767,-0.9880619,0.09966799,4984.3247
780,0.003092486,-0.9881581,-0.9999809,-0.98019767,-0.9881581,0.09966799,4984.3247
781,9.52778e-05,-0.9805167,-1.0,-0.98019767,-0.9805167,0.09966799,4984.3247
782,1.691217e-14,-0.9777699,-1.0,-0.98019767,-0.9777699,0.09966799,4984.3247
783,0.021802878,-0.9796168,-0.9990494,-0.98019767,-0.9796168,0.09966799,4984.3247
784,0.05096323,-0.98367536,-0.99481004,-0.98019767,-0.98367536,0.09966799,4984.3247
785,0.09481102,-0.98804253,-0.9820753,-0.98019767,-0.98804253,0.09966799,4984.3247
786,1.0,-0.98893917,1.0,-0.98019767,-0.98893917,0.09966799,4984.3247
787,1.0,-0.9899198,0.99989325,-0.98019767,-0.9899198,0.09966799,4984.3247
788,0.07245607,-0.9870761,-0.9895186,-0.98019767,-0.9870761,0.09966799,4984.3247
789,8.053441e-06,-0.98795325,-1.0,-0.98019767,-0.98795325,0.09966799,4984.3247
790,1.0,-0.9868536,0.99998987,-0.98019767,-0.9868536,0.09966799,4984.3247
791,0.9989788,-0.9763564,0.8698085,-0.98019767,-0.9763564,0.09966799,4984.3247
792,1.0,-0.9842831,1.0,-0.98019767,-0.9842831,0.09966799,4984.3247
793,1.0,-0.9832011,0.9999963,-0.98019767,-0.9832011,0.09966799,4984.3247
794,0.06543758,-0.991237,-0.991448,-0.98019767,-0.991237,0.09966799,4984.3247
795,0.14483349,-0.9993837,-0.9583366,-0.98019767,-0.9993837,0.09966799,4984.3247
796,1.0,-0.99551827,1.0,-0.98019767,-0.99551827,0.09966799,4984.3247
797,0.9675126,-0.9898659,0.6161252,-0.98019767,-0.9898659,0.09966799,4984.3247
798,1.0,-0.9930078,1.0,-0.98019767,-0.9930078,0.09966799,4984.3247
799,0.0070076175,-0.99403596,-0.9999018,-0.98019767,-0.99403596,0.09966799,4984.3247
800,0.27726048,-0.99319136,-0.8500346,-0.98019767,-0.99319136,0.09966799,4984.3247
801,0.99797213,-0.98973334,0.8446965,-0.98019767,-0.98973334,0.09966799,4984.3247
802,0.9999997,-0.9807866,0.9680988,-0.98019767,-0.9807866,0.09966799,4984.3247
803,1.0,-0.98279893,1.0,-0.98019767,-0.98279893,0.09966799,4984.3247
804,1.0,-0.9782573,0.98668224,-0.98019767,-0.9782573,0.09966799,4984.3247
805,0.061485656,-0.97921914,-0.99244857,-0.98019767,-0.97921914,0.09966799,4984.3247
806,0.2159985,-0.98790514,-0.9081047,-0.98019767,-0.98790514,0.09966799,4984.3247
807,1.0,-0.99169904,1.0,-0.98019767,-0.99169904,0.09966799,4984.3247
808,1.0,-0.9899612,1.0,-0.98019767,-0.9899612,0.09966799,4984.3247
809,1.0,-0.9917728,1.0,-0.98019767,-0.9917728,0.09966799,4984.3247
810,0.051136404,-0.9958291,-0.9947746,-0.98019767,-0.9958291,0.09966799,4984.3247
811,4.472745e-05,-0.9955266,-1.0,-0.98019767,-0.9955266,0.09966799,4984.3247
812,1.0,-0.99549615,0.9729051,-0.98019767,-0.99549615,0.09966799,4984.3247
813,0.9963984,-0.98921394,0.8178256,-0.98019767,-0.98921394,0.09966799,4984.3247
814,0.9999924,-0.9862722,0.9499276,-0.98019767,-0.9862722,0.09966799,4984.3247
815,1.0,-0.9857893,1.0,-0.98019767,-0.9857893,0.09966799,4984.3247
816,0.1460061,-0.98368376,-0.95766395,-0.98019767,-0.98368376,0.09966799,4984.3247
817,8.218686e-05,-0.9843411,-1.0,-0.98019767,-0.9843411,0.09966799,4984.3247
818,1.0,-0.99249685,1.0,-0.98019767,-0.99249685,0.09966799,4984.3247
819,9.489833e-06,-0.9865194,-1.0,-0.98019767,-0.9865194,0.09966799,4984.3247
820,1.0,-0.9855263,0.99391526,-0.98019767,-0.9855263,0.09966799,4984.3247
821,0.07890193,-0.98920065,-0.98757464,-0.98019767,-0.98920065,0.09966799,4984.3247
822,0.09795925,-0.9891494,-0.98086905,-0.98019767,-0.9891494,0.09966799,4984.3247
823,0.99922216,-0.98867077,0.87814564,-0.98019767,-0.98867077,0.09966799,4984.3247
824,1.0,-0.9917974,0.9698275,-0.98019767,-0.9917974,0.09966799,4984.3247
825,0.019532867,-0.99331796,-0.9992369,-0.98019767,-0.99331796,0.09966799,4984.3247
826,0.21793115,-0.9941401,-0.90647817,-0.98019767,-0.9941401,0.09966799,4984.3247
827,1.0,-0.9853869,0.9996721,-0.98019767,-0.9853869,0.09966799,4984.3247
828,0.0021527235,-0.98742825,-0.99999076,-0.98019767,-0.98742825,0.09966799,4984.3247
829,0.01893548,-0.98954266,-0.9992829,-0.98019767,-0.98954266,0.09966799,4984.3247
830,0.9873796,-0.981229,0.72969437,-0.98019767,-0.981229,0.09966799,4984.3247
831,0.052788205,-0.9798853,-0.99443203,-0.98019767,-0.9798853,0.09966799,4984.3247
832,1.0,-0.97882396,0.9957948,-0.98019767,-0.97882396,0.09966799,4984.3247
833,0.31701145,-0.9804642,-0.80538857,-0.98019767,-0.9804642,0.09966799,4984.3247
834,0.03380675,-0.99020076,-0.99771506,-0.98019767,-0.99020076,0.09966799,4984.3247
835,0.0055986284,-0.98996896,-0.9999373,-0.98019767,-0.98996896,0.09966799,4984.3247
836,0.99991965,-0.98446625,0.9248642,-0.98019767,-0.98446625,0.09966799,4984.3247
837,0.0979292,-0.9857251,-0.9808806,-0.98019767,-0.9857251,0.09966799,4984.3247
838,3.891722e-05,-0.98405755,-1.0,-0.98019767,-0.98405755,0.09966799,4984.3247
839,0.000714064,-0.98379034,-0.99999905,-0.98019767,-0.98379034,0.09966799,4984.3247
840,1.4091117e-13,-0.990735,-1.0,-0.98019767,-0.990735,0.09966799,4984.3247
841,1.0,-0.9878782,0.99964005,-0.98019767,-0.9878782,0.09966799,4984.3247
842,0.022071848,-0.99086213,-0.9990259,-0.98019767,-0.99086213,0.09966799,4984.3247
843,0.0069841673,-0.9862665,-0.9999024,-0.98019767,-0.9862665,0.09966799,4984.3247
844,0.98903596,-0.98359764,0.7423361,-0.98019767,-0.98359764,0.09966799,4984.3247
845,0.0053826077,-0.9861087,-0.99994206,-0.98019767,-0.9861087,0.09966799,4984.3247
846,0.006111133,-0.99181455,-0.9999254,-0.98019767,-0.99181455,0.09966799,4984.3247
847,0.10970013,-0.98782635,-0.97602767,-0.98019767,-0.98782635,0.09966799,4984.3247
848,1.0,-0.9889211,0.9758107,-0.98019767,-0.9889211,0.09966799,4984.3247
849,0.003961089,-0.9890278,-0.99996865,-0.98019767,-0.9890278,0.09966799,4984.3247
850,1.0,-0.9863299,1.0,-0.98019767,-0.9863299,0.09966799,4984.3247
851,0.99998355,-0.98478645,0.94332933,-0.98019767,-0.98478645,0.09966799,4984.3247
852,1.0,-0.9873734,1.0,-0.98019767,-0.9873734,0.09966799,4984.3247
853,0.13221112,-0.9856837,-0.9652423,-0.98019767,-0.9856837,0.09966799,4984.3247
854,0.42891926,-0.99091464,-0.65249944,-0.98019767,-0.99091464,0.09966799,4984.3247
855,1.0,-0.9940148,0.99988145,-0.98019767,-0.9940148,0.09966799,4984.3247
856,1.9537229e-06,-0.9922276,-1.0,-0.98019767,-0.9922276,0.09966799,4984.3247
857,0.1486595,-0.9911399,-0.95612246,-0.98019767,-0.9911399,0.09966799,4984.3247
858,0.9855599,-0.98759574,0.71673626,-0.98019767,-0.98759574,0.09966799,4984.3247
859,1.9287499e-22,-0.9888335,-1.0,-0.98019767,-0.9888335,0.09966799,4984.3247
860,7.3514466e-09,-0.989107,-1.0,-0.98019767,-0.989107,0.09966799,4984.3247
861,0.010421118,-0.9782955,-0.9997828,-0.98019767,-0.9782955,0.09966799,4984.3247
862,1.0,-0.97830975,0.9999791,-0.98019767,-0.97830975,0.09966799,4984.3247
863,0.069801666,-0.985978,-0.9902713,-0.98019767,-0.985978,0.09966799,4984.3247
864,0.12762849,-0.9871391,-0.9675972,-0.98019767,-0.9871391,0.09966799,4984.3247
865,1.9287499e-22,-0.9916519,-1.0,-0.98019767,-0.9916519,0.09966799,4984.3247
866,0.9998605,-0.9857966,0.91629684,-0.98019767,-0.9857966,0.09966799,4984.3247
867,1.0,-0.9880553,1.0,-0.98019767,-0.9880553,0.09966799,4984.3247
868,1.0,-0.9885529,0.9999592,-0.98019767,-0.9885529,0.09966799,4984.3247
869,0.24235731,-0.98856944,-0.8847549,-0.98019767,-0.98856944,0.09966799,4984.3247
870,0.10521112,-0.99360037,-0.97794247,-0.98019767,-0.99360037,0.09966799,4984.3247
871,0.9991786,-0.99388146,0.8765406,-0.98019767,-0.99388146,0.09966799,4984.3247
872,0.9999754,-0.9850719,0.9392952,-0.98019767,-0.9850719,0.09966799,4984.3247
873,0.023916855,-0.98401386,-0.99885625,-0.98019767,-0.98401386,0.09966799,4984.3247
874,0.001657218,-0.98653674,-0.9999944,-0.98019767,-0.98653674,0.09966799,4984.3247
875,0.9929726,-0.9884376,0.77712804,-0.98019767,-0.9884376,0.09966799,4984.3247
876,1.0,-0.98254484,1.0,-0.98019767,-0.98254484,0.09966799,4984.3247
877,1.9646708e-05,-0.9760241,-1.0,-0.98019767,-0.9760241,0.09966799,4984.3247
878,1.0,-0.9805423,0.9977113,-0.98019767,-0.9805423,0.09966799,4984.3247
879,0.277298,-0.988521,-0.84999484,-0.98019767,-0.988521,0.09966799,4984.3247
880,0.017943248,-0.99043447,-0.99935615,-0.98019767,-0.99043447,0.09966799,4984.3247
881,1.0,-0.9885059,0.9802381,-0.98019767,-0.9885059,0.09966799,4984.3247
882,0.9999916,-0.9767049,0.9490995,-0.98019767,-0.9767049,0.09966799,4984.3247
883,0.9997841,-0.9622553,0.9084906,-0.98019767,-0.9622553,0.09966799,4984.3247
884,2.305138e-05,-0.9482104,-1.0,-0.98019767,-0.9482104,0.09966799,4984.3247
885,0.9999993,-0.9499324,0.964216,-0.98019767,-0.9499324,0.09966799,4984.3247
886,0.31142953,-0.9637062,-0.8119779,-0.98019767,-0.9637062,0.09966799,4984.3247
887,3.4091034e-05,-0.97187006,-1.0,-0.98019767,-0.97187006,0.09966799,4984.3247
888,0.26688778,-0.970315,-0.86079806,-0.98019767,-0.970315,0.09966799,4984.3247
889,0.45385784,-0.9901693,-0.6133488,-0.98019767,-0.9901693,0.09966799,4984.3247
890,0.026550574,-0.9938803,-0.9985904,-0.98019767,-0.9938803,0.09966799,4984.3247
891,0.99947757,-0.99122566,0.8889842,-0.98019767,-0.99122566,0.09966799,4984.3247
892,1.0,-0.986244,0.99534667,-0.98019767,-0.986244,0.09966799,4984.3247
893,1.0,-0.98441464,1.0,-0.98019767,-0.98441464,0.09966799,4984.3247
894,1.0,-0.9869138,0.9999947,-0.98019767,-0.9869138,0.09966799,4984.3247
